"Country Name","Country Code","Año","SP.POP.1564.FE.ZS"
"Brazil","BRA","2021",69.4460941578717
"Barbados","BRB","2021",66.6384269570802
"Brunei Darussalam","BRN","2021",71.2937716939169
"Bhutan","BTN","2021",69.9313593098207
"Botswana","BWA","2021",63.6849883420005
"Central African Republic","CAF","2021",49.6882598140259
"Canada","CAN","2021",64.8809877944294
"Central Europe and the Baltics","CEB","2021",62.58470972421003
"Switzerland","CHE","2021",64.7183944321503
"Channel Islands","CHI","2021",67.3903449698818
"Chile","CHL","2021",68.1200801005239
"China","CHN","2021",68.5393042134475
"Cote d'Ivoire","CIV","2021",55.6611486239328
"Cameroon","CMR","2021",55.0321534216788
"Congo, Dem. Rep.","COD","2021",50.6896508727083
"Congo, Rep.","COG","2021",56.0572737741034
"Colombia","COL","2021",69.5349934498525
"Comoros","COM","2021",57.4100226815595
"Cabo Verde","CPV","2021",66.8034596328242
"Costa Rica","CRI","2021",68.5526379146448
"Caribbean small states","CSS","2021",69.5080786617348
"Cuba","CUB","2021",67.7605303157833
"Curacao","CUW","2021",66.4877896244591
"Cayman Islands","CYM","2021",74.39830458237
"Cyprus","CYP","2021",68.746613507967
"Czechia","CZE","2021",61.2697358727126
"Germany","DEU","2021",62.0976228993586
"Djibouti","DJI","2021",64.8744222308849
"Dominica","DMA","2021",70.1509361339455
"Denmark","DNK","2021",62.6102386285093
"Dominican Republic","DOM","2021",65.3205946907771
"Algeria","DZA","2021",62.825857134064
"East Asia & Pacific (excluding high income)","EAP","2021",68.06042606246342
"Early-demographic dividend","EAR","2021",65.4210899667848
"East Asia & Pacific","EAS","2021",67.43729661635344
"Europe & Central Asia (excluding high income)","ECA","2021",64.95347429700698
"Europe & Central Asia","ECS","2021",63.55790781503881
"Ecuador","ECU","2021",66.1094036210137
"Egypt, Arab Rep.","EGY","2021",61.781022631226
"Euro area","EMU","2021",62.27102696559705
"Eritrea","ERI","2021",56.5983563663005
"Spain","ESP","2021",64.5513786013647
"Estonia","EST","2021",59.5589598449889
"Ethiopia","ETH","2021",57.1867696389089
"European Union","EUU","2021",62.33313888053976
"Fragile and conflict affected situations","FCS","2021",56.2265714128856
"Finland","FIN","2021",59.842379407251
"Fiji","FJI","2021",65.0535009958215
"France","FRA","2021",60.1060495367898
"Faroe Islands","FRO","2021",59.9807910933396
"Micronesia, Fed. Sts.","FSM","2021",63.3791545889424
"Gabon","GAB","2021",58.9122254938445
"United Kingdom","GBR","2021",62.733837244315
"Georgia","GEO","2021",62.9553354524438
"Ghana","GHA","2021",59.511214813943
"Gibraltar","GIB","2021",61.8976272015656
"Guinea","GIN","2021",55.4396793867606
"Gambia, The","GMB","2021",54.6274805518405
"Guinea-Bissau","GNB","2021",57.1620164733279
"Equatorial Guinea","GNQ","2021",55.6063782396489
"Greece","GRC","2021",62.8098304994409
"Grenada","GRD","2021",65.5063570722931
"Greenland","GRL","2021",69.4521575984991
"Guatemala","GTM","2021",62.5159091306559
"Guam","GUM","2021",61.4511842182978
"Guyana","GUY","2021",65.4839066851774
"High income","HIC","2021",63.26257485105829
"Hong Kong SAR, China","HKG","2021",69.860712431002
"Honduras","HND","2021",65.2658116931554
"Heavily indebted poor countries (HIPC)","HPC","2021",54.905609786984876
"Croatia","HRV","2021",61.418109938765
"Haiti","HTI","2021",63.1128513017561
"Hungary","HUN","2021",62.1901741904167
"IBRD only","IBD","2021",67.02865795705303
"IDA & IBRD total","IBT","2021",64.57297231241655
"IDA total","IDA","2021",57.97361667473754
"IDA blend","IDB","2021",57.31013729502065
"Indonesia","IDN","2021",67.2887857943439
"IDA only","IDX","2021",58.29770246823804
"Isle of Man","IMN","2021",62.4682562076749
"India","IND","2021",67.2721769010469
"Not classified","INX","2021",""
"Ireland","IRL","2021",65.2009634255271
"Iran, Islamic Rep.","IRN","2021",68.6171424769493
"Iraq","IRQ","2021",58.7363310873703
"Iceland","ISL","2021",65.5154075202548
"Israel","ISR","2021",59.4651871526787
"Italy","ITA","2021",62.0207940689706
"Jamaica","JAM","2021",72.2596636726764
"Jordan","JOR","2021",62.713540654713
"Japan","JPN","2021",56.1314374029022
"Kazakhstan","KAZ","2021",62.4426642269227
"Kenya","KEN","2021",58.8108355438949
"Kyrgyz Republic","KGZ","2021",61.6202287342081
"Cambodia","KHM","2021",65.0738624551605
"Kiribati","KIR","2021",60.9050574069735
"St. Kitts and Nevis","KNA","2021",70.7093914563975
"Korea, Rep.","KOR","2021",69.5264957001746
"Kuwait","KWT","2021",71.187484539021
"Latin America & Caribbean (excluding high income)","LAC","2021",67.47379227507832
"Lao PDR","LAO","2021",64.6142921249456
"Lebanon","LBN","2021",63.4582959740937
"Liberia","LBR","2021",55.9190037124608
"Libya","LBY","2021",66.2187401197648
"St. Lucia","LCA","2021",72.0167784680002
"Latin America & Caribbean","LCN","2021",67.25944632123932
"Least developed countries: UN classification","LDC","2021",57.74354891671963
"Low income","LIC","2021",54.96912440074922
"Liechtenstein","LIE","2021",66.2475871177487
"Sri Lanka","LKA","2021",65.182981609978
"Lower middle income","LMC","2021",64.04435884036299
"Low & middle income","LMY","2021",64.59550653810173
"Lesotho","LSO","2021",61.1720548402713
"Late-demographic dividend","LTE","2021",68.01622585226922
"Lithuania","LTU","2021",60.6052891549401
"Luxembourg","LUX","2021",68.1503489952118
"Latvia","LVA","2021",59.2282097699521
"Macao SAR, China","MAC","2021",74.8453973281804
"St. Martin (French part)","MAF","2021",67.7735015961097
"Morocco","MAR","2021",65.718223283935
"Monaco","MCO","2021",50.5025662959795
"Moldova","MDA","2021",64.9890145899055
"Madagascar","MDG","2021",57.4515153399543
"Maldives","MDV","2021",70.3587334236434
"Middle East & North Africa","MEA","2021",63.63916371325045
"Mexico","MEX","2021",67.2739659264294
"Marshall Islands","MHL","2021",63.1967910538471
"Middle income","MIC","2021",65.71877642856812
"North Macedonia","MKD","2021",67.9665343299517
"Mali","MLI","2021",50.0198699964161
"Malta","MLT","2021",65.649608440825
"Myanmar","MMR","2021",68.27444880171
"Middle East & North Africa (excluding high income)","MNA","2021",63.28342872000459
"Montenegro","MNE","2021",64.2509841679025
"Mongolia","MNG","2021",63.3081018703147
"Northern Mariana Islands","MNP","2021",68.2885796062837
"Mozambique","MOZ","2021",54.1687029717564
"Mauritania","MRT","2021",55.9574912254137
"Mauritius","MUS","2021",70.063863191123
"Malawi","MWI","2021",54.8290273102636
"Malaysia","MYS","2021",69.4312366898395
"North America","NAC","2021",64.31087521988928
"Namibia","NAM","2021",59.9481124490015
"New Caledonia","NCL","2021",66.878720894433
"Niger","NER","2021",48.4920264550728
"Nigeria","NGA","2021",53.7429598166448
"Nicaragua","NIC","2021",64.9768195435278
"Netherlands","NLD","2021",63.7379131743397
"Norway","NOR","2021",63.9077536689136
"Nepal","NPL","2021",66.1068531236384
"Nauru","NRU","2021",59.3155584457812
"New Zealand","NZL","2021",64.9274407288489
"OECD members","OED","2021",63.76322587090048
"Oman","OMN","2021",62.5548486583579
"Other small states","OSS","2021",61.998098026832444
"Pakistan","PAK","2021",59.0418494663549
"Panama","PAN","2021",64.9238025257226
"Peru","PER","2021",65.5030300032112
"Philippines","PHL","2021",63.9232226180378
"Palau","PLW","2021",67.8544571064962
"Papua New Guinea","PNG","2021",62.5452426690509
"Poland","POL","2021",63.6343807966899
"Pre-demographic dividend","PRE","2021",54.09152418312169
"Puerto Rico","PRI","2021",63.3883329428696
"Korea, Dem. People's Rep.","PRK","2021",68.3231366279301
"Portugal","PRT","2021",62.7862592610991
"Paraguay","PRY","2021",64.7460778812014
"West Bank and Gaza","PSE","2021",57.7849312126951
"Pacific island small states","PSS","2021",61.011898055737824
"Post-demographic dividend","PST","2021",62.93369422900378
"French Polynesia","PYF","2021",68.7733146095458
"Qatar","QAT","2021",69.8391078747087
"Romania","ROU","2021",62.689933736699
"Russian Federation","RUS","2021",64.436893988415
"Rwanda","RWA","2021",58.6034113077571
"South Asia","SAS","2021",66.0241752171717
"Saudi Arabia","SAU","2021",66.7215780929456
"Sudan","SDN","2021",55.8430963009384
"Senegal","SEN","2021",55.7811270803336
"Singapore","SGP","2021",72.5484504502279
"Solomon Islands","SLB","2021",57.7019795330295
"Sierra Leone","SLE","2021",57.4515258399346
"El Salvador","SLV","2021",66.8368065009098
"San Marino","SMR","2021",66.1260533302551
"Somalia","SOM","2021",50.4373966320733
"Serbia","SRB","2021",62.5679995410113
"Sub-Saharan Africa (excluding high income)","SSA","2021",55.11121305506372
"South Sudan","SSD","2021",53.023819718451
"Sub-Saharan Africa","SSF","2021",55.1121163672705
"Small states","SST","2021",63.315439758347715
"Sao Tome and Principe","STP","2021",56.0933614783278
"Suriname","SUR","2021",65.5011825518738
"Slovak Republic","SVK","2021",64.6718287987712
"Slovenia","SVN","2021",61.7698866573645
"Sweden","SWE","2021",61.0737859035076
"Eswatini","SWZ","2021",60.500499216825
"Sint Maarten (Dutch part)","SXM","2021",80.5227161700049
"Seychelles","SYC","2021",66.5121450055092
"Syrian Arab Republic","SYR","2021",62.4602370492681
"Turks and Caicos Islands","TCA","2021",71.3468840741568
"Chad","TCD","2021",50.6229919555504
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",68.05703620973911
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",64.7241421233157
"Togo","TGO","2021",56.6154698478981
"Thailand","THA","2021",69.1855742426389
"Tajikistan","TJK","2021",60.7743086644064
"Turkmenistan","TKM","2021",64.0665498899965
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",67.2676192744169
"Timor-Leste","TLS","2021",59.4146693370676
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",63.349732297466566
"Tonga","TON","2021",60.1129205356726
"South Asia (IDA & IBRD)","TSA","2021",66.02417521717172
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",55.11211636727052
"Trinidad and Tobago","TTO","2021",68.7301350091574
"Tunisia","TUN","2021",66.6292399258996
"Turkiye","TUR","2021",67.2524393307278
"Tuvalu","TUV","2021",61.6499954115812
"Tanzania","TZA","2021",53.9364638576276
"Uganda","UGA","2021",53.588817758628
"Ukraine","UKR","2021",64.6498922985671
"Upper middle income","UMC","2021",67.60190275622605
"Uruguay","URY","2021",63.3021709698161
"United States","USA","2021",64.2455177958823
"Uzbekistan","UZB","2021",65.1112443892032
"St. Vincent and the Grenadines","VCT","2021",66.7038319347456
"Venezuela, RB","VEN","2021",63.3279319876272
"British Virgin Islands","VGB","2021",75.8988015978695
"Virgin Islands (U.S.)","VIR","2021",60.048044441108
"Viet Nam","VNM","2021",68.4568684009725
"Vanuatu","VUT","2021",57.8782138365573
"World","WLD","2021",64.37891882958705
"Samoa","WSM","2021",57.3276686238207
"Kosovo","XKX","2021",67.7183183410139
"Yemen, Rep.","YEM","2021",57.5541373388235
"South Africa","ZAF","2021",64.8817622697542
"Zambia","ZMB","2021",55.1743383926454
"Zimbabwe","ZWE","2021",57.4244036879543
"Aruba","ABW","2022",67.3576556724481
"Africa Eastern and Southern","AFE","2022",56.01429968379812
"Afghanistan","AFG","2022",54.6907085137461
"Africa Western and Central","AFW","2022",54.362004376406404
"Angola","AGO","2022",52.8105597995091
"Albania","ALB","2022",66.9937855715045
"Andorra","AND","2022",71.371484194887
"Arab World","ARB","2022",61.511278007515926
"United Arab Emirates","ARE","2022",73.2705936594324
"Argentina","ARG","2022",63.8483416298585
"Armenia","ARM","2022",66.5425915803842
"American Samoa","ASM","2022",65.8072724837608
"Antigua and Barbuda","ATG","2022",70.6304485412711
"Australia","AUS","2022",64.6190771265231
"Austria","AUT","2022",64.3062107654443
"Azerbaijan","AZE","2022",70.0210101469795
"Burundi","BDI","2022",51.9822844505406
"Belgium","BEL","2022",62.4004812918565
"Benin","BEN","2022",54.6556282376606
"Burkina Faso","BFA","2022",54.0976404723258
"Bangladesh","BGD","2022",68.4499812599533
"Bulgaria","BGR","2022",60.7045585580531
"Bahrain","BHR","2022",69.4406946721092
"Bahamas, The","BHS","2022",72.0521183284967
"Bosnia and Herzegovina","BIH","2022",65.1222427800239
"Belarus","BLR","2022",63.7318601765821
"Belize","BLZ","2022",67.5415766242982
"Bermuda","BMU","2022",63.2777026011126
"Bolivia","BOL","2022",64.1326185009495
"Brazil","BRA","2022",69.3785163599087
"Barbados","BRB","2022",66.2512239808121
"Brunei Darussalam","BRN","2022",71.2181700350329
"Bhutan","BTN","2022",70.4811071162065
"Botswana","BWA","2022",63.8956837044842
"Central African Republic","CAF","2022",49.7043669697946
"Canada","CAN","2022",64.5216357797159
"Central Europe and the Baltics","CEB","2022",62.862853684981474
"Switzerland","CHE","2022",64.4241173426496
"Channel Islands","CHI","2022",67.3481922982864
"Chile","CHL","2022",67.903342067372
"China","CHN","2022",68.2765447946296
"Cote d'Ivoire","CIV","2022",55.976087439398
"Cameroon","CMR","2022",55.294175116814
"Congo, Dem. Rep.","COD","2022",50.7286893895209
"Congo, Rep.","COG","2022",56.360877721507
"Colombia","COL","2022",69.468446152701
"Comoros","COM","2022",57.6361647533179
"Cabo Verde","CPV","2022",67.1007145276104
"Costa Rica","CRI","2022",68.5799825065986
"Caribbean small states","CSS","2022",69.53621771988455
"Cuba","CUB","2022",67.6251266263174
"Curacao","CUW","2022",66.1863418947707
"Cayman Islands","CYM","2022",73.8618835661716
"Cyprus","CYP","2022",68.4435892962048
"Czechia","CZE","2022",61.0750671328876
"Germany","DEU","2022",61.7741796739232
"Djibouti","DJI","2022",65.2022551117283
"Dominica","DMA","2022",70.215848974068
"Denmark","DNK","2022",62.4888268780149
"Dominican Republic","DOM","2022",65.3107541353345
"Algeria","DZA","2022",62.6823094927122
"East Asia & Pacific (excluding high income)","EAP","2022",67.88697213451083
"Early-demographic dividend","EAR","2022",65.62888315240457
"East Asia & Pacific","EAS","2022",67.25967921083723
"Europe & Central Asia (excluding high income)","ECA","2022",64.63190455002842
"Europe & Central Asia","ECS","2022",63.35966948016433
"Ecuador","ECU","2022",66.2988756707501
"Egypt, Arab Rep.","EGY","2022",61.9133478779287
"Euro area","EMU","2022",62.07642362613858
"Eritrea","ERI","2022",57.1392553883549
"Spain","ESP","2022",64.4691188822234
"Estonia","EST","2022",59.3947373332893
"Ethiopia","ETH","2022",57.5156898645002
"European Union","EUU","2022",62.24475312961901
"Fragile and conflict affected situations","FCS","2022",56.31382669697617
"Finland","FIN","2022",59.7117562788079
"Fiji","FJI","2022",65.1995358327618
"France","FRA","2022",59.9486932940292
"Faroe Islands","FRO","2022",60.006638550453
"Micronesia, Fed. Sts.","FSM","2022",63.5001849340402
"Gabon","GAB","2022",59.1023938889874
"United Kingdom","GBR","2022",62.6662485121768
"Georgia","GEO","2022",62.6748841580641
"Ghana","GHA","2022",59.7250177524779
"Gibraltar","GIB","2022",61.5916531530153
"Guinea","GIN","2022",55.7169297250568
"Gambia, The","GMB","2022",55.0635196965117
"Guinea-Bissau","GNB","2022",57.5423041356172
"Equatorial Guinea","GNQ","2022",55.9721612045779
"Greece","GRC","2022",62.6064530169687
"Grenada","GRD","2022",65.4086245246466
"Greenland","GRL","2022",69.0104603680707
"Guatemala","GTM","2022",63.0032744927632
"Guam","GUM","2022",61.3124571508933
"Guyana","GUY","2022",65.3955786099599
"High income","HIC","2022",63.11694498438972
"Hong Kong SAR, China","HKG","2022",69.1439090195954
"Honduras","HND","2022",65.6229772671813
"Heavily indebted poor countries (HIPC)","HPC","2022",55.1427848538763
"Croatia","HRV","2022",61.0521847756815
"Haiti","HTI","2022",63.3350526586497
"Hungary","HUN","2022",62.728417432786
"IBRD only","IBD","2022",67.02402384790021
"IDA & IBRD total","IBT","2022",64.60000609235111
"IDA total","IDA","2022",58.20208820303893
"IDA blend","IDB","2022",57.56893786516788
"Indonesia","IDN","2022",67.4688510299625
"IDA only","IDX","2022",58.51102405263505
"Isle of Man","IMN","2022",62.3546647913737
"India","IND","2022",67.5349814777541
"Not classified","INX","2022",""
"Ireland","IRL","2022",65.2055024847856
"Iran, Islamic Rep.","IRN","2022",68.6146111376209
"Iraq","IRQ","2022",59.0929246416182
"Iceland","ISL","2022",65.2687956119044
"Israel","ISR","2022",59.428549859096
"Italy","ITA","2022",61.8497498322112
"Jamaica","JAM","2022",72.4439008181412
"Jordan","JOR","2022",63.1710861289768
"Japan","JPN","2022",56.1308448347686
"Kazakhstan","KAZ","2022",62.1770506777943
"Kenya","KEN","2022",59.3785974852493
"Kyrgyz Republic","KGZ","2022",61.4577631346011
"Cambodia","KHM","2022",65.1110837804756
"Kiribati","KIR","2022",60.9557282765385
"St. Kitts and Nevis","KNA","2022",70.5678291035238
"Korea, Rep.","KOR","2022",68.9782414543287
"Kuwait","KWT","2022",71.2974068480635
"Latin America & Caribbean (excluding high income)","LAC","2022",67.54895622711463
"Lao PDR","LAO","2022",64.889586353634
"Lebanon","LBN","2022",63.2795592249087
"Liberia","LBR","2022",56.4226652426634
"Libya","LBY","2022",66.7070843160404
"St. Lucia","LCA","2022",72.0836220836221
"Latin America & Caribbean","LCN","2022",67.33157982727003
"Least developed countries: UN classification","LDC","2022",57.93920440440365
"Low income","LIC","2022",55.23295210213813
"Liechtenstein","LIE","2022",65.8335435056747
"Sri Lanka","LKA","2022",65.1310421048381
"Lower middle income","LMC","2022",64.19290923843957
"Low & middle income","LMY","2022",64.61692640516951
"Lesotho","LSO","2022",61.3085440830451
"Late-demographic dividend","LTE","2022",67.81265979650996
"Lithuania","LTU","2022",60.2056506619775
"Luxembourg","LUX","2022",68.0260212646894
"Latvia","LVA","2022",59.0359709402493
"Macao SAR, China","MAC","2022",73.9819452123104
"St. Martin (French part)","MAF","2022",67.567972661051
"Morocco","MAR","2022",65.6755458470103
"Monaco","MCO","2022",50.3293630521872
