"Country Name","Country Code","Año","NY.GDP.FCST.KN"
"Panama","PAN","2016",59309516200.0
"Peru","PER","2016",455722000000.0
"Philippines","PHL","2016",""
"Palau","PLW","2016",254400000.0
"Papua New Guinea","PNG","2016",58747310300.0
"Poland","POL","2016",1640330000000.0
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",159090271000.0
"Paraguay","PRY","2016",179093761749600.0
"West Bank and Gaza","PSE","2016",13047100000.0
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",668024276900.0
"Romania","ROU","2016",344337100000.0
"Russian Federation","RUS","2016",77077133321000.0
"Rwanda","RWA","2016",6733805000000.0
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",2636780760930.78
"Sudan","SDN","2016",21457625400.0
"Senegal","SEN","2016",9922571596695.43
"Singapore","SGP","2016",411115200000.0
"Solomon Islands","SLB","2016",9707800000.0
"Sierra Leone","SLE","2016",8587772000.000001
"El Salvador","SLV","2016",21663377000.0
"San Marino","SMR","2016",1087768746.1
"Somalia","SOM","2016",""
"Serbia","SRB","2016",3703522300000.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",3310303400.0
"Suriname","SUR","2016",15349000000.0
"Slovak Republic","SVK","2016",73639220000.0
"Slovenia","SVN","2016",34679619000.0
"Sweden","SWE","2016",3851099000000.0
"Eswatini","SWZ","2016",38197882300.0
"Sint Maarten (Dutch part)","SXM","2016",2433360482.47962
"Seychelles","SYC","2016",16422047400.0
"Syrian Arab Republic","SYR","2016",671677000000.0
"Turks and Caicos Islands","TCA","2016",769516700.0
"Chad","TCD","2016",5145601000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",3296310000000.0
"Thailand","THA","2016",""
"Tajikistan","TJK","2016",5227383300.0
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",1664262800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",833522900.0
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",166944716159.779
"Tunisia","TUN","2016",84178800000.0
"Turkiye","TUR","2016",1398417793700.0
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",92803857204900.0
"Uganda","UGA","2016",98342722625000.0
"Ukraine","UKR","2016",2023228000000.0
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",1544182187800.0
"United States","USA","2016",17841150583000.0
"Uzbekistan","UZB","2016",104946104150000.0
"St. Vincent and the Grenadines","VCT","2016",1933800000.0
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",3557866149553080.0
"Vanuatu","VUT","2016",56692000000.0
"World","WLD","2016",""
"Samoa","WSM","2016",1934621771.60116
"Kosovo","XKX","2016",4216807486.19603
"Yemen, Rep.","YEM","2016",228434416700.0
"South Africa","ZAF","2016",4014645565800.0
"Zambia","ZMB","2016",122361146200.0
"Zimbabwe","ZWE","2016",196620690400.0
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",1285771756734.21
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",1537842000000.0
"Albania","ALB","2017",1271190327100.0
"Andorra","AND","2017",2292210000.0
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",604787145200.0
"Armenia","ARM","2017",4597269806400.0
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",3754510000.0
"Australia","AUS","2017",1948170000000.0
"Austria","AUT","2017",320281290000.0
"Azerbaijan","AZE","2017",27140126300.0
"Burundi","BDI","2017",1534541000000.0
"Belgium","BEL","2017",382707400000.0
"Benin","BEN","2017",6762073911000.0
"Burkina Faso","BFA","2017",7036563915100.0
"Bangladesh","BGD","2017",21174759000000.0
"Bulgaria","BGR","2017",81957540000.0
"Bahrain","BHR","2017",12342000000.0
"Bahamas, The","BHS","2017",11052800000.0
"Bosnia and Herzegovina","BIH","2017",25505784000.0
"Belarus","BLR","2017",104296000000.0
"Belize","BLZ","2017",3767119607.32347
"Bermuda","BMU","2017",6152797000.0
"Bolivia","BOL","2017",40566669000.0
"Brazil","BRA","2017",4031171491800.0
"Barbados","BRB","2017",8129700000.0
"Brunei Darussalam","BRN","2017",18724810700.0
"Bhutan","BTN","2017",160666625451.778
"Botswana","BWA","2017",164919700000.0
"Central African Republic","CAF","2017",673315000000.0
"Canada","CAN","2017",1934941960000.0
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",669561646000.0
"Channel Islands","CHI","2017",8419313600.0
"Chile","CHL","2017",163502589900000.0
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",28946111093000.0
"Cameroon","CMR","2017",19040090000000.0
"Congo, Dem. Rep.","COD","2017",11246099038000.0
"Congo, Rep.","COG","2017",4574473024400.0
"Colombia","COL","2017",756875000000000.0
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",163521799400.0
"Costa Rica","CRI","2017",31718871592000.0
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",55321851237.0882
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",3950849700.0
"Cyprus","CYP","2017",17700223000.0
"Czechia","CZE","2017",4491268000000.0
"Germany","DEU","2017",2861115220000.0
"Djibouti","DJI","2017",438947441300.0
"Dominica","DMA","2017",955560000.0
"Denmark","DNK","2017",1877411608000.0
"Dominican Republic","DOM","2017",2131131562899.9998
"Algeria","DZA","2017",17656368100000.0
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",68676611000.00001
"Egypt, Arab Rep.","EGY","2017",6067021272743.569
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",1037696000000.0
"Estonia","EST","2017",19647199000.0
"Ethiopia","ETH","2017",1597376451000.0
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",194144000000.0
"Fiji","FJI","2017",7838045400.32555
"France","FRA","2017",2029733634000.0
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",231491700.0
"Gabon","GAB","2017",4971393142200.0
"United Kingdom","GBR","2017",1792225689000.0
"Georgia","GEO","2017",32614510155.1627
"Ghana","GHA","2017",138974364800.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",56801504526000.0
"Gambia, The","GMB","2017",50523534900.0
"Guinea-Bissau","GNB","2017",465602402300.0
"Equatorial Guinea","GNQ","2017",5709276264600.0
"Greece","GRC","2017",157238450000.0
"Grenada","GRD","2017",1989990000.0
"Greenland","GRL","2017",14760300000.0
"Guatemala","GTM","2017",450129451000.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",888107000000.0
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",2740292995697.3496
"Honduras","HND","2017",189298100000.0
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",40530770441.9881
"Haiti","HTI","2017",611708465300.0
"Hungary","HUN","2017",31401503000000.0
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",9531259100000000.0
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",5086543764.5
"India","IND","2017",120341705140000.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",264943120999.99997
"Iran, Islamic Rep.","IRN","2017",1.42471250349186e+16
"Iraq","IRQ","2017",205130066900000.0
"Iceland","ISL","2017",2297896101000.0
"Israel","ISR","2017",1147064304000.0
"Italy","ITA","2017",1532443100000.0
"Jamaica","JAM","2017",759636000000.0
"Jordan","JOR","2017",25298414100.0
"Japan","JPN","2017",549595000000000.0
"Kazakhstan","KAZ","2017",12868906978000.0
"Kenya","KEN","2017",7180168000000.0
"Kyrgyz Republic","KGZ","2017",525987177506.81903
"Cambodia","KHM","2017",44725782718000.0
"Kiribati","KIR","2017",183638900.0
"St. Kitts and Nevis","KNA","2017",1919390000.0
"Korea, Rep.","KOR","2017",1613713100000000.0
"Kuwait","KWT","2017",42265500000.0
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",104600000000000.0
"Lebanon","LBN","2017",58054985704000.0
"Liberia","LBR","2017",""
"Libya","LBY","2017",103937900000.0
"St. Lucia","LCA","2017",4691130000.0
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",11842926656000.0
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",19206261400.0
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",35950890000.0
"Luxembourg","LUX","2017",52525176000.0
"Latvia","LVA","2017",22729695000.0
"Macao SAR, China","MAC","2017",408940000000.0
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",990028736900.0
"Monaco","MCO","2017",""
"Moldova","MDA","2017",139684778000.0
"Madagascar","MDG","2017",18507320076000.0
"Maldives","MDV","2017",66026569608.329796
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",22436602921000.0
"Marshall Islands","MHL","2017",186263610.83984402
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",379749000000.0
"Mali","MLI","2017",4439083071900.0
"Malta","MLT","2017",10187848891.4512
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",3119248000.0
"Mongolia","MNG","2017",22160238158000.0
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",821261420400.0
"Mauritania","MRT","2017",207161123966.08902
"Mauritius","MUS","2017",419183437200.0
"Malawi","MWI","2017",6126054000000.0
"Malaysia","MYS","2017",1282694000000.0
"North America","NAC","2017",""
"Namibia","NAM","2017",133449937400.0
"New Caledonia","NCL","2017",""
"Niger","NER","2017",6028559796157.87
"Nigeria","NGA","2017",68490980337000.0
"Nicaragua","NIC","2017",167628565854.047
"Netherlands","NLD","2017",651595804000.0
"Norway","NOR","2017",2884724000000.0
"Nepal","NPL","2017",1846506033300.0
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",250737608000.0
"OECD members","OED","2017",""
"Oman","OMN","2017",35051800000.0
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",31914207000000.0
"Panama","PAN","2017",62659198000.0
"Peru","PER","2017",467759000000.0
"Philippines","PHL","2017",""
"Palau","PLW","2017",246200000.0
"Papua New Guinea","PNG","2017",60477215800.0
"Poland","POL","2017",1722217000000.0
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",164317658000.0
"Paraguay","PRY","2017",187238140542500.0
"West Bank and Gaza","PSE","2017",13072800000.0
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",658344481800.0
"Romania","ROU","2017",373271400000.0
"Russian Federation","RUS","2017",78499183586000.0
"Rwanda","RWA","2017",7040697000000.0
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",2637009293916.7397
"Sudan","SDN","2017",21609815000.0
"Senegal","SEN","2017",10617572073133.201
"Singapore","SGP","2017",429322600000.0
"Solomon Islands","SLB","2017",10006500000.0
"Sierra Leone","SLE","2017",8910954000.0
"El Salvador","SLV","2017",22097176300.0
"San Marino","SMR","2017",1096690876.3
"Somalia","SOM","2017",""
"Serbia","SRB","2017",3780396700000.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",3337805700.0
"Suriname","SUR","2017",15589867000.0
"Slovak Republic","SVK","2017",75333602000.0
"Slovenia","SVN","2017",36461054000.0
"Sweden","SWE","2017",3957920000000.0
"Eswatini","SWZ","2017",38889381500.0
"Sint Maarten (Dutch part)","SXM","2017",2252105126.80465
"Seychelles","SYC","2017",16900000000.0
"Syrian Arab Republic","SYR","2017",664085000000.0
"Turks and Caicos Islands","TCA","2017",756501800.0
"Chad","TCD","2017",4991674900000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",3429263000000.0
"Thailand","THA","2017",""
"Tajikistan","TJK","2017",5793728700.0
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",1600810500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",853187700.0
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",159589007193.928
"Tunisia","TUN","2017",86022100000.0
"Turkiye","TUR","2017",1509484040800.0
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",99262788560800.0
"Uganda","UGA","2017",100887409960000.0
"Ukraine","UKR","2017",2064200000000.0
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",1562127443300.0
"United States","USA","2017",18257452638000.0
"Uzbekistan","UZB","2017",109431264780000.0
"St. Vincent and the Grenadines","VCT","2017",1964830000.0
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",3807454885322350.0
"Vanuatu","VUT","2017",59346000000.0
"World","WLD","2017",""
"Samoa","WSM","2017",1968064869.7264102
"Kosovo","XKX","2017",4435118276.2359705
"Yemen, Rep.","YEM","2017",216848689900.0
"South Africa","ZAF","2017",4061243195879.82
"Zambia","ZMB","2017",126651256300.0
"Zimbabwe","ZWE","2017",203644835100.0
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",1301509418494.7
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",1491648000000.0
"Albania","ALB","2018",1323398150500.0
"Andorra","AND","2018",2340550000.0
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",588532688700.0
"Armenia","ARM","2018",4822536026900.0
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",4045740000.0
"Australia","AUS","2018",2007063000000.0
"Austria","AUT","2018",328670980000.0
"Azerbaijan","AZE","2018",27547228200.0
"Burundi","BDI","2018",1560995000000.0
"Belgium","BEL","2018",389597900000.0
"Benin","BEN","2018",7171846156300.0
"Burkina Faso","BFA","2018",7538138396300.0
"Bangladesh","BGD","2018",22730010000000.0
"Bulgaria","BGR","2018",84818859000.0
"Bahrain","BHR","2018",12572828200.0
"Bahamas, The","BHS","2018",11253300000.0
"Bosnia and Herzegovina","BIH","2018",26470624000.0
"Belarus","BLR","2018",104787000000.0
"Belize","BLZ","2018",3798366718.50959
"Bermuda","BMU","2018",6137813000.0
"Bolivia","BOL","2018",42319956500.0
"Brazil","BRA","2018",4101963823600.0
"Barbados","BRB","2018",8064100000.0
"Brunei Darussalam","BRN","2018",18734617100.0
"Bhutan","BTN","2018",165126436725.975
"Botswana","BWA","2018",171893299500.0
"Central African Republic","CAF","2018",543502058100.0
"Canada","CAN","2018",1990585529000.0
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",689640652000.0
"Channel Islands","CHI","2018",8488232400.0
"Chile","CHL","2018",170093998140000.0
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",30569730213000.0
"Cameroon","CMR","2018",19857189223000.0
"Congo, Dem. Rep.","COD","2018",11912612467000.0
"Congo, Rep.","COG","2018",4426565270200.0
"Colombia","COL","2018",775908000000000.0
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",167255055200.0
"Costa Rica","CRI","2018",32626007185473.0
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",56555300000.0
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",4094112400.0
"Cyprus","CYP","2018",18713322000.0
"Czechia","CZE","2018",4644373000000.0
"Germany","DEU","2018",2888063220000.0
"Djibouti","DJI","2018",459815344600.0
"Dominica","DMA","2018",928920000.0
"Denmark","DNK","2018",1910178742000.0
"Dominican Republic","DOM","2018",2261322169400.0
"Algeria","DZA","2018",17907943159000.0
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",69480523000.0
"Egypt, Arab Rep.","EGY","2018",6390848277915.42
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",1061617000000.0
"Estonia","EST","2018",20453065000.0
"Ethiopia","ETH","2018",1720417621000.0
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",195576000000.0
"Fiji","FJI","2018",8050148228.49001
"France","FRA","2018",2067984546000.0
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",231530900.0
"Gabon","GAB","2018",5008002943800.0
"United Kingdom","GBR","2018",1815804730000.0
"Georgia","GEO","2018",34198721208.8354
"Ghana","GHA","2018",147495851500.0
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",61016412072000.0
"Gambia, The","GMB","2018",54175926100.0
"Guinea-Bissau","GNB","2018",481656842900.0
"Equatorial Guinea","GNQ","2018",5356497467400.0
"Greece","GRC","2018",159234980000.0
"Grenada","GRD","2018",2063989999.9999998
"Greenland","GRL","2018",14983600000.0
"Guatemala","GTM","2018",464823288100.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",924238000000.0
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",2823774381568.64
"Honduras","HND","2018",196349900000.0
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",41571157488.4442
"Haiti","HTI","2018",621230518400.0
"Hungary","HUN","2018",33148739000000.0
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",1.00028928e+16
