"country_name","country_code","Año","BG.GSR.NFSV.GD.ZS"
"Brunei Darussalam","BRN","2020",12.970998359562946
"Bhutan","BTN","2020",14.659011237651697
"Botswana","BWA","2020",10.869897493684114
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",12.277721839273225
"Central Europe and the Baltics","CEB","2020",20.47970394863764
"Switzerland","CHE","2020",35.10480730076886
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",7.308088687134766
"China","CHN","2020",4.155145228504497
"Cote d'Ivoire","CIV","2020",6.150966613904875
"Cameroon","CMR","2020",9.38363792705547
"Congo, Dem. Rep.","COD","2020",5.819395645201588
"Congo, Rep.","COG","2020",11.121118492453158
"Colombia","COL","2020",5.94641374097842
"Comoros","COM","2020",12.348034593528196
"Cabo Verde","CPV","2020",28.168587699165283
"Costa Rica","CRI","2020",18.20999750069639
"Caribbean small states","CSS","2020",24.208295800037845
"Cuba","CUB","2020",""
"Curacao","CUW","2020",49.04926468840563
"Cayman Islands","CYM","2020",81.72232268173686
"Cyprus","CYP","2020",116.92856247829413
"Czechia","CZE","2020",19.387115923262982
"Germany","DEU","2020",16.863642675581485
"Djibouti","DJI","2020",44.69986235468846
"Dominica","DMA","2020",38.7848834935232
"Denmark","DNK","2020",41.76742234226295
"Dominican Republic","DOM","2020",9.873085083357669
"Algeria","DZA","2020",7.154160612069489
"East Asia & Pacific (excluding high income)","EAP","2020",5.0003351507995335
"Early-demographic dividend","EAR","2020",9.201919553535712
"East Asia & Pacific","EAS","2020",7.972767415823593
"Europe & Central Asia (excluding high income)","ECA","2020",9.818600383178689
"Europe & Central Asia","ECS","2020",23.130244876412057
"Ecuador","ECU","2020",4.618624518311848
"Egypt, Arab Rep.","EGY","2020",8.663527043445047
"Euro area","EMU","2020",25.585329413298705
"Eritrea","ERI","2020",""
"Spain","ESP","2020",11.877503766534595
"Estonia","EST","2020",41.44332993386003
"Ethiopia","ETH","2020",9.167396097219475
"European Union","EUU","2020",25.388299725375287
"Fragile and conflict affected situations","FCS","2020",10.033218757524764
"Finland","FIN","2020",23.11653365663262
"Fiji","FJI","2020",20.504497868874576
"France","FRA","2020",17.869004556852914
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",22.87652103280927
"Georgia","GEO","2020",19.16316934410159
"Ghana","GHA","2020",28.157460080589853
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",18.697493959273274
"Gambia, The","GMB","2020",11.852632996020244
"Guinea-Bissau","GNB","2020",10.535598835075517
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",23.11802563099997
"Grenada","GRD","2020",57.40393670656799
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",6.964502863742929
"Guam","GUM","2020",""
"Guyana","GUY","2020",36.73562512499034
"High income","HIC","2020",14.772857015475271
"Hong Kong SAR, China","HKG","2020",35.33035011445719
"Honduras","HND","2020",15.922372833263902
"Heavily indebted poor countries (HIPC)","HPC","2020",11.34519704418977
"Croatia","HRV","2020",24.941681928379424
"Haiti","HTI","2020",4.303082852720442
"Hungary","HUN","2020",25.9537197435311
"IBRD only","IBD","2020",6.951458914228002
"IDA & IBRD total","IBT","2020",7.019817833785705
"IDA total","IDA","2020",7.902732242496838
"IDA blend","IDB","2020",6.119356719120387
"Indonesia","IDN","2020",3.756883145104571
"IDA only","IDX","2020",9.304610611673148
"Isle of Man","IMN","2020",""
"India","IND","2020",11.947265997798922
"Not classified","INX","2020",""
"Ireland","IRL","2020",155.83585568128544
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",9.738227706151209
"Iceland","ISL","2020",21.820544383752548
"Israel","ISR","2020",19.58846675582753
"Italy","ITA","2020",9.487480781748157
"Jamaica","JAM","2020",26.881604045601748
"Jordan","JOR","2020",12.805830947690144
"Japan","JPN","2020",7.156954092879783
"Kazakhstan","KAZ","2020",7.980913761398166
"Kenya","KEN","2020",6.939130196355607
"Kyrgyz Republic","KGZ","2020",12.482220127435923
"Cambodia","KHM","2020",14.656725509132428
"Kiribati","KIR","2020",29.479764523208175
"St. Kitts and Nevis","KNA","2020",54.505396487266246
"Korea, Rep.","KOR","2020",11.789818594024235
"Kuwait","KWT","2020",24.868196236363172
"Latin America & Caribbean (excluding high income)","LAC","2020",6.2297185303813345
"Lao PDR","LAO","2020",4.170688219722067
"Lebanon","LBN","2020",30.76607593328824
"Liberia","LBR","2020",16.353992933052115
"Libya","LBY","2020",11.561860932037431
"St. Lucia","LCA","2020",38.30940053900321
"Latin America & Caribbean","LCN","2020",6.874530616618469
"Least developed countries: UN classification","LDC","2020",7.959349255711694
"Low income","LIC","2020",10.719374882404914
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",6.218972527078635
"Lower middle income","LMC","2020",10.352094857369984
"Low & middle income","LMY","2020",6.637579508233367
"Lesotho","LSO","2020",19.178305894444367
"Late-demographic dividend","LTE","2020",9.605007689361816
"Lithuania","LTU","2020",33.7251169795579
"Luxembourg","LUX","2020",304.786257608478
"Latvia","LVA","2020",25.759550806679503
"Macao SAR, China","MAC","2020",57.91761078861535
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",17.310583527083764
"Monaco","MCO","2020",""
"Moldova","MDA","2020",18.709642814243054
"Madagascar","MDG","2020",11.573823692428013
"Maldives","MDV","2020",61.12185917610075
"Middle East & North Africa","MEA","2020",16.049609673040322
"Mexico","MEX","2020",6.065323882132751
"Marshall Islands","MHL","2020",29.510271018442545
"Middle income","MIC","2020",6.588437244291809
"North Macedonia","MKD","2020",22.904779027880362
"Mali","MLI","2020",14.031185933288532
"Malta","MLT","2020",226.7944111331795
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",11.265075178678172
"Montenegro","MNE","2020",28.35549972820838
"Mongolia","MNG","2020",20.732207086015524
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",25.005650070609875
"Mauritania","MRT","2020",11.972454969805542
"Mauritius","MUS","2020",22.8522039560145
"Malawi","MWI","2020",8.510952108942915
"Malaysia","MYS","2020",16.45717792436334
"North America","NAC","2020",6.15098198839247
"Namibia","NAM","2020",13.525181819893483
"New Caledonia","NCL","2020",""
"Niger","NER","2020",9.446506845341709
"Nigeria","NGA","2020",5.512630271274539
"Nicaragua","NIC","2020",12.29910100818797
"Netherlands","NLD","2020",38.8792709852182
"Norway","NOR","2020",20.030838942305653
"Nepal","NPL","2020",5.918170266261727
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",10.918481027254694
"OECD members","OED","2020",13.399787960829155
"Oman","OMN","2020",14.103602077703137
"Other small states","OSS","2020",49.51457118130851
"Pakistan","PAK","2020",4.452687641411372
"Panama","PAN","2020",19.97577029441265
"Peru","PER","2020",5.09887488827761
"Philippines","PHL","2020",13.760296942198163
"Palau","PLW","2020",39.453491396601656
"Papua New Guinea","PNG","2020",7.507227874938133
"Poland","POL","2020",17.85257958360143
"Pre-demographic dividend","PRE","2020",8.298303690750961
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",17.957762021732545
"Paraguay","PRY","2020",7.440585862668208
"West Bank and Gaza","PSE","2020",14.405019650408269
"Pacific island small states","PSS","2020",22.317725914375224
"Post-demographic dividend","PST","2020",13.372738254905691
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",37.481259471795255
"Romania","ROU","2020",17.3171431285218
"Russian Federation","RUS","2020",7.548746880556278
"Rwanda","RWA","2020",10.235825662676506
"South Asia","SAS","2020",10.26298474246467
"Saudi Arabia","SAU","2020",8.88608075188472
"Sudan","SDN","2020",10.83261209552768
"Senegal","SEN","2020",14.33219496069528
"Singapore","SGP","2020",122.24487196017337
"Solomon Islands","SLB","2020",13.173016553623503
"Sierra Leone","SLE","2020",5.365793043639893
"El Salvador","SLV","2020",14.466008824018054
"San Marino","SMR","2020",83.35145725421638
"Somalia","SOM","2020",""
"Serbia","SRB","2020",24.19076860074698
"Sub-Saharan Africa (excluding high income)","SSA","2020",8.654818055917113
"South Sudan","SSD","2020",50.625696254221864
"Sub-Saharan Africa","SSF","2020",8.724841759735208
"Small states","SST","2020",45.28500900249997
"Sao Tome and Principe","STP","2020",16.71758172273479
"Suriname","SUR","2020",22.845286626293028
"Slovak Republic","SVK","2020",18.34931071635148
"Slovenia","SVN","2020",25.668387812136658
"Sweden","SWE","2020",25.39030333244952
"Eswatini","SWZ","2020",6.433039173228318
"Sint Maarten (Dutch part)","SXM","2020",44.941121117439096
"Seychelles","SYC","2020",107.05733192431666
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",5.000335150799534
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",11.783721121303023
"Togo","TGO","2020",12.716584259922751
"Thailand","THA","2020",15.278689243524694
"Tajikistan","TJK","2020",6.743259196902626
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",6.650853466716429
"Timor-Leste","TLS","2020",41.000845131724304
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",11.216295931787851
"Tonga","TON","2020",37.607484938524955
"South Asia (IDA & IBRD)","TSA","2020",10.262984742464674
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",8.724841759735208
"Trinidad and Tobago","TTO","2020",10.585293518816169
"Tunisia","TUN","2020",17.97323098537137
"Turkiye","TUR","2020",8.624695217237837
"Tuvalu","TUV","2020",63.14603629273877
"Tanzania","TZA","2020",5.260898993135181
"Uganda","UGA","2020",11.201401532551882
"Ukraine","UKR","2020",17.06575709083743
"Upper middle income","UMC","2020",5.591416259554725
"Uruguay","URY","2020",13.508887905311731
"United States","USA","2020",5.6627264035688425
"Uzbekistan","UZB","2020",8.790462350012982
"St. Vincent and the Grenadines","VCT","2020",25.13347971646941
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",7.353099460375715
"Vanuatu","VUT","2020",30.694841493273124
"World","WLD","2020",11.79646295916442
"Samoa","WSM","2020",19.462238017763816
"Kosovo","XKX","2020",23.783450950168028
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",5.8971132991209885
"Zambia","ZMB","2020",8.862381373011658
"Zimbabwe","ZWE","2020",5.118948766015788
"Aruba","ABW","2021",95.53009626228022
"Africa Eastern and Southern","AFE","2021",8.61068590291998
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",8.700843367748899
"Angola","AGO","2021",10.741839536998567
"Albania","ALB","2021",34.093982169478444
"Andorra","AND","2021",86.52661375727332
"Arab World","ARB","2021",14.021250160321864
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",4.632097347472354
"Armenia","ARM","2021",22.14577079120666
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",65.35347104370626
"Australia","AUS","2021",5.524774829712908
"Austria","AUT","2021",28.621955883305933
"Azerbaijan","AZE","2021",17.901672297850276
"Burundi","BDI","2021",""
"Belgium","BEL","2021",44.90507209638238
"Benin","BEN","2021",8.155501727300981
"Burkina Faso","BFA","2021",10.035814865908135
"Bangladesh","BGD","2021",4.405979759738462
"Bulgaria","BGR","2021",20.06750403262952
"Bahrain","BHR","2021",60.615168413827334
"Bahamas, The","BHS","2021",37.94520585972805
"Bosnia and Herzegovina","BIH","2021",13.206650058223502
"Belarus","BLR","2021",22.948098902615857
"Belize","BLZ","2021",37.706912990149064
"Bermuda","BMU","2021",27.587345421293914
"Bolivia","BOL","2021",6.048537359821329
"Brazil","BRA","2021",5.450981915201172
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",7.8337447086996175
"Bhutan","BTN","2021",5.722658045551139
"Botswana","BWA","2021",8.944597564062423
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",11.925347737539745
"Central Europe and the Baltics","CEB","2021",22.12404012952983
"Switzerland","CHE","2021",36.80500817569904
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",7.6642548218678135
"China","CHN","2021",4.376980702577684
"Cote d'Ivoire","CIV","2021",6.73156708556784
"Cameroon","CMR","2021",8.966605238873148
"Congo, Dem. Rep.","COD","2021",7.440190439615431
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",7.020611149682751
"Comoros","COM","2021",19.65691232963814
"Cabo Verde","CPV","2021",25.82083866084203
"Costa Rica","CRI","2021",20.678456128520374
"Caribbean small states","CSS","2021",30.208216082673886
"Cuba","CUB","2021",""
"Curacao","CUW","2021",53.47760844724615
"Cayman Islands","CYM","2021",78.14502358047886
"Cyprus","CYP","2021",127.39203354648431
"Czechia","CZE","2021",19.46283067444517
"Germany","DEU","2021",18.89467851301986
"Djibouti","DJI","2021",48.039787158124014
"Dominica","DMA","2021",37.32661565615176
"Denmark","DNK","2021",44.84840335761816
"Dominican Republic","DOM","2021",13.286974529331594
"Algeria","DZA","2021",6.196392164827481
"East Asia & Pacific (excluding high income)","EAP","2021",5.072147549519414
"Early-demographic dividend","EAR","2021",9.853435166305333
"East Asia & Pacific","EAS","2021",8.136146796244313
"Europe & Central Asia (excluding high income)","ECA","2021",10.392943307802023
"Europe & Central Asia","ECS","2021",23.879809341269414
"Ecuador","ECU","2021",5.861055748166845
"Egypt, Arab Rep.","EGY","2021",10.601857401960048
"Euro area","EMU","2021",26.655644689569073
"Eritrea","ERI","2021",""
"Spain","ESP","2021",13.517335365769462
"Estonia","EST","2021",51.62196058245797
"Ethiopia","ETH","2021",10.867968270728008
"European Union","EUU","2021",26.525261130915695
"Fragile and conflict affected situations","FCS","2021",10.57489340942198
"Finland","FIN","2021",23.735361597870245
"Fiji","FJI","2021",18.42808697958351
"France","FRA","2021",19.122552766899098
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",23.169283083087837
"Georgia","GEO","2021",23.45279605556268
"Ghana","GHA","2021",27.050728025430814
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",7.412400585824587
"Gambia, The","GMB","2021",11.217981752417407
"Guinea-Bissau","GNB","2021",12.409109970851313
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",31.3762998828008
"Grenada","GRD","2021",64.13875592684904
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",8.063146722607314
"Guam","GUM","2021",""
"Guyana","GUY","2021",39.72639725142718
"High income","HIC","2021",15.438501360203476
"Hong Kong SAR, China","HKG","2021",38.18444936518939
"Honduras","HND","2021",20.002441856738105
"Heavily indebted poor countries (HIPC)","HPC","2021",12.377543145177441
"Croatia","HRV","2021",32.1125918092243
"Haiti","HTI","2021",3.705619320916099
"Hungary","HUN","2021",26.466763724553793
"IBRD only","IBD","2021",7.198555674530382
"IDA & IBRD total","IBT","2021",7.262979394064123
"IDA total","IDA","2021",8.210143151639643
"IDA blend","IDB","2021",6.042900250367571
"Indonesia","IDN","2021",3.5820363613406956
"IDA only","IDX","2021",9.945380128473246
"Isle of Man","IMN","2021",""
"India","IND","2021",12.018812075529773
"Not classified","INX","2021",""
"Ireland","IRL","2021",136.46459013200086
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",10.189386605077736
"Iceland","ISL","2021",25.028604988911873
"Israel","ISR","2021",22.163114965474456
"Italy","ITA","2021",10.109621605616223
"Jamaica","JAM","2021",41.36166289698643
"Jordan","JOR","2021",18.719673680663607
"Japan","JPN","2021",7.5534552630140555
"Kazakhstan","KAZ","2021",7.087119674884533
"Kenya","KEN","2021",8.236059045015493
"Kyrgyz Republic","KGZ","2021",13.639979735717963
"Cambodia","KHM","2021",10.188643502177996
"Kiribati","KIR","2021",25.52605939974667
"St. Kitts and Nevis","KNA","2021",60.57297546220747
"Korea, Rep.","KOR","2021",13.483247412556542
"Kuwait","KWT","2021",21.68629845352862
"Latin America & Caribbean (excluding high income)","LAC","2021",6.778120471263655
"Lao PDR","LAO","2021",2.00451097670772
"Lebanon","LBN","2021",45.77120312686953
"Liberia","LBR","2021",15.989125127084728
"Libya","LBY","2021",21.438034864499325
"St. Lucia","LCA","2021",46.399912008027
"Latin America & Caribbean","LCN","2021",7.4578587177887945
"Least developed countries: UN classification","LDC","2021",8.256936166383829
"Low income","LIC","2021",11.404289025649206
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",3.7985823200744147
"Lower middle income","LMC","2021",10.606069990358568
"Low & middle income","LMY","2021",6.837269967004246
"Lesotho","LSO","2021",18.278938121537557
"Late-demographic dividend","LTE","2021",9.335536319645579
"Lithuania","LTU","2021",38.36924168660435
"Luxembourg","LUX","2021",327.166162351816
"Latvia","LVA","2021",26.769596078548098
"Macao SAR, China","MAC","2021",72.7458850146087
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",16.91520244166852
"Monaco","MCO","2021",""
"Moldova","MDA","2021",20.430273008527323
