"country_name","country_code","Año","SE.SEC.TCHR.FE.ZS"
"Sri Lanka","LKA","2017",70.0783233642578
"Lower middle income","LMC","2017",47.4966087341309
"Low & middle income","LMY","2017",52.2360496520996
"Lesotho","LSO","2017",55.4585990905762
"Late-demographic dividend","LTE","2017",60.5314712524414
"Lithuania","LTU","2017",81.7119903564453
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",82.6273880004883
"Macao SAR, China","MAC","2017",58.4132804870605
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",36.2586708068848
"Monaco","MCO","2017",58.1047401428223
"Moldova","MDA","2017",78.8495864868164
"Madagascar","MDG","2017",43.1187896728516
"Maldives","MDV","2017",49.0962104797363
"Middle East & North Africa","MEA","2017",49.1675682067871
"Mexico","MEX","2017",50.389289855957
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",53.8566284179688
"North Macedonia","MKD","2017",59.3436393737793
"Mali","MLI","2017",13.5443096160889
"Malta","MLT","2017",63.7832984924316
"Myanmar","MMR","2017",86.4452590942383
"Middle East & North Africa (excluding high income)","MNA","2017",46.88916015625
"Montenegro","MNE","2017",""
"Mongolia","MNG","2017",72.780876159668
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",31.3271808624268
"Mauritania","MRT","2017",11.379469871521
"Mauritius","MUS","2017",58.0143394470215
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",67.4190673828125
"North America","NAC","2017",62.9979286193848
"Namibia","NAM","2017",53.7071304321289
"New Caledonia","NCL","2017",""
"Niger","NER","2017",21.6019096374512
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",53.0822601318359
"Norway","NOR","2017",63.4330291748047
"Nepal","NPL","2017",24.3713684082031
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",63.297981262207
"OECD members","OED","2017",58.2727394104004
"Oman","OMN","2017",68.0268402099609
"Other small states","OSS","2017",47.3807411193848
"Pakistan","PAK","2017",61.2896385192871
"Panama","PAN","2017",59.2252998352051
"Peru","PER","2017",44.7460403442383
"Philippines","PHL","2017",71.4428863525391
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",69.3419876098633
"Pre-demographic dividend","PRE","2017",32.4861488342285
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",70.4278564453125
"Paraguay","PRY","2017",""
"West Bank and Gaza","PSE","2017",52.3594703674316
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",60.8190383911133
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",53.3205299377441
"Romania","ROU","2017",71.834602355957
"Russian Federation","RUS","2017",""
"Rwanda","RWA","2017",30.8794994354248
"South Asia","SAS","2017",44.3012008666992
"Saudi Arabia","SAU","2017",50.8744812011719
"Sudan","SDN","2017",""
"Senegal","SEN","2017",""
"Singapore","SGP","2017",64.5723114013672
"Solomon Islands","SLB","2017",33.4143981933594
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",54.5704803466797
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",65.3918914794922
"Sub-Saharan Africa (excluding high income)","SSA","2017",32.2806015014648
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",32.2865180969238
"Small states","SST","2017",51.9733810424805
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",74.4773712158203
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",64.3703918457031
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",60.944881439209
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",66.1478576660156
"Chad","TCD","2017",7.02749013900757
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",56.0025482177734
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",71.0524597167969
"Togo","TGO","2017",""
"Thailand","THA","2017",71.1347732543945
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",58.878849029541
"Timor-Leste","TLS","2017",36.9464454650879
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",46.7818794250488
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",44.3012008666992
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",32.2865180969238
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",53.2812118530273
"Turkiye","TUR","2017",52.7984886169434
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",34.8377799987793
"Uganda","UGA","2017",24.9314403533936
"Ukraine","UKR","2017",80.4814834594727
"Upper middle income","UMC","2017",58.5568809509277
"Uruguay","URY","2017",""
"United States","USA","2017",62.6465911865234
"Uzbekistan","UZB","2017",60.1598510742188
"St. Vincent and the Grenadines","VCT","2017",67.613639831543
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",67.1814727783203
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",""
"World","WLD","2017",53.9626007080078
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",""
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",""
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",32.2534294128418
"Afghanistan","AFG","2018",35.6298599243164
"Africa Western and Central","AFW","2018",32.7488708496094
"Angola","AGO","2018",""
"Albania","ALB","2018",66.6402893066406
"Andorra","AND","2018",67.4955596923828
"Arab World","ARB","2018",47.7932891845703
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",""
"Armenia","ARM","2018",79.8744506835938
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",73.1360931396484
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",74.3533172607422
"Burundi","BDI","2018",25.5793800354004
"Belgium","BEL","2018",63.2813301086426
"Benin","BEN","2018",""
"Burkina Faso","BFA","2018",17.0086803436279
"Bangladesh","BGD","2018",22.4116706848145
"Bulgaria","BGR","2018",78.4117584228516
"Bahrain","BHR","2018",58.4944686889648
"Bahamas, The","BHS","2018",73.7697296142578
"Bosnia and Herzegovina","BIH","2018",61.8016395568848
"Belarus","BLR","2018",80.0843887329102
"Belize","BLZ","2018",62.9092407226562
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",63.1500091552734
"Barbados","BRB","2018",65.994499206543
"Brunei Darussalam","BRN","2018",68.7380142211914
"Bhutan","BTN","2018",42.7044219970703
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",71.4215621948242
"Switzerland","CHE","2018",50.2797889709473
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",60.0198783874512
"China","CHN","2018",54.7124099731445
"Cote d'Ivoire","CIV","2018",15.6920204162598
"Cameroon","CMR","2018",""
"Congo, Dem. Rep.","COD","2018",11.9680404663086
"Congo, Rep.","COG","2018",9.95860004425049
"Colombia","COL","2018",""
"Comoros","COM","2018",16.7080001831055
"Cabo Verde","CPV","2018",47.023120880127
"Costa Rica","CRI","2018",59.5828399658203
"Caribbean small states","CSS","2018",70.8702011108398
"Cuba","CUB","2018",63.4217300415039
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",67.8233413696289
"Cyprus","CYP","2018",66.7008895874023
"Czechia","CZE","2018",""
"Germany","DEU","2018",63.3475608825684
"Djibouti","DJI","2018",26.4923896789551
"Dominica","DMA","2018",""
"Denmark","DNK","2018",56.4453887939453
"Dominican Republic","DOM","2018",""
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",56.8323402404785
"Early-demographic dividend","EAR","2018",49.8389701843262
"East Asia & Pacific","EAS","2018",55.421989440918
"Europe & Central Asia (excluding high income)","ECA","2018",71.3038635253906
"Europe & Central Asia","ECS","2018",67.5019226074219
"Ecuador","ECU","2018",58.1122703552246
"Egypt, Arab Rep.","EGY","2018",47.7203788757324
"Euro area","EMU","2018",63.5942192077637
"Eritrea","ERI","2018",23.9241504669189
"Spain","ESP","2018",57.8470687866211
"Estonia","EST","2018",76.4279098510742
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",64.6149368286133
"Fragile and conflict affected situations","FCS","2018",44.4455986022949
"Finland","FIN","2018",67.7231597900391
"Fiji","FJI","2018",""
"France","FRA","2018",60.116138458252
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",47.6908569335938
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",61.2327499389648
"Georgia","GEO","2018",80.371711730957
"Ghana","GHA","2018",25.1929397583008
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",5.05044507980347
"Gambia, The","GMB","2018",19.4490509033203
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",61.1056594848633
"Grenada","GRD","2018",64.9368896484375
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",49.3954811096191
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",60.1674690246582
"Hong Kong SAR, China","HKG","2018",56.2206611633301
"Honduras","HND","2018",""
"Heavily indebted poor countries (HIPC)","HPC","2018",25.9893798828125
"Croatia","HRV","2018",70.1999206542969
"Haiti","HTI","2018",""
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",56.0229187011719
"IDA & IBRD total","IBT","2018",53.0657386779785
"IDA total","IDA","2018",39.9053993225098
"IDA blend","IDB","2018",51.7106513977051
"Indonesia","IDN","2018",56.353199005127
"IDA only","IDX","2018",31.9553394317627
"Isle of Man","IMN","2018",""
"India","IND","2018",""
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",68.6467971801758
"Jamaica","JAM","2018",71.7009429931641
"Jordan","JOR","2018",56.9687690734863
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",75.491455078125
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",76.8795318603516
"Cambodia","KHM","2018",""
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",60.5856590270996
"Kuwait","KWT","2018",56.6296882629395
"Latin America & Caribbean (excluding high income)","LAC","2018",58.2735214233398
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",71.2665405273438
"Latin America & Caribbean","LCN","2018",58.9412117004395
"Least developed countries: UN classification","LDC","2018",27.6100196838379
"Low income","LIC","2018",25.5601005554199
"Liechtenstein","LIE","2018",58.9970512390137
"Sri Lanka","LKA","2018",70.8357162475586
"Lower middle income","LMC","2018",47.9001388549805
"Low & middle income","LMY","2018",52.6463584899902
"Lesotho","LSO","2018",""
"Late-demographic dividend","LTE","2018",61.0378608703613
"Lithuania","LTU","2018",81.5371704101562
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",82.5682830810547
"Macao SAR, China","MAC","2018",58.7458686828613
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",36.9588317871094
"Monaco","MCO","2018",58.1047401428223
"Moldova","MDA","2018",78.2712936401367
"Madagascar","MDG","2018",41.6742515563965
"Maldives","MDV","2018",50.5047760009766
"Middle East & North Africa","MEA","2018",49.5933494567871
"Mexico","MEX","2018",50.7068786621094
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",54.2462997436523
"North Macedonia","MKD","2018",59.9380989074707
"Mali","MLI","2018",""
"Malta","MLT","2018",""
"Myanmar","MMR","2018",86.1636123657227
"Middle East & North Africa (excluding high income)","MNA","2018",47.2140998840332
"Montenegro","MNE","2018",""
"Mongolia","MNG","2018",73.0950393676758
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",12.7955303192139
"Mauritius","MUS","2018",59.2855186462402
"Malawi","MWI","2018",22.8674602508545
"Malaysia","MYS","2018",67.3552780151367
"North America","NAC","2018",62.9465408325195
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",22.3986301422119
"Nigeria","NGA","2018",45.8103103637695
"Nicaragua","NIC","2018",""
"Netherlands","NLD","2018",53.8320503234863
"Norway","NOR","2018",63.9131393432617
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",63.7149200439453
"OECD members","OED","2018",58.3224105834961
"Oman","OMN","2018",69.119499206543
"Other small states","OSS","2018",48.7807083129883
"Pakistan","PAK","2018",60.4845085144043
"Panama","PAN","2018",""
"Peru","PER","2018",44.9503707885742
"Philippines","PHL","2018",70.6993789672852
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",69.4030990600586
"Pre-demographic dividend","PRE","2018",32.8450889587402
"Puerto Rico","PRI","2018",72.3890075683594
"Korea, Dem. People's Rep.","PRK","2018",39.8165817260742
"Portugal","PRT","2018",70.4478378295898
"Paraguay","PRY","2018",""
"West Bank and Gaza","PSE","2018",56.7320785522461
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",60.821361541748
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",53.7584686279297
"Romania","ROU","2018",72.2117080688477
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",""
"South Asia","SAS","2018",45.0895309448242
"Saudi Arabia","SAU","2018",50.8233909606934
"Sudan","SDN","2018",""
"Senegal","SEN","2018",""
"Singapore","SGP","2018",65.0457763671875
"Solomon Islands","SLB","2018",34.1214637756348
"Sierra Leone","SLE","2018",""
"El Salvador","SLV","2018",54.6967506408691
"San Marino","SMR","2018",72.0848083496094
"Somalia","SOM","2018",""
"Serbia","SRB","2018",65.7333679199219
"Sub-Saharan Africa (excluding high income)","SSA","2018",32.4953498840332
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",32.5009994506836
"Small states","SST","2018",53.1623306274414
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",74.30859375
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",59.3532981872559
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",58.0924911499023
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",65.6521682739258
"Chad","TCD","2018",8.1835298538208
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",57.0569801330566
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",71.2076568603516
"Togo","TGO","2018",""
"Thailand","THA","2018",71.1069869995117
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",58.7894897460938
"Timor-Leste","TLS","2018",36.7884216308594
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",46.9973487854004
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",45.0895309448242
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",32.5009994506836
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",53.7041702270508
"Turkiye","TUR","2018",53.6497192382812
"Tuvalu","TUV","2018",54.7619018554688
"Tanzania","TZA","2018",33.2815399169922
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",80.5676193237305
"Upper middle income","UMC","2018",59.2081489562988
"Uruguay","URY","2018",""
"United States","USA","2018",62.5970306396484
"Uzbekistan","UZB","2018",60.5706214904785
"St. Vincent and the Grenadines","VCT","2018",68.1753921508789
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",67.0682678222656
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",""
"Vanuatu","VUT","2018",""
"World","WLD","2018",54.2414283752441
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",""
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",""
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",31.6992492675781
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",34.4009399414062
"Angola","AGO","2019",""
"Albania","ALB","2019",67.1721572875977
"Andorra","AND","2019",67.4911727905273
"Arab World","ARB","2019",48.0374183654785
"United Arab Emirates","ARE","2019",74.4277496337891
"Argentina","ARG","2019",""
"Armenia","ARM","2019",88.0325164794922
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",65.6949081420898
"Azerbaijan","AZE","2019",74.7902984619141
"Burundi","BDI","2019",25.6787204742432
"Belgium","BEL","2019",63.4418296813965
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",17.3625793457031
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",78.481559753418
"Bahrain","BHR","2019",59.014720916748
"Bahamas, The","BHS","2019",72.2410888671875
"Bosnia and Herzegovina","BIH","2019",62.3814582824707
"Belarus","BLR","2019",80.2079467773438
"Belize","BLZ","2019",63.680980682373
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",52.495418548584
"Brazil","BRA","2019",62.3273086547852
"Barbados","BRB","2019",64.010986328125
"Brunei Darussalam","BRN","2019",69.1880493164062
"Bhutan","BTN","2019",44.8962745666504
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",71.7143478393555
"Switzerland","CHE","2019",50.5869598388672
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",60.4710884094238
"China","CHN","2019",55.7001800537109
"Cote d'Ivoire","CIV","2019",16.3699493408203
"Cameroon","CMR","2019",""
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",50.5279502868652
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",48.8278999328613
"Costa Rica","CRI","2019",57.6980018615723
"Caribbean small states","CSS","2019",71.0222625732422
"Cuba","CUB","2019",65.0296096801758
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",66.3880767822266
"Czechia","CZE","2019",""
"Germany","DEU","2019",63.3908615112305
"Djibouti","DJI","2019",26.4645595550537
"Dominica","DMA","2019",73.5887069702148
"Denmark","DNK","2019",56.3974494934082
