"Country Name","Country Code","Año","SE.SEC.CMPT.LO.FE.ZS"
"Morocco","MAR","2011",58.8410987854004
"Monaco","MCO","2011",""
"Moldova","MDA","2011",86.466438293457
"Madagascar","MDG","2011",29.4647407531738
"Maldives","MDV","2011",92.3708953857422
"Middle East & North Africa","MEA","2011",71.4572067260742
"Mexico","MEX","2011",87.4511108398438
"Marshall Islands","MHL","2011",115.689659118652
"Middle income","MIC","2011",75.8148574829102
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",31.3766193389893
"Malta","MLT","2011",104.039978027344
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",68.8146820068359
"Montenegro","MNE","2011",74.0413665771484
"Mongolia","MNG","2011",""
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",22.0221900939941
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",87.3141326904297
"Malawi","MWI","2011",18.1019096374512
"Malaysia","MYS","2011",89.7535552978516
"North America","NAC","2011",""
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",8.10612010955811
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",""
"Norway","NOR","2011",100.061073303223
"Nepal","NPL","2011",69.7884292602539
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",94.9516983032227
"Oman","OMN","2011",125.179000854492
"Other small states","OSS","2011",61.4999389648438
"Pakistan","PAK","2011",30.3772716522217
"Panama","PAN","2011",77.2222900390625
"Peru","PER","2011",87.8682403564453
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",""
"Pre-demographic dividend","PRE","2011",34.3230094909668
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",81.2149276733398
"West Bank and Gaza","PSE","2011",92.8228607177734
"Pacific island small states","PSS","2011",80.6135482788086
"Post-demographic dividend","PST","2011",97.1717376708984
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",94.2528686523438
"Romania","ROU","2011",111.061080932617
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",65.7944564819336
"Saudi Arabia","SAU","2011",90.0648727416992
"Sudan","SDN","2011",""
"Senegal","SEN","2011",31.1752891540527
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",63.0409202575684
"Sierra Leone","SLE","2011",34.1825714111328
"El Salvador","SLV","2011",79.4501190185547
"San Marino","SMR","2011",93.6708908081055
"Somalia","SOM","2011",""
"Serbia","SRB","2011",93.5616607666016
"Sub-Saharan Africa (excluding high income)","SSA","2011",37.3137283325195
"South Sudan","SSD","2011",14.2088603973389
"Sub-Saharan Africa","SSF","2011",37.3178291320801
"Small states","SST","2011",67.9895477294922
"Sao Tome and Principe","STP","2011",49.2368316650391
"Suriname","SUR","2011",44.9607696533203
"Slovak Republic","SVK","2011",89.0183792114258
"Slovenia","SVN","2011",95.5688095092773
"Sweden","SWE","2011",98.4423294067383
"Eswatini","SWZ","2011",47.4520416259766
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",88.9724273681641
"Syrian Arab Republic","SYR","2011",70.1857528686523
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",9.94085025787354
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",97.1622772216797
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",94.246452331543
"Togo","TGO","2011",28.0187702178955
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",88.1680221557617
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",72.2448120117188
"Timor-Leste","TLS","2011",80.3187637329102
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",68.4401931762695
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",65.7944564819336
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",37.3178291320801
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",""
"Turkiye","TUR","2011",93.6181488037109
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",23.5199794769287
"Ukraine","UKR","2011",104.529251098633
"Upper middle income","UMC","2011",92.054328918457
"Uruguay","URY","2011",""
"United States","USA","2011",""
"Uzbekistan","UZB","2011",95.7561187744141
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",81.7425003051758
"British Virgin Islands","VGB","2011",94.9748687744141
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",""
"World","WLD","2011",73.5800323486328
"Samoa","WSM","2011",94.4973983764648
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",""
"Zambia","ZMB","2011",51.6051406860352
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",39.3896484375
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",36.1275787353516
"Angola","AGO","2012",""
"Albania","ALB","2012",102.114768981934
"Andorra","AND","2012",80.2395172119141
"Arab World","ARB","2012",67.4404220581055
"United Arab Emirates","ARE","2012",74.6008911132812
"Argentina","ARG","2012",88.7146530151367
"Armenia","ARM","2012",""
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",112.739730834961
"Australia","AUS","2012",""
"Austria","AUT","2012",100.19596862793
"Azerbaijan","AZE","2012",92.8416519165039
"Burundi","BDI","2012",17.4922904968262
"Belgium","BEL","2012",93.6267318725586
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",17.3622207641602
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",97.1505508422852
"Bahrain","BHR","2012",93.6305694580078
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",81.8345336914062
"Belarus","BLR","2012",100.642921447754
"Belize","BLZ","2012",69.2390670776367
"Bermuda","BMU","2012",98.4984970092773
"Bolivia","BOL","2012",85.2590408325195
"Brazil","BRA","2012",""
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",106.927711486816
"Bhutan","BTN","2012",70.5500259399414
"Botswana","BWA","2012",90.6482086181641
"Central African Republic","CAF","2012",7.5138897895813
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",92.8268203735352
"Switzerland","CHE","2012",98.8433074951172
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",95.1401062011719
"China","CHN","2012",107.271606445312
"Cote d'Ivoire","CIV","2012",25.5388603210449
"Cameroon","CMR","2012",41.1838226318359
"Congo, Dem. Rep.","COD","2012",30.8038997650146
"Congo, Rep.","COG","2012",47.5959701538086
"Colombia","COL","2012",95.2953262329102
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",86.5408096313477
"Costa Rica","CRI","2012",62.8983001708984
"Caribbean small states","CSS","2012",87.831298828125
"Cuba","CUB","2012",94.2867279052734
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",99.6598587036133
"Cyprus","CYP","2012",96.179817199707
"Czechia","CZE","2012",94.0584411621094
"Germany","DEU","2012",""
"Djibouti","DJI","2012",38.110221862793
"Dominica","DMA","2012",98.4347763061523
"Denmark","DNK","2012",98.4064025878906
"Dominican Republic","DOM","2012",79.5783081054688
"Algeria","DZA","2012",135.322311401367
"East Asia & Pacific (excluding high income)","EAP","2012",96.1440887451172
"Early-demographic dividend","EAR","2012",72.5005416870117
"East Asia & Pacific","EAS","2012",96.4393768310547
"Europe & Central Asia (excluding high income)","ECA","2012",93.3031616210938
"Europe & Central Asia","ECS","2012",91.9376983642578
"Ecuador","ECU","2012",85.1953430175781
"Egypt, Arab Rep.","EGY","2012",""
"Euro area","EMU","2012",87.7741622924805
"Eritrea","ERI","2012",""
"Spain","ESP","2012",""
"Estonia","EST","2012",101.345588684082
"Ethiopia","ETH","2012",23.213830947876
"European Union","EUU","2012",89.1742324829102
"Fragile and conflict affected situations","FCS","2012",39.5222396850586
"Finland","FIN","2012",99.5732879638672
"Fiji","FJI","2012",90.6302795410156
"France","FRA","2012",99.5665969848633
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",107.414932250977
"Ghana","GHA","2012",60.8123588562012
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",29.0207996368408
"Gambia, The","GMB","2012",56.6712188720703
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",21.2118492126465
"Greece","GRC","2012",100.118110656738
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",56.8911209106445
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",96.1322937011719
"Hong Kong SAR, China","HKG","2012",111.936912536621
"Honduras","HND","2012",49.4062118530273
"Heavily indebted poor countries (HIPC)","HPC","2012",31.9694995880127
"Croatia","HRV","2012",96.2630233764648
"Haiti","HTI","2012",""
"Hungary","HUN","2012",""
"IBRD only","IBD","2012",85.0108108520508
"IDA & IBRD total","IBT","2012",71.690559387207
"IDA total","IDA","2012",42.9077491760254
"IDA blend","IDB","2012",45.1816902160645
"Indonesia","IDN","2012",86.3195419311523
"IDA only","IDX","2012",41.7396507263184
"Isle of Man","IMN","2012",""
"India","IND","2012",""
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",98.6677703857422
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",97.8966598510742
"Israel","ISR","2012",95.8245086669922
"Italy","ITA","2012",100.36833190918
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",77.1087493896484
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",98.8169021606445
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",86.3065490722656
"Cambodia","KHM","2012",50.840259552002
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",96.5213928222656
"Latin America & Caribbean (excluding high income)","LAC","2012",70.5262222290039
"Lao PDR","LAO","2012",44.7066841125488
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",91.9344329833984
"Latin America & Caribbean","LCN","2012",72.0177230834961
"Least developed countries: UN classification","LDC","2012",38.5242309570312
"Low income","LIC","2012",30.9867496490479
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",90.1929321289062
"Lower middle income","LMC","2012",67.6250991821289
"Low & middle income","LMY","2012",71.5289764404297
"Lesotho","LSO","2012",52.1190414428711
"Late-demographic dividend","LTE","2012",93.3232116699219
"Lithuania","LTU","2012",103.064796447754
"Luxembourg","LUX","2012",109.616012573242
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",101.384620666504
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",58.9883918762207
"Monaco","MCO","2012",""
"Moldova","MDA","2012",85.4559783935547
"Madagascar","MDG","2012",31.7297496795654
"Maldives","MDV","2012",102.9384765625
"Middle East & North Africa","MEA","2012",76.0615997314453
"Mexico","MEX","2012",86.8181533813477
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",77.0090179443359
"North Macedonia","MKD","2012",""
"Mali","MLI","2012",""
"Malta","MLT","2012",104.162979125977
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",74.0874176025391
"Montenegro","MNE","2012",93.6333236694336
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",21.9335594177246
"Mauritania","MRT","2012",20.0473804473877
"Mauritius","MUS","2012",85.6915893554688
"Malawi","MWI","2012",18.2000999450684
"Malaysia","MYS","2012",90.6545715332031
"North America","NAC","2012",""
"Namibia","NAM","2012",64.4762496948242
"New Caledonia","NCL","2012",""
"Niger","NER","2012",9.20625019073486
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",""
"Norway","NOR","2012",100.953216552734
"Nepal","NPL","2012",77.2890167236328
"Nauru","NRU","2012",65.625
"New Zealand","NZL","2012",""
"OECD members","OED","2012",94.9225692749023
"Oman","OMN","2012",110.112739562988
"Other small states","OSS","2012",62.1931381225586
"Pakistan","PAK","2012",32.3407974243164
"Panama","PAN","2012",80.4563980102539
"Peru","PER","2012",81.1036224365234
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",56.147388458252
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",35.4441986083984
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",84.1323318481445
"West Bank and Gaza","PSE","2012",88.5879135131836
"Pacific island small states","PSS","2012",79.4328384399414
"Post-demographic dividend","PST","2012",97.2348022460938
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",87.5322875976562
"Russian Federation","RUS","2012",""
"Rwanda","RWA","2012",37.6013488769531
"South Asia","SAS","2012",69.3000717163086
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",""
"Senegal","SEN","2012",34.0627593994141
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",63.8022613525391
"Sierra Leone","SLE","2012",43.5739593505859
"El Salvador","SLV","2012",82.0410690307617
"San Marino","SMR","2012",85.9649124145508
"Somalia","SOM","2012",""
"Serbia","SRB","2012",101.072746276855
"Sub-Saharan Africa (excluding high income)","SSA","2012",38.093090057373
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",38.0967597961426
"Small states","SST","2012",68.2446365356445
"Sao Tome and Principe","STP","2012",49.9759712219238
"Suriname","SUR","2012",48.6534309387207
"Slovak Republic","SVK","2012",87.5627975463867
"Slovenia","SVN","2012",96.0026168823242
"Sweden","SWE","2012",100.866020202637
"Eswatini","SWZ","2012",51.7690315246582
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",101.347305297852
"Syrian Arab Republic","SYR","2012",71.6114120483398
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",9.23458957672119
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",96.2786865234375
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",93.0698013305664
"Togo","TGO","2012",""
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",82.3630981445312
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",71.5925521850586
"Timor-Leste","TLS","2012",76.0901641845703
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",73.8621978759766
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",69.3000717163086
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",38.0967597961426
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",""
"Turkiye","TUR","2012",93.5224914550781
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",36.5831413269043
"Uganda","UGA","2012",22.5673999786377
"Ukraine","UKR","2012",103.528991699219
"Upper middle income","UMC","2012",91.0351104736328
"Uruguay","URY","2012",""
"United States","USA","2012",""
"Uzbekistan","UZB","2012",93.866569519043
"St. Vincent and the Grenadines","VCT","2012",101.380043029785
"Venezuela, RB","VEN","2012",83.0614395141602
"British Virgin Islands","VGB","2012",101.015228271484
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",""
"World","WLD","2012",74.4037170410156
"Samoa","WSM","2012",95.8844146728516
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",35.7587509155273
"South Africa","ZAF","2012",""
"Zambia","ZMB","2012",53.6465492248535
"Zimbabwe","ZWE","2012",67.7715072631836
"Aruba","ABW","2013",114.91227722168
"Africa Eastern and Southern","AFE","2013",40.2839088439941
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",36.5135383605957
"Angola","AGO","2013",""
"Albania","ALB","2013",101.37133026123
"Andorra","AND","2013",87.1866302490234
"Arab World","ARB","2013",63.3171882629395
"United Arab Emirates","ARE","2013",82.8263931274414
"Argentina","ARG","2013",90.8870010375977
"Armenia","ARM","2013",""
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",108.247421264648
"Australia","AUS","2013",""
"Austria","AUT","2013",100.769721984863
"Azerbaijan","AZE","2013",84.2039566040039
"Burundi","BDI","2013",21.4481391906738
"Belgium","BEL","2013",95.3061676025391
"Benin","BEN","2013",35.9819297790527
"Burkina Faso","BFA","2013",19.3432807922363
"Bangladesh","BGD","2013",71.8507461547852
"Bulgaria","BGR","2013",93.4359436035156
"Bahrain","BHR","2013",99.710693359375
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",72.8354568481445
"Belarus","BLR","2013",94.3447189331055
"Belize","BLZ","2013",68.8472671508789
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",87.1622009277344
"Brazil","BRA","2013",""
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",109.16788482666
"Bhutan","BTN","2013",78.1498336791992
"Botswana","BWA","2013",88.827278137207
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",93.3786163330078
"Switzerland","CHE","2013",98.9249877929688
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",92.50634765625
"China","CHN","2013",""
"Cote d'Ivoire","CIV","2013",27.5051193237305
"Cameroon","CMR","2013",41.4031715393066
"Congo, Dem. Rep.","COD","2013",32.0063285827637
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",80.2431564331055
"Comoros","COM","2013",47.8928604125977
"Cabo Verde","CPV","2013",82.8318634033203
"Costa Rica","CRI","2013",58.6785011291504
"Caribbean small states","CSS","2013",86.6128082275391
"Cuba","CUB","2013",93.7293472290039
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",94.2567596435547
"Cyprus","CYP","2013",98.0596694946289
"Czechia","CZE","2013",94.0040512084961
"Germany","DEU","2013",""
"Djibouti","DJI","2013",34.4233207702637
"Dominica","DMA","2013",80.2816925048828
"Denmark","DNK","2013",99.6724014282227
"Dominican Republic","DOM","2013",82.5751571655273
"Algeria","DZA","2013",98.2233200073242
"East Asia & Pacific (excluding high income)","EAP","2013",93.7042007446289
