"country_name","country_code","Año","EN.CO2.MANF.ZS"
"Middle East & North Africa","MEA","2010",19.255218799983595
"Mexico","MEX","2010",14.19340107318187
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",25.685223755839566
"North Macedonia","MKD","2010",14.98800959232614
"Mali","MLI","2010",""
"Malta","MLT","2010",0.7782101167315176
"Myanmar","MMR","2010",29.367088607594933
"Middle East & North Africa (excluding high income)","MNA","2010",14.71151587430657
"Montenegro","MNE","2010",3.571428571428571
"Mongolia","MNG","2010",11.448763250883392
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",19.747899159663866
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",9.562841530054644
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",16.035400094821682
"North America","NAC","2010",8.983125883294454
"Namibia","NAM","2010",8.469055374592834
"New Caledonia","NCL","2010",""
"Niger","NER","2010",15.441176470588234
"Nigeria","NGA","2010",4.249596557288865
"Nicaragua","NIC","2010",11.682242990654206
"Netherlands","NLD","2010",13.638503177218167
"Norway","NOR","2010",15.91271953166578
"Nepal","NPL","2010",29.85436893203883
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",17.85831960461285
"OECD members","OED","2010",11.681241796201737
"Oman","OMN","2010",31.633616619452315
"Other small states","OSS","2010",11.353711790393014
"Pakistan","PAK","2010",29.02710109622412
"Panama","PAN","2010",20.81447963800905
"Peru","PER","2010",18.422973959600874
"Philippines","PHL","2010",16.236545195175722
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",9.431692567787243
"Pre-demographic dividend","PRE","2010",9.514668447189417
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",62.82227307398932
"Portugal","PRT","2010",13.880126182965299
"Paraguay","PRY","2010",3.4334763948497855
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",11.758658483498595
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",17.618213660245186
"Romania","ROU","2010",17.081326912787585
"Russian Federation","RUS","2010",11.65986447950187
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",25.87291223723346
"Saudi Arabia","SAU","2010",26.661894535910278
"Sudan","SDN","2010",20.240480961923847
"Senegal","SEN","2010",16.666666666666668
"Singapore","SGP","2010",22.538392050587174
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",14.604810996563572
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",10.46207497820401
"Sub-Saharan Africa (excluding high income)","SSA","2010",12.736595773969306
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",12.736595773969306
"Small states","SST","2010",12.903420038535646
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",4.11764705882353
"Slovak Republic","SVK","2010",19.589120370370367
"Slovenia","SVN","2010",12.168284789644012
"Sweden","SWE","2010",17.680278019113814
"Eswatini","SWZ","2010",""
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",13.118856121537087
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",32.188827431473456
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",13.842401488751545
"Togo","TGO","2010",11.057692307692307
"Thailand","THA","2010",22.353520433284096
"Tajikistan","TJK","2010",0.0
"Turkmenistan","TKM","2010",2.671353251318102
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",20.532476599090398
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",14.711515874306574
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",25.87291223723346
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",12.736595773969306
"Trinidad and Tobago","TTO","2010",18.934646374216655
"Tunisia","TUN","2010",19.836839845427225
"Turkiye","TUR","2010",18.26814379380511
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",7.177814029363786
"Uganda","UGA","2010",""
"Ukraine","UKR","2010",23.02174484545762
"Upper middle income","UMC","2010",26.735404135546098
"Uruguay","URY","2010",9.060402684563758
"United States","USA","2010",8.719948382753106
"Uzbekistan","UZB","2010",13.270142180094787
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",32.99702571878463
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",32.96058371004838
"Vanuatu","VUT","2010",""
"World","WLD","2010",19.969064107221644
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",6.659012629161881
"Yemen, Rep.","YEM","2010",13.455520786767991
"South Africa","ZAF","2010",12.92471849338644
"Zambia","ZMB","2010",43.292682926829265
"Zimbabwe","ZWE","2010",13.109425785482124
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",12.59557092560572
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",12.467917077986176
"Angola","AGO","2011",15.17412935323383
"Albania","ALB","2011",26.811594202898554
"Andorra","AND","2011",""
"Arab World","ARB","2011",20.8295962566659
"United Arab Emirates","ARE","2011",43.47744124670102
"Argentina","ARG","2011",17.325311844574458
"Armenia","ARM","2011",12.84796573875803
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",10.227155394940631
"Austria","AUT","2011",17.520215633423177
"Azerbaijan","AZE","2011",6.5431164901664145
"Burundi","BDI","2011",""
"Belgium","BEL","2011",18.243964964751118
"Benin","BEN","2011",3.2051282051282057
"Burkina Faso","BFA","2011",""
"Bangladesh","BGD","2011",17.37987987987988
"Bulgaria","BGR","2011",7.3359073359073355
"Bahrain","BHR","2011",3.08955807587016
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",7.64957264957265
"Belarus","BLR","2011",8.43140699104163
"Belize","BLZ","2011",""
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",11.36516476126429
"Brazil","BRA","2011",26.987345671090125
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",6.704707560627675
"Bhutan","BTN","2011",""
"Botswana","BWA","2011",14.322916666666668
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",12.349065935091353
"Central Europe and the Baltics","CEB","2011",11.523846676202446
"Switzerland","CHE","2011",13.145780051150894
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",18.53917662682603
"China","CHN","2011",32.9571175428234
"Cote d'Ivoire","CIV","2011",15.358361774744028
"Cameroon","CMR","2011",7.297830374753452
"Congo, Dem. Rep.","COD","2011",5.982905982905984
"Congo, Rep.","COG","2011",1.9138755980861246
"Colombia","COL","2011",25.554366111026148
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",""
"Costa Rica","CRI","2011",14.940828402366865
"Caribbean small states","CSS","2011",18.219527760051054
"Cuba","CUB","2011",32.280819617064154
"Curacao","CUW","2011",10.545454545454545
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",8.0
"Czechia","CZE","2011",12.986777757652598
"Germany","DEU","2011",13.118923575501498
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",9.469426600047584
"Dominican Republic","DOM","2011",10.670103092783505
"Algeria","DZA","2011",10.978356674174911
"East Asia & Pacific (excluding high income)","EAP","2011",31.742068832513706
"Early-demographic dividend","EAR","2011",20.24613676320903
"East Asia & Pacific","EAS","2011",28.553694800377723
"Europe & Central Asia (excluding high income)","ECA","2011",14.519019059702494
"Europe & Central Asia","ECS","2011",13.483498169628655
"Ecuador","ECU","2011",14.037758830694274
"Egypt, Arab Rep.","EGY","2011",17.35654840122646
"Euro area","EMU","2011",13.481291583784897
"Eritrea","ERI","2011",3.9215686274509802
"Spain","ESP","2011",14.75453172205438
"Estonia","EST","2011",5.251270468661772
"Ethiopia","ETH","2011",35.662299854439595
"European Union","EUU","2011",13.053885880166902
"Fragile and conflict affected situations","FCS","2011",16.823496915569475
"Finland","FIN","2011",15.521675238795002
"Fiji","FJI","2011",""
"France","FRA","2011",14.681913351586406
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",34.448160535117054
"United Kingdom","GBR","2011",8.77577084473636
"Georgia","GEO","2011",17.310924369747898
"Ghana","GHA","2011",13.308687615526802
"Gibraltar","GIB","2011",0.0
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",7.022027503955214
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",16.412213740458014
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",12.740984434701918
"Hong Kong SAR, China","HKG","2011",15.512708150744961
"Honduras","HND","2011",20.88305489260143
"Heavily indebted poor countries (HIPC)","HPC","2011",15.131959160084758
"Croatia","HRV","2011",14.874651810584957
"Haiti","HTI","2011",25.700934579439256
"Hungary","HUN","2011",9.442622950819672
"IBRD only","IBD","2011",25.537184670758343
"IDA & IBRD total","IBT","2011",25.292357229204598
"IDA total","IDA","2011",17.886691908568228
"IDA blend","IDB","2011",19.65312642628937
"Indonesia","IDN","2011",20.15338619524243
"IDA only","IDX","2011",15.48608526650953
"Isle of Man","IMN","2011",""
"India","IND","2011",26.863977441093535
"Not classified","INX","2011",""
"Ireland","IRL","2011",10.363429869392391
"Iran, Islamic Rep.","IRN","2011",16.669293199905447
"Iraq","IRQ","2011",9.058101768314687
"Iceland","ISL","2011",25.133689839572188
"Israel","ISR","2011",1.2592592592592593
"Italy","ITA","2011",11.726257128720608
"Jamaica","JAM","2011",29.001367989056092
"Jordan","JOR","2011",10.38635223281485
"Japan","JPN","2011",19.405174484438803
"Kazakhstan","KAZ","2011",29.49192964524509
"Kenya","KEN","2011",27.650176678445227
"Kyrgyz Republic","KGZ","2011",7.905686546463245
"Cambodia","KHM","2011",3.925619834710744
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",13.967152521096313
"Kuwait","KWT","2011",15.26755031909671
"Latin America & Caribbean (excluding high income)","LAC","2011",19.928543072647876
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",5.72972972972973
"Liberia","LBR","2011",""
"Libya","LBY","2011",3.695082921152168
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",20.984091274305
"Least developed countries: UN classification","LDC","2011",17.2967505373625
"Low income","LIC","2011",29.57670892869122
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",6.8847989093387865
"Lower middle income","LMC","2011",22.335645962685756
"Low & middle income","LMY","2011",25.710361777975834
"Lesotho","LSO","2011",""
"Late-demographic dividend","LTE","2011",28.080312325711102
"Lithuania","LTU","2011",10.484581497797357
"Luxembourg","LUX","2011",9.324452901998097
"Latvia","LVA","2011",14.168937329700274
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",16.15598885793872
"Monaco","MCO","2011",""
"Moldova","MDA","2011",13.333333333333334
"Madagascar","MDG","2011",""
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",19.14604541503911
"Mexico","MEX","2011",14.920258336628441
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",25.676628734604922
"North Macedonia","MKD","2011",15.829694323144103
"Mali","MLI","2011",""
"Malta","MLT","2011",0.7782101167315176
"Myanmar","MMR","2011",29.876543209876544
"Middle East & North Africa (excluding high income)","MNA","2011",14.61105653299991
"Montenegro","MNE","2011",3.937007874015748
"Mongolia","MNG","2011",12.764592687620269
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",19.148936170212767
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",9.340659340659341
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",14.896061840593337
"North America","NAC","2011",9.223043339812179
"Namibia","NAM","2011",8.626198083067093
"New Caledonia","NCL","2011",""
"Niger","NER","2011",14.49275362318841
"Nigeria","NGA","2011",11.641692738350075
"Nicaragua","NIC","2011",11.185682326621924
"Netherlands","NLD","2011",14.382434826626172
"Norway","NOR","2011",16.137054434926775
"Nepal","NPL","2011",32.95454545454545
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",16.964586846543003
"OECD members","OED","2011",11.910217919653617
"Oman","OMN","2011",35.40512820512821
"Other small states","OSS","2011",9.830701379997155
"Pakistan","PAK","2011",28.48740763082491
"Panama","PAN","2011",22.0
"Peru","PER","2011",18.340117593848937
"Philippines","PHL","2011",15.88628762541806
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",9.867422993206253
"Pre-demographic dividend","PRE","2011",11.757561510734995
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",61.878932523323925
"Portugal","PRT","2011",13.435374149659864
"Paraguay","PRY","2011",2.874743326488707
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",11.959787573486024
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",13.219582203795246
"Romania","ROU","2011",16.45241038318912
"Russian Federation","RUS","2011",11.457865868860633
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",26.567880733017176
"Saudi Arabia","SAU","2011",25.51086156111929
"Sudan","SDN","2011",12.696148359486447
"Senegal","SEN","2011",21.243523316062177
"Singapore","SGP","2011",22.528883183568677
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",15.307820299500833
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",11.148851148851149
"Sub-Saharan Africa (excluding high income)","SSA","2011",12.573325764222187
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",12.573325764222188
"Small states","SST","2011",11.359934853420196
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",3.35195530726257
"Slovak Republic","SVK","2011",20.426179604261797
"Slovenia","SVN","2011",11.147116007777058
"Sweden","SWE","2011",19.33050447901933
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",12.877767083734359
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",31.595776613391617
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",14.132937244708502
"Togo","TGO","2011",10.582010582010582
"Thailand","THA","2011",19.90711515916674
"Tajikistan","TJK","2011",0.0
"Turkmenistan","TKM","2011",3.107801877630301
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",20.800668210038932
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",14.61105653299991
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",26.567880733017176
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",12.573325764222188
"Trinidad and Tobago","TTO","2011",15.872302158273383
"Tunisia","TUN","2011",19.064748201438853
"Turkiye","TUR","2011",18.2099090557955
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",10.076530612244898
"Uganda","UGA","2011",""
"Ukraine","UKR","2011",23.30566091748372
"Upper middle income","UMC","2011",26.681532755134363
"Uruguay","URY","2011",8.448753462603879
"United States","USA","2011",8.901609647136487
"Uzbekistan","UZB","2011",13.93853427895981
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",32.82881692002644
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",34.22246994187435
"Vanuatu","VUT","2011",""
"World","WLD","2011",20.2594641806493
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",7.88863109048724
"Yemen, Rep.","YEM","2011",13.423517169614986
"South Africa","ZAF","2011",11.552401470029146
"Zambia","ZMB","2011",48.98989898989899
"Zimbabwe","ZWE","2011",13.188798554652212
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",12.27097396335583
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",11.073300836935529
"Angola","AGO","2012",13.963681903569192
"Albania","ALB","2012",18.39080459770115
"Andorra","AND","2012",""
"Arab World","ARB","2012",20.46867746385861
"United Arab Emirates","ARE","2012",41.56562683931725
"Argentina","ARG","2012",16.100005388221348
"Armenia","ARM","2012",12.316176470588234
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",10.622852566586582
"Austria","AUT","2012",17.51173708920188
"Azerbaijan","AZE","2012",7.5458636206299765
"Burundi","BDI","2012",""
"Belgium","BEL","2012",18.732333115894757
"Benin","BEN","2012",3.265306122448979
"Burkina Faso","BFA","2012",""
"Bangladesh","BGD","2012",17.905759162303667
"Bulgaria","BGR","2012",7.379077615298087
"Bahrain","BHR","2012",1.6481410502108087
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",8.360277136258661
"Belarus","BLR","2012",8.93042575285566
"Belize","BLZ","2012",""
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",10.87866108786611
"Brazil","BRA","2012",23.965043577112542
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",7.747489239598279
"Bhutan","BTN","2012",""
"Botswana","BWA","2012",11.65644171779141
