"country_name","country_code","Año","DT.NFL.UNCF.CD"
"Thailand","THA","2010",1110000.01430511
"Tajikistan","TJK","2010",2440000.05722046
"Turkmenistan","TKM","2010",860000.014305115
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",21439999.938011166
"Timor-Leste","TLS","2010",1240000.0095367401
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",21529999.911785137
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",140170001.62601465
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",490479996.80042267
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",759999.990463257
"Turkiye","TUR","2010",970000.028610229
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",20979999.5422363
"Uganda","UGA","2010",20180000.3051758
"Ukraine","UKR","2010",1110000.01430511
"Upper middle income","UMC","2010",57140000.075101905
"Uruguay","URY","2010",800000.011920929
"United States","USA","2010",""
"Uzbekistan","UZB","2010",3759999.99046326
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",1179999.94754791
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",3670000.07629395
"Vanuatu","VUT","2010",""
"World","WLD","2010",1040530029.29688
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",1620000.00476837
"Yemen, Rep.","YEM","2010",7159999.84741211
"South Africa","ZAF","2010",1159999.9666214
"Zambia","ZMB","2010",8989999.77111816
"Zimbabwe","ZWE","2010",5719999.79019165
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",264640002.8467178
"Afghanistan","AFG","2011",38450000.762939505
"Africa Western and Central","AFW","2011",207739999.83072278
"Angola","AGO","2011",7610000.1335144
"Albania","ALB","2011",750000.0
"Andorra","AND","2011",""
"Arab World","ARB","2011",43939999.46117402
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",810000.002384186
"Armenia","ARM","2011",730000.019073486
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",850000.023841858
"Burundi","BDI","2011",9970000.26702881
"Belgium","BEL","2011",""
"Benin","BEN","2011",7289999.96185303
"Burkina Faso","BFA","2011",16569999.6948242
"Bangladesh","BGD","2011",21370000.8392334
"Bulgaria","BGR","2011",""
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",1299999.95231628
"Belarus","BLR","2011",670000.016689301
"Belize","BLZ","2011",1000000.0
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",1519999.98092651
"Brazil","BRA","2011",750000.0
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",1379999.99523163
"Botswana","BWA","2011",850000.023841858
"Central African Republic","CAF","2011",4119999.88555908
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",600000.023841858
"China","CHN","2011",10189999.5803833
"Cote d'Ivoire","CIV","2011",13529999.7329712
"Cameroon","CMR","2011",6840000.15258789
"Congo, Dem. Rep.","COD","2011",59380001.0681152
"Congo, Rep.","COG","2011",-980000.019073486
"Colombia","COL","2011",1029999.97138977
"Comoros","COM","2011",879999.995231628
"Cabo Verde","CPV","2011",1230000.01907349
"Costa Rica","CRI","2011",1169999.95708466
"Caribbean small states","CSS","2011",3000000.059604644
"Cuba","CUB","2011",819999.992847443
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",""
"Germany","DEU","2011",""
"Djibouti","DJI","2011",930000.007152557
"Dominica","DMA","2011",""
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",910000.026226044
"Algeria","DZA","2011",1259999.9904632599
"East Asia & Pacific (excluding high income)","EAP","2011",62769999.444484696
"Early-demographic dividend","EAR","2011",252610001.20639798
"East Asia & Pacific","EAS","2011",62769999.444484696
"Europe & Central Asia (excluding high income)","ECA","2011",22600000.0834465
"Europe & Central Asia","ECS","2011",22600000.0834465
"Ecuador","ECU","2011",1019999.98092651
"Egypt, Arab Rep.","EGY","2011",3720000.02861023
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",2200000.04768372
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",40020000.4577637
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",366650002.6583673
"Finland","FIN","2011",""
"Fiji","FJI","2011",""
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",860000.014305115
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",800000.011920929
"Ghana","GHA","2011",10289999.961853001
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",8890000.34332275
"Gambia, The","GMB","2011",1289999.96185303
"Guinea-Bissau","GNB","2011",2200000.04768372
"Equatorial Guinea","GNQ","2011",449999.988079071
"Greece","GRC","2011",""
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",910000.026226044
"Guam","GUM","2011",""
"Guyana","GUY","2011",910000.026226044
"High income","HIC","2011",3280000.09059906
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",850000.023841858
"Heavily indebted poor countries (HIPC)","HPC","2011",427730002.16484076
"Croatia","HRV","2011",""
"Haiti","HTI","2011",3470000.02861023
"Hungary","HUN","2011",""
"IBRD only","IBD","2011",126920000.91075893
"IDA & IBRD total","IBT","2011",731250004.053116
"IDA total","IDA","2011",604330003.142357
"IDA blend","IDB","2011",105990000.48637396
"Indonesia","IDN","2011",5650000.09536743
"IDA only","IDX","2011",498340002.65598303
"Isle of Man","IMN","2011",""
"India","IND","2011",43040000.9155273
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",1950000.04768372
"Iraq","IRQ","2011",2440000.05722046
"Iceland","ISL","2011",""
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",1090000.0333786
"Jordan","JOR","2011",829999.983310699
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",1100000.02384186
"Kenya","KEN","2011",11930000.3051758
"Kyrgyz Republic","KGZ","2011",1149999.97615814
"Cambodia","KHM","2011",6670000.07629395
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",20810000.061988797
"Lao PDR","LAO","2011",2559999.94277954
"Lebanon","LBN","2011",810000.002384186
"Liberia","LBR","2011",10319999.6948242
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",25510000.1096725
"Least developed countries: UN classification","LDC","2011",472660003.066063
"Low income","LIC","2011",351960001.64747196
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",1059999.9427795399
"Lower middle income","LMC","2011",327390002.36988103
"Low & middle income","LMY","2011",1080710083.00781
"Lesotho","LSO","2011",1169999.95708466
"Late-demographic dividend","LTE","2011",40999999.46355821
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",1409999.9666214
"Monaco","MCO","2011",""
"Moldova","MDA","2011",1059999.9427795399
"Madagascar","MDG","2011",11819999.6948242
"Maldives","MDV","2011",620000.004768372
"Middle East & North Africa","MEA","2011",29980000.0190735
"Mexico","MEX","2011",899999.976158142
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",383540008.544922
"North Macedonia","MKD","2011",1320000.05245209
"Mali","MLI","2011",15329999.923706101
"Malta","MLT","2011",""
"Myanmar","MMR","2011",15369999.8855591
"Middle East & North Africa (excluding high income)","MNA","2011",29980000.0190735
"Montenegro","MNE","2011",920000.016689301
"Mongolia","MNG","2011",1059999.9427795399
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",16510000.2288818
"Mauritania","MRT","2011",2549999.95231628
"Mauritius","MUS","2011",""
"Malawi","MWI","2011",10550000.1907349
"Malaysia","MYS","2011",560000.002384186
"North America","NAC","2011",""
"Namibia","NAM","2011",910000.026226044
"New Caledonia","NCL","2011",""
"Niger","NER","2011",20350000.3814697
"Nigeria","NGA","2011",52110000.6103516
"Nicaragua","NIC","2011",1009999.99046326
"Netherlands","NLD","2011",""
"Norway","NOR","2011",""
"Nepal","NPL","2011",7980000.01907349
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",4879999.87602234
"Oman","OMN","2011",""
"Other small states","OSS","2011",16550000.011920942
"Pakistan","PAK","2011",22219999.3133545
"Panama","PAN","2011",920000.016689301
"Peru","PER","2011",910000.026226044
"Philippines","PHL","2011",3569999.9332428
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",1480000.01907349
"Poland","POL","2011",""
"Pre-demographic dividend","PRE","2011",440170003.23534024
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",3859999.89509583
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",910000.026226044
"West Bank and Gaza","PSE","2011",4269999.98092651
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",3860000.014305114
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",""
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",9689999.5803833
"South Asia","SAS","2011",137030001.819134
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",3990000.00953674
"Senegal","SEN","2011",6969999.79019165
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",9210000.03814697
"El Salvador","SLV","2011",879999.995231628
"San Marino","SMR","2011",""
"Somalia","SOM","2011",11189999.5803833
"Serbia","SRB","2011",509999.99046325695
"Sub-Saharan Africa (excluding high income)","SSA","2011",475520002.782345
"South Sudan","SSD","2011",5420000.07629395
"Sub-Saharan Africa","SSF","2011",475520002.782345
"Small states","SST","2011",19550000.071525585
"Sao Tome and Principe","STP","2011",810000.002384186
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",""
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",1000000.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",949999.988079071
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",13729999.5422363
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",53299999.415874496
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",22600000.0834465
"Togo","TGO","2011",4590000.15258789
"Thailand","THA","2011",870000.004768372
"Tajikistan","TJK","2011",2220000.02861023
"Turkmenistan","TKM","2011",1200000.04768372
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",23840000.092983246
"Timor-Leste","TLS","2011",1049999.95231628
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",23009999.99046327
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",136120001.7929077
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",472380002.67744076
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",1320000.05245209
"Turkiye","TUR","2011",1179999.94754791
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",20100000.3814697
"Uganda","UGA","2011",22860000.6103516
"Ukraine","UKR","2011",1070000.05245209
"Upper middle income","UMC","2011",56149999.856948905
"Uruguay","URY","2011",850000.023841858
"United States","USA","2011",""
"Uzbekistan","UZB","2011",4019999.98092651
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",1419999.95708466
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",4269999.98092651
"Vanuatu","VUT","2011",""
"World","WLD","2011",1083989990.23438
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",1750000.0
"Yemen, Rep.","YEM","2011",7389999.8664856
"South Africa","ZAF","2011",1230000.01907349
"Zambia","ZMB","2011",8460000.03814697
"Zimbabwe","ZWE","2011",6090000.15258789
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",236725946.36678693
"Afghanistan","AFG","2012",34219383.2397461
"Africa Western and Central","AFW","2012",164253477.18596455
"Angola","AGO","2012",6491407.39440918
"Albania","ALB","2012",716650.187969208
"Andorra","AND","2012",""
"Arab World","ARB","2012",48059362.98472811
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",565620.720386505
"Armenia","ARM","2012",690631.27040863
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",777061.939239502
"Burundi","BDI","2012",9238327.9800415
"Belgium","BEL","2012",""
"Benin","BEN","2012",5178220.74890137
"Burkina Faso","BFA","2012",14071852.684021
"Bangladesh","BGD","2012",14278017.044067401
"Bulgaria","BGR","2012",""
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",1057993.2928085302
"Belarus","BLR","2012",899959.802627563
"Belize","BLZ","2012",667843.163013458
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",1194458.8422775299
"Brazil","BRA","2012",818588.137626648
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",963702.738285065
"Botswana","BWA","2012",759790.122509003
"Central African Republic","CAF","2012",4808057.78503418
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",""
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",700572.311878204
"China","CHN","2012",10163968.0862427
"Cote d'Ivoire","CIV","2012",7229437.82806396
"Cameroon","CMR","2012",5984354.97283936
"Congo, Dem. Rep.","COD","2012",52836868.2861328
"Congo, Rep.","COG","2012",1243571.51985168
"Colombia","COL","2012",844649.851322174
"Comoros","COM","2012",1035346.03118896
"Cabo Verde","CPV","2012",725553.452968597
"Costa Rica","CRI","2012",865849.0777015691
"Caribbean small states","CSS","2012",2377474.1291999808
"Cuba","CUB","2012",544057.4884414669
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",""
"Czechia","CZE","2012",""
"Germany","DEU","2012",""
"Djibouti","DJI","2012",798043.727874756
"Dominica","DMA","2012",""
"Denmark","DNK","2012",""
"Dominican Republic","DOM","2012",570108.711719513
"Algeria","DZA","2012",721964.538097382
"East Asia & Pacific (excluding high income)","EAP","2012",58217925.131321006
"Early-demographic dividend","EAR","2012",211817558.14654762
"East Asia & Pacific","EAS","2012",58217925.131321006
"Europe & Central Asia (excluding high income)","ECA","2012",18714311.4507198
"Europe & Central Asia","ECS","2012",18714311.4507198
"Ecuador","ECU","2012",530962.16917038
"Egypt, Arab Rep.","EGY","2012",2907029.3903350797
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",1711093.06812286
"Spain","ESP","2012",""
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",29852664.947509803
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",335570968.90313554
"Finland","FIN","2012",""
"Fiji","FJI","2012",5235709.66720581
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",586775.660514832
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",872387.8860473629
"Ghana","GHA","2012",7144884.58633423
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",6987335.6819152795
"Gambia, The","GMB","2012",960716.247558594
"Guinea-Bissau","GNB","2012",1898939.01348114
"Equatorial Guinea","GNQ","2012",345424.324274063
"Greece","GRC","2012",""
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",920676.469802856
"Guam","GUM","2012",""
"Guyana","GUY","2012",928190.231323242
"High income","HIC","2012",3088830.88827133
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",464807.152748108
"Heavily indebted poor countries (HIPC)","HPC","2012",351970453.97758484
"Croatia","HRV","2012",""
"Haiti","HTI","2012",2243671.41723633
"Hungary","HUN","2012",""
"IBRD only","IBD","2012",115750310.9942191
"IDA & IBRD total","IBT","2012",636890894.6882001
"IDA total","IDA","2012",521140583.6939812
"IDA blend","IDB","2012",106915257.21549982
"Indonesia","IDN","2012",4918370.24688721
"IDA only","IDX","2012",414225326.4784813
"Isle of Man","IMN","2012",""
"India","IND","2012",38898429.8706055
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",1343524.0983962999
"Iraq","IRQ","2012",2523286.58103943
"Iceland","ISL","2012",""
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",781440.734863281
"Jordan","JOR","2012",3205998.6591339097
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",755566.5969848629
"Kenya","KEN","2012",10402791.0232544
"Kyrgyz Republic","KGZ","2012",798582.375049591
"Cambodia","KHM","2012",6317098.14071655
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",15583405.1668644
"Lao PDR","LAO","2012",2119748.59237671
"Lebanon","LBN","2012",2719876.0509491
"Liberia","LBR","2012",7090487.00332642
"Libya","LBY","2012",7368.78020688891
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",19839587.1818066
"Least developed countries: UN classification","LDC","2012",396737876.65367126
"Low income","LIC","2012",309820114.970207
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",1117243.17073822
"Lower middle income","LMC","2012",274193288.564682
"Low & middle income","LMY","2012",1135706298.82813
"Lesotho","LSO","2012",959738.314151764
"Late-demographic dividend","LTE","2012",40992993.26539042
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",""
