"country_name","country_code","Año","TM.QTY.MRCH.XD.WD"
"Hungary","HUN","2020",119.227902078
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",97.6935961486
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",96.2088865231
"Not classified","INX","2020",""
"Ireland","IRL","2020",121.1657901813
"Iran, Islamic Rep.","IRN","2020",80.5594153013
"Iraq","IRQ","2020",86.8485599169
"Iceland","ISL","2020",100.161320201
"Israel","ISR","2020",111.8268843117
"Italy","ITA","2020",94.7959766905
"Jamaica","JAM","2020",91.0634699195
"Jordan","JOR","2020",91.2542783241
"Japan","JPN","2020",102.0763096451
"Kazakhstan","KAZ","2020",114.2589191739
"Kenya","KEN","2020",93.0625273475
"Kyrgyz Republic","KGZ","2020",89.0271309595
"Cambodia","KHM","2020",134.6939356331
"Kiribati","KIR","2020",111.2810455282
"St. Kitts and Nevis","KNA","2020",85.5364005007
"Korea, Rep.","KOR","2020",111.9580047053
"Kuwait","KWT","2020",85.0780903419
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",90.4551366924
"Lebanon","LBN","2020",59.6189521006
"Liberia","LBR","2020",73.8720448406
"Libya","LBY","2020",79.0461021481
"St. Lucia","LCA","2020",90.2331367569
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",98.2912298293
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",85.2332680636
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",115.1842424886
"Luxembourg","LUX","2020",81.0740320809
"Latvia","LVA","2020",119.232234523
"Macao SAR, China","MAC","2020",103.5192298122
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",107.769941485
"Monaco","MCO","2020",""
"Moldova","MDA","2020",138.6906659221
"Madagascar","MDG","2020",109.6126928331
"Maldives","MDV","2020",90.343149562
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",92.8999027644
"Marshall Islands","MHL","2020",82.1029681098
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",125.7990553595
"Mali","MLI","2020",132.9392826214
"Malta","MLT","2020",83.514362581
"Myanmar","MMR","2020",100.5757312603
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",""
"Mongolia","MNG","2020",135.2246055461
"Northern Mariana Islands","MNP","2020",98.396126326
"Mozambique","MOZ","2020",71.7142612786
"Mauritania","MRT","2020",70.9251454407
"Mauritius","MUS","2020",84.4526226565
"Malawi","MWI","2020",114.799523345
"Malaysia","MYS","2020",109.4726774411
"North America","NAC","2020",""
"Namibia","NAM","2020",86.2180307205
"New Caledonia","NCL","2020",93.9907119195
"Niger","NER","2020",111.3686911464
"Nigeria","NGA","2020",78.9474929686
"Nicaragua","NIC","2020",107.2535624218
"Netherlands","NLD","2020",108.8424177398
"Norway","NOR","2020",102.344538039
"Nepal","NPL","2020",140.5143034744
"Nauru","NRU","2020",53.741021916
"New Zealand","NZL","2020",106.6323903681
"OECD members","OED","2020",""
"Oman","OMN","2020",90.6866028084
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",156.5771224574
"Panama","PAN","2020",69.9632164463
"Peru","PER","2020",102.60222442
"Philippines","PHL","2020",120.2024044347
"Palau","PLW","2020",93.4449260135
"Papua New Guinea","PNG","2020",121.0507645585
"Poland","POL","2020",119.1343877477
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",15.412155832
"Portugal","PRT","2020",105.5147787827
"Paraguay","PRY","2020",109.9509712772
"West Bank and Gaza","PSE","2020",101.4069358235
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",108.4172454873
"Qatar","QAT","2020",73.3082066291
"Romania","ROU","2020",116.0032919004
"Russian Federation","RUS","2020",123.7043465256
"Rwanda","RWA","2020",97.3653886079
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",106.811042964
"Sudan","SDN","2020",98.5940143261
"Senegal","SEN","2020",133.5642053029
"Singapore","SGP","2020",108.6426103622
"Solomon Islands","SLB","2020",100.0628858815
"Sierra Leone","SLE","2020",129.1232172794
"El Salvador","SLV","2020",100.2163026501
"San Marino","SMR","2020",""
"Somalia","SOM","2020",97.6228790264
"Serbia","SRB","2020",139.9331783593
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",92.2565637495
"Suriname","SUR","2020",74.4049132117
"Slovak Republic","SVK","2020",100.768876804
"Slovenia","SVN","2020",133.2212698743
"Sweden","SWE","2020",98.8259344975
"Eswatini","SWZ","2020",109.1025469566
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",101.8422954617
"Syrian Arab Republic","SYR","2020",79.4632015774
"Turks and Caicos Islands","TCA","2020",73.3676742251
"Chad","TCD","2020",67.4492604205
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",94.1692656783
"Thailand","THA","2020",97.3640058507
"Tajikistan","TJK","2020",87.7382348495
"Turkmenistan","TKM","2020",43.5466366517
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",106.2640481901
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",46.2923945199
"Tunisia","TUN","2020",85.4873982915
"Turkiye","TUR","2020",108.9188182498
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",75.5238036157
"Uganda","UGA","2020",133.5021637656
"Ukraine","UKR","2020",117.5922910708
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",92.5414423898
"United States","USA","2020",105.2315963028
"Uzbekistan","UZB","2020",166.1361017695
"St. Vincent and the Grenadines","VCT","2020",94.292588924
"Venezuela, RB","VEN","2020",19.3217921177
"British Virgin Islands","VGB","2020",99.9446696537
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",159.3521470113
"Vanuatu","VUT","2020",80.9606554223
"World","WLD","2020",""
"Samoa","WSM","2020",81.9989486402
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",66.5166642786
"South Africa","ZAF","2020",88.2995196504
"Zambia","ZMB","2020",61.4767536775
"Zimbabwe","ZWE","2020",77.5360740424
"Aruba","ABW","2021",70.8781924029
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",54.6131963195
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",48.0438929377
"Albania","ALB","2021",148.1834178025
"Andorra","AND","2021",114.2501178046
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",111.4437182716
"Argentina","ARG","2021",102.4808330794
"Armenia","ARM","2021",121.7085145254
"American Samoa","ASM","2021",88.8847890675
"Antigua and Barbuda","ATG","2021",109.3848875207
"Australia","AUS","2021",119.2413367003
"Austria","AUT","2021",108.1899738845
"Azerbaijan","AZE","2021",108.7940717833
"Burundi","BDI","2021",102.649435188
"Belgium","BEL","2021",110.7492384485
"Benin","BEN","2021",137.6403804253
"Burkina Faso","BFA","2021",115.7936193717
"Bangladesh","BGD","2021",148.6773428393
"Bulgaria","BGR","2021",122.0588656765
"Bahrain","BHR","2021",83.8707044972
"Bahamas, The","BHS","2021",88.808273813
"Bosnia and Herzegovina","BIH","2021",118.3506839172
"Belarus","BLR","2021",116.5132571417
"Belize","BLZ","2021",91.6294461976
"Bermuda","BMU","2021",108.6188289747
"Bolivia","BOL","2021",75.3393488101
"Brazil","BRA","2021",127.2851095245
"Barbados","BRB","2021",84.0046943106
"Brunei Darussalam","BRN","2021",218.9594035366
"Bhutan","BTN","2021",93.0636850772
"Botswana","BWA","2021",101.8174610886
"Central African Republic","CAF","2021",146.9392464532
"Canada","CAN","2021",107.2778112162
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",136.7074968441
"China","CHN","2021",135.7971142908
"Cote d'Ivoire","CIV","2021",115.9826209869
"Cameroon","CMR","2021",81.9471408296
"Congo, Dem. Rep.","COD","2021",108.8727710692
"Congo, Rep.","COG","2021",19.9934722626
"Colombia","COL","2021",115.0277621869
"Comoros","COM","2021",136.6861498141
"Cabo Verde","CPV","2021",114.5163217879
"Costa Rica","CRI","2021",116.8260711989
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",58.5631377372
"Curacao","CUW","2021",64.0259963554
"Cayman Islands","CYM","2021",150.090569905
"Cyprus","CYP","2021",108.8658977351
"Czechia","CZE","2021",115.0265607891
"Germany","DEU","2021",106.4144932459
"Djibouti","DJI","2021",370.4412865244
"Dominica","DMA","2021",91.355569092
"Denmark","DNK","2021",114.3045644928
"Dominican Republic","DOM","2021",127.0490515415
"Algeria","DZA","2021",57.828413702
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",102.3348957907
"Egypt, Arab Rep.","EGY","2021",103.0485767985
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",90.8212035717
"Spain","ESP","2021",104.3233502506
"Estonia","EST","2021",129.0406935098
"Ethiopia","ETH","2021",78.7731944098
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",110.3587417916
"Fiji","FJI","2021",85.4975796208
"France","FRA","2021",97.3612799609
"Faroe Islands","FRO","2021",135.3637315945
"Micronesia, Fed. Sts.","FSM","2021",98.9764947333
"Gabon","GAB","2021",93.2248198516
"United Kingdom","GBR","2021",98.9357199623
"Georgia","GEO","2021",107.9856367225
"Ghana","GHA","2021",84.8147693543
"Gibraltar","GIB","2021",86.8021762951
"Guinea","GIN","2021",159.930469591
"Gambia, The","GMB","2021",119.0881667098
"Guinea-Bissau","GNB","2021",141.9095361996
"Equatorial Guinea","GNQ","2021",47.8150304745
"Greece","GRC","2021",127.2593961538
"Grenada","GRD","2021",102.506073842
"Greenland","GRL","2021",110.3934482534
"Guatemala","GTM","2021",145.7753691233
"Guam","GUM","2021",110.0354505452
"Guyana","GUY","2021",252.7548540621
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",115.5857288358
"Honduras","HND","2021",113.7716306815
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",130.1726304545
"Haiti","HTI","2021",74.8856859314
"Hungary","HUN","2021",128.1671055881
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",114.2857181289
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",113.3848038187
"Not classified","INX","2021",""
"Ireland","IRL","2021",132.1011029286
"Iran, Islamic Rep.","IRN","2021",91.1059531025
"Iraq","IRQ","2021",90.9683933082
"Iceland","ISL","2021",121.1071388731
"Israel","ISR","2021",133.8569308935
"Italy","ITA","2021",105.5267211649
"Jamaica","JAM","2021",90.7069689343
"Jordan","JOR","2021",107.3795410289
"Japan","JPN","2021",104.5525043418
"Kazakhstan","KAZ","2021",103.8676125126
"Kenya","KEN","2021",98.424797379
"Kyrgyz Republic","KGZ","2021",115.5375387192
"Cambodia","KHM","2021",172.0380013982
"Kiribati","KIR","2021",126.8884345125
"St. Kitts and Nevis","KNA","2021",74.5911524116
"Korea, Rep.","KOR","2021",121.6149225678
"Kuwait","KWT","2021",91.1202634995
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",88.6162085924
"Lebanon","LBN","2021",60.7894180881
"Liberia","LBR","2021",80.9250182821
"Libya","LBY","2021",95.0770317245
"St. Lucia","LCA","2021",78.4360578721
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",105.8492308443
"Lower middle income","LMC","2021",""
"Low & middle income","LMY","2021",""
"Lesotho","LSO","2021",78.1660425523
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",127.029688364
"Luxembourg","LUX","2021",88.7145186705
"Latvia","LVA","2021",134.9346390185
"Macao SAR, China","MAC","2021",160.190043452
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",118.504660878
"Monaco","MCO","2021",""
"Moldova","MDA","2021",160.9271179122
"Madagascar","MDG","2021",127.0591031417
"Maldives","MDV","2021",110.7050763801
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",110.7025096145
"Marshall Islands","MHL","2021",71.233355578
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",132.6699327162
"Mali","MLI","2021",138.7681671485
"Malta","MLT","2021",94.1819073717
"Myanmar","MMR","2021",65.2804324061
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",""
"Mongolia","MNG","2021",147.6929007865
"Northern Mariana Islands","MNP","2021",91.2515989253
"Mozambique","MOZ","2021",74.5598224679
"Mauritania","MRT","2021",79.2249415011
"Mauritius","MUS","2021",91.6592948126
"Malawi","MWI","2021",122.7323636546
"Malaysia","MYS","2021",130.1264207336
"North America","NAC","2021",""
"Namibia","NAM","2021",93.4457101145
"New Caledonia","NCL","2021",84.1648811451
"Niger","NER","2021",110.7195630867
"Nigeria","NGA","2021",95.8834142199
"Nicaragua","NIC","2021",144.2178575349
"Netherlands","NLD","2021",119.7227251627
"Norway","NOR","2021",107.2319276266
"Nepal","NPL","2021",187.1574253417
"Nauru","NRU","2021",45.9026818285
"New Zealand","NZL","2021",128.0666813819
"OECD members","OED","2021",""
"Oman","OMN","2021",84.4784873344
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",205.8970649043
"Panama","PAN","2021",88.0730111938
"Peru","PER","2021",137.4661641771
"Philippines","PHL","2021",141.6887339956
"Palau","PLW","2021",85.4916271654
"Papua New Guinea","PNG","2021",96.9986961025
"Poland","POL","2021",134.5662350562
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",8.5484465119
"Portugal","PRT","2021",116.0075726601
"Paraguay","PRY","2021",133.8037390574
"West Bank and Gaza","PSE","2021",77.8768426486
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",""
"French Polynesia","PYF","2021",114.5074650557
"Qatar","QAT","2021",74.039238887
"Romania","ROU","2021",127.6692053332
"Russian Federation","RUS","2021",141.4507196325
"Rwanda","RWA","2021",97.9094564076
"South Asia","SAS","2021",""
"Saudi Arabia","SAU","2021",104.4910133595
"Sudan","SDN","2021",79.6367097801
"Senegal","SEN","2021",139.227708431
"Singapore","SGP","2021",118.9533161363
"Solomon Islands","SLB","2021",102.2664444592
"Sierra Leone","SLE","2021",99.8453549952
"El Salvador","SLV","2021",126.683671512
"San Marino","SMR","2021",""
"Somalia","SOM","2021",91.4043011139
"Serbia","SRB","2021",150.3221653009
"Sub-Saharan Africa (excluding high income)","SSA","2021",""
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",""
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",95.3118597723
"Suriname","SUR","2021",60.2522662203
"Slovak Republic","SVK","2021",109.3405460918
"Slovenia","SVN","2021",154.1973891008
"Sweden","SWE","2021",108.2582556763
"Eswatini","SWZ","2021",116.8975697607
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",99.8210281015
"Syrian Arab Republic","SYR","2021",78.1941159216
"Turks and Caicos Islands","TCA","2021",81.1448761845
"Chad","TCD","2021",64.3815114813
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",""
"Togo","TGO","2021",86.9135899218
"Thailand","THA","2021",123.4912080726
"Tajikistan","TJK","2021",95.7856761956
"Turkmenistan","TKM","2021",50.2618202764
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",""
"Timor-Leste","TLS","2021",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",""
"Tonga","TON","2021",110.0855803298
"South Asia (IDA & IBRD)","TSA","2021",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",""
"Trinidad and Tobago","TTO","2021",47.6579803917
"Tunisia","TUN","2021",89.6432225449
"Turkiye","TUR","2021",109.2668124344
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",76.6025752595
"Uganda","UGA","2021",121.4736667926
"Ukraine","UKR","2021",127.0512163889
"Upper middle income","UMC","2021",""
"Uruguay","URY","2021",109.0099703927
"United States","USA","2021",117.9272525229
"Uzbekistan","UZB","2021",177.2863715907
"St. Vincent and the Grenadines","VCT","2021",95.6549142243
"Venezuela, RB","VEN","2021",20.5239396174
"British Virgin Islands","VGB","2021",106.9611685226
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",190.6667371515
"Vanuatu","VUT","2021",79.2913576656
"World","WLD","2021",""
"Samoa","WSM","2021",83.566667421
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",63.0539143195
"South Africa","ZAF","2021",95.038582339
"Zambia","ZMB","2021",69.6482797615
"Zimbabwe","ZWE","2021",87.8979987692
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",""
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",""
"Albania","ALB","2022",""
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",""
"Armenia","ARM","2022",""
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",""
"Austria","AUT","2022",""
"Azerbaijan","AZE","2022",""
"Burundi","BDI","2022",""
"Belgium","BEL","2022",""
"Benin","BEN","2022",""
"Burkina Faso","BFA","2022",""
"Bangladesh","BGD","2022",""
"Bulgaria","BGR","2022",""
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",""
"Bosnia and Herzegovina","BIH","2022",""
"Belarus","BLR","2022",""
"Belize","BLZ","2022",""
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",""
"Brazil","BRA","2022",""
"Barbados","BRB","2022",""
