"Country Name","Country Code","Año","TX.VAL.TRVL.ZS.WT"
"OECD members","OED","2018",23.248644620519404
"Oman","OMN","2018",39.427146035638586
"Other small states","OSS","2018",34.123229845966634
"Pakistan","PAK","2018",8.306903889122003
"Panama","PAN","2018",34.38302341705284
"Peru","PER","2018",57.21800676671583
"Philippines","PHL","2018",21.469849279002347
"Palau","PLW","2018",91.89464381772075
"Papua New Guinea","PNG","2018",1.2856415788139322
"Poland","POL","2018",20.576773187840995
"Pre-demographic dividend","PRE","2018",49.017997934089
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",51.185379488182484
"Paraguay","PRY","2018",47.845361403391934
"West Bank and Gaza","PSE","2018",43.74159698261659
"Pacific island small states","PSS","2018",60.720984642578536
"Post-demographic dividend","PST","2018",21.762513252105204
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",31.30195617911547
"Romania","ROU","2018",12.076219605278672
"Russian Federation","RUS","2018",18.218519759611667
"Rwanda","RWA","2018",60.46226851488841
"South Asia","SAS","2018",14.793347985286559
"Saudi Arabia","SAU","2018",69.46756613339548
"Sudan","SDN","2018",70.22965722808686
"Senegal","SEN","2018",40.83143091319412
"Singapore","SGP","2018",9.851293266939319
"Solomon Islands","SLB","2018",58.43928794527945
"Sierra Leone","SLE","2018",58.001593268682626
"El Salvador","SLV","2018",36.86532418575478
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",21.714878846707432
"Sub-Saharan Africa (excluding high income)","SSA","2018",51.692456349925386
"South Sudan","SSD","2018",0.7111869710546902
"Sub-Saharan Africa","SSF","2018",51.69166638233643
"Small states","SST","2018",36.427595907817974
"Sao Tome and Principe","STP","2018",97.30768508115297
"Suriname","SUR","2018",34.373783984635566
"Slovak Republic","SVK","2018",26.587946760556168
"Slovenia","SVN","2018",33.28649690307966
"Sweden","SWE","2018",13.653266267313011
"Eswatini","SWZ","2018",24.36811348809504
"Sint Maarten (Dutch part)","SXM","2018",69.65423800574126
"Seychelles","SYC","2018",51.18486752965361
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",95.88626986482845
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",25.933820213995407
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",25.267390446502468
"Togo","TGO","2018",25.93470499087997
"Thailand","THA","2018",73.05833616734239
"Tajikistan","TJK","2018",3.744618110719395
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",44.54101742873955
"Timor-Leste","TLS","2018",95.06560126943752
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",55.687293429482565
"South Asia (IDA & IBRD)","TSA","2018",14.793347985286555
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",51.69166638233643
"Trinidad and Tobago","TTO","2018",53.67681129338258
"Tunisia","TUN","2018",28.581649455249362
"Turkiye","TUR","2018",44.283933541656
"Tuvalu","TUV","2018",70.54600156954709
"Tanzania","TZA","2018",61.23730774730669
"Uganda","UGA","2018",72.88543912590116
"Ukraine","UKR","2018",9.300978372811535
"Upper middle income","UMC","2018",30.28805654293319
"Uruguay","URY","2018",48.45358760663474
"United States","USA","2018",23.798751265689212
"Uzbekistan","UZB","2018",41.90050218448045
"St. Vincent and the Grenadines","VCT","2018",87.1986045423806
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",""
"Vanuatu","VUT","2018",78.32085464097156
"World","WLD","2018",25.029118987706745
"Samoa","WSM","2018",74.28277277353048
"Kosovo","XKX","2018",80.49043748726547
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",53.78848509307578
"Zambia","ZMB","2018",77.86284511703239
"Zimbabwe","ZWE","2018",40.30949942237708
"Aruba","ABW","2019",87.38264286417001
"Africa Eastern and Southern","AFE","2019",60.20996963500439
"Afghanistan","AFG","2019",14.367958803953654
"Africa Western and Central","AFW","2019",29.19309817091786
"Angola","AGO","2019",84.48296455801803
"Albania","ALB","2019",62.21669146945046
"Andorra","AND","2019",86.06508010048603
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",35.868904517773004
"Armenia","ARM","2019",63.97881261845999
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",79.1559430048578
"Australia","AUS","2019",65.16703134816059
"Austria","AUT","2019",30.21452233781669
"Azerbaijan","AZE","2019",47.98502078301999
"Burundi","BDI","2019",""
"Belgium","BEL","2019",7.300177247925369
"Benin","BEN","2019",46.966281627373554
"Burkina Faso","BFA","2019",23.697821684503705
"Bangladesh","BGD","2019",12.22195046265549
"Bulgaria","BGR","2019",37.47115888830624
"Bahrain","BHR","2019",36.52968036529672
"Bahamas, The","BHS","2019",93.45479185831557
"Bosnia and Herzegovina","BIH","2019",49.57486800663367
"Belarus","BLR","2019",9.365615420585026
"Belize","BLZ","2019",83.06866885191117
"Bermuda","BMU","2019",39.479356321758246
"Bolivia","BOL","2019",59.04104447038551
"Brazil","BRA","2019",18.52875710301465
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",36.16286875060798
"Bhutan","BTN","2019",71.84120190468174
"Botswana","BWA","2019",73.16276602236071
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",26.179051167084456
"Central Europe and the Baltics","CEB","2019",23.15618105882931
"Switzerland","CHE","2019",13.52557353659776
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",28.317055958603603
"China","CHN","2019",14.759426323109286
"Cote d'Ivoire","CIV","2019",40.011846876039776
"Cameroon","CMR","2019",31.069214218277185
"Congo, Dem. Rep.","COD","2019",79.08181201192598
"Congo, Rep.","COG","2019",6.980483112159486
"Colombia","COL","2019",54.193395622496574
"Comoros","COM","2019",73.92647852531027
"Cabo Verde","CPV","2019",70.64013131292697
"Costa Rica","CRI","2019",36.675010853761044
"Caribbean small states","CSS","2019",55.48925989920571
"Cuba","CUB","2019",""
"Curacao","CUW","2019",52.05228672153639
"Cayman Islands","CYM","2019",24.37797564205202
"Cyprus","CYP","2019",20.059300657217946
"Czechia","CZE","2019",24.02066856656557
"Germany","DEU","2019",11.571262511104893
"Djibouti","DJI","2019",7.974688044367017
"Dominica","DMA","2019",71.81526189450247
"Denmark","DNK","2019",10.37351054448222
"Dominican Republic","DOM","2019",82.9963786629935
"Algeria","DZA","2019",3.6652786921807885
"East Asia & Pacific (excluding high income)","EAP","2019",23.99804029789178
"Early-demographic dividend","EAR","2019",44.72558430187593
"East Asia & Pacific","EAS","2019",24.619603728085067
"Europe & Central Asia (excluding high income)","ECA","2019",28.281395992657103
"Europe & Central Asia","ECS","2019",19.683994763929483
"Ecuador","ECU","2019",70.34218179031491
"Egypt, Arab Rep.","EGY","2019",53.72610624577375
"Euro area","EMU","2019",19.71819821011058
"Eritrea","ERI","2019",""
"Spain","ESP","2019",50.788402019862275
"Estonia","EST","2019",21.742558950149217
"Ethiopia","ETH","2019",16.884919196955888
"European Union","EUU","2019",19.546889076053994
"Fragile and conflict affected situations","FCS","2019",34.51626445552236
"Finland","FIN","2019",10.872519972137692
"Fiji","FJI","2019",63.78036711273156
"France","FRA","2019",21.498010539340644
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",14.165955804155034
"Georgia","GEO","2019",72.48067228300422
"Ghana","GHA","2019",14.44061176982829
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",9.865799958062487
"Gambia, The","GMB","2019",73.87096749489636
"Guinea-Bissau","GNB","2019",46.24969174117117
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",45.33933135698279
"Grenada","GRD","2019",91.75306710357495
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",33.91318647734079
"Guam","GUM","2019",""
"Guyana","GUY","2019",12.037586214223857
"High income","HIC","2019",22.23477051794574
"Hong Kong SAR, China","HKG","2019",28.371973544418665
"Honduras","HND","2019",18.754117459011276
"Heavily indebted poor countries (HIPC)","HPC","2019",39.31511585691511
"Croatia","HRV","2019",68.47670208887651
"Haiti","HTI","2019",91.78086347927223
"Hungary","HUN","2019",24.29095818265893
"IBRD only","IBD","2019",28.66212531333807
"IDA & IBRD total","IBT","2019",28.894261570009505
"IDA total","IDA","2019",33.406701612752386
"IDA blend","IDB","2019",25.56705264316096
"Indonesia","IDN","2019",54.70875932330883
"IDA only","IDX","2019",39.00770564504045
"Isle of Man","IMN","2019",""
"India","IND","2019",14.346763763690461
"Not classified","INX","2019",""
"Ireland","IRL","2019",2.595563318719125
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",51.38823327468566
"Iceland","ISL","2019",49.68971925013225
"Israel","ISR","2019",13.38454491872661
"Italy","ITA","2019",40.7269687006215
"Jamaica","JAM","2019",83.72170836521664
"Jordan","JOR","2019",76.16522674181468
"Japan","JPN","2019",22.473794226179823
"Kazakhstan","KAZ","2019",32.85186503378162
"Kenya","KEN","2019",21.764785402446623
"Kyrgyz Republic","KGZ","2019",59.567891900700495
"Cambodia","KHM","2019",81.52562878976487
"Kiribati","KIR","2019",32.45736122598523
"St. Kitts and Nevis","KNA","2019",86.95060128487158
"Korea, Rep.","KOR","2019",20.265337100093326
"Kuwait","KWT","2019",9.352047217852713
"Latin America & Caribbean (excluding high income)","LAC","2019",46.67244777746742
"Lao PDR","LAO","2019",79.31989324551985
"Lebanon","LBN","2019",63.105827212284424
"Liberia","LBR","2019",17.85900971367003
"Libya","LBY","2019",33.808392715756135
"St. Lucia","LCA","2019",95.70419480581403
"Latin America & Caribbean","LCN","2019",45.28694651659002
"Least developed countries: UN classification","LDC","2019",51.66989618345515
"Low income","LIC","2019",46.89267696226722
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",48.39529151143426
"Lower middle income","LMC","2019",26.731907992061803
"Low & middle income","LMY","2019",29.280902579838603
"Lesotho","LSO","2019",77.80043723188696
"Late-demographic dividend","LTE","2019",22.065165325329374
"Lithuania","LTU","2019",11.295453185048148
"Luxembourg","LUX","2019",4.595541203367815
"Latvia","LVA","2019",16.357957524073537
"Macao SAR, China","MAC","2019",92.88121539043402
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",43.71400859467005
"Monaco","MCO","2019",""
"Moldova","MDA","2019",26.193574811888514
"Madagascar","MDG","2019",51.96820611466574
"Maldives","MDV","2019",93.60980693720367
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",59.526974731697
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",29.178236968244676
"North Macedonia","MKD","2019",21.879933330527553
"Mali","MLI","2019",35.01575271635621
"Malta","MLT","2019",9.772578670012264
"Myanmar","MMR","2019",38.44791638439751
"Middle East & North Africa (excluding high income)","MNA","2019",40.234275645222596
"Montenegro","MNE","2019",64.35377356546584
"Mongolia","MNG","2019",41.79081485217628
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",27.09604615899501
"Mauritania","MRT","2019",9.02219216256191
"Mauritius","MUS","2019",58.73333361455306
"Malawi","MWI","2019",12.992341910797615
"Malaysia","MYS","2019",48.35888906848677
"North America","NAC","2019",23.608903271762472
"Namibia","NAM","2019",51.929335034983545
"New Caledonia","NCL","2019",""
"Niger","NER","2019",48.803565691343834
"Nigeria","NGA","2019",32.300851615305604
"Nicaragua","NIC","2019",40.68693249111725
"Netherlands","NLD","2019",9.211812524464952
"Norway","NOR","2019",13.82274764442981
"Nepal","NPL","2019",46.81462862096654
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",58.75346353232649
"OECD members","OED","2019",23.287084771789363
"Oman","OMN","2019",38.12701052835569
"Other small states","OSS","2019",33.96666720570036
"Pakistan","PAK","2019",10.609623830847374
"Panama","PAN","2019",33.191986824498805
"Peru","PER","2019",57.2736324595645
"Philippines","PHL","2019",23.713430271573863
"Palau","PLW","2019",91.26595989102964
"Papua New Guinea","PNG","2019",1.488150272607064
"Poland","POL","2019",19.947861762443374
"Pre-demographic dividend","PRE","2019",48.63985903486824
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",51.38195578069347
"Paraguay","PRY","2019",47.31504732077958
"West Bank and Gaza","PSE","2019",80.68203119148767
"Pacific island small states","PSS","2019",62.55019319631379
"Post-demographic dividend","PST","2019",21.386830230201486
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",29.678463336429882
"Romania","ROU","2019",11.80665606132458
"Russian Federation","RUS","2019",17.97716192354965
"Rwanda","RWA","2019",61.347867181786555
"South Asia","SAS","2019",15.187749709351234
"Saudi Arabia","SAU","2019",69.83409723275591
"Sudan","SDN","2019",60.759682141328085
"Senegal","SEN","2019",42.84424988123591
"Singapore","SGP","2019",9.249070761095842
"Solomon Islands","SLB","2019",56.93067507450982
"Sierra Leone","SLE","2019",66.74564113919742
"El Salvador","SLV","2019",40.80206699741713
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",20.715361299092322
"Sub-Saharan Africa (excluding high income)","SSA","2019",48.769251517494546
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",48.77717617107622
"Small states","SST","2019",36.411958516467266
"Sao Tome and Principe","STP","2019",91.99867925338896
"Suriname","SUR","2019",34.467505924810816
"Slovak Republic","SVK","2019",26.1063520352148
"Slovenia","SVN","2019",32.880279639817566
"Sweden","SWE","2019",11.87013310252023
"Eswatini","SWZ","2019",22.34389761279353
"Sint Maarten (Dutch part)","SXM","2019",75.20539373300777
"Seychelles","SYC","2019",53.982566032294244
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",23.99804029789178
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",26.056204560855274
"Togo","TGO","2019",25.929117582606313
"Thailand","THA","2019",74.03688643678295
"Tajikistan","TJK","2019",5.729296592924975
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",45.23601315149626
"Timor-Leste","TLS","2019",96.3858680054227
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",39.76479401838614
"Tonga","TON","2019",60.70726266354332
"South Asia (IDA & IBRD)","TSA","2019",15.187749709351234
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",48.77717617107623
"Trinidad and Tobago","TTO","2019",55.569897760615206
"Tunisia","TUN","2019",31.951252933973972
"Turkiye","TUR","2019",51.64782222489875
"Tuvalu","TUV","2019",78.6666691801729
"Tanzania","TZA","2019",60.90348003271641
"Uganda","UGA","2019",71.71305924347296
"Ukraine","UKR","2019",9.44386149003148
"Upper middle income","UMC","2019",29.59809370275225
"Uruguay","URY","2019",42.474696312498544
"United States","USA","2019",22.90726026482595
"Uzbekistan","UZB","2019",48.68713138577389
"St. Vincent and the Grenadines","VCT","2019",85.51584296191066
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",""
"Vanuatu","VUT","2019",81.5459441268203
"World","WLD","2019",24.571311399274347
"Samoa","WSM","2019",72.11556749214778
"Kosovo","XKX","2019",80.41518533333448
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",53.943918118882515
"Zambia","ZMB","2019",80.96504433467899
"Zimbabwe","ZWE","2019",50.326041449535985
"Aruba","ABW","2020",81.19560130556786
"Africa Eastern and Southern","AFE","2020",31.897101317321674
"Afghanistan","AFG","2020",10.803949096384631
"Africa Western and Central","AFW","2020",12.123302855361654
"Angola","AGO","2020",24.195670675330724
"Albania","ALB","2020",45.95039361480225
"Andorra","AND","2020",80.48669705185324
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",18.523520135991173
"Armenia","ARM","2020",26.949261418425625
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",74.38363792741792
"Australia","AUS","2020",52.693626489500225
"Austria","AUT","2020",21.30310026913533
"Azerbaijan","AZE","2020",11.702234129703465
"Burundi","BDI","2020",""
"Belgium","BEL","2020",5.390464941458816
"Benin","BEN","2020",46.926183376489405
"Burkina Faso","BFA","2020",16.623226141350102
"Bangladesh","BGD","2020",7.051266614487692
"Bulgaria","BGR","2020",20.368347083063174
"Bahrain","BHR","2020",34.66144581072102
"Bahamas, The","BHS","2020",79.17303075232614
"Bosnia and Herzegovina","BIH","2020",28.54641824407762
"Belarus","BLR","2020",4.088863571632014
"Belize","BLZ","2020",65.09683581214456
"Bermuda","BMU","2020",9.741354571636089
"Bolivia","BOL","2020",45.32261228271138
"Brazil","BRA","2020",11.314790051047867
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",11.34799604026864
"Bhutan","BTN","2020",63.3001764952942
"Botswana","BWA","2020",31.72857324906968
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",13.955709595450081
"Central Europe and the Baltics","CEB","2020",13.368947699241652
