"Country Name","Country Code","Año","SP.POP.5054.MA.5Y"
"Congo, Dem. Rep.","COD","2006",2.69309809567351
"Congo, Rep.","COG","2006",2.49756968272162
"Colombia","COL","2006",4.50206521949476
"Comoros","COM","2006",2.63216425714143
"Cabo Verde","CPV","2006",2.20451166253202
"Costa Rica","CRI","2006",4.82120491387452
"Caribbean small states","CSS","2006",4.463555599064361
"Cuba","CUB","2006",5.60986589418192
"Curacao","CUW","2006",6.66652172652694
"Cayman Islands","CYM","2006",5.82075114606553
"Cyprus","CYP","2006",5.72412590872042
"Czechia","CZE","2006",7.58718960919799
"Germany","DEU","2006",7.0304391885297
"Djibouti","DJI","2006",2.98623943524991
"Dominica","DMA","2006",5.06649320612894
"Denmark","DNK","2006",6.71513813127814
"Dominican Republic","DOM","2006",3.95506882870509
"Algeria","DZA","2006",3.81438881637082
"East Asia & Pacific (excluding high income)","EAP","2006",5.746895072504374
"Early-demographic dividend","EAR","2006",3.9246049902678424
"East Asia & Pacific","EAS","2006",5.843031171935052
"Europe & Central Asia (excluding high income)","ECA","2006",6.039143826100566
"Europe & Central Asia","ECS","2006",6.484954100348263
"Ecuador","ECU","2006",3.95975728882202
"Egypt, Arab Rep.","EGY","2006",3.63260970005171
"Euro area","EMU","2006",6.720975007830692
"Eritrea","ERI","2006",2.48634925038991
"Spain","ESP","2006",6.0732433230517
"Estonia","EST","2006",6.85591845763997
"Ethiopia","ETH","2006",2.47050591517887
"European Union","EUU","2006",6.90287487107543
"Fragile and conflict affected situations","FCS","2006",3.0544427926383526
"Finland","FIN","2006",7.62378672504687
"Fiji","FJI","2006",4.34393028926226
"France","FRA","2006",6.83794842132257
"Faroe Islands","FRO","2006",6.17229837424291
"Micronesia, Fed. Sts.","FSM","2006",4.1037803650999
"Gabon","GAB","2006",3.03754746167909
"United Kingdom","GBR","2006",6.1846431611717
"Georgia","GEO","2006",6.07314670133452
"Ghana","GHA","2006",2.76254579436959
"Gibraltar","GIB","2006",6.92951825609384
"Guinea","GIN","2006",2.48480894824414
"Gambia, The","GMB","2006",2.06430140766666
"Guinea-Bissau","GNB","2006",2.3281505077511
"Equatorial Guinea","GNQ","2006",2.99353226753545
"Greece","GRC","2006",6.38423003993169
"Grenada","GRD","2006",4.79248923588159
"Greenland","GRL","2006",6.84054711145659
"Guatemala","GTM","2006",2.81576376930158
"Guam","GUM","2006",5.25532258353811
"Guyana","GUY","2006",4.01375161151697
"High income","HIC","2006",6.632811685417385
"Hong Kong SAR, China","HKG","2006",7.99725077578865
"Honduras","HND","2006",3.03972336163409
"Heavily indebted poor countries (HIPC)","HPC","2006",2.518994904027818
"Croatia","HRV","2006",7.71003600725049
"Haiti","HTI","2006",3.26759423895554
"Hungary","HUN","2006",7.93007364063838
"IBRD only","IBD","2006",5.115634432345126
"IDA & IBRD total","IBT","2006",4.607990888232396
"IDA total","IDA","2006",2.916583856838007
"IDA blend","IDB","2006",2.8999891491661085
"Indonesia","IDN","2006",4.19047619700576
"IDA only","IDX","2006",2.9250172195915694
"Isle of Man","IMN","2006",6.81706347704304
"India","IND","2006",4.28477618807662
"Not classified","INX","2006",""
"Ireland","IRL","2006",5.85615924964558
"Iran, Islamic Rep.","IRN","2006",4.43504032724759
"Iraq","IRQ","2006",2.62739725541713
"Iceland","ISL","2006",6.51725078235577
"Israel","ISR","2006",5.22742079461216
"Italy","ITA","2006",6.50550131464409
"Jamaica","JAM","2006",3.76410620765043
"Jordan","JOR","2006",3.17057581994664
"Japan","JPN","2006",6.6260109204883
"Kazakhstan","KAZ","2006",5.22286823767788
"Kenya","KEN","2006",1.96933833386887
"Kyrgyz Republic","KGZ","2006",3.67819615523171
"Cambodia","KHM","2006",3.22137082996204
"Kiribati","KIR","2006",3.10071986459204
"St. Kitts and Nevis","KNA","2006",5.61918936991738
"Korea, Rep.","KOR","2006",6.30525208963852
"Kuwait","KWT","2006",4.27817177885318
"Latin America & Caribbean (excluding high income)","LAC","2006",4.329298604824861
"Lao PDR","LAO","2006",3.09476269640223
"Lebanon","LBN","2006",4.62295857037086
"Liberia","LBR","2006",2.63182671852025
"Libya","LBY","2006",2.51138180072485
"St. Lucia","LCA","2006",4.33333938041592
"Latin America & Caribbean","LCN","2006",4.38212762277781
"Least developed countries: UN classification","LDC","2006",2.86919632020524
"Low income","LIC","2006",2.572323096398902
"Liechtenstein","LIE","2006",7.35324048498241
"Sri Lanka","LKA","2006",5.22599096436579
"Lower middle income","LMC","2006",3.8963280858898224
"Low & middle income","LMY","2006",4.5722508371937165
"Lesotho","LSO","2006",2.67858990542806
"Late-demographic dividend","LTE","2006",6.054858461358807
"Lithuania","LTU","2006",6.15940016662038
"Luxembourg","LUX","2006",6.81777878433727
"Latvia","LVA","2006",6.59467248360001
"Macao SAR, China","MAC","2006",8.10787792171102
"St. Martin (French part)","MAF","2006",5.66083873334148
"Morocco","MAR","2006",4.30674402054916
"Monaco","MCO","2006",7.40515252499359
"Moldova","MDA","2006",6.77279536912394
"Madagascar","MDG","2006",2.83458811565584
"Maldives","MDV","2006",2.86977742710875
"Middle East & North Africa","MEA","2006",3.6062317098145074
"Mexico","MEX","2006",3.93290922425072
"Marshall Islands","MHL","2006",3.59933739061543
"Middle income","MIC","2006",4.751366118120879
"North Macedonia","MKD","2006",6.70286574720042
"Mali","MLI","2006",2.33482569664916
"Malta","MLT","2006",7.12989884825277
"Myanmar","MMR","2006",4.31696631038781
"Middle East & North Africa (excluding high income)","MNA","2006",3.642672576370343
"Montenegro","MNE","2006",7.02531078781761
"Mongolia","MNG","2006",3.23811785591927
"Northern Mariana Islands","MNP","2006",5.90696754363274
"Mozambique","MOZ","2006",2.42027277309406
"Mauritania","MRT","2006",2.60356237693348
"Mauritius","MUS","2006",6.21104056188134
"Malawi","MWI","2006",2.00839642004687
"Malaysia","MYS","2006",4.47284625920024
"North America","NAC","2006",6.985033445288207
"Namibia","NAM","2006",2.53589558064799
"New Caledonia","NCL","2006",4.9644789916305
"Niger","NER","2006",2.64070533021022
"Nigeria","NGA","2006",2.79269371146488
"Nicaragua","NIC","2006",3.01587723974788
"Netherlands","NLD","2006",7.0197303779892
"Norway","NOR","2006",6.6844851614576
"Nepal","NPL","2006",3.63197642267614
"Nauru","NRU","2006",3.50877192982456
"New Zealand","NZL","2006",6.34951935047745
"OECD members","OED","2006",6.308393921446972
"Oman","OMN","2006",3.21834421400218
"Other small states","OSS","2006",3.6842492063746146
"Pakistan","PAK","2006",3.11845391636085
"Panama","PAN","2006",4.24693183498447
"Peru","PER","2006",3.93361836976233
"Philippines","PHL","2006",3.73879538630139
"Palau","PLW","2006",6.22921220184358
"Papua New Guinea","PNG","2006",3.08119807985941
"Poland","POL","2006",8.00020241732504
"Pre-demographic dividend","PRE","2006",2.5176352770712525
"Puerto Rico","PRI","2006",5.86787504291109
"Korea, Dem. People's Rep.","PRK","2006",4.47846073045022
"Portugal","PRT","2006",6.48427338212126
"Paraguay","PRY","2006",3.51457290123971
"West Bank and Gaza","PSE","2006",2.40984453701105
"Pacific island small states","PSS","2006",3.614429797067913
"Post-demographic dividend","PST","2006",6.774997233777628
"French Polynesia","PYF","2006",4.92372368546769
"Qatar","QAT","2006",5.04620349328234
"Romania","ROU","2006",7.1436023699562
"Russian Federation","RUS","2006",7.42718246548131
"Rwanda","RWA","2006",2.51388463269827
"South Asia","SAS","2006",4.063232566136968
"Saudi Arabia","SAU","2006",2.84130288437286
"Sudan","SDN","2006",3.0204681127872
"Senegal","SEN","2006",2.39749972013745
"Singapore","SGP","2006",8.07748685584882
"Solomon Islands","SLB","2006",2.57227752835795
"Sierra Leone","SLE","2006",2.68101819708813
"El Salvador","SLV","2006",3.41250663153856
"San Marino","SMR","2006",6.55006975398959
"Somalia","SOM","2006",2.64127375724819
"Serbia","SRB","2006",7.08398530910842
"Sub-Saharan Africa (excluding high income)","SSA","2006",2.575013002589083
"South Sudan","SSD","2006",2.37461255332313
"Sub-Saharan Africa","SSF","2006",2.575238832321259
"Small states","SST","2006",3.8374496301472267
"Sao Tome and Principe","STP","2006",2.3818740473713502
"Suriname","SUR","2006",4.08193518469246
"Slovak Republic","SVK","2006",7.52159865536521
"Slovenia","SVN","2006",8.09170098306742
"Sweden","SWE","2006",6.47924870795178
"Eswatini","SWZ","2006",2.35163885738971
"Sint Maarten (Dutch part)","SXM","2006",7.33047659546629
"Seychelles","SYC","2006",4.62365227971744
"Syrian Arab Republic","SYR","2006",2.79291402933322
"Turks and Caicos Islands","TCA","2006",5.22187097529563
"Chad","TCD","2006",2.20304967289097
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",5.762524894000111
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",6.283887027705105
"Togo","TGO","2006",2.86360512752967
"Thailand","THA","2006",6.50604028144198
"Tajikistan","TJK","2006",2.79746484839598
"Turkmenistan","TKM","2006",3.74627931494572
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",4.343342046525393
"Timor-Leste","TLS","2006",3.18554624849301
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",3.655872123934558
"Tonga","TON","2006",3.09687714545488
"South Asia (IDA & IBRD)","TSA","2006",4.063232566136968
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",2.5752388323212583
"Trinidad and Tobago","TTO","2006",5.92127983822732
"Tunisia","TUN","2006",4.58072354769206
"Turkiye","TUR","2006",4.33769992498178
"Tuvalu","TUV","2006",4.59974336195835
"Tanzania","TZA","2006",2.57739172891534
"Uganda","UGA","2006",1.84051448984951
"Ukraine","UKR","2006",6.86860476959037
"Upper middle income","UMC","2006",5.6247979823356875
"Uruguay","URY","2006",5.37596009321157
"United States","USA","2006",6.94600773149536
"Uzbekistan","UZB","2006",3.78746717849054
"St. Vincent and the Grenadines","VCT","2006",4.43361860873382
"Venezuela, RB","VEN","2006",4.1976950560701
"British Virgin Islands","VGB","2006",6.07047187306821
"Virgin Islands (U.S.)","VIR","2006",6.85925533688308
"Viet Nam","VNM","2006",4.69708610451638
"Vanuatu","VUT","2006",3.14410016508296
"World","WLD","2006",4.920001993575851
"Samoa","WSM","2006",3.44280825946632
"Kosovo","XKX","2006",4.12152737038341
"Yemen, Rep.","YEM","2006",1.98229517579549
"South Africa","ZAF","2006",3.20249045360372
"Zambia","ZMB","2006",1.59105452472486
"Zimbabwe","ZWE","2006",2.40132224814838
"Aruba","ABW","2007",7.46470785798637
"Africa Eastern and Southern","AFE","2007",2.525552480590735
"Afghanistan","AFG","2007",2.110026958299
"Africa Western and Central","AFW","2007",2.636688235355431
"Angola","AGO","2007",2.63019826163725
"Albania","ALB","2007",6.04806661242261
"Andorra","AND","2007",7.03836190946096
"Arab World","ARB","2007",3.3256872646636255
"United Arab Emirates","ARE","2007",1.68190671901668
"Argentina","ARG","2007",5.07881203823284
"Armenia","ARM","2007",6.1075846863888
"American Samoa","ASM","2007",4.2816348697465
"Antigua and Barbuda","ATG","2007",5.15672787807616
"Australia","AUS","2007",6.58621021200961
"Austria","AUT","2007",6.64208287829786
"Azerbaijan","AZE","2007",4.79509655293541
"Burundi","BDI","2007",2.32393898642286
"Belgium","BEL","2007",7.05527984786188
"Benin","BEN","2007",2.61248330824995
"Burkina Faso","BFA","2007",2.24322762493797
"Bangladesh","BGD","2007",3.75256681229226
"Bulgaria","BGR","2007",7.2333635631943904
"Bahrain","BHR","2007",4.58851112981361
"Bahamas, The","BHS","2007",4.86501590081578
"Bosnia and Herzegovina","BIH","2007",7.16713014560075
"Belarus","BLR","2007",7.5074241603963
"Belize","BLZ","2007",3.39239470259101
"Bermuda","BMU","2007",7.54621794037235
"Bolivia","BOL","2007",3.46661995137158
"Brazil","BRA","2007",4.85066385164787
"Barbados","BRB","2007",6.77299751920399
"Brunei Darussalam","BRN","2007",4.50925295975841
"Bhutan","BTN","2007",3.61282258819384
"Botswana","BWA","2007",2.71227805081952
"Central African Republic","CAF","2007",2.90018505667361
"Canada","CAN","2007",7.50508871553041
"Central Europe and the Baltics","CEB","2007",7.644301498844504
"Switzerland","CHE","2007",6.97992406094257
"Channel Islands","CHI","2007",6.78401026422357
"Chile","CHL","2007",5.70432165308038
"China","CHN","2007",6.4172067832833
"Cote d'Ivoire","CIV","2007",2.39410803524257
"Cameroon","CMR","2007",2.35621303685805
"Congo, Dem. Rep.","COD","2007",2.68762730670868
"Congo, Rep.","COG","2007",2.5744202080123
"Colombia","COL","2007",4.63816879730846
"Comoros","COM","2007",2.59551785220938
"Cabo Verde","CPV","2007",2.44823917182675
"Costa Rica","CRI","2007",4.96397864039815
"Caribbean small states","CSS","2007",4.617965400317524
"Cuba","CUB","2007",5.60422763745552
"Curacao","CUW","2007",6.84375892602114
"Cayman Islands","CYM","2007",5.91269598548331
"Cyprus","CYP","2007",5.82235574071878
"Czechia","CZE","2007",7.44395304809683
"Germany","DEU","2007",7.14419490354657
"Djibouti","DJI","2007",3.03208675975623
"Dominica","DMA","2007",5.26847720939634
"Denmark","DNK","2007",6.71620330310154
"Dominican Republic","DOM","2007",4.07543838068157
"Algeria","DZA","2007",3.88296529698148
"East Asia & Pacific (excluding high income)","EAP","2007",5.8489655047854
"Early-demographic dividend","EAR","2007",3.9955613469518156
"East Asia & Pacific","EAS","2007",5.932299705491486
"Europe & Central Asia (excluding high income)","ECA","2007",6.159893872753325
"Europe & Central Asia","ECS","2007",6.564865589248723
"Ecuador","ECU","2007",4.00971082509278
"Egypt, Arab Rep.","EGY","2007",3.71291658377476
"Euro area","EMU","2007",6.777316311684067
"Eritrea","ERI","2007",2.51157012910011
"Spain","ESP","2007",6.17537800322726
"Estonia","EST","2007",6.88816816739711
"Ethiopia","ETH","2007",2.45358467600209
"European Union","EUU","2007",6.953224642684548
"Fragile and conflict affected situations","FCS","2007",3.05409708365794
"Finland","FIN","2007",7.52331812250508
"Fiji","FJI","2007",4.516248990558
"France","FRA","2007",6.76865704766796
"Faroe Islands","FRO","2007",6.20494643354972
"Micronesia, Fed. Sts.","FSM","2007",4.22510994878106
"Gabon","GAB","2007",3.042034723751
"United Kingdom","GBR","2007",6.22648279176672
"Georgia","GEO","2007",6.21162807444294
"Ghana","GHA","2007",2.83977838570939
"Gibraltar","GIB","2007",6.89805062359983
"Guinea","GIN","2007",2.484535535765
"Gambia, The","GMB","2007",2.11708889087817
"Guinea-Bissau","GNB","2007",2.29804994309282
"Equatorial Guinea","GNQ","2007",2.90847896598274
"Greece","GRC","2007",6.47178379919069
"Grenada","GRD","2007",5.03997373534814
"Greenland","GRL","2007",7.17401038125404
"Guatemala","GTM","2007",2.83215773522167
"Guam","GUM","2007",5.3593623022133
"Guyana","GUY","2007",4.15397797207249
"High income","HIC","2007",6.6484394719282776
"Hong Kong SAR, China","HKG","2007",8.36536721464328
"Honduras","HND","2007",3.0544232734408
"Heavily indebted poor countries (HIPC)","HPC","2007",2.5168342551616267
"Croatia","HRV","2007",7.77883741108374
"Haiti","HTI","2007",3.31791269406596
"Hungary","HUN","2007",7.94360434911098
"IBRD only","IBD","2007",5.195311823759413
"IDA & IBRD total","IBT","2007",4.6707671864428475
"IDA total","IDA","2007",2.946044707718979
"IDA blend","IDB","2007",2.94286108219001
"Indonesia","IDN","2007",4.33883080687582
"IDA only","IDX","2007",2.9476636902907907
"Isle of Man","IMN","2007",6.8202489378403
"India","IND","2007",4.34426364316586
"Not classified","INX","2007",""
"Ireland","IRL","2007",5.80087785343072
"Iran, Islamic Rep.","IRN","2007",4.53882239793156
"Iraq","IRQ","2007",2.5322458230183
"Iceland","ISL","2007",6.65506399826275
"Israel","ISR","2007",5.10996107721868
"Italy","ITA","2007",6.58272528440598
"Jamaica","JAM","2007",3.94232809133801
"Jordan","JOR","2007",3.27439689817496
"Japan","JPN","2007",6.38229930751429
"Kazakhstan","KAZ","2007",5.32662528360353
"Kenya","KEN","2007",2.05378968319517
"Kyrgyz Republic","KGZ","2007",3.81839007184927
"Cambodia","KHM","2007",3.47671127985163
"Kiribati","KIR","2007",3.12806452258491
"St. Kitts and Nevis","KNA","2007",5.95520137841912
"Korea, Rep.","KOR","2007",6.67794694293828
"Kuwait","KWT","2007",4.38606398035366
"Latin America & Caribbean (excluding high income)","LAC","2007",4.417612320177131
"Lao PDR","LAO","2007",3.18304532790709
"Lebanon","LBN","2007",4.71285376764853
"Liberia","LBR","2007",2.63288637794393
"Libya","LBY","2007",2.56815542176281
"St. Lucia","LCA","2007",4.56330147447289
"Latin America & Caribbean","LCN","2007",4.472848248926447
"Least developed countries: UN classification","LDC","2007",2.886813247436977
"Low income","LIC","2007",2.596449923890026
"Liechtenstein","LIE","2007",7.47908854917797
"Sri Lanka","LKA","2007",5.34301916268645
"Lower middle income","LMC","2007",3.959183012616716
"Low & middle income","LMY","2007",4.637049516525942
"Lesotho","LSO","2007",2.7723745683945
"Late-demographic dividend","LTE","2007",6.148782042179892
"Lithuania","LTU","2007",6.4089812179247
"Luxembourg","LUX","2007",6.89257887234517
"Latvia","LVA","2007",6.75011809640704
"Macao SAR, China","MAC","2007",8.62073849266565
"St. Martin (French part)","MAF","2007",5.78835120603166
"Morocco","MAR","2007",4.45129772519576
"Monaco","MCO","2007",7.49750298031382
"Moldova","MDA","2007",6.84977293705605
"Madagascar","MDG","2007",2.85066147270886
"Maldives","MDV","2007",3.02914624409178
"Middle East & North Africa","MEA","2007",3.650754724655122
"Mexico","MEX","2007",4.03143546562432
"Marshall Islands","MHL","2007",3.62562323867332
"Middle income","MIC","2007",4.823177634187028
"North Macedonia","MKD","2007",6.78888965138952
"Mali","MLI","2007",2.2912292865211
"Malta","MLT","2007",7.24668891999569
"Myanmar","MMR","2007",4.41999576376534
"Middle East & North Africa (excluding high income)","MNA","2007",3.7118980540740814
"Montenegro","MNE","2007",7.13164587464872
"Mongolia","MNG","2007",3.47812944125837
"Northern Mariana Islands","MNP","2007",6.47658162862333
"Mozambique","MOZ","2007",2.39726865308119
"Mauritania","MRT","2007",2.62421348665308
