"Country Name","Country Code","Año","NY.GDP.FCST.CN"
"Sint Maarten (Dutch part)","SXM","2021",2273475040.68478
"Seychelles","SYC","2021",18246310900.0
"Syrian Arab Republic","SYR","2021",25355048000000.0
"Turks and Caicos Islands","TCA","2021",587697489.0
"Chad","TCD","2021",6568216000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",""
"Togo","TGO","2021",4220040044480.93
"Thailand","THA","2021",""
"Tajikistan","TJK","2021",91379800000.0
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",""
"Timor-Leste","TLS","2021",3670092200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",""
"Tonga","TON","2021",875461000.0
"South Asia (IDA & IBRD)","TSA","2021",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",""
"Trinidad and Tobago","TTO","2021",157083505168.678
"Tunisia","TUN","2021",121847200000.0
"Turkiye","TUR","2021",6488544712200.0
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",137407440438900.0
"Uganda","UGA","2021",137687720943438.0
"Ukraine","UKR","2021",4684726000000.0
"Upper middle income","UMC","2021",""
"Uruguay","URY","2021",2366779297500.0
"United States","USA","2021",22485863476000.0
"Uzbekistan","UZB","2021",686432440500000.0
"St. Vincent and the Grenadines","VCT","2021",1941900000.0
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",7737227721026000.0
"Vanuatu","VUT","2021",""
"World","WLD","2021",""
"Samoa","WSM","2021",1969285272.3240502
"Kosovo","XKX","2021",6386000000.0
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",5595305872467.49
"Zambia","ZMB","2021",423624774892.028
"Zimbabwe","ZWE","2021",3007962665855.69
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",""
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",52781678312000.0
"Albania","ALB","2022",1868228104500.0
"Andorra","AND","2022",2886400000.0
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",69128957545800.0
"Armenia","ARM","2022",7618543900000.0
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",4539990000.0
"Australia","AUS","2022",2180676000000.0
"Austria","AUT","2022",400849770000.0
"Azerbaijan","AZE","2022",123960400000.0
"Burundi","BDI","2022",6660937651402.55
"Belgium","BEL","2022",497016100000.0
"Benin","BEN","2022",9856742644900.0
"Burkina Faso","BFA","2022",10553894579200.0
"Bangladesh","BGD","2022",38198286000000.0
"Bulgaria","BGR","2022",149163578000.0
"Bahrain","BHR","2022",16036600300.0
"Bahamas, The","BHS","2022",11376800000.0
"Bosnia and Herzegovina","BIH","2022",38202079000.0
"Belarus","BLR","2022",170651000000.0
"Belize","BLZ","2022",4797973313.73862
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",255825495286.61398
"Brazil","BRA","2022",8568894988900.0
"Barbados","BRB","2022",9733700000.0
"Brunei Darussalam","BRN","2022",23357796200.0
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",239263300000.0
"Central African Republic","CAF","2022",1483239430052.29
"Canada","CAN","2022",2631570000000.0
"Central Europe and the Baltics","CEB","2022",""
"Switzerland","CHE","2022",760191856000.0
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",235737335780000.0
"China","CHN","2022",""
"Cote d'Ivoire","CIV","2022",40352346450000.0
"Cameroon","CMR","2022",25384507000000.0
"Congo, Dem. Rep.","COD","2022",125059846633200.0
"Congo, Rep.","COG","2022",9333474265500.0
"Colombia","COL","2022",1313404989274340.0
"Comoros","COM","2022",555751391300.0
"Cabo Verde","CPV","2022",200227656100.0
"Costa Rica","CRI","2022",41256416789292.59
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",628243500000.0
"Curacao","CUW","2022",4669767686.416261
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",24444824000.0
"Czechia","CZE","2022",6154993000000.0
"Germany","DEU","2022",3509628000000.0
"Djibouti","DJI","2022",587214017300.0
"Dominica","DMA","2022",1377040000.0
"Denmark","DNK","2022",2494524182000.0
"Dominican Republic","DOM","2022",5841376729700.0
"Algeria","DZA","2022",25914500000000.0
"East Asia & Pacific (excluding high income)","EAP","2022",""
"Early-demographic dividend","EAR","2022",""
"East Asia & Pacific","EAS","2022",""
"Europe & Central Asia (excluding high income)","ECA","2022",""
"Europe & Central Asia","ECS","2022",""
"Ecuador","ECU","2022",108223103000.0
"Egypt, Arab Rep.","EGY","2022",7457122287308.939
"Euro area","EMU","2022",""
"Eritrea","ERI","2022",""
"Spain","ESP","2022",1225632000000.0
"Estonia","EST","2022",31837710000.0
"Ethiopia","ETH","2022",5900198000000.0
"European Union","EUU","2022",""
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",233415000000.0
"Fiji","FJI","2022",9058066395.61896
"France","FRA","2022",2361180000000.0
"Faroe Islands","FRO","2022",22416600000.0
"Micronesia, Fed. Sts.","FSM","2022",395128536.056184
"Gabon","GAB","2022",12643121381562.9
"United Kingdom","GBR","2022",2246047000000.0
"Georgia","GEO","2022",62802235300.0
"Ghana","GHA","2022",571067674600.0
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",167279754095572.0
"Gambia, The","GMB","2022",111359197900.0
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",7405752747800.0
"Greece","GRC","2022",181706016000.0
"Grenada","GRD","2022",2775150000.0
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",691907576900.0
"Guam","GUM","2022",""
"Guyana","GUY","2022",2956930000000.0
"High income","HIC","2022",""
"Hong Kong SAR, China","HKG","2022",2739033000000.0
"Honduras","HND","2022",700225600000.0
"Heavily indebted poor countries (HIPC)","HPC","2022",""
"Croatia","HRV","2022",57037269148.2048
"Haiti","HTI","2022",2120174032100.0
"Hungary","HUN","2022",56186433000000.0
"IBRD only","IBD","2022",""
"IDA & IBRD total","IBT","2022",""
"IDA total","IDA","2022",""
"IDA blend","IDB","2022",""
"Indonesia","IDN","2022",1.87304343e+16
"IDA only","IDX","2022",""
"Isle of Man","IMN","2022",""
"India","IND","2022",247428707701600.0
"Not classified","INX","2022",""
"Ireland","IRL","2022",481997786000.0
"Iran, Islamic Rep.","IRN","2022",1.01823855109447e+17
"Iraq","IRQ","2022",384555222500000.0
"Iceland","ISL","2022",3401209753000.0
"Israel","ISR","2022",""
"Italy","ITA","2022",1750705100000.0
"Jamaica","JAM","2022",2138060000000.0
"Jordan","JOR","2022",29793012916.2653
"Japan","JPN","2022",555918300000000.0
"Kazakhstan","KAZ","2022",96367516000000.0
"Kenya","KEN","2022",12285427000000.0
"Kyrgyz Republic","KGZ","2022",831313500000.0
"Cambodia","KHM","2022",112276147021624.0
"Kiribati","KIR","2022",""
"St. Kitts and Nevis","KNA","2022",2320370000.0
"Korea, Rep.","KOR","2022",1975903800000000.0
"Kuwait","KWT","2022",""
"Latin America & Caribbean (excluding high income)","LAC","2022",""
"Lao PDR","LAO","2022",193783195000000.0
"Lebanon","LBN","2022",""
"Liberia","LBR","2022",""
"Libya","LBY","2022",236454000000.0
"St. Lucia","LCA","2022",4592830000.0
"Latin America & Caribbean","LCN","2022",""
"Least developed countries: UN classification","LDC","2022",""
"Low income","LIC","2022",""
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",22970752000000.0
"Lower middle income","LMC","2022",""
"Low & middle income","LMY","2022",""
"Lesotho","LSO","2022",34229000000.0
"Late-demographic dividend","LTE","2022",""
"Lithuania","LTU","2022",61303008000.0
"Luxembourg","LUX","2022",70568038000.0
"Latvia","LVA","2022",34306561999.999996
"Macao SAR, China","MAC","2022",196467000000.0
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",1200946000000.0
"Monaco","MCO","2022",8341500000.0
"Moldova","MDA","2022",236038538000.0
"Madagascar","MDG","2022",56857291820830.0
"Maldives","MDV","2022",84060620937.6604
"Middle East & North Africa","MEA","2022",""
"Mexico","MEX","2022",28084327705000.0
"Marshall Islands","MHL","2022",249506988.52539098
"Middle income","MIC","2022",""
"North Macedonia","MKD","2022",714317177100.0
"Mali","MLI","2022",10807104953796.5
"Malta","MLT","2022",15897343646.7799
"Myanmar","MMR","2022",""
"Middle East & North Africa (excluding high income)","MNA","2022",""
"Montenegro","MNE","2022",4769890000.0
"Mongolia","MNG","2022",48098260559000.0
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",1058654219000.0
"Mauritania","MRT","2022",344034235150.565
"Mauritius","MUS","2022",501157000000.0
"Malawi","MWI","2022",11871687000000.0
"Malaysia","MYS","2022",1772544000000.0
"North America","NAC","2022",""
"Namibia","NAM","2022",194920224517.822
"New Caledonia","NCL","2022",""
"Niger","NER","2022",9015500516586.44
"Nigeria","NGA","2022",199336043780000.0
"Nicaragua","NIC","2022",500614000000.0
"Netherlands","NLD","2022",859803000000.0
"Norway","NOR","2022",5280691000000.0
"Nepal","NPL","2022",4212145021100.0
"Nauru","NRU","2022",""
"New Zealand","NZL","2022",""
"OECD members","OED","2022",""
"Oman","OMN","2022",44638900000.0
"Other small states","OSS","2022",""
"Pakistan","PAK","2022",63271175947700.0
"Panama","PAN","2022",74178497800.0
"Peru","PER","2022",850554000000.0
"Philippines","PHL","2022",""
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",107110667818.15001
"Poland","POL","2022",2732891000000.0
"Pre-demographic dividend","PRE","2022",""
"Puerto Rico","PRI","2022",112803200000.0
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",209790746000.0
"Paraguay","PRY","2022",270508451765900.03
"West Bank and Gaza","PSE","2022",""
"Pacific island small states","PSS","2022",""
"Post-demographic dividend","PST","2022",""
"French Polynesia","PYF","2022",""
"Qatar","QAT","2022",855764406330.3889
"Romania","ROU","2022",1282329600000.0
"Russian Federation","RUS","2022",139121538990000.02
"Rwanda","RWA","2022",12703114000000.0
"South Asia","SAS","2022",""
"Saudi Arabia","SAU","2022",3966079446244.2197
"Sudan","SDN","2022",4701694595800.0
"Senegal","SEN","2022",15540118879887.299
"Singapore","SGP","2022",611615500000.0
"Solomon Islands","SLB","2022",""
"Sierra Leone","SLE","2022",54500000000.0
"El Salvador","SLV","2022",29078670000.0
"San Marino","SMR","2022",""
"Somalia","SOM","2022",""
"Serbia","SRB","2022",5963658700000.0
"Sub-Saharan Africa (excluding high income)","SSA","2022",""
"South Sudan","SSD","2022",""
"Sub-Saharan Africa","SSF","2022",""
"Small states","SST","2022",""
"Sao Tome and Principe","STP","2022",11906868500.0
"Suriname","SUR","2022",87216126000.0
"Slovak Republic","SVK","2022",97769857000.0
"Slovenia","SVN","2022",50199202000.0
"Sweden","SWE","2022",5329470000000.0
"Eswatini","SWZ","2022",73279588195.8008
"Sint Maarten (Dutch part)","SXM","2022",""
"Seychelles","SYC","2022",19027013400.0
"Syrian Arab Republic","SYR","2022",""
"Turks and Caicos Islands","TCA","2022",""
"Chad","TCD","2022",7785979000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",""
"Togo","TGO","2022",4706239802357.79
"Thailand","THA","2022",""
"Tajikistan","TJK","2022",""
"Turkmenistan","TKM","2022",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",""
"Timor-Leste","TLS","2022",3242366300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",""
"Tonga","TON","2022",""
"South Asia (IDA & IBRD)","TSA","2022",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",""
"Trinidad and Tobago","TTO","2022",198648242204.219
"Tunisia","TUN","2022",134354799999.99998
"Turkiye","TUR","2022",13436786794100.0
"Tuvalu","TUV","2022",""
"Tanzania","TZA","2022",144058452127200.0
"Uganda","UGA","2022",150429795075739.0
"Ukraine","UKR","2022",4580393000000.0
"Upper middle income","UMC","2022",""
"Uruguay","URY","2022",2579375018900.0
"United States","USA","2022",""
"Uzbekistan","UZB","2022",828054158700000.0
"St. Vincent and the Grenadines","VCT","2022",2138889999.9999998
"Venezuela, RB","VEN","2022",""
"British Virgin Islands","VGB","2022",""
"Virgin Islands (U.S.)","VIR","2022",""
"Viet Nam","VNM","2022",8702088081849190.0
"Vanuatu","VUT","2022",""
"World","WLD","2022",""
"Samoa","WSM","2022",1994526334.4400501
"Kosovo","XKX","2022",7185421000.0
"Yemen, Rep.","YEM","2022",""
"South Africa","ZAF","2022",5952708449410.61
"Zambia","ZMB","2022",463893753449.953
"Zimbabwe","ZWE","2022",10948253721798.4
"Aruba","ABW","2023",""
"Africa Eastern and Southern","AFE","2023",""
"Afghanistan","AFG","2023",""
"Africa Western and Central","AFW","2023",""
"Angola","AGO","2023",""
"Albania","ALB","2023",""
"Andorra","AND","2023",""
"Arab World","ARB","2023",""
"United Arab Emirates","ARE","2023",""
"Argentina","ARG","2023",""
"Armenia","ARM","2023",""
"American Samoa","ASM","2023",""
"Antigua and Barbuda","ATG","2023",""
"Australia","AUS","2023",""
"Austria","AUT","2023",""
"Azerbaijan","AZE","2023",""
"Burundi","BDI","2023",""
"Belgium","BEL","2023",""
"Benin","BEN","2023",""
"Burkina Faso","BFA","2023",""
"Bangladesh","BGD","2023",""
"Bulgaria","BGR","2023",""
"Bahrain","BHR","2023",""
"Bahamas, The","BHS","2023",""
"Bosnia and Herzegovina","BIH","2023",""
"Belarus","BLR","2023",""
"Belize","BLZ","2023",""
"Bermuda","BMU","2023",""
"Bolivia","BOL","2023",""
"Brazil","BRA","2023",""
"Barbados","BRB","2023",""
"Brunei Darussalam","BRN","2023",""
"Bhutan","BTN","2023",""
"Botswana","BWA","2023",""
"Central African Republic","CAF","2023",""
"Canada","CAN","2023",""
"Central Europe and the Baltics","CEB","2023",""
"Switzerland","CHE","2023",""
"Channel Islands","CHI","2023",""
"Chile","CHL","2023",""
"China","CHN","2023",""
"Cote d'Ivoire","CIV","2023",""
"Cameroon","CMR","2023",""
"Congo, Dem. Rep.","COD","2023",""
"Congo, Rep.","COG","2023",""
"Colombia","COL","2023",""
"Comoros","COM","2023",""
"Cabo Verde","CPV","2023",""
"Costa Rica","CRI","2023",""
"Caribbean small states","CSS","2023",""
"Cuba","CUB","2023",""
"Curacao","CUW","2023",""
"Cayman Islands","CYM","2023",""
"Cyprus","CYP","2023",""
"Czechia","CZE","2023",""
"Germany","DEU","2023",""
"Djibouti","DJI","2023",""
"Dominica","DMA","2023",""
"Denmark","DNK","2023",""
"Dominican Republic","DOM","2023",""
"Algeria","DZA","2023",""
"East Asia & Pacific (excluding high income)","EAP","2023",""
"Early-demographic dividend","EAR","2023",""
"East Asia & Pacific","EAS","2023",""
"Europe & Central Asia (excluding high income)","ECA","2023",""
"Europe & Central Asia","ECS","2023",""
"Ecuador","ECU","2023",""
"Egypt, Arab Rep.","EGY","2023",""
"Euro area","EMU","2023",""
"Eritrea","ERI","2023",""
"Spain","ESP","2023",""
"Estonia","EST","2023",""
"Ethiopia","ETH","2023",""
"European Union","EUU","2023",""
"Fragile and conflict affected situations","FCS","2023",""
"Finland","FIN","2023",""
"Fiji","FJI","2023",""
"France","FRA","2023",""
"Faroe Islands","FRO","2023",""
"Micronesia, Fed. Sts.","FSM","2023",""
"Gabon","GAB","2023",""
"United Kingdom","GBR","2023",""
"Georgia","GEO","2023",""
"Ghana","GHA","2023",""
"Gibraltar","GIB","2023",""
"Guinea","GIN","2023",""
"Gambia, The","GMB","2023",""
"Guinea-Bissau","GNB","2023",""
"Equatorial Guinea","GNQ","2023",""
"Greece","GRC","2023",""
"Grenada","GRD","2023",""
"Greenland","GRL","2023",""
"Guatemala","GTM","2023",""
"Guam","GUM","2023",""
"Guyana","GUY","2023",""
"High income","HIC","2023",""
"Hong Kong SAR, China","HKG","2023",""
"Honduras","HND","2023",""
"Heavily indebted poor countries (HIPC)","HPC","2023",""
"Croatia","HRV","2023",""
"Haiti","HTI","2023",""
"Hungary","HUN","2023",""
"IBRD only","IBD","2023",""
"IDA & IBRD total","IBT","2023",""
"IDA total","IDA","2023",""
"IDA blend","IDB","2023",""
"Indonesia","IDN","2023",""
"IDA only","IDX","2023",""
"Isle of Man","IMN","2023",""
"India","IND","2023",""
"Not classified","INX","2023",""
"Ireland","IRL","2023",""
"Iran, Islamic Rep.","IRN","2023",""
"Iraq","IRQ","2023",""
"Iceland","ISL","2023",""
"Israel","ISR","2023",""
"Italy","ITA","2023",""
"Jamaica","JAM","2023",""
"Jordan","JOR","2023",""
"Japan","JPN","2023",""
"Kazakhstan","KAZ","2023",""
"Kenya","KEN","2023",""
"Kyrgyz Republic","KGZ","2023",""
"Cambodia","KHM","2023",""
"Kiribati","KIR","2023",""
"St. Kitts and Nevis","KNA","2023",""
"Korea, Rep.","KOR","2023",""
"Kuwait","KWT","2023",""
"Latin America & Caribbean (excluding high income)","LAC","2023",""
"Lao PDR","LAO","2023",""
"Lebanon","LBN","2023",""
"Liberia","LBR","2023",""
"Libya","LBY","2023",""
"St. Lucia","LCA","2023",""
"Latin America & Caribbean","LCN","2023",""
"Least developed countries: UN classification","LDC","2023",""
"Low income","LIC","2023",""
"Liechtenstein","LIE","2023",""
"Sri Lanka","LKA","2023",""
"Lower middle income","LMC","2023",""
"Low & middle income","LMY","2023",""
"Lesotho","LSO","2023",""
"Late-demographic dividend","LTE","2023",""
"Lithuania","LTU","2023",""
"Luxembourg","LUX","2023",""
"Latvia","LVA","2023",""
"Macao SAR, China","MAC","2023",""
"St. Martin (French part)","MAF","2023",""
"Morocco","MAR","2023",""
"Monaco","MCO","2023",""
"Moldova","MDA","2023",""
"Madagascar","MDG","2023",""
"Maldives","MDV","2023",""
"Middle East & North Africa","MEA","2023",""
"Mexico","MEX","2023",""
"Marshall Islands","MHL","2023",""
"Middle income","MIC","2023",""
"North Macedonia","MKD","2023",""
"Mali","MLI","2023",""
"Malta","MLT","2023",""
"Myanmar","MMR","2023",""
"Middle East & North Africa (excluding high income)","MNA","2023",""
"Montenegro","MNE","2023",""
"Mongolia","MNG","2023",""
"Northern Mariana Islands","MNP","2023",""
"Mozambique","MOZ","2023",""
"Mauritania","MRT","2023",""
"Mauritius","MUS","2023",""
"Malawi","MWI","2023",""
"Malaysia","MYS","2023",""
"North America","NAC","2023",""
"Namibia","NAM","2023",""
"New Caledonia","NCL","2023",""
"Niger","NER","2023",""
"Nigeria","NGA","2023",""
"Nicaragua","NIC","2023",""
"Netherlands","NLD","2023",""
"Norway","NOR","2023",""
"Nepal","NPL","2023",""
"Nauru","NRU","2023",""
"New Zealand","NZL","2023",""
"OECD members","OED","2023",""
"Oman","OMN","2023",""
"Other small states","OSS","2023",""
"Pakistan","PAK","2023",""
"Panama","PAN","2023",""
"Peru","PER","2023",""
"Philippines","PHL","2023",""
"Palau","PLW","2023",""
"Papua New Guinea","PNG","2023",""
"Poland","POL","2023",""
"Pre-demographic dividend","PRE","2023",""
"Puerto Rico","PRI","2023",""
"Korea, Dem. People's Rep.","PRK","2023",""
"Portugal","PRT","2023",""
