"country_name","country_code","Año","NY.GNS.ICTR.CD"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",837261853.5612451
"Thailand","THA","2016",124326148567.80472
"Tajikistan","TJK","2016",2258921769.860766
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",346841100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",59701339.54855452
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",5174408135.729023
"Turkiye","TUR","2016",217248494588.81805
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",14859369549.341335
"Uganda","UGA","2016",7065796209.773783
"Ukraine","UKR","2016",18421059754.610073
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",10680352332.002752
"United States","USA","2016",3489946000000.0
"Uzbekistan","UZB","2016",20999620507.74522
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",73193810835.69914
"Vanuatu","VUT","2016",221754390.51433635
"World","WLD","2016",""
"Samoa","WSM","2016",286412193.1464791
"Kosovo","XKX","2016",1706878584.385625
"Yemen, Rep.","YEM","2016",-1578045719.8679957
"South Africa","ZAF","2016",46233633546.94771
"Zambia","ZMB","2016",6379773279.980795
"Zimbabwe","ZWE","2016",-1020820872.58111
"Aruba","ABW","2017",442555992.68209314
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",17022182228.086409
"Albania","ALB","2017",2152078946.8755364
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",84114820125.11887
"Armenia","ARM","2017",1980239642.123428
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",289211814606.02527
"Austria","AUT","2017",109917573728.18788
"Azerbaijan","AZE","2017",11861828064.927336
"Burundi","BDI","2017",205115142.73070222
"Belgium","BEL","2017",126470000095.57246
"Benin","BEN","2017",2209980738.8973656
"Burkina Faso","BFA","2017",2085924774.2566447
"Bangladesh","BGD","2017",103650902835.93507
"Bulgaria","BGR","2017",14917719792.641367
"Bahrain","BHR","2017",10236223404.25532
"Bahamas, The","BHS","2017",1948519093.805974
"Bosnia and Herzegovina","BIH","2017",2858529391.753921
"Belarus","BLR","2017",15332333644.872389
"Belize","BLZ","2017",501323733.81045365
"Bermuda","BMU","2017",2891412239.504244
"Bolivia","BOL","2017",6022773523.761127
"Brazil","BRA","2017",280179311076.67535
"Barbados","BRB","2017",277557914.0651175
"Brunei Darussalam","BRN","2017",6711309927.931021
"Bhutan","BTN","2017",852705489.6680691
"Botswana","BWA","2017",4959778597.561253
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",327301401360.09735
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",221226351498.29266
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",54794873737.42093
"China","CHN","2017",5528031981473.972
"Cote d'Ivoire","CIV","2017",10102032094.07403
"Cameroon","CMR","2017",5881069223.930393
"Congo, Dem. Rep.","COD","2017",8231150030.5947485
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",53335871029.3434
"Comoros","COM","2017",122581945.80307467
"Cabo Verde","CPV","2017",510984235.1582103
"Costa Rica","CRI","2017",8624425248.013144
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",247605143.1766425
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",3587785728.936283
"Czechia","CZE","2017",59632722590.09096
"Germany","DEU","2017",1064404648653.2921
"Djibouti","DJI","2017",582751163.902972
"Dominica","DMA","2017",36751694.29304852
"Denmark","DNK","2017",99840751909.45686
"Dominican Republic","DOM","2017",17605288519.82812
"Algeria","DZA","2017",65871876756.56433
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",26809940108.87599
"Egypt, Arab Rep.","EGY","2017",30987050000.0
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",291225715681.0724
"Estonia","EST","2017",7738791584.914255
"Ethiopia","ETH","2017",25013724541.78831
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",59317412735.69647
"Fiji","FJI","2017",790089996.095382
"France","FRA","2017",590473278725.4221
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",401771257431.2241
"Georgia","GEO","2017",3126083753.7517
"Ghana","GHA","2017",9580156894.228724
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",1179429809.4155383
"Gambia, The","GMB","2017",281168680.9301184
"Guinea-Bissau","GNB","2017",113696470.1551237
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",19332563216.185184
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",10593536741.650906
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",90949941787.98859
"Honduras","HND","2017",5358101228.258909
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",13498821507.298227
"Haiti","HTI","2017",2382675200.52845
"Hungary","HUN","2017",35366860345.42753
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",313606446914.171
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",840696399874.8191
"Not classified","INX","2017",""
"Ireland","IRL","2017",115964376336.63905
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",60100857685.810814
"Iceland","ISL","2017",5536482369.370654
"Israel","ISR","2017",95386414397.60347
"Italy","ITA","2017",405791562644.48004
"Jamaica","JAM","2017",3192923248.474088
"Jordan","JOR","2017",6032604929.577468
"Japan","JPN","2017",1444225854185.2683
"Kazakhstan","KAZ","2017",43259567180.0627
"Kenya","KEN","2017",10891877666.358747
"Kyrgyz Republic","KGZ","2017",2054348499.019448
"Cambodia","KHM","2017",5372779139.769212
"Kiribati","KIR","2017",130532588.63414712
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",600765716194.153
"Kuwait","KWT","2017",42834376584.234024
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",-495742425.40961856
"Liberia","LBR","2017",""
"Libya","LBY","2017",14368961525.218649
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",35188791629.172966
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",237860372.00205743
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",9426293935.766104
"Luxembourg","LUX","2017",14249497429.886074
"Latvia","LVA","2017",7089741372.031468
"Macao SAR, China","MAC","2017",25367300076.993507
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",33893101826.59501
"Monaco","MCO","2017",""
"Moldova","MDA","2017",1545081005.9491618
"Madagascar","MDG","2017",1930400401.9621494
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",244657837546.6524
"Marshall Islands","MHL","2017",19951740.997026496
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",3605811075.325314
"Mali","MLI","2017",2208609993.1040244
"Malta","MLT","2017",3887923947.638906
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",687461132.3780276
"Mongolia","MNG","2017",1992882426.0645218
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",2064939777.8975306
"Mauritius","MUS","2017",1922951424.7815046
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",90422713372.9549
"North America","NAC","2017",""
"Namibia","NAM","2017",1691970217.6902812
"New Caledonia","NCL","2017",""
"Niger","NER","2017",2286713312.589575
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",3090504701.3702497
"Netherlands","NLD","2017",246115925197.92422
"Norway","NOR","2017",136035307787.98155
"Nepal","NPL","2017",12133485814.997505
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",42745834407.823494
"OECD members","OED","2017",""
"Oman","OMN","2017",16629388816.644999
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",43748832022.613815
"Panama","PAN","2017",19644178500.0
"Peru","PER","2017",43447844278.74473
"Philippines","PHL","2017",116573318806.55615
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",99085555654.4157
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",39890912158.5076
"Paraguay","PRY","2017",9343632355.387318
"West Bank and Gaza","PSE","2017",2316983818.0841703
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",75072078873.62642
"Romania","ROU","2017",43753813376.4679
"Russian Federation","RUS","2017",404076277147.6323
"Rwanda","RWA","2017",1328876224.978927
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",216355101708.23993
"Sudan","SDN","2017",10128023336.463362
"Senegal","SEN","2017",4733338411.050441
"Singapore","SGP","2017",158260731031.736
"Solomon Islands","SLB","2017",222225791.0504852
"Sierra Leone","SLE","2017",-39510955.34697898
"El Salvador","SLV","2017",3754758583.9041595
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",6863748327.382688
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",20891976512.372646
"Slovenia","SVN","2017",12863509290.347939
"Sweden","SWE","2017",154390541360.12842
"Eswatini","SWZ","2017",714311255.0961332
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",815320619.9223895
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",997622849.7676591
"Thailand","THA","2017",145771625623.9713
"Tajikistan","TJK","2017",2299398890.2646585
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",323850609.543191
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",99769670.08217168
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",4622461948.603494
"Turkiye","TUR","2017",223817568691.98572
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",16307003045.124369
"Uganda","UGA","2017",7255122077.7261305
"Ukraine","UKR","2017",18902505964.03165
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",10662535037.93975
"United States","USA","2017",3722192000000.0
"Uzbekistan","UZB","2017",19962105194.906
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",81189846339.55133
"Vanuatu","VUT","2017",213412532.22322717
"World","WLD","2017",""
"Samoa","WSM","2017",282313785.26859957
"Kosovo","XKX","2017",2102643719.3031018
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",54332455652.086334
"Zambia","ZMB","2017",9379818323.968775
"Zimbabwe","ZWE","2017",-471700088.58983356
"Aruba","ABW","2018",404239541.9005434
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",19942062224.527554
"Albania","ALB","2018",2507957725.8532467
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",59797534594.28782
"Armenia","ARM","2018",1937655244.9489157
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",310317816552.1442
"Austria","AUT","2018",121800083033.10655
"Azerbaijan","AZE","2018",15146459143.206217
"Burundi","BDI","2018",147086032.10680646
"Belgium","BEL","2018",133100460190.76115
"Benin","BEN","2018",2800652790.704756
"Burkina Faso","BFA","2018",2718469436.7288074
"Bangladesh","BGD","2018",113957142810.9891
"Bulgaria","BGR","2018",15732290550.691383
"Bahrain","BHR","2018",10896223404.255323
"Bahamas, The","BHS","2018",1860597752.0842
"Bosnia and Herzegovina","BIH","2018",3732998837.3179007
"Belarus","BLR","2018",17503983435.871864
"Belize","BLZ","2018",447117691.8563093
"Bermuda","BMU","2018",2915076489.68514
"Bolivia","BOL","2018",6497505747.07034
"Brazil","BRA","2018",243592840651.7463
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",7218158199.928013
"Bhutan","BTN","2018",824249365.0487493
"Botswana","BWA","2018",4569577417.698128
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",337870029320.7519
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",227738003361.95673
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",57999055846.22694
"China","CHN","2018",6181253692569.573
"Cote d'Ivoire","CIV","2018",10457172042.199148
"Cameroon","CMR","2018",6278463420.921491
"Congo, Dem. Rep.","COD","2018",7535563278.822611
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",54693484976.4843
"Comoros","COM","2018",145128595.49453372
"Cabo Verde","CPV","2018",563465472.8201994
"Costa Rica","CRI","2018",9012038805.916462
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",322705411.50962555
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",3931219137.835524
"Czechia","CZE","2018",67099415108.170815
"Germany","DEU","2018",1187501344993.0552
"Djibouti","DJI","2018",631363275.5836394
"Dominica","DMA","2018",-62483692.33558697
"Denmark","DNK","2018",106623582697.70464
"Dominican Republic","DOM","2018",20573139630.00762
"Algeria","DZA","2018",70226831131.64017
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",26982789699.650772
"Egypt, Arab Rep.","EGY","2018",42231547101.85706
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",317699083262.4169
"Estonia","EST","2018",8850690613.541506
"Ethiopia","ETH","2018",27946260449.936535
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",64577480339.02548
"Fiji","FJI","2018",702840526.5244279
"France","FRA","2018",646299647282.5759
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",409277267716.06226
"Georgia","GEO","2018",3755978644.750762
"Ghana","GHA","2018",13458358322.691801
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",989294164.9208472
"Gambia, The","GMB","2018",261898415.44956955
"Guinea-Bissau","GNB","2018",202008727.57987922
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",20612615615.03996
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",10754550521.60334
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",93077303206.98833
"Honduras","HND","2018",4712586357.680463
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",14700630133.838324
"Haiti","HTI","2018",1973610821.1263537
"Hungary","HUN","2018",42932834157.22298
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",330197070617.95776
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",849003505103.9904
"Not classified","INX","2018",""
"Ireland","IRL","2018",130551231334.17874
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",91586049883.74551
"Iceland","ISL","2018",5150133153.668271
"Israel","ISR","2018",100966633288.79277
"Italy","ITA","2018",442001003877.55914
"Jamaica","JAM","2018",3501752824.7599053
"Jordan","JOR","2018",7745508591.549296
"Japan","JPN","2018",1468180137611.6572
"Kazakhstan","KAZ","2018",49840965295.42786
"Kenya","KEN","2018",13340075470.489462
"Kyrgyz Republic","KGZ","2018",2198411613.8293395
"Cambodia","KHM","2018",6548995539.200838
"Kiribati","KIR","2018",125040829.2760752
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",618634786897.327
"Kuwait","KWT","2018",54870365073.8523
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",-2085550838.1237867
"Liberia","LBR","2018",""
"Libya","LBY","2018",23688216624.96176
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
