"country_name","country_code","Año","NE.GDI.STKB.CN"
"Antigua and Barbuda","ATG","2008",0.0
"Australia","AUS","2008",4620000000.0
"Austria","AUT","2008",3498690000.0
"Azerbaijan","AZE","2008",46100000.0
"Burundi","BDI","2008",1911139000.0
"Belgium","BEL","2008",6396900000.0
"Benin","BEN","2008",-91872220700.0
"Burkina Faso","BFA","2008",144588967700.0
"Bangladesh","BGD","2008",""
"Bulgaria","BGR","2008",2873757000.0
"Bahrain","BHR","2008",41130000.0
"Bahamas, The","BHS","2008",120300000.0
"Bosnia and Herzegovina","BIH","2008",745693800.0
"Belarus","BLR","2008",563020000.0
"Belize","BLZ","2008",-35445095.6797459
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",366936700.0
"Brazil","BRA","2008",69474657800.0
"Barbados","BRB","2008",13700000.0
"Brunei Darussalam","BRN","2008",-900000.0
"Bhutan","BTN","2008",614769200.0
"Botswana","BWA","2008",7386284300.0
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",10000000000.0
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",4164171999.9999995
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",1892245870700.0
"China","CHN","2008",1024088424600.0
"Cote d'Ivoire","CIV","2008",313437302600.0
"Cameroon","CMR","2008",-17522415800.0
"Congo, Dem. Rep.","COD","2008",12273510900.0
"Congo, Rep.","COG","2008",131236000000.0
"Colombia","COL","2008",8592000000000.0
"Comoros","COM","2008",1698000000.0
"Cabo Verde","CPV","2008",8090957600.0
"Costa Rica","CRI","2008",140332207200.0
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",2443000000.0
"Curacao","CUW","2008",552300000.0
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",337039000.0
"Czechia","CZE","2008",84201000000.0
"Germany","DEU","2008",29112000000.0
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",0.0
"Denmark","DNK","2008",18738071000.0
"Dominican Republic","DOM","2008",31773727400.0
"Algeria","DZA","2008",896307000000.0
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",2479106000.0
"Egypt, Arab Rep.","EGY","2008",1000000000.0
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",""
"Spain","ESP","2008",6858000000.0
"Estonia","EST","2008",83825000.0
"Ethiopia","ETH","2008",0.0
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",1463000000.0
"Fiji","FJI","2008",143886225.219858
"France","FRA","2008",10636000000.0
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",4445716300.0
"United Kingdom","GBR","2008",-870000000.0
"Georgia","GEO","2008",1078000000.0
"Ghana","GHA","2008",0.0
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",1162736646700.0
"Gambia, The","GMB","2008",0.0
"Guinea-Bissau","GNB","2008",378000000.0
"Equatorial Guinea","GNQ","2008",-57335000000.0
"Greece","GRC","2008",1688028000.0
"Grenada","GRD","2008",0.0
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",-4527255400.0
"Guam","GUM","2008",""
"Guyana","GUY","2008",""
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",8480000000.0
"Honduras","HND","2008",6478000000.0
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",787571592.407104
"Haiti","HTI","2008",""
"Hungary","HUN","2008",468902000000.0
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",5822298064700.0
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",1301948802800.0
"Not classified","INX","2008",""
"Ireland","IRL","2008",-327792000.0
"Iran, Islamic Rep.","IRN","2008",382348254900000.0
"Iraq","IRQ","2008",602458500000.0
"Iceland","ISL","2008",10398837000.0
"Israel","ISR","2008",3365120000.0
"Italy","ITA","2008",8198900000.0
"Jamaica","JAM","2008",3817000000.0
"Jordan","JOR","2008",729000000.0
"Japan","JPN","2008",3044200000000.0
"Kazakhstan","KAZ","2008",106800800000.0
"Kenya","KEN","2008",18568000000.0
"Kyrgyz Republic","KGZ","2008",3324200000.0
"Cambodia","KHM","2008",566449064800.0
"Kiribati","KIR","2008",599500.0
"St. Kitts and Nevis","KNA","2008",0.0
"Korea, Rep.","KOR","2008",30828600000000.0
"Kuwait","KWT","2008",0.0
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",0.0
"Lebanon","LBN","2008",0.0
"Liberia","LBR","2008",""
"Libya","LBY","2008",-417700000.0
"St. Lucia","LCA","2008",0.0
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",99938000000.0
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",235414100.0
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",671984000.0
"Luxembourg","LUX","2008",174264000.0
"Latvia","LVA","2008",836482000.0
"Macao SAR, China","MAC","2008",1309000000.0
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",33496000000.0
"Monaco","MCO","2008",""
"Moldova","MDA","2008",3291611000.0
"Madagascar","MDG","2008",175020948100.0
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",72672366000.0
"Marshall Islands","MHL","2008",-1458700.0
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",8685000000.0
"Mali","MLI","2008",47612000000.0
"Malta","MLT","2008",124506636.327437
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",60849000.0
"Mongolia","MNG","2008",481906196700.0
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",""
"Mauritania","MRT","2008",-5185040000.0
"Mauritius","MUS","2008",4518000000.0
"Malawi","MWI","2008",12675046800.0
"Malaysia","MYS","2008",6837000000.0
"North America","NAC","2008",""
"Namibia","NAM","2008",1763190100.0
"New Caledonia","NCL","2008",47000000.0
"Niger","NER","2008",29996000000.0
"Nigeria","NGA","2008",""
"Nicaragua","NIC","2008",10952851400.0
"Netherlands","NLD","2008",1384000000.0
"Norway","NOR","2008",86470000000.0
"Nepal","NPL","2008",68826000000.0
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",51000000.0
"OECD members","OED","2008",""
"Oman","OMN","2008",1372195900.0
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",202354000000.0
"Panama","PAN","2008",2711264500.0
"Peru","PER","2008",9706000000.0
"Philippines","PHL","2008",-10934733300.0
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",19626000000.0
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",399267000.0
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",1302538000.0
"Paraguay","PRY","2008",3567124509500.0
"West Bank and Gaza","PSE","2008",58400000.0
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",2015000000.0
"Qatar","QAT","2008",0.0
"Romania","ROU","2008",-22701100000.0
"Russian Federation","RUS","2008",1325300000000.0
"Rwanda","RWA","2008",20598000000.0
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",87560514135.33229
"Sudan","SDN","2008",""
"Senegal","SEN","2008",257508003600.0
"Singapore","SGP","2008",5974000000.0
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",29383000.0
"El Salvador","SLV","2008",270730000.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",78911500000.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",-112000000.0
"Slovak Republic","SVK","2008",2512738000.0
"Slovenia","SVN","2008",1305693000.0
"Sweden","SWE","2008",1513000000.0
"Eswatini","SWZ","2008",0.0
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",0.0
"Syrian Arab Republic","SYR","2008",351583000000.0
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",26565589200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",6927000000.0
"Thailand","THA","2008",172659000000.0
"Tajikistan","TJK","2008",352500000.0
"Turkmenistan","TKM","2008",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",835300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",2215500.0
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",0.0
"Tunisia","TUN","2008",1047300000.0
"Turkiye","TUR","2008",20932403100.0
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",478133520400.0
"Uganda","UGA","2008",56226988100.0
"Ukraine","UKR","2008",14379000000.0
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",17307279200.0
"United States","USA","2008",-29241000000.0
"Uzbekistan","UZB","2008",2049500000000.0
"St. Vincent and the Grenadines","VCT","2008",0.0
"Venezuela, RB","VEN","2008",32020325000.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",180000000.0
"Viet Nam","VNM","2008",75759000000000.0
"Vanuatu","VUT","2008",745000000.0
"World","WLD","2008",""
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",266000000.0
"Yemen, Rep.","YEM","2008",""
"South Africa","ZAF","2008",-8555000000.0
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",81337100.0
"Aruba","ABW","2009",117030000.0
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",1582000000.0
"Albania","ALB","2009",21150640000.0
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",25332442100.0
"Argentina","ARG","2009",5882235900.0
"Armenia","ARM","2009",-54627900000.0
"American Samoa","ASM","2009",-6000000.0
"Antigua and Barbuda","ATG","2009",0.0
"Australia","AUS","2009",-2996000000.0
"Austria","AUT","2009",1043619999.9999999
"Azerbaijan","AZE","2009",46000000.0
"Burundi","BDI","2009",13149050000.0
"Belgium","BEL","2009",-2117699999.9999998
"Benin","BEN","2009",-77852497500.0
"Burkina Faso","BFA","2009",53266813900.0
"Bangladesh","BGD","2009",""
"Bulgaria","BGR","2009",554135000.0
"Bahrain","BHR","2009",76310000.0
"Bahamas, The","BHS","2009",124800000.0
"Bosnia and Herzegovina","BIH","2009",-14974800.0
"Belarus","BLR","2009",188500000.0
"Belize","BLZ","2009",-10283572.8720326
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",598895800.0
"Brazil","BRA","2009",-10193199800.0
"Barbados","BRB","2009",17300000.0
"Brunei Darussalam","BRN","2009",1200000.0
"Bhutan","BTN","2009",-219786400.0
"Botswana","BWA","2009",3109395800.0
"Central African Republic","CAF","2009",2746000000.0
"Canada","CAN","2009",-5460000000.0
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",18857863000.0
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",-1153957527500.0
"China","CHN","2009",538343094799.99994
"Cote d'Ivoire","CIV","2009",-217474611000.0
"Cameroon","CMR","2009",-5196591100.0
"Congo, Dem. Rep.","COD","2009",10626634400.0
"Congo, Rep.","COG","2009",67033000000.0
"Colombia","COL","2009",-3327000000000.0
"Comoros","COM","2009",4300000000.0
"Cabo Verde","CPV","2009",7163928800.0
"Costa Rica","CRI","2009",-449581227600.0
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",1404000000.0
"Curacao","CUW","2009",477000000.0
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",-105453000.0
"Czechia","CZE","2009",-32189000000.0
"Germany","DEU","2009",-17391000000.0
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",0.0
"Denmark","DNK","2009",-18608325000.0
"Dominican Republic","DOM","2009",7148431200.0
"Algeria","DZA","2009",861238000000.0
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",1771899000.0
"Egypt, Arab Rep.","EGY","2009",2900000000.0
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",""
"Spain","ESP","2009",2033000000.0
"Estonia","EST","2009",-235783000.0
"Ethiopia","ETH","2009",0.0
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",-2694000000.0
"Fiji","FJI","2009",156027431.534888
"France","FRA","2009",-14220000000.0
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",-88155930500.0
"United Kingdom","GBR","2009",-18276000000.0
"Georgia","GEO","2009",-310700000.0
"Ghana","GHA","2009",348761800.0
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",119644591800.0
"Gambia, The","GMB","2009",0.0
"Guinea-Bissau","GNB","2009",369000000.0
"Equatorial Guinea","GNQ","2009",-1009033000000.0
"Greece","GRC","2009",-5828096000.0
"Grenada","GRD","2009",0.0
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",-6396485200.0
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",22941000000.0
"Honduras","HND","2009",-3882200000.0
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",-387639572.604364
"Haiti","HTI","2009",""
"Hungary","HUN","2009",-419296000000.0
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",-7264190000000.0
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",2184378026100.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",-1456947000.0
"Iran, Islamic Rep.","IRN","2009",412524108820000.0
"Iraq","IRQ","2009",1287046900000.0
"Iceland","ISL","2009",-146268000.0
"Israel","ISR","2009",-2135516000.0
"Italy","ITA","2009",-9491300000.0
"Jamaica","JAM","2009",2120000000.0
"Jordan","JOR","2009",314000000.0
"Japan","JPN","2009",-5053800000000.0
"Kazakhstan","KAZ","2009",276006600000.0
"Kenya","KEN","2009",24000000000.0
"Kyrgyz Republic","KGZ","2009",-2671900000.0
"Cambodia","KHM","2009",531449064800.00006
"Kiribati","KIR","2009",-88400.0
"St. Kitts and Nevis","KNA","2009",0.0
"Korea, Rep.","KOR","2009",-17683600000000.0
"Kuwait","KWT","2009",0.0
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",0.0
"Lebanon","LBN","2009",0.0
"Liberia","LBR","2009",""
"Libya","LBY","2009",747000000.0
"St. Lucia","LCA","2009",0.0
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",34009000000.0
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",318737000.0
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",-1406165000.0
"Luxembourg","LUX","2009",-717106000.0
"Latvia","LVA","2009",40200000.0
"Macao SAR, China","MAC","2009",220000000.0
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",25330000000.0
"Monaco","MCO","2009",""
"Moldova","MDA","2009",329651000.0
"Madagascar","MDG","2009",11957252700.0
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",61816010000.0
"Marshall Islands","MHL","2009",2921900.0
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",4587000000.0
"Mali","MLI","2009",86052000000.0
"Malta","MLT","2009",108147764.234227
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",-12139000.0
"Mongolia","MNG","2009",361295533300.0
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",-12321508700.0
"Mauritius","MUS","2009",-5092000000.0
"Malawi","MWI","2009",16639714899.999998
"Malaysia","MYS","2009",-29517000000.0
"North America","NAC","2009",""
"Namibia","NAM","2009",-1128736100.0
"New Caledonia","NCL","2009",-25483000000.0
"Niger","NER","2009",1464000000.0
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",4870108000.0
"Netherlands","NLD","2009",-3653000000.0
"Norway","NOR","2009",27878000000.0
"Nepal","NPL","2009",101990000000.0
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",-851000000.0
"OECD members","OED","2009",""
"Oman","OMN","2009",-948568500.0
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",235291000000.0
"Panama","PAN","2009",667104000.0
"Peru","PER","2009",-7861000000.0
"Philippines","PHL","2009",-100523573400.0
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",-12313000000.0
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",355000000.0
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",-629899000.0
"Paraguay","PRY","2009",426012506600.0
"West Bank and Gaza","PSE","2009",33700000.0
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",-2067000000.0
"Qatar","QAT","2009",0.0
"Romania","ROU","2009",6280600000.0
"Russian Federation","RUS","2009",-1190900000000.0
"Rwanda","RWA","2009",23761000000.0
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",95884096884.1491
"Sudan","SDN","2009",""
"Senegal","SEN","2009",21638208500.0
"Singapore","SGP","2009",-4143700000.0
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",30684000.0
"El Salvador","SLV","2009",-192560000.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",-1128000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",331000000.0
"Slovak Republic","SVK","2009",-191258000.0
"Slovenia","SVN","2009",-246288000.0
"Sweden","SWE","2009",-48686000000.0
"Eswatini","SWZ","2009",0.0
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",0.0
"Syrian Arab Republic","SYR","2009",304709000000.0
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",35582472400.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",-61336000000.0
"Thailand","THA","2009",-238816000000.0
"Tajikistan","TJK","2009",-298800000.0
"Turkmenistan","TKM","2009",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",943800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",2414000.0
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",-26300000.0
"Turkiye","TUR","2009",5906804600.0
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",1289735529800.0
