"Country Name","Country Code","Año","SP.POP.4549.FE.5Y"
"Greece","GRC","2020",7.5044975560714
"Grenada","GRD","2020",5.0351032042302
"Greenland","GRL","2020",4.93659420289855
"Guatemala","GTM","2020",4.27991430598614
"Guam","GUM","2020",6.22125032771647
"Guyana","GUY","2020",5.75984679691384
"High income","HIC","2020",6.760742903342314
"Hong Kong SAR, China","HKG","2020",8.36457323718363
"Honduras","HND","2020",4.87917972082038
"Heavily indebted poor countries (HIPC)","HPC","2020",3.529347344152643
"Croatia","HRV","2020",6.28190800320177
"Haiti","HTI","2020",4.50843975881743
"Hungary","HUN","2020",7.49191793607231
"IBRD only","IBD","2020",6.645361607037187
"IDA & IBRD total","IBT","2020",5.954518162025052
"IDA total","IDA","2020",4.06743865578404
"IDA blend","IDB","2020",3.925921937302244
"Indonesia","IDN","2020",6.59873440370797
"IDA only","IDX","2020",4.1366781539124045
"Isle of Man","IMN","2020",7.246257220323
"India","IND","2020",5.79670524858827
"Not classified","INX","2020",""
"Ireland","IRL","2020",7.24778903779446
"Iran, Islamic Rep.","IRN","2020",6.18003808268455
"Iraq","IRQ","2020",4.54523752921413
"Iceland","ISL","2020",6.24532776351414
"Israel","ISR","2020",5.75129389203292
"Italy","ITA","2020",7.801400611982
"Jamaica","JAM","2020",6.32570294777398
"Jordan","JOR","2020",5.07642099439392
"Japan","JPN","2020",7.42601803780439
"Kazakhstan","KAZ","2020",5.91394784801663
"Kenya","KEN","2020",3.89486474417443
"Kyrgyz Republic","KGZ","2020",4.82160638964191
"Cambodia","KHM","2020",5.13375653812276
"Kiribati","KIR","2020",4.32674547469523
"St. Kitts and Nevis","KNA","2020",6.7011253332248
"Korea, Rep.","KOR","2020",8.26231536086833
"Kuwait","KWT","2020",9.83902717232223
"Latin America & Caribbean (excluding high income)","LAC","2020",6.1734952211043765
"Lao PDR","LAO","2020",4.75460756551595
"Lebanon","LBN","2020",5.9012635700791
"Liberia","LBR","2020",4.11890159755146
"Libya","LBY","2020",6.84371587128863
"St. Lucia","LCA","2020",6.98421652232582
"Latin America & Caribbean","LCN","2020",6.187245226322024
"Least developed countries: UN classification","LDC","2020",4.034722397088068
"Low income","LIC","2020",3.6345357968452006
"Liechtenstein","LIE","2020",7.54601069956741
"Sri Lanka","LKA","2020",6.18237306472615
"Lower middle income","LMC","2020",5.271136643689878
"Low & middle income","LMY","2020",5.952451918460063
"Lesotho","LSO","2020",3.7098207835084
"Late-demographic dividend","LTE","2020",7.579689013506846
"Lithuania","LTU","2020",6.61918159122254
"Luxembourg","LUX","2020",7.19307656203603
"Latvia","LVA","2020",6.5789525286732
"Macao SAR, China","MAC","2020",7.72165028943641
"St. Martin (French part)","MAF","2020",8.89871453251735
"Morocco","MAR","2020",5.99812817912864
"Monaco","MCO","2020",4.9715833643172
"Moldova","MDA","2020",6.03199696178612
"Madagascar","MDG","2020",4.12741873977747
"Maldives","MDV","2020",5.47129525667691
"Middle East & North Africa","MEA","2020",5.43831194251162
"Mexico","MEX","2020",6.34459639684466
"Marshall Islands","MHL","2020",5.65882158927604
"Middle income","MIC","2020",6.218111763964657
"North Macedonia","MKD","2020",6.73784501227099
"Mali","MLI","2020",3.07016161986716
"Malta","MLT","2020",6.11800504735416
"Myanmar","MMR","2020",6.3749527002858
"Middle East & North Africa (excluding high income)","MNA","2020",5.32698162230946
"Montenegro","MNE","2020",6.53207498015085
"Mongolia","MNG","2020",6.03097077896722
"Northern Mariana Islands","MNP","2020",9.01725039205436
"Mozambique","MOZ","2020",3.622088079089
"Mauritania","MRT","2020",3.81868102555303
"Mauritius","MUS","2020",6.47608058987207
"Malawi","MWI","2020",2.83550807625014
"Malaysia","MYS","2020",5.87664992724417
"North America","NAC","2020",6.164910982517921
"Namibia","NAM","2020",4.41776785280839
"New Caledonia","NCL","2020",7.22899953013243
"Niger","NER","2020",2.94356681280217
"Nigeria","NGA","2020",3.6385279123755
"Nicaragua","NIC","2020",5.18759620650342
"Netherlands","NLD","2020",6.62744696388991
"Norway","NOR","2020",6.83937443012869
"Nepal","NPL","2020",4.63536595820618
"Nauru","NRU","2020",3.87635341763782
"New Zealand","NZL","2020",6.60186113548063
"OECD members","OED","2020",6.656262158387971
"Oman","OMN","2020",4.39439711972618
"Other small states","OSS","2020",4.843565408813823
"Pakistan","PAK","2020",3.95642642718773
"Panama","PAN","2020",6.12502481908865
"Peru","PER","2020",5.82342553536681
"Philippines","PHL","2020",5.23432977724385
"Palau","PLW","2020",7.22471060438601
"Papua New Guinea","PNG","2020",4.84438527702105
"Poland","POL","2020",6.68794148973346
"Pre-demographic dividend","PRE","2020",3.5365997592757767
"Puerto Rico","PRI","2020",6.58957575827896
"Korea, Dem. People's Rep.","PRK","2020",7.7129318403583
"Portugal","PRT","2020",7.70949626162055
"Paraguay","PRY","2020",4.95339423600343
"West Bank and Gaza","PSE","2020",3.81070180732885
"Pacific island small states","PSS","2020",4.699860809590355
"Post-demographic dividend","PST","2020",6.785574637072036
"French Polynesia","PYF","2020",6.60158674248142
"Qatar","QAT","2020",5.81574543356996
"Romania","ROU","2020",7.33509708312704
"Russian Federation","RUS","2020",6.64598853339311
"Rwanda","RWA","2020",3.6294009251821
"South Asia","SAS","2020",5.508522529315921
"Saudi Arabia","SAU","2020",6.3273255920342
"Sudan","SDN","2020",3.45894329564468
"Senegal","SEN","2020",3.82989652890598
"Singapore","SGP","2020",8.28346969367595
"Solomon Islands","SLB","2020",4.42669688814453
"Sierra Leone","SLE","2020",3.90905534589741
"El Salvador","SLV","2020",5.81880165405249
"San Marino","SMR","2020",8.86837881219904
"Somalia","SOM","2020",3.08005371219424
"Serbia","SRB","2020",6.94893248720503
"Sub-Saharan Africa (excluding high income)","SSA","2020",3.6220298725980653
"South Sudan","SSD","2020",4.53860474933958
"Sub-Saharan Africa","SSF","2020",3.6223065898645435
"Small states","SST","2020",5.110828053861153
"Sao Tome and Principe","STP","2020",3.89533317812259
"Suriname","SUR","2020",5.98125222767358
"Slovak Republic","SVK","2020",7.15545559569192
"Slovenia","SVN","2020",6.83666715972404
"Sweden","SWE","2020",6.39546517447593
"Eswatini","SWZ","2020",3.61704882309719
"Sint Maarten (Dutch part)","SXM","2020",12.4496116409399
"Seychelles","SYC","2020",7.05304046613139
"Syrian Arab Republic","SYR","2020",5.20178571376886
"Turks and Caicos Islands","TCA","2020",7.94232871720117
"Chad","TCD","2020",3.39121624441805
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",7.606191044484642
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",6.45134850183109
"Togo","TGO","2020",4.1080909890243404
"Thailand","THA","2020",7.44180880411011
"Tajikistan","TJK","2020",4.37519738364843
"Turkmenistan","TKM","2020",5.30136577854576
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",6.144297995097508
"Timor-Leste","TLS","2020",3.82552906252992
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",5.345101465046551
"Tonga","TON","2020",4.92555702905298
"South Asia (IDA & IBRD)","TSA","2020",5.508522529315921
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",3.6223065898645435
"Trinidad and Tobago","TTO","2020",6.53768502774807
"Tunisia","TUN","2020",6.38614794903377
"Turkiye","TUR","2020",6.43867809927545
"Tuvalu","TUV","2020",4.03391093720887
"Tanzania","TZA","2020",3.28419065009441
"Uganda","UGA","2020",2.95609697969426
"Ukraine","UKR","2020",6.89782828949445
"Upper middle income","UMC","2020",7.273730942193937
"Uruguay","URY","2020",6.13551990168018
"United States","USA","2020",6.14774065211672
"Uzbekistan","UZB","2020",5.52840083206822
"St. Vincent and the Grenadines","VCT","2020",6.34295926638476
"Venezuela, RB","VEN","2020",6.07883495329316
"British Virgin Islands","VGB","2020",8.81636477201749
"Virgin Islands (U.S.)","VIR","2020",6.51719319961366
"Viet Nam","VNM","2020",6.65436701583301
"Vanuatu","VUT","2020",4.01220122335017
"World","WLD","2020",6.08262095796898
"Samoa","WSM","2020",4.63077719370723
"Kosovo","XKX","2020",6.69479668313321
"Yemen, Rep.","YEM","2020",3.33798333797582
"South Africa","ZAF","2020",4.96938360288662
"Zambia","ZMB","2020",3.51903147547244
"Zimbabwe","ZWE","2020",3.64943511917181
"Aruba","ABW","2021",7.30966900114505
"Africa Eastern and Southern","AFE","2021",3.6185434296164063
"Afghanistan","AFG","2021",3.30286095447657
"Africa Western and Central","AFW","2021",3.6728365360375954
"Angola","AGO","2021",3.48494244234243
"Albania","ALB","2021",6.02024139898023
"Andorra","AND","2021",9.50780250042018
"Arab World","ARB","2021",5.053191290932752
"United Arab Emirates","ARE","2021",6.45548756925563
"Argentina","ARG","2021",6.05362515753531
"Armenia","ARM","2021",5.54766288144153
"American Samoa","ASM","2021",5.96368592279961
"Antigua and Barbuda","ATG","2021",7.1814980958149
"Australia","AUS","2021",6.38995052645719
"Austria","AUT","2021",6.65295511128242
"Azerbaijan","AZE","2021",6.1872722427736
"Burundi","BDI","2021",3.15661530705236
"Belgium","BEL","2021",6.30617377521548
"Benin","BEN","2021",3.71778417260864
"Burkina Faso","BFA","2021",3.45365629857423
"Bangladesh","BGD","2021",5.93349171498391
"Bulgaria","BGR","2021",7.21247681526141
"Bahrain","BHR","2021",6.39613714714325
"Bahamas, The","BHS","2021",7.32461785623691
"Bosnia and Herzegovina","BIH","2021",6.83373520382496
"Belarus","BLR","2021",6.61460813846086
"Belize","BLZ","2021",5.45295409216778
"Bermuda","BMU","2021",7.05696440665212
"Bolivia","BOL","2021",5.02734214427185
"Brazil","BRA","2021",6.68483619568135
"Barbados","BRB","2021",7.03305412459178
"Brunei Darussalam","BRN","2021",7.4506099887401
"Bhutan","BTN","2021",5.07738820943748
"Botswana","BWA","2021",4.94778314900266
"Central African Republic","CAF","2021",2.5889972974211
"Canada","CAN","2021",6.27324367598531
"Central Europe and the Baltics","CEB","2021",7.218414615378863
"Switzerland","CHE","2021",6.79624536570311
"Channel Islands","CHI","2021",7.00370818264662
"Chile","CHL","2021",6.59549041913441
"China","CHN","2021",7.78811286418752
"Cote d'Ivoire","CIV","2021",3.81477272769049
"Cameroon","CMR","2021",3.59491158996293
"Congo, Dem. Rep.","COD","2021",3.20604818771311
"Congo, Rep.","COG","2021",4.38934172026021
"Colombia","COL","2021",6.10489227930058
"Comoros","COM","2021",4.00039127218483
"Cabo Verde","CPV","2021",4.66590319726775
"Costa Rica","CRI","2021",6.21631350535256
"Caribbean small states","CSS","2021",6.32472542518566
"Cuba","CUB","2021",7.93598822963505
"Curacao","CUW","2021",6.43352128872167
"Cayman Islands","CYM","2021",9.00023712134685
"Cyprus","CYP","2021",7.22722687262442
"Czechia","CZE","2021",8.00968707925768
"Germany","DEU","2021",5.8174107040533
"Djibouti","DJI","2021",5.5641882849172
"Dominica","DMA","2021",6.22989580183103
"Denmark","DNK","2021",6.6622854178
"Dominican Republic","DOM","2021",5.5517328588332
"Algeria","DZA","2021",5.96168961051094
"East Asia & Pacific (excluding high income)","EAP","2021",7.30732282843425
"Early-demographic dividend","EAR","2021",5.600670782391296
"East Asia & Pacific","EAS","2021",7.324735535724495
"Europe & Central Asia (excluding high income)","ECA","2021",6.468604804114712
"Europe & Central Asia","ECS","2021",6.656221649390332
"Ecuador","ECU","2021",5.61402169982221
"Egypt, Arab Rep.","EGY","2021",5.02714340133015
"Euro area","EMU","2021",6.821360348511763
"Eritrea","ERI","2021",4.00627537514882
"Spain","ESP","2021",8.10552044505081
"Estonia","EST","2021",6.4059479149443
"Ethiopia","ETH","2021",3.64074161130849
"European Union","EUU","2021",6.899929036090097
"Fragile and conflict affected situations","FCS","2021",4.059033389552614
"Finland","FIN","2021",5.60631482025936
"Fiji","FJI","2021",5.16915947462282
"France","FRA","2021",6.40988665374368
"Faroe Islands","FRO","2021",5.95280097220589
"Micronesia, Fed. Sts.","FSM","2021",4.8183450998524
"Gabon","GAB","2021",4.46643903139669
"United Kingdom","GBR","2021",6.20031378759719
"Georgia","GEO","2021",6.28920283242269
"Ghana","GHA","2021",4.27376996700379
"Gibraltar","GIB","2021",6.67808219178082
"Guinea","GIN","2021",3.47167410251131
"Gambia, The","GMB","2021",3.83412226366289
"Guinea-Bissau","GNB","2021",4.05570648918788
"Equatorial Guinea","GNQ","2021",3.839108379626
"Greece","GRC","2021",7.48427599776146
"Grenada","GRD","2021",5.01417590978821
"Greenland","GRL","2021",4.71106941838649
"Guatemala","GTM","2021",4.3856369334647
"Guam","GUM","2021",6.00673321126927
"Guyana","GUY","2021",5.76555946672377
"High income","HIC","2021",6.688087262270824
"Hong Kong SAR, China","HKG","2021",8.32579036482872
"Honduras","HND","2021",5.02449759151733
"Heavily indebted poor countries (HIPC)","HPC","2021",3.560523566459145
"Croatia","HRV","2021",6.35370930649498
"Haiti","HTI","2021",4.59046618462874
"Hungary","HUN","2021",7.85146559134978
"IBRD only","IBD","2021",6.553822763812343
"IDA & IBRD total","IBT","2021",5.888433232762842
"IDA total","IDA","2021",4.100280028962128
"IDA blend","IDB","2021",3.969259385304504
"Indonesia","IDN","2021",6.63861783183353
"IDA only","IDX","2021",4.1642788969945395
"Isle of Man","IMN","2021",7.06005455229496
"India","IND","2021",5.86418234960911
"Not classified","INX","2021",""
"Ireland","IRL","2021",7.32825119344953
"Iran, Islamic Rep.","IRN","2021",6.28874738678109
"Iraq","IRQ","2021",4.56091556825246
"Iceland","ISL","2021",6.31202825289107
"Israel","ISR","2021",5.80696617697837
"Italy","ITA","2021",7.7150456304275
"Jamaica","JAM","2021",6.28201015902517
"Jordan","JOR","2021",5.10600260090911
"Japan","JPN","2021",7.41525571268162
"Kazakhstan","KAZ","2021",5.90948912375015
"Kenya","KEN","2021",3.93927479164398
"Kyrgyz Republic","KGZ","2021",4.8437309995172
"Cambodia","KHM","2021",4.7519412034599
"Kiribati","KIR","2021",4.29777552701794
"St. Kitts and Nevis","KNA","2021",6.68523676880223
"Korea, Rep.","KOR","2021",7.9656370875648
"Kuwait","KWT","2021",10.1665672845233
"Latin America & Caribbean (excluding high income)","LAC","2021",6.229905441397751
"Lao PDR","LAO","2021",4.8253046687934
"Lebanon","LBN","2021",5.88885815054875
"Liberia","LBR","2021",4.19920613225071
"Libya","LBY","2021",6.9610377270697
"St. Lucia","LCA","2021",6.94564636236861
"Latin America & Caribbean","LCN","2021",6.241407746880643
"Least developed countries: UN classification","LDC","2021",4.057497925842035
"Low income","LIC","2021",3.6309576623054824
"Liechtenstein","LIE","2021",7.34024179620035
"Sri Lanka","LKA","2021",6.18439723603289
"Lower middle income","LMC","2021",5.326700313562397
"Low & middle income","LMY","2021",5.881072595405446
"Lesotho","LSO","2021",3.77921300896859
"Late-demographic dividend","LTE","2021",7.33095571797096
"Lithuania","LTU","2021",6.44865519472748
"Luxembourg","LUX","2021",7.11090537214872
"Latvia","LVA","2021",6.49037051617374
"Macao SAR, China","MAC","2021",7.67729557176227
"St. Martin (French part)","MAF","2021",9.00086518094215
"Morocco","MAR","2021",6.08274550516116
"Monaco","MCO","2021",4.857249786142
"Moldova","MDA","2021",6.15114568795839
"Madagascar","MDG","2021",4.1512772832909
"Maldives","MDV","2021",5.57264601012138
"Middle East & North Africa","MEA","2021",5.537645817056266
"Mexico","MEX","2021",6.39724200529505
"Marshall Islands","MHL","2021",5.93655038288562
"Middle income","MIC","2021",6.143630877258062
"North Macedonia","MKD","2021",6.83469984345265
"Mali","MLI","2021",3.12873484581376
"Malta","MLT","2021",6.26356215000504
"Myanmar","MMR","2021",6.40813981233084
"Middle East & North Africa (excluding high income)","MNA","2021",5.394838401581073
"Montenegro","MNE","2021",6.6044460318816
"Mongolia","MNG","2021",6.08102077867167
"Northern Mariana Islands","MNP","2021",8.19987327667198
"Mozambique","MOZ","2021",3.65811837239495
"Mauritania","MRT","2021",3.84675909988364
"Mauritius","MUS","2021",6.6151292842064
"Malawi","MWI","2021",2.94867120294841
"Malaysia","MYS","2021",5.90324387369594
"North America","NAC","2021",6.026462187856479
"Namibia","NAM","2021",4.4306483384639
"New Caledonia","NCL","2021",7.11436745227051
"Niger","NER","2021",2.92980231503987
"Nigeria","NGA","2021",3.69332558271041
"Nicaragua","NIC","2021",5.29613716614243
"Netherlands","NLD","2021",6.31491869602229
"Norway","NOR","2021",6.70719261509456
"Nepal","NPL","2021",4.70143529520669
"Nauru","NRU","2021",4.05625101609494
"New Zealand","NZL","2021",6.38158282501423
"OECD members","OED","2021",6.585853768483786
"Oman","OMN","2021",4.67716834508157
"Other small states","OSS","2021",4.933615057881186
"Pakistan","PAK","2021",3.98138253290115
"Panama","PAN","2021",6.10593706661566
"Peru","PER","2021",5.88115593197007
"Philippines","PHL","2021",5.25595418642982
"Palau","PLW","2021",7.10938855787586
"Papua New Guinea","PNG","2021",4.9084671830488
"Poland","POL","2021",6.95335645610828
"Pre-demographic dividend","PRE","2021",3.568252544903601
"Puerto Rico","PRI","2021",6.55702638322393
"Korea, Dem. People's Rep.","PRK","2021",7.27591481547035
"Portugal","PRT","2021",7.81647799505829
"Paraguay","PRY","2021",4.96526393999042
"West Bank and Gaza","PSE","2021",3.86213584120281
"Pacific island small states","PSS","2021",4.732383505490721
"Post-demographic dividend","PST","2021",6.676931180094187
"French Polynesia","PYF","2021",6.51361523282165
"Qatar","QAT","2021",6.39572914688443
"Romania","ROU","2021",7.3830375785521
"Russian Federation","RUS","2021",6.7661317342464
"Rwanda","RWA","2021",3.69244128588537
"South Asia","SAS","2021",5.5674457648992375
"Saudi Arabia","SAU","2021",6.73850363701623
"Sudan","SDN","2021",3.47521991097071
"Senegal","SEN","2021",3.90325331523783
"Singapore","SGP","2021",8.2637949014757
"Solomon Islands","SLB","2021",4.44640239190565
"Sierra Leone","SLE","2021",3.94552287763305
"El Salvador","SLV","2021",5.88457873686442
"San Marino","SMR","2021",8.96052175920581
"Somalia","SOM","2021",3.0745820173988
