"country_name","country_code","Año","EN.ATM.CO2E.PP.GD"
"Sri Lanka","LKA","2016",0.0836858878619837
"Lower middle income","LMC","2016",0.25611479646701607
"Low & middle income","LMY","2016",0.33955136403230357
"Lesotho","LSO","2016",0.33984761262111585
"Late-demographic dividend","LTE","2016",0.4130044112518724
"Lithuania","LTU","2016",0.12630222140927147
"Luxembourg","LUX","2016",0.13406917196655826
"Latvia","LVA","2016",0.13645853266861435
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",0.22005968118420977
"Monaco","MCO","2016",""
"Moldova","MDA","2016",0.27698407999367186
"Madagascar","MDG","2016",0.07954902015619611
"Maldives","MDV","2016",0.17582158605712833
"Middle East & North Africa","MEA","2016",0.35228527888795896
"Mexico","MEX","2016",0.19382869515440584
"Marshall Islands","MHL","2016",0.7058735701448305
"Middle income","MIC","2016",0.343226240183235
"North Macedonia","MKD","2016",0.22193141541995184
"Mali","MLI","2016",0.086674413737245
"Malta","MLT","2016",0.07479440657968787
"Myanmar","MMR","2016",0.09520901155573959
"Middle East & North Africa (excluding high income)","MNA","2016",0.34572223483268066
"Montenegro","MNE","2016",0.18989941883758976
"Mongolia","MNG","2016",0.5537516178721105
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",0.18878404299886836
"Mauritania","MRT","2016",0.13205551354084719
"Mauritius","MUS","2016",0.14985821613447933
"Malawi","MWI","2016",0.047655385330383944
"Malaysia","MYS","2016",0.2955441463248497
"North America","NAC","2016",0.26751093363415424
"Namibia","NAM","2016",0.16886552535749472
"New Caledonia","NCL","2016",""
"Niger","NER","2016",0.0874296457198234
"Nigeria","NGA","2016",0.1138408619722513
"Nicaragua","NIC","2016",0.1507362524179754
"Netherlands","NLD","2016",0.17799148030725537
"Norway","NOR","2016",0.12754745532704223
"Nepal","NPL","2016",0.13171216634815985
"Nauru","NRU","2016",0.45929140814162733
"New Zealand","NZL","2016",0.16566032928547406
"OECD members","OED","2016",0.21380590155254578
"Oman","OMN","2016",0.48566876203837855
"Other small states","OSS","2016",0.3010307714042933
"Pakistan","PAK","2016",0.17919064282631708
"Panama","PAN","2016",0.09148594076731201
"Peru","PER","2016",0.15304521977834395
"Philippines","PHL","2016",0.15138353804741414
"Palau","PLW","2016",0.6474863746368189
"Papua New Guinea","PNG","2016",0.19143025131548852
"Poland","POL","2016",0.28033082698524836
"Pre-demographic dividend","PRE","2016",0.1468208244579928
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",0.14920502226901905
"Paraguay","PRY","2016",0.08812588856232836
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",0.1587368023343477
"Post-demographic dividend","PST","2016",0.21670039744851996
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",0.39470792259167375
"Romania","ROU","2016",0.15199329710346698
"Russian Federation","RUS","2016",0.44405994710670077
"Rwanda","RWA","2016",0.05223121262409879
"South Asia","SAS","2016",0.2523813275937878
"Saudi Arabia","SAU","2016",0.36829263325775
"Sudan","SDN","2016",0.11343899152513484
"Senegal","SEN","2016",0.21970935815500492
"Singapore","SGP","2016",0.08961271455484233
"Solomon Islands","SLB","2016",0.18530996162398913
"Sierra Leone","SLE","2016",0.0951887396916792
"El Salvador","SLV","2016",0.13944909052435986
"San Marino","SMR","2016",""
"Somalia","SOM","2016",0.030395890371157138
"Serbia","SRB","2016",0.41664077500615027
"Sub-Saharan Africa (excluding high income)","SSA","2016",0.20032472475343527
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",0.2003420348357086
"Small states","SST","2016",0.3021861067491894
"Sao Tome and Principe","STP","2016",0.19247535819052838
"Suriname","SUR","2016",0.3472858003092145
"Slovak Republic","SVK","2016",0.19503433890894278
"Slovenia","SVN","2016",0.19838937931174022
"Sweden","SWE","2016",0.07731688394559404
"Eswatini","SWZ","2016",0.1150722231395446
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",0.2274782092526999
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",0.06064304722513107
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",0.44384053892132674
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",0.3374280752182323
"Togo","TGO","2016",0.1560772541309243
"Thailand","THA","2016",0.2337755367407099
"Tajikistan","TJK","2016",0.2036861061169345
"Turkmenistan","TKM","2016",0.8163685498827464
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",0.1786890565908149
"Timor-Leste","TLS","2016",0.13577778199220503
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",0.3481119309409706
"Tonga","TON","2016",0.1977714759955238
"South Asia (IDA & IBRD)","TSA","2016",0.2523813275937878
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",0.20034203483570853
"Trinidad and Tobago","TTO","2016",0.4748157879556906
"Tunisia","TUN","2016",0.24396472470230282
"Turkiye","TUR","2016",0.17784889109531785
"Tuvalu","TUV","2016",0.1706843804982978
"Tanzania","TZA","2016",0.08338512969723083
"Uganda","UGA","2016",0.05961916987949226
"Ukraine","UKR","2016",0.423893597581035
"Upper middle income","UMC","2016",0.38305947874842783
"Uruguay","URY","2016",0.08450568775786235
"United States","USA","2016",0.2618063750124515
"Uzbekistan","UZB","2016",0.48660455550660847
"St. Vincent and the Grenadines","VCT","2016",0.17799708066604875
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",0.28802252845712906
"Vanuatu","VUT","2016",0.18631115775857685
"World","WLD","2016",0.2934132200611982
"Samoa","WSM","2016",0.19679231063678648
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",0.5508542252715265
"Zambia","ZMB","2016",0.09540637638335224
"Zimbabwe","ZWE","2016",0.265397125214119
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",0.25606355930130925
"Afghanistan","AFG","2017",0.13415234958629252
"Africa Western and Central","AFW","2017",0.11472618122297691
"Angola","AGO","2017",0.11498283814027595
"Albania","ALB","2017",0.14725252972447012
"Andorra","AND","2017",""
"Arab World","ARB","2017",0.3031813618810633
"United Arab Emirates","ARE","2017",0.29734185155199483
"Argentina","ARG","2017",0.17248342486431872
"Armenia","ARM","2017",0.15055556589407926
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",0.2532491626035133
"Australia","AUS","2017",0.3335322411773934
"Austria","AUT","2017",0.13820609124948385
"Azerbaijan","AZE","2017",0.22965400419591975
"Burundi","BDI","2017",0.06317249065021638
"Belgium","BEL","2017",0.1613614633759214
"Benin","BEN","2017",0.2021040799533963
"Burkina Faso","BFA","2017",0.11787432144485971
"Bangladesh","BGD","2017",0.11215336693766706
"Bulgaria","BGR","2017",0.289031557918275
"Bahrain","BHR","2017",0.42808654209144
"Bahamas, The","BHS","2017",0.15964687324997437
"Bosnia and Herzegovina","BIH","2017",0.4856853907972776
"Belarus","BLR","2017",0.32394779743333274
"Belize","BLZ","2017",0.19506729702624653
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",0.22939123054081267
"Brazil","BRA","2017",0.1509536873366981
"Barbados","BRB","2017",0.26034892723637365
"Brunei Darussalam","BRN","2017",0.28157253250418945
"Bhutan","BTN","2017",0.14905379564776916
"Botswana","BWA","2017",0.20843295705047316
"Central African Republic","CAF","2017",0.0530121611151433
"Canada","CAN","2017",0.32177367259320927
"Central Europe and the Baltics","CEB","2017",0.2231989336974415
"Switzerland","CHE","2017",0.06714372941062462
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",0.1932545456348387
"China","CHN","2017",0.5073292105157539
"Cote d'Ivoire","CIV","2017",0.08790990618023295
"Cameroon","CMR","2017",0.10080239676061917
"Congo, Dem. Rep.","COD","2017",0.03297889724933934
"Congo, Rep.","COG","2017",0.23420962800268563
"Colombia","COL","2017",0.10917927719395808
"Comoros","COM","2017",0.11305030758673885
"Cabo Verde","CPV","2017",0.14513710364697663
"Costa Rica","CRI","2017",0.08115321166199095
"Caribbean small states","CSS","2017",0.306507217882441
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",0.22368165518581443
"Czechia","CZE","2017",0.2517454843651892
"Germany","DEU","2017",0.16691353979866255
"Djibouti","DJI","2017",0.08711259540876583
"Dominica","DMA","2017",0.20433051704379088
"Denmark","DNK","2017",0.10398265163433704
"Dominican Republic","DOM","2017",0.13385927267885323
"Algeria","DZA","2017",0.3246273452808303
"East Asia & Pacific (excluding high income)","EAP","2017",0.42983732103843625
"Early-demographic dividend","EAR","2017",0.24567321739798562
"East Asia & Pacific","EAS","2017",0.364799033840886
"Europe & Central Asia (excluding high income)","ECA","2017",0.34406744533363964
"Europe & Central Asia","ECS","2017",0.19806622835485596
"Ecuador","ECU","2017",0.19767777716941212
"Egypt, Arab Rep.","EGY","2017",0.21850070549318126
"Euro area","EMU","2017",0.14411082874602665
"Eritrea","ERI","2017",""
"Spain","ESP","2017",0.14365521154923955
"Estonia","EST","2017",0.37645483970664295
"Ethiopia","ETH","2017",0.07383929528985038
"European Union","EUU","2017",0.15401559716521754
"Fragile and conflict affected situations","FCS","2017",0.1978781255473666
"Finland","FIN","2017",0.16416432679395954
"Fiji","FJI","2017",0.11296137239062125
"France","FRA","2017",0.1065103091493186
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",0.37714696050907065
"Gabon","GAB","2017",0.1724858402071113
"United Kingdom","GBR","2017",0.12059736300438612
"Georgia","GEO","2017",0.19555101354602725
"Ghana","GHA","2017",0.10158898035621643
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",0.11384354047543024
"Gambia, The","GMB","2017",0.13125914040255582
"Guinea-Bissau","GNB","2017",0.08711178406667945
"Equatorial Guinea","GNQ","2017",0.18866466244281574
"Greece","GRC","2017",0.2171250402557342
"Grenada","GRD","2017",0.159891078006455
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",0.12346677626470699
"Guam","GUM","2017",""
"Guyana","GUY","2017",0.26580547228193047
"High income","HIC","2017",0.20561750218322153
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",0.17879978200029994
"Heavily indebted poor countries (HIPC)","HPC","2017",0.10992698256807465
"Croatia","HRV","2017",0.15478515772513368
"Haiti","HTI","2017",0.09568115098758082
"Hungary","HUN","2017",0.1712799322399381
"IBRD only","IBD","2017",0.34225102421175146
"IDA & IBRD total","IBT","2017",0.3237818228153505
"IDA total","IDA","2017",0.1449799788612975
"IDA blend","IDB","2017",0.1751426862734722
"Indonesia","IDN","2017",0.17808339500766432
"IDA only","IDX","2017",0.12128225197869143
"Isle of Man","IMN","2017",""
"India","IND","2017",0.278944392864887
"Not classified","INX","2017",""
"Ireland","IRL","2017",0.10039981061059071
"Iran, Islamic Rep.","IRN","2017",0.4888715772465013
"Iraq","IRQ","2017",0.39579697162553307
"Iceland","ISL","2017",0.0874582708434913
"Israel","ISR","2017",0.1917422160404612
"Italy","ITA","2017",0.13077839071053388
"Jamaica","JAM","2017",0.25766351247179464
"Jordan","JOR","2017",0.26454340153293116
"Japan","JPN","2017",0.21869616684687113
"Kazakhstan","KAZ","2017",0.4791768626640597
"Kenya","KEN","2017",0.09519827982789289
"Kyrgyz Republic","KGZ","2017",0.3017544197426798
"Cambodia","KHM","2017",0.20130873904131363
"Kiribati","KIR","2017",0.30647620296366707
"St. Kitts and Nevis","KNA","2017",0.17345481690660436
"Korea, Rep.","KOR","2017",0.29766265558484506
"Kuwait","KWT","2017",0.43814405150665836
"Latin America & Caribbean (excluding high income)","LAC","2017",0.16051408803700767
"Lao PDR","LAO","2017",0.37758755394358023
"Lebanon","LBN","2017",0.268129603978277
"Liberia","LBR","2017",0.1724492387986247
"Libya","LBY","2017",0.33732426670579024
"St. Lucia","LCA","2017",0.19653599896617666
"Latin America & Caribbean","LCN","2017",0.165478272518187
"Least developed countries: UN classification","LDC","2017",0.1155109953386608
"Low income","LIC","2017",0.1539215681200988
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",0.0794388765016537
"Lower middle income","LMC","2017",0.2508342863875201
"Low & middle income","LMY","2017",0.3291213274946255
"Lesotho","LSO","2017",0.43045668822532196
"Late-demographic dividend","LTE","2017",0.3974125396612838
"Lithuania","LTU","2017",0.11751930784761049
"Luxembourg","LUX","2017",0.13134715030315894
"Latvia","LVA","2017",0.12778839381950327
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",0.22067873217815825
"Monaco","MCO","2017",""
"Moldova","MDA","2017",0.25530672704432283
"Madagascar","MDG","2017",0.08591976130971996
"Maldives","MDV","2017",0.17025162018375087
"Middle East & North Africa","MEA","2017",0.335311926828637
"Mexico","MEX","2017",0.18767428087685234
"Marshall Islands","MHL","2017",0.6805441445483307
"Middle income","MIC","2017",0.3322201813237262
"North Macedonia","MKD","2017",0.22822313881912767
"Mali","MLI","2017",0.08726807048645453
"Malta","MLT","2017",0.07473392131409834
"Myanmar","MMR","2017",0.1330803761020659
"Middle East & North Africa (excluding high income)","MNA","2017",0.3390297673758845
"Montenegro","MNE","2017",0.18506551128916277
"Mongolia","MNG","2017",0.5531011457098347
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",0.19408800448514538
"Mauritania","MRT","2017",0.1557881975596371
"Mauritius","MUS","2017",0.14903547691274466
"Malawi","MWI","2017",0.05361140985956953
"Malaysia","MYS","2017",0.2714396684498231
"North America","NAC","2017",0.25355131336994313
"Namibia","NAM","2017",0.172844923144224
"New Caledonia","NCL","2017",""
"Niger","NER","2017",0.07565124524098749
"Nigeria","NGA","2017",0.1094995317379358
"Nicaragua","NIC","2017",0.14161779241832634
"Netherlands","NLD","2017",0.16499348426327606
"Norway","NOR","2017",0.11493733876650827
"Nepal","NPL","2017",0.13465125522160581
"Nauru","NRU","2017",0.512148131168379
"New Zealand","NZL","2017",0.16207877766632614
"OECD members","OED","2017",0.20422372476058168
"Oman","OMN","2017",0.4609158414429305
"Other small states","OSS","2017",0.2791155569398676
"Pakistan","PAK","2017",0.18776068845624025
"Panama","PAN","2017",0.0782178735887861
"Peru","PER","2017",0.13801157308706763
"Philippines","PHL","2017",0.15625501041046105
"Palau","PLW","2017",0.6786856578132927
"Papua New Guinea","PNG","2017",0.17988279936416826
"Poland","POL","2017",0.27492522699892036
"Pre-demographic dividend","PRE","2017",0.14338909448399137
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",0.15651385961351608
"Paraguay","PRY","2017",0.09161343488419103
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",0.15892015952247404
"Post-demographic dividend","PST","2017",0.20576673800586087
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",0.34994011178613965
"Romania","ROU","2017",0.1406031150410126
"Russian Federation","RUS","2017",0.4188357815957423
"Rwanda","RWA","2017",0.05305219078244481
"South Asia","SAS","2017",0.24949417275274202
"Saudi Arabia","SAU","2017",0.33811068724876003
"Sudan","SDN","2017",0.11497128266873691
"Senegal","SEN","2017",0.19838806068118614
"Singapore","SGP","2017",0.08844994389497131
"Solomon Islands","SLB","2017",0.17459486789985118
"Sierra Leone","SLE","2017",0.09154576894806983
"El Salvador","SLV","2017",0.11748610898830979
"San Marino","SMR","2017",""
"Somalia","SOM","2017",0.02827374389953341
"Serbia","SRB","2017",0.4059435778751608
"Sub-Saharan Africa (excluding high income)","SSA","2017",0.1951584442381867
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",0.19517308432148286
"Small states","SST","2017",0.2804885684463762
"Sao Tome and Principe","STP","2017",0.19151836144463322
"Suriname","SUR","2017",0.23433390386185035
"Slovak Republic","SVK","2017",0.20479553341621054
"Slovenia","SVN","2017",0.1872207101318101
"Sweden","SWE","2017",0.073052425301064
"Eswatini","SWZ","2017",0.11692399102667173
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",0.21782255223191935
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",0.06244522833815721
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",0.4283650937947026
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",0.3233575130022592
"Togo","TGO","2017",0.1304769922933797
"Thailand","THA","2017",0.22153622816141597
"Tajikistan","TJK","2017",0.23393632607785966
"Turkmenistan","TKM","2017",0.7809427607825017
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",0.16757054382970982
"Timor-Leste","TLS","2017",0.14376040549482058
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",0.3413155274271408
"Tonga","TON","2017",0.2014884632700678
"South Asia (IDA & IBRD)","TSA","2017",0.24949417275274202
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",0.19517308432148292
"Trinidad and Tobago","TTO","2017",0.46544894701767275
"Tunisia","TUN","2017",0.239337357327039
"Turkiye","TUR","2017",0.1846503362986746
"Tuvalu","TUV","2017",0.16785936260760445
"Tanzania","TZA","2017",0.08690636292462849
"Uganda","UGA","2017",0.06055754951900905
"Ukraine","UKR","2017",0.3471676224699959
"Upper middle income","UMC","2017",0.369544390033186
"Uruguay","URY","2017",0.07627151250964113
