"Country Name","Country Code","Año","DC.DAC.ESPL.CD"
"Argentina","ARG","2020",-5760000.228881841
"Armenia","ARM","2020",370000.00476837205
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",""
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",250000.0
"Burundi","BDI","2020",709999.978542328
"Belgium","BEL","2020",""
"Benin","BEN","2020",560000.002384186
"Burkina Faso","BFA","2020",3299999.95231628
"Bangladesh","BGD","2020",519999.980926514
"Bulgaria","BGR","2020",""
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",-11760000.2288818
"Belarus","BLR","2020",150000.005960464
"Belize","BLZ","2020",0.0
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",19940000.5340576
"Brazil","BRA","2020",5400000.09536743
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",""
"Botswana","BWA","2020",""
"Central African Republic","CAF","2020",1419999.95708466
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",""
"China","CHN","2020",-26850000.3814697
"Cote d'Ivoire","CIV","2020",2759999.99046326
"Cameroon","CMR","2020",600000.023841858
"Congo, Dem. Rep.","COD","2020",4840000.15258789
"Congo, Rep.","COG","2020",209999.993443489
"Colombia","COL","2020",72680000.3051758
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",-90000.0035762787
"Costa Rica","CRI","2020",-1440000.0572204601
"Caribbean small states","CSS","2020",200000.00670552222
"Cuba","CUB","2020",6460000.03814697
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",""
"Germany","DEU","2020",""
"Djibouti","DJI","2020",0.0
"Dominica","DMA","2020",""
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",4539999.96185303
"Algeria","DZA","2020",-21059999.4659424
"East Asia & Pacific (excluding high income)","EAP","2020",-54330000.080168195
"Early-demographic dividend","EAR","2020",238100000.4149972
"East Asia & Pacific","EAS","2020",-54330000.080168195
"Europe & Central Asia (excluding high income)","ECA","2020",-1130000.44971704
"Europe & Central Asia","ECS","2020",-1130000.44971704
"Ecuador","ECU","2020",10699999.8092651
"Egypt, Arab Rep.","EGY","2020",-2039999.96185303
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",59999.9986588955
"Spain","ESP","2020",""
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",7780000.20980835
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",208029999.2412329
"Finland","FIN","2020",""
"Fiji","FJI","2020",""
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",9999.99977648258
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",8510000.22888184
"Ghana","GHA","2020",-4429999.82833862
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",3910000.08583069
"Gambia, The","GMB","2020",1440000.0572204601
"Guinea-Bissau","GNB","2020",2029999.97138977
"Equatorial Guinea","GNQ","2020",1730000.01907349
"Greece","GRC","2020",""
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",27329999.9237061
"Guam","GUM","2020",""
"Guyana","GUY","2020",0.0
"High income","HIC","2020",-2309999.94277954
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",20170000.0762939
"Heavily indebted poor countries (HIPC)","HPC","2020",178070001.45874906
"Croatia","HRV","2020",""
"Haiti","HTI","2020",10939999.5803833
"Hungary","HUN","2020",""
"IBRD only","IBD","2020",209749999.05377635
"IDA & IBRD total","IBT","2020",375840000.3425777
"IDA total","IDA","2020",166090001.28880134
"IDA blend","IDB","2020",510000.1133978372
"Indonesia","IDN","2020",-14869999.8855591
"IDA only","IDX","2020",165580001.17540348
"Isle of Man","IMN","2020",""
"India","IND","2020",5699999.80926514
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",790000.021457672
"Iraq","IRQ","2020",7599999.90463257
"Iceland","ISL","2020",""
"Israel","ISR","2020",""
"Italy","ITA","2020",""
"Jamaica","JAM","2020",180000.00715255702
"Jordan","JOR","2020",-610000.014305115
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",-3630000.1144409203
"Kenya","KEN","2020",-3289999.96185303
"Kyrgyz Republic","KGZ","2020",59999.9986588955
"Cambodia","KHM","2020",-9489999.77111816
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",""
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",299600000.102073
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",9569999.69482422
"Liberia","LBR","2020",90000.0035762787
"Libya","LBY","2020",490000.009536743
"St. Lucia","LCA","2020",19999.9995529652
"Latin America & Caribbean","LCN","2020",347909999.091178
"Least developed countries: UN classification","LDC","2020",114490001.6076863
"Low income","LIC","2020",96950000.9156764
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",-1360000.01430511
"Lower middle income","LMC","2020",79010000.4114211
"Low & middle income","LMY","2020",687609985.351563
"Lesotho","LSO","2020",""
"Late-demographic dividend","LTE","2020",54019999.54879293
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",""
"Latvia","LVA","2020",""
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",7170000.07629395
"Monaco","MCO","2020",""
"Moldova","MDA","2020",90000.0035762787
"Madagascar","MDG","2020",100000.00149011599
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",37270000.9346008
"Mexico","MEX","2020",5480000.01907349
"Marshall Islands","MHL","2020",100000.00149011599
"Middle income","MIC","2020",270250000.0
"North Macedonia","MKD","2020",-360000.01430511504
"Mali","MLI","2020",21110000.6103516
"Malta","MLT","2020",""
"Myanmar","MMR","2020",19999.9995529652
"Middle East & North Africa (excluding high income)","MNA","2020",37270000.9346008
"Montenegro","MNE","2020",-509999.99046325695
"Mongolia","MNG","2020",-1000000.0
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",14840000.1525879
"Mauritania","MRT","2020",9140000.34332275
"Mauritius","MUS","2020",""
"Malawi","MWI","2020",330000.013113022
"Malaysia","MYS","2020",-239999.994635582
"North America","NAC","2020",""
"Namibia","NAM","2020",-1240000.0095367401
"New Caledonia","NCL","2020",""
"Niger","NER","2020",11819999.6948242
"Nigeria","NGA","2020",2920000.07629395
"Nicaragua","NIC","2020",16299999.2370605
"Netherlands","NLD","2020",""
"Norway","NOR","2020",""
"Nepal","NPL","2020",129999.995231628
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",""
"OECD members","OED","2020",73670000.31471254
"Oman","OMN","2020",""
"Other small states","OSS","2020",3410000.0429898575
"Pakistan","PAK","2020",680000.007152557
"Panama","PAN","2020",-2309999.94277954
"Peru","PER","2020",25899999.6185303
"Philippines","PHL","2020",1230000.01907349
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",""
"Pre-demographic dividend","PRE","2020",112570001.66922809
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",""
"Paraguay","PRY","2020",6369999.88555908
"West Bank and Gaza","PSE","2020",26030000.6866455
"Pacific island small states","PSS","2020",410000.0131875266
"Post-demographic dividend","PST","2020",3499999.4337559035
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",""
"Russian Federation","RUS","2020",""
"Rwanda","RWA","2020",1720000.02861023
"South Asia","SAS","2020",6029999.79257584
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",379999.99523162795
"Senegal","SEN","2020",17690000.5340576
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",""
"Sierra Leone","SLE","2020",870000.004768372
"El Salvador","SLV","2020",42380001.0681152
"San Marino","SMR","2020",""
"Somalia","SOM","2020",1269999.98092651
"Serbia","SRB","2020",680000.007152557
"Sub-Saharan Africa (excluding high income)","SSA","2020",109620002.103969
"South Sudan","SSD","2020",509999.99046325695
"Sub-Saharan Africa","SSF","2020",109620002.103969
"Small states","SST","2020",4020000.0628829068
"Sao Tome and Principe","STP","2020",29999.999329447703
"Suriname","SUR","2020",0.0
"Slovak Republic","SVK","2020",""
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",""
"Eswatini","SWZ","2020",9999.99977648258
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",14630000.1144409
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",2259999.99046326
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",-54400000.07860362
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",-1130000.449717008
"Togo","TGO","2020",600000.023841858
"Thailand","THA","2020",59999.9986588955
"Tajikistan","TJK","2020",39999.9991059303
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",309439998.8241493
"Timor-Leste","TLS","2020",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",7320000.112056737
"Tonga","TON","2020",150000.005960464
"South Asia (IDA & IBRD)","TSA","2020",6029999.7925758455
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",108580002.14211644
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",-12010000.2288818
"Turkiye","TUR","2020",-3049999.95231628
"Tuvalu","TUV","2020",9999.99977648258
"Tanzania","TZA","2020",1210000.03814697
"Uganda","UGA","2020",1690000.0572204601
"Ukraine","UKR","2020",8649999.61853027
"Upper middle income","UMC","2020",184060000.75116798
"Uruguay","URY","2020",""
"United States","USA","2020",""
"Uzbekistan","UZB","2020",-670000.016689301
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",50619998.9318848
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",-3670000.07629395
"Vanuatu","VUT","2020",""
"World","WLD","2020",685299987.792969
"Samoa","WSM","2020",150000.005960464
"Kosovo","XKX","2020",0.0
"Yemen, Rep.","YEM","2020",2789999.96185303
"South Africa","ZAF","2020",50000.0007450581
"Zambia","ZMB","2020",19999.9995529652
"Zimbabwe","ZWE","2020",129999.995231628
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",9319999.69482422
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",18389999.3896484
"Albania","ALB","2021",-370000.00476837205
"Andorra","AND","2021",""
"Arab World","ARB","2021",97370001.53958802
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",8319999.694824221
"Armenia","ARM","2021",0.0
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",129999.995231628
"Australia","AUS","2021",""
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",9999.99977648258
"Burundi","BDI","2021",1799999.95231628
"Belgium","BEL","2021",""
"Benin","BEN","2021",259999.990463257
"Burkina Faso","BFA","2021",4429999.82833862
"Bangladesh","BGD","2021",1080000.04291534
"Bulgaria","BGR","2021",""
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",-12609999.6566772
"Belarus","BLR","2021",9999.99977648258
"Belize","BLZ","2021",""
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",42419998.1689453
"Brazil","BRA","2021",6929999.82833862
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",""
"Botswana","BWA","2021",""
"Central African Republic","CAF","2021",699999.988079071
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",""
"China","CHN","2021",-28239999.7711182
"Cote d'Ivoire","CIV","2021",11479999.5422363
"Cameroon","CMR","2021",-990000.009536743
"Congo, Dem. Rep.","COD","2021",6170000.07629395
"Congo, Rep.","COG","2021",1059999.9427795399
"Colombia","COL","2021",82830001.8310547
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",670000.016689301
"Costa Rica","CRI","2021",6280000.20980835
"Caribbean small states","CSS","2021",1980000.0209361296
"Cuba","CUB","2021",6429999.82833862
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",""
"Czechia","CZE","2021",""
"Germany","DEU","2021",""
"Djibouti","DJI","2021",-1210000.03814697
"Dominica","DMA","2021",9999.99977648258
"Denmark","DNK","2021",""
"Dominican Republic","DOM","2021",1549999.95231628
"Algeria","DZA","2021",-13560000.4196167
"East Asia & Pacific (excluding high income)","EAP","2021",-51890000.782907
"Early-demographic dividend","EAR","2021",272919994.84226125
"East Asia & Pacific","EAS","2021",-51890000.782907
"Europe & Central Asia (excluding high income)","ECA","2021",-26989999.5736778
"Europe & Central Asia","ECS","2021",-26989999.5736778
"Ecuador","ECU","2021",9210000.03814697
"Egypt, Arab Rep.","EGY","2021",39229999.5422363
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",""
"Estonia","EST","2021",""
"Ethiopia","ETH","2021",11960000.038146999
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",143129999.65809307
"Finland","FIN","2021",""
"Fiji","FJI","2021",""
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",70000.0002980232
"United Kingdom","GBR","2021",""
"Georgia","GEO","2021",9999.99977648258
"Ghana","GHA","2021",-1090000.0333786
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",289999.99165535
"Gambia, The","GMB","2021",439999.997615814
"Guinea-Bissau","GNB","2021",4139999.8664856004
"Equatorial Guinea","GNQ","2021",2980000.01907349
"Greece","GRC","2021",""
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",35200000.762939505
"Guam","GUM","2021",""
"Guyana","GUY","2021",200000.00298023198
"High income","HIC","2021",-3140000.03039837
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",9859999.65667725
"Heavily indebted poor countries (HIPC)","HPC","2021",248349994.74883088
"Croatia","HRV","2021",""
"Haiti","HTI","2021",-28790000.915527303
"Hungary","HUN","2021",""
"IBRD only","IBD","2021",268249997.98648065
"IDA & IBRD total","IBT","2021",478359994.58096933
"IDA total","IDA","2021",210109996.59448877
"IDA blend","IDB","2021",3269999.9846517993
"Indonesia","IDN","2021",-14930000.3051758
"IDA only","IDX","2021",206839996.60983694
"Isle of Man","IMN","2021",""
"India","IND","2021",7630000.11444092
"Not classified","INX","2021",""
"Ireland","IRL","2021",""
"Iran, Islamic Rep.","IRN","2021",600000.023841858
"Iraq","IRQ","2021",409999.99642372096
"Iceland","ISL","2021",""
"Israel","ISR","2021",""
"Italy","ITA","2021",""
"Jamaica","JAM","2021",720000.028610229
"Jordan","JOR","2021",1659999.9666214
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",59999.9986588955
"Kenya","KEN","2021",150000.005960464
"Kyrgyz Republic","KGZ","2021",""
"Cambodia","KHM","2021",-10310000.4196167
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",""
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",336409996.913746
"Lao PDR","LAO","2021",""
"Lebanon","LBN","2021",6639999.8664856
"Liberia","LBR","2021",70000.0002980232
"Libya","LBY","2021",140000.000596046
"St. Lucia","LCA","2021",70000.0002980232
"Latin America & Caribbean","LCN","2021",340659996.749833
"Least developed countries: UN classification","LDC","2021",165859997.10299087
"Low income","LIC","2021",154549999.92810202
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",-1370000.00476837
"Lower middle income","LMC","2021",146399993.47738898
"Low & middle income","LMY","2021",1166390014.64844
"Lesotho","LSO","2021",""
"Late-demographic dividend","LTE","2021",55930002.32055779
"Lithuania","LTU","2021",""
"Luxembourg","LUX","2021",""
"Latvia","LVA","2021",""
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",3849999.90463257
"Monaco","MCO","2021",""
"Moldova","MDA","2021",19999.9995529652
"Madagascar","MDG","2021",29999.999329447703
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",68120000.526309
"Mexico","MEX","2021",5010000.228881841
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",361889984.13085896
"North Macedonia","MKD","2021",-370000.00476837205
"Mali","MLI","2021",17329999.9237061
"Malta","MLT","2021",""
"Myanmar","MMR","2021",9999.99977648258
"Middle East & North Africa (excluding high income)","MNA","2021",68120000.526309
"Montenegro","MNE","2021",-529999.971389771
"Mongolia","MNG","2021",-1090000.0333786
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",15819999.6948242
"Mauritania","MRT","2021",12800000.1907349
"Mauritius","MUS","2021",""
"Malawi","MWI","2021",540000.021457672
"Malaysia","MYS","2021",-230000.004172325
"North America","NAC","2021",""
"Namibia","NAM","2021",-1259999.9904632599
"New Caledonia","NCL","2021",""
"Niger","NER","2021",10829999.923706101
"Nigeria","NGA","2021",1710000.03814697
"Nicaragua","NIC","2021",29969999.3133545
"Netherlands","NLD","2021",""
"Norway","NOR","2021",""
"Nepal","NPL","2021",170000.00178813902
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",""
"OECD members","OED","2021",80080002.30789189
"Oman","OMN","2021",""
"Other small states","OSS","2021",5309999.899938712
"Pakistan","PAK","2021",29999.999329447703
"Panama","PAN","2021",-3470000.02861023
"Peru","PER","2021",30559999.4659424
"Philippines","PHL","2021",6389999.8664856
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",""
"Poland","POL","2021",""
"Pre-demographic dividend","PRE","2021",198579997.84313145
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",""
"Paraguay","PRY","2021",20110000.6103516
"West Bank and Gaza","PSE","2021",36700000.762939505
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",-5969999.833032445
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",""
