"Country Name","Country Code","Año","BX.TRF.PWKR.CD.DT"
"Djibouti","DJI","2020",64055457.7118067
"Dominica","DMA","2020",33656322.3950963
"Denmark","DNK","2020",1331724441.69124
"Dominican Republic","DOM","2020",8331600000.0
"Algeria","DZA","2020",1699608934.62519
"East Asia & Pacific (excluding high income)","EAP","2020",90915989614.28062
"Early-demographic dividend","EAR","2020",340824699367.03864
"East Asia & Pacific","EAS","2020",106560178190.08397
"Europe & Central Asia (excluding high income)","ECA","2020",57775476198.82318
"Europe & Central Asia","ECS","2020",185747509193.7549
"Ecuador","ECU","2020",3343696163.52993
"Egypt, Arab Rep.","EGY","2020",29602900000.0
"Euro area","EMU","2020",90075072101.22348
"Eritrea","ERI","2020",0.0
"Spain","ESP","2020",3063400972.64945
"Estonia","EST","2020",506846948.616148
"Ethiopia","ETH","2020",404088319.891243
"European Union","EUU","2020",123238276733.75607
"Fragile and conflict affected situations","FCS","2020",63319540874.40946
"Finland","FIN","2020",598130660.990562
"Fiji","FJI","2020",317155615.856279
"France","FRA","2020",28752097584.2495
"Faroe Islands","FRO","2020",158411749.981598
"Micronesia, Fed. Sts.","FSM","2020",23338700.0
"Gabon","GAB","2020",18458042.2530413
"United Kingdom","GBR","2020",3248094193.68002
"Georgia","GEO","2020",2109658756.8
"Ghana","GHA","2020",4291956800.55747
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",22530000.0
"Gambia, The","GMB","2020",416418880.667872
"Guinea-Bissau","GNB","2020",174938409.22271
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",611381979.592984
"Grenada","GRD","2020",70430714.6678333
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",11405439200.0
"Guam","GUM","2020",""
"Guyana","GUY","2020",429124005.894185
"High income","HIC","2020",156762770880.15527
"Hong Kong SAR, China","HKG","2020",426572579.596946
"Honduras","HND","2020",5588646520.67925
"Heavily indebted poor countries (HIPC)","HPC","2020",31806476668.546604
"Croatia","HRV","2020",4194813430.97808
"Haiti","HTI","2020",3257277839.54326
"Hungary","HUN","2020",3925360021.21383
"IBRD only","IBD","2020",356330649373.0176
"IDA & IBRD total","IBT","2020",517934105816.0915
"IDA total","IDA","2020",140726870389.4006
"IDA blend","IDB","2020",56571611066.86556
"Indonesia","IDN","2020",9650926141.69335
"IDA only","IDX","2020",84155259322.53508
"Isle of Man","IMN","2020",""
"India","IND","2020",83149172934.1043
"Not classified","INX","2020",""
"Ireland","IRL","2020",276051017.703846
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",644400000.0
"Iceland","ISL","2020",167334738.001619
"Israel","ISR","2020",1032700000.0
"Italy","ITA","2020",9888526922.04561
"Jamaica","JAM","2020",3066873500.1506
"Jordan","JOR","2020",4819154929.57747
"Japan","JPN","2020",4887784631.45566
"Kazakhstan","KAZ","2020",374391281.095021
"Kenya","KEN","2020",3107932253.39579
"Kyrgyz Republic","KGZ","2020",2630586519.03996
"Cambodia","KHM","2020",2587757355.27972
"Kiribati","KIR","2020",14916124.276333
"St. Kitts and Nevis","KNA","2020",31563608.777226
"Korea, Rep.","KOR","2020",7434800000.0
"Kuwait","KWT","2020",22517471.0793913
"Latin America & Caribbean (excluding high income)","LAC","2020",102404212857.9424
"Lao PDR","LAO","2020",232166103.951305
"Lebanon","LBN","2020",6593406648.4786
"Liberia","LBR","2020",335579202.412664
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",56385185.1916142
"Latin America & Caribbean","LCN","2020",104010359999.23053
"Least developed countries: UN classification","LDC","2020",57741515852.8824
"Low income","LIC","2020",14739667002.00039
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",7140414362.13216
"Lower middle income","LMC","2020",321520836106.15027
"Low & middle income","LMY","2020",496467979944.47485
"Lesotho","LSO","2020",449887369.491716
"Late-demographic dividend","LTE","2020",126333024106.38158
"Lithuania","LTU","2020",790579509.407221
"Luxembourg","LUX","2020",2333412753.38301
"Latvia","LVA","2020",1088349705.22204
"Macao SAR, China","MAC","2020",65768944.564549
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",7414138465.63963
"Monaco","MCO","2020",""
"Moldova","MDA","2020",1876620000.0
"Madagascar","MDG","2020",495356527.446368
"Maldives","MDV","2020",4650166.73532751
"Middle East & North Africa","MEA","2020",61755958990.15909
"Mexico","MEX","2020",42878274907.0
"Marshall Islands","MHL","2020",33450053.0
"Middle income","MIC","2020",481814822942.4745
"North Macedonia","MKD","2020",470083749.0
"Mali","MLI","2020",997137083.775438
"Malta","MLT","2020",259358516.769493
"Myanmar","MMR","2020",2671564197.66884
"Middle East & North Africa (excluding high income)","MNA","2020",59448469875.02192
"Montenegro","MNE","2020",600703223.755135
"Mongolia","MNG","2020",548833335.411408
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",348813813.343005
"Mauritania","MRT","2020",168665175.560508
"Mauritius","MUS","2020",284728298.412929
"Malawi","MWI","2020",231650864.507432
"Malaysia","MYS","2020",1426684074.92525
"North America","NAC","2020",9222933366.427494
"Namibia","NAM","2020",64026883.0532919
"New Caledonia","NCL","2020",621061715.841089
"Niger","NER","2020",520943729.781565
"Nigeria","NGA","2020",17207547305.9955
"Nicaragua","NIC","2020",1855000000.0
"Netherlands","NLD","2020",2126380778.54861
"Norway","NOR","2020",589006802.701984
"Nepal","NPL","2020",8107744661.56321
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",428486699.091893
"OECD members","OED","2020",189194031235.55197
"Oman","OMN","2020",39011703.5110533
"Other small states","OSS","2020",5096342068.826388
"Pakistan","PAK","2020",26089000000.0
"Panama","PAN","2020",386538182.81
"Peru","PER","2020",2904045863.90764
"Philippines","PHL","2020",34882844550.0776
"Palau","PLW","2020",2276000.0
"Papua New Guinea","PNG","2020",2297150.99742108
"Poland","POL","2020",6727000000.0
"Pre-demographic dividend","PRE","2020",35747185503.0447
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",723294228.041681
"Paraguay","PRY","2020",583714988.899737
"West Bank and Gaza","PSE","2020",2559660846.32057
"Pacific island small states","PSS","2020",937564798.4292583
"Post-demographic dividend","PST","2020",151013479893.13126
"French Polynesia","PYF","2020",581560094.176844
"Qatar","QAT","2020",651648351.648352
"Romania","ROU","2020",7625731190.75402
"Russian Federation","RUS","2020",9914970000.0
"Rwanda","RWA","2020",280069130.465372
"South Asia","SAS","2020",147114980901.5604
"Saudi Arabia","SAU","2020",302253072.128875
"Sudan","SDN","2020",495355092.526947
"Senegal","SEN","2020",2607382542.72731
"Singapore","SGP","2020",0.0
"Solomon Islands","SLB","2020",27508844.2074603
"Sierra Leone","SLE","2020",177031971.474238
"El Salvador","SLV","2020",5931312888.60975
"San Marino","SMR","2020",17658928.6533927
"Somalia","SOM","2020",1735000000.0
"Serbia","SRB","2020",3868521647.51307
"Sub-Saharan Africa (excluding high income)","SSA","2020",43021914113.19462
"South Sudan","SSD","2020",86510000.0
"Sub-Saharan Africa","SSF","2020",43031893799.76208
"Small states","SST","2020",10396298405.755726
"Sao Tome and Principe","STP","2020",8620359.24783976
"Suriname","SUR","2020",124028649.078413
"Slovak Republic","SVK","2020",2463633269.32617
"Slovenia","SVN","2020",738061000.611783
"Sweden","SWE","2020",3113268859.67089
"Eswatini","SWZ","2020",112495380.432469
"Sint Maarten (Dutch part)","SXM","2020",38686244.8156425
"Seychelles","SYC","2020",9979686.56744174
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",0.0
"Chad","TCD","2020",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",90915989614.28064
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",76323020820.55528
"Togo","TGO","2020",650385610.227793
"Thailand","THA","2020",8256962268.44208
"Tajikistan","TJK","2020",2186807504.316
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",103659411651.23174
"Timor-Leste","TLS","2020",127567120.92632
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",56888809028.70135
"Tonga","TON","2020",185478904.850858
"South Asia (IDA & IBRD)","TSA","2020",147114980901.5604
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",43031893799.76206
"Trinidad and Tobago","TTO","2020",194437635.916804
"Tunisia","TUN","2020",2280560592.66865
"Turkiye","TUR","2020",810000000.0
"Tuvalu","TUV","2020",2200934.77289511
"Tanzania","TZA","2020",326160727.762653
"Uganda","UGA","2020",1061902500.31817
"Ukraine","UKR","2020",15213000000.0
"Upper middle income","UMC","2020",160332241660.60037
"Uruguay","URY","2020",111117391.316543
"United States","USA","2020",6827000000.0
"Uzbekistan","UZB","2020",7083725806.44579
"St. Vincent and the Grenadines","VCT","2020",63006202.5269624
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",10714571746.2681
"Vanuatu","VUT","2020",127079100.133247
"World","WLD","2020",657443814440.9788
"Samoa","WSM","2020",204160521.332186
"Kosovo","XKX","2020",1436087663.97194
"Yemen, Rep.","YEM","2020",3770584000.0
"South Africa","ZAF","2020",810881603.952636
"Zambia","ZMB","2020",134864831.718129
"Zimbabwe","ZWE","2020",1832039380.8915
"Aruba","ABW","2021",35845637.1605112
"Africa Eastern and Southern","AFE","2021",16967027104.580896
"Afghanistan","AFG","2021",320000000.0
"Africa Western and Central","AFW","2021",32711580058.9369
"Angola","AGO","2021",12631149.3197743
"Albania","ALB","2021",1718355918.32179
"Andorra","AND","2021",53001417.7730525
"Arab World","ARB","2021",72182822103.63177
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",901123183.017933
"Armenia","ARM","2021",1556822543.94877
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",45265850.3993532
"Australia","AUS","2021",936423063.167017
"Austria","AUT","2021",3201021423.80953
"Azerbaijan","AZE","2021",1526636000.0
"Burundi","BDI","2021",48328631.779466
"Belgium","BEL","2021",14063253460.606
"Benin","BEN","2021",230914333.08778
"Burkina Faso","BFA","2021",570950968.580105
"Bangladesh","BGD","2021",22205503377.12
"Bulgaria","BGR","2021",1977520000.0
"Bahrain","BHR","2021",0.0
"Bahamas, The","BHS","2021",53040600.0
"Bosnia and Herzegovina","BIH","2021",2477948499.81385
"Belarus","BLR","2021",1149960674.08
"Belize","BLZ","2021",135359896.997178
"Bermuda","BMU","2021",1655608129.09726
"Bolivia","BOL","2021",1417462508.76989
"Brazil","BRA","2021",4102018147.7
"Barbados","BRB","2021",85175892.5
"Brunei Darussalam","BRN","2021",892985.401225192
"Bhutan","BTN","2021",73367268.394708
"Botswana","BWA","2021",60583609.6740258
"Central African Republic","CAF","2021",0.0
"Canada","CAN","2021",831502696.662449
"Central Europe and the Baltics","CEB","2021",37420970720.90421
"Switzerland","CHE","2021",3142088776.69368
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",66484972.9580665
"China","CHN","2021",22479899032.72
"Cote d'Ivoire","CIV","2021",440194174.696337
"Cameroon","CMR","2021",430097112.097775
"Congo, Dem. Rep.","COD","2021",1347879531.24334
"Congo, Rep.","COG","2021",43959696.1855082
"Colombia","COL","2021",8608268970.88542
"Comoros","COM","2021",287990718.065728
"Cabo Verde","CPV","2021",314508173.969034
"Costa Rica","CRI","2021",594130696.449927
"Caribbean small states","CSS","2021",5227694876.222919
"Cuba","CUB","2021",""
"Curacao","CUW","2021",141913319.592179
"Cayman Islands","CYM","2021",10213438.5342959
"Cyprus","CYP","2021",627107878.865523
"Czechia","CZE","2021",4386865792.78709
"Germany","DEU","2021",20783843639.9711
"Djibouti","DJI","2021",79433494.0721693
"Dominica","DMA","2021",40200060.1283696
"Denmark","DNK","2021",1412553099.56552
"Dominican Republic","DOM","2021",10742800000.0
"Algeria","DZA","2021",1792158957.01478
"East Asia & Pacific (excluding high income)","EAP","2021",97796404567.26915
"Early-demographic dividend","EAR","2021",384952681227.03357
"East Asia & Pacific","EAS","2021",114160982618.60124
"Europe & Central Asia (excluding high income)","ECA","2021",66696370946.73198
"Europe & Central Asia","ECS","2021",207375788462.99664
"Ecuador","ECU","2021",4367441780.58814
"Egypt, Arab Rep.","EGY","2021",31487000000.0
"Euro area","EMU","2021",99216720194.33052
"Eritrea","ERI","2021",0.0
"Spain","ESP","2021",3949650833.18905
"Estonia","EST","2021",589900330.984054
"Ethiopia","ETH","2021",447647084.052728
"European Union","EUU","2021",135226016926.51099
"Fragile and conflict affected situations","FCS","2021",70766507530.505
"Finland","FIN","2021",667355299.134199
"Fiji","FJI","2021",393635198.843453
"France","FRA","2021",32831828607.8211
"Faroe Islands","FRO","2021",158411749.981598
"Micronesia, Fed. Sts.","FSM","2021",23338700.0
"Gabon","GAB","2021",18458042.2530413
"United Kingdom","GBR","2021",3460123983.88444
"Georgia","GEO","2021",2643926171.81
"Ghana","GHA","2021",4167753823.84541
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",343910000.0
"Gambia, The","GMB","2021",547051423.801967
"Guinea-Bissau","GNB","2021",206107624.241305
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",688866261.623507
"Grenada","GRD","2021",62096090.6633518
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",15407572610.0
"Guam","GUM","2021",""
"Guyana","GUY","2021",547871142.789224
"High income","HIC","2021",172186353719.01883
"Hong Kong SAR, China","HKG","2021",453090876.703472
"Honduras","HND","2021",7203426672.83017
"Heavily indebted poor countries (HIPC)","HPC","2021",37081604650.255226
"Croatia","HRV","2021",5034694534.84848
"Haiti","HTI","2021",3994393882.96965
"Hungary","HUN","2021",3833363371.65367
"IBRD only","IBD","2021",406762392739.3053
"IDA & IBRD total","IBT","2021",586896684537.0411
"IDA total","IDA","2021",156166371337.57504
"IDA blend","IDB","2021",68021163951.450134
"Indonesia","IDN","2021",9402427088.85485
"IDA only","IDX","2021",88145207386.12494
"Isle of Man","IMN","2021",""
"India","IND","2021",89375152217.5657
"Not classified","INX","2021",""
"Ireland","IRL","2021",179854619.624819
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",839500000.0
"Iceland","ISL","2021",193948958.599388
"Israel","ISR","2021",1230100000.0
"Italy","ITA","2021",10508060200.5772
"Jamaica","JAM","2021",3706698183.25193
"Jordan","JOR","2021",5072112676.05633
"Japan","JPN","2021",5293894065.13756
"Kazakhstan","KAZ","2021",309886230.136177
"Kenya","KEN","2021",3770089638.54769
"Kyrgyz Republic","KGZ","2021",3011845025.87625
"Cambodia","KHM","2021",2538809147.78715
"Kiribati","KIR","2021",13358399.6834462
"St. Kitts and Nevis","KNA","2021",37061985.5806729
"Korea, Rep.","KOR","2021",7742300000.0
"Kuwait","KWT","2021",806654918.619653
"Latin America & Caribbean (excluding high income)","LAC","2021",129513189776.05148
"Lao PDR","LAO","2021",220824485.282103
"Lebanon","LBN","2021",6353522181.32758
"Liberia","LBR","2021",530708600.705179
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",63257657.2662581
"Latin America & Caribbean","LCN","2021",131508971664.8407
"Least developed countries: UN classification","LDC","2021",59869075685.50217
"Low income","LIC","2021",15810798929.185959
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",5521864470.5955
"Lower middle income","LMC","2021",354675065420.2453
"Low & middle income","LMY","2021",562171796066.6964
"Lesotho","LSO","2021",474467932.363896
"Late-demographic dividend","LTE","2021",143828353507.18408
"Lithuania","LTU","2021",778077399.768398
"Luxembourg","LUX","2021",2425375156.91202
"Latvia","LVA","2021",1317404608.00866
"Macao SAR, China","MAC","2021",73900166.6379001
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",10906279156.3172
"Monaco","MCO","2021",""
"Moldova","MDA","2021",2119330000.0
"Madagascar","MDG","2021",439712454.828004
"Maldives","MDV","2021",4882675.07209389
"Middle East & North Africa","MEA","2021",70527217645.95148
"Mexico","MEX","2021",54130298399.0
"Marshall Islands","MHL","2021",34450053.0
"Middle income","MIC","2021",546495997137.5105
"North Macedonia","MKD","2021",489643851.0
"Mali","MLI","2021",1131458579.74862
"Malta","MLT","2021",269481041.291715
"Myanmar","MMR","2021",1282095273.68297
"Middle East & North Africa (excluding high income)","MNA","2021",67028264454.00452
"Montenegro","MNE","2021",792208806.485596
"Mongolia","MNG","2021",471162099.435259
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",453972065.822953
"Mauritania","MRT","2021",13175224.8223905
"Mauritius","MUS","2021",272474595.808307
"Malawi","MWI","2021",318635670.624362
"Malaysia","MYS","2021",1552334622.98838
"North America","NAC","2021",9638110825.759708
"Namibia","NAM","2021",46483320.8726388
"New Caledonia","NCL","2021",621061715.841089
"Niger","NER","2021",353331220.113844
"Nigeria","NGA","2021",19483402058.9106
"Nicaragua","NIC","2021",2149900000.0
"Netherlands","NLD","2021",2303701422.58296
"Norway","NOR","2021",671785690.77925
"Nepal","NPL","2021",8225960574.6612
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",661455084.266966
"OECD members","OED","2021",213639244907.8506
"Oman","OMN","2021",39011703.5110533
"Other small states","OSS","2021",6066940057.723041
"Pakistan","PAK","2021",31312000000.0
"Panama","PAN","2021",566699967.78
"Peru","PER","2021",3607625053.86272
"Philippines","PHL","2021",36685313168.0481
"Palau","PLW","2021",1882000.0
"Papua New Guinea","PNG","2021",11901461.205
"Poland","POL","2021",7132000000.0
"Pre-demographic dividend","PRE","2021",41167455444.06432
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",776567248.845599
"Paraguay","PRY","2021",585384046.208308
"West Bank and Gaza","PSE","2021",3760462368.10567
"Pacific island small states","PSS","2021",1189218766.0908995
