"country_name","country_code","Año","SL.EMP.1524.SP.MA.ZS"
"North America","NAC","2019",47.5693576278998
"Namibia","NAM","2019",19.92
"New Caledonia","NCL","2019",24.65
"Niger","NER","2019",70.718
"Nigeria","NGA","2019",23.307
"Nicaragua","NIC","2019",66.544
"Netherlands","NLD","2019",64.436
"Norway","NOR","2019",49.511
"Nepal","NPL","2019",31.269
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",56.536
"OECD members","OED","2019",43.801705883020595
"Oman","OMN","2019",54.672
"Other small states","OSS","2019",34.21914336869276
"Pakistan","PAK","2019",53.01
"Panama","PAN","2019",48.989
"Peru","PER","2019",61.984
"Philippines","PHL","2019",39.598
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",32.008
"Poland","POL","2019",35.429
"Pre-demographic dividend","PRE","2019",39.587501722370774
"Puerto Rico","PRI","2019",27.197
"Korea, Dem. People's Rep.","PRK","2019",58.38
"Portugal","PRT","2019",30.448
"Paraguay","PRY","2019",62.253
"West Bank and Gaza","PSE","2019",32.781
"Pacific island small states","PSS","2019",53.54952818564565
"Post-demographic dividend","PST","2019",42.30492822193987
"French Polynesia","PYF","2019",29.761
"Qatar","QAT","2019",78.124
"Romania","ROU","2019",29.891
"Russian Federation","RUS","2019",31.106
"Rwanda","RWA","2019",37.463
"South Asia","SAS","2019",37.83854541978141
"Saudi Arabia","SAU","2019",24.22
"Sudan","SDN","2019",24.79
"Senegal","SEN","2019",40.142
"Singapore","SGP","2019",36.261
"Solomon Islands","SLB","2019",68.889
"Sierra Leone","SLE","2019",28.562
"El Salvador","SLV","2019",52.413
"San Marino","SMR","2019",""
"Somalia","SOM","2019",13.524
"Serbia","SRB","2019",26.776
"Sub-Saharan Africa (excluding high income)","SSA","2019",42.08702398279309
"South Sudan","SSD","2019",44.924
"Sub-Saharan Africa","SSF","2019",42.087023982793106
"Small states","SST","2019",36.08730866818147
"Sao Tome and Principe","STP","2019",39.772
"Suriname","SUR","2019",38.242
"Slovak Republic","SVK","2019",31.594
"Slovenia","SVN","2019",36.209
"Sweden","SWE","2019",42.839
"Eswatini","SWZ","2019",12.737
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",28.46
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",40.838
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",47.036223003900645
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",36.501045604683746
"Togo","TGO","2019",18.746
"Thailand","THA","2019",45.489
"Tajikistan","TJK","2019",24.599
"Turkmenistan","TKM","2019",20.401
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",48.730439366930085
"Timor-Leste","TLS","2019",39.859
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",30.39799907735825
"Tonga","TON","2019",33.323
"South Asia (IDA & IBRD)","TSA","2019",37.83854541978142
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",42.08702398279311
"Trinidad and Tobago","TTO","2019",42.05
"Tunisia","TUN","2019",24.855
"Turkiye","TUR","2019",43.364
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",68.888
"Uganda","UGA","2019",53.125
"Ukraine","UKR","2019",34.603
"Upper middle income","UMC","2019",45.40888936871996
"Uruguay","URY","2019",39.137
"United States","USA","2019",46.639
"Uzbekistan","UZB","2019",42.298
"St. Vincent and the Grenadines","VCT","2019",38.739
"Venezuela, RB","VEN","2019",35.298
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",37.139
"Viet Nam","VNM","2019",56.981
"Vanuatu","VUT","2019",54.305
"World","WLD","2019",41.72586685935668
"Samoa","WSM","2019",45.267
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",27.144
"South Africa","ZAF","2019",18.156
"Zambia","ZMB","2019",35.222
"Zimbabwe","ZWE","2019",50.971
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",46.334655356103696
"Afghanistan","AFG","2020",43.474
"Africa Western and Central","AFW","2020",34.326356417429814
"Angola","AGO","2020",35.736
"Albania","ALB","2020",27.374
"Andorra","AND","2020",""
"Arab World","ARB","2020",27.637309812807914
"United Arab Emirates","ARE","2020",39.006
"Argentina","ARG","2020",27.733
"Armenia","ARM","2020",30.043
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",55.889
"Austria","AUT","2020",50.984
"Azerbaijan","AZE","2020",40.88
"Burundi","BDI","2020",53.134
"Belgium","BEL","2020",25.427
"Benin","BEN","2020",29.833
"Burkina Faso","BFA","2020",51.373
"Bangladesh","BGD","2020",46.974
"Bulgaria","BGR","2020",21.595
"Bahrain","BHR","2020",53.028
"Bahamas, The","BHS","2020",42.131
"Bosnia and Herzegovina","BIH","2020",24.8
"Belarus","BLR","2020",39.771
"Belize","BLZ","2020",50.976
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",48.526
"Brazil","BRA","2020",42.74
"Barbados","BRB","2020",29.535
"Brunei Darussalam","BRN","2020",34.575
"Bhutan","BTN","2020",20.884
"Botswana","BWA","2020",23.207
"Central African Republic","CAF","2020",45.62
"Canada","CAN","2020",48.861
"Central Europe and the Baltics","CEB","2020",30.485665593865455
"Switzerland","CHE","2020",59.466
"Channel Islands","CHI","2020",42.887
"Chile","CHL","2020",23.56
"China","CHN","2020",42.997
"Cote d'Ivoire","CIV","2020",45.754
"Cameroon","CMR","2020",46.828
"Congo, Dem. Rep.","COD","2020",27.725
"Congo, Rep.","COG","2020",20.267
"Colombia","COL","2020",42.733
"Comoros","COM","2020",14.142
"Cabo Verde","CPV","2020",24.609
"Costa Rica","CRI","2020",33.28
"Caribbean small states","CSS","2020",35.38942145116544
"Cuba","CUB","2020",44.419
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",30.584
"Czechia","CZE","2020",30.474
"Germany","DEU","2020",49.387
"Djibouti","DJI","2020",3.176
"Dominica","DMA","2020",""
"Denmark","DNK","2020",52.559
"Dominican Republic","DOM","2020",44.336
"Algeria","DZA","2020",24.656
"East Asia & Pacific (excluding high income)","EAP","2020",43.927479619575784
"Early-demographic dividend","EAR","2020",38.87202681278674
"East Asia & Pacific","EAS","2020",43.61733213500615
"Europe & Central Asia (excluding high income)","ECA","2020",34.516583106882415
"Europe & Central Asia","ECS","2020",35.2808165266726
"Ecuador","ECU","2020",44.36
"Egypt, Arab Rep.","EGY","2020",32.332
"Euro area","EMU","2020",33.47636581088194
"Eritrea","ERI","2020",65.068
"Spain","ESP","2020",20.243
"Estonia","EST","2020",36.974
"Ethiopia","ETH","2020",69.764
"European Union","EUU","2020",33.369560208257724
"Fragile and conflict affected situations","FCS","2020",38.624239407686424
"Finland","FIN","2020",40.909
"Fiji","FJI","2020",41.55
"France","FRA","2020",28.883
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",12.357
"United Kingdom","GBR","2020",46.515
"Georgia","GEO","2020",33.387
"Ghana","GHA","2020",40.719
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",24.244
"Gambia, The","GMB","2020",35.794
"Guinea-Bissau","GNB","2020",37.129
"Equatorial Guinea","GNQ","2020",22.086
"Greece","GRC","2020",15.935
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",64.361
"Guam","GUM","2020",37.908
"Guyana","GUY","2020",37.462
"High income","HIC","2020",38.5433552168928
"Hong Kong SAR, China","HKG","2020",29.148
"Honduras","HND","2020",57.929
"Heavily indebted poor countries (HIPC)","HPC","2020",48.25654396800601
"Croatia","HRV","2020",31.693
"Haiti","HTI","2020",26.729
"Hungary","HUN","2020",31.105
"IBRD only","IBD","2020",37.3809124950326
"IDA & IBRD total","IBT","2020",39.59003015533299
"IDA total","IDA","2020",44.36978821858603
"IDA blend","IDB","2020",40.58823132202421
"Indonesia","IDN","2020",46.62
"IDA only","IDX","2020",46.24164174226282
"Isle of Man","IMN","2020",""
"India","IND","2020",32.398
"Not classified","INX","2020",""
"Ireland","IRL","2020",37.512
"Iran, Islamic Rep.","IRN","2020",28.711
"Iraq","IRQ","2020",31.356
"Iceland","ISL","2020",62.727
"Israel","ISR","2020",41.76
"Italy","ITA","2020",20.489
"Jamaica","JAM","2020",31.758
"Jordan","JOR","2020",23.59
"Japan","JPN","2020",45.375
"Kazakhstan","KAZ","2020",44.083
"Kenya","KEN","2020",37.586
"Kyrgyz Republic","KGZ","2020",51.151
"Cambodia","KHM","2020",60.738
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",20.806
"Kuwait","KWT","2020",27.9
"Latin America & Caribbean (excluding high income)","LAC","2020",44.67406212928047
"Lao PDR","LAO","2020",44.54
"Lebanon","LBN","2020",31.314
"Liberia","LBR","2020",54.64
"Libya","LBY","2020",11.962
"St. Lucia","LCA","2020",28.715
"Latin America & Caribbean","LCN","2020",43.35390597047466
"Least developed countries: UN classification","LDC","2020",46.770183411132756
"Low income","LIC","2020",47.048110948821176
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",30.101
"Lower middle income","LMC","2020",36.731848608187725
"Low & middle income","LMY","2020",39.768191375419455
"Lesotho","LSO","2020",39.224
"Late-demographic dividend","LTE","2020",41.75567704589608
"Lithuania","LTU","2020",30.524
"Luxembourg","LUX","2020",25.166
"Latvia","LVA","2020",32.393
"Macao SAR, China","MAC","2020",39.472
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",28.538
"Monaco","MCO","2020",""
"Moldova","MDA","2020",39.842
"Madagascar","MDG","2020",69.893
"Maldives","MDV","2020",44.46
"Middle East & North Africa","MEA","2020",29.20546433756505
"Mexico","MEX","2020",47.217
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",38.74876529135029
"North Macedonia","MKD","2020",25.054
"Mali","MLI","2020",55.849
"Malta","MLT","2020",48.232
"Myanmar","MMR","2020",49.1
"Middle East & North Africa (excluding high income)","MNA","2020",28.469338243284888
"Montenegro","MNE","2020",23.885
"Mongolia","MNG","2020",33.919
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",54.202
"Mauritania","MRT","2020",21.353
"Mauritius","MUS","2020",30.01
"Malawi","MWI","2020",56.512
"Malaysia","MYS","2020",44.123
"North America","NAC","2020",42.85864928970878
"Namibia","NAM","2020",18.207
"New Caledonia","NCL","2020",22.114
"Niger","NER","2020",69.978
"Nigeria","NGA","2020",23.17
"Nicaragua","NIC","2020",64.546
"Netherlands","NLD","2020",61.219
"Norway","NOR","2020",48.831
"Nepal","NPL","2020",29.589
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",55.925
"OECD members","OED","2020",40.336811814058315
"Oman","OMN","2020",49.104
"Other small states","OSS","2020",31.441396446392513
"Pakistan","PAK","2020",56.075
"Panama","PAN","2020",40.864
"Peru","PER","2020",53.85
"Philippines","PHL","2020",34.463
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",31.466
"Poland","POL","2020",32.346
"Pre-demographic dividend","PRE","2020",38.79771664424532
"Puerto Rico","PRI","2020",25.576
"Korea, Dem. People's Rep.","PRK","2020",55.382
"Portugal","PRT","2020",25.457
"Paraguay","PRY","2020",58.97
"West Bank and Gaza","PSE","2020",27.681
"Pacific island small states","PSS","2020",52.08340123451328
"Post-demographic dividend","PST","2020",39.28431833567118
"French Polynesia","PYF","2020",27.71
"Qatar","QAT","2020",76.731
"Romania","ROU","2020",29.256
"Russian Federation","RUS","2020",29.725
"Rwanda","RWA","2020",43.087
"South Asia","SAS","2020",36.954541638318716
"Saudi Arabia","SAU","2020",26.162
"Sudan","SDN","2020",23.525
"Senegal","SEN","2020",39.609
"Singapore","SGP","2020",33.645
"Solomon Islands","SLB","2020",68.172
"Sierra Leone","SLE","2020",28.122
"El Salvador","SLV","2020",48.371
"San Marino","SMR","2020",""
"Somalia","SOM","2020",13.044
"Serbia","SRB","2020",26.312
"Sub-Saharan Africa (excluding high income)","SSA","2020",41.47402048988606
"South Sudan","SSD","2020",43.127
"Sub-Saharan Africa","SSF","2020",41.474020489886044
"Small states","SST","2020",33.271429616116635
"Sao Tome and Principe","STP","2020",38.353
"Suriname","SUR","2020",33.802
"Slovak Republic","SVK","2020",28.475
"Slovenia","SVN","2020",29.594
"Sweden","SWE","2020",39.13
"Eswatini","SWZ","2020",11.409
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",25.123
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",40.281
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",43.776461153729336
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",34.15106894897925
"Togo","TGO","2020",18.283
"Thailand","THA","2020",44.608
"Tajikistan","TJK","2020",23.688
"Turkmenistan","TKM","2020",18.887
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",43.41261629851651
"Timor-Leste","TLS","2020",39.985
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",28.48034211349153
"Tonga","TON","2020",32.879
"South Asia (IDA & IBRD)","TSA","2020",36.95454163831873
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",41.47402048988606
"Trinidad and Tobago","TTO","2020",37.453
"Tunisia","TUN","2020",21.679
"Turkiye","TUR","2020",38.837
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",67.633
"Uganda","UGA","2020",52.338
"Ukraine","UKR","2020",28.846
"Upper middle income","UMC","2020",41.814671213928214
"Uruguay","URY","2020",32.392
"United States","USA","2020",42.218
"Uzbekistan","UZB","2020",41.786
"St. Vincent and the Grenadines","VCT","2020",33.961
"Venezuela, RB","VEN","2020",31.113
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",33.782
"Viet Nam","VNM","2020",52.621
"Vanuatu","VUT","2020",54.084
"World","WLD","2020",39.59214915905287
"Samoa","WSM","2020",44.223
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",25.959
"South Africa","ZAF","2020",17.294
"Zambia","ZMB","2020",36.898
"Zimbabwe","ZWE","2020",48.364
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",46.19249832700296
"Afghanistan","AFG","2021",43.903
"Africa Western and Central","AFW","2021",34.70687089925794
"Angola","AGO","2021",37.55
"Albania","ALB","2021",28.527
"Andorra","AND","2021",""
"Arab World","ARB","2021",28.523816440728908
"United Arab Emirates","ARE","2021",50.471
"Argentina","ARG","2021",33.297
"Armenia","ARM","2021",26.527
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",59.552
"Austria","AUT","2021",51.919
"Azerbaijan","AZE","2021",41.34
"Burundi","BDI","2021",52.943
"Belgium","BEL","2021",25.635
"Benin","BEN","2021",29.751
"Burkina Faso","BFA","2021",51.512
"Bangladesh","BGD","2021",46.545
"Bulgaria","BGR","2021",20.236
"Bahrain","BHR","2021",52.358
"Bahamas, The","BHS","2021",45.178
"Bosnia and Herzegovina","BIH","2021",26.911
"Belarus","BLR","2021",38.056
"Belize","BLZ","2021",53.089
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",45.639
"Brazil","BRA","2021",46.087
"Barbados","BRB","2021",30.897
"Brunei Darussalam","BRN","2021",39.095
"Bhutan","BTN","2021",21.568
"Botswana","BWA","2021",24.37
"Central African Republic","CAF","2021",45.501
"Canada","CAN","2021",54.363
"Central Europe and the Baltics","CEB","2021",29.171675416332665
"Switzerland","CHE","2021",60.615
"Channel Islands","CHI","2021",42.974
"Chile","CHL","2021",24.823
"China","CHN","2021",44.726
"Cote d'Ivoire","CIV","2021",45.652
"Cameroon","CMR","2021",46.715
"Congo, Dem. Rep.","COD","2021",27.875
"Congo, Rep.","COG","2021",20.603
"Colombia","COL","2021",45.015
"Comoros","COM","2021",14.09
"Cabo Verde","CPV","2021",25.596
"Costa Rica","CRI","2021",33.076
"Caribbean small states","CSS","2021",35.498150592951
"Cuba","CUB","2021",45.769
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",36.114
"Czechia","CZE","2021",29.44
"Germany","DEU","2021",50.766
"Djibouti","DJI","2021",3.491
"Dominica","DMA","2021",""
"Denmark","DNK","2021",54.354
"Dominican Republic","DOM","2021",48.934
"Algeria","DZA","2021",25.499
"East Asia & Pacific (excluding high income)","EAP","2021",43.998757648771694
"Early-demographic dividend","EAR","2021",39.829607661142184
"East Asia & Pacific","EAS","2021",43.777740680575924
"Europe & Central Asia (excluding high income)","ECA","2021",35.302565352667024
"Europe & Central Asia","ECS","2021",35.839079469275745
"Ecuador","ECU","2021",52.485
"Egypt, Arab Rep.","EGY","2021",33.833
"Euro area","EMU","2021",34.846543002358196
"Eritrea","ERI","2021",64.819
"Spain","ESP","2021",21.779
"Estonia","EST","2021",33.153
"Ethiopia","ETH","2021",69.642
"European Union","EUU","2021",34.25120909844094
"Fragile and conflict affected situations","FCS","2021",38.582713892575356
"Finland","FIN","2021",43.746
"Fiji","FJI","2021",41.916
"France","FRA","2021",31.921
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",12.719
"United Kingdom","GBR","2021",43.291
"Georgia","GEO","2021",33.362
"Ghana","GHA","2021",40.519
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",24.388
"Gambia, The","GMB","2021",36.036
"Guinea-Bissau","GNB","2021",37.058
"Equatorial Guinea","GNQ","2021",22.594
"Greece","GRC","2021",15.644
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",66.872
"Guam","GUM","2021",38.465
"Guyana","GUY","2021",37.825
"High income","HIC","2021",40.49429480765826
"Hong Kong SAR, China","HKG","2021",29.107
"Honduras","HND","2021",59.951
"Heavily indebted poor countries (HIPC)","HPC","2021",48.15056691092243
"Croatia","HRV","2021",30.905
"Haiti","HTI","2021",26.816
"Hungary","HUN","2021",30.87
"IBRD only","IBD","2021",38.52367981760383
"IDA & IBRD total","IBT","2021",40.433929409203
"IDA total","IDA","2021",44.46707624485974
"IDA blend","IDB","2021",41.432537883758975
"Indonesia","IDN","2021",43.785
"IDA only","IDX","2021",45.96868687748061
"Isle of Man","IMN","2021",""
"India","IND","2021",33.918
"Not classified","INX","2021",""
"Ireland","IRL","2021",43.088
"Iran, Islamic Rep.","IRN","2021",28.013
"Iraq","IRQ","2021",31.071
"Iceland","ISL","2021",63.419
"Israel","ISR","2021",42.452
"Italy","ITA","2021",21.187
"Jamaica","JAM","2021",31.106
"Jordan","JOR","2021",22.437
"Japan","JPN","2021",45.531
"Kazakhstan","KAZ","2021",44.289
"Kenya","KEN","2021",38.508
"Kyrgyz Republic","KGZ","2021",51.007
"Cambodia","KHM","2021",59.491
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",21.661
"Kuwait","KWT","2021",28.571
"Latin America & Caribbean (excluding high income)","LAC","2021",48.069822059379355
"Lao PDR","LAO","2021",44.06
"Lebanon","LBN","2021",32.595
"Liberia","LBR","2021",54.708
"Libya","LBY","2021",12.289
"St. Lucia","LCA","2021",31.864
"Latin America & Caribbean","LCN","2021",46.58973379569536
"Least developed countries: UN classification","LDC","2021",46.481703804456686
"Low income","LIC","2021",46.95971482795563
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",31.463
"Lower middle income","LMC","2021",37.44056814048948
"Low & middle income","LMY","2021",40.61731976691596
"Lesotho","LSO","2021",38.856
"Late-demographic dividend","LTE","2021",42.85988555783319
"Lithuania","LTU","2021",32.821
"Luxembourg","LUX","2021",29.607
"Latvia","LVA","2021",29.975
"Macao SAR, China","MAC","2021",40.951
"St. Martin (French part)","MAF","2021",""
