"country_name","country_code","Año","DT.NFL.OFFT.CD"
"Guatemala","GTM","2011",114101867.6
"Guam","GUM","2011",""
"Guyana","GUY","2011",167720951.0
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",500086473.3
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",""
"Haiti","HTI","2011",354817614.3
"Hungary","HUN","2011",""
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",-1346303837.9
"IDA only","IDX","2011",11221649004.100002
"Isle of Man","IMN","2011",""
"India","IND","2011",2720097582.7
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",-393031478.8
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",""
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",218834600.8
"Jordan","JOR","2011",-234428945.8
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",793812900.0
"Kenya","KEN","2011",608670434.2
"Kyrgyz Republic","KGZ","2011",170660920.9
"Cambodia","KHM","2011",396065906.5
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",2987064825.3
"Lao PDR","LAO","2011",361227462.6
"Lebanon","LBN","2011",-105394013.2
"Liberia","LBR","2011",17785963.1
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",90775.1
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",4032957973.7000003
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",1036653033.4
"Lower middle income","LMC","2011",17107193255.499994
"Low & middle income","LMY","2011",32783662362.2
"Lesotho","LSO","2011",24396832.3
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",1675169672.8
"Monaco","MCO","2011",""
"Moldova","MDA","2011",27343812.3
"Madagascar","MDG","2011",114458766.7
"Maldives","MDV","2011",39769342.6
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",2789129194.7
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",28750704388.5
"North Macedonia","MKD","2011",51758841.0
"Mali","MLI","2011",256254168.1
"Malta","MLT","2011",""
"Myanmar","MMR","2011",100466921.1
"Middle East & North Africa (excluding high income)","MNA","2011",932711679.6999998
"Montenegro","MNE","2011",220099801.0
"Mongolia","MNG","2011",30777314.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",412274194.2
"Mauritania","MRT","2011",238402394.2
"Mauritius","MUS","2011",219412980.8
"Malawi","MWI","2011",194076792.9
"Malaysia","MYS","2011",""
"North America","NAC","2011",""
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",720658363.1
"Nigeria","NGA","2011",817968530.4
"Nicaragua","NIC","2011",176424562.3
"Netherlands","NLD","2011",""
"Norway","NOR","2011",""
"Nepal","NPL","2011",20131892.8
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",""
"Oman","OMN","2011",""
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",1153637183.8
"Panama","PAN","2011",263457956.1
"Peru","PER","2011",120995844.6
"Philippines","PHL","2011",-299002459.1
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",22593458.1
"Poland","POL","2011",""
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",-47109950.2
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",3133015962.0
"Russian Federation","RUS","2011",-2307621557.3
"Rwanda","RWA","2011",218105713.2
"South Asia","SAS","2011",5362304443.4
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",373489995.1
"Senegal","SEN","2011",288791139.9
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",-6502985.3
"Sierra Leone","SLE","2011",88052903.2
"El Salvador","SLV","2011",151085088.3
"San Marino","SMR","2011",""
"Somalia","SOM","2011",0.0
"Serbia","SRB","2011",776089961.2
"Sub-Saharan Africa (excluding high income)","SSA","2011",10938669813.200003
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",46483817.3
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",""
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",-21018649.9
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",-285751042.5
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",201829055.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",20996880.8
"Thailand","THA","2011",-286377334.1
"Tajikistan","TJK","2011",165498281.7
"Turkmenistan","TKM","2011",2580184034.7
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",33662462.1
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",1257365464.8
"Turkiye","TUR","2011",2575762747.9
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",623868270.2
"Uganda","UGA","2011",299252306.6
"Ukraine","UKR","2011",-732425163.6
"Upper middle income","UMC","2011",11643511133.000004
"Uruguay","URY","2011",""
"United States","USA","2011",""
"Uzbekistan","UZB","2011",299695481.3
"St. Vincent and the Grenadines","VCT","2011",14203230.5
"Venezuela, RB","VEN","2011",965290565.5
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",3136285721.0
"Vanuatu","VUT","2011",721539.3
"World","WLD","2011",""
"Samoa","WSM","2011",39810717.4
"Kosovo","XKX","2011",-10068000.0
"Yemen, Rep.","YEM","2011",-73066232.2
"South Africa","ZAF","2011",498164738.3
"Zambia","ZMB","2011",751554696.2
"Zimbabwe","ZWE","2011",125056133.3
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",50464170.5
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",694099401.1
"Albania","ALB","2012",209516196.2
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",206726533.0
"Armenia","ARM","2012",240902850.2
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",874624614.7
"Burundi","BDI","2012",45962221.0
"Belgium","BEL","2012",""
"Benin","BEN","2012",90431976.8
"Burkina Faso","BFA","2012",134980098.7
"Bangladesh","BGD","2012",1353331183.0
"Bulgaria","BGR","2012",-5082884.7
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",310562567.9
"Belarus","BLR","2012",-1343175671.9
"Belize","BLZ","2012",5581668.2
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",322052061.6
"Brazil","BRA","2012",2657162214.7
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",334102956.8
"Botswana","BWA","2012",45788093.7
"Central African Republic","CAF","2012",19924825.4
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",""
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",""
"China","CHN","2012",-23503664.9
"Cote d'Ivoire","CIV","2012",-133372709.8
"Cameroon","CMR","2012",618239882.2
"Congo, Dem. Rep.","COD","2012",221029830.5
"Congo, Rep.","COG","2012",362754154.6
"Colombia","COL","2012",3081187436.7
"Comoros","COM","2012",-5505900.2
"Cabo Verde","CPV","2012",88416134.9
"Costa Rica","CRI","2012",24328205.3
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",""
"Czechia","CZE","2012",""
"Germany","DEU","2012",""
"Djibouti","DJI","2012",-2407925.4
"Dominica","DMA","2012",28812235.9
"Denmark","DNK","2012",""
"Dominican Republic","DOM","2012",1057097688.3
"Algeria","DZA","2012",-457739353.6
"East Asia & Pacific (excluding high income)","EAP","2012",3254773269.5
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",5230353976.699999
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",329255100.1
"Egypt, Arab Rep.","EGY","2012",1398310378.4
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",-58128618.1
"Spain","ESP","2012",""
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",1446813923.1
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",""
"Fiji","FJI","2012",67117306.7
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",41976512.3
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",384936034.3
"Ghana","GHA","2012",1153154943.5
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",47460260.1
"Gambia, The","GMB","2012",14674308.4
"Guinea-Bissau","GNB","2012",-1599353.3
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",""
"Grenada","GRD","2012",2404479.1
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",276033100.9
"Guam","GUM","2012",""
"Guyana","GUY","2012",159981681.5
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",439583471.1
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",""
"Haiti","HTI","2012",357819487.1
"Hungary","HUN","2012",""
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",-1932198130.0
"IDA only","IDX","2012",15135489191.500002
"Isle of Man","IMN","2012",""
"India","IND","2012",1505463974.1
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",-163881725.6
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",""
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",-9625089.0
"Jordan","JOR","2012",158101616.8
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",509148880.9
"Kenya","KEN","2012",714055260.4
"Kyrgyz Republic","KGZ","2012",305398220.8
"Cambodia","KHM","2012",824583847.4
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",10299358302.399998
"Lao PDR","LAO","2012",317948483.9
"Lebanon","LBN","2012",-21720019.9
"Liberia","LBR","2012",19627464.0
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",-9039709.1
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",5086852121.3
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",1559374502.4
"Lower middle income","LMC","2012",22332681107.600006
"Low & middle income","LMY","2012",41752955086.7
"Lesotho","LSO","2012",36194064.4
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",965012228.3
"Monaco","MCO","2012",""
"Moldova","MDA","2012",86245042.3
"Madagascar","MDG","2012",97247485.4
"Maldives","MDV","2012",67553645.3
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",1780059460.9
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",36666102965.399994
"North Macedonia","MKD","2012",51858353.8
"Mali","MLI","2012",268348079.8
"Malta","MLT","2012",""
"Myanmar","MMR","2012",253305244.6
"Middle East & North Africa (excluding high income)","MNA","2012",4105796346.8
"Montenegro","MNE","2012",139248546.8
"Mongolia","MNG","2012",133104409.5
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",596108628.6
"Mauritania","MRT","2012",408128586.6
"Mauritius","MUS","2012",192885290.5
"Malawi","MWI","2012",96652903.1
"Malaysia","MYS","2012",""
"North America","NAC","2012",""
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",148569105.5
"Nigeria","NGA","2012",675355350.8
"Nicaragua","NIC","2012",204459015.3
"Netherlands","NLD","2012",""
"Norway","NOR","2012",""
"Nepal","NPL","2012",-15638536.6
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",""
"Oman","OMN","2012",""
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",1143188384.6
"Panama","PAN","2012",363038605.1
"Peru","PER","2012",-579065379.0
"Philippines","PHL","2012",-321202991.2
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",91096254.0
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",23488028.3
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",410122472.8
"Russian Federation","RUS","2012",-933674778.4
"Rwanda","RWA","2012",80845415.6
"South Asia","SAS","2012",5997840280.099998
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",41204039.5
"Senegal","SEN","2012",533940992.7
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",-6520628.0
"Sierra Leone","SLE","2012",101346988.5
"El Salvador","SLV","2012",104875777.2
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",525095905.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",12864832911.2
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",-5805639.9
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",""
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",-25283748.3
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",0.0
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",38791739.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",113668364.3
"Thailand","THA","2012",114443041.0
"Tajikistan","TJK","2012",23140176.4
"Turkmenistan","TKM","2012",2259907540.4
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",10000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",6625150.6
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",1141816208.6
"Turkiye","TUR","2012",2007132596.8
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",1089661221.6
"Uganda","UGA","2012",522015562.4
"Ukraine","UKR","2012",-726737895.8
"Upper middle income","UMC","2012",14333421857.799994
"Uruguay","URY","2012",""
"United States","USA","2012",""
"Uzbekistan","UZB","2012",321410809.6
"St. Vincent and the Grenadines","VCT","2012",-3837484.2
"Venezuela, RB","VEN","2012",1995271998.1
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",3672720277.3
"Vanuatu","VUT","2012",1517719.0
"World","WLD","2012",""
"Samoa","WSM","2012",55726949.6
"Kosovo","XKX","2012",-10103128.6
"Yemen, Rep.","YEM","2012",1088304939.2
"South Africa","ZAF","2012",1470147679.6
"Zambia","ZMB","2012",604567758.2
"Zimbabwe","ZWE","2012",219460333.8
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",32475639.4
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",1053653058.1
"Albania","ALB","2013",127869994.3
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",1470543314.2
"Armenia","ARM","2013",-303922918.9
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",264822082.7
"Burundi","BDI","2013",-11318047.3
"Belgium","BEL","2013",""
"Benin","BEN","2013",272399508.6
"Burkina Faso","BFA","2013",16731525.4
"Bangladesh","BGD","2013",1097949756.9
"Bulgaria","BGR","2013",149387677.1
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",505860557.2
"Belarus","BLR","2013",2257714620.9
"Belize","BLZ","2013",88639008.0
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",582852247.9
"Brazil","BRA","2013",710265952.7
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",260342804.1
"Botswana","BWA","2013",-124464193.5
"Central African Republic","CAF","2013",17634551.3
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",""
"China","CHN","2013",-3619867223.8
"Cote d'Ivoire","CIV","2013",499495639.8
"Cameroon","CMR","2013",969286704.6
"Congo, Dem. Rep.","COD","2013",359734362.8
"Congo, Rep.","COG","2013",587174685.4
"Colombia","COL","2013",1696301528.5
"Comoros","COM","2013",-453690.4
"Cabo Verde","CPV","2013",101540088.7
"Costa Rica","CRI","2013",-238003584.9
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",""
"Germany","DEU","2013",""
"Djibouti","DJI","2013",37284835.7
"Dominica","DMA","2013",13482169.5
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",950869836.6
"Algeria","DZA","2013",-130561426.5
"East Asia & Pacific (excluding high income)","EAP","2013",529217442.2
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",5773119966.7
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",2083173684.4
"Egypt, Arab Rep.","EGY","2013",7574451944.2
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",-53417009.3
"Spain","ESP","2013",""
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",1686747110.6
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",""
"Fiji","FJI","2013",44454794.7
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",249782826.6
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",270182546.2
"Ghana","GHA","2013",1092358204.9
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",307158590.3
"Gambia, The","GMB","2013",25282941.0
"Guinea-Bissau","GNB","2013",12142517.0
