"country_name","country_code","Año","SH.XPD.CHEX.PP.CD"
"Suriname","SUR","2009",665.143662733471
"Slovak Republic","SVK","2009",1835.76256240786
"Slovenia","SVN","2009",2360.39941751655
"Sweden","SWE","2009",3548.75461200481
"Eswatini","SWZ","2009",621.38543305744
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",693.06244246366
"Syrian Arab Republic","SYR","2009",167.236523793868
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",73.4219299326934
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",323.94999157218376
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",880.4131686763736
"Togo","TGO","2009",58.8378939299139
"Thailand","THA","2009",435.094917032643
"Tajikistan","TJK","2009",127.515653841648
"Turkmenistan","TKM","2009",419.644171756072
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",935.252893912333
"Timor-Leste","TLS","2009",131.516233742632
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",578.0184977362392
"Tonga","TON","2009",172.461873285618
"South Asia (IDA & IBRD)","TSA","2009",128.5076845394553
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",171.22230113507302
"Trinidad and Tobago","TTO","2009",1546.25884321578
"Tunisia","TUN","2009",541.708798295429
"Turkiye","TUR","2009",846.284919684665
"Tuvalu","TUV","2009",382.274010206714
"Tanzania","TZA","2009",95.9602749606881
"Uganda","UGA","2009",117.876872076894
"Ukraine","UKR","2009",517.376176664781
"Upper middle income","UMC","2009",554.6389055351277
"Uruguay","URY","2009",1337.73971514235
"United States","USA","2009",7601.87198596341
"Uzbekistan","UZB","2009",285.414538084987
"St. Vincent and the Grenadines","VCT","2009",442.848199606451
"Venezuela, RB","VEN","2009",1272.94414583057
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",210.714228370163
"Vanuatu","VUT","2009",86.2320189456272
"World","WLD","2009",1007.5954130919025
"Samoa","WSM","2009",286.878833976888
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",220.289252518406
"South Africa","ZAF","2009",948.378600690349
"Zambia","ZMB","2009",128.839718459157
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",199.28981496059842
"Afghanistan","AFG","2010",148.74479700199
"Africa Western and Central","AFW","2010",127.60747217537912
"Angola","AGO","2010",177.492476773377
"Albania","ALB","2010",600.657526568485
"Andorra","AND","2010",3981.44090636509
"Arab World","ARB","2010",609.5162219755985
"United Arab Emirates","ARE","2010",2536.87455890514
"Argentina","ARG","2010",1693.09656717233
"Armenia","ARM","2010",677.007438096044
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",1138.73389476926
"Australia","AUS","2010",3608.05777202481
"Austria","AUT","2010",4299.83912417473
"Azerbaijan","AZE","2010",358.221464381344
"Burundi","BDI","2010",71.0738421827853
"Belgium","BEL","2010",4085.48149667026
"Benin","BEN","2010",69.0063445941239
"Burkina Faso","BFA","2010",76.2055171212
"Bangladesh","BGD","2010",66.4854267770134
"Bulgaria","BGR","2010",1057.52867191832
"Bahrain","BHR","2010",1959.74992698258
"Bahamas, The","BHS","2010",1536.52084811131
"Bosnia and Herzegovina","BIH","2010",819.132882988817
"Belarus","BLR","2010",846.827985977838
"Belize","BLZ","2010",429.696782365069
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",264.216863699791
"Brazil","BRA","2010",1132.42116071405
"Barbados","BRB","2010",1122.00435058989
"Brunei Darussalam","BRN","2010",1794.72943410787
"Bhutan","BTN","2010",213.384446349316
"Botswana","BWA","2010",785.697824131074
"Central African Republic","CAF","2010",32.1986792128117
"Canada","CAN","2010",4296.52761879674
"Central Europe and the Baltics","CEB","2010",1396.2100783126646
"Switzerland","CHE","2010",5481.19667751418
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",1234.66687149508
"China","CHN","2010",385.04606847565
"Cote d'Ivoire","CIV","2010",155.681346075376
"Cameroon","CMR","2010",103.116841379506
"Congo, Dem. Rep.","COD","2010",23.7977389845307
"Congo, Rep.","COG","2010",95.4001905670779
"Colombia","COL","2010",758.123216534031
"Comoros","COM","2010",118.231753231378
"Cabo Verde","CPV","2010",240.809600177541
"Costa Rica","CRI","2010",1022.85797758041
"Caribbean small states","CSS","2010",758.3370426453345
"Cuba","CUB","2010",2029.87184361724
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",2205.84478957351
"Czechia","CZE","2010",1919.22798343907
"Germany","DEU","2010",4320.82509116193
"Djibouti","DJI","2010",100.435942046701
"Dominica","DMA","2010",532.44090165448
"Denmark","DNK","2010",4572.32432833364
"Dominican Republic","DOM","2010",557.160932828292
"Algeria","DZA","2010",672.379744837536
"East Asia & Pacific (excluding high income)","EAP","2010",346.1171585957135
"Early-demographic dividend","EAR","2010",314.8464161916758
"East Asia & Pacific","EAS","2010",595.5519459433818
"Europe & Central Asia (excluding high income)","ECA","2010",814.4037304997892
"Europe & Central Asia","ECS","2010",2257.675526540497
"Ecuador","ECU","2010",556.811671700022
"Egypt, Arab Rep.","EGY","2010",394.441256661382
"Euro area","EMU","2010",3613.0746130206967
"Eritrea","ERI","2010",63.7554633893746
"Spain","ESP","2010",2894.72948324867
"Estonia","EST","2010",1365.1665648653
"Ethiopia","ETH","2010",55.2150328257245
"European Union","EUU","2010",3179.405093055882
"Fragile and conflict affected situations","FCS","2010",199.9548874275267
"Finland","FIN","2010",3561.46509372621
"Fiji","FJI","2010",278.232011464565
"France","FRA","2010",4053.29566824911
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",360.721470305014
"Gabon","GAB","2010",348.634248278677
"United Kingdom","GBR","2010",3654.89525666532
"Georgia","GEO","2010",677.362864686857
"Ghana","GHA","2010",163.897980623234
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",56.2531192808988
"Gambia, The","GMB","2010",92.8447286308897
"Guinea-Bissau","GNB","2010",90.0967234860565
"Equatorial Guinea","GNQ","2010",516.861587947232
"Greece","GRC","2010",2679.20848170283
"Grenada","GRD","2010",548.415510946472
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",405.539546040138
"Guam","GUM","2010",""
"Guyana","GUY","2010",331.606234069273
"High income","HIC","2010",4381.181261756185
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",324.477860716053
"Heavily indebted poor countries (HIPC)","HPC","2010",101.21632863379048
"Croatia","HRV","2010",1598.7563691264
"Haiti","HTI","2010",122.059787044432
"Hungary","HUN","2010",1617.20714936838
"IBRD only","IBD","2010",453.7541478379642
"IDA & IBRD total","IBT","2010",372.6371537125013
"IDA total","IDA","2010",114.28731033622276
"IDA blend","IDB","2010",135.4371588818131
"Indonesia","IDN","2010",235.262424580427
"IDA only","IDX","2010",103.36387836125643
"Isle of Man","IMN","2010",""
"India","IND","2010",140.627248416826
"Not classified","INX","2010",""
"Ireland","IRL","2010",4558.20770805242
"Iran, Islamic Rep.","IRN","2010",1139.09833735941
"Iraq","IRQ","2010",390.819032141576
"Iceland","ISL","2010",3322.8526725235
"Israel","ISR","2010",2099.23097887426
"Italy","ITA","2010",3139.35595382928
"Jamaica","JAM","2010",430.046634151094
"Jordan","JOR","2010",809.761112706335
"Japan","JPN","2010",3201.56150079372
"Kazakhstan","KAZ","2010",516.397415795973
"Kenya","KEN","2010",142.221084497281
"Kyrgyz Republic","KGZ","2010",213.057926523606
"Cambodia","KHM","2010",167.164359617037
"Kiribati","KIR","2010",150.408404883648
"St. Kitts and Nevis","KNA","2010",1220.46519211633
"Korea, Rep.","KOR","2010",1906.4764242136
"Kuwait","KWT","2010",2014.05522203721
"Latin America & Caribbean (excluding high income)","LAC","2010",951.0057452189342
"Lao PDR","LAO","2010",115.83911090233
"Lebanon","LBN","2010",1103.42612416475
"Liberia","LBR","2010",87.4051238208825
"Libya","LBY","2010",943.89291502061
"St. Lucia","LCA","2010",636.8686427334
"Latin America & Caribbean","LCN","2010",973.1932323716712
"Least developed countries: UN classification","LDC","2010",89.9764580195231
"Low income","LIC","2010",92.9608270365246
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",310.671973705495
"Lower middle income","LMC","2010",201.7435413791837
"Low & middle income","LMY","2010",358.5173566192219
"Lesotho","LSO","2010",183.963016300827
"Late-demographic dividend","LTE","2010",577.0927399971036
"Lithuania","LTU","2010",1350.03571414104
"Luxembourg","LUX","2010",6079.07302833826
"Latvia","LVA","2010",1067.9829631502
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",375.425135067125
"Monaco","MCO","2010",3330.87933867382
"Moldova","MDA","2010",520.309384031766
"Madagascar","MDG","2010",69.4844383924895
"Maldives","MDV","2010",1091.38339273802
"Middle East & North Africa","MEA","2010",780.09930456136
"Mexico","MEX","2010",887.299936079042
"Marshall Islands","MHL","2010",407.919229056503
"Middle income","MIC","2010",382.0393394774165
"North Macedonia","MKD","2010",748.602577322538
"Mali","MLI","2010",81.0317569802687
"Malta","MLT","2010",2286.71360489675
"Myanmar","MMR","2010",59.7687672560278
"Middle East & North Africa (excluding high income)","MNA","2010",592.0535035247146
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",285.332130594392
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",53.1908456330855
"Mauritania","MRT","2010",113.572487331978
"Mauritius","MUS","2010",700.515786434951
"Malawi","MWI","2010",73.0980666824645
"Malaysia","MYS","2010",646.58696343658
"North America","NAC","2010",7482.073772798041
"Namibia","NAM","2010",822.627246380129
"New Caledonia","NCL","2010",""
"Niger","NER","2010",52.008398866753
"Nigeria","NGA","2010",155.079205782067
"Nicaragua","NIC","2010",305.290223428237
"Netherlands","NLD","2010",4585.3986881258
"Norway","NOR","2010",5191.02295768545
"Nepal","NPL","2010",107.338455616069
"Nauru","NRU","2010",740.635682041992
"New Zealand","NZL","2010",2998.10540830087
"OECD members","OED","2010",3927.174586293479
"Oman","OMN","2010",1318.40324350511
"Other small states","OSS","2010",840.5012745448538
"Pakistan","PAK","2010",96.8369107842713
"Panama","PAN","2010",1140.44420016452
"Peru","PER","2010",459.98935535481
"Philippines","PHL","2010",230.780819138931
"Palau","PLW","2010",1487.05722043855
"Papua New Guinea","PNG","2010",59.2363633711747
"Poland","POL","2010",1351.92745548027
"Pre-demographic dividend","PRE","2010",127.6828323491952
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",2734.95889080019
"Paraguay","PRY","2010",592.109650566128
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",226.4003012256699
"Post-demographic dividend","PST","2010",4525.447981809926
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",2559.58716559065
"Romania","ROU","2010",976.569234948857
"Russian Federation","RUS","2010",1088.37879903079
"Rwanda","RWA","2010",106.290300704843
"South Asia","SAS","2010",130.82150940275562
"Saudi Arabia","SAU","2010",1752.52458448757
"Sudan","SDN","2010",216.545858639089
"Senegal","SEN","2010",108.110009067333
"Singapore","SGP","2010",2370.8540283131
"Solomon Islands","SLB","2010",99.1304309998762
"Sierra Leone","SLE","2010",123.701430517257
"El Salvador","SLV","2010",551.790098918454
"San Marino","SMR","2010",3516.6738531203
"Somalia","SOM","2010",""
"Serbia","SRB","2010",1216.78668441163
"Sub-Saharan Africa (excluding high income)","SSA","2010",169.44380008008113
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",169.52122741593038
"Small states","SST","2010",784.0850781243488
"Sao Tome and Principe","STP","2010",195.051748087212
"Suriname","SUR","2010",660.388908785754
"Slovak Republic","SVK","2010",1947.86131792187
"Slovenia","SVN","2010",2385.25137724059
"Sweden","SWE","2010",3526.95932208835
"Eswatini","SWZ","2010",646.358328622376
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",909.524197389315
"Syrian Arab Republic","SYR","2010",159.460386503041
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",74.4105125879934
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",346.11923637505345
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",876.1002673356626
"Togo","TGO","2010",67.2014767615802
"Thailand","THA","2010",440.289428214415
"Tajikistan","TJK","2010",131.88219211118
"Turkmenistan","TKM","2010",473.354327285236
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",951.921998709621
"Timor-Leste","TLS","2010",126.059598097013
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",592.0535035247145
"Tonga","TON","2010",215.143206729414
"South Asia (IDA & IBRD)","TSA","2010",130.82150940275562
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",169.52122741593038
"Trinidad and Tobago","TTO","2010",1484.64881992667
"Tunisia","TUN","2010",582.654247587786
"Turkiye","TUR","2010",870.263769367169
"Tuvalu","TUV","2010",461.067843558092
"Tanzania","TZA","2010",103.637056976886
"Uganda","UGA","2010",141.619395520522
"Ukraine","UKR","2010",563.91364848016
"Upper middle income","UMC","2010",570.7983558230185
"Uruguay","URY","2010",1448.15162797427
"United States","USA","2010",7832.2665891174
"Uzbekistan","UZB","2010",289.318768878683
"St. Vincent and the Grenadines","VCT","2010",456.980431886655
"Venezuela, RB","VEN","2010",1132.46992728769
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",252.998743351505
"Vanuatu","VUT","2010",93.5455861181963
"World","WLD","2010",1030.636597502903
"Samoa","WSM","2010",270.693283061352
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",200.967096412343
"South Africa","ZAF","2010",995.28022462655
"Zambia","ZMB","2010",116.636431146183
"Zimbabwe","ZWE","2010",189.678186397247
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",209.18678411085696
"Afghanistan","AFG","2011",147.339169404665
"Africa Western and Central","AFW","2011",134.50224822653004
"Angola","AGO","2011",177.258723614967
"Albania","ALB","2011",625.645151967134
"Andorra","AND","2011",3953.44915860701
"Arab World","ARB","2011",637.74315308803
"United Arab Emirates","ARE","2011",2591.77820503087
"Argentina","ARG","2011",1808.44305508073
"Armenia","ARM","2011",738.986198396414
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",1139.77919525197
"Australia","AUS","2011",3791.20097443985
"Austria","AUT","2011",4465.65924504115
"Azerbaijan","AZE","2011",354.986467891776
"Burundi","BDI","2011",65.0623460340891
"Belgium","BEL","2011",4257.52591201313
"Benin","BEN","2011",72.7736331566389
"Burkina Faso","BFA","2011",71.4413548830863
"Bangladesh","BGD","2011",73.7608159050284
"Bulgaria","BGR","2011",1115.26040698694
"Bahrain","BHR","2011",1931.05236629214
"Bahamas, The","BHS","2011",1578.81868048763
"Bosnia and Herzegovina","BIH","2011",894.920023377952
"Belarus","BLR","2011",786.961656110522
"Belize","BLZ","2011",440.159548110083
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",277.483470108427
"Brazil","BRA","2011",1167.38427852304
"Barbados","BRB","2011",1155.52148599656
"Brunei Darussalam","BRN","2011",1534.164312664
"Bhutan","BTN","2011",220.086670357675
"Botswana","BWA","2011",777.594083226203
"Central African Republic","CAF","2011",34.7563969812475
"Canada","CAN","2011",4338.59284005955
"Central Europe and the Baltics","CEB","2011",1425.8265861024986
"Switzerland","CHE","2011",5841.04262758473
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",1382.36895840759
"China","CHN","2011",439.545373121789
"Cote d'Ivoire","CIV","2011",144.112878837678
"Cameroon","CMR","2011",113.934466088643
"Congo, Dem. Rep.","COD","2011",21.2216172222099
"Congo, Rep.","COG","2011",91.1935128536737
"Colombia","COL","2011",785.092492594417
"Comoros","COM","2011",130.66306308384
"Cabo Verde","CPV","2011",242.930807204555
"Costa Rica","CRI","2011",1089.18583120161
"Caribbean small states","CSS","2011",756.3108338618898
"Cuba","CUB","2011",2158.66146339222
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",2176.95988768898
"Czechia","CZE","2011",2010.95732230326
"Germany","DEU","2011",4588.35768272082
"Djibouti","DJI","2011",119.037839760928
"Dominica","DMA","2011",561.342989613435
"Denmark","DNK","2011",4629.33700747884
"Dominican Republic","DOM","2011",592.498644970404
"Algeria","DZA","2011",713.429374256379
"East Asia & Pacific (excluding high income)","EAP","2011",390.98149467433365
"Early-demographic dividend","EAR","2011",330.6999367741236
"East Asia & Pacific","EAS","2011",673.8636634402037
"Europe & Central Asia (excluding high income)","ECA","2011",832.6586909820292
"Europe & Central Asia","ECS","2011",2331.8007487014074
"Ecuador","ECU","2011",638.769312931448
"Egypt, Arab Rep.","EGY","2011",420.516146446116
"Euro area","EMU","2011",3734.342667612209
"Eritrea","ERI","2011",85.0177228729546
"Spain","ESP","2011",2926.37465949124
"Estonia","EST","2011",1426.67280481486
"Ethiopia","ETH","2011",49.7865101080628
"European Union","EUU","2011",3303.502916382158
"Fragile and conflict affected situations","FCS","2011",205.92192289242007
"Finland","FIN","2011",3773.84676005465
