"Country Name","Country Code","Año","SP.POP.4549.MA.5Y"
"Turkiye","TUR","2012",6.36032297525694
"Tuvalu","TUV","2012",6.36282394995532
"Tanzania","TZA","2012",3.1686694536324
"Uganda","UGA","2012",2.57792193775519
"Ukraine","UKR","2012",7.04077256811418
"Upper middle income","UMC","2012",7.399504335748205
"Uruguay","URY","2012",6.28806244353933
"United States","USA","2012",6.93993852437905
"Uzbekistan","UZB","2012",5.3830128972909
"St. Vincent and the Grenadines","VCT","2012",6.72168746501002
"Venezuela, RB","VEN","2012",5.47658609479759
"British Virgin Islands","VGB","2012",8.54832914121452
"Virgin Islands (U.S.)","VIR","2012",7.31300166931558
"Viet Nam","VNM","2012",5.90902440581127
"Vanuatu","VUT","2012",3.71519889098541
"World","WLD","2012",6.078496853190076
"Samoa","WSM","2012",4.65398783264726
"Kosovo","XKX","2012",5.34634652403696
"Yemen, Rep.","YEM","2012",2.76986359299331
"South Africa","ZAF","2012",5.24611541998534
"Zambia","ZMB","2012",2.70384917615252
"Zimbabwe","ZWE","2012",2.3357180219459
"Aruba","ABW","2013",8.36961187074621
"Africa Eastern and Southern","AFE","2013",3.3912619243012108
"Afghanistan","AFG","2013",2.86083429090591
"Africa Western and Central","AFW","2013",3.3399995104577505
"Angola","AGO","2013",3.34035478107
"Albania","ALB","2013",6.37424172688598
"Andorra","AND","2013",9.19734761257387
"Arab World","ARB","2013",4.785342501569993
"United Arab Emirates","ARE","2013",3.87619339703428
"Argentina","ARG","2013",5.45444939372122
"Armenia","ARM","2013",5.76481802478498
"American Samoa","ASM","2013",6.1705443824761
"Antigua and Barbuda","ATG","2013",7.46855439288302
"Australia","AUS","2013",6.59137638176498
"Austria","AUT","2013",8.66523803029851
"Azerbaijan","AZE","2013",6.62409843133003
"Burundi","BDI","2013",2.61522887526948
"Belgium","BEL","2013",7.54761862623199
"Benin","BEN","2013",3.51642790532802
"Burkina Faso","BFA","2013",2.97971912377008
"Bangladesh","BGD","2013",4.84543027915442
"Bulgaria","BGR","2013",6.77197394260962
"Bahrain","BHR","2013",6.8379309074604
"Bahamas, The","BHS","2013",7.085308949609
"Bosnia and Herzegovina","BIH","2013",7.41495263638261
"Belarus","BLR","2013",6.83608196086058
"Belize","BLZ","2013",4.75508110997154
"Bermuda","BMU","2013",8.7065643317465
"Bolivia","BOL","2013",4.55746143728438
"Brazil","BRA","2013",6.2732360638219
"Barbados","BRB","2013",7.26927103213445
"Brunei Darussalam","BRN","2013",6.54985778975338
"Bhutan","BTN","2013",4.63837948196766
"Botswana","BWA","2013",3.94335935351639
"Central African Republic","CAF","2013",2.91545431700322
"Canada","CAN","2013",7.43695518545969
"Central Europe and the Baltics","CEB","2013",6.69723369212243
"Switzerland","CHE","2013",8.46252035818134
"Channel Islands","CHI","2013",8.40920409127475
"Chile","CHL","2013",6.8759725879818
"China","CHN","2013",8.52947874290932
"Cote d'Ivoire","CIV","2013",3.42141645518471
"Cameroon","CMR","2013",3.2768735450862
"Congo, Dem. Rep.","COD","2013",3.29657648585506
"Congo, Rep.","COG","2013",3.96692972504281
"Colombia","COL","2013",6.24398861358403
"Comoros","COM","2013",4.06440240081645
"Cabo Verde","CPV","2013",4.73527912264576
"Costa Rica","CRI","2013",6.38303579895094
"Caribbean small states","CSS","2013",6.215767365956493
"Cuba","CUB","2013",9.05124384501092
"Curacao","CUW","2013",7.42557720648436
"Cayman Islands","CYM","2013",9.31231107447101
"Cyprus","CYP","2013",6.39580116581086
"Czechia","CZE","2013",6.97710494760768
"Germany","DEU","2013",8.81990081071839
"Djibouti","DJI","2013",4.50708594650769
"Dominica","DMA","2013",7.19446203442519
"Denmark","DNK","2013",7.74177415448726
"Dominican Republic","DOM","2013",5.43555869420179
"Algeria","DZA","2013",5.45090249157314
"East Asia & Pacific (excluding high income)","EAP","2013",7.758396120702779
"Early-demographic dividend","EAR","2013",5.170924033959939
"East Asia & Pacific","EAS","2013",7.7085608588774805
"Europe & Central Asia (excluding high income)","ECA","2013",6.41764503888011
"Europe & Central Asia","ECS","2013",7.120285762505532
"Ecuador","ECU","2013",5.13369816990397
"Egypt, Arab Rep.","EGY","2013",4.91866227562062
"Euro area","EMU","2013",7.929782904544784
"Eritrea","ERI","2013",3.46270203845687
"Spain","ESP","2013",8.0839083125574
"Estonia","EST","2013",6.76280509994541
"Ethiopia","ETH","2013",3.32796167723377
"European Union","EUU","2013",7.6559888991416125
"Fragile and conflict affected situations","FCS","2013",3.7499753742850235
"Finland","FIN","2013",7.01015584337375
"Fiji","FJI","2013",5.56777807553662
"France","FRA","2013",6.9397700690289
"Faroe Islands","FRO","2013",7.48918007937933
"Micronesia, Fed. Sts.","FSM","2013",4.78316850669808
"Gabon","GAB","2013",4.06042136467592
"United Kingdom","GBR","2013",7.32267926669839
"Georgia","GEO","2013",6.46304950858771
"Ghana","GHA","2013",3.51698895208292
"Gibraltar","GIB","2013",7.36143276208121
"Guinea","GIN","2013",3.13511461075107
"Gambia, The","GMB","2013",3.313405974221
"Guinea-Bissau","GNB","2013",2.72251340279713
"Equatorial Guinea","GNQ","2013",4.12889452203645
"Greece","GRC","2013",7.21834822604336
"Grenada","GRD","2013",5.94936923782196
"Greenland","GRL","2013",9.6837811414894
"Guatemala","GTM","2013",3.31919341547952
"Guam","GUM","2013",7.17425209130866
"Guyana","GUY","2013",5.68031953737813
"High income","HIC","2013",7.235813895667818
"Hong Kong SAR, China","HKG","2013",7.96833683066246
"Honduras","HND","2013",3.77632457572399
"Heavily indebted poor countries (HIPC)","HPC","2013",3.215343935166111
"Croatia","HRV","2013",7.18414450070423
"Haiti","HTI","2013",4.2288468171311
"Hungary","HUN","2013",6.74192680315683
"IBRD only","IBD","2013",6.524777881375304
"IDA & IBRD total","IBT","2013",5.84416595747827
"IDA total","IDA","2013",3.765432716477571
"IDA blend","IDB","2013",3.7670294454739723
"Indonesia","IDN","2013",6.22716191904003
"IDA only","IDX","2013",3.7646147536114154
"Isle of Man","IMN","2013",7.94333720832684
"India","IND","2013",5.31951606601844
"Not classified","INX","2013",""
"Ireland","IRL","2013",6.71886965170626
"Iran, Islamic Rep.","IRN","2013",5.6789334472373
"Iraq","IRQ","2013",3.83442752671667
"Iceland","ISL","2013",6.52472231623642
"Israel","ISR","2013",5.0818846208135104
"Italy","ITA","2013",8.34601848441223
"Jamaica","JAM","2013",5.92110139745798
"Jordan","JOR","2013",5.14521210496452
"Japan","JPN","2013",6.72737570786893
"Kazakhstan","KAZ","2013",5.88853533863468
"Kenya","KEN","2013",3.50723690933039
"Kyrgyz Republic","KGZ","2013",4.8061476236025
"Cambodia","KHM","2013",5.8154805548008
"Kiribati","KIR","2013",5.08542022772698
"St. Kitts and Nevis","KNA","2013",6.99391740475936
"Korea, Rep.","KOR","2013",8.41700467544588
"Kuwait","KWT","2013",8.07014654518044
"Latin America & Caribbean (excluding high income)","LAC","2013",5.7465277768101455
"Lao PDR","LAO","2013",4.3454142817745804
"Lebanon","LBN","2013",6.12367480766783
"Liberia","LBR","2013",3.51805612916556
"Libya","LBY","2013",5.28369998878666
"St. Lucia","LCA","2013",7.02067040394952
"Latin America & Caribbean","LCN","2013",5.781523662602548
"Least developed countries: UN classification","LDC","2013",3.6819440423859575
"Low income","LIC","2013",3.37522033210763
"Liechtenstein","LIE","2013",8.47969264544457
"Sri Lanka","LKA","2013",6.18675064961729
"Lower middle income","LMC","2013",4.91034523145765
"Low & middle income","LMY","2013",5.849875768516798
"Lesotho","LSO","2013",3.55272531686966
"Late-demographic dividend","LTE","2013",7.73253220306932
"Lithuania","LTU","2013",7.46368419074146
"Luxembourg","LUX","2013",8.4788778015393
"Latvia","LVA","2013",7.04146583521638
"Macao SAR, China","MAC","2013",7.32618517531114
"St. Martin (French part)","MAF","2013",8.35032957937986
"Morocco","MAR","2013",5.54472681438276
"Monaco","MCO","2013",7.03779396102588
"Moldova","MDA","2013",6.2275749236924
"Madagascar","MDG","2013",3.62652685880589
"Maldives","MDV","2013",4.63847710737925
"Middle East & North Africa","MEA","2013",5.174917654001475
"Mexico","MEX","2013",5.51326264273678
"Marshall Islands","MHL","2013",4.66216858310368
"Middle income","MIC","2013",6.0982813818407156
"North Macedonia","MKD","2013",6.99633596701084
"Mali","MLI","2013",2.72227337864848
"Malta","MLT","2013",6.01558311183107
"Myanmar","MMR","2013",5.89918555236309
"Middle East & North Africa (excluding high income)","MNA","2013",4.9514573692295185
"Montenegro","MNE","2013",6.65534282917991
"Mongolia","MNG","2013",5.83607817807794
"Northern Mariana Islands","MNP","2013",10.2947862299733
"Mozambique","MOZ","2013",3.07339240205946
"Mauritania","MRT","2013",3.4348097912298
"Mauritius","MUS","2013",7.67215922721259
"Malawi","MWI","2013",2.46165729156625
"Malaysia","MYS","2013",5.68165941311857
"North America","NAC","2013",6.860745700902989
"Namibia","NAM","2013",3.9566750832946
"New Caledonia","NCL","2013",6.61762067109277
"Niger","NER","2013",3.18810841602134
"Nigeria","NGA","2013",3.41423612547606
"Nicaragua","NIC","2013",4.25765348976315
"Netherlands","NLD","2013",7.80484480648159
"Norway","NOR","2013",7.34493219996269
"Nepal","NPL","2013",4.50108118999073
"Nauru","NRU","2013",4.60875939160711
"New Zealand","NZL","2013",6.90792434805772
"OECD members","OED","2013",7.029401640868888
"Oman","OMN","2013",5.16498465987034
"Other small states","OSS","2013",4.828628645730736
"Pakistan","PAK","2013",3.97276419663138
"Panama","PAN","2013",5.8862901233504
"Peru","PER","2013",5.31920721698142
"Philippines","PHL","2013",4.99115065891465
"Palau","PLW","2013",8.55256150814783
"Papua New Guinea","PNG","2013",4.59425719309258
"Poland","POL","2013",6.31081021755984
"Pre-demographic dividend","PRE","2013",3.2448175057890243
"Puerto Rico","PRI","2013",6.54778201148484
"Korea, Dem. People's Rep.","PRK","2013",8.302736695217
"Portugal","PRT","2013",7.44192159503183
"Paraguay","PRY","2013",4.92884561029808
"West Bank and Gaza","PSE","2013",3.46548554910856
"Pacific island small states","PSS","2013",4.847596974800508
"Post-demographic dividend","PST","2013",7.339720031424612
"French Polynesia","PYF","2013",7.24565182621598
"Qatar","QAT","2013",6.69332581437006
"Romania","ROU","2013",6.8213692276403
"Russian Federation","RUS","2013",6.69836822179322
"Rwanda","RWA","2013",3.03657483006863
"South Asia","SAS","2013",5.072346890391385
"Saudi Arabia","SAU","2013",7.38239526797469
"Sudan","SDN","2013",2.89326272662483
"Senegal","SEN","2013",3.07174259072526
"Singapore","SGP","2013",8.87557265864952
"Solomon Islands","SLB","2013",4.12573937455663
"Sierra Leone","SLE","2013",3.6111702355926
"El Salvador","SLV","2013",4.40872024664841
"San Marino","SMR","2013",9.35965156148642
"Somalia","SOM","2013",3.0022763969175
"Serbia","SRB","2013",7.00849799790038
"Sub-Saharan Africa (excluding high income)","SSA","2013",3.3699412299080085
"South Sudan","SSD","2013",3.59145193557539
"Sub-Saharan Africa","SSF","2013",3.3702911668472155
"Small states","SST","2013",5.081613810301468
"Sao Tome and Principe","STP","2013",3.51690731349225
"Suriname","SUR","2013",6.41998287344039
"Slovak Republic","SVK","2013",6.89361824731348
"Slovenia","SVN","2013",7.75227609652735
"Sweden","SWE","2013",7.21762961957982
"Eswatini","SWZ","2013",3.24500134759192
"Sint Maarten (Dutch part)","SXM","2013",11.7516629711752
"Seychelles","SYC","2013",6.91787688978449
"Syrian Arab Republic","SYR","2013",4.19957939196897
"Turks and Caicos Islands","TCA","2013",8.05840359587532
"Chad","TCD","2013",3.06642251837902
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",7.751798531849774
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",6.434016606009897
"Togo","TGO","2013",3.74698370484959
"Thailand","THA","2013",7.84357774360421
"Tajikistan","TJK","2013",4.30751811827439
"Turkmenistan","TKM","2013",5.20004554136571
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",5.710165835866558
"Timor-Leste","TLS","2013",3.84193499469241
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",4.968077225413176
"Tonga","TON","2013",4.76150502732852
"South Asia (IDA & IBRD)","TSA","2013",5.072346890391385
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",3.3702911668472155
"Trinidad and Tobago","TTO","2013",6.65907621159355
"Tunisia","TUN","2013",6.34605618534526
"Turkiye","TUR","2013",6.50629280364231
"Tuvalu","TUV","2013",6.42071656615821
"Tanzania","TZA","2013",3.22334193827982
"Uganda","UGA","2013",2.62049722682738
"Ukraine","UKR","2013",6.84322388480529
"Upper middle income","UMC","2013",7.382581523126867
"Uruguay","URY","2013",6.24177192425069
"United States","USA","2013",6.79610211684945
"Uzbekistan","UZB","2013",5.31316257238751
"St. Vincent and the Grenadines","VCT","2013",6.64995549742975
"Venezuela, RB","VEN","2013",5.50486048889867
"British Virgin Islands","VGB","2013",8.49773465092219
"Virgin Islands (U.S.)","VIR","2013",7.31636055895302
"Viet Nam","VNM","2013",5.83439094421432
"Vanuatu","VUT","2013",3.7461624127137
"World","WLD","2013",6.07505187220575
"Samoa","WSM","2013",4.70978441127695
"Kosovo","XKX","2013",5.41015431031948
"Yemen, Rep.","YEM","2013",2.8322351973444
"South Africa","ZAF","2013",5.43579629238933
"Zambia","ZMB","2013",2.76196105962738
"Zimbabwe","ZWE","2013",2.3882462469013
"Aruba","ABW","2014",8.0939602772865
"Africa Eastern and Southern","AFE","2014",3.4265189766236923
"Afghanistan","AFG","2014",2.91419991998254
"Africa Western and Central","AFW","2014",3.3512486945533255
"Angola","AGO","2014",3.30441755003843
"Albania","ALB","2014",6.30417599948573
"Andorra","AND","2014",9.18710319930288
"Arab World","ARB","2014",4.899303097850806
"United Arab Emirates","ARE","2014",4.6239921861506
"Argentina","ARG","2014",5.45128022422164
"Armenia","ARM","2014",5.51504997356467
"American Samoa","ASM","2014",6.20443528378946
"Antigua and Barbuda","ATG","2014",7.45504613067219
"Australia","AUS","2014",6.5160614250074
"Austria","AUT","2014",8.55347950289789
"Azerbaijan","AZE","2014",6.4923762957168
"Burundi","BDI","2014",2.65408808415719
"Belgium","BEL","2014",7.39418819466173
"Benin","BEN","2014",3.51995386870671
"Burkina Faso","BFA","2014",2.98610101240114
"Bangladesh","BGD","2014",4.95396133311374
"Bulgaria","BGR","2014",6.94397765259591
"Bahrain","BHR","2014",6.87932957034874
"Bahamas, The","BHS","2014",6.98416257584372
"Bosnia and Herzegovina","BIH","2014",7.31505093453272
"Belarus","BLR","2014",6.70521749209678
"Belize","BLZ","2014",4.79014353769735
"Bermuda","BMU","2014",8.34834834834835
"Bolivia","BOL","2014",4.60536932653641
"Brazil","BRA","2014",6.26563694888802
"Barbados","BRB","2014",7.16444685646232
"Brunei Darussalam","BRN","2014",6.68152632077893
"Bhutan","BTN","2014",4.72194307210416
"Botswana","BWA","2014",4.01177827500681
"Central African Republic","CAF","2014",2.8491352573496
"Canada","CAN","2014",7.1411053687874
"Central Europe and the Baltics","CEB","2014",6.852669203391907
"Switzerland","CHE","2014",8.30646742225974
"Channel Islands","CHI","2014",8.29114685961566
"Chile","CHL","2014",6.88772331438884
"China","CHN","2014",8.51725907767845
"Cote d'Ivoire","CIV","2014",3.50790934673959
"Cameroon","CMR","2014",3.3147752523745
"Congo, Dem. Rep.","COD","2014",3.28988862274974
"Congo, Rep.","COG","2014",4.01123290336703
"Colombia","COL","2014",6.21546379145711
"Comoros","COM","2014",4.10391119341184
"Cabo Verde","CPV","2014",4.75554279657274
"Costa Rica","CRI","2014",6.30418922772365
"Caribbean small states","CSS","2014",6.179458949937406
"Cuba","CUB","2014",8.92791896805036
"Curacao","CUW","2014",7.13353744396646
"Cayman Islands","CYM","2014",9.37426724282317
"Cyprus","CYP","2014",6.44971507725382
"Czechia","CZE","2014",6.886190221227
"Germany","DEU","2014",8.60874171618033
"Djibouti","DJI","2014",4.62186752509333
"Dominica","DMA","2014",7.27957281720184
"Denmark","DNK","2014",7.57342576685411
"Dominican Republic","DOM","2014",5.44215188076869
"Algeria","DZA","2014",5.53980682266728
"East Asia & Pacific (excluding high income)","EAP","2014",7.759982427261874
"Early-demographic dividend","EAR","2014",5.220211947896023
"East Asia & Pacific","EAS","2014",7.715741342384078
"Europe & Central Asia (excluding high income)","ECA","2014",6.324437430826358
"Europe & Central Asia","ECS","2014",7.063307636768377
"Ecuador","ECU","2014",5.18818876574557
"Egypt, Arab Rep.","EGY","2014",4.92963863480213
"Euro area","EMU","2014",7.863713127282264
"Eritrea","ERI","2014",3.48504612556555
"Spain","ESP","2014",8.14412551906202
"Estonia","EST","2014",6.77400933235281
"Ethiopia","ETH","2014",3.3527166136409
"European Union","EUU","2014",7.640047350620445
"Fragile and conflict affected situations","FCS","2014",3.762174019383698
"Finland","FIN","2014",6.84705049745812
"Fiji","FJI","2014",5.51719968432428
"France","FRA","2014",6.87714242849171
"Faroe Islands","FRO","2014",7.33717889862478
"Micronesia, Fed. Sts.","FSM","2014",4.70640682715578
"Gabon","GAB","2014",4.12352185218024
"United Kingdom","GBR","2014",7.24067012637007
"Georgia","GEO","2014",6.36963691735689
"Ghana","GHA","2014",3.52543166850891
"Gibraltar","GIB","2014",7.17217541585655
"Guinea","GIN","2014",3.11045561307188
"Gambia, The","GMB","2014",3.3320410593209
"Guinea-Bissau","GNB","2014",2.80155669258821
"Equatorial Guinea","GNQ","2014",4.10242589976237
"Greece","GRC","2014",7.3481161920065
"Grenada","GRD","2014",5.71955564164975
"Greenland","GRL","2014",9.40728840788027
"Guatemala","GTM","2014",3.36496588345135
"Guam","GUM","2014",7.11633444532199
"Guyana","GUY","2014",5.67854937980379
"High income","HIC","2014",7.220718442043731
"Hong Kong SAR, China","HKG","2014",7.54064732637996
"Honduras","HND","2014",3.86100519941941
"Heavily indebted poor countries (HIPC)","HPC","2014",3.2411455624922385
"Croatia","HRV","2014",7.1011031991253
"Haiti","HTI","2014",4.2510673463219
"Hungary","HUN","2014",7.03307687618663
