"Country Name","Country Code","Año","DT.TDS.DECT.GN.ZS"
"Sub-Saharan Africa (excluding high income)","SSA","2018",4.423867247700373
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",4.423867247700373
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",1.2102579777628473
"Suriname","SUR","2018",13.883853016190823
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",1.2851156867392988
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",0.09749396212033763
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",1.5925686771733565
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",2.218562254991484
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",8.947858618572308
"Togo","TGO","2018",1.6343884397313828
"Thailand","THA","2018",4.2686157645122496
"Tajikistan","TJK","2018",6.1679643926583285
"Turkmenistan","TKM","2018",4.693178276033888
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",5.604380708017548
"Timor-Leste","TLS","2018",0.14229748087802807
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",2.8582040596874254
"Tonga","TON","2018",1.8333563654268514
"South Asia (IDA & IBRD)","TSA","2018",2.3083677341122493
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",4.423867247700371
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",7.227259493147689
"Turkiye","TUR","2018",10.854091054032033
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",1.8550776020461086
"Uganda","UGA","2018",1.653212199039265
"Ukraine","UKR","2018",11.17269184289234
"Upper middle income","UMC","2018",3.6970552488955515
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",1.8583426980967328
"St. Vincent and the Grenadines","VCT","2018",4.63397628200287
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",6.42171163821599
"Vanuatu","VUT","2018",2.141163543771584
"World","WLD","2018",""
"Samoa","WSM","2018",4.22826225802392
"Kosovo","XKX","2018",3.3966746418089477
"Yemen, Rep.","YEM","2018",0.5155244600712349
"South Africa","ZAF","2018",7.366554551048194
"Zambia","ZMB","2018",5.388334169919803
"Zimbabwe","ZWE","2018",1.8111274305531995
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",5.433724495677312
"Afghanistan","AFG","2019",0.2912669544272076
"Africa Western and Central","AFW","2019",3.465442055709566
"Angola","AGO","2019",16.64136901418651
"Albania","ALB","2019",4.206903809318444
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",10.19725532667439
"Armenia","ARM","2019",15.018387883131668
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",4.4645738771549945
"Burundi","BDI","2019",1.4589314215369071
"Belgium","BEL","2019",""
"Benin","BEN","2019",3.616704029150701
"Burkina Faso","BFA","2019",15.10304759133776
"Bangladesh","BGD","2019",1.6229412723478127
"Bulgaria","BGR","2019",8.589027196396746
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",5.346964381856374
"Belarus","BLR","2019",7.214932664072822
"Belize","BLZ","2019",4.686542801894735
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",2.69461388531017
"Brazil","BRA","2019",8.328684306150857
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",2.4564875424679125
"Botswana","BWA","2019",1.2424360314072402
"Central African Republic","CAF","2019",1.2727494510471236
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",1.9367222720172292
"Cote d'Ivoire","CIV","2019",5.157626481053182
"Cameroon","CMR","2019",2.929112971960909
"Congo, Dem. Rep.","COD","2019",2.159312427904637
"Congo, Rep.","COG","2019",3.2841468324965595
"Colombia","COL","2019",6.085007707740331
"Comoros","COM","2019",0.5059304717777395
"Cabo Verde","CPV","2019",2.7479519600149387
"Costa Rica","CRI","2019",5.1907631847314155
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",2.557093995018186
"Dominica","DMA","2019",4.467201909634469
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",4.344128688434608
"Algeria","DZA","2019",0.1162003426928435
"East Asia & Pacific (excluding high income)","EAP","2019",2.5997219851400675
"Early-demographic dividend","EAR","2019",4.639431454532402
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",8.351927016756495
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",8.94627948555948
"Egypt, Arab Rep.","EGY","2019",2.940817390325308
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",2.2717217976771247
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",4.064856780751849
"Finland","FIN","2019",""
"Fiji","FJI","2019",4.229020757671239
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",4.506518040430031
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",14.747921961928062
"Ghana","GHA","2019",14.438435206474749
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",0.8775261792568995
"Gambia, The","GMB","2019",2.5336440075515365
"Guinea-Bissau","GNB","2019",1.3361513787167112
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",4.956871133054269
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",2.692892882426552
"Guam","GUM","2019",""
"Guyana","GUY","2019",2.6984853607659924
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",3.856833195466034
"Heavily indebted poor countries (HIPC)","HPC","2019",4.3258978737787235
"Croatia","HRV","2019",""
"Haiti","HTI","2019",0.1431177329799302
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",4.004384302898271
"IDA & IBRD total","IBT","2019",3.9534690206800684
"IDA total","IDA","2019",3.339981001399853
"IDA blend","IDB","2019",2.9840295567002757
"Indonesia","IDN","2019",7.549799261475424
"IDA only","IDX","2019",3.6166717210954427
"Isle of Man","IMN","2019",""
"India","IND","2019",1.82517493462673
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",0.11773061194865925
"Iraq","IRQ","2019",1.156750605538437
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",18.393884909918246
"Jordan","JOR","2019",7.529023568086187
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",20.62167614955912
"Kenya","KEN","2019",4.547402749883217
"Kyrgyz Republic","KGZ","2019",9.803307407097652
"Cambodia","KHM","2019",5.887625661150416
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",7.093151898291575
"Lao PDR","LAO","2019",5.152328624732524
"Lebanon","LBN","2019",36.786641892642066
"Liberia","LBR","2019",1.2897680035910295
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",2.6079204830762417
"Latin America & Caribbean","LCN","2019",7.09274242942733
"Least developed countries: UN classification","LDC","2019",3.2360425087680658
"Low income","LIC","2019",2.425871492178108
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",7.2106598120662655
"Lower middle income","LMC","2019",3.2991014675907677
"Low & middle income","LMY","2019",3.916153270220595
"Lesotho","LSO","2019",2.673265975246873
"Late-demographic dividend","LTE","2019",3.603660040262582
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",3.334831454257925
"Monaco","MCO","2019",""
"Moldova","MDA","2019",5.0740868834903265
"Madagascar","MDG","2019",0.9289639494374783
"Maldives","MDV","2019",8.867313088046062
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",5.453373299820015
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",3.9349579452225703
"North Macedonia","MKD","2019",6.003356358205937
"Mali","MLI","2019",1.273547059050117
"Malta","MLT","2019",""
"Myanmar","MMR","2019",0.9572893196414612
"Middle East & North Africa (excluding high income)","MNA","2019",3.2582787037527887
"Montenegro","MNE","2019",26.888724120550044
"Mongolia","MNG","2019",92.85171937534233
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",12.72123983181318
"Mauritania","MRT","2019",4.903487093131397
"Mauritius","MUS","2019",21.24178767904027
"Malawi","MWI","2019",0.9088835193168073
"Malaysia","MYS","2019",""
"North America","NAC","2019",""
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",1.04870998483388
"Nigeria","NGA","2019",1.5407281766300909
"Nicaragua","NIC","2019",14.525337185294637
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",0.8190765896444074
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"OECD members","OED","2019",""
"Oman","OMN","2019",""
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",3.520934579216318
"Panama","PAN","2019",7.4115286426453135
"Peru","PER","2019",3.039290393086285
"Philippines","PHL","2019",2.561761302595778
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",10.25972570184376
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",3.1209840137441365
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",4.149195566458567
"West Bank and Gaza","PSE","2019",""
"Pacific island small states","PSS","2019",3.1343108418385044
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",7.768475662449465
"Russian Federation","RUS","2019",5.867802261317498
"Rwanda","RWA","2019",3.250293037434219
"South Asia","SAS","2019",2.0728331810989125
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",0.6366753828391177
"Senegal","SEN","2019",6.045023095313084
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",1.0218370821822091
"Sierra Leone","SLE","2019",1.8473020622838314
"El Salvador","SLV","2019",22.019538606830686
"San Marino","SMR","2019",""
"Somalia","SOM","2019",0.006801868915055037
"Serbia","SRB","2019",14.111831937980648
"Sub-Saharan Africa (excluding high income)","SSA","2019",4.5409882846756835
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",4.5409882846756835
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",2.1573555310634225
"Suriname","SUR","2019",15.171743231928858
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",1.3562283090702392
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",0.020736931102071927
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",1.1952236652294976
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",2.5997219851400675
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",8.309507738081514
"Togo","TGO","2019",1.6261225404201325
"Thailand","THA","2019",6.154158790309003
"Tajikistan","TJK","2019",5.388939384468473
"Turkmenistan","TKM","2019",4.84570022825113
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",7.0927424294273305
"Timor-Leste","TLS","2019",0.22935109329800346
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",3.2582787037527883
"Tonga","TON","2019",1.0049996612808145
"South Asia (IDA & IBRD)","TSA","2019",2.0728331810989125
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",4.5409882846756835
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",7.864555103654053
"Turkiye","TUR","2019",11.46605346250686
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",2.0676509633418583
"Uganda","UGA","2019",0.8708658821860102
"Ukraine","UKR","2019",8.956141668724644
"Upper middle income","UMC","2019",4.116655276337521
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",4.3297614966005415
"St. Vincent and the Grenadines","VCT","2019",4.259851151304404
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",5.431683834889099
"Vanuatu","VUT","2019",1.483755912398776
"World","WLD","2019",""
"Samoa","WSM","2019",4.1191397422540454
"Kosovo","XKX","2019",3.1791987338733785
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",5.644494645957235
"Zambia","ZMB","2019",12.064256794694742
"Zimbabwe","ZWE","2019",7.424697337753194
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",5.790291014851314
"Afghanistan","AFG","2020",0.22832108302140003
"Africa Western and Central","AFW","2020",2.5769196368092366
"Angola","AGO","2020",17.69491702765633
"Albania","ALB","2020",7.665651307506302
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",7.835720088438033
"Armenia","ARM","2020",15.796649752699492
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",""
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",4.381280604973176
"Burundi","BDI","2020",1.3763873974979683
"Belgium","BEL","2020",""
"Benin","BEN","2020",1.550326561226062
"Burkina Faso","BFA","2020",12.666766681454162
"Bangladesh","BGD","2020",1.039359251828616
"Bulgaria","BGR","2020",7.481485215694709
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",4.125103274620509
"Belarus","BLR","2020",7.2894731004125
"Belize","BLZ","2020",4.001429706666087
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",3.2464202673380704
"Brazil","BRA","2020",8.999010753771612
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",2.499702267420598
"Botswana","BWA","2020",1.2237021899326581
"Central African Republic","CAF","2020",0.6143986455304988
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",""
"China","CHN","2020",1.8833662235633568
"Cote d'Ivoire","CIV","2020",4.013099012697642
"Cameroon","CMR","2020",3.284323669578098
"Congo, Dem. Rep.","COD","2020",0.5830204296233702
"Congo, Rep.","COG","2020",5.559561599760221
"Colombia","COL","2020",8.122715708137097
"Comoros","COM","2020",0.5152705282163439
"Cabo Verde","CPV","2020",3.3264888974068554
"Costa Rica","CRI","2020",5.106061724098365
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",""
"Germany","DEU","2020",""
"Djibouti","DJI","2020",2.202066831827748
"Dominica","DMA","2020",5.168370588320491
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",8.298213743235348
"Algeria","DZA","2020",0.12257014870931879
"East Asia & Pacific (excluding high income)","EAP","2020",2.3462120755444045
"Early-demographic dividend","EAR","2020",4.982479323769236
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",9.439257662103952
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",9.683829781195119
"Egypt, Arab Rep.","EGY","2020",3.3418852303347677
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",""
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",1.8659108311044976
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",4.116128996839383
"Finland","FIN","2020",""
"Fiji","FJI","2020",6.620192246092847
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",9.77220824493789
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",16.11907606601604
"Ghana","GHA","2020",3.679790777397461
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",1.1051815939204839
"Gambia, The","GMB","2020",2.090746351723857
"Guinea-Bissau","GNB","2020",1.8487795821175952
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",""
"Grenada","GRD","2020",5.086829613615772
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",4.58085841394173
"Guam","GUM","2020",""
"Guyana","GUY","2020",2.5101468987385913
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",6.870113871931556
"Heavily indebted poor countries (HIPC)","HPC","2020",3.236241628308994
"Croatia","HRV","2020",""
"Haiti","HTI","2020",0.17563069524563674
"Hungary","HUN","2020",""
"IBRD only","IBD","2020",4.0794189263017255
"IDA & IBRD total","IBT","2020",3.973257569515582
"IDA total","IDA","2020",2.720858033136965
"IDA blend","IDB","2020",2.805553460320905
"Indonesia","IDN","2020",6.564889831038627
"IDA only","IDX","2020",2.6601771371830085
"Isle of Man","IMN","2020",""
"India","IND","2020",2.897426084895522
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",0.13708975208502225
"Iraq","IRQ","2020",2.2382219385565385
"Iceland","ISL","2020",""
"Israel","ISR","2020",""
"Italy","ITA","2020",""
"Jamaica","JAM","2020",12.089797251176455
"Jordan","JOR","2020",7.132154572446217
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",19.604626861809148
"Kenya","KEN","2020",2.8644845581764113
"Kyrgyz Republic","KGZ","2020",8.054568762699136
"Cambodia","KHM","2020",6.204585309830332
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",""
"Kuwait","KWT","2020",""
