"country_name","country_code","Año","DT.TDS.DPPG.CD"
"Sao Tome and Principe","STP","2013",5224589.5
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",""
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",37187287.6
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",116708538.8
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",49258040.1
"Thailand","THA","2013",2324144830.6
"Tajikistan","TJK","2013",128754712.7
"Turkmenistan","TKM","2013",437191479.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",47000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",6582995.5
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",1878205459.3
"Turkiye","TUR","2013",9624988699.7
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",213206940.6
"Uganda","UGA","2013",79564638.7
"Ukraine","UKR","2013",7682596997.8
"Upper middle income","UMC","2013",144106593473.50003
"Uruguay","URY","2013",""
"United States","USA","2013",""
"Uzbekistan","UZB","2013",354671497.8
"St. Vincent and the Grenadines","VCT","2013",32626415.4
"Venezuela, RB","VEN","2013",7936644602.7
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",2704418087.4
"Vanuatu","VUT","2013",6317613.1
"World","WLD","2013",""
"Samoa","WSM","2013",14853913.5
"Kosovo","XKX","2013",27281737.7
"Yemen, Rep.","YEM","2013",269251760.4
"South Africa","ZAF","2013",8421865499.2
"Zambia","ZMB","2013",265052701.8
"Zimbabwe","ZWE","2013",120643125.0
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",21248292.7
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",7061822763.8
"Albania","ALB","2014",255135298.7
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",10108412452.8
"Armenia","ARM","2014",113233978.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",""
"Azerbaijan","AZE","2014",693349357.4
"Burundi","BDI","2014",9638641.6
"Belgium","BEL","2014",""
"Benin","BEN","2014",71150130.0
"Burkina Faso","BFA","2014",88505569.5
"Bangladesh","BGD","2014",1609835333.8
"Bulgaria","BGR","2014",428452499.8
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",308472250.7
"Belarus","BLR","2014",2803175524.3
"Belize","BLZ","2014",74327322.7
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",370843990.2
"Brazil","BRA","2014",14893898118.7
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",80308546.0
"Botswana","BWA","2014",56718702.3
"Central African Republic","CAF","2014",6343865.1
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",""
"China","CHN","2014",14708321177.8
"Cote d'Ivoire","CIV","2014",593766451.3
"Cameroon","CMR","2014",483166666.0
"Congo, Dem. Rep.","COD","2014",357470785.7
"Congo, Rep.","COG","2014",480284011.4
"Colombia","COL","2014",5331412628.4
"Comoros","COM","2014",776282.1
"Cabo Verde","CPV","2014",42062925.2
"Costa Rica","CRI","2014",1142996964.8
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",""
"Germany","DEU","2014",""
"Djibouti","DJI","2014",35931814.2
"Dominica","DMA","2014",18740417.5
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",1799854090.1
"Algeria","DZA","2014",238448086.3
"East Asia & Pacific (excluding high income)","EAP","2014",55197218009.299995
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",76841691789.9
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",2031042272.7
"Egypt, Arab Rep.","EGY","2014",5853124288.3
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",44579415.6
"Spain","ESP","2014",""
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",750584691.6
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",""
"Fiji","FJI","2014",50534011.7
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",518326384.6
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",356444396.6
"Ghana","GHA","2014",716435576.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",51185246.6
"Gambia, The","GMB","2014",45236316.5
"Guinea-Bissau","GNB","2014",4196666.5
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",""
"Grenada","GRD","2014",18039713.1
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",591189316.7
"Guam","GUM","2014",""
"Guyana","GUY","2014",39475625.7
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",291801832.3
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",""
"Haiti","HTI","2014",24020420.0
"Hungary","HUN","2014",""
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",28346793755.2
"IDA only","IDX","2014",12961867281.900002
"Isle of Man","IMN","2014",""
"India","IND","2014",13490067021.7
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",505866141.9
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",""
"Israel","ISR","2014",""
"Italy","ITA","2014",""
"Jamaica","JAM","2014",922174399.5
"Jordan","JOR","2014",1115815129.8
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",875934363.6
"Kenya","KEN","2014",1230227045.9
"Kyrgyz Republic","KGZ","2014",99562980.9
"Cambodia","KHM","2014",134467909.1
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",""
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",60115711053.4
"Lao PDR","LAO","2014",222442317.3
"Lebanon","LBN","2014",3947988747.5
"Liberia","LBR","2014",14199075.3
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",34520062.2
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",3390298827.7999997
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",3356644088.5
"Lower middle income","LMC","2014",64927472302.3
"Low & middle income","LMY","2014",250426270412.7
"Lesotho","LSO","2014",40923723.1
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",2763477901.3
"Monaco","MCO","2014",""
"Moldova","MDA","2014",78345104.1
"Madagascar","MDG","2014",75197313.0
"Maldives","MDV","2014",166074270.9
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",19278041319.2
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",247035971584.9
"North Macedonia","MKD","2014",249062433.4
"Mali","MLI","2014",100559714.0
"Malta","MLT","2014",""
"Myanmar","MMR","2014",619456279.2
"Middle East & North Africa (excluding high income)","MNA","2014",16590907882.099998
"Montenegro","MNE","2014",270230875.3
"Mongolia","MNG","2014",161008315.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",311414574.6
"Mauritania","MRT","2014",238494893.0
"Mauritius","MUS","2014",137848442.5
"Malawi","MWI","2014",41932310.3
"Malaysia","MYS","2014",""
"North America","NAC","2014",""
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",103094330.5
"Nigeria","NGA","2014",264009952.9
"Nicaragua","NIC","2014",118913507.3
"Netherlands","NLD","2014",""
"Norway","NOR","2014",""
"Nepal","NPL","2014",206182778.2
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",""
"OECD members","OED","2014",""
"Oman","OMN","2014",""
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",2499824110.0
"Panama","PAN","2014",905168229.4
"Peru","PER","2014",1887187622.7
"Philippines","PHL","2014",5150458682.6
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",93871605.4
"Poland","POL","2014",""
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",273590892.3
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",2560573295.6
"Russian Federation","RUS","2014",51020492923.9
"Rwanda","RWA","2014",52880983.8
"South Asia","SAS","2014",21430184441.800003
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",248576897.7
"Senegal","SEN","2014",228091565.6
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",7804129.8
"Sierra Leone","SLE","2014",22436272.5
"El Salvador","SLV","2014",874872410.4
"San Marino","SMR","2014",""
"Somalia","SOM","2014",0.0
"Serbia","SRB","2014",1545359316.6
"Sub-Saharan Africa (excluding high income)","SSA","2014",20250557236.200005
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",12657024.7
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",34133103.9
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",588018693.4
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",47525107.0
"Thailand","THA","2014",2054412001.9
"Tajikistan","TJK","2014",132213153.7
"Turkmenistan","TKM","2014",1546680857.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",176000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",6539768.1
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",1769168319.0
"Turkiye","TUR","2014",11750965448.9
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",192765518.7
"Uganda","UGA","2014",95571857.1
"Ukraine","UKR","2014",3916121664.4
"Upper middle income","UMC","2014",182108499282.59998
"Uruguay","URY","2014",""
"United States","USA","2014",""
"Uzbekistan","UZB","2014",371383643.9
"St. Vincent and the Grenadines","VCT","2014",29831299.8
"Venezuela, RB","VEN","2014",8447500764.1
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",3614896964.7
"Vanuatu","VUT","2014",6977639.2
"World","WLD","2014",""
"Samoa","WSM","2014",19057452.3
"Kosovo","XKX","2014",27075718.1
"Yemen, Rep.","YEM","2014",361087453.8
"South Africa","ZAF","2014",4430389117.0
"Zambia","ZMB","2014",220536478.4
"Zimbabwe","ZWE","2014",136822149.9
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",27416416.2
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",6512969284.3
"Albania","ALB","2015",589275619.5
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",11510933755.5
"Armenia","ARM","2015",359817804.2
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",""
"Austria","AUT","2015",""
"Azerbaijan","AZE","2015",791911752.4
"Burundi","BDI","2015",9411696.8
"Belgium","BEL","2015",""
"Benin","BEN","2015",69327300.4
"Burkina Faso","BFA","2015",98166076.4
"Bangladesh","BGD","2015",1295351568.6
"Bulgaria","BGR","2015",399413334.9
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",397410379.7
"Belarus","BLR","2015",3263621234.9
"Belize","BLZ","2015",76991179.9
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",526512100.6
"Brazil","BRA","2015",28824791665.4
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",127392656.0
"Botswana","BWA","2015",156533793.3
"Central African Republic","CAF","2015",3431511.0
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",""
"China","CHN","2015",34621822307.0
"Cote d'Ivoire","CIV","2015",398074927.0
"Cameroon","CMR","2015",385453343.8
"Congo, Dem. Rep.","COD","2015",304998415.3
"Congo, Rep.","COG","2015",404803101.5
"Colombia","COL","2015",4857525625.2
"Comoros","COM","2015",7056976.0
"Cabo Verde","CPV","2015",41509611.9
"Costa Rica","CRI","2015",1141253200.1
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",""
"Germany","DEU","2015",""
"Djibouti","DJI","2015",42664465.1
"Dominica","DMA","2015",21149889.1
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",3531440214.4
"Algeria","DZA","2015",187946611.0
"East Asia & Pacific (excluding high income)","EAP","2015",60866832755.6
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",84735369448.99998
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",3172444248.1
"Egypt, Arab Rep.","EGY","2015",3576366522.6
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",32570740.0
"Spain","ESP","2015",""
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",1058933959.5
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",""
"Fiji","FJI","2015",315502291.7
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",466757302.9
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",600886128.9
"Ghana","GHA","2015",931707744.1
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",45458619.9
"Gambia, The","GMB","2015",35261888.8
"Guinea-Bissau","GNB","2015",4805918.9
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",""
"Grenada","GRD","2015",22269003.3
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",637951447.9
"Guam","GUM","2015",""
"Guyana","GUY","2015",45604825.0
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",331416399.4
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",""
"Haiti","HTI","2015",34916890.8
"Hungary","HUN","2015",""
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",14228471172.1
"IDA only","IDX","2015",12113380298.5
"Isle of Man","IMN","2015",""
"India","IND","2015",13672535138.4
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",690104214.3
"Iraq","IRQ","2015",1283685382.7
"Iceland","ISL","2015",""
"Israel","ISR","2015",""
"Italy","ITA","2015",""
"Jamaica","JAM","2015",1133753806.0
"Jordan","JOR","2015",1794892106.6
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",863469048.1
"Kenya","KEN","2015",679900284.7
"Kyrgyz Republic","KGZ","2015",117331274.8
"Cambodia","KHM","2015",136631759.1
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",""
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",85226673597.0
"Lao PDR","LAO","2015",249027758.4
"Lebanon","LBN","2015",3909992034.1
"Liberia","LBR","2015",5144580.9
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",66099121.8
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",3517567790.400001
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",2448452627.4
"Lower middle income","LMC","2015",72673146587.39998
"Low & middle income","LMY","2015",298892918761.7001
"Lesotho","LSO","2015",51588456.0
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",2550254500.1
"Monaco","MCO","2015",""
"Moldova","MDA","2015",55561555.8
"Madagascar","MDG","2015",120076730.8
"Maldives","MDV","2015",94935002.9
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",26184462074.1
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",295375350971.30005
"North Macedonia","MKD","2015",404327441.1
"Mali","MLI","2015",104701040.1
"Malta","MLT","2015",""
"Myanmar","MMR","2015",482184415.2
"Middle East & North Africa (excluding high income)","MNA","2015",15979178188.3
"Montenegro","MNE","2015",475434444.2
"Mongolia","MNG","2015",156002295.4
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",410992002.0
"Mauritania","MRT","2015",235642987.0
"Mauritius","MUS","2015",118667383.3
"Malawi","MWI","2015",45942285.9
"Malaysia","MYS","2015",""
"North America","NAC","2015",""
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",77328366.9
"Nigeria","NGA","2015",397181921.7
"Nicaragua","NIC","2015",132736878.2
"Netherlands","NLD","2015",""
"Norway","NOR","2015",""
"Nepal","NPL","2015",197412355.2
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",""
"OECD members","OED","2015",""
"Oman","OMN","2015",""
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",3172876043.2
"Panama","PAN","2015",1482931839.5
"Peru","PER","2015",1717671528.3
"Philippines","PHL","2015",5584237425.1
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",87353453.8
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",317925011.1
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",6044331119.0
"Russian Federation","RUS","2015",47153434987.5
"Rwanda","RWA","2015",56573861.0
"South Asia","SAS","2015",21036371807.9
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",514163476.4
"Senegal","SEN","2015",240123283.5
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",6451181.0
"Sierra Leone","SLE","2015",21541764.2
"El Salvador","SLV","2015",899602855.9
"San Marino","SMR","2015",""
