"country_name","country_code","Año","EN.CO2.ETOT.ZS"
"Africa Eastern and Southern","AFE","2014",59.086376897226636
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",33.60485111774821
"Angola","AGO","2014",19.17098445595855
"Albania","ALB","2014",2.9126213592233006
"Andorra","AND","2014",""
"Arab World","ARB","2014",50.159275297396846
"United Arab Emirates","ARE","2014",41.520834520891526
"Argentina","ARG","2014",38.03856348422639
"Armenia","ARM","2014",29.693486590038315
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",58.35785756327252
"Austria","AUT","2014",32.576505429417566
"Azerbaijan","AZE","2014",46.183825917505686
"Burundi","BDI","2014",""
"Belgium","BEL","2014",25.8470695970696
"Benin","BEN","2014",2.264808362369338
"Burkina Faso","BFA","2014",""
"Bangladesh","BGD","2014",52.80231251003694
"Bulgaria","BGR","2014",69.04818419178731
"Bahrain","BHR","2014",80.46480296396092
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",70.72155411655874
"Belarus","BLR","2014",57.16524464565558
"Belize","BLZ","2014",""
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",24.644808743169396
"Brazil","BRA","2014",26.30981891517163
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",72.08955223880596
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",54.50581395348837
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",38.72927180966114
"Central Europe and the Baltics","CEB","2014",52.399909376314845
"Switzerland","CHE","2014",9.30047694753577
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",43.01543332014246
"China","CHN","2014",52.25300870698231
"Cote d'Ivoire","CIV","2014",42.032085561497325
"Cameroon","CMR","2014",32.615894039735096
"Congo, Dem. Rep.","COD","2014",0.0
"Congo, Rep.","COG","2014",17.424242424242426
"Colombia","COL","2014",26.910344827586208
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",10.739191073919107
"Caribbean small states","CSS","2014",54.958294717330844
"Cuba","CUB","2014",52.801358234295414
"Curacao","CUW","2014",65.68421052631578
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",50.0
"Czechia","CZE","2014",58.59140341791817
"Germany","DEU","2014",48.46737732796881
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",45.204288611996525
"Dominican Republic","DOM","2014",53.634475597092425
"Algeria","DZA","2014",38.82697470104938
"East Asia & Pacific (excluding high income)","EAP","2014",51.374007219516166
"Early-demographic dividend","EAR","2014",47.839295244012206
"East Asia & Pacific","EAS","2014",52.44682801255924
"Europe & Central Asia (excluding high income)","ECA","2014",56.8524156187955
"Europe & Central Asia","ECS","2014",48.06765603043492
"Ecuador","ECU","2014",26.465272398657376
"Egypt, Arab Rep.","EGY","2014",50.3376233623824
"Euro area","EMU","2014",38.84390253024891
"Eritrea","ERI","2014",55.35714285714285
"Spain","ESP","2014",37.40678477520583
"Estonia","EST","2014",78.08219178082193
"Ethiopia","ETH","2014",0.10952902519167579
"European Union","EUU","2014",41.59511654524645
"Fragile and conflict affected situations","FCS","2014",44.9354351836324
"Finland","FIN","2014",50.651933701657455
"Fiji","FJI","2014",""
"France","FRA","2014",13.795155418650237
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",32.664756446991404
"United Kingdom","GBR","2014",41.930659081992935
"Georgia","GEO","2014",14.637305699481864
"Ghana","GHA","2014",24.332570556826848
"Gibraltar","GIB","2014",27.777777777777775
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",58.1056466302368
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",21.065675340768276
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",46.994711775855755
"Hong Kong SAR, China","HKG","2014",66.18690029203171
"Honduras","HND","2014",40.91428571428571
"Heavily indebted poor countries (HIPC)","HPC","2014",22.935634549916877
"Croatia","HRV","2014",31.770145310435932
"Haiti","HTI","2014",29.347826086956523
"Hungary","HUN","2014",31.132075471698116
"IBRD only","IBD","2014",50.97105668035095
"IDA & IBRD total","IBT","2014",50.49155305096362
"IDA total","IDA","2014",35.57300903639896
"IDA blend","IDB","2014",37.273253864211455
"Indonesia","IDN","2014",44.2512542093327
"IDA only","IDX","2014",33.46083926677776
"Isle of Man","IMN","2014",""
"India","IND","2014",53.60529195363599
"Not classified","INX","2014",""
"Ireland","IRL","2014",33.72711163614885
"Iran, Islamic Rep.","IRN","2014",34.34515995612221
"Iraq","IRQ","2014",65.04289867404098
"Iceland","ISL","2014",0.0
"Israel","ISR","2014",67.98577832740763
"Italy","ITA","2014",35.56035156860906
"Jamaica","JAM","2014",35.425383542538356
"Jordan","JOR","2014",52.42637909581087
"Japan","JPN","2014",53.09642193113079
"Kazakhstan","KAZ","2014",63.266127229648184
"Kenya","KEN","2014",13.360323886639677
"Kyrgyz Republic","KGZ","2014",25.837320574162675
"Cambodia","KHM","2014",19.836065573770494
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",60.48502139800286
"Kuwait","KWT","2014",67.39079925650559
"Latin America & Caribbean (excluding high income)","LAC","2014",34.662122645255856
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",57.21949038891373
"Liberia","LBR","2014",""
"Libya","LBY","2014",53.19415448851775
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",35.501839707573815
"Least developed countries: UN classification","LDC","2014",29.864729458917832
"Low income","LIC","2014",23.417021948523608
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",40.800477897252094
"Lower middle income","LMC","2014",46.4674760188485
"Low & middle income","LMY","2014",50.54593811309954
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",51.75478498463256
"Lithuania","LTU","2014",30.940834141610086
"Luxembourg","LUX","2014",8.324324324324325
"Latvia","LVA","2014",26.636904761904763
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",40.59499152701939
"Monaco","MCO","2014",""
"Moldova","MDA","2014",45.10344827586207
"Madagascar","MDG","2014",""
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",46.9346792599208
"Mexico","MEX","2014",44.066183978464686
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",50.73350520781873
"North Macedonia","MKD","2014",59.89232839838492
"Mali","MLI","2014",""
"Malta","MLT","2014",68.37606837606839
"Myanmar","MMR","2014",24.284253578732105
"Middle East & North Africa (excluding high income)","MNA","2014",42.711549068517286
"Montenegro","MNE","2014",67.1171171171171
"Mongolia","MNG","2014",63.8215859030837
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",19.896640826873384
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",61.36363636363635
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",54.03591510974061
"North America","NAC","2014",45.287479868295456
"Namibia","NAM","2014",0.2785515320334262
"New Caledonia","NCL","2014",""
"Niger","NER","2014",23.46938775510204
"Nigeria","NGA","2014",39.0625
"Nicaragua","NIC","2014",34.36123348017621
"Netherlands","NLD","2014",45.84737764594849
"Norway","NOR","2014",36.47691871990937
"Nepal","NPL","2014",1.854974704890388
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",23.719590268886044
"OECD members","OED","2014",45.91941915393124
"Oman","OMN","2014",38.530884808013354
"Other small states","OSS","2014",64.90111248454883
"Pakistan","PAK","2014",33.68260205195372
"Panama","PAN","2014",30.878186968838527
"Peru","PER","2014",34.42142707679431
"Philippines","PHL","2014",50.16194754989031
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",55.608514908256865
"Pre-demographic dividend","PRE","2014",44.843462246777165
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",16.21693121693122
"Portugal","PRT","2014",41.11188974538659
"Paraguay","PRY","2014",0.0
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",46.213574602055836
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",63.535626852209774
"Romania","ROU","2014",45.58392018779343
"Russian Federation","RUS","2014",61.11001328745187
"Rwanda","RWA","2014",""
"South Asia","SAS","2014",52.12931080623005
"Saudi Arabia","SAU","2014",49.15809629088612
"Sudan","SDN","2014",16.49175412293853
"Senegal","SEN","2014",37.101910828025474
"Singapore","SGP","2014",58.649602824360116
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",28.061224489795915
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",69.43059564418789
"Sub-Saharan Africa (excluding high income)","SSA","2014",54.768659806462495
"South Sudan","SSD","2014",30.92105263157895
"Sub-Saharan Africa","SSF","2014",54.7686598064625
"Small states","SST","2014",63.243549466961944
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",41.70854271356784
"Slovak Republic","SVK","2014",38.663484486873514
"Slovenia","SVN","2014",35.658307210031346
"Sweden","SWE","2014",24.23837520042758
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",44.468625317373956
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",51.50340250643355
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",56.35520639661543
"Togo","TGO","2014",1.1627906976744187
"Thailand","THA","2014",46.59986859395532
"Tajikistan","TJK","2014",4.291845493562231
"Turkmenistan","TKM","2014",35.82089552238806
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",35.100437164517736
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",42.711549068517286
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",52.129310806230045
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",54.768659806462495
"Trinidad and Tobago","TTO","2014",62.128392934080125
"Tunisia","TUN","2014",38.784486205517794
"Turkiye","TUR","2014",46.69011103513399
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",23.336547733847638
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",49.97463431132155
"Upper middle income","UMC","2014",52.10578564389222
"Uruguay","URY","2014",15.47049441786284
"United States","USA","2014",45.99040610794383
"Uzbekistan","UZB","2014",42.451481103166486
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",35.54422865991354
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",34.89637848021771
"Vanuatu","VUT","2014",""
"World","WLD","2014",49.04019652461596
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",75.13513513513513
"Yemen, Rep.","YEM","2014",31.490159325210872
"South Africa","ZAF","2014",67.48062281363605
"Zambia","ZMB","2014",9.717868338557995
"Zimbabwe","ZWE","2014",59.442993907745866
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",""
"Albania","ALB","2015",""
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",""
"Armenia","ARM","2015",""
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",""
"Austria","AUT","2015",""
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",""
"Belgium","BEL","2015",""
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",""
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",""
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",""
"Belarus","BLR","2015",""
"Belize","BLZ","2015",""
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",""
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",""
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",""
"Cameroon","CMR","2015",""
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",""
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",""
"Costa Rica","CRI","2015",""
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",""
"Germany","DEU","2015",""
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",""
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",""
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",""
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",""
"Fiji","FJI","2015",""
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",""
"Ghana","GHA","2015",""
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",""
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",""
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",""
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",""
"Haiti","HTI","2015",""
"Hungary","HUN","2015",""
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",""
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",""
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",""
"Israel","ISR","2015",""
"Italy","ITA","2015",""
"Jamaica","JAM","2015",""
"Jordan","JOR","2015",""
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",""
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",""
"Cambodia","KHM","2015",""
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",""
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",""
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",""
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",""
"Monaco","MCO","2015",""
"Moldova","MDA","2015",""
"Madagascar","MDG","2015",""
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",""
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",""
"Mali","MLI","2015",""
"Malta","MLT","2015",""
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",""
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",""
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",""
"North America","NAC","2015",""
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",""
"Norway","NOR","2015",""
"Nepal","NPL","2015",""
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",""
"OECD members","OED","2015",""
"Oman","OMN","2015",""
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",""
"Panama","PAN","2015",""
"Peru","PER","2015",""
"Philippines","PHL","2015",""
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",""
"Russian Federation","RUS","2015",""
"Rwanda","RWA","2015",""
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",""
"Senegal","SEN","2015",""
"Singapore","SGP","2015",""
