"Country Name","Country Code","Año","GC.TAX.IMPT.CN"
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",227035094.0
"Bosnia and Herzegovina","BIH","2020",12144.31
"Belarus","BLR","2020",1556808996.8
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",""
"Brazil","BRA","2020",45671334344.89
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",467997000.0
"Botswana","BWA","2020",16458970000.0
"Central African Republic","CAF","2020",27953635152.5
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",1186807361.33
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",268175056450.0
"China","CHN","2020",261797220000.0
"Cote d'Ivoire","CIV","2020",508731155194.0
"Cameroon","CMR","2020",316705732122.0
"Congo, Dem. Rep.","COD","2020",""
"Congo, Rep.","COG","2020",94500110587.0
"Colombia","COL","2020",2933768387060.15
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",150272257979.59
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",""
"Germany","DEU","2020",""
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",""
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",29630127444.36
"Algeria","DZA","2020",""
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",944456762.9
"Egypt, Arab Rep.","EGY","2020",""
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",""
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",33978184121.03
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",""
"Fiji","FJI","2020",304838756.37
"France","FRA","2020",31000000.0
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",6195976.0
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",74400000.0
"Ghana","GHA","2020",5513806052.504
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",""
"Gambia, The","GMB","2020",""
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",9952022512.0
"Greece","GRC","2020",""
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",2468065024.98
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",3436963190.72
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",61000.0
"Haiti","HTI","2020",""
"Hungary","HUN","2020",""
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",31876291018883.0
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",""
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",2575155930.0
"Israel","ISR","2020",2875000000.0
"Italy","ITA","2020",""
"Jamaica","JAM","2020",45449546947.69
"Jordan","JOR","2020",274400000.0
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",343926210205.4
"Kenya","KEN","2020",98022236443.85
"Kyrgyz Republic","KGZ","2020",16859740360.38
"Cambodia","KHM","2020",2174133313713.0
"Kiribati","KIR","2020",5211918.94
"St. Kitts and Nevis","KNA","2020",84600000.0
"Korea, Rep.","KOR","2020",7117375634977.0
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",328026000000.0
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",359629124841.28
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",2694158075.4
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",""
"Latvia","LVA","2020",-611834.8785721197
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",9488030000.0
"Monaco","MCO","2020",""
"Moldova","MDA","2020",1191400000.0
"Madagascar","MDG","2020",731278635022.0
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",59247025163.0
"Marshall Islands","MHL","2020",9266000.0
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",6668528779.0
"Mali","MLI","2020",175125911975.488
"Malta","MLT","2020",""
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",""
"Mongolia","MNG","2020",738730788951.0
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",15130200000.0
"Mauritania","MRT","2020",""
"Mauritius","MUS","2020",1216300000.0
"Malawi","MWI","2020",84672852241.7
"Malaysia","MYS","2020",2346001584.48
"North America","NAC","2020",""
"Namibia","NAM","2020",22251886451.0
"New Caledonia","NCL","2020",""
"Niger","NER","2020",""
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",2280200000.0
"Netherlands","NLD","2020",""
"Norway","NOR","2020",3344000000.0
"Nepal","NPL","2020",117585570000.0
"Nauru","NRU","2020",17839136.9
"New Zealand","NZL","2020",3001200000.0
"OECD members","OED","2020",""
"Oman","OMN","2020",""
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",""
"Panama","PAN","2020",216819173.52
"Peru","PER","2020",1158673141.13464
"Philippines","PHL","2020",537687000000.0
"Palau","PLW","2020",15134000.0
"Papua New Guinea","PNG","2020",359469130.362
"Poland","POL","2020",""
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",""
"Paraguay","PRY","2020",1999615893230.0
"West Bank and Gaza","PSE","2020",1313725595.47192
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",51500000.0
"Russian Federation","RUS","2020",724080000000.0
"Rwanda","RWA","2020",117176026297.38
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",17752144842.13
"Sudan","SDN","2020",""
"Senegal","SEN","2020",337908415745.0
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",609600654.61
"Sierra Leone","SLE","2020",""
"El Salvador","SLV","2020",186800000.0
"San Marino","SMR","2020",2181414.0
"Somalia","SOM","2020",91054110.35
"Serbia","SRB","2020",51922222434.69
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",16000.0
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",""
"Eswatini","SWZ","2020",""
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",260960641.48
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",""
"Thailand","THA","2020",84072383952.7787
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",13351856.81
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",""
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",""
"Turkiye","TUR","2020",26815813561.75
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",""
"Uganda","UGA","2020",1663370568461.42
"Ukraine","UKR","2020",30203200000.0
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",23099272000.0
"United States","USA","2020",68626700000.0
"Uzbekistan","UZB","2020",3962403715330.0
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",""
"Vanuatu","VUT","2020",3136100000.0
"World","WLD","2020",""
"Samoa","WSM","2020",55373873.58
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",45976461137.5669
"Zambia","ZMB","2020",3499022037.0
"Zimbabwe","ZWE","2020",""
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",""
"Albania","ALB","2021",7457470000.0
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",354001612709.39
"Armenia","ARM","2021",84839939026.0
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",18123000000.0
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",1197900000.0
"Burundi","BDI","2021",""
"Belgium","BEL","2021",""
"Benin","BEN","2021",""
"Burkina Faso","BFA","2021",210014919325.0
"Bangladesh","BGD","2021",315917100780.23
"Bulgaria","BGR","2021",19114000.0
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",192366529.0
"Bosnia and Herzegovina","BIH","2021",17566.97
"Belarus","BLR","2021",2012655032.57
"Belize","BLZ","2021",""
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",""
"Brazil","BRA","2021",61876261727.79
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",""
"Botswana","BWA","2021",14147630000.0
"Central African Republic","CAF","2021",31292172331.0
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",1276965272.6
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",486577471480.0
"China","CHN","2021",286186390000.0
"Cote d'Ivoire","CIV","2021",666996047648.0
"Cameroon","CMR","2021",359572974930.0
"Congo, Dem. Rep.","COD","2021",""
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",4452949078417.33
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",""
"Costa Rica","CRI","2021",182035657102.63
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",15200000.0
"Czechia","CZE","2021",""
"Germany","DEU","2021",""
"Djibouti","DJI","2021",""
"Dominica","DMA","2021",""
"Denmark","DNK","2021",""
"Dominican Republic","DOM","2021",42637453239.38
"Algeria","DZA","2021",""
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",1207119149.37824
"Egypt, Arab Rep.","EGY","2021",""
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",""
"Estonia","EST","2021",""
"Ethiopia","ETH","2021",""
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",""
"Fiji","FJI","2021",274545712.41
"France","FRA","2021",42000000.0
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",4533000000.0
"Georgia","GEO","2021",86400000.0
"Ghana","GHA","2021",""
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",""
"Gambia, The","GMB","2021",""
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",9873591624.0
"Greece","GRC","2021",21000000.0
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",3468095460.37
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",""
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",""
"Haiti","HTI","2021",""
"Hungary","HUN","2021",""
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",38444261999310.0
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",""
"Not classified","INX","2021",""
"Ireland","IRL","2021",""
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",""
"Iceland","ISL","2021",4122495708.0
"Israel","ISR","2021",3677000000.0
"Italy","ITA","2021",""
"Jamaica","JAM","2021",""
"Jordan","JOR","2021",""
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",434100000000.0
"Kenya","KEN","2021",108375165212.05
"Kyrgyz Republic","KGZ","2021",22082759724.15
"Cambodia","KHM","2021",2087208144012.0
"Kiribati","KIR","2021",9429020.06
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",8674301168410.0
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",""
"Lebanon","LBN","2021",483605000000.0
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",350594754225.76
"Lower middle income","LMC","2021",""
"Low & middle income","LMY","2021",""
"Lesotho","LSO","2021",1802326148.724
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",""
"Luxembourg","LUX","2021",""
"Latvia","LVA","2021",5493708.060853382
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",11885130000.0
"Monaco","MCO","2021",""
"Moldova","MDA","2021",1539100000.0
"Madagascar","MDG","2021",858047962704.0
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",77235856692.0
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",8448000000.0
"Mali","MLI","2021",""
"Malta","MLT","2021",""
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",""
"Mongolia","MNG","2021",943346939421.0
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",17963704000.0
"Mauritania","MRT","2021",""
"Mauritius","MUS","2021",1180000000.0
"Malawi","MWI","2021",92498228544.8506
"Malaysia","MYS","2021",2645000000.0
"North America","NAC","2021",""
"Namibia","NAM","2021",14754321469.51
"New Caledonia","NCL","2021",""
"Niger","NER","2021",""
"Nigeria","NGA","2021",""
"Nicaragua","NIC","2021",3296700000.0
"Netherlands","NLD","2021",""
"Norway","NOR","2021",3964000000.0
"Nepal","NPL","2021",168185220000.0
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",3292110000.0
"OECD members","OED","2021",""
"Oman","OMN","2021",""
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",""
"Panama","PAN","2021",286788730.14
"Peru","PER","2021",1464137971.31475
"Philippines","PHL","2021",643563000000.0
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",""
"Poland","POL","2021",""
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",""
"Paraguay","PRY","2021",2422571821622.0
"West Bank and Gaza","PSE","2021",1711542259.24145
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",""
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",""
"Romania","ROU","2021",102500000.0
"Russian Federation","RUS","2021",931894000000.0
"Rwanda","RWA","2021",""
"South Asia","SAS","2021",""
"Saudi Arabia","SAU","2021",""
"Sudan","SDN","2021",""
"Senegal","SEN","2021",392610000000.0
"Singapore","SGP","2021",""
"Solomon Islands","SLB","2021",""
"Sierra Leone","SLE","2021",""
"El Salvador","SLV","2021",291200000.0
"San Marino","SMR","2021",2421195.0
"Somalia","SOM","2021",""
"Serbia","SRB","2021",51922222434.69
"Sub-Saharan Africa (excluding high income)","SSA","2021",""
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",""
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",""
"Suriname","SUR","2021",""
"Slovak Republic","SVK","2021",10000.0
"Slovenia","SVN","2021",""
"Sweden","SWE","2021",""
"Eswatini","SWZ","2021",""
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",""
"Syrian Arab Republic","SYR","2021",""
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",""
"Togo","TGO","2021",""
"Thailand","THA","2021",92725517329.4437
"Tajikistan","TJK","2021",907491454.0
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",""
"Timor-Leste","TLS","2021",14653117.92
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",""
"Tonga","TON","2021",""
"South Asia (IDA & IBRD)","TSA","2021",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",""
"Trinidad and Tobago","TTO","2021",""
"Tunisia","TUN","2021",""
"Turkiye","TUR","2021",36850664483.9
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",""
"Uganda","UGA","2021",1949337000770.21
"Ukraine","UKR","2021",36854900000.0
"Upper middle income","UMC","2021",""
"Uruguay","URY","2021",""
"United States","USA","2021",89101500000.0
"Uzbekistan","UZB","2021",""
"St. Vincent and the Grenadines","VCT","2021",""
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",""
"Vanuatu","VUT","2021",""
"World","WLD","2021",""
"Samoa","WSM","2021",59869736.41
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",57075833873.2087
"Zambia","ZMB","2021",5271811289.0
"Zimbabwe","ZWE","2021",""
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",""
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",""
"Albania","ALB","2022",""
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",""
"Armenia","ARM","2022",""
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",16945000000.0
"Austria","AUT","2022",""
"Azerbaijan","AZE","2022",""
"Burundi","BDI","2022",""
"Belgium","BEL","2022",""
"Benin","BEN","2022",""
"Burkina Faso","BFA","2022",""
"Bangladesh","BGD","2022",""
"Bulgaria","BGR","2022",""
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",248580763.0
"Bosnia and Herzegovina","BIH","2022",6386.88
"Belarus","BLR","2022",""
"Belize","BLZ","2022",""
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",""
"Brazil","BRA","2022",58981339164.21
