"Country Name","Country Code","Año","EN.ATM.NOXE.KT.CE"
"Small states","SST","2014",14963.155549000005
"Sao Tome and Principe","STP","2014",14.840225
"Suriname","SUR","2014",195.015407
"Slovak Republic","SVK","2014",2018.729887
"Slovenia","SVN","2014",792.285727
"Sweden","SWE","2014",5843.499691
"Eswatini","SWZ","2014",439.3262
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",4.111577
"Syrian Arab Republic","SYR","2014",3375.790239
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",19863.05388
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",704895.891515
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",219342.60407700003
"Togo","TGO","2014",1539.953808
"Thailand","THA","2014",21070.59685
"Tajikistan","TJK","2014",1856.006168
"Turkmenistan","TKM","2014",5884.709737
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",363311.4853339999
"Timor-Leste","TLS","2014",247.004785
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",97423.10407499998
"Tonga","TON","2014",49.994344
"South Asia (IDA & IBRD)","TSA","2014",345271.67341499997
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",441229.5203169999
"Trinidad and Tobago","TTO","2014",420.515174
"Tunisia","TUN","2014",3210.897131
"Turkiye","TUR","2014",30613.93845
"Tuvalu","TUV","2014",1.383362
"Tanzania","TZA","2014",25243.32032
"Uganda","UGA","2014",11059.28773
"Ukraine","UKR","2014",24880.90389
"Upper middle income","UMC","2014",1124599.253206
"Uruguay","URY","2014",8199.530018
"United States","USA","2014",258637.0787
"Uzbekistan","UZB","2014",14920.12979
"St. Vincent and the Grenadines","VCT","2014",9.911435
"Venezuela, RB","VEN","2014",14211.24283
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",22759.65076
"Vanuatu","VUT","2014",140.026248
"World","WLD","2014",2866844.525
"Samoa","WSM","2014",56.395726
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",3647.513434
"South Africa","ZAF","2014",19432.0744
"Zambia","ZMB","2014",12812.03877
"Zimbabwe","ZWE","2014",4928.672885
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",255535.26963299996
"Afghanistan","AFG","2015",5057.086341
"Africa Western and Central","AFW","2015",192327.43896899998
"Angola","AGO","2015",18238.39278
"Albania","ALB","2015",1193.30493
"Andorra","AND","2015",1.758811
"Arab World","ARB","2015",111795.20399199998
"United Arab Emirates","ARE","2015",1774.076085
"Argentina","ARG","2015",43040.15198
"Armenia","ARM","2015",1085.27768
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",12.393311
"Australia","AUS","2015",71867.32307
"Austria","AUT","2015",4019.4351
"Azerbaijan","AZE","2015",4097.544323
"Burundi","BDI","2015",1406.123927
"Belgium","BEL","2015",4791.305948
"Benin","BEN","2015",2337.475766
"Burkina Faso","BFA","2015",9099.87325
"Bangladesh","BGD","2015",26675.21757
"Bulgaria","BGR","2015",4104.06579
"Bahrain","BHR","2015",147.957117
"Bahamas, The","BHS","2015",28.885742
"Bosnia and Herzegovina","BIH","2015",1486.454
"Belarus","BLR","2015",16010.39941
"Belize","BLZ","2015",199.496969
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",8586.964037
"Brazil","BRA","2015",171295.0848
"Barbados","BRB","2015",38.380138
"Brunei Darussalam","BRN","2015",121.10741
"Bhutan","BTN","2015",103.859937
"Botswana","BWA","2015",2099.465804
"Central African Republic","CAF","2015",10741.57454
"Canada","CAN","2015",44128.62411
"Central Europe and the Baltics","CEB","2015",59953.613705
"Switzerland","CHE","2015",2481.468004
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",6880.639323
"China","CHN","2015",549580.0712
"Cote d'Ivoire","CIV","2015",3024.478764
"Cameroon","CMR","2015",62008.80076
"Congo, Dem. Rep.","COD","2015",14836.04045
"Congo, Rep.","COG","2015",1769.782261
"Colombia","COL","2015",19572.09792
"Comoros","COM","2015",46.786
"Cabo Verde","CPV","2015",66.578845
"Costa Rica","CRI","2015",1790.451012
"Caribbean small states","CSS","2015",1938.0053329999998
"Cuba","CUB","2015",3612.074614
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",353.516872
"Czechia","CZE","2015",5579.439977
"Germany","DEU","2015",38498.26729
"Djibouti","DJI","2015",259.348407
"Dominica","DMA","2015",21.426123
"Denmark","DNK","2015",5439.711329
"Dominican Republic","DOM","2015",3116.959521
"Algeria","DZA","2015",12313.7395
"East Asia & Pacific (excluding high income)","EAP","2015",723633.4853400001
"Early-demographic dividend","EAR","2015",823788.3583480002
"East Asia & Pacific","EAS","2015",847991.4128690001
"Europe & Central Asia (excluding high income)","ECA","2015",188027.889249
"Europe & Central Asia","ECS","2015",447719.32753500005
"Ecuador","ECU","2015",4836.405076
"Egypt, Arab Rep.","EGY","2015",22360.49674
"Euro area","EMU","2015",168429.721197
"Eritrea","ERI","2015",1665.954003
"Spain","ESP","2015",20512.2954
"Estonia","EST","2015",1819.596212
"Ethiopia","ETH","2015",43929.57877
"European Union","EUU","2015",228290.30152399995
"Fragile and conflict affected situations","FCS","2015",374139.86820399994
"Finland","FIN","2015",5819.758209
"Fiji","FJI","2015",173.986207
"France","FRA","2015",39512.41519
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",26.074155
"Gabon","GAB","2015",551.052993
"United Kingdom","GBR","2015",29190.95481
"Georgia","GEO","2015",2066.362429
"Ghana","GHA","2015",5171.045024
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",5396.568549
"Gambia, The","GMB","2015",337.9022
"Guinea-Bissau","GNB","2015",760.057221
"Equatorial Guinea","GNQ","2015",34.344039
"Greece","GRC","2015",4565.368038
"Grenada","GRD","2015",7.371987
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",4681.155058
"Guam","GUM","2015",""
"Guyana","GUY","2015",574.581877
"High income","HIC","2015",719320.6986239998
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",2853.186048
"Heavily indebted poor countries (HIPC)","HPC","2015",347292.133785
"Croatia","HRV","2015",1842.177293
"Haiti","HTI","2015",1554.812568
"Hungary","HUN","2015",5803.109274
"IBRD only","IBD","2015",1629225.8183449993
"IDA & IBRD total","IBT","2015",2195630.2080350006
"IDA total","IDA","2015",566404.3896899997
"IDA blend","IDB","2015",197745.285407
"Indonesia","IDN","2015",63200.10495
"IDA only","IDX","2015",368659.104283
"Isle of Man","IMN","2015",""
"India","IND","2015",251795.1637
"Not classified","INX","2015",""
"Ireland","IRL","2015",9634.448929
"Iran, Islamic Rep.","IRN","2015",35668.21411
"Iraq","IRQ","2015",3771.3541
"Iceland","ISL","2015",382.09564
"Israel","ISR","2015",2562.138638
"Italy","ITA","2015",16390.69481
"Jamaica","JAM","2015",405.264015
"Jordan","JOR","2015",1342.976605
"Japan","JPN","2015",19050.43389
"Kazakhstan","KAZ","2015",10886.73155
"Kenya","KEN","2015",16637.53855
"Kyrgyz Republic","KGZ","2015",1796.020523
"Cambodia","KHM","2015",4584.257925
"Kiribati","KIR","2015",4.806483
"St. Kitts and Nevis","KNA","2015",7.43507
"Korea, Rep.","KOR","2015",9870.043688
"Kuwait","KWT","2015",918.260079
"Latin America & Caribbean (excluding high income)","LAC","2015",330815.34947400005
"Lao PDR","LAO","2015",2724.337823
"Lebanon","LBN","2015",887.647929
"Liberia","LBR","2015",352.301453
"Libya","LBY","2015",1718.094179
"St. Lucia","LCA","2015",28.68263
"Latin America & Caribbean","LCN","2015",361729.63338300004
"Least developed countries: UN classification","LDC","2015",362454.38630000013
"Low income","LIC","2015",233660.57349599994
"Liechtenstein","LIE","2015",0.850524
"Sri Lanka","LKA","2015",2567.023693
"Lower middle income","LMC","2015",773160.7525710001
"Low & middle income","LMY","2015",2138227.4852150003
"Lesotho","LSO","2015",566.919757
"Late-demographic dividend","LTE","2015",984027.0404809997
"Lithuania","LTU","2015",4571.956037
"Luxembourg","LUX","2015",361.672716
"Latvia","LVA","2015",2320.807317
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",9093.855698
"Monaco","MCO","2015",""
"Moldova","MDA","2015",939.097081
"Madagascar","MDG","2015",7922.397883
"Maldives","MDV","2015",8.616399
"Middle East & North Africa","MEA","2015",112473.63753600002
"Mexico","MEX","2015",40545.44246
"Marshall Islands","MHL","2015",0.699535
"Middle income","MIC","2015",1904566.9117190002
"North Macedonia","MKD","2015",557.001308
"Mali","MLI","2015",11860.54109
"Malta","MLT","2015",48.71639
"Myanmar","MMR","2015",18653.20721
"Middle East & North Africa (excluding high income)","MNA","2015",97109.832731
"Montenegro","MNE","2015",163.381783
"Mongolia","MNG","2015",13033.67983
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",9422.428645
"Mauritania","MRT","2015",3122.116069
"Mauritius","MUS","2015",221.971253
"Malawi","MWI","2015",3448.48848
"Malaysia","MYS","2015",9967.276559
"North America","NAC","2015",302820.79821
"Namibia","NAM","2015",2958.193159
"New Caledonia","NCL","2015",""
"Niger","NER","2015",10483.4808
"Nigeria","NGA","2015",36059.15751
"Nicaragua","NIC","2015",3327.150931
"Netherlands","NLD","2015",9225.232472
"Norway","NOR","2015",3496.791153
"Nepal","NPL","2015",6325.705224
"Nauru","NRU","2015",0.370388
"New Zealand","NZL","2015",15056.79863
"OECD members","OED","2015",769960.075724
"Oman","OMN","2015",1025.46391
"Other small states","OSS","2015",12323.835297999998
"Pakistan","PAK","2015",58249.8177
"Panama","PAN","2015",1260.103382
"Peru","PER","2015",9884.800201
"Philippines","PHL","2015",12612.29018
"Palau","PLW","2015",0.0
"Papua New Guinea","PNG","2015",1777.139254
"Poland","POL","2015",22593.04966
"Pre-demographic dividend","PRE","2015",375050.80499299994
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",2839.236634
"Portugal","PRT","2015",3231.970075
"Paraguay","PRY","2015",10014.58547
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",465.27109099999996
"Post-demographic dividend","PST","2015",688464.8733709999
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",560.755566
"Romania","ROU","2015",8567.147953
"Russian Federation","RUS","2015",60988.83967
"Rwanda","RWA","2015",1949.524911
"South Asia","SAS","2015",350782.490564
"Saudi Arabia","SAU","2015",8326.43702
"Sudan","SDN","2015",27897.83153
"Senegal","SEN","2015",4713.37214
"Singapore","SGP","2015",8391.850453
"Solomon Islands","SLB","2015",22.449499
"Sierra Leone","SLE","2015",1284.268552
"El Salvador","SLV","2015",1251.995879
"San Marino","SMR","2015",""
"Somalia","SOM","2015",6533.901995
"Serbia","SRB","2015",3915.017028
"Sub-Saharan Africa (excluding high income)","SSA","2015",447858.4378570001
"South Sudan","SSD","2015",20706.72498
"Sub-Saharan Africa","SSF","2015",447862.708602
"Small states","SST","2015",14727.111722
"Sao Tome and Principe","STP","2015",14.977667
"Suriname","SUR","2015",179.839571
"Slovak Republic","SVK","2015",1944.657821
"Slovenia","SVN","2015",807.606371
"Sweden","SWE","2015",5931.879051
"Eswatini","SWZ","2015",419.3828
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",4.270745
"Syrian Arab Republic","SYR","2015",3190.706456
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",21383.52442
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",720794.6190940002
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",221030.264155
"Togo","TGO","2015",1769.142723
"Thailand","THA","2015",19008.41887
"Tajikistan","TJK","2015",1941.037004
"Turkmenistan","TKM","2015",6497.68968
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",358050.2928890001
"Timor-Leste","TLS","2015",272.981082
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",97109.832731
"Tonga","TON","2015",50.370621
"South Asia (IDA & IBRD)","TSA","2015",350782.49056400004
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",447862.70860200014
"Trinidad and Tobago","TTO","2015",424.297296
"Tunisia","TUN","2015",3164.778855
"Turkiye","TUR","2015",31017.92205
"Tuvalu","TUV","2015",1.413388
"Tanzania","TZA","2015",26040.51185
"Uganda","UGA","2015",11443.26209
"Ukraine","UKR","2015",24021.63323
"Upper middle income","UMC","2015",1131406.1591480002
"Uruguay","URY","2015",7855.74291
"United States","USA","2015",258692.1741
"Uzbekistan","UZB","2015",15260.10978
"St. Vincent and the Grenadines","VCT","2015",9.950604
"Venezuela, RB","VEN","2015",13831.82486
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",24915.58312
"Vanuatu","VUT","2015",123.789837
"World","WLD","2015",2889129.102
"Samoa","WSM","2015",61.310978
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",3338.620152
"South Africa","ZAF","2015",18558.40129
"Zambia","ZMB","2015",13164.2382
"Zimbabwe","ZWE","2015",5401.962114
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",259260.35292399998
"Afghanistan","AFG","2016",5043.515513
"Africa Western and Central","AFW","2016",202632.770216
"Angola","AGO","2016",18282.69915
"Albania","ALB","2016",1232.90805
"Andorra","AND","2016",1.758811
"Arab World","ARB","2016",113035.48600799999
"United Arab Emirates","ARE","2016",1869.465423
"Argentina","ARG","2016",45959.5346
"Armenia","ARM","2016",1616.824493
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",12.726263
"Australia","AUS","2016",57394.67087
"Austria","AUT","2016",3998.88401
"Azerbaijan","AZE","2016",4048.188968
"Burundi","BDI","2016",1552.674544
"Belgium","BEL","2016",4630.322725
"Benin","BEN","2016",2562.845659
"Burkina Faso","BFA","2016",9592.083227
"Bangladesh","BGD","2016",25741.12383
"Bulgaria","BGR","2016",4323.603333
"Bahrain","BHR","2016",161.617414
"Bahamas, The","BHS","2016",33.269707
"Bosnia and Herzegovina","BIH","2016",1365.482
"Belarus","BLR","2016",15224.11069
"Belize","BLZ","2016",195.887544
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",9087.396994
"Brazil","BRA","2016",170877.6004
"Barbados","BRB","2016",40.187859
"Brunei Darussalam","BRN","2016",123.189294
"Bhutan","BTN","2016",104.531678
"Botswana","BWA","2016",1718.720113
"Central African Republic","CAF","2016",11585.51177
"Canada","CAN","2016",43290.64216
"Central Europe and the Baltics","CEB","2016",61372.660773999996
"Switzerland","CHE","2016",2494.970166
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",6536.346819
"China","CHN","2016",551682.7235
"Cote d'Ivoire","CIV","2016",3691.414528
"Cameroon","CMR","2016",62229.61636
"Congo, Dem. Rep.","COD","2016",14757.26349
"Congo, Rep.","COG","2016",1766.389008
"Colombia","COL","2016",19828.20159
"Comoros","COM","2016",46.935
"Cabo Verde","CPV","2016",67.238244
"Costa Rica","CRI","2016",1920.615865
"Caribbean small states","CSS","2016",1896.869588
"Cuba","CUB","2016",3541.597492
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",353.765652
"Czechia","CZE","2016",5598.32036
"Germany","DEU","2016",37800.33776
"Djibouti","DJI","2016",260.590779
"Dominica","DMA","2016",20.042505
"Denmark","DNK","2016",5501.500505
"Dominican Republic","DOM","2016",3193.500238
"Algeria","DZA","2016",12290.24548
"East Asia & Pacific (excluding high income)","EAP","2016",729895.1789459999
"Early-demographic dividend","EAR","2016",837985.2945089999
"East Asia & Pacific","EAS","2016",840257.3416279999
"Europe & Central Asia (excluding high income)","ECA","2016",194059.45866300003
"Europe & Central Asia","ECS","2016",452036.05527199997
"Ecuador","ECU","2016",5092.811567
"Egypt, Arab Rep.","EGY","2016",22922.59507
"Euro area","EMU","2016",165545.52771800006
"Eritrea","ERI","2016",1683.42364
"Spain","ESP","2016",20281.09299
"Estonia","EST","2016",1761.280303
"Ethiopia","ETH","2016",45628.53216
"European Union","EUU","2016",227020.959676
"Fragile and conflict affected situations","FCS","2016",386308.50061600003
"Finland","FIN","2016",5750.738048
"Fiji","FJI","2016",161.891808
"France","FRA","2016",38016.53127
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",26.410988
"Gabon","GAB","2016",563.274486
"United Kingdom","GBR","2016",28925.99857
"Georgia","GEO","2016",2095.692807
"Ghana","GHA","2016",5192.00023
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",6603.288942
"Gambia, The","GMB","2016",336.7996
"Guinea-Bissau","GNB","2016",722.454217
"Equatorial Guinea","GNQ","2016",35.28137
"Greece","GRC","2016",4550.347587
"Grenada","GRD","2016",7.377711
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",4733.559517
"Guam","GUM","2016",""
"Guyana","GUY","2016",497.276117
"High income","HIC","2016",708642.2918500002
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",3032.47965
"Heavily indebted poor countries (HIPC)","HPC","2016",358717.3794849999
"Croatia","HRV","2016",1613.27542
"Haiti","HTI","2016",1590.870411
"Hungary","HUN","2016",6319.668655
"IBRD only","IBD","2016",1646031.147445
"IDA & IBRD total","IBT","2016",2230390.2877999996
"IDA total","IDA","2016",584359.1403550002
"IDA blend","IDB","2016",204966.42541099997
"Indonesia","IDN","2016",64262.04324
"IDA only","IDX","2016",379392.7149439999
"Isle of Man","IMN","2016",""
"India","IND","2016",250961.7297
"Not classified","INX","2016",""
"Ireland","IRL","2016",9852.37934
"Iran, Islamic Rep.","IRN","2016",36114.69934
"Iraq","IRQ","2016",4129.297218
"Iceland","ISL","2016",376.424123
"Israel","ISR","2016",2570.38169
"Italy","ITA","2016",16378.93427
"Jamaica","JAM","2016",414.139529
"Jordan","JOR","2016",1332.323638
"Japan","JPN","2016",19067.73076
"Kazakhstan","KAZ","2016",9989.529875
"Kenya","KEN","2016",18173.48503
"Kyrgyz Republic","KGZ","2016",1843.208399
"Cambodia","KHM","2016",4361.962991
"Kiribati","KIR","2016",4.893909
"St. Kitts and Nevis","KNA","2016",7.351311
"Korea, Rep.","KOR","2016",10011.71248
"Kuwait","KWT","2016",926.543826
"Latin America & Caribbean (excluding high income)","LAC","2016",337992.658725
"Lao PDR","LAO","2016",2901.636935
"Lebanon","LBN","2016",923.695211
"Liberia","LBR","2016",275.371351
"Libya","LBY","2016",1777.961762
"St. Lucia","LCA","2016",27.789807
"Latin America & Caribbean","LCN","2016",368388.74311399995
"Least developed countries: UN classification","LDC","2016",372629.2882639999
"Low income","LIC","2016",241977.76652399998
"Liechtenstein","LIE","2016",0.857274
"Sri Lanka","LKA","2016",2366.698608
"Lower middle income","LMC","2016",784631.5295770001
"Low & middle income","LMY","2016",2172903.514353
"Lesotho","LSO","2016",547.328907
