"country_name","country_code","Año","SL.EMP.SELF.ZS"
"Papua New Guinea","PNG","2015",79.8028632803556
"Poland","POL","2015",21.232440417447
"Pre-demographic dividend","PRE","2015",78.72710012510485
"Puerto Rico","PRI","2015",16.6834380366879
"Korea, Dem. People's Rep.","PRK","2015",83.6464489886959
"Portugal","PRT","2015",18.4022682175599
"Paraguay","PRY","2015",43.7685506317949
"West Bank and Gaza","PSE","2015",31.3605679895721
"Pacific island small states","PSS","2015",53.317908145163265
"Post-demographic dividend","PST","2015",12.51860968510983
"French Polynesia","PYF","2015",19.0124328778535
"Qatar","QAT","2015",0.422941969119888
"Romania","ROU","2015",28.9751595953341
"Russian Federation","RUS","2015",7.1980608924119
"Rwanda","RWA","2015",68.349420029282
"South Asia","SAS","2015",73.90412472298372
"Saudi Arabia","SAU","2015",2.96999856723972
"Sudan","SDN","2015",61.2033158441295
"Senegal","SEN","2015",66.586589489134
"Singapore","SGP","2015",13.9904217271815
"Solomon Islands","SLB","2015",69.3936976596841
"Sierra Leone","SLE","2015",89.2564018492841
"El Salvador","SLV","2015",40.4224489722843
"San Marino","SMR","2015",""
"Somalia","SOM","2015",53.8188167523119
"Serbia","SRB","2015",30.1592481924047
"Sub-Saharan Africa (excluding high income)","SSA","2015",77.36931328579362
"South Sudan","SSD","2015",92.4902099465106
"Sub-Saharan Africa","SSF","2015",77.36931328579364
"Small states","SST","2015",32.87678006872999
"Sao Tome and Principe","STP","2015",58.9603007243055
"Suriname","SUR","2015",22.4549148260226
"Slovak Republic","SVK","2015",15.1572661741798
"Slovenia","SVN","2015",16.7154413140918
"Sweden","SWE","2015",10.2544791126809
"Eswatini","SWZ","2015",35.1100860920512
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",38.3224978445048
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",91.1395983313915
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",49.721967716693385
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",21.70108899633349
"Togo","TGO","2015",77.0345718064229
"Thailand","THA","2015",51.5771949288064
"Tajikistan","TJK","2015",30.9818916540839
"Turkmenistan","TKM","2015",32.7281178516664
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",36.1783273295959
"Timor-Leste","TLS","2015",70.0282750121436
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",38.505000131568146
"Tonga","TON","2015",52.9902603745151
"South Asia (IDA & IBRD)","TSA","2015",73.90412472298371
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",77.36931328579362
"Trinidad and Tobago","TTO","2015",22.2304743052195
"Tunisia","TUN","2015",26.3948007480617
"Turkiye","TUR","2015",33.1359164121195
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",86.4714928974953
"Uganda","UGA","2015",79.8985955168568
"Ukraine","UKR","2015",15.9324218926319
"Upper middle income","UMC","2015",42.85227617717623
"Uruguay","URY","2015",27.3244300288615
"United States","USA","2015",6.44439747716441
"Uzbekistan","UZB","2015",48.6391295034341
"St. Vincent and the Grenadines","VCT","2015",26.2924771502226
"Venezuela, RB","VEN","2015",34.9190608631189
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",9.71176622341049
"Viet Nam","VNM","2015",60.6637884717399
"Vanuatu","VUT","2015",65.1974605715533
"World","WLD","2015",48.22079120796855
"Samoa","WSM","2015",35.5520108275329
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",51.2781564523084
"South Africa","ZAF","2015",23.3211939606845
"Zambia","ZMB","2015",77.0804359697635
"Zimbabwe","ZWE","2015",74.9236211497969
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",74.74188783139806
"Afghanistan","AFG","2016",86.7829601534553
"Africa Western and Central","AFW","2016",81.82566416326156
"Angola","AGO","2016",63.9458910677808
"Albania","ALB","2016",58.6042237388233
"Andorra","AND","2016",""
"Arab World","ARB","2016",29.634584319466278
"United Arab Emirates","ARE","2016",2.94554390155979
"Argentina","ARG","2016",24.5580911006381
"Armenia","ARM","2016",63.96931245014
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",14.196982572002
"Austria","AUT","2016",13.5316563506948
"Azerbaijan","AZE","2016",68.1853481918025
"Burundi","BDI","2016",86.519805172251
"Belgium","BEL","2016",14.8308068362921
"Benin","BEN","2016",79.1352955317532
"Burkina Faso","BFA","2016",87.1375168509709
"Bangladesh","BGD","2016",60.7026799470262
"Bulgaria","BGR","2016",11.7315051010016
"Bahrain","BHR","2016",2.6910922876556
"Bahamas, The","BHS","2016",16.0183636428343
"Bosnia and Herzegovina","BIH","2016",24.3993010905736
"Belarus","BLR","2016",4.05745038893523
"Belize","BLZ","2016",33.5291005291005
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",69.6031486598704
"Brazil","BRA","2016",30.8982661940391
"Barbados","BRB","2016",17.3949376553119
"Brunei Darussalam","BRN","2016",8.30780033192902
"Bhutan","BTN","2016",72.7526650494208
"Botswana","BWA","2016",30.6587672196878
"Central African Republic","CAF","2016",93.6644426051698
"Canada","CAN","2016",15.3194806985411
"Central Europe and the Baltics","CEB","2016",18.645608542929214
"Switzerland","CHE","2016",15.0059788634908
"Channel Islands","CHI","2016",15.4629976853348
"Chile","CHL","2016",26.5319133159374
"China","CHN","2016",48.2522540235952
"Cote d'Ivoire","CIV","2016",74.527252490017
"Cameroon","CMR","2016",76.8460046838777
"Congo, Dem. Rep.","COD","2016",84.2696337905352
"Congo, Rep.","COG","2016",76.7887478116695
"Colombia","COL","2016",51.3493571729966
"Comoros","COM","2016",58.1377990833018
"Cabo Verde","CPV","2016",40.1276066282143
"Costa Rica","CRI","2016",28.3103843675372
"Caribbean small states","CSS","2016",31.29808446852518
"Cuba","CUB","2016",24.952273496125
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",14.2827559960002
"Czechia","CZE","2016",17.1596361729504
"Germany","DEU","2016",10.4221680803251
"Djibouti","DJI","2016",54.4957011997505
"Dominica","DMA","2016",""
"Denmark","DNK","2016",8.78823702460789
"Dominican Republic","DOM","2016",43.0743352883743
"Algeria","DZA","2016",30.9218051821556
"East Asia & Pacific (excluding high income)","EAP","2016",49.61602080143015
"Early-demographic dividend","EAR","2016",59.26119782955277
"East Asia & Pacific","EAS","2016",46.25510549172651
"Europe & Central Asia (excluding high income)","ECA","2016",21.45469365167579
"Europe & Central Asia","ECS","2016",18.160659462872896
"Ecuador","ECU","2016",48.6330818036529
"Egypt, Arab Rep.","EGY","2016",30.1696318650789
"Euro area","EMU","2016",15.266125821979289
"Eritrea","ERI","2016",72.7130848157029
"Spain","ESP","2016",16.9447603471358
"Estonia","EST","2016",9.13866279746433
"Ethiopia","ETH","2016",86.9358230118972
"European Union","EUU","2016",15.90259255791173
"Fragile and conflict affected situations","FCS","2016",72.27504134929663
"Finland","FIN","2016",14.032890005653
"Fiji","FJI","2016",35.4180862042155
"France","FRA","2016",11.8137935117503
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",33.7505714475499
"United Kingdom","GBR","2016",15.4542901225785
"Georgia","GEO","2016",53.1579642419426
"Ghana","GHA","2016",76.2841742800825
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",85.4800004289271
"Gambia, The","GMB","2016",75.9329208636293
"Guinea-Bissau","GNB","2016",70.1046418686148
"Equatorial Guinea","GNQ","2016",84.8551591286724
"Greece","GRC","2016",34.0903675743726
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",37.6467072839959
"Guam","GUM","2016",12.1937165591988
"Guyana","GUY","2016",35.2979690912212
"High income","HIC","2016",12.595741637322313
"Hong Kong SAR, China","HKG","2016",8.70260209519085
"Honduras","HND","2016",48.250020184622
"Heavily indebted poor countries (HIPC)","HPC","2016",80.88761899484693
"Croatia","HRV","2016",13.9079586481961
"Haiti","HTI","2016",74.9418454445184
"Hungary","HUN","2016",10.816975519232
"IBRD only","IBD","2016",50.02252289727206
"IDA & IBRD total","IBT","2016",54.544226133346015
"IDA total","IDA","2016",70.85626283681556
"IDA blend","IDB","2016",63.27772082292575
"Indonesia","IDN","2016",51.1262565918895
"IDA only","IDX","2016",74.36133255517946
"Isle of Man","IMN","2016",""
"India","IND","2016",76.516641867995
"Not classified","INX","2016",""
"Ireland","IRL","2016",16.2300588693162
"Iran, Islamic Rep.","IRN","2016",44.2258299804392
"Iraq","IRQ","2016",30.4698669977974
"Iceland","ISL","2016",13.3184297155211
"Israel","ISR","2016",12.1505520818313
"Italy","ITA","2016",23.9349979005941
"Jamaica","JAM","2016",39.7861961469307
"Jordan","JOR","2016",12.9140163517037
"Japan","JPN","2016",10.464940277495
"Kazakhstan","KAZ","2016",26.6545499237678
"Kenya","KEN","2016",64.0564224783287
"Kyrgyz Republic","KGZ","2016",39.1413396165358
"Cambodia","KHM","2016",51.0685149132883
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",25.5062889977416
"Kuwait","KWT","2016",1.73366482831767
"Latin America & Caribbean (excluding high income)","LAC","2016",36.79993845465932
"Lao PDR","LAO","2016",81.3203498963898
"Lebanon","LBN","2016",30.7845732370933
"Liberia","LBR","2016",78.8235777863538
"Libya","LBY","2016",15.6831551229769
"St. Lucia","LCA","2016",28.7496051052
"Latin America & Caribbean","LCN","2016",36.223070355877454
"Least developed countries: UN classification","LDC","2016",76.23070220715168
"Low income","LIC","2016",81.8140030253995
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",42.1771425057366
"Lower middle income","LMC","2016",65.70060581588943
"Low & middle income","LMY","2016",55.208020132648606
"Lesotho","LSO","2016",39.4121031241895
"Late-demographic dividend","LTE","2016",43.4126484767592
"Lithuania","LTU","2016",12.3343270354107
"Luxembourg","LUX","2016",10.0614781485276
"Latvia","LVA","2016",12.877753265399
"Macao SAR, China","MAC","2016",6.41514701658215
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",51.7552159994078
"Monaco","MCO","2016",""
"Moldova","MDA","2016",61.9058400973442
"Madagascar","MDG","2016",89.2872607555997
"Maldives","MDV","2016",24.0288496734048
"Middle East & North Africa","MEA","2016",28.87316108024958
"Mexico","MEX","2016",31.5314327407321
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",52.82961546165154
"North Macedonia","MKD","2016",23.9068561207996
"Mali","MLI","2016",81.025853457197
"Malta","MLT","2016",15.0834143924239
"Myanmar","MMR","2016",67.2789101550313
"Middle East & North Africa (excluding high income)","MNA","2016",36.55645354049909
"Montenegro","MNE","2016",21.4741030698253
"Mongolia","MNG","2016",48.3099813904085
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",86.0593483506795
"Mauritania","MRT","2016",66.1044104220555
"Mauritius","MUS","2016",20.5979916428445
"Malawi","MWI","2016",62.2136432698384
"Malaysia","MYS","2016",25.6258905881258
"North America","NAC","2016",7.340718243041249
"Namibia","NAM","2016",29.7752694347191
"New Caledonia","NCL","2016",14.0556848547539
"Niger","NER","2016",94.4876133303603
"Nigeria","NGA","2016",83.3096048181793
"Nicaragua","NIC","2016",44.6934561237285
"Netherlands","NLD","2016",16.8142987938563
"Norway","NOR","2016",6.95447485814805
"Nepal","NPL","2016",80.2856562054572
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",21.142708660656
"OECD members","OED","2016",16.622573482765173
"Oman","OMN","2016",4.24495632355586
"Other small states","OSS","2016",31.477782793365478
"Pakistan","PAK","2016",44.3796710453626
"Panama","PAN","2016",35.7989661172694
"Peru","PER","2016",52.6181737350408
"Philippines","PHL","2016",38.7598293563376
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",79.5272850891403
"Poland","POL","2016",20.7164728955004
"Pre-demographic dividend","PRE","2016",78.6910301597468
"Puerto Rico","PRI","2016",16.6575817884138
"Korea, Dem. People's Rep.","PRK","2016",83.46305199392
"Portugal","PRT","2016",17.7495570122044
"Paraguay","PRY","2016",44.2341480098302
"West Bank and Gaza","PSE","2016",30.5413097292355
"Pacific island small states","PSS","2016",51.63630244898047
"Post-demographic dividend","PST","2016",12.383261157956074
"French Polynesia","PYF","2016",19.0974147955989
"Qatar","QAT","2016",0.408322358573748
"Romania","ROU","2016",26.609017403795
"Russian Federation","RUS","2016",7.48022831511527
"Rwanda","RWA","2016",67.4139868542228
"South Asia","SAS","2016",71.18152661011021
"Saudi Arabia","SAU","2016",2.83877784706358
"Sudan","SDN","2016",60.7381701134699
"Senegal","SEN","2016",72.3060780665868
"Singapore","SGP","2016",13.9046131288034
"Solomon Islands","SLB","2016",68.5921836315598
"Sierra Leone","SLE","2016",89.2915735809217
"El Salvador","SLV","2016",40.0237482280801
"San Marino","SMR","2016",""
"Somalia","SOM","2016",53.127433206244
"Serbia","SRB","2016",31.4231323629225
"Sub-Saharan Africa (excluding high income)","SSA","2016",77.42039233970847
"South Sudan","SSD","2016",91.9182910628003
"Sub-Saharan Africa","SSF","2016",77.42039233970847
"Small states","SST","2016",32.57457415944678
"Sao Tome and Principe","STP","2016",58.4041939900555
"Suriname","SUR","2016",23.2142112698891
"Slovak Republic","SVK","2016",15.4406636574552
"Slovenia","SVN","2016",14.3148886511718
"Sweden","SWE","2016",9.9895422418299
"Eswatini","SWZ","2016",35.8153144112645
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",38.2948568088837
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",91.1525314151268
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",49.14593838079357
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",21.54913138832814
"Togo","TGO","2016",76.5916026144944
"Thailand","THA","2016",50.9383418770982
"Tajikistan","TJK","2016",30.0845294047007
"Turkmenistan","TKM","2016",32.400272504218
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",36.54652027873663
"Timor-Leste","TLS","2016",69.7352467321076
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",36.60929818884409
"Tonga","TON","2016",52.556627046423
"South Asia (IDA & IBRD)","TSA","2016",71.18152661011021
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",77.42039233970846
"Trinidad and Tobago","TTO","2016",23.5503502978946
"Tunisia","TUN","2016",26.6455127732777
"Turkiye","TUR","2016",32.445192984057
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",86.3289553231612
"Uganda","UGA","2016",80.0235063114709
"Ukraine","UKR","2016",15.6368861919382
"Upper middle income","UMC","2016",42.623171711614056
"Uruguay","URY","2016",27.8470673125712
"United States","USA","2016",6.38668351673967
"Uzbekistan","UZB","2016",48.2122950475424
"St. Vincent and the Grenadines","VCT","2016",26.3846315838735
"Venezuela, RB","VEN","2016",35.1753334959653
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",9.78969580577092
"Viet Nam","VNM","2016",58.7561733347343
"Vanuatu","VUT","2016",64.1699034315647
"World","WLD","2016",47.4952464172053
"Samoa","WSM","2016",35.517318866168
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",52.5025616790678
"South Africa","ZAF","2016",24.4275210517721
"Zambia","ZMB","2016",76.0436764310061
"Zimbabwe","ZWE","2016",74.017625978262
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",74.65048703297225
"Afghanistan","AFG","2017",86.0951509203666
"Africa Western and Central","AFW","2017",82.29878549609116
"Angola","AGO","2017",64.20304153406
"Albania","ALB","2017",57.1126960813507
"Andorra","AND","2017",""
"Arab World","ARB","2017",29.703468180123025
"United Arab Emirates","ARE","2017",3.29683004774603
"Argentina","ARG","2017",25.070480223754
"Armenia","ARM","2017",63.6234673736783
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",13.9545646549685
"Austria","AUT","2017",13.1919711653218
"Azerbaijan","AZE","2017",68.1785045657414
"Burundi","BDI","2017",86.106393495847
"Belgium","BEL","2017",14.4311996863996
"Benin","BEN","2017",79.0637111166163
"Burkina Faso","BFA","2017",86.8021665351363
"Bangladesh","BGD","2017",60.1900166340649
"Bulgaria","BGR","2017",11.6779351179365
"Bahrain","BHR","2017",2.69085729968794
"Bahamas, The","BHS","2017",16.0624772974936
"Bosnia and Herzegovina","BIH","2017",22.7875830081308
"Belarus","BLR","2017",4.11834308545831
"Belize","BLZ","2017",34.2144801725909
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",69.0427130533155
"Brazil","BRA","2017",31.4418018322966
"Barbados","BRB","2017",18.3632630592296
"Brunei Darussalam","BRN","2017",7.90894030887618
"Bhutan","BTN","2017",72.4071166621753
"Botswana","BWA","2017",30.8058508516495
"Central African Republic","CAF","2017",93.6667306438274
"Canada","CAN","2017",15.3142264570685
"Central Europe and the Baltics","CEB","2017",18.31925554911578
"Switzerland","CHE","2017",14.8849659804838
"Channel Islands","CHI","2017",15.3540499235863
"Chile","CHL","2017",26.841667282411102
"China","CHN","2017",47.7493601000615
"Cote d'Ivoire","CIV","2017",74.4806769256752
"Cameroon","CMR","2017",76.3921821970849
"Congo, Dem. Rep.","COD","2017",84.7962794539804
"Congo, Rep.","COG","2017",76.4108409721117
"Colombia","COL","2017",51.5995122748582
"Comoros","COM","2017",57.9010008669734
"Cabo Verde","CPV","2017",39.8504917908215
"Costa Rica","CRI","2017",28.1924582925506
"Caribbean small states","CSS","2017",31.312202064819605
"Cuba","CUB","2017",25.1188503433879
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",13.7664336745795
"Czechia","CZE","2017",17.0431841034861
"Germany","DEU","2017",10.1568610214713
"Djibouti","DJI","2017",54.00330812288
