"Country Name","Country Code","Año","SL.AGR.EMPL.MA.ZS"
"Trinidad and Tobago","TTO","2010",5.11406505428176
"Tunisia","TUN","2010",17.2110331072964
"Turkiye","TUR","2010",17.6087206995687
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",67.112040955415
"Uganda","UGA","2010",67.5302072900161
"Ukraine","UKR","2010",18.143260626918
"Upper middle income","UMC","2010",33.332168434819046
"Uruguay","URY","2010",16.5859928945979
"United States","USA","2010",2.44350383923026
"Uzbekistan","UZB","2010",28.2878160474088
"St. Vincent and the Grenadines","VCT","2010",17.4458104173407
"Venezuela, RB","VEN","2010",12.9901405564753
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",2.93040293040293
"Viet Nam","VNM","2010",46.3750423648059
"Vanuatu","VUT","2010",62.0284875814187
"World","WLD","2010",33.40502860156276
"Samoa","WSM","2010",35.8777242843092
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",23.5563154530287
"South Africa","ZAF","2010",15.0203429685721
"Zambia","ZMB","2010",60.9475066961731
"Zimbabwe","ZWE","2010",60.8736912737858
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",56.875019977018724
"Afghanistan","AFG","2011",48.7713431449602
"Africa Western and Central","AFW","2011",53.439590603022
"Angola","AGO","2011",42.3767788832631
"Albania","ALB","2011",38.4878826075582
"Andorra","AND","2011",""
"Arab World","ARB","2011",18.67757312847447
"United Arab Emirates","ARE","2011",3.75388579361831
"Argentina","ARG","2011",11.6980229451829
"Armenia","ARM","2011",40.0944002155571
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",3.59054497744657
"Austria","AUT","2011",5.17911286715984
"Azerbaijan","AZE","2011",32.0968313346641
"Burundi","BDI","2011",80.3028028976761
"Belgium","BEL","2011",1.64354478866352
"Benin","BEN","2011",50.8202445065267
"Burkina Faso","BFA","2011",76.9401978592533
"Bangladesh","BGD","2011",41.0392963771865
"Bulgaria","BGR","2011",8.5447959957988
"Bahrain","BHR","2011",1.36474079569693
"Bahamas, The","BHS","2011",5.5258164703887
"Bosnia and Herzegovina","BIH","2011",18.8001955984166
"Belarus","BLR","2011",15.4990937578703
"Belize","BLZ","2011",25.846516704512702
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",32.0439944777477
"Brazil","BRA","2011",14.2121562929905
"Barbados","BRB","2011",4.04300379445245
"Brunei Darussalam","BRN","2011",2.02075713075911
"Bhutan","BTN","2011",50.0487514925256
"Botswana","BWA","2011",27.4908078579683
"Central African Republic","CAF","2011",67.3348682331986
"Canada","CAN","2011",2.41290685951946
"Central Europe and the Baltics","CEB","2011",13.51572116143739
"Switzerland","CHE","2011",4.20241047767887
"Channel Islands","CHI","2011",3.8105658761685
"Chile","CHL","2011",13.7200217704273
"China","CHN","2011",38.3789527515925
"Cote d'Ivoire","CIV","2011",50.5529062164603
"Cameroon","CMR","2011",47.9451574365377
"Congo, Dem. Rep.","COD","2011",57.0798766185726
"Congo, Rep.","COG","2011",34.2373327715159
"Colombia","COL","2011",25.5922910347065
"Comoros","COM","2011",42.8753494897203
"Cabo Verde","CPV","2011",21.2113057596225
"Costa Rica","CRI","2011",17.8216848359521
"Caribbean small states","CSS","2011",16.7368450657631
"Cuba","CUB","2011",26.2655634836617
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",5.03757423221751
"Czechia","CZE","2011",3.82977359864137
"Germany","DEU","2011",2.04449046936835
"Djibouti","DJI","2011",1.75785089992672
"Dominica","DMA","2011",""
"Denmark","DNK","2011",3.76890033142256
"Dominican Republic","DOM","2011",17.7792959718974
"Algeria","DZA","2011",12.2662851469976
"East Asia & Pacific (excluding high income)","EAP","2011",39.10111194379523
"Early-demographic dividend","EAR","2011",38.4393538663333
"East Asia & Pacific","EAS","2011",35.76351846690106
"Europe & Central Asia (excluding high income)","ECA","2011",17.483562750500667
"Europe & Central Asia","ECS","2011",10.678216752472247
"Ecuador","ECU","2011",32.2298059911318
"Egypt, Arab Rep.","EGY","2011",25.6703521441185
"Euro area","EMU","2011",4.4760126359546994
"Eritrea","ERI","2011",61.2388064075424
"Spain","ESP","2011",5.48801076257705
"Estonia","EST","2011",6.33982463261622
"Ethiopia","ETH","2011",78.0023580224218
"European Union","EUU","2011",6.361421692138838
"Fragile and conflict affected situations","FCS","2011",48.88393022278975
"Finland","FIN","2011",5.92796256383371
"Fiji","FJI","2011",34.5982619552182
"France","FRA","2011",3.85059109133675
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",25.7204683223227
"United Kingdom","GBR","2011",1.71090069359093
"Georgia","GEO","2011",45.5485876921247
"Ghana","GHA","2011",46.8129127537984
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",62.9274549749554
"Gambia, The","GMB","2011",41.5256731566789
"Guinea-Bissau","GNB","2011",52.8158244925267
"Equatorial Guinea","GNQ","2011",52.2839308042023
"Greece","GRC","2011",11.7646886721241
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",49.0897080807964
"Guam","GUM","2011",0.435584297586916
"Guyana","GUY","2011",25.1997753876722
"High income","HIC","2011",4.613961104179112
"Hong Kong SAR, China","HKG","2011",0.337716135981053
"Honduras","HND","2011",47.9440293666481
"Heavily indebted poor countries (HIPC)","HPC","2011",61.29216411300103
"Croatia","HRV","2011",13.9392372191289
"Haiti","HTI","2011",61.1412219787654
"Hungary","HUN","2011",6.79170524566641
"IBRD only","IBD","2011",34.81685129341604
"IDA & IBRD total","IBT","2011",37.769766988908344
"IDA total","IDA","2011",49.294227006977685
"IDA blend","IDB","2011",39.24639169598813
"Indonesia","IDN","2011",37.4350909262981
"IDA only","IDX","2011",54.23672439381657
"Isle of Man","IMN","2011",""
"India","IND","2011",44.4585296264554
"Not classified","INX","2011",""
"Ireland","IRL","2011",9.27692729086652
"Iran, Islamic Rep.","IRN","2011",15.9059141329407
"Iraq","IRQ","2011",9.50006670440107
"Iceland","ISL","2011",8.7444560039424
"Israel","ISR","2011",2.09421510021541
"Italy","ITA","2011",4.40250175347845
"Jamaica","JAM","2011",24.8495356837357
"Jordan","JOR","2011",3.89339592366997
"Japan","JPN","2011",3.92235726497868
"Kazakhstan","KAZ","2011",26.6028583218939
"Kenya","KEN","2011",34.5853010914332
"Kyrgyz Republic","KGZ","2011",30.800608201891
"Cambodia","KHM","2011",56.0368498305945
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",6.08120382371735
"Kuwait","KWT","2011",3.305581730129
"Latin America & Caribbean (excluding high income)","LAC","2011",21.155568905099766
"Lao PDR","LAO","2011",68.3605171698037
"Lebanon","LBN","2011",4.89511676129518
"Liberia","LBR","2011",45.7918529994504
"Libya","LBY","2011",11.5341024593924
"St. Lucia","LCA","2011",16.8941020136972
"Latin America & Caribbean","LCN","2011",20.34880582092568
"Least developed countries: UN classification","LDC","2011",56.59927411324265
"Low income","LIC","2011",59.63064811319018
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",28.1972418960627
"Lower middle income","LMC","2011",41.53190718796785
"Low & middle income","LMY","2011",38.18592623906254
"Lesotho","LSO","2011",39.1702249948814
"Late-demographic dividend","LTE","2011",32.90398341644293
"Lithuania","LTU","2011",10.6732377441826
"Luxembourg","LUX","2011",1.55219334946589
"Latvia","LVA","2011",12.6507361974786
"Macao SAR, China","MAC","2011",0.440843083845842
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",32.4828415171325
"Monaco","MCO","2011",""
"Moldova","MDA","2011",53.29069137301
"Madagascar","MDG","2011",73.4871630567291
"Maldives","MDV","2011",14.67767050763
"Middle East & North Africa","MEA","2011",16.22797765487704
"Mexico","MEX","2011",20.16806350348
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",36.5405601267819
"North Macedonia","MKD","2011",18.0088110700293
"Mali","MLI","2011",69.9018997339799
"Malta","MLT","2011",1.67528419999821
"Myanmar","MMR","2011",54.2222177657843
"Middle East & North Africa (excluding high income)","MNA","2011",19.18701737612907
"Montenegro","MNE","2011",6.6318953964287
"Mongolia","MNG","2011",33.5257951461858
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",64.6878532274229
"Mauritania","MRT","2011",41.6828301686408
"Mauritius","MUS","2011",8.48582264144468
"Malawi","MWI","2011",61.8718629831843
"Malaysia","MYS","2011",16.0498492975622
"North America","NAC","2011",2.439912138516163
"Namibia","NAM","2011",30.6280398187851
"New Caledonia","NCL","2011",2.67686424474187
"Niger","NER","2011",80.1215536210132
"Nigeria","NGA","2011",47.9188407219948
"Nicaragua","NIC","2011",40.4459065789386
"Netherlands","NLD","2011",3.76082998231786
"Norway","NOR","2011",3.71436329486879
"Nepal","NPL","2011",60.5381942802411
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",8.96748844967557
"OECD members","OED","2011",7.110180517824927
"Oman","OMN","2011",6.04832339428679
"Other small states","OSS","2011",20.2193518888111
"Pakistan","PAK","2011",35.1281813596629
"Panama","PAN","2011",22.2035386560712
"Peru","PER","2011",28.7634842050015
"Philippines","PHL","2011",39.919867154831
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",29.9651249549391
"Poland","POL","2011",13.4420140956714
"Pre-demographic dividend","PRE","2011",52.85065734490599
"Puerto Rico","PRI","2011",2.66823360914357
"Korea, Dem. People's Rep.","PRK","2011",43.097647020285
"Portugal","PRT","2011",11.4655811640553
"Paraguay","PRY","2011",29.0705603138795
"West Bank and Gaza","PSE","2011",9.89894381251804
"Pacific island small states","PSS","2011",40.23437351385928
"Post-demographic dividend","PST","2011",4.4702818441115175
"French Polynesia","PYF","2011",3.46491871708327
"Qatar","QAT","2011",1.55239860349367
"Romania","ROU","2011",27.7713024013489
"Russian Federation","RUS","2011",9.61576823251645
"Rwanda","RWA","2011",69.8921738735336
"South Asia","SAS","2011",43.10229745592245
"Saudi Arabia","SAU","2011",7.22212231689419
"Sudan","SDN","2011",39.4350823511666
"Senegal","SEN","2011",38.5895301295258
"Singapore","SGP","2011",0.539126927239095
"Solomon Islands","SLB","2011",42.3556350626118
"Sierra Leone","SLE","2011",63.5580670854994
"El Salvador","SLV","2011",32.2509857803491
"San Marino","SMR","2011",""
"Somalia","SOM","2011",31.4499848906362
"Serbia","SRB","2011",22.5819409192465
"Sub-Saharan Africa (excluding high income)","SSA","2011",55.53105669975787
"South Sudan","SSD","2011",44.9589455617551
"Sub-Saharan Africa","SSF","2011",55.53105669975788
"Small states","SST","2011",20.738969205701146
"Sao Tome and Principe","STP","2011",26.2660247114102
"Suriname","SUR","2011",9.00256556207258
"Slovak Republic","SVK","2011",4.39250409794612
"Slovenia","SVN","2011",9.15952403871655
"Sweden","SWE","2011",2.96783746731425
"Eswatini","SWZ","2011",16.1503753027489
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",13.3334206985546
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",71.8304845618106
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",39.05103527876178
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",17.564767036498075
"Togo","TGO","2011",42.3895264790319
"Thailand","THA","2011",42.5698625210932
"Tajikistan","TJK","2011",42.2602912345988
"Turkmenistan","TKM","2011",29.8068996227051
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",20.311242657099257
"Timor-Leste","TLS","2011",54.399345765484
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",19.263990873467996
"Tonga","TON","2011",47.3542600896861
"South Asia (IDA & IBRD)","TSA","2011",43.10229745592245
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",55.53105669975787
"Trinidad and Tobago","TTO","2011",4.95284000999417
"Tunisia","TUN","2011",16.8000537487747
"Turkiye","TUR","2011",18.0700011394553
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",66.6777279280678
"Uganda","UGA","2011",64.3145684815356
"Ukraine","UKR","2011",17.6675289340914
"Upper middle income","UMC","2011",32.026630307571814
"Uruguay","URY","2011",13.7501082344792
"United States","USA","2011",2.44318556093267
"Uzbekistan","UZB","2011",28.5495852389967
"St. Vincent and the Grenadines","VCT","2011",17.1031361138054
"Venezuela, RB","VEN","2011",12.2672210692623
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",2.84654994850669
"Viet Nam","VNM","2011",45.8432226292991
"Vanuatu","VUT","2011",61.2826353600841
"World","WLD","2011",32.52439894811658
"Samoa","WSM","2011",32.9377921610931
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",25.1719433042362
"South Africa","ZAF","2011",15.4516378492546
"Zambia","ZMB","2011",59.7269199568727
"Zimbabwe","ZWE","2011",59.9381293743672
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",56.28243998291688
"Afghanistan","AFG","2012",46.4244564181591
"Africa Western and Central","AFW","2012",52.82278174560711
"Angola","AGO","2012",43.6639499117316
"Albania","ALB","2012",37.4239068344154
"Andorra","AND","2012",""
"Arab World","ARB","2012",18.338700894713938
"United Arab Emirates","ARE","2012",3.41902015708466
"Argentina","ARG","2012",11.4352079539564
"Armenia","ARM","2012",39.6803980200469
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",3.54058749827597
"Austria","AUT","2012",5.05296038645677
"Azerbaijan","AZE","2012",31.5867021576779
"Burundi","BDI","2012",79.4375372757719
"Belgium","BEL","2012",1.56988361305867
"Benin","BEN","2012",50.0972516572121
"Burkina Faso","BFA","2012",76.4886504421628
"Bangladesh","BGD","2012",41.4394997987459
"Bulgaria","BGR","2012",8.39339369952317
"Bahrain","BHR","2012",1.35603058142804
"Bahamas, The","BHS","2012",5.63182494602922
"Bosnia and Herzegovina","BIH","2012",19.3062779226413
"Belarus","BLR","2012",14.9598432504898
"Belize","BLZ","2012",25.4944975032724
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",30.6943355220331
"Brazil","BRA","2012",13.1923940891361
"Barbados","BRB","2012",4.12981999371549
"Brunei Darussalam","BRN","2012",2.02558539417892
"Bhutan","BTN","2012",47.7652802427595
"Botswana","BWA","2012",26.4537379643069
"Central African Republic","CAF","2012",66.5901636563704
"Canada","CAN","2012",2.33397706778778
"Central Europe and the Baltics","CEB","2012",13.627705361157698
"Switzerland","CHE","2012",4.0438544027091
"Channel Islands","CHI","2012",3.73511583890366
"Chile","CHL","2012",13.3839850082512
"China","CHN","2012",37.2007613141297
"Cote d'Ivoire","CIV","2012",49.5014976062581
"Cameroon","CMR","2012",46.1872019297799
"Congo, Dem. Rep.","COD","2012",54.9748228799195
"Congo, Rep.","COG","2012",33.1790712652189
"Colombia","COL","2012",24.7974846054216
"Comoros","COM","2012",41.6738575912457
"Cabo Verde","CPV","2012",20.7997231318052
"Costa Rica","CRI","2012",18.5379673838807
"Caribbean small states","CSS","2012",17.150396175660845
"Cuba","CUB","2012",26.0233829242639
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",3.79072502249164
"Czechia","CZE","2012",3.90376083887881
"Germany","DEU","2012",1.9565341366198
"Djibouti","DJI","2012",1.70330585029484
"Dominica","DMA","2012",""
"Denmark","DNK","2012",4.04491807035637
"Dominican Republic","DOM","2012",17.0031673432607
"Algeria","DZA","2012",12.2203035141145
"East Asia & Pacific (excluding high income)","EAP","2012",38.104862918227546
"Early-demographic dividend","EAR","2012",37.46178046177875
"East Asia & Pacific","EAS","2012",34.86769241359483
"Europe & Central Asia (excluding high income)","ECA","2012",17.09668472149299
"Europe & Central Asia","ECS","2012",10.577888399445499
"Ecuador","ECU","2012",32.339535729741
"Egypt, Arab Rep.","EGY","2012",24.4370791984525
"Euro area","EMU","2012",4.480940997674181
"Eritrea","ERI","2012",61.034764603313
"Spain","ESP","2012",5.71654530940005
"Estonia","EST","2012",6.43061744624773
"Ethiopia","ETH","2012",77.8523450959222
"European Union","EUU","2012",6.43073963413215
"Fragile and conflict affected situations","FCS","2012",48.628170618287236
"Finland","FIN","2012",5.88725345435894
"Fiji","FJI","2012",35.0987965202385
"France","FRA","2012",3.90736964471539
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",25.1391718285196
"United Kingdom","GBR","2012",1.62498064482923
"Georgia","GEO","2012",43.8396969950149
"Ghana","GHA","2012",47.8306461710965
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",62.4583462024428
"Gambia, The","GMB","2012",40.7029481727096
"Guinea-Bissau","GNB","2012",53.1251452537337
"Equatorial Guinea","GNQ","2012",52.0191621369352
"Greece","GRC","2012",12.5636043610197
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",43.0526950539994
"Guam","GUM","2012",0.428184281842818
"Guyana","GUY","2012",24.5923322445634
"High income","HIC","2012",4.561090789829388
"Hong Kong SAR, China","HKG","2012",0.33711860595204
"Honduras","HND","2012",49.5433457582483
"Heavily indebted poor countries (HIPC)","HPC","2012",60.46823698335936
"Croatia","HRV","2012",12.3225552276933
"Haiti","HTI","2012",60.6537413064599
"Hungary","HUN","2012",7.01396620333117
"IBRD only","IBD","2012",33.743795967714874
"IDA & IBRD total","IBT","2012",36.86124035501676
"IDA total","IDA","2012",48.96681201830579
"IDA blend","IDB","2012",38.61072376784571
"Indonesia","IDN","2012",36.3366718992885
"IDA only","IDX","2012",54.0225133796714
"Isle of Man","IMN","2012",""
"India","IND","2012",42.7303398279769
"Not classified","INX","2012",""
"Ireland","IRL","2012",9.41222905832515
"Iran, Islamic Rep.","IRN","2012",16.9772128544662
"Iraq","IRQ","2012",9.08534373474249
