"country_name","country_code","Año","SP.POP.0509.FE.5Y"
"Spain","ESP","2018",4.85255143597221
"Estonia","EST","2018",5.23444107810123
"Ethiopia","ETH","2018",13.3567050863818
"European Union","EUU","2018",4.889468352256343
"Fragile and conflict affected situations","FCS","2018",13.263551896656836
"Finland","FIN","2018",5.41715971619672
"Fiji","FJI","2018",9.93835398235901
"France","FRA","2018",5.77110575236994
"Faroe Islands","FRO","2018",6.6373930190482
"Micronesia, Fed. Sts.","FSM","2018",10.4960636356207
"Gabon","GAB","2018",12.6405143711481
"United Kingdom","GBR","2018",5.99459935642346
"Georgia","GEO","2018",6.4703071036313204
"Ghana","GHA","2018",12.6523163006689
"Gibraltar","GIB","2018",5.70301510610972
"Guinea","GIN","2018",13.7427600571158
"Gambia, The","GMB","2018",14.883389622951
"Guinea-Bissau","GNB","2018",13.6852586682456
"Equatorial Guinea","GNQ","2018",14.2287860624047
"Greece","GRC","2018",4.77977956280405
"Grenada","GRD","2018",8.07605251244907
"Greenland","GRL","2018",6.9778004882757
"Guatemala","GTM","2018",11.189926679024
"Guam","GUM","2018",9.1985411688615
"Guyana","GUY","2018",9.38646820569048
"High income","HIC","2018",5.430650203060668
"Hong Kong SAR, China","HKG","2018",3.6447004886498
"Honduras","HND","2018",10.5022709448497
"Heavily indebted poor countries (HIPC)","HPC","2018",14.15553679650196
"Croatia","HRV","2018",4.67549262924977
"Haiti","HTI","2018",10.9079848317159
"Hungary","HUN","2018",4.42302006755921
"IBRD only","IBD","2018",7.764447822421737
"IDA & IBRD total","IBT","2018",9.120587121856394
"IDA total","IDA","2018",12.937051690688904
"IDA blend","IDB","2018",13.305174050693937
"Indonesia","IDN","2018",8.80180313670105
"IDA only","IDX","2018",12.756169424128496
"Isle of Man","IMN","2018",5.37883716803691
"India","IND","2018",8.9677122355837
"Not classified","INX","2018",""
"Ireland","IRL","2018",7.09134191789669
"Iran, Islamic Rep.","IRN","2018",7.97478039333421
"Iraq","IRQ","2018",13.1831258483547
"Iceland","ISL","2018",6.70802883765927
"Israel","ISR","2018",9.15454601968377
"Italy","ITA","2018",4.30047520748384
"Jamaica","JAM","2018",7.08861045591585
"Jordan","JOR","2018",12.0541238339404
"Japan","JPN","2018",3.9411210668401
"Kazakhstan","KAZ","2018",9.23327634605677
"Kenya","KEN","2018",13.4392076451846
"Kyrgyz Republic","KGZ","2018",11.2524061609081
"Cambodia","KHM","2018",9.77298732017999
"Kiribati","KIR","2018",11.9683221903852
"St. Kitts and Nevis","KNA","2018",6.68771643919332
"Korea, Rep.","KOR","2018",4.31839169126748
"Kuwait","KWT","2018",8.78995633056349
"Latin America & Caribbean (excluding high income)","LAC","2018",7.949569645226389
"Lao PDR","LAO","2018",10.4895410627059
"Lebanon","LBN","2018",8.92484861008196
"Liberia","LBR","2018",13.9975374241375
"Libya","LBY","2018",10.2513458329086
"St. Lucia","LCA","2018",6.12126422024494
"Latin America & Caribbean","LCN","2018",7.941024545014644
"Least developed countries: UN classification","LDC","2018",12.941485579380537
"Low income","LIC","2018",14.091661474374755
"Liechtenstein","LIE","2018",4.65920915712799
"Sri Lanka","LKA","2018",7.80315748294192
"Lower middle income","LMC","2018",10.173337735293336
"Low & middle income","LMY","2018",9.154799259813375
"Lesotho","LSO","2018",11.3119144140809
"Late-demographic dividend","LTE","2018",6.249063835057278
"Lithuania","LTU","2018",4.66299689487531
"Luxembourg","LUX","2018",5.32752854151297
"Latvia","LVA","2018",4.51906235466933
"Macao SAR, China","MAC","2018",4.03693168191194
"St. Martin (French part)","MAF","2018",7.08954172886798
"Morocco","MAR","2018",9.19563024857749
"Monaco","MCO","2018",3.93402695046726
"Moldova","MDA","2018",5.98021352161994
"Madagascar","MDG","2018",13.3901628300991
"Maldives","MDV","2018",8.62891877384631
"Middle East & North Africa","MEA","2018",10.539097302309898
"Mexico","MEX","2018",8.52433441786534
"Marshall Islands","MHL","2018",12.7379176777009
"Middle income","MIC","2018",8.608651178627223
"North Macedonia","MKD","2018",5.34592828093884
"Mali","MLI","2018",15.8767172037684
"Malta","MLT","2018",4.45878360741321
"Myanmar","MMR","2018",8.20242101163461
"Middle East & North Africa (excluding high income)","MNA","2018",10.62410888882311
"Montenegro","MNE","2018",5.8119407137227
"Mongolia","MNG","2018",10.6440613008766
"Northern Mariana Islands","MNP","2018",8.75176274518183
"Mozambique","MOZ","2018",14.5744555116634
"Mauritania","MRT","2018",14.3215773543903
"Mauritius","MUS","2018",5.72019244422797
"Malawi","MWI","2018",14.760825252427
"Malaysia","MYS","2018",7.69716833953536
"North America","NAC","2018",5.9890556164755795
"Namibia","NAM","2018",11.8550772759596
"New Caledonia","NCL","2018",7.65852733859418
"Niger","NER","2018",16.0244429185817
"Nigeria","NGA","2018",14.5704898005324
"Nicaragua","NIC","2018",10.0822775192568
"Netherlands","NLD","2018",5.18581614032701
"Norway","NOR","2018",5.94733740586276
"Nepal","NPL","2018",9.56613025057515
"Nauru","NRU","2018",13.231900162407
"New Zealand","NZL","2018",6.57353080151726
"OECD members","OED","2018",5.804693201080084
"Oman","OMN","2018",10.7567912165317
"Other small states","OSS","2018",10.668469960416905
"Pakistan","PAK","2018",12.6769553193186
"Panama","PAN","2018",8.96979699683876
"Peru","PER","2018",9.09253338681607
"Philippines","PHL","2018",10.3677899260397
"Palau","PLW","2018",6.99032562529495
"Papua New Guinea","PNG","2018",11.82776960595
"Poland","POL","2018",4.98980855146128
"Pre-demographic dividend","PRE","2018",14.524951667966704
"Puerto Rico","PRI","2018",4.642768938365
"Korea, Dem. People's Rep.","PRK","2018",5.90557280452473
"Portugal","PRT","2018",4.27868039174229
"Paraguay","PRY","2018",9.55394649741297
"West Bank and Gaza","PSE","2018",13.1976318475785
"Pacific island small states","PSS","2018",11.661495904791778
"Post-demographic dividend","PST","2018",5.206686613327838
"French Polynesia","PYF","2018",7.7786225966702
"Qatar","QAT","2018",9.40556381707453
"Romania","ROU","2018",4.9933977793915
"Russian Federation","RUS","2018",5.52047306582046
"Rwanda","RWA","2018",12.7712011969486
"South Asia","SAS","2018",9.517943610686117
"Saudi Arabia","SAU","2018",10.542505694736
"Sudan","SDN","2018",13.621960618459
"Senegal","SEN","2018",13.9076144252068
"Singapore","SGP","2018",4.0336095394335
"Solomon Islands","SLB","2018",13.1357852265674
"Sierra Leone","SLE","2018",13.5000493713907
"El Salvador","SLV","2018",8.31434897650426
"San Marino","SMR","2018",4.7375926982316
"Somalia","SOM","2018",15.3313573911161
"Serbia","SRB","2018",4.4007101951098
"Sub-Saharan Africa (excluding high income)","SSA","2018",14.061771044975547
"South Sudan","SSD","2018",16.0544692159491
"Sub-Saharan Africa","SSF","2018",14.061290208252322
"Small states","SST","2018",10.120520859382623
"Sao Tome and Principe","STP","2018",13.7503897502764
"Suriname","SUR","2018",8.92361134463672
"Slovak Republic","SVK","2018",5.12711346911926
"Slovenia","SVN","2018",5.22661441270037
"Sweden","SWE","2018",5.89677242286979
"Eswatini","SWZ","2018",12.1608908547678
"Sint Maarten (Dutch part)","SXM","2018",1.83061758197546
"Seychelles","SYC","2018",8.32098891556418
"Syrian Arab Republic","SYR","2018",13.8741467310046
"Turks and Caicos Islands","TCA","2018",5.87289992695398
"Chad","TCD","2018",15.7120449760695
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",6.783913819243927
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",6.5026260672897775
"Togo","TGO","2018",13.7315298000543
"Thailand","THA","2018",5.38379338131892
"Tajikistan","TJK","2018",12.2028168542325
"Turkmenistan","TKM","2018",10.264352621723
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",8.008717087442328
"Timor-Leste","TLS","2018",11.9753850134841
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",10.593829130389723
"Tonga","TON","2018",11.5568641884431
"South Asia (IDA & IBRD)","TSA","2018",9.517943610686117
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",14.061290208252322
"Trinidad and Tobago","TTO","2018",6.58627647779045
"Tunisia","TUN","2018",8.07626933769946
"Turkiye","TUR","2018",7.7252727425617
"Tuvalu","TUV","2018",10.9482102056359
"Tanzania","TZA","2018",14.2197552482801
"Uganda","UGA","2018",15.3695217179797
"Ukraine","UKR","2018",5.0975019153824
"Upper middle income","UMC","2018",6.8923796088861735
"Uruguay","URY","2018",6.48965675892751
"United States","USA","2018",6.06359299390831
"Uzbekistan","UZB","2018",9.429605725913211
"St. Vincent and the Grenadines","VCT","2018",7.93785063539752
"Venezuela, RB","VEN","2018",9.27916237490653
"British Virgin Islands","VGB","2018",5.36621202925863
"Virgin Islands (U.S.)","VIR","2018",6.4705332959746
"Viet Nam","VNM","2018",7.19309496076949
"Vanuatu","VUT","2018",13.3955837841864
"World","WLD","2018",8.550006553657276
"Samoa","WSM","2018",12.7950098681806
"Kosovo","XKX","2018",8.05293446778225
"Yemen, Rep.","YEM","2018",13.4572036370639
"South Africa","ZAF","2018",9.37390027365829
"Zambia","ZMB","2018",14.8057824772151
"Zimbabwe","ZWE","2018",13.5958112428144
"Aruba","ABW","2019",5.60404593451132
"Africa Eastern and Southern","AFE","2019",13.674256921108286
"Afghanistan","AFG","2019",14.3322697822075
"Africa Western and Central","AFW","2019",14.404907359582122
"Angola","AGO","2019",14.9258122190497
"Albania","ALB","2019",5.54334663231136
"Andorra","AND","2019",5.03046544804874
"Arab World","ARB","2019",11.640473519095952
"United Arab Emirates","ARE","2019",8.7249498165359
"Argentina","ARG","2019",7.84875277474698
"Armenia","ARM","2019",6.20260648944195
"American Samoa","ASM","2019",9.51610190868578
"Antigua and Barbuda","ATG","2019",6.14675374567806
"Australia","AUS","2019",6.1517534754952
"Austria","AUT","2019",4.54303825705345
"Azerbaijan","AZE","2019",8.19163559150716
"Burundi","BDI","2019",16.279871784582
"Belgium","BEL","2019",5.57854572979683
"Benin","BEN","2019",13.8495083100113
"Burkina Faso","BFA","2019",14.7914273988742
"Bangladesh","BGD","2019",8.71785710159498
"Bulgaria","BGR","2019",4.52250271401104
"Bahrain","BHR","2019",8.990707569292
"Bahamas, The","BHS","2019",6.33002957492274
"Bosnia and Herzegovina","BIH","2019",4.87976431434706
"Belarus","BLR","2019",5.42384493800659
"Belize","BLZ","2019",9.41413712587561
"Bermuda","BMU","2019",4.89926670411587
"Bolivia","BOL","2019",10.4711820791244
"Brazil","BRA","2019",6.73564834511678
"Barbados","BRB","2019",5.40261857944463
"Brunei Darussalam","BRN","2019",7.83316956516592
"Bhutan","BTN","2019",8.59053269544561
"Botswana","BWA","2019",10.926257767966
"Central African Republic","CAF","2019",16.118453334921
"Canada","CAN","2019",5.27752566369001
"Central Europe and the Baltics","CEB","2019",4.825960429935179
"Switzerland","CHE","2019",4.87177992274151
"Channel Islands","CHI","2019",5.12548583149295
"Chile","CHL","2019",6.28418894969242
"China","CHN","2019",6.00322774956619
"Cote d'Ivoire","CIV","2019",14.2418337522937
"Cameroon","CMR","2019",14.0176244772364
"Congo, Dem. Rep.","COD","2019",15.2308493806245
"Congo, Rep.","COG","2019",14.4818203217342
"Colombia","COL","2019",7.11203163100846
"Comoros","COM","2019",12.9719951251714
"Cabo Verde","CPV","2019",9.02808423201037
"Costa Rica","CRI","2019",7.0328222536361
"Caribbean small states","CSS","2019",7.270881709270769
"Cuba","CUB","2019",5.36747981357547
"Curacao","CUW","2019",5.60434608451833
"Cayman Islands","CYM","2019",6.33809248378946
"Cyprus","CYP","2019",5.30259727869967
"Czechia","CZE","2019",5.12975027393132
"Germany","DEU","2019",4.27098214422956
"Djibouti","DJI","2019",10.2348864430226
"Dominica","DMA","2019",6.46063487624109
"Denmark","DNK","2019",5.15595765178623
"Dominican Republic","DOM","2019",9.30599141653751
"Algeria","DZA","2019",10.4341079302443
"East Asia & Pacific (excluding high income)","EAP","2019",6.772460913386283
"Early-demographic dividend","EAR","2019",9.54437739538974
"East Asia & Pacific","EAS","2019",6.504132123879648
"Europe & Central Asia (excluding high income)","ECA","2019",6.829137067084935
"Europe & Central Asia","ECS","2019",5.797083859773363
"Ecuador","ECU","2019",9.01070104758134
"Egypt, Arab Rep.","EGY","2019",11.3868823700198
"Euro area","EMU","2019",4.798805441209557
"Eritrea","ERI","2019",13.5181047127384
"Spain","ESP","2019",4.72409271448984
"Estonia","EST","2019",5.12819046666047
"Ethiopia","ETH","2019",13.1252090376482
"European Union","EUU","2019",4.831506883145735
"Fragile and conflict affected situations","FCS","2019",13.21410685162016
"Finland","FIN","2019",5.37687637875332
"Fiji","FJI","2019",9.80259178273392
"France","FRA","2019",5.72874783585445
"Faroe Islands","FRO","2019",6.68418097224451
"Micronesia, Fed. Sts.","FSM","2019",10.2672356121287
"Gabon","GAB","2019",12.7074036243402
"United Kingdom","GBR","2019",5.97114799897937
"Georgia","GEO","2019",6.56294908749054
"Ghana","GHA","2019",12.6635812267426
"Gibraltar","GIB","2019",5.66418184040083
"Guinea","GIN","2019",13.6617083215404
"Gambia, The","GMB","2019",14.8022933856292
"Guinea-Bissau","GNB","2019",13.6252993856087
"Equatorial Guinea","GNQ","2019",13.9496094847907
"Greece","GRC","2019",4.65026609074952
"Grenada","GRD","2019",8.08778504421094
"Greenland","GRL","2019",6.93700683104055
"Guatemala","GTM","2019",11.0856142795384
"Guam","GUM","2019",9.24247503651732
"Guyana","GUY","2019",9.29638461614261
"High income","HIC","2019",5.382171875439221
"Hong Kong SAR, China","HKG","2019",3.62112275751157
"Honduras","HND","2019",10.2789913203377
"Heavily indebted poor countries (HIPC)","HPC","2019",14.060021285055416
"Croatia","HRV","2019",4.59507165030355
"Haiti","HTI","2019",10.8121695348496
"Hungary","HUN","2019",4.37059983379809
"IBRD only","IBD","2019",7.7283281562414246
"IDA & IBRD total","IBT","2019",9.081111653969511
"IDA total","IDA","2019",12.833564316219826
"IDA blend","IDB","2019",13.217218401066855
"Indonesia","IDN","2019",8.71965966205516
"IDA only","IDX","2019",12.645479118318914
"Isle of Man","IMN","2019",5.18417945690673
"India","IND","2019",8.80407904404325
"Not classified","INX","2019",""
"Ireland","IRL","2019",6.87949232662048
"Iran, Islamic Rep.","IRN","2019",8.13507864774761
"Iraq","IRQ","2019",13.248174141602
"Iceland","ISL","2019",6.53264044736086
"Israel","ISR","2019",9.19492553768055
"Italy","ITA","2019",4.2143882106453
"Jamaica","JAM","2019",6.9150302445248
"Jordan","JOR","2019",11.7638286326148
"Japan","JPN","2019",3.90084982276702
"Kazakhstan","KAZ","2019",9.29290721238531
"Kenya","KEN","2019",13.0846017079077
"Kyrgyz Republic","KGZ","2019",11.4857159457051
"Cambodia","KHM","2019",9.71416659805763
"Kiribati","KIR","2019",11.9434307998309
"St. Kitts and Nevis","KNA","2019",6.54669815161632
"Korea, Rep.","KOR","2019",4.2826463658479
"Kuwait","KWT","2019",8.86325972853017
"Latin America & Caribbean (excluding high income)","LAC","2019",7.84962165345776
"Lao PDR","LAO","2019",10.340950037984
"Lebanon","LBN","2019",9.30954183644829
"Liberia","LBR","2019",13.8783213819519
"Libya","LBY","2019",10.0449649946483
"St. Lucia","LCA","2019",5.91379032571679
"Latin America & Caribbean","LCN","2019",7.848452774909875
"Least developed countries: UN classification","LDC","2019",12.845438061838815
"Low income","LIC","2019",13.974447668823563
"Liechtenstein","LIE","2019",4.62062382291478
"Sri Lanka","LKA","2019",7.6832368697304
"Lower middle income","LMC","2019",10.0849689100011
"Low & middle income","LMY","2019",9.115384022622358
"Lesotho","LSO","2019",11.3247575251874
"Late-demographic dividend","LTE","2019",6.263448627599994
"Lithuania","LTU","2019",4.69889230014804
"Luxembourg","LUX","2019",5.32676493305035
"Latvia","LVA","2019",4.52476323913283
"Macao SAR, China","MAC","2019",4.16400983785753
"St. Martin (French part)","MAF","2019",6.6860465116279
"Morocco","MAR","2019",9.19469204839851
"Monaco","MCO","2019",4.04986897482728
"Moldova","MDA","2019",6.15277724995311
"Madagascar","MDG","2019",13.1804296236691
"Maldives","MDV","2019",8.55301478739595
"Middle East & North Africa","MEA","2019",10.59205700206776
"Mexico","MEX","2019",8.41353266284268
"Marshall Islands","MHL","2019",12.4227865477008
"Middle income","MIC","2019",8.568384154175098
"North Macedonia","MKD","2019",5.34439978141437
"Mali","MLI","2019",15.8308089820246
"Malta","MLT","2019",4.42908928465311
"Myanmar","MMR","2019",8.10630073174748
"Middle East & North Africa (excluding high income)","MNA","2019",10.689498535705084
"Montenegro","MNE","2019",5.75348360592298
"Mongolia","MNG","2019",10.9694497136199
"Northern Mariana Islands","MNP","2019",8.12037877805163
"Mozambique","MOZ","2019",14.5068341362406
"Mauritania","MRT","2019",14.0323104418196
"Mauritius","MUS","2019",5.53262610835899
"Malawi","MWI","2019",14.5039047860113
"Malaysia","MYS","2019",7.68049872343812
"North America","NAC","2019",5.917182884850708
"Namibia","NAM","2019",11.9281590083986
"New Caledonia","NCL","2019",7.64215128989943
"Niger","NER","2019",15.9868559081681
"Nigeria","NGA","2019",14.494919571718
"Nicaragua","NIC","2019",10.0059134365795
"Netherlands","NLD","2019",5.10670586489907
"Norway","NOR","2019",5.83862083605037
"Nepal","NPL","2019",9.43158305260923
"Nauru","NRU","2019",13.4352170627257
"New Zealand","NZL","2019",6.42776321808732
"OECD members","OED","2019",5.750245419918632
"Oman","OMN","2019",11.1031919464479
"Other small states","OSS","2019",10.624501421011932
"Pakistan","PAK","2019",12.6136850555563
"Panama","PAN","2019",8.91065668163255
"Peru","PER","2019",8.85593689579706
"Philippines","PHL","2019",10.22333940553
"Palau","PLW","2019",6.76427525622255
"Papua New Guinea","PNG","2019",11.7299945882541
"Poland","POL","2019",4.85101969970345
"Pre-demographic dividend","PRE","2019",14.445952267537097
