"Country Name","Country Code","Año","SL.EMP.MPYR.FE.ZS"
"Mongolia","MNG","2021",2.77297970963792
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",1.49821175702334
"Mauritania","MRT","2021",5.52252933874417
"Mauritius","MUS","2021",1.52007939393344
"Malawi","MWI","2021",0.79471612835816
"Malaysia","MYS","2021",1.41320622717711
"North America","NAC","2021",1.1123930847108112
"Namibia","NAM","2021",4.91128263312932
"New Caledonia","NCL","2021",0.580760163302858
"Niger","NER","2021",0.286688878597801
"Nigeria","NGA","2021",0.878830853656707
"Nicaragua","NIC","2021",2.74190820908411
"Netherlands","NLD","2021",2.00085263475449
"Norway","NOR","2021",0.628242904430423
"Nepal","NPL","2021",0.490015329424024
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",2.28253907084047
"OECD members","OED","2021",1.866947129695086
"Oman","OMN","2021",1.3193056792739
"Other small states","OSS","2021",2.001596770535134
"Pakistan","PAK","2021",0.0937066945419954
"Panama","PAN","2021",2.13142868171529
"Peru","PER","2021",1.9734056341365
"Philippines","PHL","2021",2.19612166039022
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",1.8894211967149
"Poland","POL","2021",2.73182340869817
"Pre-demographic dividend","PRE","2021",1.736349881554352
"Puerto Rico","PRI","2021",1.86480823540129
"Korea, Dem. People's Rep.","PRK","2021",0.644392692125567
"Portugal","PRT","2021",2.92701951821119
"Paraguay","PRY","2021",2.35045082544305
"West Bank and Gaza","PSE","2021",2.11531109175123
"Pacific island small states","PSS","2021",1.7936613611582246
"Post-demographic dividend","PST","2021",1.716764558809315
"French Polynesia","PYF","2021",1.45423775508196
"Qatar","QAT","2021",0.402799314835557
"Romania","ROU","2021",0.655898689139879
"Russian Federation","RUS","2021",0.825368193236503
"Rwanda","RWA","2021",0.0369912690912909
"South Asia","SAS","2021",0.44160124481980706
"Saudi Arabia","SAU","2021",9.57808934372357
"Sudan","SDN","2021",0.544831545130471
"Senegal","SEN","2021",0.593726884567258
"Singapore","SGP","2021",2.15926918260477
"Solomon Islands","SLB","2021",0.397854841148893
"Sierra Leone","SLE","2021",3.19494628705284
"El Salvador","SLV","2021",2.38516187108598
"San Marino","SMR","2021",""
"Somalia","SOM","2021",5.82242389716458
"Serbia","SRB","2021",1.99525057421336
"Sub-Saharan Africa (excluding high income)","SSA","2021",1.6477001217775986
"South Sudan","SSD","2021",0.542507753264097
"Sub-Saharan Africa","SSF","2021",1.6477001217775984
"Small states","SST","2021",2.1232838280157385
"Sao Tome and Principe","STP","2021",1.27096840588659
"Suriname","SUR","2021",0.738750084332201
"Slovak Republic","SVK","2021",1.54501472878786
"Slovenia","SVN","2021",1.36287980157306
"Sweden","SWE","2021",1.49492183512101
"Eswatini","SWZ","2021",1.6927235534775
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",""
"Syrian Arab Republic","SYR","2021",0.401113892717504
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",0.44876307671705
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",2.2592883587642425
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",1.9074772003173617
"Togo","TGO","2021",3.14666023832226
"Thailand","THA","2021",1.31104052246054
"Tajikistan","TJK","2021",2.86932244734534
"Turkmenistan","TKM","2021",2.22222222222222
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",2.4769650458665415
"Timor-Leste","TLS","2021",1.06279763589176
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",1.2628851411019397
"Tonga","TON","2021",17.5752644426363
"South Asia (IDA & IBRD)","TSA","2021",0.44160124481980706
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",1.6477001217775986
"Trinidad and Tobago","TTO","2021",2.88195300155115
"Tunisia","TUN","2021",2.15155162359014
"Turkiye","TUR","2021",1.92245606862183
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",1.101195734578
"Uganda","UGA","2021",4.12071457796804
"Ukraine","UKR","2021",0.763470871222603
"Upper middle income","UMC","2021",2.323590993158217
"Uruguay","URY","2021",2.330712373979
"United States","USA","2021",0.966345301925308
"Uzbekistan","UZB","2021",8.34829815791764
"St. Vincent and the Grenadines","VCT","2021",4.04254102578764
"Venezuela, RB","VEN","2021",1.09742624383913
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",1.61826236770859
"Viet Nam","VNM","2021",1.0888921179082
"Vanuatu","VUT","2021",1.55572741497455
"World","WLD","2021",1.8229379074290637
"Samoa","WSM","2021",5.10895361380798
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",2.61529394430529
"South Africa","ZAF","2021",2.45660756046329
"Zambia","ZMB","2021",2.26222706266007
"Zimbabwe","ZWE","2021",1.28288518186532
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",1.7015032395805616
"Afghanistan","AFG","2022",0.362038282321936
"Africa Western and Central","AFW","2022",1.5074027388343116
"Angola","AGO","2022",3.49873327086626
"Albania","ALB","2022",1.14902637100951
"Andorra","AND","2022",""
"Arab World","ARB","2022",2.6131213648389027
"United Arab Emirates","ARE","2022",1.83780373940642
"Argentina","ARG","2022",2.26376988704254
"Armenia","ARM","2022",0.30133100327963
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",3.66932899760398
"Austria","AUT","2022",2.58501774450476
"Azerbaijan","AZE","2022",11.7364234003314
"Burundi","BDI","2022",0.468576468576469
"Belgium","BEL","2022",2.28236128245012
"Benin","BEN","2022",0.496703263890055
"Burkina Faso","BFA","2022",1.3956100872705
"Bangladesh","BGD","2022",0.543247435540822
"Bulgaria","BGR","2022",2.42261807706941
"Bahrain","BHR","2022",2.87200413816886
"Bahamas, The","BHS","2022",1.08594023919903
"Bosnia and Herzegovina","BIH","2022",4.22167331475207
"Belarus","BLR","2022",0.422089188624754
"Belize","BLZ","2022",5.02355284372925
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",1.64921554944688
"Brazil","BRA","2022",3.16762335479741
"Barbados","BRB","2022",0.325556972470182
"Brunei Darussalam","BRN","2022",2.12596090239285
"Bhutan","BTN","2022",0.202351750872054
"Botswana","BWA","2022",1.2409290446958
"Central African Republic","CAF","2022",0.288728717645039
"Canada","CAN","2022",2.09290178434097
"Central Europe and the Baltics","CEB","2022",2.0740386366813373
"Switzerland","CHE","2022",4.31164284529357
"Channel Islands","CHI","2022",2.2112074900179
"Chile","CHL","2022",1.88880724824818
"China","CHN","2022",2.47727914990241
"Cote d'Ivoire","CIV","2022",2.1427038032655
"Cameroon","CMR","2022",2.40192892504955
"Congo, Dem. Rep.","COD","2022",3.03021576292108
"Congo, Rep.","COG","2022",0.68755731894774
"Colombia","COL","2022",1.95830936765515
"Comoros","COM","2022",0.569583015159671
"Cabo Verde","CPV","2022",2.70349631939733
"Costa Rica","CRI","2022",1.51573941363656
"Caribbean small states","CSS","2022",2.568599171994928
"Cuba","CUB","2022",2.70950636422267
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",1.19281683765321
"Czechia","CZE","2022",1.45364761757483
"Germany","DEU","2022",2.34889958054326
"Djibouti","DJI","2022",1.96380522524086
"Dominica","DMA","2022",""
"Denmark","DNK","2022",1.29700313242487
"Dominican Republic","DOM","2022",1.84120263622884
"Algeria","DZA","2022",1.83931150876479
"East Asia & Pacific (excluding high income)","EAP","2022",2.1632847567142734
"Early-demographic dividend","EAR","2022",1.396602743239213
"East Asia & Pacific","EAS","2022",2.1180827768640014
"Europe & Central Asia (excluding high income)","ECA","2022",1.9856079783269205
"Europe & Central Asia","ECS","2022",2.2699598032842836
"Ecuador","ECU","2022",1.6781494784265
"Egypt, Arab Rep.","EGY","2022",1.23495897418906
"Euro area","EMU","2022",2.8055379439455206
"Eritrea","ERI","2022",1.25915786934336
"Spain","ESP","2022",3.32580786717349
"Estonia","EST","2022",2.07041055535962
"Ethiopia","ETH","2022",0.120602377255368
"European Union","EUU","2022",2.617820013417521
"Fragile and conflict affected situations","FCS","2022",1.0894103928206527
"Finland","FIN","2022",1.46130428815611
"Fiji","FJI","2022",1.30768024949054
"France","FRA","2022",3.00949822909367
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",1.34572221551828
"United Kingdom","GBR","2022",1.28509237449343
"Georgia","GEO","2022",1.24420161820043
"Ghana","GHA","2022",4.57237861425212
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",2.86530563300057
"Gambia, The","GMB","2022",1.33050783675466
"Guinea-Bissau","GNB","2022",0.12468585010423
"Equatorial Guinea","GNQ","2022",4.85301559552836
"Greece","GRC","2022",4.85058884300502
"Grenada","GRD","2022",""
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",2.52842643747862
"Guam","GUM","2022",1.48530836293187
"Guyana","GUY","2022",3.22645250445615
"High income","HIC","2022",1.91116725356769
"Hong Kong SAR, China","HKG","2022",1.08755648099155
"Honduras","HND","2022",7.07808059897245
"Heavily indebted poor countries (HIPC)","HPC","2022",1.707917429534995
"Croatia","HRV","2022",3.46218409027324
"Haiti","HTI","2022",0.292404266973531
"Hungary","HUN","2022",2.61181010020673
"IBRD only","IBD","2022",1.9617199522021695
"IDA & IBRD total","IBT","2022",1.833353270962254
"IDA total","IDA","2022",1.4282743882448785
"IDA blend","IDB","2022",1.4401743854619873
"Indonesia","IDN","2022",1.74490298231705
"IDA only","IDX","2022",1.423486382249093
"Isle of Man","IMN","2022",""
"India","IND","2022",0.683397011935294
"Not classified","INX","2022",""
"Ireland","IRL","2022",1.870874335638
"Iran, Islamic Rep.","IRN","2022",0.918688424088692
"Iraq","IRQ","2022",0.52165582827659
"Iceland","ISL","2022",1.93113445461586
"Israel","ISR","2022",1.29298238833275
"Italy","ITA","2022",3.78316610132288
"Jamaica","JAM","2022",2.74685053041229
"Jordan","JOR","2022",0.936575968660624
"Japan","JPN","2022",0.703682456225656
"Kazakhstan","KAZ","2022",0.709065190013769
"Kenya","KEN","2022",1.70192840985698
"Kyrgyz Republic","KGZ","2022",0.345123163553885
"Cambodia","KHM","2022",0.150051065423819
"Kiribati","KIR","2022",""
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",3.17450605709667
"Kuwait","KWT","2022",0.802209130553381
"Latin America & Caribbean (excluding high income)","LAC","2022",2.694974887035006
"Lao PDR","LAO","2022",0.285218192272456
"Lebanon","LBN","2022",3.83309600155717
"Liberia","LBR","2022",0.954059094228847
"Libya","LBY","2022",1.2258460626121
"St. Lucia","LCA","2022",3.4672185599673
"Latin America & Caribbean","LCN","2022",2.6113980614499086
"Least developed countries: UN classification","LDC","2022",1.3066682516927925
"Low income","LIC","2022",1.4024961348416973
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",0.772227389359644
"Lower middle income","LMC","2022",1.175670629644867
"Low & middle income","LMY","2022",1.8241733998101564
"Lesotho","LSO","2022",4.67370693831227
"Late-demographic dividend","LTE","2022",2.235258953255433
"Lithuania","LTU","2022",0.933661511678856
"Luxembourg","LUX","2022",2.35874493199385
"Latvia","LVA","2022",2.64171256773479
"Macao SAR, China","MAC","2022",1.66591534171778
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",0.775480941069399
"Monaco","MCO","2022",""
"Moldova","MDA","2022",0.15009700658241
"Madagascar","MDG","2022",2.1849778393771
"Maldives","MDV","2022",0.829128677229943
"Middle East & North Africa","MEA","2022",2.371561715427775
"Mexico","MEX","2022",2.82935938095829
"Marshall Islands","MHL","2022",""
"Middle income","MIC","2022",1.871788574978631
"North Macedonia","MKD","2022",2.42852479322454
"Mali","MLI","2022",0.111670410615579
"Malta","MLT","2022",2.00013339780894
"Myanmar","MMR","2022",0.930143207533785
"Middle East & North Africa (excluding high income)","MNA","2022",1.2382540863458007
"Montenegro","MNE","2022",2.58707622013797
"Mongolia","MNG","2022",2.87440896103568
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",1.45013326537653
"Mauritania","MRT","2022",5.60450617341997
"Mauritius","MUS","2022",1.45931665587245
"Malawi","MWI","2022",0.737181197238231
"Malaysia","MYS","2022",1.4142963037307
"North America","NAC","2022",1.0384049676490095
"Namibia","NAM","2022",4.92249312699253
"New Caledonia","NCL","2022",0.586366967994136
"Niger","NER","2022",0.268694226703147
"Nigeria","NGA","2022",0.899384579539514
"Nicaragua","NIC","2022",2.79123307540212
"Netherlands","NLD","2022",1.93251996361475
"Norway","NOR","2022",0.467339588243141
"Nepal","NPL","2022",0.442615194065992
"Nauru","NRU","2022",""
"New Zealand","NZL","2022",2.26790700366025
"OECD members","OED","2022",1.907166591089419
"Oman","OMN","2022",1.50816100737969
"Other small states","OSS","2022",2.0095347757628965
"Pakistan","PAK","2022",0.0963896658457959
"Panama","PAN","2022",1.57995546690804
"Peru","PER","2022",1.95472480148597
"Philippines","PHL","2022",2.14926155515327
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",1.73302362719123
"Poland","POL","2022",2.65680602676186
"Pre-demographic dividend","PRE","2022",1.7249307255542259
"Puerto Rico","PRI","2022",1.83782908627076
"Korea, Dem. People's Rep.","PRK","2022",0.597211414660044
"Portugal","PRT","2022",2.92687072525746
"Paraguay","PRY","2022",2.57813245038165
"West Bank and Gaza","PSE","2022",2.04747325031645
"Pacific island small states","PSS","2022",1.6780845426080375
"Post-demographic dividend","PST","2022",1.802226022875491
"French Polynesia","PYF","2022",1.47053147554904
"Qatar","QAT","2022",0.462954745803826
"Romania","ROU","2022",0.654851866182219
"Russian Federation","RUS","2022",0.81481333845172
"Rwanda","RWA","2022",0.0353500424846854
"South Asia","SAS","2022",0.6084527848690705
"Saudi Arabia","SAU","2022",10.4576338623043
"Sudan","SDN","2022",0.53311805355013
"Senegal","SEN","2022",0.61220508583494
"Singapore","SGP","2022",2.11920745723145
"Solomon Islands","SLB","2022",0.312399191836873
"Sierra Leone","SLE","2022",3.21677868140354
"El Salvador","SLV","2022",3.00234372155274
"San Marino","SMR","2022",""
"Somalia","SOM","2022",5.27809039238124
"Serbia","SRB","2022",1.9983587213821
"Sub-Saharan Africa (excluding high income)","SSA","2022",1.6312334468172245
"South Sudan","SSD","2022",0.460319697899477
"Sub-Saharan Africa","SSF","2022",1.6312334468172252
"Small states","SST","2022",2.1057019326684268
"Sao Tome and Principe","STP","2022",1.30222463374932
"Suriname","SUR","2022",0.714009394860459
"Slovak Republic","SVK","2022",1.66762489341182
"Slovenia","SVN","2022",1.67140305991037
"Sweden","SWE","2022",1.52536108723816
"Eswatini","SWZ","2022",1.67793515274145
"Sint Maarten (Dutch part)","SXM","2022",""
"Seychelles","SYC","2022",""
"Syrian Arab Republic","SYR","2022",0.386235244092575
"Turks and Caicos Islands","TCA","2022",""
"Chad","TCD","2022",0.455482785063723
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",2.187128702742032
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",2.0112072897337008
"Togo","TGO","2022",3.18288052734214
"Thailand","THA","2022",1.35381809649221
"Tajikistan","TJK","2022",2.72964668438606
"Turkmenistan","TKM","2022",2.16998574838483
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",2.6155181148923794
"Timor-Leste","TLS","2022",1.00493295243447
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",1.2303329512956993
"Tonga","TON","2022",16.8734987990392
"South Asia (IDA & IBRD)","TSA","2022",0.6084527848690705
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",1.6312334468172252
"Trinidad and Tobago","TTO","2022",2.83477439511734
"Tunisia","TUN","2022",2.05628781331029
"Turkiye","TUR","2022",1.88728068296343
"Tuvalu","TUV","2022",""
"Tanzania","TZA","2022",1.0485918070174
"Uganda","UGA","2022",4.28165321741618
"Ukraine","UKR","2022",""
"Upper middle income","UMC","2022",2.3005186028160844
"Uruguay","URY","2022",2.3577073695594
"United States","USA","2022",0.90332192020374
"Uzbekistan","UZB","2022",8.14642817207026
"St. Vincent and the Grenadines","VCT","2022",4.02314840576484
"Venezuela, RB","VEN","2022",1.2472247318861
"British Virgin Islands","VGB","2022",""
"Virgin Islands (U.S.)","VIR","2022",1.54526688292539
"Viet Nam","VNM","2022",1.00686340496969
"Vanuatu","VUT","2022",1.3717299727424
"World","WLD","2022",1.8398935632433022
"Samoa","WSM","2022",4.8286474796207
"Kosovo","XKX","2022",""
"Yemen, Rep.","YEM","2022",2.80857850337852
"South Africa","ZAF","2022",2.39591277792703
"Zambia","ZMB","2022",2.30526603076774
"Zimbabwe","ZWE","2022",1.30865627211537
"Aruba","ABW","2023",""
"Africa Eastern and Southern","AFE","2023",""
"Afghanistan","AFG","2023",""
"Africa Western and Central","AFW","2023",""
"Angola","AGO","2023",""
"Albania","ALB","2023",""
"Andorra","AND","2023",""
"Arab World","ARB","2023",""
"United Arab Emirates","ARE","2023",""
"Argentina","ARG","2023",""
"Armenia","ARM","2023",""
"American Samoa","ASM","2023",""
"Antigua and Barbuda","ATG","2023",""
"Australia","AUS","2023",""
"Austria","AUT","2023",""
"Azerbaijan","AZE","2023",""
"Burundi","BDI","2023",""
"Belgium","BEL","2023",""
"Benin","BEN","2023",""
"Burkina Faso","BFA","2023",""
"Bangladesh","BGD","2023",""
"Bulgaria","BGR","2023",""
"Bahrain","BHR","2023",""
"Bahamas, The","BHS","2023",""
"Bosnia and Herzegovina","BIH","2023",""
"Belarus","BLR","2023",""
"Belize","BLZ","2023",""
"Bermuda","BMU","2023",""
"Bolivia","BOL","2023",""
"Brazil","BRA","2023",""
"Barbados","BRB","2023",""
"Brunei Darussalam","BRN","2023",""
"Bhutan","BTN","2023",""
"Botswana","BWA","2023",""
"Central African Republic","CAF","2023",""
"Canada","CAN","2023",""
"Central Europe and the Baltics","CEB","2023",""
"Switzerland","CHE","2023",""
"Channel Islands","CHI","2023",""
"Chile","CHL","2023",""
"China","CHN","2023",""
"Cote d'Ivoire","CIV","2023",""
"Cameroon","CMR","2023",""
"Congo, Dem. Rep.","COD","2023",""
