"Country Name","Country Code","Año","SL.GDP.PCAP.EM.KD"
"Maldives","MDV","2021",40922.66137839465
"Middle East & North Africa","MEA","2021",60621.18995311615
"Mexico","MEX","2021",45473.121192691426
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",28695.81443180158
"North Macedonia","MKD","2021",43674.052885283854
"Mali","MLI","2021",6259.10000228382
"Malta","MLT","2021",88512.02064435145
"Myanmar","MMR","2021",10373.263271476912
"Middle East & North Africa (excluding high income)","MNA","2021",45542.9943688623
"Montenegro","MNE","2021",55624.921059209024
"Mongolia","MNG","2021",31906.873045088654
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",2925.635434770822
"Mauritania","MRT","2021",24768.811905962415
"Mauritius","MUS","2021",52018.426065869084
"Malawi","MWI","2021",4074.217790982282
"Malaysia","MYS","2021",54385.53467978825
"North America","NAC","2021",130050.82191709659
"Namibia","NAM","2021",31471.795958013117
"New Caledonia","NCL","2021",""
"Niger","NER","2021",3225.8428754292163
"Nigeria","NGA","2021",15637.223553097427
"Nicaragua","NIC","2021",13481.281206350142
"Netherlands","NLD","2021",109088.0575584972
"Norway","NOR","2021",125685.25494094499
"Nepal","NPL","2021",15610.328258820766
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",79718.4383561227
"OECD members","OED","2021",97144.99121102241
"Oman","OMN","2021",71873.43751764034
"Other small states","OSS","2021",56079.103881583054
"Pakistan","PAK","2021",16804.397774092868
"Panama","PAN","2021",74019.53390023604
"Peru","PER","2021",24923.83921398018
"Philippines","PHL","2021",21395.57490413683
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",12293.781130520278
"Poland","POL","2021",73701.91779020934
"Pre-demographic dividend","PRE","2021",10051.178109235165
"Puerto Rico","PRI","2021",101556.07411099282
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",71873.02024757523
"Paraguay","PRY","2021",28903.879634537654
"West Bank and Gaza","PSE","2021",29032.14057120574
"Pacific island small states","PSS","2021",15140.336178626318
"Post-demographic dividend","PST","2021",104060.58489669648
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",126015.6105032286
"Romania","ROU","2021",76433.2760869534
"Russian Federation","RUS","2021",58551.58185374066
"Rwanda","RWA","2021",7479.730825616912
"South Asia","SAS","2021",18144.028962944245
"Saudi Arabia","SAU","2021",110213.46635523251
"Sudan","SDN","2021",16060.692403055922
"Senegal","SEN","2021",12275.35217084237
"Singapore","SGP","2021",180259.93470466556
"Solomon Islands","SLB","2021",4792.675361993701
"Sierra Leone","SLE","2021",5193.743323572349
"El Salvador","SLV","2021",21904.767547888358
"San Marino","SMR","2021",""
"Somalia","SOM","2021",10229.91064970219
"Serbia","SRB","2021",44431.26871405337
"Sub-Saharan Africa (excluding high income)","SSA","2021",10484.382794360261
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",10484.382794360261
"Small states","SST","2021",49986.0469272691
"Sao Tome and Principe","STP","2021",12853.11234964839
"Suriname","SUR","2021",40824.982665885596
"Slovak Republic","SVK","2021",68590.6983580507
"Slovenia","SVN","2021",84882.60309086069
"Sweden","SWE","2021",109602.66528027275
"Eswatini","SWZ","2021",36619.63955339627
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",""
"Syrian Arab Republic","SYR","2021",""
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",4675.452049132909
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",30681.47289558437
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",56732.08847330502
"Togo","TGO","2021",6476.692255864392
"Thailand","THA","2021",30687.57081635775
"Tajikistan","TJK","2021",16374.890275063426
"Turkmenistan","TKM","2021",48490.49093065454
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",36542.32739722986
"Timor-Leste","TLS","2021",12117.871196624516
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",45712.055542286755
"Tonga","TON","2021",18108.6243257396
"South Asia (IDA & IBRD)","TSA","2021",18144.028962944245
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",10484.38279436026
"Trinidad and Tobago","TTO","2021",55037.74589789767
"Tunisia","TUN","2021",37828.091436250965
"Turkiye","TUR","2021",91703.31172132987
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",5706.318096109022
"Uganda","UGA","2021",6080.030401250458
"Ukraine","UKR","2021",29272.786168647395
"Upper middle income","UMC","2021",36614.124158671584
"Uruguay","URY","2021",50531.79542052824
"United States","USA","2021",134323.94752466815
"Uzbekistan","UZB","2021",21136.681238785633
"St. Vincent and the Grenadines","VCT","2021",35099.76331476146
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",19281.705919451626
"Vanuatu","VUT","2021",7077.680721249356
"World","WLD","2021",40860.75760674037
"Samoa","WSM","2021",18566.57901199782
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",47080.637424710796
"Zambia","ZMB","2021",10166.11166299972
"Zimbabwe","ZWE","2021",6048.780451145634
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",9458.168442361623
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",11972.721619100277
"Angola","AGO","2022",16666.946100776015
"Albania","ALB","2022",34659.8077602917
"Andorra","AND","2022",""
"Arab World","ARB","2022",56110.25074861529
"United Arab Emirates","ARE","2022",110635.19949382012
"Argentina","ARG","2022",51801.95595920131
"Armenia","ARM","2022",35707.43731824211
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",98027.13478370226
"Austria","AUT","2022",111648.8576519916
"Azerbaijan","AZE","2022",29864.34585369706
"Burundi","BDI","2022",1671.5272158820508
"Belgium","BEL","2022",122689.3947170223
"Benin","BEN","2022",9705.995435094144
"Burkina Faso","BFA","2022",6191.497955756477
"Bangladesh","BGD","2022",15162.909778775576
"Bulgaria","BGR","2022",57856.95401240926
"Bahrain","BHR","2022",91660.7530110571
"Bahamas, The","BHS","2022",66285.19222718207
"Bosnia and Herzegovina","BIH","2022",44850.088153637036
"Belarus","BLR","2022",36588.4462737152
"Belize","BLZ","2022",22715.818385408747
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",17673.61659992432
"Brazil","BRA","2022",32921.81909671714
"Barbados","BRB","2022",32657.061814683515
"Brunei Darussalam","BRN","2022",122374.8641245227
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",46666.574179979914
"Central African Republic","CAF","2022",2407.6368227668477
"Canada","CAN","2022",94841.77974132609
"Central Europe and the Baltics","CEB","2022",76395.4482458613
"Switzerland","CHE","2022",133408.16689355863
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",57435.230357685476
"China","CHN","2022",34574.583845471265
"Cote d'Ivoire","CIV","2022",15072.871174113714
"Cameroon","CMR","2022",9318.405106813381
"Congo, Dem. Rep.","COD","2022",3379.7466091742467
"Congo, Rep.","COG","2022",11557.49881086625
"Colombia","COL","2022",35142.08131164338
"Comoros","COM","2022",12595.767003238243
"Cabo Verde","CPV","2022",19849.049556202568
"Costa Rica","CRI","2022",50714.58222916898
"Caribbean small states","CSS","2022",40220.6360254447
"Cuba","CUB","2022",""
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",64319.482244875675
"Czechia","CZE","2022",83394.54685677374
"Germany","DEU","2022",105641.89436360147
"Djibouti","DJI","2022",30508.23906356902
"Dominica","DMA","2022",""
"Denmark","DNK","2022",117842.76997763713
"Dominican Republic","DOM","2022",44406.47027696634
"Algeria","DZA","2022",44122.7689978647
"East Asia & Pacific (excluding high income)","EAP","2022",31546.34167413247
"Early-demographic dividend","EAR","2022",25809.956104197794
"East Asia & Pacific","EAS","2022",36961.48918254631
"Europe & Central Asia (excluding high income)","ECA","2022",56237.82636722898
"Europe & Central Asia","ECS","2022",83517.40669926911
"Ecuador","ECU","2022",23045.761957676532
"Egypt, Arab Rep.","EGY","2022",46467.28667898714
"Euro area","EMU","2022",104958.63294935523
"Eritrea","ERI","2022",""
"Spain","ESP","2022",93169.75454701316
"Estonia","EST","2022",73340.39294458917
"Ethiopia","ETH","2022",5090.697787151806
"European Union","EUU","2022",99928.36212001952
"Fragile and conflict affected situations","FCS","2022",10146.505623820152
"Finland","FIN","2022",103138.97627552609
"Fiji","FJI","2022",31555.76104082127
"France","FRA","2022",106470.98549385213
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",56681.81353039183
"United Kingdom","GBR","2022",96300.76268945621
"Georgia","GEO","2022",39021.85598555561
"Ghana","GHA","2022",13069.103927253842
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",9278.348159180518
"Gambia, The","GMB","2022",6378.7660082728935
"Guinea-Bissau","GNB","2022",5723.1742405135265
"Equatorial Guinea","GNQ","2022",47808.95101782496
"Greece","GRC","2022",81155.52356450004
"Grenada","GRD","2022",""
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",23204.966353630494
"Guam","GUM","2022",""
"Guyana","GUY","2022",113958.80145583721
"High income","HIC","2022",105840.19501137635
"Hong Kong SAR, China","HKG","2022",119371.48465084379
"Honduras","HND","2022",14029.440236919034
"Heavily indebted poor countries (HIPC)","HPC","2022",6965.830273960744
"Croatia","HRV","2022",82048.91953403225
"Haiti","HTI","2022",7388.943333016294
"Hungary","HUN","2022",70971.68881976366
"IBRD only","IBD","2022",32741.808700758942
"IDA & IBRD total","IBT","2022",27796.31035664166
"IDA total","IDA","2022",11163.607264743978
"IDA blend","IDB","2022",15272.248015506992
"Indonesia","IDN","2022",25644.156135211182
"IDA only","IDX","2022",9188.412129698205
"Isle of Man","IMN","2022",""
"India","IND","2022",19110.098980809697
"Not classified","INX","2022",""
"Ireland","IRL","2022",225769.0530837221
"Iran, Islamic Rep.","IRN","2022",52421.63650357644
"Iraq","IRQ","2022",42565.56663534219
"Iceland","ISL","2022",95359.04543364262
"Israel","ISR","2022",98990.55647828786
"Italy","ITA","2022",112054.8698997668
"Jamaica","JAM","2022",19940.819931084552
"Jordan","JOR","2022",44048.74305838365
"Japan","JPN","2022",77766.11799209368
"Kazakhstan","KAZ","2022",56760.127902077584
"Kenya","KEN","2022",11293.362707274846
"Kyrgyz Republic","KGZ","2022",12266.184748122303
"Cambodia","KHM","2022",8412.690003402533
"Kiribati","KIR","2022",""
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",82601.84327073101
"Kuwait","KWT","2022",89044.9208133133
"Latin America & Caribbean (excluding high income)","LAC","2022",34979.23767301193
"Lao PDR","LAO","2022",20028.541945103618
"Lebanon","LBN","2022",""
"Liberia","LBR","2022",3304.0498330023493
"Libya","LBY","2022",71819.78243069019
"St. Lucia","LCA","2022",31297.012382964353
"Latin America & Caribbean","LCN","2022",36480.143409665834
"Least developed countries: UN classification","LDC","2022",8394.479606621253
"Low income","LIC","2022",5086.284731985307
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",32869.48085701484
"Lower middle income","LMC","2022",19348.096974497974
"Low & middle income","LMY","2022",27126.621455997745
"Lesotho","LSO","2022",6268.46595124191
"Late-demographic dividend","LTE","2022",38039.44587184862
"Lithuania","LTU","2022",80775.78566343676
"Luxembourg","LUX","2022",237910.96278263224
"Latvia","LVA","2022",68621.14663776367
"Macao SAR, China","MAC","2022",92057.36848184702
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",28037.59187077111
"Monaco","MCO","2022",""
"Moldova","MDA","2022",22949.18643667576
"Madagascar","MDG","2022",2952.0067722533836
"Maldives","MDV","2022",44676.462802286434
"Middle East & North Africa","MEA","2022",61499.59226596212
"Mexico","MEX","2022",45464.63697889721
"Marshall Islands","MHL","2022",""
"Middle income","MIC","2022",28987.552841619956
"North Macedonia","MKD","2022",44967.83404361104
"Mali","MLI","2022",6251.306870239963
"Malta","MLT","2022",90276.45216416339
"Myanmar","MMR","2022",10532.826064837172
"Middle East & North Africa (excluding high income)","MNA","2022",45158.13684121162
"Montenegro","MNE","2022",56597.452262736144
"Mongolia","MNG","2022",31483.120887552548
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",2917.149813983707
"Mauritania","MRT","2022",24940.462899882736
"Mauritius","MUS","2022",52797.59648751451
"Malawi","MWI","2022",3908.008875510721
"Malaysia","MYS","2022",58353.17011732574
"North America","NAC","2022",128683.14653218265
"Namibia","NAM","2022",32343.247642866598
"New Caledonia","NCL","2022",""
"Niger","NER","2022",3416.965781188095
"Nigeria","NGA","2022",15368.002758455013
"Nicaragua","NIC","2022",13351.905954542251
"Netherlands","NLD","2022",110990.71172525643
"Norway","NOR","2022",127298.05539352479
"Nepal","NPL","2022",15700.40236723224
"Nauru","NRU","2022",""
"New Zealand","NZL","2022",80598.3450899446
"OECD members","OED","2022",97293.71198171943
"Oman","OMN","2022",72632.093485791
"Other small states","OSS","2022",57202.938961473345
"Pakistan","PAK","2022",17031.854681283825
"Panama","PAN","2022",77944.8329093522
"Peru","PER","2022",24703.983441039796
"Philippines","PHL","2022",21220.383972649222
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",12361.3347583724
"Poland","POL","2022",78124.22977130185
"Pre-demographic dividend","PRE","2022",10082.141807736996
"Puerto Rico","PRI","2022",101337.0959922913
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",74800.7600311229
"Paraguay","PRY","2022",28902.75023676628
"West Bank and Gaza","PSE","2022",27484.9194515023
"Pacific island small states","PSS","2022",16370.616933758147
"Post-demographic dividend","PST","2022",106888.47751020969
"French Polynesia","PYF","2022",""
"Qatar","QAT","2022",129571.33610220873
"Romania","ROU","2022",79044.4996050277
"Russian Federation","RUS","2022",56767.22258492335
"Rwanda","RWA","2022",7522.313554117895
"South Asia","SAS","2022",18615.47871956947
"Saudi Arabia","SAU","2022",116475.09439806388
"Sudan","SDN","2022",15098.785098420369
"Senegal","SEN","2022",12421.343986419124
"Singapore","SGP","2022",178392.36895036182
"Solomon Islands","SLB","2022",4453.078568396397
"Sierra Leone","SLE","2022",5140.795548362482
"El Salvador","SLV","2022",21649.416590020886
"San Marino","SMR","2022",""
"Somalia","SOM","2022",9984.826738857973
"Serbia","SRB","2022",45193.66974633274
"Sub-Saharan Africa (excluding high income)","SSA","2022",10423.148185341648
"South Sudan","SSD","2022",""
"Sub-Saharan Africa","SSF","2022",10423.148185341648
"Small states","SST","2022",51702.33629694761
"Sao Tome and Principe","STP","2022",12309.173651103663
"Suriname","SUR","2022",41189.930743477045
"Slovak Republic","SVK","2022",68209.76360953713
"Slovenia","SVN","2022",85463.75288480637
"Sweden","SWE","2022",109521.04861970963
"Eswatini","SWZ","2022",35256.560007969696
"Sint Maarten (Dutch part)","SXM","2022",""
"Seychelles","SYC","2022",""
"Syrian Arab Republic","SYR","2022",""
"Turks and Caicos Islands","TCA","2022",""
"Chad","TCD","2022",4518.821462268839
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",31546.34167413247
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",59571.35760915986
"Togo","TGO","2022",6593.434317886045
"Thailand","THA","2022",30976.07385743895
"Tajikistan","TJK","2022",16954.401318913075
"Turkmenistan","TKM","2022",46694.15982974574
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",36203.73843586261
"Timor-Leste","TLS","2022",9271.485686726786
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",45350.05326893956
"Tonga","TON","2022",""
"South Asia (IDA & IBRD)","TSA","2022",18615.47871956947
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",10423.148185341648
"Trinidad and Tobago","TTO","2022",54913.28248009229
"Tunisia","TUN","2022",36421.77652561654
"Turkiye","TUR","2022",90819.11492522627
"Tuvalu","TUV","2022",""
"Tanzania","TZA","2022",5683.42497276443
"Uganda","UGA","2022",6084.217760975431
"Ukraine","UKR","2022",""
"Upper middle income","UMC","2022",37215.96762533094
"Uruguay","URY","2022",51837.89513321741
"United States","USA","2022",132908.79327060847
"Uzbekistan","UZB","2022",21571.779646388863
"St. Vincent and the Grenadines","VCT","2022",35650.58497477451
"Venezuela, RB","VEN","2022",""
"British Virgin Islands","VGB","2022",""
"Virgin Islands (U.S.)","VIR","2022",""
"Viet Nam","VNM","2022",20407.734244819814
"Vanuatu","VUT","2022",6992.473591104136
"World","WLD","2022",41265.852026755216
"Samoa","WSM","2022",16887.864248335638
"Kosovo","XKX","2022",""
"Yemen, Rep.","YEM","2022",""
"South Africa","ZAF","2022",46557.92625161604
"Zambia","ZMB","2022",10320.861411802767
"Zimbabwe","ZWE","2022",6233.4133112256295
"Aruba","ABW","2023",""
"Africa Eastern and Southern","AFE","2023",""
"Afghanistan","AFG","2023",""
"Africa Western and Central","AFW","2023",""
"Angola","AGO","2023",""
"Albania","ALB","2023",""
"Andorra","AND","2023",""
"Arab World","ARB","2023",""
"United Arab Emirates","ARE","2023",""
"Argentina","ARG","2023",""
"Armenia","ARM","2023",""
