"country_name","country_code","Año","SL.EMP.VULN.FE.ZS"
"Middle income","MIC","2009",55.64027091106613
"North Macedonia","MKD","2009",20.30704244914963
"Mali","MLI","2009",92.2115566572504
"Malta","MLT","2009",5.189624427817713
"Myanmar","MMR","2009",72.2900285504025
"Middle East & North Africa (excluding high income)","MNA","2009",43.960844186376214
"Montenegro","MNE","2009",8.199621399918872
"Mongolia","MNG","2009",57.430036683965795
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",94.3286378541524
"Mauritania","MRT","2009",70.51165190472089
"Mauritius","MUS","2009",14.24121147750106
"Malawi","MWI","2009",68.72523879560624
"Malaysia","MYS","2009",20.190805860288172
"North America","NAC","2009",3.796237868706783
"Namibia","NAM","2009",36.40239220151388
"New Caledonia","NCL","2009",9.36966158503622
"Niger","NER","2009",91.852914606806
"Nigeria","NGA","2009",85.9399312914853
"Nicaragua","NIC","2009",47.491233386726734
"Netherlands","NLD","2009",9.47927723280229
"Norway","NOR","2009",3.691075490116938
"Nepal","NPL","2009",94.1670855780309
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",11.618144373325219
"OECD members","OED","2009",12.059160186833026
"Oman","OMN","2009",5.54219254839579
"Other small states","OSS","2009",38.06561586409633
"Pakistan","PAK","2009",77.3157759825519
"Panama","PAN","2009",31.16539840655264
"Peru","PER","2009",58.98377190584431
"Philippines","PHL","2009",45.802318464388705
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",86.54150701012199
"Poland","POL","2009",17.38470116740344
"Pre-demographic dividend","PRE","2009",87.24889439908581
"Puerto Rico","PRI","2009",7.579295582798206
"Korea, Dem. People's Rep.","PRK","2009",90.80984194231701
"Portugal","PRT","2009",18.44154010438373
"Paraguay","PRY","2009",48.508072327563006
"West Bank and Gaza","PSE","2009",31.2761855607505
"Pacific island small states","PSS","2009",62.170758543816
"Post-demographic dividend","PST","2009",8.311747287378886
"French Polynesia","PYF","2009",12.252052989482058
"Qatar","QAT","2009",0.0906597238365335
"Romania","ROU","2009",31.6716220554775
"Russian Federation","RUS","2009",4.696430027257042
"Rwanda","RWA","2009",89.67365970571211
"South Asia","SAS","2009",86.01930845272099
"Saudi Arabia","SAU","2009",1.341435047668139
"Sudan","SDN","2009",69.82214591670663
"Senegal","SEN","2009",78.99252605824981
"Singapore","SGP","2009",7.07872409275672
"Solomon Islands","SLB","2009",80.67476752993502
"Sierra Leone","SLE","2009",91.82098314482288
"El Salvador","SLV","2009",45.51229184579485
"San Marino","SMR","2009",""
"Somalia","SOM","2009",65.08422344020201
"Serbia","SRB","2009",27.1407533811084
"Sub-Saharan Africa (excluding high income)","SSA","2009",83.8854294240754
"South Sudan","SSD","2009",98.0577646207746
"Sub-Saharan Africa","SSF","2009",83.88542942407538
"Small states","SST","2009",36.127587795214005
"Sao Tome and Principe","STP","2009",74.8099375509096
"Suriname","SUR","2009",14.65277560838458
"Slovak Republic","SVK","2009",7.023352899528536
"Slovenia","SVN","2009",11.80429620630626
"Sweden","SWE","2009",4.614200361962144
"Eswatini","SWZ","2009",36.4599225701763
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",20.857223661309142
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",97.7266229434342
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",52.89292223042132
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",18.741282444682692
"Togo","TGO","2009",89.5437379316094
"Thailand","THA","2009",54.9985390538053
"Tajikistan","TJK","2009",36.4252691474573
"Turkmenistan","TKM","2009",34.70777951524626
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",35.22027715768126
"Timor-Leste","TLS","2009",76.9749276233135
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",44.05307495057716
"Tonga","TON","2009",39.77225094313263
"South Asia (IDA & IBRD)","TSA","2009",86.01930845272099
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",83.88542942407538
"Trinidad and Tobago","TTO","2009",11.94835334855964
"Tunisia","TUN","2009",18.84624492336107
"Turkiye","TUR","2009",47.889303561933396
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",92.0552580354088
"Uganda","UGA","2009",85.4395360318335
"Ukraine","UKR","2009",18.398272448265338
"Upper middle income","UMC","2009",44.544693424975115
"Uruguay","URY","2009",23.85093924260477
"United States","USA","2009",3.142080800092071
"Uzbekistan","UZB","2009",26.559362976088707
"St. Vincent and the Grenadines","VCT","2009",16.59705932833683
"Venezuela, RB","VEN","2009",33.32862951086124
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",4.213383164264103
"Viet Nam","VNM","2009",69.18907517905339
"Vanuatu","VUT","2009",75.84630767033279
"World","WLD","2009",48.337607256366965
"Samoa","WSM","2009",32.67290572928559
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",65.0043087104891
"South Africa","ZAF","2009",24.33666887486494
"Zambia","ZMB","2009",90.0872202009436
"Zimbabwe","ZWE","2009",81.72188749704395
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",82.26871262357308
"Afghanistan","AFG","2010",97.9186262933536
"Africa Western and Central","AFW","2010",87.10186311755315
"Angola","AGO","2010",81.9222614911341
"Albania","ALB","2010",62.5436575189594
"Andorra","AND","2010",""
"Arab World","ARB","2010",39.55817983588341
"United Arab Emirates","ARE","2010",0.2735481372098092
"Argentina","ARG","2010",16.43210061717662
"Armenia","ARM","2010",67.70495041318519
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",6.708094232014366
"Austria","AUT","2010",10.31186640094502
"Azerbaijan","AZE","2010",61.295634065459396
"Burundi","BDI","2010",95.36712022546911
"Belgium","BEL","2010",8.3899384654991
"Benin","BEN","2010",85.0304006438165
"Burkina Faso","BFA","2010",93.856319896901
"Bangladesh","BGD","2010",82.8446047062659
"Bulgaria","BGR","2010",7.85065823188632
"Bahrain","BHR","2010",1.04887725814621
"Bahamas, The","BHS","2010",7.788737184782079
"Bosnia and Herzegovina","BIH","2010",24.5177229384412
"Belarus","BLR","2010",1.8582673871137
"Belize","BLZ","2010",24.35217975332762
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",63.96771667542281
"Brazil","BRA","2010",26.49223797812548
"Barbados","BRB","2010",10.603703364754011
"Brunei Darussalam","BRN","2010",4.9920521815391306
"Bhutan","BTN","2010",77.6173077476337
"Botswana","BWA","2010",30.531710001375743
"Central African Republic","CAF","2010",97.3006589674828
"Canada","CAN","2010",8.856665566287095
"Central Europe and the Baltics","CEB","2010",16.83863283094911
"Switzerland","CHE","2010",10.652567994618689
"Channel Islands","CHI","2010",9.25502538673951
"Chile","CHL","2010",22.17145736057504
"China","CHN","2010",48.8834552800488
"Cote d'Ivoire","CIV","2010",90.3873902089141
"Cameroon","CMR","2010",87.2948710572833
"Congo, Dem. Rep.","COD","2010",92.2643009695312
"Congo, Rep.","COG","2010",90.27120693015331
"Colombia","COL","2010",49.502048693002365
"Comoros","COM","2010",74.14522412265302
"Cabo Verde","CPV","2010",53.8607652576663
"Costa Rica","CRI","2010",18.93301889505622
"Caribbean small states","CSS","2010",22.902493358259186
"Cuba","CUB","2010",8.41818240951443
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",11.50945709212707
"Czechia","CZE","2010",10.37139784656122
"Germany","DEU","2010",5.856827997955432
"Djibouti","DJI","2010",67.7616943470973
"Dominica","DMA","2010",""
"Denmark","DNK","2010",3.792289746705
"Dominican Republic","DOM","2010",30.351893837482958
"Algeria","DZA","2010",24.8339006309878
"East Asia & Pacific (excluding high income)","EAP","2010",52.73838288337853
"Early-demographic dividend","EAR","2010",68.4667371500411
"East Asia & Pacific","EAS","2010",49.059135081421914
"Europe & Central Asia (excluding high income)","ECA","2010",18.672632194216025
"Europe & Central Asia","ECS","2010",13.710350934883342
"Ecuador","ECU","2010",48.544664415769006
"Egypt, Arab Rep.","EGY","2010",44.6890723449379
"Euro area","EMU","2010",9.048249183824867
"Eritrea","ERI","2010",82.4250744864104
"Spain","ESP","2010",8.78503644443761
"Estonia","EST","2010",2.926090078148733
"Ethiopia","ETH","2010",91.7599265664689
"European Union","EUU","2010",10.636916966021694
"Fragile and conflict affected situations","FCS","2010",77.55764871943049
"Finland","FIN","2010",6.860538004758599
"Fiji","FJI","2010",48.866349840938994
"France","FRA","2010",5.493083573645633
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",39.075337130781705
"United Kingdom","GBR","2010",7.575933071292053
"Georgia","GEO","2010",57.508173014449596
"Ghana","GHA","2010",80.3103075759742
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",92.1885274308808
"Gambia, The","GMB","2010",85.24559652120949
"Guinea-Bissau","GNB","2010",81.5907527177652
"Equatorial Guinea","GNQ","2010",83.26425334997691
"Greece","GRC","2010",26.99059074228082
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",54.20619511979881
"Guam","GUM","2010",6.38557394342982
"Guyana","GUY","2010",36.1284493110295
"High income","HIC","2010",8.667363172139257
"Hong Kong SAR, China","HKG","2010",3.815979724016038
"Honduras","HND","2010",53.2250054495655
"Heavily indebted poor countries (HIPC)","HPC","2010",88.03032368361012
"Croatia","HRV","2010",18.33447003257117
"Haiti","HTI","2010",84.0438994217488
"Hungary","HUN","2010",7.114354457962592
"IBRD only","IBD","2010",50.75915016028886
"IDA & IBRD total","IBT","2010",57.3271487518209
"IDA total","IDA","2010",82.66503478599289
"IDA blend","IDB","2010",78.42371321220347
"Indonesia","IDN","2010",64.190007617466
"IDA only","IDX","2010",84.47741162979653
"Isle of Man","IMN","2010",""
"India","IND","2010",87.8296398796823
"Not classified","INX","2010",""
"Ireland","IRL","2010",5.79643457695704
"Iran, Islamic Rep.","IRN","2010",48.6028841053333
"Iraq","IRQ","2010",40.645875354352654
"Iceland","ISL","2010",7.65697709554602
"Israel","ISR","2010",6.387567963253738
"Italy","ITA","2010",14.9035634405615
"Jamaica","JAM","2010",32.25952267402078
"Jordan","JOR","2010",2.4446119939682123
"Japan","JPN","2010",9.92410956172578
"Kazakhstan","KAZ","2010",32.81163406918213
"Kenya","KEN","2010",75.1749290420362
"Kyrgyz Republic","KGZ","2010",34.013726448094296
"Cambodia","KHM","2010",76.5970778940307
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",24.7538883645155
"Kuwait","KWT","2010",0.07756065938136696
"Latin America & Caribbean (excluding high income)","LAC","2010",34.84083963040765
"Lao PDR","LAO","2010",89.1508623904773
"Lebanon","LBN","2010",13.99962592155782
"Liberia","LBR","2010",89.1113413370711
"Libya","LBY","2010",7.03889458241496
"St. Lucia","LCA","2010",21.64587302562843
"Latin America & Caribbean","LCN","2010",34.110477850688454
"Least developed countries: UN classification","LDC","2010",86.87186087686096
"Low income","LIC","2010",89.45754853913222
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",45.130933173380996
"Lower middle income","LMC","2010",75.9186834153576
"Low & middle income","LMY","2010",58.19322636621124
"Lesotho","LSO","2010",33.73814252408502
"Late-demographic dividend","LTE","2010",44.367465868891294
"Lithuania","LTU","2010",7.64291778147593
"Luxembourg","LUX","2010",4.81337527297498
"Latvia","LVA","2010",6.7584121655420795
"Macao SAR, China","MAC","2010",3.0887982819259903
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",63.996408868513896
"Monaco","MCO","2010",""
"Moldova","MDA","2010",55.10505519349488
"Madagascar","MDG","2010",92.2850504117461
"Maldives","MDV","2010",42.7279874213837
"Middle East & North Africa","MEA","2010",34.51574769254947
"Mexico","MEX","2010",32.1267724526499
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",55.29966174635411
"North Macedonia","MKD","2010",20.36509108186765
"Mali","MLI","2010",91.8487163221939
"Malta","MLT","2010",5.289516528633116
"Myanmar","MMR","2010",71.2181288814602
"Middle East & North Africa (excluding high income)","MNA","2010",42.69858932781017
"Montenegro","MNE","2010",8.312704172177195
"Mongolia","MNG","2010",52.164236009917
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",94.0788624966903
"Mauritania","MRT","2010",69.896999253255
"Mauritius","MUS","2010",14.904562567464389
"Malawi","MWI","2010",68.59056826067663
"Malaysia","MYS","2010",19.80798553225969
"North America","NAC","2010",3.787412797978863
"Namibia","NAM","2010",36.617069831127324
"New Caledonia","NCL","2010",9.34048661902467
"Niger","NER","2010",91.7434944484587
"Nigeria","NGA","2010",85.83221402942225
"Nicaragua","NIC","2010",47.89111187276872
"Netherlands","NLD","2010",9.54956548910541
"Norway","NOR","2010",3.3013952205651877
"Nepal","NPL","2010",94.0447354193128
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",11.6849012332206
"OECD members","OED","2010",12.162726666971684
"Oman","OMN","2010",5.37702349869452
"Other small states","OSS","2010",37.978557306423404
"Pakistan","PAK","2010",79.03375558836551
"Panama","PAN","2010",28.1926647630253
"Peru","PER","2010",58.773058749106
"Philippines","PHL","2010",44.8329930502899
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",86.31477527309849
"Poland","POL","2010",17.36618997102663
"Pre-demographic dividend","PRE","2010",86.98719877743736
"Puerto Rico","PRI","2010",7.667999718158895
"Korea, Dem. People's Rep.","PRK","2010",90.5292414505692
"Portugal","PRT","2010",17.4548903163461
"Paraguay","PRY","2010",45.914683708084155
"West Bank and Gaza","PSE","2010",31.121132016793702
"Pacific island small states","PSS","2010",62.637034128528825
"Post-demographic dividend","PST","2010",8.244599202110882
"French Polynesia","PYF","2010",12.373994266161118
"Qatar","QAT","2010",0.10187971446691951
"Romania","ROU","2010",33.6526775251115
"Russian Federation","RUS","2010",4.998914101375569
"Rwanda","RWA","2010",88.626189975324
"South Asia","SAS","2010",85.91586839737167
"Saudi Arabia","SAU","2010",1.2976912549007071
"Sudan","SDN","2010",72.8742975722359
"Senegal","SEN","2010",78.1797118884313
"Singapore","SGP","2010",6.398034833328788
"Solomon Islands","SLB","2010",80.25168574564844
"Sierra Leone","SLE","2010",91.73936001296326
"El Salvador","SLV","2010",46.062460797604345
"San Marino","SMR","2010",""
"Somalia","SOM","2010",64.4074598437548
"Serbia","SRB","2010",26.498524751393298
"Sub-Saharan Africa (excluding high income)","SSA","2010",84.10824899938521
"South Sudan","SSD","2010",98.0175712766402
"Sub-Saharan Africa","SSF","2010",84.10824899938521
"Small states","SST","2010",36.220999116963384
"Sao Tome and Principe","STP","2010",74.3015665796345
"Suriname","SUR","2010",15.05287532632264
"Slovak Republic","SVK","2010",7.350535442691413
"Slovenia","SVN","2010",12.41213063414218
"Sweden","SWE","2010",4.682389863456445
"Eswatini","SWZ","2010",37.25101498454801
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",23.1176274351884
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",97.69668722936049
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",52.171110183322774
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",19.238437569039444
"Togo","TGO","2010",88.0055869788402
"Thailand","THA","2010",55.2355968447831
"Tajikistan","TJK","2010",35.6070301826626
"Turkmenistan","TKM","2010",33.955036719155245
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",34.784544442233575
"Timor-Leste","TLS","2010",76.9098643550847
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",42.78076292038335
"Tonga","TON","2010",39.41352234035165
"South Asia (IDA & IBRD)","TSA","2010",85.91586839737167
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",84.1082489993852
"Trinidad and Tobago","TTO","2010",11.985612680950451
"Tunisia","TUN","2010",23.4315685899234
"Turkiye","TUR","2010",48.283307801286895
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",91.631123898108
"Uganda","UGA","2010",84.99768780334429
"Ukraine","UKR","2010",18.790176912506908
"Upper middle income","UMC","2010",43.93888671733319
"Uruguay","URY","2010",22.945337148726992
"United States","USA","2010",3.155265731849823
"Uzbekistan","UZB","2010",26.25951236179924
"St. Vincent and the Grenadines","VCT","2010",16.69167724806647
"Venezuela, RB","VEN","2010",34.252608105170424
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",4.254730041532076
"Viet Nam","VNM","2010",69.7180190830445
"Vanuatu","VUT","2010",74.94668521094111
"World","WLD","2010",48.180710535171286
"Samoa","WSM","2010",32.33055618104028
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",64.641446880282
"South Africa","ZAF","2010",25.3689358152948
"Zambia","ZMB","2010",89.1447447468569
"Zimbabwe","ZWE","2010",82.55154127716936
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",81.75286523169714
"Afghanistan","AFG","2011",97.4112593578625
"Africa Western and Central","AFW","2011",86.70385353722563
"Angola","AGO","2011",81.24895052453721
"Albania","ALB","2011",63.9197208142538
"Andorra","AND","2011",""
"Arab World","ARB","2011",38.22024549768357
"United Arab Emirates","ARE","2011",0.2709145642009964
"Argentina","ARG","2011",16.04986441012759
"Armenia","ARM","2011",67.75112781609128
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",7.235986880810548
