"Country Name","Country Code","Año","NY.GDP.PCAP.CN"
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",44487418.11643178
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",55474.9919251612
"India","IND","2015",104106.30117964925
"Not classified","INX","2015",""
"Ireland","IRL","2015",56041.94849080925
"Iran, Islamic Rep.","IRN","2015",147985886.17730072
"Iraq","IRQ","2015",5156044.705237563
"Iceland","ISL","2015",6985317.434215498
"Israel","ISR","2015",140728.7174377394
"Italy","ITA","2015",27257.354457759026
"Jamaica","JAM","2015",593920.0807315942
"Jordan","JOR","2015",2885.6196374098586
"Japan","JPN","2015",4231776.531567315
"Kazakhstan","KAZ","2015",2330535.582506014
"Kenya","KEN","2015",146939.13243481188
"Kyrgyz Republic","KGZ","2015",72267.35382497607
"Cambodia","KHM","2015",4762289.088915256
"Kiribati","KIR","2015",1942.2519643209062
"St. Kitts and Nevis","KNA","2015",54069.26135174723
"Korea, Rep.","KOR","2015",32500678.673644412
"Kuwait","KWT","2015",8819.53610150373
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",17274902.28612673
"Lebanon","LBN","2015",11762647.686804377
"Liberia","LBR","2015",699.6629468539646
"Libya","LBY","2015",10866.690298414062
"St. Lucia","LCA","2015",27784.003234200532
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",161496.45295141212
"Sri Lanka","LKA","2015",542117.0563091373
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",14211.367317104716
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",12856.060256600033
"Luxembourg","LUX","2015",95052.5347434358
"Latvia","LVA","2015",12425.684200519134
"Macao SAR, China","MAC","2015",584663.8460825793
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",30652.517578125
"Monaco","MCO","2015",153525.57127312297
"Moldova","MDA","2015",51742.36372778632
"Madagascar","MDG","2015",1336617.9712841122
"Maldives","MDV","2015",145679.448670044
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",160038.54477711287
"Marshall Islands","MHL","2015",3703.6490588949605
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",269996.6090658701
"Mali","MLI","2015",427744.14951724757
"Malta","MLT","2015",22461.841300871765
"Myanmar","MMR","2015",1412362.9327657053
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",5873.919689339863
"Mongolia","MNG","2015",7722333.624532802
"Northern Mariana Islands","MNP","2015",17665.100749310866
"Mozambique","MOZ","2015",24142.95767732412
"Mauritania","MRT","2015",50737.31317564657
"Mauritius","MUS","2015",333314.5930845314
"Malawi","MWI","2015",271923.90038882004
"Malaysia","MYS","2015",37881.73141231278
"North America","NAC","2015",""
"Namibia","NAM","2015",63967.40427142547
"New Caledonia","NCL","2015",3487797.817857938
"Niger","NER","2015",284438.6292532777
"Nigeria","NGA","2015",517282.15232756553
"Nicaragua","NIC","2015",55203.87235381588
"Netherlands","NLD","2015",40732.65268088881
"Norway","NOR","2015",603280.0325790718
"Nepal","NPL","2015",87780.15046182905
"Nauru","NRU","2015",9119.356280733125
"New Zealand","NZL","2015",55395.496160020826
"OECD members","OED","2015",""
"Oman","OMN","2015",7219.923011153268
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",144219.4679834409
"Panama","PAN","2015",13669.559442409705
"Peru","PER","2015",19680.212821996505
"Philippines","PHL","2015",135338.95671478292
"Palau","PLW","2015",15761.363380914916
"Papua New Guinea","PNG","2015",6926.770149964744
"Poland","POL","2015",47345.11382649143
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",29763.488301386144
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",17350.05217185122
"Paraguay","PRY","2015",30508069.339732435
"West Bank and Gaza","PSE","2015",3272.1543236070793
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",1963116.931186105
"Qatar","QAT","2015",243825.07312887206
"Romania","ROU","2015",35958.690358149855
"Russian Federation","RUS","2015",567513.625
"Rwanda","RWA","2015",528295.9426379497
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",76658.87273685486
"Sudan","SDN","2015",13415.748046875
"Senegal","SEN","2015",731994.8111548608
"Singapore","SGP","2015",76502.97145330752
"Solomon Islands","SLB","2015",16896.320961055073
"Sierra Leone","SLE","2015",2950.645358372707
"El Salvador","SLV","2015",3761.5136800027476
"San Marino","SMR","2015",38108.44525767054
"Somalia","SOM","2015",11293652.940238694
"Serbia","SRB","2015",608144.8175524846
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",3862.9014197315973
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",28755.358883077108
"Suriname","SUR","2015",30435.113601807203
"Slovak Republic","SVK","2015",14773.043480024433
"Slovenia","SVN","2015",18828.232287278457
"Sweden","SWE","2015",434777.9499235957
"Eswatini","SWZ","2015",45673.96069972203
"Sint Maarten (Dutch part)","SXM","2015",65370.78673028487
"Seychelles","SYC","2015",198304.06662456246
"Syrian Arab Republic","SYR","2015",249081.83615897753
"Turks and Caicos Islands","TCA","2015",25783.29410476764
"Chad","TCD","2015",457841.19883391226
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",455317.7749537717
"Thailand","THA","2015",195513.164441826
"Tajikistan","TJK","2015",5980.457910740453
"Turkmenistan","TKM","2015",21729.038290755583
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",1322.9290943123021
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",8001.60946834775
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",118041.53475914222
"Tunisia","TUN","2015",7769.8492071876435
"Turkiye","TUR","2015",30056.086149412342
"Tuvalu","TUV","2015",4504.918635653214
"Tanzania","TZA","2015",1850215.625
"Uganda","UGA","2015",2443665.1223207954
"Ukraine","UKR","2015",46412.609375
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",463219.4527888356
"United States","USA","2015",56762.72945159889
"Uzbekistan","UZB","2015",7072162.462578557
"St. Vincent and the Grenadines","VCT","2015",19944.21592381811
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",34007.35294117647
"Viet Nam","VNM","2015",56310283.20017449
"Vanuatu","VUT","2015",288155.02933750063
"World","WLD","2015",""
"Samoa","WSM","2015",9814.002485619269
"Kosovo","XKX","2015",3173.2668007310162
"Yemen, Rep.","YEM","2015",343576.088333983
"South Africa","ZAF","2015",79117.19969452634
"Zambia","ZMB","2015",11286.213944534265
"Zimbabwe","ZWE","2015",1410.3291734890802
"Aruba","ABW","2016",50924.986173884856
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",35307.47119914141
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",567645.6587891384
"Albania","ALB","2016",511970.54623603274
"Andorra","AND","2016",36074.717397298045
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",150772.7965705328
"Argentina","ARG","2016",188760.95646864004
"Armenia","ARM","2016",1768173.4991721436
"American Samoa","ASM","2016",13300.82461148113
"Antigua and Barbuda","ATG","2016",44412.45969700985
"Australia","AUS","2016",68576.84170337227
"Austria","AUT","2016",40931.84609968011
"Azerbaijan","AZE","2016",6192.494792890046
"Burundi","BDI","2016",449138.2309271289
"Belgium","BEL","2016",37955.1039578263
"Benin","BEN","2016",622129.4066607845
"Burkina Faso","BFA","2016",394548.7167179805
"Bangladesh","BGD","2016",129913.74110671313
"Bulgaria","BGR","2016",13377.079141426371
"Bahrain","BHR","2016",8598.060100974631
"Bahamas, The","BHS","2016",29675.535891064104
"Bosnia and Herzegovina","BIH","2016",8694.405837886163
"Belarus","BLR","2016",10026.951080952616
"Belize","BLZ","2016",12199.914203829949
"Bermuda","BMU","2016",106885.87848932676
"Bolivia","BOL","2016",20823.303706867122
"Brazil","BRA","2016",30307.16808288181
"Barbados","BRB","2016",34762.73017308513
"Brunei Darussalam","BRN","2016",36967.65682145758
"Bhutan","BTN","2016",193492.03266107466
"Botswana","BWA","2016",69893.33986845864
"Central African Republic","CAF","2016",220529.5608213162
"Canada","CAN","2016",56094.205935409715
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",80953.17912641291
"Channel Islands","CHI","2016",43024.41348391471
"Chile","CHL","2016",9332327.8661619
"China","CHN","2016",53782.99739009504
"Cote d'Ivoire","CIV","2016",1184734.4028084688
"Cameroon","CMR","2016",845094.4114765624
"Congo, Dem. Rep.","COD","2016",460726.2957436947
"Congo, Rep.","COG","2016",1248927.367036167
"Colombia","COL","2016",18136791.167757183
"Comoros","COM","2016",603242.6912809957
"Cabo Verde","CPV","2016",330236.4907216052
"Costa Rica","CRI","2016",6482297.136721329
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",8055.925867800176
"Curacao","CUW","2016",33909.93233634457
"Cayman Islands","CYM","2016",65714.97068508553
"Cyprus","CYP","2016",22228.98828125
"Czechia","CZE","2016",453977.12280855834
"Germany","DEU","2016",38066.6747631343
"Djibouti","DJI","2016",452431.24500982644
"Dominica","DMA","2016",22202.211915804495
"Denmark","DNK","2016",367982.6358543368
"Dominican Republic","DOM","2016",331252.62763792515
"Algeria","DZA","2016",434182.6062600099
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",6079.0887361207715
"Egypt, Arab Rep.","EGY","2016",27152.64155997708
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",23974.23874015141
"Estonia","EST","2016",16528.404988638005
"Ethiopia","ETH","2016",14892.667171339832
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",39582.53075399118
"Fiji","FJI","2016",11245.236161674204
"France","FRA","2016",33483.087311296076
"Faroe Islands","FRO","2016",382589.89898989897
"Micronesia, Fed. Sts.","FSM","2016",3022.653627473277
"Gabon","GAB","2016",3983612.411909466
"United Kingdom","GBR","2016",30355.077646110498
"Georgia","GEO","2016",9613.937472920894
"Ghana","GHA","2016",7430.2071343046055
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",6461151.615478521
"Gambia, The","GMB","2016",27787.74925492166
"Guinea-Bissau","GNB","2016",380847.71137585636
"Equatorial Guinea","GNQ","2016",4761768.4413840035
"Greece","GRC","2016",16192.895842054511
"Grenada","GRD","2016",23893.686544520948
"Greenland","GRL","2016",324345.9224717901
"Guatemala","GTM","2016",31716.675332913394
"Guam","GUM","2016",35052.80790752379
"Guyana","GUY","2016",1219461.0103980177
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",339475.77897118556
"Honduras","HND","2016",52418.61204519957
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",11364.97183702103
"Haiti","HTI","2016",79281.02217046366
"Hungary","HUN","2016",3689278.6984501667
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",47361924.30830543
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",60762.85200718993
"India","IND","2016",114980.21198946385
"Not classified","INX","2016",""
"Ireland","IRL","2016",56720.470797535825
"Iran, Islamic Rep.","IRN","2016",172962942.16124842
"Iraq","IRQ","2016",5088749.593227733
"Iceland","ISL","2016",7488857.345150683
"Israel","ISR","2016",144752.77790779312
"Italy","ITA","2016",27970.588527337877
"Jamaica","JAM","2016",628314.8897757337
"Jordan","JOR","2016",2842.4173699523594
"Japan","JPN","2016",4283771.916018761
"Kazakhstan","KAZ","2016",2639710.285261004
"Kenya","KEN","2016",158557.60150346585
"Kyrgyz Republic","KGZ","2016",78350.39065712641
"Cambodia","KHM","2016",5199617.859841901
"Kiribati","KIR","2016",2026.2030325787046
"St. Kitts and Nevis","KNA","2016",56914.70662090901
"Korea, Rep.","KOR","2016",33987783.505668916
"Kuwait","KWT","2016",8165.762329595351
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",18759569.043163158
"Lebanon","LBN","2016",12319741.460056923
"Liberia","LBR","2016",722.1312267894181
"Libya","LBY","2016",11046.487565812973
"St. Lucia","LCA","2016",28550.843758679915
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",163423.64859475126
"Sri Lanka","LKA","2016",598024.706454843
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",14624.880170084782
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",13558.83190719297
"Luxembourg","LUX","2016",96575.11331342545
"Latvia","LVA","2016",12947.61160416976
"Macao SAR, China","MAC","2016",574997.4468954249
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",30726.353515625
"Monaco","MCO","2016",157567.91022632245
"Moldova","MDA","2016",56724.89057094321
"Madagascar","MDG","2016",1475871.424688811
"Maldives","MDV","2016",149198.6771501233
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",170827.21839535164
"Marshall Islands","MHL","2016",4153.117176022678
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",286995.3534154568
"Mali","MLI","2016",444484.9136149282
"Malta","MLT","2016",23149.20697317703
"Myanmar","MMR","2016",1535686.1760102632
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",6354.157058539007
"Mongolia","MNG","2016",7899293.012340096
"Northern Mariana Islands","MNP","2016",24054.915612226938
"Mozambique","MOZ","2016",27477.446581413755
"Mauritania","MRT","2016",55646.426729254745
"Mauritius","MUS","2016",354200.6430084503
"Malawi","MWI","2016",326292.5372511781
"Malaysia","MYS","2016",39639.698173132136
"North America","NAC","2016",""
"Namibia","NAM","2016",67879.37226042373
"New Caledonia","NCL","2016",3480749.019317593
"Niger","NER","2016",294546.396062699
"Nigeria","NGA","2016",543685.1995541286
"Nicaragua","NIC","2016",59515.88883489181
"Netherlands","NLD","2016",41592.71520184537
"Norway","NOR","2016",595285.8323754293
"Nepal","NPL","2016",93613.54673487338
"Nauru","NRU","2016",11716.359185100988
"New Zealand","NZL","2016",57544.600241827706
"OECD members","OED","2016",""
"Oman","OMN","2016",6568.108283860875
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",153261.0866257996
"Panama","PAN","2016",14382.232381996932
"Peru","PER","2016",20803.411092854898
"Philippines","PHL","2016",144289.3262363692
"Palau","PLW","2016",16743.376740008982
"Papua New Guinea","PNG","2016",7308.341205791237
"Poland","POL","2016",48806.972709859736
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",30627.16340170113
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",18061.176498617202
"Paraguay","PRY","2016",32656748.990483698
"West Bank and Gaza","PSE","2016",3527.6138241317785
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",2018859.3756919818
"Qatar","QAT","2016",212820.73747883565
"Romania","ROU","2016",38174.104533249905
"Russian Federation","RUS","2016",583714.8125
"Rwanda","RWA","2016",573803.7007940474
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",74739.02828930996
"Sudan","SDN","2016",16239.2490234375
"Senegal","SEN","2016",764905.680535403
"Singapore","SGP","2016",78603.96915939503
"Solomon Islands","SLB","2016",17456.40039356665
"Sierra Leone","SLE","2016",3242.135984231469
"El Salvador","SLV","2016",3870.3129824606312
"San Marino","SMR","2016",39207.07063013537
"Somalia","SOM","2016",11925193.248703284
"Serbia","SRB","2016",641539.433876777
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",31822.181770202118
"Suriname","SUR","2016",35536.82240868996
"Slovak Republic","SVK","2016",14963.76720327289
"Slovenia","SVN","2016",19584.694645435782
"Sweden","SWE","2016",444925.2425027096
"Eswatini","SWZ","2016",49129.95954570757
"Sint Maarten (Dutch part)","SXM","2016",63908.54890952189
"Seychelles","SYC","2016",205244.99086367333
"Syrian Arab Republic","SYR","2016",323136.60459690157
"Turks and Caicos Islands","TCA","2016",26995.032160225906
"Chad","TCD","2016",410071.2793518078
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",469604.7200011904
"Thailand","THA","2016",206641.40034654053
"Tajikistan","TJK","2016",6279.461676926847
"Turkmenistan","TKM","2016",21571.38692091639
