"country_name","country_code","Año","MS.MIL.MPRT.KD"
"Zimbabwe","ZWE","2020",""
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",65000000.0
"Africa Western and Central","AFW","2021",435000000.0
"Angola","AGO","2021",""
"Albania","ALB","2021",""
"Andorra","AND","2021",""
"Arab World","ARB","2021",7360000000.0
"United Arab Emirates","ARE","2021",508000000.0
"Argentina","ARG","2021",77000000.0
"Armenia","ARM","2021",32000000.0
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",1260000000.0
"Austria","AUT","2021",34000000.0
"Azerbaijan","AZE","2021",""
"Burundi","BDI","2021",""
"Belgium","BEL","2021",255000000.0
"Benin","BEN","2021",""
"Burkina Faso","BFA","2021",28000000.0
"Bangladesh","BGD","2021",73000000.0
"Bulgaria","BGR","2021",1000000.0
"Bahrain","BHR","2021",183000000.0
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",12000000.0
"Belarus","BLR","2021",69000000.0
"Belize","BLZ","2021",""
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",""
"Brazil","BRA","2021",247000000.0
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",0.0
"Bhutan","BTN","2021",4000000.0
"Botswana","BWA","2021",32000000.0
"Central African Republic","CAF","2021",1000000.0
"Canada","CAN","2021",256000000.0
"Central Europe and the Baltics","CEB","2021",482000000.0
"Switzerland","CHE","2021",10000000.0
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",57000000.0
"China","CHN","2021",981000000.0
"Cote d'Ivoire","CIV","2021",10000000.0
"Cameroon","CMR","2021",3000000.0
"Congo, Dem. Rep.","COD","2021",""
"Congo, Rep.","COG","2021",3000000.0
"Colombia","COL","2021",44000000.0
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",""
"Costa Rica","CRI","2021",""
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",11000000.0
"Czechia","CZE","2021",33000000.0
"Germany","DEU","2021",192000000.0
"Djibouti","DJI","2021",45000000.0
"Dominica","DMA","2021",""
"Denmark","DNK","2021",303000000.0
"Dominican Republic","DOM","2021",""
"Algeria","DZA","2021",237000000.0
"East Asia & Pacific (excluding high income)","EAP","2021",2292000000.0
"Early-demographic dividend","EAR","2021",11235000000.0
"East Asia & Pacific","EAS","2021",5588000000.0
"Europe & Central Asia (excluding high income)","ECA","2021",1039000000.0
"Europe & Central Asia","ECS","2021",5182000000.0
"Ecuador","ECU","2021",14000000.0
"Egypt, Arab Rep.","EGY","2021",1287000000.0
"Euro area","EMU","2021",2007000000.0
"Eritrea","ERI","2021",""
"Spain","ESP","2021",135000000.0
"Estonia","EST","2021",18000000.0
"Ethiopia","ETH","2021",11000000.0
"European Union","EUU","2021",2742000000.0
"Fragile and conflict affected situations","FCS","2021",685000000.0
"Finland","FIN","2021",53000000.0
"Fiji","FJI","2021",""
"France","FRA","2021",41000000.0
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",2000000.0
"United Kingdom","GBR","2021",878000000.0
"Georgia","GEO","2021",""
"Ghana","GHA","2021",""
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",1000000.0
"Gambia, The","GMB","2021",""
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",0.0
"Greece","GRC","2021",246000000.0
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",""
"Guam","GUM","2021",""
"Guyana","GUY","2021",5000000.0
"High income","HIC","2021",14553000000.0
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",4000000.0
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",""
"Haiti","HTI","2021",""
"Hungary","HUN","2021",19000000.0
"IBRD only","IBD","2021",10106000000.0
"IDA & IBRD total","IBT","2021",12345000000.0
"IDA total","IDA","2021",2239000000.0
"IDA blend","IDB","2021",1512000000.0
"Indonesia","IDN","2021",321000000.0
"IDA only","IDX","2021",727000000.0
"Isle of Man","IMN","2021",""
"India","IND","2021",4167000000.0
"Not classified","INX","2021",""
"Ireland","IRL","2021",""
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",0.0
"Iceland","ISL","2021",""
"Israel","ISR","2021",476000000.0
"Italy","ITA","2021",210000000.0
"Jamaica","JAM","2021",28000000.0
"Jordan","JOR","2021",67000000.0
"Japan","JPN","2021",947000000.0
"Kazakhstan","KAZ","2021",85000000.0
"Kenya","KEN","2021",4000000.0
"Kyrgyz Republic","KGZ","2021",1000000.0
"Cambodia","KHM","2021",28000000.0
"Kiribati","KIR","2021",7000000.0
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",798000000.0
"Kuwait","KWT","2021",904000000.0
"Latin America & Caribbean (excluding high income)","LAC","2021",523000000.0
"Lao PDR","LAO","2021",3000000.0
"Lebanon","LBN","2021",40000000.0
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",624000000.0
"Least developed countries: UN classification","LDC","2021",621000000.0
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",54000000.0
"Lower middle income","LMC","2021",8588000000.0
"Low & middle income","LMY","2021",11987000000.0
"Lesotho","LSO","2021",""
"Late-demographic dividend","LTE","2021",6306000000.0
"Lithuania","LTU","2021",130000000.0
"Luxembourg","LUX","2021",""
"Latvia","LVA","2021",15000000.0
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",235000000.0
"Monaco","MCO","2021",""
"Moldova","MDA","2021",""
"Madagascar","MDG","2021",""
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",7834000000.0
"Mexico","MEX","2021",3000000.0
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",11675000000.0
"North Macedonia","MKD","2021",""
"Mali","MLI","2021",36000000.0
"Malta","MLT","2021",""
"Myanmar","MMR","2021",64000000.0
"Middle East & North Africa (excluding high income)","MNA","2021",1945000000.0
"Montenegro","MNE","2021",1000000.0
"Mongolia","MNG","2021",""
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",16000000.0
"Mauritania","MRT","2021",""
"Mauritius","MUS","2021",1000000.0
"Malawi","MWI","2021",""
"Malaysia","MYS","2021",133000000.0
"North America","NAC","2021",1124000000.0
"Namibia","NAM","2021",""
"New Caledonia","NCL","2021",""
"Niger","NER","2021",16000000.0
"Nigeria","NGA","2021",261000000.0
"Nicaragua","NIC","2021",""
"Netherlands","NLD","2021",652000000.0
"Norway","NOR","2021",514000000.0
"Nepal","NPL","2021",0.0
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",7000000.0
"OECD members","OED","2021",8937000000.0
"Oman","OMN","2021",4000000.0
"Other small states","OSS","2021",2372000000.0
"Pakistan","PAK","2021",1180000000.0
"Panama","PAN","2021",4000000.0
"Peru","PER","2021",97000000.0
"Philippines","PHL","2021",337000000.0
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",14000000.0
"Poland","POL","2021",74000000.0
"Pre-demographic dividend","PRE","2021",606000000.0
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",6000000.0
"Paraguay","PRY","2021",5000000.0
"West Bank and Gaza","PSE","2021",""
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",8255000000.0
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",2075000000.0
"Romania","ROU","2021",183000000.0
"Russian Federation","RUS","2021",6000000.0
"Rwanda","RWA","2021",58000000.0
"South Asia","SAS","2021",5543000000.0
"Saudi Arabia","SAU","2021",1739000000.0
"Sudan","SDN","2021",""
"Senegal","SEN","2021",21000000.0
"Singapore","SGP","2021",156000000.0
"Solomon Islands","SLB","2021",7000000.0
"Sierra Leone","SLE","2021",""
"El Salvador","SLV","2021",4000000.0
"San Marino","SMR","2021",""
"Somalia","SOM","2021",2000000.0
"Serbia","SRB","2021",116000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2021",""
"South Sudan","SSD","2021",8000000.0
"Sub-Saharan Africa","SSF","2021",""
"Small states","SST","2021",2458000000.0
"Sao Tome and Principe","STP","2021",""
"Suriname","SUR","2021",""
"Slovak Republic","SVK","2021",""
"Slovenia","SVN","2021",9000000.0
"Sweden","SWE","2021",122000000.0
"Eswatini","SWZ","2021",""
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",""
"Syrian Arab Republic","SYR","2021",11000000.0
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",43000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",2292000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",1296000000.0
"Togo","TGO","2021",10000000.0
"Thailand","THA","2021",146000000.0
"Tajikistan","TJK","2021",""
"Turkmenistan","TKM","2021",348000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",624000000.0
"Timor-Leste","TLS","2021",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",1945000000.0
"Tonga","TON","2021",""
"South Asia (IDA & IBRD)","TSA","2021",5543000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",""
"Trinidad and Tobago","TTO","2021",32000000.0
"Tunisia","TUN","2021",23000000.0
"Turkiye","TUR","2021",272000000.0
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",52000000.0
"Uganda","UGA","2021",7000000.0
"Ukraine","UKR","2021",39000000.0
"Upper middle income","UMC","2021",3087000000.0
"Uruguay","URY","2021",3000000.0
"United States","USA","2021",868000000.0
"Uzbekistan","UZB","2021",47000000.0
"St. Vincent and the Grenadines","VCT","2021",""
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",244000000.0
"Vanuatu","VUT","2021",7000000.0
"World","WLD","2021",26540000000.0
"Samoa","WSM","2021",""
"Kosovo","XKX","2021",10000000.0
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",""
"Zambia","ZMB","2021",19000000.0
"Zimbabwe","ZWE","2021",""
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",212000000.0
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",226000000.0
"Angola","AGO","2022",46000000.0
"Albania","ALB","2022",""
"Andorra","AND","2022",""
"Arab World","ARB","2022",10241000000.0
"United Arab Emirates","ARE","2022",681000000.0
"Argentina","ARG","2022",39000000.0
"Armenia","ARM","2022",27000000.0
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",0.0
"Australia","AUS","2022",761000000.0
"Austria","AUT","2022",4000000.0
"Azerbaijan","AZE","2022",""
"Burundi","BDI","2022",""
"Belgium","BEL","2022",158000000.0
"Benin","BEN","2022",1000000.0
"Burkina Faso","BFA","2022",1000000.0
"Bangladesh","BGD","2022",184000000.0
"Bulgaria","BGR","2022",4000000.0
"Bahrain","BHR","2022",364000000.0
"Bahamas, The","BHS","2022",""
"Bosnia and Herzegovina","BIH","2022",""
"Belarus","BLR","2022",225000000.0
"Belize","BLZ","2022",""
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",""
"Brazil","BRA","2022",472000000.0
"Barbados","BRB","2022",""
"Brunei Darussalam","BRN","2022",""
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",13000000.0
"Central African Republic","CAF","2022",""
"Canada","CAN","2022",155000000.0
"Central Europe and the Baltics","CEB","2022",1063000000.0
"Switzerland","CHE","2022",""
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",212000000.0
"China","CHN","2022",807000000.0
"Cote d'Ivoire","CIV","2022",16000000.0
"Cameroon","CMR","2022",2000000.0
"Congo, Dem. Rep.","COD","2022",1000000.0
"Congo, Rep.","COG","2022",""
"Colombia","COL","2022",44000000.0
"Comoros","COM","2022",""
"Cabo Verde","CPV","2022",""
"Costa Rica","CRI","2022",""
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",""
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",""
"Czechia","CZE","2022",69000000.0
"Germany","DEU","2022",182000000.0
"Djibouti","DJI","2022",17000000.0
"Dominica","DMA","2022",""
"Denmark","DNK","2022",145000000.0
"Dominican Republic","DOM","2022",5000000.0
"Algeria","DZA","2022",158000000.0
"East Asia & Pacific (excluding high income)","EAP","2022",1907000000.0
"Early-demographic dividend","EAR","2022",10148000000.0
"East Asia & Pacific","EAS","2022",5025000000.0
"Europe & Central Asia (excluding high income)","ECA","2022",3578000000.0
"Europe & Central Asia","ECS","2022",8744000000.0
"Ecuador","ECU","2022",1000000.0
"Egypt, Arab Rep.","EGY","2022",701000000.0
"Euro area","EMU","2022",2208000000.0
"Eritrea","ERI","2022",""
"Spain","ESP","2022",173000000.0
"Estonia","EST","2022",17000000.0
"Ethiopia","ETH","2022",35000000.0
"European Union","EUU","2022",3568000000.0
"Fragile and conflict affected situations","FCS","2022",3300000000.0
"Finland","FIN","2022",34000000.0
"Fiji","FJI","2022",""
"France","FRA","2022",22000000.0
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",7000000.0
"Gabon","GAB","2022",""
"United Kingdom","GBR","2022",799000000.0
"Georgia","GEO","2022",2000000.0
"Ghana","GHA","2022",4000000.0
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",""
"Gambia, The","GMB","2022",""
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",""
"Greece","GRC","2022",493000000.0
"Grenada","GRD","2022",""
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",4000000.0
"Guam","GUM","2022",""
"Guyana","GUY","2022",""
"High income","HIC","2022",19288000000.0
"Hong Kong SAR, China","HKG","2022",""
"Honduras","HND","2022",""
"Heavily indebted poor countries (HIPC)","HPC","2022",""
"Croatia","HRV","2022",29000000.0
"Haiti","HTI","2022",""
"Hungary","HUN","2022",59000000.0
"IBRD only","IBD","2022",10921000000.0
"IDA & IBRD total","IBT","2022",13470000000.0
"IDA total","IDA","2022",2549000000.0
"IDA blend","IDB","2022",1622000000.0
"Indonesia","IDN","2022",68000000.0
"IDA only","IDX","2022",927000000.0
"Isle of Man","IMN","2022",""
"India","IND","2022",2846000000.0
"Not classified","INX","2022",""
"Ireland","IRL","2022",""
"Iran, Islamic Rep.","IRN","2022",""
"Iraq","IRQ","2022",55000000.0
"Iceland","ISL","2022",""
"Israel","ISR","2022",829000000.0
"Italy","ITA","2022",236000000.0
"Jamaica","JAM","2022",""
"Jordan","JOR","2022",32000000.0
"Japan","JPN","2022",1291000000.0
"Kazakhstan","KAZ","2022",4000000.0
"Kenya","KEN","2022",1000000.0
"Kyrgyz Republic","KGZ","2022",12000000.0
"Cambodia","KHM","2022",14000000.0
"Kiribati","KIR","2022",""
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",408000000.0
"Kuwait","KWT","2022",2249000000.0
"Latin America & Caribbean (excluding high income)","LAC","2022",""
"Lao PDR","LAO","2022",""
"Lebanon","LBN","2022",5000000.0
"Liberia","LBR","2022",""
"Libya","LBY","2022",""
"St. Lucia","LCA","2022",""
"Latin America & Caribbean","LCN","2022",""
"Least developed countries: UN classification","LDC","2022",923000000.0
"Low income","LIC","2022",247000000.0
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",7000000.0
"Lower middle income","LMC","2022",9526000000.0
"Low & middle income","LMY","2022",12451000000.0
"Lesotho","LSO","2022",""
"Late-demographic dividend","LTE","2022",9793000000.0
"Lithuania","LTU","2022",98000000.0
"Luxembourg","LUX","2022",0.0
"Latvia","LVA","2022",20000000.0
"Macao SAR, China","MAC","2022",""
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",352000000.0
"Monaco","MCO","2022",""
"Moldova","MDA","2022",""
"Madagascar","MDG","2022",""
"Maldives","MDV","2022",""
"Middle East & North Africa","MEA","2022",11115000000.0
"Mexico","MEX","2022",""
"Marshall Islands","MHL","2022",""
"Middle income","MIC","2022",12204000000.0
"North Macedonia","MKD","2022",6000000.0
"Mali","MLI","2022",58000000.0
"Malta","MLT","2022",45000000.0
"Myanmar","MMR","2022",394000000.0
"Middle East & North Africa (excluding high income)","MNA","2022",1328000000.0
"Montenegro","MNE","2022",2000000.0
"Mongolia","MNG","2022",""
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",5000000.0
"Mauritania","MRT","2022",""
"Mauritius","MUS","2022",4000000.0
"Malawi","MWI","2022",19000000.0
"Malaysia","MYS","2022",71000000.0
"North America","NAC","2022",992000000.0
"Namibia","NAM","2022",""
"New Caledonia","NCL","2022",""
"Niger","NER","2022",26000000.0
"Nigeria","NGA","2022",54000000.0
"Nicaragua","NIC","2022",""
"Netherlands","NLD","2022",695000000.0
"Norway","NOR","2022",848000000.0
"Nepal","NPL","2022",""
"Nauru","NRU","2022",""
"New Zealand","NZL","2022",157000000.0
"OECD members","OED","2022",9889000000.0
"Oman","OMN","2022",5000000.0
"Other small states","OSS","2022",3804000000.0
"Pakistan","PAK","2022",1565000000.0
"Panama","PAN","2022",8000000.0
"Peru","PER","2022",26000000.0
"Philippines","PHL","2022",338000000.0
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",""
"Poland","POL","2022",639000000.0
"Pre-demographic dividend","PRE","2022",407000000.0
"Puerto Rico","PRI","2022",""
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",""
"Paraguay","PRY","2022",""
"West Bank and Gaza","PSE","2022",""
"Pacific island small states","PSS","2022",""
"Post-demographic dividend","PST","2022",11250000000.0
"French Polynesia","PYF","2022",""
"Qatar","QAT","2022",3342000000.0
"Romania","ROU","2022",126000000.0
"Russian Federation","RUS","2022",129000000.0
"Rwanda","RWA","2022",""
"South Asia","SAS","2022",4602000000.0
"Saudi Arabia","SAU","2022",2272000000.0
"Sudan","SDN","2022",""
"Senegal","SEN","2022",18000000.0
"Singapore","SGP","2022",361000000.0
"Solomon Islands","SLB","2022",""
"Sierra Leone","SLE","2022",""
"El Salvador","SLV","2022",7000000.0
"San Marino","SMR","2022",""
"Somalia","SOM","2022",""
"Serbia","SRB","2022",335000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2022",438000000.0
"South Sudan","SSD","2022",8000000.0
"Sub-Saharan Africa","SSF","2022",438000000.0
"Small states","SST","2022",""
"Sao Tome and Principe","STP","2022",""
"Suriname","SUR","2022",""
"Slovak Republic","SVK","2022",2000000.0
"Slovenia","SVN","2022",""
"Sweden","SWE","2022",318000000.0
"Eswatini","SWZ","2022",""
"Sint Maarten (Dutch part)","SXM","2022",""
"Seychelles","SYC","2022",""
"Syrian Arab Republic","SYR","2022",""
"Turks and Caicos Islands","TCA","2022",""
"Chad","TCD","2022",4000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",1907000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",4372000000.0
"Togo","TGO","2022",42000000.0
"Thailand","THA","2022",113000000.0
"Tajikistan","TJK","2022",3000000.0
"Turkmenistan","TKM","2022",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",""
"Timor-Leste","TLS","2022",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",1328000000.0
"Tonga","TON","2022",""
"South Asia (IDA & IBRD)","TSA","2022",4602000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",438000000.0
"Trinidad and Tobago","TTO","2022",""
"Tunisia","TUN","2022",8000000.0
"Turkiye","TUR","2022",184000000.0
"Tuvalu","TUV","2022",""
"Tanzania","TZA","2022",""
"Uganda","UGA","2022",48000000.0
"Ukraine","UKR","2022",2644000000.0
"Upper middle income","UMC","2022",2678000000.0
"Uruguay","URY","2022",5000000.0
"United States","USA","2022",837000000.0
"Uzbekistan","UZB","2022",""
"St. Vincent and the Grenadines","VCT","2022",""
"Venezuela, RB","VEN","2022",""
"British Virgin Islands","VGB","2022",""
"Virgin Islands (U.S.)","VIR","2022",""
"Viet Nam","VNM","2022",95000000.0
