"Country Name","Country Code","Año","NY.GDP.PCAP.PP.KD"
"Morocco","MAR","2012",7168.67431640625
"Monaco","MCO","2012",""
"Moldova","MDA","2012",8877.010144049931
"Madagascar","MDG","2012",1497.0095217561764
"Maldives","MDV","2012",17132.0285821526
"Middle East & North Africa","MEA","2012",15623.144151080807
"Mexico","MEX","2012",19842.564109086037
"Marshall Islands","MHL","2012",3793.1388023514723
"Middle income","MIC","2012",9118.469146938902
"North Macedonia","MKD","2012",13727.76201635175
"Mali","MLI","2012",1942.739500457653
"Malta","MLT","2012",33978.432308436575
"Myanmar","MMR","2012",3448.8033328030115
"Middle East & North Africa (excluding high income)","MNA","2012",10238.372162704227
"Montenegro","MNE","2012",16802.390670845052
"Mongolia","MNG","2012",9586.714923871188
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",1137.6822930637627
"Mauritania","MRT","2012",4885.690172121684
"Mauritius","MUS","2012",18566.0298106826
"Malawi","MWI","2012",1368.323236202186
"Malaysia","MYS","2012",21690.454017652544
"North America","NAC","2012",54837.80312419069
"Namibia","NAM","2012",9747.819719590112
"New Caledonia","NCL","2012",""
"Niger","NER","2012",1075.1052883245484
"Nigeria","NGA","2012",5045.47172038074
"Nicaragua","NIC","2012",5042.876862555798
"Netherlands","NLD","2012",51860.0559942119
"Norway","NOR","2012",62399.16877477571
"Nepal","NPL","2012",2886.0975222994102
"Nauru","NRU","2012",9121.932828983438
"New Zealand","NZL","2012",38753.72705309265
"OECD members","OED","2012",40364.036138557014
"Oman","OMN","2012",37270.58651963079
"Other small states","OSS","2012",21552.349015320575
"Pakistan","PAK","2012",4153.106390419585
"Panama","PAN","2012",26223.583639320397
"Peru","PER","2012",11084.8739365499
"Philippines","PHL","2012",6298.160085527478
"Palau","PLW","2012",16522.7497335923
"Papua New Guinea","PNG","2012",3282.865920682831
"Poland","POL","2012",25258.593317213235
"Pre-demographic dividend","PRE","2012",3384.212477570946
"Puerto Rico","PRI","2012",33638.8656808876
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",30156.701582262805
"Paraguay","PRY","2012",11376.4073007467
"West Bank and Gaza","PSE","2012",5985.6832472668775
"Pacific island small states","PSS","2012",6190.896266314835
"Post-demographic dividend","PST","2012",44299.135537488095
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",110931.50647237455
"Romania","ROU","2012",21953.172996809888
"Russian Federation","RUS","2012",25933.29296875
"Rwanda","RWA","2012",1637.8476259915733
"South Asia","SAS","2012",4445.005912016777
"Saudi Arabia","SAU","2012",46041.66528017398
"Sudan","SDN","2012",4711.0595703125
"Senegal","SEN","2012",2824.532852873363
"Singapore","SGP","2012",82886.78299472216
"Solomon Islands","SLB","2012",2526.190583963009
"Sierra Leone","SLE","2012",1622.6504097939037
"El Salvador","SLV","2012",7851.225860960864
"San Marino","SMR","2012",57854.31832779346
"Somalia","SOM","2012",""
"Serbia","SRB","2012",14894.196675150233
"Sub-Saharan Africa (excluding high income)","SSA","2012",3691.035812919903
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",3693.0588249205093
"Small states","SST","2012",19617.721907919185
"Sao Tome and Principe","STP","2012",3013.4429525951223
"Suriname","SUR","2012",19415.346895779523
"Slovak Republic","SVK","2012",26582.54151680557
"Slovenia","SVN","2012",32613.49052927107
"Sweden","SWE","2012",48300.84250015781
"Eswatini","SWZ","2012",7701.3939837136595
"Sint Maarten (Dutch part)","SXM","2012",52436.354882324755
"Seychelles","SYC","2012",25015.806299717347
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",24476.341780193252
"Chad","TCD","2012",1769.3249204559097
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",9892.861973601026
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",20008.37671185111
"Togo","TGO","2012",1747.8842124559546
"Thailand","THA","2012",15129.900933672263
"Tajikistan","TJK","2012",2610.1459482662826
"Turkmenistan","TKM","2012",10233.400187419362
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",15765.889264942802
"Timor-Leste","TLS","2012",3098.5065782201345
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",10287.552632399593
"Tonga","TON","2012",5381.839251174473
"South Asia (IDA & IBRD)","TSA","2012",4445.005912016777
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",3693.0588249205107
"Trinidad and Tobago","TTO","2012",29146.334370124456
"Tunisia","TUN","2012",10428.974527310316
"Turkiye","TUR","2012",22452.844048195337
"Tuvalu","TUV","2012",3388.597554288332
"Tanzania","TZA","2012",2095.22241210938
"Uganda","UGA","2012",2013.5463413786842
"Ukraine","UKR","2012",12985.0869140625
"Upper middle income","UMC","2012",13075.675335416001
"Uruguay","URY","2012",21161.856530121095
"United States","USA","2012",55796.97191890179
"Uzbekistan","UZB","2012",5472.833506877831
"St. Vincent and the Grenadines","VCT","2012",11767.320038747434
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",6950.287386747846
"Vanuatu","VUT","2012",2953.9298355438714
"World","WLD","2012",14535.866113375236
"Samoa","WSM","2012",5705.678148992051
"Kosovo","XKX","2012",8105.387527968896
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",13864.970964636668
"Zambia","ZMB","2012",3275.9683777004275
"Zimbabwe","ZWE","2012",2310.8072166663032
"Aruba","ABW","2013",37406.17352151391
"Africa Eastern and Southern","AFE","2013",3602.6766184417093
"Afghanistan","AFG","2013",2165.340914755604
"Africa Western and Central","AFW","2013",4027.8141987662384
"Angola","AGO","2013",8099.678828464829
"Albania","ALB","2013",11361.229860263804
"Andorra","AND","2013",""
"Arab World","ARB","2013",13850.248214411122
"United Arab Emirates","ARE","2013",62354.823201573316
"Argentina","ARG","2013",24424.136446507135
"Armenia","ARM","2013",10677.303654819461
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",20175.819545484133
"Australia","AUS","2013",46685.09735080599
"Austria","AUT","2013",52997.753816671204
"Azerbaijan","AZE","2013",14651.69397077603
"Burundi","BDI","2013",824.6105226075531
"Belgium","BEL","2013",48204.58569928675
"Benin","BEN","2013",2792.0271283962006
"Burkina Faso","BFA","2013",1823.5949524836692
"Bangladesh","BGD","2013",3932.7083218213997
"Bulgaria","BGR","2013",18914.767903343447
"Bahrain","BHR","2013",48915.529936618455
"Bahamas, The","BHS","2013",33681.55800889663
"Bosnia and Herzegovina","BIH","2013",11483.245065154511
"Belarus","BLR","2013",18805.429739337626
"Belize","BLZ","2013",9074.462587574893
"Bermuda","BMU","2013",80503.65029107878
"Bolivia","BOL","2013",7305.227987705287
"Brazil","BRA","2013",15751.484448123516
"Barbados","BRB","2013",15515.497413125155
"Brunei Darussalam","BRN","2013",65534.68316027342
"Bhutan","BTN","2013",9442.816070431514
"Botswana","BWA","2013",14144.340481195419
"Central African Republic","CAF","2013",764.0515002466453
"Canada","CAN","2013",46693.03934570263
"Central Europe and the Baltics","CEB","2013",25457.607102205733
"Switzerland","CHE","2013",66196.94731256945
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",24011.591073997297
"China","CHN","2013",11101.938930031309
"Cote d'Ivoire","CIV","2013",3962.604598222921
"Cameroon","CMR","2013",3442.2006268529003
"Congo, Dem. Rep.","COD","2013",944.6402474280457
"Congo, Rep.","COG","2013",5179.323788502151
"Colombia","COL","2013",13465.07126171832
"Comoros","COM","2013",3185.319697100485
"Cabo Verde","CPV","2013",6733.088795875779
"Costa Rica","CRI","2013",18044.944054301246
"Caribbean small states","CSS","2013",16707.978146048787
"Cuba","CUB","2013",""
"Curacao","CUW","2013",26483.949672853647
"Cayman Islands","CYM","2013",67537.54884464914
"Cyprus","CYP","2013",33384.5
"Czechia","CZE","2013",33661.45757947396
"Germany","DEU","2013",49954.17374933905
"Djibouti","DJI","2013",3664.268036199434
"Dominica","DMA","2013",12044.22187196714
"Denmark","DNK","2013",51479.26645330172
"Dominican Republic","DOM","2013",13555.51135868674
"Algeria","DZA","2013",11360.63761170583
"East Asia & Pacific (excluding high income)","EAP","2013",10383.348940582344
"Early-demographic dividend","EAR","2013",7873.416525160425
"East Asia & Pacific","EAS","2013",13772.49534025446
"Europe & Central Asia (excluding high income)","ECA","2013",19933.987341048956
"Europe & Central Asia","ECS","2013",31838.49162768516
"Ecuador","ECU","2013",11806.923835850655
"Egypt, Arab Rep.","EGY","2013",10264.064157995463
"Euro area","EMU","2013",42425.854404393416
"Eritrea","ERI","2013",""
"Spain","ESP","2013",35382.53354642726
"Estonia","EST","2013",29525.11886351169
"Ethiopia","ETH","2013",1518.1437623013037
"European Union","EUU","2013",39321.185118471825
"Fragile and conflict affected situations","FCS","2013",4651.727308499277
"Finland","FIN","2013",45328.57532180406
"Fiji","FJI","2013",10830.610218096479
"France","FRA","2013",42813.93353507321
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",3382.012538241882
"Gabon","GAB","2013",14655.365551801513
"United Kingdom","GBR","2013",42978.46613687903
"Georgia","GEO","2013",11738.50950906555
"Ghana","GHA","2013",4610.027915373543
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",2005.381908404005
"Gambia, The","GMB","2013",1969.7769502835235
"Guinea-Bissau","GNB","2013",1718.8620748876992
"Equatorial Guinea","GNQ","2013",29143.02180178569
"Greece","GRC","2013",27810.91122556909
"Grenada","GRD","2013",12420.230545266986
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",7734.11770732066
"Guam","GUM","2013",""
"Guyana","GUY","2013",11293.948395643998
"High income","HIC","2013",45332.58525698389
"Hong Kong SAR, China","HKG","2013",55229.630462632085
"Honduras","HND","2013",5020.936864212286
"Heavily indebted poor countries (HIPC)","HPC","2013",2316.9467830037024
"Croatia","HRV","2013",24174.627586804134
"Haiti","HTI","2013",3111.390310311973
"Hungary","HUN","2013",25333.33413582424
"IBRD only","IBD","2013",10909.068249268828
"IDA & IBRD total","IBT","2013",9040.428765568371
"IDA total","IDA","2013",3404.1246287676518
"IDA blend","IDB","2013",4591.483019869733
"Indonesia","IDN","2013",9402.1079541146
"IDA only","IDX","2013",2814.5944297397637
"Isle of Man","IMN","2013",""
"India","IND","2013",4780.120344824639
"Not classified","INX","2013",""
"Ireland","IRL","2013",53932.38736390786
"Iran, Islamic Rep.","IRN","2013",14113.457788309452
"Iraq","IRQ","2013",9503.875039801831
"Iceland","ISL","2013",50168.679464658795
"Israel","ISR","2013",36740.796269739796
"Italy","ITA","2013",40268.112789277344
"Jamaica","JAM","2013",9718.624762767682
"Jordan","JOR","2013",11542.292545193322
"Japan","JPN","2013",39569.63695095733
"Kazakhstan","KAZ","2013",23720.816069955938
"Kenya","KEN","2013",3950.881432146128
"Kyrgyz Republic","KGZ","2013",4631.403266614473
"Cambodia","KHM","2013",3197.532100351963
"Kiribati","KIR","2013",1932.2688313843996
"St. Kitts and Nevis","KNA","2013",26042.07653571173
"Korea, Rep.","KOR","2013",37021.13293377438
"Kuwait","KWT","2013",57051.74380251212
"Latin America & Caribbean (excluding high income)","LAC","2013",15579.490393603468
"Lao PDR","LAO","2013",5789.275400317501
"Lebanon","LBN","2013",18158.56286600609
"Liberia","LBR","2013",1635.9582496699509
"Libya","LBY","2013",25907.75689050416
"St. Lucia","LCA","2013",14315.31443547282
"Latin America & Caribbean","LCN","2013",16110.103013483187
"Least developed countries: UN classification","LDC","2013",2658.5773618739113
"Low income","LIC","2013",1762.0561597537367
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",11118.840481633319
"Lower middle income","LMC","2013",5555.395645739871
"Low & middle income","LMY","2013",8746.758697269835
"Lesotho","LSO","2013",2556.383628801067
"Late-demographic dividend","LTE","2013",13774.08958543151
"Lithuania","LTU","2013",28589.09123617293
"Luxembourg","LUX","2013",113050.66325433606
"Latvia","LVA","2013",24715.11671632654
"Macao SAR, China","MAC","2013",157600.64735281613
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",7362.20263671875
"Monaco","MCO","2013",""
"Moldova","MDA","2013",9682.427983362075
"Madagascar","MDG","2013",1491.07410968841
"Maldives","MDV","2013",17721.85144766486
"Middle East & North Africa","MEA","2013",15611.710209147546
"Mexico","MEX","2013",19749.785719762196
"Marshall Islands","MHL","2013",3995.217161398038
"Middle income","MIC","2013",9463.997425574014
"North Macedonia","MKD","2013",14108.880068020177
"Mali","MLI","2013",1930.1349506607096
"Malta","MLT","2013",35338.52261643678
"Myanmar","MMR","2013",3707.6413557152664
"Middle East & North Africa (excluding high income)","MNA","2013",10109.782465413473
"Montenegro","MNE","2013",17381.731352574363
"Mongolia","MNG","2013",10504.814704756307
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",1175.755420946871
"Mauritania","MRT","2013",4943.230811505896
"Mauritius","MUS","2013",19143.508633141384
"Malawi","MWI","2013",1402.433704842509
"Malaysia","MYS","2013",22350.90543807936
"North America","NAC","2013",55463.90323711989
"Namibia","NAM","2013",10122.15447714896
"New Caledonia","NCL","2013",""
"Niger","NER","2013",1089.8318884441574
"Nigeria","NGA","2013",5238.832672246371
"Nicaragua","NIC","2013",5214.569204528731
"Netherlands","NLD","2013",51640.07668623038
"Norway","NOR","2013",62275.69128890946
"Nepal","NPL","2013",2982.286999642774
"Nauru","NRU","2013",9313.624159323706
"New Zealand","NZL","2013",39520.413127940854
"OECD members","OED","2013",40734.44489440657
"Oman","OMN","2013",36330.47855758107
"Other small states","OSS","2013",21845.536380222555
"Pakistan","PAK","2013",4268.359921189076
"Panama","PAN","2013",27544.794569508333
"Peru","PER","2013",11620.64444706912
"Philippines","PHL","2013",6610.851221770288
"Palau","PLW","2013",16089.486542058534
"Papua New Guinea","PNG","2013",3317.87347597091
"Poland","POL","2013",25490.32891116644
"Pre-demographic dividend","PRE","2013",3469.8785317686325
"Puerto Rico","PRI","2013",33922.1584216571
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",30042.890718598203
"Paraguay","PRY","2013",12150.971521932586
"West Bank and Gaza","PSE","2013",6118.257181356484
"Pacific island small states","PSS","2013",6344.561789017601
"Post-demographic dividend","PST","2013",44680.8477319096
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",109625.62960096002
"Romania","ROU","2013",22094.327838124624
"Russian Federation","RUS","2013",26332.3984375
"Rwanda","RWA","2013",1674.8247740321951
"South Asia","SAS","2013",4650.316968200151
"Saudi Arabia","SAU","2013",46359.84335686627
"Sudan","SDN","2013",4692.27783203125
"Senegal","SEN","2013",2815.2815250403974
"Singapore","SGP","2013",85484.43749104755
"Solomon Islands","SLB","2013",2591.8475109823903
"Sierra Leone","SLE","2013",1914.9652585478548
"El Salvador","SLV","2013",7991.029169223133
"San Marino","SMR","2013",57136.904540470096
"Somalia","SOM","2013",1308.1308783432014
"Serbia","SRB","2013",15399.783684476623
"Sub-Saharan Africa (excluding high income)","SSA","2013",3771.2087736930957
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",3773.1910221757353
"Small states","SST","2013",19897.008029256278
"Sao Tome and Principe","STP","2013",3105.0567181494193
"Suriname","SUR","2013",19778.07138439889
"Slovak Republic","SVK","2013",26722.0095186339
"Slovenia","SVN","2013",32234.02575873389
"Sweden","SWE","2013",48462.16000294886
"Eswatini","SWZ","2013",7949.587927855397
"Sint Maarten (Dutch part)","SXM","2013",50267.180522921364
"Seychelles","SYC","2013",24865.928272769514
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",23624.287678008353
"Chad","TCD","2013",1804.8231325982065
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",10500.401065730548
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",20542.563047820004
"Togo","TGO","2013",1802.9389795309464
"Thailand","THA","2013",15442.380094897399
"Tajikistan","TJK","2013",2741.2029994543186
"Turkmenistan","TKM","2013",11071.517114994449
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",16034.800967392259
"Timor-Leste","TLS","2013",3129.0197180490995
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",10156.126213195088
"Tonga","TON","2013",5419.467611824035
"South Asia (IDA & IBRD)","TSA","2013",4650.316968200151
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",3773.191022175736
"Trinidad and Tobago","TTO","2013",29958.9408015707
"Tunisia","TUN","2013",10563.374598009312
"Turkiye","TUR","2013",24047.292250609895
"Tuvalu","TUV","2013",3515.2006996897558
"Tanzania","TZA","2013",2170.99926757813
"Uganda","UGA","2013",2026.6228394361933
"Ukraine","UKR","2013",13020.6005859375
"Upper middle income","UMC","2013",13634.530646085308
"Uruguay","URY","2013",22077.448301467306
"United States","USA","2013",56432.327767813746
"Uzbekistan","UZB","2013",5781.156569984698
"St. Vincent and the Grenadines","VCT","2013",12128.118092286762
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",7257.72968107476
"Vanuatu","VUT","2013",2897.5642866370354
