"country_name","country_code","Año","SE.SEC.ENRL.TC.ZS"
"IDA blend","IDB","2013",19.41601
"Indonesia","IDN","2013",15.37529
"IDA only","IDX","2013",24.12494
"Isle of Man","IMN","2013",""
"India","IND","2013",30.78327
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",17.55105
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",""
"Israel","ISR","2013",""
"Italy","ITA","2013",11.37547
"Jamaica","JAM","2013",16.17915
"Jordan","JOR","2013",""
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",""
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",12.20861
"Cambodia","KHM","2013",""
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",12.41451
"Korea, Rep.","KOR","2013",15.61105
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",17.30006
"Lao PDR","LAO","2013",17.7271
"Lebanon","LBN","2013",8.20747
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",12.17938
"Latin America & Caribbean","LCN","2013",17.19956
"Least developed countries: UN classification","LDC","2013",25.6577
"Low income","LIC","2013",22.42411
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",23.50979
"Low & middle income","LMY","2013",19.03864
"Lesotho","LSO","2013",24.13987
"Late-demographic dividend","LTE","2013",14.80778
"Lithuania","LTU","2013",8.10003
"Luxembourg","LUX","2013",7.9546
"Latvia","LVA","2013",8.32843
"Macao SAR, China","MAC","2013",13.1121
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",""
"Monaco","MCO","2013",""
"Moldova","MDA","2013",9.58607
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",14.63249
"Mexico","MEX","2013",17.95597
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",18.80913
"North Macedonia","MKD","2013",9.84804
"Mali","MLI","2013",19.2752
"Malta","MLT","2013",8.09958
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",15.69777
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",""
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",41.49328
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",13.12128
"Malawi","MWI","2013",41.681
"Malaysia","MYS","2013",13.27612
"North America","NAC","2013",15.02165
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",26.76826
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",29.1808
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",14.01954
"Oman","OMN","2013",""
"Other small states","OSS","2013",14.66267
"Pakistan","PAK","2013",22.31446
"Panama","PAN","2013",15.51877
"Peru","PER","2013",15.46321
"Philippines","PHL","2013",""
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",9.5332
"Pre-demographic dividend","PRE","2013",20.68247
"Puerto Rico","PRI","2013",12.8901
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",9.7729
"Paraguay","PRY","2013",""
"West Bank and Gaza","PSE","2013",19.86081
"Pacific island small states","PSS","2013",19.25248
"Post-demographic dividend","PST","2013",12.75882
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",9.67144
"Romania","ROU","2013",12.81445
"Russian Federation","RUS","2013",""
"Rwanda","RWA","2013",22.79344
"South Asia","SAS","2013",29.92496
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",""
"Senegal","SEN","2013",26.05916
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",20.66285
"El Salvador","SLV","2013",""
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",9.00278
"Sub-Saharan Africa (excluding high income)","SSA","2013",21.95824
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",21.95603
"Small states","SST","2013",15.20144
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",12.75306
"Slovak Republic","SVK","2013",11.23021
"Slovenia","SVN","2013",10.06775
"Sweden","SWE","2013",12.29939
"Eswatini","SWZ","2013",15.99538
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",12.36134
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",35.77055
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",16.28906
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",10.97792
"Togo","TGO","2013",""
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",17.46553
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",15.62008
"Tonga","TON","2013",13.29749
"South Asia (IDA & IBRD)","TSA","2013",29.92496
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",21.95603
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",""
"Turkiye","TUR","2013",20.13252
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",""
"Uganda","UGA","2013",""
"Ukraine","UKR","2013",""
"Upper middle income","UMC","2013",15.36619
"Uruguay","URY","2013",""
"United States","USA","2013",""
"Uzbekistan","UZB","2013",11.68829
"St. Vincent and the Grenadines","VCT","2013",14.72238
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",""
"World","WLD","2013",17.68115
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",""
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",22.48353
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",""
"Albania","ALB","2014",14.29575
"Andorra","AND","2014",8.65531
"Arab World","ARB","2014",14.44477
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",""
"Armenia","ARM","2014",""
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",11.98368
"Australia","AUS","2014",""
"Austria","AUT","2014",9.61071
"Azerbaijan","AZE","2014",""
"Burundi","BDI","2014",37.21738
"Belgium","BEL","2014",9.42359
"Benin","BEN","2014",9.91567
"Burkina Faso","BFA","2014",27.08945
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",13.2295
"Bahrain","BHR","2014",9.85905
"Bahamas, The","BHS","2014",12.50237
"Bosnia and Herzegovina","BIH","2014",10.64639
"Belarus","BLR","2014",8.05511
"Belize","BLZ","2014",""
"Bermuda","BMU","2014",4.97932
"Bolivia","BOL","2014",20.41025
"Brazil","BRA","2014",16.69174
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",9.14518
"Bhutan","BTN","2014",14.29917
"Botswana","BWA","2014",""
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",10.39318
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",20.06238
"China","CHN","2014",14.27963
"Cote d'Ivoire","CIV","2014",22.30057
"Cameroon","CMR","2014",20.4254
"Congo, Dem. Rep.","COD","2014",14.59321
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",24.90129
"Comoros","COM","2014",8.61767
"Cabo Verde","CPV","2014",16.04694
"Costa Rica","CRI","2014",14.35946
"Caribbean small states","CSS","2014",15.70085
"Cuba","CUB","2014",8.88073
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",9.72049
"Czechia","CZE","2014",""
"Germany","DEU","2014",12.20459
"Djibouti","DJI","2014",24.54023
"Dominica","DMA","2014",10.97481
"Denmark","DNK","2014",11.29034
"Dominican Republic","DOM","2014",""
"Algeria","DZA","2014",""
"East Asia & Pacific (excluding high income)","EAP","2014",15.83737
"Early-demographic dividend","EAR","2014",22.76992
"East Asia & Pacific","EAS","2014",15.53039
"Europe & Central Asia (excluding high income)","ECA","2014",10.97322
"Europe & Central Asia","ECS","2014",11.44363
"Ecuador","ECU","2014",23.03294
"Egypt, Arab Rep.","EGY","2014",""
"Euro area","EMU","2014",11.74737
"Eritrea","ERI","2014",40.59032
"Spain","ESP","2014",11.90957
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",""
"European Union","EUU","2014",12.0173
"Fragile and conflict affected situations","FCS","2014",19.39066
"Finland","FIN","2014",12.75811
"Fiji","FJI","2014",""
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",15.82946
"Georgia","GEO","2014",7.24917
"Ghana","GHA","2014",15.81591
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",8.30619
"Grenada","GRD","2014",12.54639
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",12.66446
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",12.87004
"Hong Kong SAR, China","HKG","2014",13.60538
"Honduras","HND","2014",""
"Heavily indebted poor countries (HIPC)","HPC","2014",21.88557
"Croatia","HRV","2014",8.0174
"Haiti","HTI","2014",""
"Hungary","HUN","2014",10.90331
"IBRD only","IBD","2014",18.22951
"IDA & IBRD total","IBT","2014",18.82211
"IDA total","IDA","2014",21.68999
"IDA blend","IDB","2014",18.33013
"Indonesia","IDN","2014",15.4731
"IDA only","IDX","2014",24.09625
"Isle of Man","IMN","2014",""
"India","IND","2014",31.77246
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",17.51293
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",""
"Israel","ISR","2014",""
"Italy","ITA","2014",""
"Jamaica","JAM","2014",16.49503
"Jordan","JOR","2014",14.5993
"Japan","JPN","2014",11.44178
"Kazakhstan","KAZ","2014",""
"Kenya","KEN","2014",""
"Kyrgyz Republic","KGZ","2014",12.40401
"Cambodia","KHM","2014",""
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",8.48544
"Korea, Rep.","KOR","2014",14.91446
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",16.57641
"Lao PDR","LAO","2014",18.3395
"Lebanon","LBN","2014",7.74275
"Liberia","LBR","2014",14.88293
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",12.76199
"Latin America & Caribbean","LCN","2014",16.50248
"Least developed countries: UN classification","LDC","2014",25.62664
"Low income","LIC","2014",22.50288
"Liechtenstein","LIE","2014",9.70487
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",23.80539
"Low & middle income","LMY","2014",18.92542
"Lesotho","LSO","2014",23.46834
"Late-demographic dividend","LTE","2014",14.3671
"Lithuania","LTU","2014",8.07679
"Luxembourg","LUX","2014",9.11907
"Latvia","LVA","2014",8.21486
"Macao SAR, China","MAC","2014",12.2064
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",""
"Monaco","MCO","2014",""
"Moldova","MDA","2014",9.376
"Madagascar","MDG","2014",23.11643
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",14.68665
"Mexico","MEX","2014",16.12339
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",18.68452
"North Macedonia","MKD","2014",9.56464
"Mali","MLI","2014",18.88774
"Malta","MLT","2014",7.87035
"Myanmar","MMR","2014",31.80264
"Middle East & North Africa (excluding high income)","MNA","2014",15.78599
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",""
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",40.04899
"Mauritania","MRT","2014",33.0932
"Mauritius","MUS","2014",13.26561
"Malawi","MWI","2014",39.21122
"Malaysia","MYS","2014",""
"North America","NAC","2014",15.10117
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",25.11458
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",""
"Norway","NOR","2014",""
"Nepal","NPL","2014",28.84049
"Nauru","NRU","2014",22.84444
"New Zealand","NZL","2014",13.96236
"OECD members","OED","2014",13.86628
"Oman","OMN","2014",""
"Other small states","OSS","2014",14.70222
"Pakistan","PAK","2014",21.401
"Panama","PAN","2014",13.58912
"Peru","PER","2014",14.20135
"Philippines","PHL","2014",26.99059
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",9.45976
"Pre-demographic dividend","PRE","2014",20.17024
"Puerto Rico","PRI","2014",17.23632
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",9.8942
"Paraguay","PRY","2014",""
"West Bank and Gaza","PSE","2014",19.71825
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",12.7433
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",10.17084
"Romania","ROU","2014",12.26841
"Russian Federation","RUS","2014",""
"Rwanda","RWA","2014",21.65028
"South Asia","SAS","2014",30.60243
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",""
"Senegal","SEN","2014",25.07389
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",""
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",8.65148
"Sub-Saharan Africa (excluding high income)","SSA","2014",21.39848
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",21.39678
"Small states","SST","2014",15.20525
"Sao Tome and Principe","STP","2014",24.44641
"Suriname","SUR","2014",12.32072
"Slovak Republic","SVK","2014",11.113
"Slovenia","SVN","2014",10.10363
"Sweden","SWE","2014",12.61897
"Eswatini","SWZ","2014",15.90008
"Sint Maarten (Dutch part)","SXM","2014",7.57821
"Seychelles","SYC","2014",13.23091
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",8.83415
"Chad","TCD","2014",36.61245
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",15.81443
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",10.82036
"Togo","TGO","2014",""
"Thailand","THA","2014",29.53685
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",16.69484
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",15.70994
"Tonga","TON","2014",13.40591
"South Asia (IDA & IBRD)","TSA","2014",30.60243
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",21.39678
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",""
"Turkiye","TUR","2014",19.48105
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",23.51587
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",""
"Upper middle income","UMC","2014",14.88605
"Uruguay","URY","2014",""
"United States","USA","2014",14.78683
"Uzbekistan","UZB","2014",10.90033
"St. Vincent and the Grenadines","VCT","2014",15.43582
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",7.70155
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",""
"World","WLD","2014",17.62001
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",""
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",31.9738
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",""
"Albania","ALB","2015",13.50589
"Andorra","AND","2015",8.07904
"Arab World","ARB","2015",14.50165
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",""
"Armenia","ARM","2015",""
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",11.48074
"Australia","AUS","2015",""
"Austria","AUT","2015",9.57663
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",35.79281
"Belgium","BEL","2015",9.42496
"Benin","BEN","2015",10.32268
"Burkina Faso","BFA","2015",25.19571
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",""
"Bahrain","BHR","2015",9.86281
"Bahamas, The","BHS","2015",11.79222
"Bosnia and Herzegovina","BIH","2015",10.14673
"Belarus","BLR","2015",8.36258
"Belize","BLZ","2015",16.30319
"Bermuda","BMU","2015",6.33229
"Bolivia","BOL","2015",20.39699
"Brazil","BRA","2015",16.45139
"Barbados","BRB","2015",17.53754
"Brunei Darussalam","BRN","2015",8.83654
"Bhutan","BTN","2015",12.14578
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",10.14677
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",19.44185
"China","CHN","2015",13.81544
"Cote d'Ivoire","CIV","2015",""
"Cameroon","CMR","2015",19.86712
"Congo, Dem. Rep.","COD","2015",14.24161
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",26.47999
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",16.40755
"Costa Rica","CRI","2015",13.9521
"Caribbean small states","CSS","2015",15.36799
"Cuba","CUB","2015",9.03784
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",10.35338
"Czechia","CZE","2015",""
"Germany","DEU","2015",12.13371
"Djibouti","DJI","2015",22.77297
"Dominica","DMA","2015",10.69423
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",22.09344
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",15.34908
"Early-demographic dividend","EAR","2015",22.50503
"East Asia & Pacific","EAS","2015",15.08599
"Europe & Central Asia (excluding high income)","ECA","2015",10.77056
"Europe & Central Asia","ECS","2015",11.29639
"Ecuador","ECU","2015",22.35071
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",11.73668
"Eritrea","ERI","2015",38.88105
"Spain","ESP","2015",11.98294
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",11.91926
"Fragile and conflict affected situations","FCS","2015",19.17145
"Finland","FIN","2015",""
"Fiji","FJI","2015",""
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",15.45905
"Georgia","GEO","2015",7.24706
"Ghana","GHA","2015",16.61254
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",8.66634
"Grenada","GRD","2015",11.87372
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",""
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",12.76727
"Hong Kong SAR, China","HKG","2015",12.95682
"Honduras","HND","2015",16.09893
"Heavily indebted poor countries (HIPC)","HPC","2015",21.44457
"Croatia","HRV","2015",7.03333
"Haiti","HTI","2015",""
"Hungary","HUN","2015",10.2914
"IBRD only","IBD","2015",17.94955
"IDA & IBRD total","IBT","2015",18.5601
"IDA total","IDA","2015",21.40375
"IDA blend","IDB","2015",18.23693
"Indonesia","IDN","2015",""
"IDA only","IDX","2015",23.66721
"Isle of Man","IMN","2015",""
"India","IND","2015",31.65018
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",""
"Israel","ISR","2015",""
"Italy","ITA","2015",11.29297
"Jamaica","JAM","2015",16.42874
"Jordan","JOR","2015",""
"Japan","JPN","2015",11.3877
"Kazakhstan","KAZ","2015",7.50668
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",10.79995
"Cambodia","KHM","2015",""
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",8.31985
"Korea, Rep.","KOR","2015",14.40724
"Kuwait","KWT","2015",7.58836
"Latin America & Caribbean (excluding high income)","LAC","2015",16.49783
"Lao PDR","LAO","2015",18.7202
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",18.39079
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",11.73623
"Latin America & Caribbean","LCN","2015",16.39638
