"Country Name","Country Code","Año","SE.SEC.CMPT.LO.MA.ZS"
"Heavily indebted poor countries (HIPC)","HPC","2021",43.0465507507324
"Croatia","HRV","2021",97.5971984863281
"Haiti","HTI","2021",""
"Hungary","HUN","2021",98.0325393676758
"IBRD only","IBD","2021",86.6131896972656
"IDA & IBRD total","IBT","2021",74.4562911987305
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",100.839134216309
"IDA only","IDX","2021",50.3486518859863
"Isle of Man","IMN","2021",""
"India","IND","2021",85.7655868530273
"Not classified","INX","2021",""
"Ireland","IRL","2021",100.108108520508
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",""
"Iceland","ISL","2021",98.7558975219727
"Israel","ISR","2021",93.247932434082
"Italy","ITA","2021",100.819923400879
"Jamaica","JAM","2021",""
"Jordan","JOR","2021",67.3733978271484
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",91.4458084106445
"Kenya","KEN","2021",""
"Kyrgyz Republic","KGZ","2021",95.9453506469727
"Cambodia","KHM","2021",52.8253860473633
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",95.7133026123047
"Kuwait","KWT","2021",83.2427291870117
"Latin America & Caribbean (excluding high income)","LAC","2021",70.9393310546875
"Lao PDR","LAO","2021",61.0798492431641
"Lebanon","LBN","2021",""
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",72.4343109130859
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",42.89501953125
"Liechtenstein","LIE","2021",92.8571395874023
"Sri Lanka","LKA","2021",95.8636016845703
"Lower middle income","LMC","2021",72.736457824707
"Low & middle income","LMY","2021",74.3260803222656
"Lesotho","LSO","2021",""
"Late-demographic dividend","LTE","2021",89.95654296875
"Lithuania","LTU","2021",99.4859390258789
"Luxembourg","LUX","2021",102.390090942383
"Latvia","LVA","2021",96.2865295410156
"Macao SAR, China","MAC","2021",81.3793106079102
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",70.8951187133789
"Monaco","MCO","2021",""
"Moldova","MDA","2021",107.432250976562
"Madagascar","MDG","2021",33.2902870178223
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",74.1826477050781
"Mexico","MEX","2021",90.8575897216797
"Marshall Islands","MHL","2021",167.415725708008
"Middle income","MIC","2021",79.3056869506836
"North Macedonia","MKD","2021",86.7506332397461
"Mali","MLI","2021",""
"Malta","MLT","2021",100.312080383301
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",71.5863265991211
"Montenegro","MNE","2021",96.6666717529297
"Mongolia","MNG","2021",92.1524429321289
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",""
"Mauritania","MRT","2021",""
"Mauritius","MUS","2021",137.320297241211
"Malawi","MWI","2021",21.0551776885986
"Malaysia","MYS","2021",79.4484558105469
"North America","NAC","2021",98.786262512207
"Namibia","NAM","2021",98.3001708984375
"New Caledonia","NCL","2021",""
"Niger","NER","2021",17.105619430542
"Nigeria","NGA","2021",""
"Nicaragua","NIC","2021",""
"Netherlands","NLD","2021",""
"Norway","NOR","2021",99.6689682006836
"Nepal","NPL","2021",94.5466156005859
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",""
"OECD members","OED","2021",93.3742980957031
"Oman","OMN","2021",98.0407333374023
"Other small states","OSS","2021",64.4541778564453
"Pakistan","PAK","2021",50.8372688293457
"Panama","PAN","2021",82.6597671508789
"Peru","PER","2021",89.9153518676758
"Philippines","PHL","2021",79.8738555908203
"Palau","PLW","2021",95.1999969482422
"Papua New Guinea","PNG","2021",""
"Poland","POL","2021",""
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",100.459449768066
"Paraguay","PRY","2021",67.7760162353516
"West Bank and Gaza","PSE","2021",88.1930236816406
"Pacific island small states","PSS","2021",79.9683074951172
"Post-demographic dividend","PST","2021",93.919548034668
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",""
"Romania","ROU","2021",70.2053985595703
"Russian Federation","RUS","2021",""
"Rwanda","RWA","2021",37.3670997619629
"South Asia","SAS","2021",78.8584518432617
"Saudi Arabia","SAU","2021",""
"Sudan","SDN","2021",""
"Senegal","SEN","2021",37.2764701843262
"Singapore","SGP","2021",98.1940765380859
"Solomon Islands","SLB","2021",""
"Sierra Leone","SLE","2021",44.3631782531738
"El Salvador","SLV","2021",""
"San Marino","SMR","2021",83.7837829589844
"Somalia","SOM","2021",""
"Serbia","SRB","2021",94.4629821777344
"Sub-Saharan Africa (excluding high income)","SSA","2021",46.3954315185547
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",46.3983497619629
"Small states","SST","2021",67.6610870361328
"Sao Tome and Principe","STP","2021",""
"Suriname","SUR","2021",30.9926891326904
"Slovak Republic","SVK","2021",83.8145065307617
"Slovenia","SVN","2021",94.3713684082031
"Sweden","SWE","2021",100.423492431641
"Eswatini","SWZ","2021",""
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",100.409278869629
"Syrian Arab Republic","SYR","2021",41.7502784729004
"Turks and Caicos Islands","TCA","2021",106.086959838867
"Chad","TCD","2021",24.1574897766113
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",92.6474227905273
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",94.0578231811523
"Togo","TGO","2021",63.1557312011719
"Thailand","THA","2021",137.550827026367
"Tajikistan","TJK","2021",""
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",72.1907501220703
"Timor-Leste","TLS","2021",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",71.3369522094727
"Tonga","TON","2021",""
"South Asia (IDA & IBRD)","TSA","2021",78.8584518432617
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",46.3983497619629
"Trinidad and Tobago","TTO","2021",""
"Tunisia","TUN","2021",71.3675079345703
"Turkiye","TUR","2021",93.6526718139648
"Tuvalu","TUV","2021",80.3921585083008
"Tanzania","TZA","2021",33.6244125366211
"Uganda","UGA","2021",""
"Ukraine","UKR","2021",84.052131652832
"Upper middle income","UMC","2021",89.6659774780273
"Uruguay","URY","2021",59.4864387512207
"United States","USA","2021",99.4836196899414
"Uzbekistan","UZB","2021",96.2434387207031
"St. Vincent and the Grenadines","VCT","2021",""
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",74.0259704589844
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",""
"Vanuatu","VUT","2021",50.6206474304199
"World","WLD","2021",76.4661636352539
"Samoa","WSM","2021",96.9960479736328
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",94.8280029296875
"Zambia","ZMB","2021",""
"Zimbabwe","ZWE","2021",72.9300842285156
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",""
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",44.3213500976562
"Angola","AGO","2022",""
"Albania","ALB","2022",96.6591491699219
"Andorra","AND","2022",""
"Arab World","ARB","2022",66.3032302856445
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",""
"Armenia","ARM","2022",103.156272888184
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",""
"Austria","AUT","2022",""
"Azerbaijan","AZE","2022",86.2203674316406
"Burundi","BDI","2022",30.6901206970215
"Belgium","BEL","2022",""
"Benin","BEN","2022",30.3903999328613
"Burkina Faso","BFA","2022",26.5629405975342
"Bangladesh","BGD","2022",74.8322982788086
"Bulgaria","BGR","2022",""
"Bahrain","BHR","2022",100.043632507324
"Bahamas, The","BHS","2022",""
"Bosnia and Herzegovina","BIH","2022",88.4011764526367
"Belarus","BLR","2022",94.9983367919922
"Belize","BLZ","2022",56.3594207763672
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",""
"Brazil","BRA","2022",""
"Barbados","BRB","2022",87.0837478637695
"Brunei Darussalam","BRN","2022",""
"Bhutan","BTN","2022",53.6243934631348
"Botswana","BWA","2022",""
"Central African Republic","CAF","2022",""
"Canada","CAN","2022",""
"Central Europe and the Baltics","CEB","2022",91.5837020874023
"Switzerland","CHE","2022",""
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",""
"China","CHN","2022",""
"Cote d'Ivoire","CIV","2022",60.1977081298828
"Cameroon","CMR","2022",35.1893615722656
"Congo, Dem. Rep.","COD","2022",""
"Congo, Rep.","COG","2022",""
"Colombia","COL","2022",""
"Comoros","COM","2022",""
"Cabo Verde","CPV","2022",""
"Costa Rica","CRI","2022",""
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",86.6204299926758
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",""
"Czechia","CZE","2022",""
"Germany","DEU","2022",""
"Djibouti","DJI","2022",43.8217086791992
"Dominica","DMA","2022",""
"Denmark","DNK","2022",""
"Dominican Republic","DOM","2022",73.990608215332
"Algeria","DZA","2022",60.7843818664551
"East Asia & Pacific (excluding high income)","EAP","2022",92.6381530761719
"Early-demographic dividend","EAR","2022",77.6073303222656
"East Asia & Pacific","EAS","2022",92.9749374389648
"Europe & Central Asia (excluding high income)","ECA","2022",94.3859710693359
"Europe & Central Asia","ECS","2022",91.4197311401367
"Ecuador","ECU","2022",95.720832824707
"Egypt, Arab Rep.","EGY","2022",""
"Euro area","EMU","2022",85.259651184082
"Eritrea","ERI","2022",""
"Spain","ESP","2022",""
"Estonia","EST","2022",""
"Ethiopia","ETH","2022",""
"European Union","EUU","2022",87.1350631713867
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",""
"Fiji","FJI","2022",92.0014114379883
"France","FRA","2022",""
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",73.2843170166016
"Gabon","GAB","2022",""
"United Kingdom","GBR","2022",""
"Georgia","GEO","2022",98.6285934448242
"Ghana","GHA","2022",""
"Gibraltar","GIB","2022",126.086959838867
"Guinea","GIN","2022",""
"Gambia, The","GMB","2022",45.8211555480957
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",""
"Greece","GRC","2022",""
"Grenada","GRD","2022",""
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",49.8364295959473
"Guam","GUM","2022",""
"Guyana","GUY","2022",""
"High income","HIC","2022",94.3190078735352
"Hong Kong SAR, China","HKG","2022",102.379791259766
"Honduras","HND","2022",""
"Heavily indebted poor countries (HIPC)","HPC","2022",""
"Croatia","HRV","2022",""
"Haiti","HTI","2022",""
"Hungary","HUN","2022",""
"IBRD only","IBD","2022",86.4136734008789
"IDA & IBRD total","IBT","2022",74.1536712646484
"IDA total","IDA","2022",""
"IDA blend","IDB","2022",""
"Indonesia","IDN","2022",102.880821228027
"IDA only","IDX","2022",""
"Isle of Man","IMN","2022",""
"India","IND","2022",85.7841644287109
"Not classified","INX","2022",""
"Ireland","IRL","2022",""
"Iran, Islamic Rep.","IRN","2022",""
"Iraq","IRQ","2022",""
"Iceland","ISL","2022",""
"Israel","ISR","2022",""
"Italy","ITA","2022",""
"Jamaica","JAM","2022",""
"Jordan","JOR","2022",68.0814514160156
"Japan","JPN","2022",""
"Kazakhstan","KAZ","2022",92.3525238037109
"Kenya","KEN","2022",""
"Kyrgyz Republic","KGZ","2022",94.6306610107422
"Cambodia","KHM","2022",57.1211891174316
"Kiribati","KIR","2022",""
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",""
"Kuwait","KWT","2022",""
"Latin America & Caribbean (excluding high income)","LAC","2022",70.4629287719727
"Lao PDR","LAO","2022",58.1152648925781
"Lebanon","LBN","2022",""
"Liberia","LBR","2022",""
"Libya","LBY","2022",""
"St. Lucia","LCA","2022",82.9617767333984
"Latin America & Caribbean","LCN","2022",72.2123565673828
"Least developed countries: UN classification","LDC","2022",""
"Low income","LIC","2022",""
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",""
"Lower middle income","LMC","2022",72.2974319458008
"Low & middle income","LMY","2022",74.0034103393555
"Lesotho","LSO","2022",""
"Late-demographic dividend","LTE","2022",89.8653717041016
"Lithuania","LTU","2022",""
"Luxembourg","LUX","2022",""
"Latvia","LVA","2022",""
"Macao SAR, China","MAC","2022",89.0740737915039
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",66.7645263671875
"Monaco","MCO","2022",""
"Moldova","MDA","2022",106.583297729492
"Madagascar","MDG","2022",30.9027442932129
"Maldives","MDV","2022",""
"Middle East & North Africa","MEA","2022",72.4612731933594
"Mexico","MEX","2022",""
"Marshall Islands","MHL","2022",47.5961494445801
"Middle income","MIC","2022",79.0321273803711
"North Macedonia","MKD","2022",""
"Mali","MLI","2022",""
"Malta","MLT","2022",""
"Myanmar","MMR","2022",""
"Middle East & North Africa (excluding high income)","MNA","2022",69.6515121459961
"Montenegro","MNE","2022",95.0754776000977
"Mongolia","MNG","2022",93.7438278198242
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",43.651741027832
"Mauritania","MRT","2022",""
"Mauritius","MUS","2022",""
"Malawi","MWI","2022",22.5395565032959
"Malaysia","MYS","2022",81.5652465820312
"North America","NAC","2022",99.4436111450195
"Namibia","NAM","2022",92.1544036865234
"New Caledonia","NCL","2022",""
"Niger","NER","2022",""
"Nigeria","NGA","2022",""
"Nicaragua","NIC","2022",""
"Netherlands","NLD","2022",""
"Norway","NOR","2022",""
"Nepal","NPL","2022",102.059883117676
"Nauru","NRU","2022",74.6268692016602
"New Zealand","NZL","2022",""
"OECD members","OED","2022",93.5228881835938
"Oman","OMN","2022",90.8796081542969
"Other small states","OSS","2022",""
"Pakistan","PAK","2022",""
"Panama","PAN","2022",""
"Peru","PER","2022",91.2378234863281
"Philippines","PHL","2022",94.0773162841797
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",""
"Poland","POL","2022",""
"Pre-demographic dividend","PRE","2022",""
"Puerto Rico","PRI","2022",""
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",""
"Paraguay","PRY","2022",66.2024612426758
"West Bank and Gaza","PSE","2022",89.6578903198242
"Pacific island small states","PSS","2022",""
"Post-demographic dividend","PST","2022",94.1612091064453
"French Polynesia","PYF","2022",""
"Qatar","QAT","2022",""
"Romania","ROU","2022",""
"Russian Federation","RUS","2022",""
"Rwanda","RWA","2022",33.1527404785156
"South Asia","SAS","2022",78.7883834838867
"Saudi Arabia","SAU","2022",""
"Sudan","SDN","2022",""
"Senegal","SEN","2022",34.5331687927246
"Singapore","SGP","2022",""
"Solomon Islands","SLB","2022",""
"Sierra Leone","SLE","2022",""
"El Salvador","SLV","2022",""
"San Marino","SMR","2022",92.5133666992188
"Somalia","SOM","2022",""
"Serbia","SRB","2022",93.5122604370117
"Sub-Saharan Africa (excluding high income)","SSA","2022",""
"South Sudan","SSD","2022",""
"Sub-Saharan Africa","SSF","2022",""
"Small states","SST","2022",""
"Sao Tome and Principe","STP","2022",""
"Suriname","SUR","2022",""
"Slovak Republic","SVK","2022",""
"Slovenia","SVN","2022",""
"Sweden","SWE","2022",""
"Eswatini","SWZ","2022",""
"Sint Maarten (Dutch part)","SXM","2022",""
"Seychelles","SYC","2022",93.0501937866211
"Syrian Arab Republic","SYR","2022",39.7609214782715
"Turks and Caicos Islands","TCA","2022",113.33332824707
"Chad","TCD","2022",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",92.711311340332
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",93.9005432128906
"Togo","TGO","2022",66.7602233886719
"Thailand","THA","2022",132.809127807617
"Tajikistan","TJK","2022",""
"Turkmenistan","TKM","2022",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",71.9736022949219
"Timor-Leste","TLS","2022",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",69.3551330566406
"Tonga","TON","2022",93.1707305908203
"South Asia (IDA & IBRD)","TSA","2022",78.7883834838867
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",""
"Trinidad and Tobago","TTO","2022",""
"Tunisia","TUN","2022",""
"Turkiye","TUR","2022",""
"Tuvalu","TUV","2022",81.3084106445312
"Tanzania","TZA","2022",33.6452598571777
"Uganda","UGA","2022",""
"Ukraine","UKR","2022",""
"Upper middle income","UMC","2022",89.5803680419922
"Uruguay","URY","2022",""
"United States","USA","2022",""
"Uzbekistan","UZB","2022",97.7751159667969
"St. Vincent and the Grenadines","VCT","2022",""
"Venezuela, RB","VEN","2022",""
"British Virgin Islands","VGB","2022",""
"Virgin Islands (U.S.)","VIR","2022",""
"Viet Nam","VNM","2022",98.3918838500977
"Vanuatu","VUT","2022",54.1255073547363
"World","WLD","2022",76.2573089599609
"Samoa","WSM","2022",98.2876739501953
"Kosovo","XKX","2022",""
"Yemen, Rep.","YEM","2022",""
"South Africa","ZAF","2022",""
"Zambia","ZMB","2022",""
"Zimbabwe","ZWE","2022",""
"Aruba","ABW","2023",""
"Africa Eastern and Southern","AFE","2023",""
"Afghanistan","AFG","2023",""
"Africa Western and Central","AFW","2023",""
"Angola","AGO","2023",""
"Albania","ALB","2023",""
"Andorra","AND","2023",""
"Arab World","ARB","2023",""
"United Arab Emirates","ARE","2023",""
"Argentina","ARG","2023",""
"Armenia","ARM","2023",""
"American Samoa","ASM","2023",""
"Antigua and Barbuda","ATG","2023",""
"Australia","AUS","2023",""
"Austria","AUT","2023",""
"Azerbaijan","AZE","2023",""
"Burundi","BDI","2023",""
"Belgium","BEL","2023",""
"Benin","BEN","2023",""
"Burkina Faso","BFA","2023",""
"Bangladesh","BGD","2023",""
"Bulgaria","BGR","2023",""
"Bahrain","BHR","2023",""
"Bahamas, The","BHS","2023",""
"Bosnia and Herzegovina","BIH","2023",""
"Belarus","BLR","2023",""
"Belize","BLZ","2023",""
"Bermuda","BMU","2023",""
"Bolivia","BOL","2023",""
"Brazil","BRA","2023",""
"Barbados","BRB","2023",""
"Brunei Darussalam","BRN","2023",""
"Bhutan","BTN","2023",""
"Botswana","BWA","2023",""
"Central African Republic","CAF","2023",""
"Canada","CAN","2023",""
"Central Europe and the Baltics","CEB","2023",""
"Switzerland","CHE","2023",""
"Channel Islands","CHI","2023",""
"Chile","CHL","2023",""
"China","CHN","2023",""
"Cote d'Ivoire","CIV","2023",""
"Cameroon","CMR","2023",""
"Congo, Dem. Rep.","COD","2023",""
"Congo, Rep.","COG","2023",""
"Colombia","COL","2023",""
"Comoros","COM","2023",""
"Cabo Verde","CPV","2023",""
"Costa Rica","CRI","2023",""
"Caribbean small states","CSS","2023",""
