"country_name","country_code","Año","SP.POP.DPND.OL"
"Bosnia and Herzegovina","BIH","2012",20.523133435300174
"Belarus","BLR","2012",20.320003879455555
"Belize","BLZ","2012",6.539177185824369
"Bermuda","BMU","2012",20.664468005046594
"Bolivia","BOL","2012",7.934542539674418
"Brazil","BRA","2012",10.49745731365434
"Barbados","BRB","2012",17.793496038573462
"Brunei Darussalam","BRN","2012",5.053123554549158
"Bhutan","BTN","2012",8.071547741811079
"Botswana","BWA","2012",5.055120737147598
"Central African Republic","CAF","2012",4.01800184301848
"Canada","CAN","2012",21.482186517704577
"Central Europe and the Baltics","CEB","2012",22.748010988654634
"Switzerland","CHE","2012",25.481321144318457
"Channel Islands","CHI","2012",23.337963516608866
"Chile","CHL","2012",14.811547831783736
"China","CHN","2012",12.456975384207459
"Cote d'Ivoire","CIV","2012",4.590466144971526
"Cameroon","CMR","2012",5.560974487852954
"Congo, Dem. Rep.","COD","2012",6.115302570251503
"Congo, Rep.","COG","2012",4.577819271572826
"Colombia","COL","2012",9.389966728884936
"Comoros","COM","2012",7.59662467062802
"Cabo Verde","CPV","2012",9.026133169749109
"Costa Rica","CRI","2012",11.610120565233215
"Caribbean small states","CSS","2012",9.617255899429813
"Cuba","CUB","2012",19.1855221621379
"Curacao","CUW","2012",18.574980111376295
"Cayman Islands","CYM","2012",7.367110783274169
"Cyprus","CYP","2012",16.450949368995275
"Czechia","CZE","2012",24.005438519376384
"Germany","DEU","2012",30.910304082906876
"Djibouti","DJI","2012",6.358997673453431
"Dominica","DMA","2012",16.26744109876193
"Denmark","DNK","2012",27.166750455134174
"Dominican Republic","DOM","2012",8.876085897615456
"Algeria","DZA","2012",7.2892270389633556
"East Asia & Pacific (excluding high income)","EAP","2012",11.472148756326034
"Early-demographic dividend","EAR","2012",7.962461698364562
"East Asia & Pacific","EAS","2012",13.157625609183372
"Europe & Central Asia (excluding high income)","ECA","2012",15.187494396235035
"Europe & Central Asia","ECS","2012",21.848397373344966
"Ecuador","ECU","2012",9.667041389341877
"Egypt, Arab Rep.","EGY","2012",6.758865512673319
"Euro area","EMU","2012",28.58610014615985
"Eritrea","ERI","2012",6.7924116505648975
"Spain","ESP","2012",25.968434306083278
"Estonia","EST","2012",26.844461814451215
"Ethiopia","ETH","2012",5.3770822294548495
"European Union","EUU","2012",27.337708790568136
"Fragile and conflict affected situations","FCS","2012",7.00014365493996
"Finland","FIN","2012",28.338046501493952
"Fiji","FJI","2012",6.822123430078264
"France","FRA","2012",27.68631016317762
"Faroe Islands","FRO","2012",24.46502192264904
"Micronesia, Fed. Sts.","FSM","2012",5.56077343948
"Gabon","GAB","2012",6.840827502618972
"United Kingdom","GBR","2012",25.919729049882356
"Georgia","GEO","2012",19.792234358000137
"Ghana","GHA","2012",5.39598681272351
"Gibraltar","GIB","2012",24.921749027790952
"Guinea","GIN","2012",6.920611849795377
"Gambia, The","GMB","2012",5.409590550736104
"Guinea-Bissau","GNB","2012",4.8495886889172555
"Equatorial Guinea","GNQ","2012",5.6038905283816645
"Greece","GRC","2012",30.50054053006551
"Grenada","GRD","2012",13.584578338209782
"Greenland","GRL","2012",10.339950372208436
"Guatemala","GTM","2012",7.331360443313577
"Guam","GUM","2012",11.397571355198474
"Guyana","GUY","2012",7.5454494004012
"High income","HIC","2012",23.802267122672077
"Hong Kong SAR, China","HKG","2012",18.74865705251108
"Honduras","HND","2012",5.349563879211642
"Heavily indebted poor countries (HIPC)","HPC","2012",5.346643270395105
"Croatia","HRV","2012",27.323807550145712
"Haiti","HTI","2012",6.641588995818921
"Hungary","HUN","2012",24.872713733200687
"IBRD only","IBD","2012",10.687611524183085
"IDA & IBRD total","IBT","2012",9.708651710276717
"IDA total","IDA","2012",6.082769233104142
"IDA blend","IDB","2012",6.039882034332547
"Indonesia","IDN","2012",9.07817380197182
"IDA only","IDX","2012",6.104288384250797
"Isle of Man","IMN","2012",28.60378461313655
"India","IND","2012",8.063941968747542
"Not classified","INX","2012",""
"Ireland","IRL","2012",18.310218302253816
"Iran, Islamic Rep.","IRN","2012",7.303375213251387
"Iraq","IRQ","2012",5.449903219663136
"Iceland","ISL","2012",19.199029012470067
"Israel","ISR","2012",16.77149864867744
"Italy","ITA","2012",32.27842065398409
"Jamaica","JAM","2012",8.785446165642233
"Jordan","JOR","2012",5.83549975867667
"Japan","JPN","2012",39.53268477151946
"Kazakhstan","KAZ","2012",9.793177103693923
"Kenya","KEN","2012",4.088289944507754
"Kyrgyz Republic","KGZ","2012",5.993661049895134
"Cambodia","KHM","2012",5.913642910247024
"Kiribati","KIR","2012",5.497196813219238
"St. Kitts and Nevis","KNA","2012",10.696667067741547
"Korea, Rep.","KOR","2012",16.062250528541888
"Kuwait","KWT","2012",2.5346305792846895
"Latin America & Caribbean (excluding high income)","LAC","2012",10.656399558882061
"Lao PDR","LAO","2012",6.524809739262053
"Lebanon","LBN","2012",9.260159769876415
"Liberia","LBR","2012",6.551968038134757
"Libya","LBY","2012",7.226522592258252
"St. Lucia","LCA","2012",11.458229529978409
"Latin America & Caribbean","LCN","2012",10.86298745858055
"Least developed countries: UN classification","LDC","2012",5.974154190439629
"Low income","LIC","2012",5.765759906371332
"Liechtenstein","LIE","2012",21.001100975149416
"Sri Lanka","LKA","2012",12.008154652877613
"Lower middle income","LMC","2012",7.725783079533973
"Low & middle income","LMY","2012",9.593361292222799
"Lesotho","LSO","2012",6.888866433580566
"Late-demographic dividend","LTE","2012",12.587465750057115
"Lithuania","LTU","2012",27.610543302850992
"Luxembourg","LUX","2012",20.14135239862468
"Latvia","LVA","2012",28.591634703520118
"Macao SAR, China","MAC","2012",9.561023025162738
"St. Martin (French part)","MAF","2012",8.939475761226271
"Morocco","MAR","2012",8.150256390397923
"Monaco","MCO","2012",53.67561260210035
"Moldova","MDA","2012",14.45013042740206
"Madagascar","MDG","2012",4.95948031584395
"Maldives","MDV","2012",6.029624277456647
"Middle East & North Africa","MEA","2012",6.5445277671627835
"Mexico","MEX","2012",9.987691880809333
"Marshall Islands","MHL","2012",3.606396866840731
"Middle income","MIC","2012",9.90158299982817
"North Macedonia","MKD","2012",16.6755268601586
"Mali","MLI","2012",5.493339607456825
"Malta","MLT","2012",25.574949094864856
"Myanmar","MMR","2012",7.851415843866243
"Middle East & North Africa (excluding high income)","MNA","2012",6.95378916719782
"Montenegro","MNE","2012",19.42128761962602
"Mongolia","MNG","2012",5.575449294490596
"Northern Mariana Islands","MNP","2012",5.338319377828361
"Mozambique","MOZ","2012",5.015157509887187
"Mauritania","MRT","2012",7.203342381146902
"Mauritius","MUS","2012",11.421513586346284
"Malawi","MWI","2012",7.203914228929569
"Malaysia","MYS","2012",7.8963856561351715
"North America","NAC","2012",20.460686644036073
"Namibia","NAM","2012",5.899699323323126
"New Caledonia","NCL","2012",12.082989372326484
"Niger","NER","2012",4.984401699172142
"Nigeria","NGA","2012",5.849341611410596
"Nicaragua","NIC","2012",6.526087617182724
"Netherlands","NLD","2012",24.92022849664564
"Norway","NOR","2012",23.519682095254936
"Nepal","NPL","2012",8.363143952052573
"Nauru","NRU","2012",2.1800501882057715
"New Zealand","NZL","2012",20.797102575124338
"OECD members","OED","2012",22.503261479096498
"Oman","OMN","2012",3.3224354555090216
"Other small states","OSS","2012",8.211698274025144
"Pakistan","PAK","2012",6.624015204213819
"Panama","PAN","2012",10.530659247339186
"Peru","PER","2012",11.88169101676568
"Philippines","PHL","2012",7.102460190562393
"Palau","PLW","2012",9.027297193387158
"Papua New Guinea","PNG","2012",4.421378310218042
"Poland","POL","2012",19.769332128723335
"Pre-demographic dividend","PRE","2012",5.286863864853778
"Puerto Rico","PRI","2012",24.232257977928086
"Korea, Dem. People's Rep.","PRK","2012",14.549556000146923
"Portugal","PRT","2012",29.242562453452187
"Paraguay","PRY","2012",8.342232702309936
"West Bank and Gaza","PSE","2012",5.2771355837985
"Pacific island small states","PSS","2012",6.747346826054366
"Post-demographic dividend","PST","2012",25.456666867500505
"French Polynesia","PYF","2012",9.941224314411553
"Qatar","QAT","2012",1.1710491994683825
"Romania","ROU","2012",23.422786290299875
"Russian Federation","RUS","2012",17.95098196272641
"Rwanda","RWA","2012",5.720372249550624
"South Asia","SAS","2012",7.8482548166990584
"Saudi Arabia","SAU","2012",3.140618889407066
"Sudan","SDN","2012",4.581320523148568
"Senegal","SEN","2012",6.016318647736606
"Singapore","SGP","2012",10.049313217148532
"Solomon Islands","SLB","2012",6.178996601330355
"Sierra Leone","SLE","2012",5.953234716527376
"El Salvador","SLV","2012",11.318495657835575
"San Marino","SMR","2012",25.914975585718764
"Somalia","SOM","2012",4.95068630733721
"Serbia","SRB","2012",26.78143652125503
"Sub-Saharan Africa (excluding high income)","SSA","2012",5.505316910366249
"South Sudan","SSD","2012",4.5575169971712
"Sub-Saharan Africa","SSF","2012",5.505812469284666
"Small states","SST","2012",8.410282110520923
"Sao Tome and Principe","STP","2012",6.53830881427174
"Suriname","SUR","2012",9.442823398638321
"Slovak Republic","SVK","2012",18.133282944172578
"Slovenia","SVN","2012",24.208535087595465
"Sweden","SWE","2012",29.421965431342944
"Eswatini","SWZ","2012",5.082543248432728
"Sint Maarten (Dutch part)","SXM","2012",7.453491181444793
"Seychelles","SYC","2012",9.503180166147455
"Syrian Arab Republic","SYR","2012",5.933303634122758
"Turks and Caicos Islands","TCA","2012",10.127518823170996
"Chad","TCD","2012",4.346055639925902
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",11.434256262590944
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",16.063170106506558
"Togo","TGO","2012",5.0480528868187085
"Thailand","THA","2012",13.27274428557591
"Tajikistan","TJK","2012",5.023672271911451
"Turkmenistan","TKM","2012",5.8743830285257355
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",10.604973597218814
"Timor-Leste","TLS","2012",9.506741903460556
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",6.9701037930899385
"Tonga","TON","2012",10.393713677662273
"South Asia (IDA & IBRD)","TSA","2012",7.8482548166990584
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",5.505812469284666
"Trinidad and Tobago","TTO","2012",10.175558852313857
"Tunisia","TUN","2012",10.191004093415245
"Turkiye","TUR","2012",9.779005602087315
"Tuvalu","TUV","2012",8.447589562140646
"Tanzania","TZA","2012",5.75571077926103
"Uganda","UGA","2012",3.11603228609296
"Ukraine","UKR","2012",21.647294911802202
"Upper middle income","UMC","2012",11.966621024916464
"Uruguay","URY","2012",22.780755483929234
"United States","USA","2012",20.34410573486751
"Uzbekistan","UZB","2012",6.571242514345455
"St. Vincent and the Grenadines","VCT","2012",13.405812251724857
"Venezuela, RB","VEN","2012",9.266618860427752
"British Virgin Islands","VGB","2012",8.823101894471632
"Virgin Islands (U.S.)","VIR","2012",23.490890413890515
"Viet Nam","VNM","2012",9.41077674601097
"Vanuatu","VUT","2012",6.582249212836712
"World","WLD","2012",12.022915556044698
"Samoa","WSM","2012",8.402131324580742
"Kosovo","XKX","2012",11.152175049273916
"Yemen, Rep.","YEM","2012",5.114532837087384
"South Africa","ZAF","2012",7.681486816934502
"Zambia","ZMB","2012",3.282874975779389
"Zimbabwe","ZWE","2012",5.5811613670026645
"Aruba","ABW","2013",15.554627115103406
"Africa Eastern and Southern","AFE","2013",5.473611757565818
"Afghanistan","AFG","2013",4.7374874770086315
"Africa Western and Central","AFW","2013",5.573743867232844
"Angola","AGO","2013",4.9807744803765575
"Albania","ALB","2013",18.607386509205543
"Andorra","AND","2013",16.119443580976064
"Arab World","ARB","2013",6.039906265509595
"United Arab Emirates","ARE","2013",0.502447829633953
"Argentina","ARG","2013",16.975386515608747
"Armenia","ARM","2013",14.731745033606805
"American Samoa","ASM","2013",7.186186186186186
"Antigua and Barbuda","ATG","2013",10.79173699863355
"Australia","AUS","2013",21.599113430242618
"Austria","AUT","2013",26.956261737150772
"Azerbaijan","AZE","2013",7.5877711660846465
"Burundi","BDI","2013",4.398742896226278
"Belgium","BEL","2013",27.300667195410373
"Benin","BEN","2013",5.90439655095861
"Burkina Faso","BFA","2013",5.18346018739541
"Bangladesh","BGD","2013",7.310519054821207
"Bulgaria","BGR","2013",29.607941498128977
"Bahrain","BHR","2013",3.0578644713186263
"Bahamas, The","BHS","2013",9.654369721943906
"Bosnia and Herzegovina","BIH","2013",20.878435920487778
"Belarus","BLR","2013",20.741020488766782
"Belize","BLZ","2013",6.573619447362454
"Bermuda","BMU","2013",21.587280468334217
"Bolivia","BOL","2013",7.918029914196005
"Brazil","BRA","2013",10.73438396286908
"Barbados","BRB","2013",18.18085495261153
"Brunei Darussalam","BRN","2013",5.230472031480103
"Bhutan","BTN","2013",8.180299812359527
"Botswana","BWA","2013",5.04261235233925
"Central African Republic","CAF","2013",4.110804444894008
"Canada","CAN","2013",22.20541617799269
"Central Europe and the Baltics","CEB","2013",23.42992569622881
"Switzerland","CHE","2013",25.869419269131665
"Channel Islands","CHI","2013",23.851975371985635
"Chile","CHL","2013",15.16858848424609
"China","CHN","2013",12.881930702859016
"Cote d'Ivoire","CIV","2013",4.523991836810691
"Cameroon","CMR","2013",5.492869252162729
"Congo, Dem. Rep.","COD","2013",6.112017695224299
"Congo, Rep.","COG","2013",4.580504809970619
"Colombia","COL","2013",9.696949936356608
"Comoros","COM","2013",7.477591040039758
"Cabo Verde","CPV","2013",8.648776355747124
"Costa Rica","CRI","2013",11.960638051956844
"Caribbean small states","CSS","2013",9.797482032122778
"Cuba","CUB","2013",19.643910162889448
"Curacao","CUW","2013",19.118313020535943
"Cayman Islands","CYM","2013",7.566448360452817
"Cyprus","CYP","2013",16.885614544027135
"Czechia","CZE","2013",25.13084318052267
"Germany","DEU","2013",31.086938298244327
"Djibouti","DJI","2013",6.475264245009453
"Dominica","DMA","2013",15.977716601998571
"Denmark","DNK","2013",27.94250221240768
"Dominican Republic","DOM","2013",9.024139258664464
"Algeria","DZA","2013",7.428022161780589
"East Asia & Pacific (excluding high income)","EAP","2013",11.799198051135372
"Early-demographic dividend","EAR","2013",8.060559441362878
"East Asia & Pacific","EAS","2013",13.550511731462294
"Europe & Central Asia (excluding high income)","ECA","2013",15.38261048031457
"Europe & Central Asia","ECS","2013",22.281851671322443
"Ecuador","ECU","2013",9.868375439991341
"Egypt, Arab Rep.","EGY","2013",6.866259061199341
"Euro area","EMU","2013",29.207489172718667
"Eritrea","ERI","2013",6.893578085425804
"Spain","ESP","2013",26.72290353597817
"Estonia","EST","2013",27.548389393784518
"Ethiopia","ETH","2013",5.400575757150779
"European Union","EUU","2013",27.98455044390122
"Fragile and conflict affected situations","FCS","2013",6.999060300429131
"Finland","FIN","2013",29.56775565744476
"Fiji","FJI","2013",7.0147412694882005
"France","FRA","2013",28.61330582465613
"Faroe Islands","FRO","2013",25.38476716653512
"Micronesia, Fed. Sts.","FSM","2013",5.836794418907135
"Gabon","GAB","2013",6.736225598457142
"United Kingdom","GBR","2013",26.598743112487398
"Georgia","GEO","2013",20.22155867423111
"Ghana","GHA","2013",5.374676229999374
"Gibraltar","GIB","2013",25.615344640241887
"Guinea","GIN","2013",6.79678681975284
"Gambia, The","GMB","2013",5.291703913898069
"Guinea-Bissau","GNB","2013",4.816184255534019
"Equatorial Guinea","GNQ","2013",5.429451115325592
"Greece","GRC","2013",31.081308952057412
"Grenada","GRD","2013",13.61120364913
"Greenland","GRL","2013",10.514513516880527
"Guatemala","GTM","2013",7.354034072938023
"Guam","GUM","2013",12.163367383529023
"Guyana","GUY","2013",7.732169672398431
"High income","HIC","2013",24.43066936089236
"Hong Kong SAR, China","HKG","2013",19.43207097577371
"Honduras","HND","2013",5.429414232787644
"Heavily indebted poor countries (HIPC)","HPC","2013",5.338333918766696
"Croatia","HRV","2013",27.869082934319835
"Haiti","HTI","2013",6.635120277262489
"Hungary","HUN","2013",25.46071809477172
"IBRD only","IBD","2013",10.91195788486389
"IDA & IBRD total","IBT","2013",9.8802710748161
"IDA total","IDA","2013",6.106629102109974
"IDA blend","IDB","2013",6.055024412619528
"Indonesia","IDN","2013",9.12550603962892
"IDA only","IDX","2013",6.132472279094507
"Isle of Man","IMN","2013",29.758347168419107
"India","IND","2013",8.170186783126601
"Not classified","INX","2013",""
"Ireland","IRL","2013",19.05079428625808
"Iran, Islamic Rep.","IRN","2013",7.548179639382956
"Iraq","IRQ","2013",5.440539275480125
"Iceland","ISL","2013",19.705609891209726
"Israel","ISR","2013",17.17859632037539
"Italy","ITA","2013",32.94722922340472
"Jamaica","JAM","2013",8.853992128745665
"Jordan","JOR","2013",5.613307116674412
"Japan","JPN","2013",41.58487467634673
"Kazakhstan","KAZ","2013",9.97699885364622
"Kenya","KEN","2013",4.220468658370958
"Kyrgyz Republic","KGZ","2013",5.937830119661146
"Cambodia","KHM","2013",6.066348611453078
"Kiribati","KIR","2013",5.472362756041344
"St. Kitts and Nevis","KNA","2013",10.617092384817377
