"country_name","country_code","Año","DT.NFL.MOTH.CD"
"El Salvador","SLV","2021",849820272.0
"San Marino","SMR","2021",""
"Somalia","SOM","2021",""
"Serbia","SRB","2021",253746470.0
"Sub-Saharan Africa (excluding high income)","SSA","2021",2602986912.2
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",""
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",326914.6
"Suriname","SUR","2021",1498017.9
"Slovak Republic","SVK","2021",""
"Slovenia","SVN","2021",""
"Sweden","SWE","2021",""
"Eswatini","SWZ","2021",16342928.3
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",""
"Syrian Arab Republic","SYR","2021",0.0
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",87698057.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",""
"Togo","TGO","2021",-7068224.3
"Thailand","THA","2021",""
"Tajikistan","TJK","2021",59997970.8
"Turkmenistan","TKM","2021",4612937.4
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",""
"Timor-Leste","TLS","2021",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",""
"Tonga","TON","2021",-11396.6
"South Asia (IDA & IBRD)","TSA","2021",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",""
"Trinidad and Tobago","TTO","2021",""
"Tunisia","TUN","2021",-323866237.1
"Turkiye","TUR","2021",-1445956377.6
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",-8015963.9
"Uganda","UGA","2021",457663466.2
"Ukraine","UKR","2021",137678711.5
"Upper middle income","UMC","2021",3621505448.3000007
"Uruguay","URY","2021",""
"United States","USA","2021",""
"Uzbekistan","UZB","2021",8830855.8
"St. Vincent and the Grenadines","VCT","2021",9127906.5
"Venezuela, RB","VEN","2021",164304649.8
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",-3641926.1
"Vanuatu","VUT","2021",""
"World","WLD","2021",""
"Samoa","WSM","2021",-1258238.5
"Kosovo","XKX","2021",21274526.0
"Yemen, Rep.","YEM","2021",13446030.3
"South Africa","ZAF","2021",1317410799.4
"Zambia","ZMB","2021",-48084970.6
"Zimbabwe","ZWE","2021",-2011076.8
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",""
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",-7716606.3
"Albania","ALB","2022",14997296.9
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",259259615.9
"Armenia","ARM","2022",-8733957.0
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",""
"Austria","AUT","2022",""
"Azerbaijan","AZE","2022",-60479957.6
"Burundi","BDI","2022",16477635.8
"Belgium","BEL","2022",""
"Benin","BEN","2022",67207109.0
"Burkina Faso","BFA","2022",86093035.5
"Bangladesh","BGD","2022",140496198.2
"Bulgaria","BGR","2022",-91180659.7
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",""
"Bosnia and Herzegovina","BIH","2022",70647873.0
"Belarus","BLR","2022",12893972.9
"Belize","BLZ","2022",18015454.5
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",324775388.9
"Brazil","BRA","2022",-86972730.5
"Barbados","BRB","2022",""
"Brunei Darussalam","BRN","2022",""
"Bhutan","BTN","2022",-512008.1
"Botswana","BWA","2022",-9022881.0
"Central African Republic","CAF","2022",3710777.6
"Canada","CAN","2022",""
"Central Europe and the Baltics","CEB","2022",""
"Switzerland","CHE","2022",""
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",""
"China","CHN","2022",-158245153.7
"Cote d'Ivoire","CIV","2022",301173691.8
"Cameroon","CMR","2022",118310476.2
"Congo, Dem. Rep.","COD","2022",-30273285.2
"Congo, Rep.","COG","2022",-20384497.7
"Colombia","COL","2022",442439380.6
"Comoros","COM","2022",8477241.6
"Cabo Verde","CPV","2022",-5358471.0
"Costa Rica","CRI","2022",-97913000.0
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",""
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",""
"Czechia","CZE","2022",""
"Germany","DEU","2022",""
"Djibouti","DJI","2022",7218515.4
"Dominica","DMA","2022",6788248.6
"Denmark","DNK","2022",""
"Dominican Republic","DOM","2022",296203455.4
"Algeria","DZA","2022",""
"East Asia & Pacific (excluding high income)","EAP","2022",-115676973.79999997
"Early-demographic dividend","EAR","2022",""
"East Asia & Pacific","EAS","2022",""
"Europe & Central Asia (excluding high income)","ECA","2022",2300238156.1
"Europe & Central Asia","ECS","2022",""
"Ecuador","ECU","2022",-165702518.1
"Egypt, Arab Rep.","EGY","2022",1229550657.8
"Euro area","EMU","2022",""
"Eritrea","ERI","2022",-2100975.0
"Spain","ESP","2022",""
"Estonia","EST","2022",""
"Ethiopia","ETH","2022",48758626.7
"European Union","EUU","2022",""
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",""
"Fiji","FJI","2022",8442000.0
"France","FRA","2022",""
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",5352596.8
"United Kingdom","GBR","2022",""
"Georgia","GEO","2022",152424904.7
"Ghana","GHA","2022",790155296.6
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",31125883.2
"Gambia, The","GMB","2022",27402775.9
"Guinea-Bissau","GNB","2022",6188404.5
"Equatorial Guinea","GNQ","2022",""
"Greece","GRC","2022",""
"Grenada","GRD","2022",-984680.8
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",-93125811.8
"Guam","GUM","2022",""
"Guyana","GUY","2022",13802059.8
"High income","HIC","2022",""
"Hong Kong SAR, China","HKG","2022",""
"Honduras","HND","2022",277713004.0
"Heavily indebted poor countries (HIPC)","HPC","2022",""
"Croatia","HRV","2022",""
"Haiti","HTI","2022",-3770000.0
"Hungary","HUN","2022",""
"IBRD only","IBD","2022",""
"IDA & IBRD total","IBT","2022",""
"IDA total","IDA","2022",""
"IDA blend","IDB","2022",""
"Indonesia","IDN","2022",34721016.8
"IDA only","IDX","2022",2644036174.3
"Isle of Man","IMN","2022",""
"India","IND","2022",571670910.0
"Not classified","INX","2022",""
"Ireland","IRL","2022",""
"Iran, Islamic Rep.","IRN","2022",""
"Iraq","IRQ","2022",0.0
"Iceland","ISL","2022",""
"Israel","ISR","2022",""
"Italy","ITA","2022",""
"Jamaica","JAM","2022",-33775711.3
"Jordan","JOR","2022",-160345229.7
"Japan","JPN","2022",""
"Kazakhstan","KAZ","2022",-277153.4
"Kenya","KEN","2022",-132772130.8
"Kyrgyz Republic","KGZ","2022",18414593.8
"Cambodia","KHM","2022",40649855.5
"Kiribati","KIR","2022",""
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",""
"Kuwait","KWT","2022",""
"Latin America & Caribbean (excluding high income)","LAC","2022",2101853026.6000004
"Lao PDR","LAO","2022",-4641643.1
"Lebanon","LBN","2022",-32259143.3
"Liberia","LBR","2022",7359504.1
"Libya","LBY","2022",""
"St. Lucia","LCA","2022",-2929951.8
"Latin America & Caribbean","LCN","2022",""
"Least developed countries: UN classification","LDC","2022",""
"Low income","LIC","2022",621334789.8
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",-19346157.2
"Lower middle income","LMC","2022",7267901417.299999
"Low & middle income","LMY","2022",8063373744.799995
"Lesotho","LSO","2022",-3337130.8
"Late-demographic dividend","LTE","2022",""
"Lithuania","LTU","2022",""
"Luxembourg","LUX","2022",""
"Latvia","LVA","2022",""
"Macao SAR, China","MAC","2022",""
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",251605390.0
"Monaco","MCO","2022",""
"Moldova","MDA","2022",28869542.7
"Madagascar","MDG","2022",67368302.8
"Maldives","MDV","2022",7075721.4
"Middle East & North Africa","MEA","2022",""
"Mexico","MEX","2022",-5797000.0
"Marshall Islands","MHL","2022",""
"Middle income","MIC","2022",7442038954.999996
"North Macedonia","MKD","2022",-1936707.1
"Mali","MLI","2022",175481248.3
"Malta","MLT","2022",""
"Myanmar","MMR","2022",-3863000.0
"Middle East & North Africa (excluding high income)","MNA","2022",1032463954.0
"Montenegro","MNE","2022",19378286.8
"Mongolia","MNG","2022",-1629580.1
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",-4761130.3
"Mauritania","MRT","2022",-35676223.8
"Mauritius","MUS","2022",-70725.9
"Malawi","MWI","2022",54947750.6
"Malaysia","MYS","2022",""
"North America","NAC","2022",""
"Namibia","NAM","2022",""
"New Caledonia","NCL","2022",""
"Niger","NER","2022",40681293.3
"Nigeria","NGA","2022",48330525.5
"Nicaragua","NIC","2022",280654683.2
"Netherlands","NLD","2022",""
"Norway","NOR","2022",""
"Nepal","NPL","2022",-3889153.6
"Nauru","NRU","2022",""
"New Zealand","NZL","2022",""
"OECD members","OED","2022",""
"Oman","OMN","2022",""
"Other small states","OSS","2022",""
"Pakistan","PAK","2022",91857580.2
"Panama","PAN","2022",""
"Peru","PER","2022",-24575396.7
"Philippines","PHL","2022",-7607266.6
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",-4496460.5
"Poland","POL","2022",""
"Pre-demographic dividend","PRE","2022",""
"Puerto Rico","PRI","2022",""
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",""
"Paraguay","PRY","2022",520629940.7
"West Bank and Gaza","PSE","2022",""
"Pacific island small states","PSS","2022",""
"Post-demographic dividend","PST","2022",""
"French Polynesia","PYF","2022",""
"Qatar","QAT","2022",""
"Romania","ROU","2022",""
"Russian Federation","RUS","2022",-4966893.3
"Rwanda","RWA","2022",28515146.5
"South Asia","SAS","2022",787353090.9
"Saudi Arabia","SAU","2022",""
"Sudan","SDN","2022",-30060657.5
"Senegal","SEN","2022",29653338.9
"Singapore","SGP","2022",""
"Solomon Islands","SLB","2022",-144356.8
"Sierra Leone","SLE","2022",-16641019.5
"El Salvador","SLV","2022",127890904.8
"San Marino","SMR","2022",""
"Somalia","SOM","2022",""
"Serbia","SRB","2022",197878697.2
"Sub-Saharan Africa (excluding high income)","SSA","2022",1957142491.0
"South Sudan","SSD","2022",""
"Sub-Saharan Africa","SSF","2022",""
"Small states","SST","2022",""
"Sao Tome and Principe","STP","2022",-771916.2
"Suriname","SUR","2022",29356795.9
"Slovak Republic","SVK","2022",""
"Slovenia","SVN","2022",""
"Sweden","SWE","2022",""
"Eswatini","SWZ","2022",3798219.9
"Sint Maarten (Dutch part)","SXM","2022",""
"Seychelles","SYC","2022",""
"Syrian Arab Republic","SYR","2022",""
"Turks and Caicos Islands","TCA","2022",""
"Chad","TCD","2022",3267631.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",""
"Togo","TGO","2022",-11933201.3
"Thailand","THA","2022",""
"Tajikistan","TJK","2022",8999247.4
"Turkmenistan","TKM","2022",133766488.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",""
"Timor-Leste","TLS","2022",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",""
"Tonga","TON","2022",-161928.6
"South Asia (IDA & IBRD)","TSA","2022",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",""
"Trinidad and Tobago","TTO","2022",""
"Tunisia","TUN","2022",-272461685.6
"Turkiye","TUR","2022",-1545140223.6
"Tuvalu","TUV","2022",""
"Tanzania","TZA","2022",27526903.5
"Uganda","UGA","2022",141697475.9
"Ukraine","UKR","2022",3105362302.5
"Upper middle income","UMC","2022",174137537.70000052
"Uruguay","URY","2022",""
"United States","USA","2022",""
"Uzbekistan","UZB","2022",213907307.0
"St. Vincent and the Grenadines","VCT","2022",33672955.1
"Venezuela, RB","VEN","2022",""
"British Virgin Islands","VGB","2022",""
"Virgin Islands (U.S.)","VIR","2022",""
"Viet Nam","VNM","2022",-17724249.3
"Vanuatu","VUT","2022",""
"World","WLD","2022",""
"Samoa","WSM","2022",-976207.4
"Kosovo","XKX","2022",35413194.4
"Yemen, Rep.","YEM","2022",9155449.4
"South Africa","ZAF","2022",110012236.0
"Zambia","ZMB","2022",14034572.4
"Zimbabwe","ZWE","2022",4915642.7
"Aruba","ABW","2023",""
"Africa Eastern and Southern","AFE","2023",""
"Afghanistan","AFG","2023",""
"Africa Western and Central","AFW","2023",""
"Angola","AGO","2023",""
"Albania","ALB","2023",""
"Andorra","AND","2023",""
"Arab World","ARB","2023",""
"United Arab Emirates","ARE","2023",""
"Argentina","ARG","2023",""
"Armenia","ARM","2023",""
"American Samoa","ASM","2023",""
"Antigua and Barbuda","ATG","2023",""
"Australia","AUS","2023",""
"Austria","AUT","2023",""
"Azerbaijan","AZE","2023",""
"Burundi","BDI","2023",""
"Belgium","BEL","2023",""
"Benin","BEN","2023",""
"Burkina Faso","BFA","2023",""
"Bangladesh","BGD","2023",""
"Bulgaria","BGR","2023",""
"Bahrain","BHR","2023",""
"Bahamas, The","BHS","2023",""
"Bosnia and Herzegovina","BIH","2023",""
"Belarus","BLR","2023",""
"Belize","BLZ","2023",""
"Bermuda","BMU","2023",""
"Bolivia","BOL","2023",""
"Brazil","BRA","2023",""
"Barbados","BRB","2023",""
"Brunei Darussalam","BRN","2023",""
"Bhutan","BTN","2023",""
"Botswana","BWA","2023",""
"Central African Republic","CAF","2023",""
"Canada","CAN","2023",""
"Central Europe and the Baltics","CEB","2023",""
"Switzerland","CHE","2023",""
"Channel Islands","CHI","2023",""
"Chile","CHL","2023",""
"China","CHN","2023",""
"Cote d'Ivoire","CIV","2023",""
"Cameroon","CMR","2023",""
"Congo, Dem. Rep.","COD","2023",""
"Congo, Rep.","COG","2023",""
"Colombia","COL","2023",""
"Comoros","COM","2023",""
"Cabo Verde","CPV","2023",""
"Costa Rica","CRI","2023",""
"Caribbean small states","CSS","2023",""
"Cuba","CUB","2023",""
"Curacao","CUW","2023",""
"Cayman Islands","CYM","2023",""
"Cyprus","CYP","2023",""
"Czechia","CZE","2023",""
"Germany","DEU","2023",""
"Djibouti","DJI","2023",""
"Dominica","DMA","2023",""
"Denmark","DNK","2023",""
"Dominican Republic","DOM","2023",""
"Algeria","DZA","2023",""
"East Asia & Pacific (excluding high income)","EAP","2023",""
"Early-demographic dividend","EAR","2023",""
"East Asia & Pacific","EAS","2023",""
"Europe & Central Asia (excluding high income)","ECA","2023",""
"Europe & Central Asia","ECS","2023",""
"Ecuador","ECU","2023",""
"Egypt, Arab Rep.","EGY","2023",""
"Euro area","EMU","2023",""
"Eritrea","ERI","2023",""
"Spain","ESP","2023",""
"Estonia","EST","2023",""
"Ethiopia","ETH","2023",""
"European Union","EUU","2023",""
"Fragile and conflict affected situations","FCS","2023",""
"Finland","FIN","2023",""
"Fiji","FJI","2023",""
"France","FRA","2023",""
"Faroe Islands","FRO","2023",""
"Micronesia, Fed. Sts.","FSM","2023",""
"Gabon","GAB","2023",""
"United Kingdom","GBR","2023",""
"Georgia","GEO","2023",""
"Ghana","GHA","2023",""
"Gibraltar","GIB","2023",""
"Guinea","GIN","2023",""
"Gambia, The","GMB","2023",""
"Guinea-Bissau","GNB","2023",""
"Equatorial Guinea","GNQ","2023",""
"Greece","GRC","2023",""
"Grenada","GRD","2023",""
"Greenland","GRL","2023",""
"Guatemala","GTM","2023",""
"Guam","GUM","2023",""
"Guyana","GUY","2023",""
"High income","HIC","2023",""
"Hong Kong SAR, China","HKG","2023",""
"Honduras","HND","2023",""
"Heavily indebted poor countries (HIPC)","HPC","2023",""
"Croatia","HRV","2023",""
"Haiti","HTI","2023",""
"Hungary","HUN","2023",""
"IBRD only","IBD","2023",""
"IDA & IBRD total","IBT","2023",""
"IDA total","IDA","2023",""
"IDA blend","IDB","2023",""
"Indonesia","IDN","2023",""
"IDA only","IDX","2023",""
"Isle of Man","IMN","2023",""
"India","IND","2023",""
"Not classified","INX","2023",""
"Ireland","IRL","2023",""
"Iran, Islamic Rep.","IRN","2023",""
"Iraq","IRQ","2023",""
"Iceland","ISL","2023",""
"Israel","ISR","2023",""
"Italy","ITA","2023",""
"Jamaica","JAM","2023",""
"Jordan","JOR","2023",""
"Japan","JPN","2023",""
"Kazakhstan","KAZ","2023",""
"Kenya","KEN","2023",""
"Kyrgyz Republic","KGZ","2023",""
"Cambodia","KHM","2023",""
"Kiribati","KIR","2023",""
"St. Kitts and Nevis","KNA","2023",""
"Korea, Rep.","KOR","2023",""
"Kuwait","KWT","2023",""
"Latin America & Caribbean (excluding high income)","LAC","2023",""
"Lao PDR","LAO","2023",""
"Lebanon","LBN","2023",""
"Liberia","LBR","2023",""
"Libya","LBY","2023",""
"St. Lucia","LCA","2023",""
"Latin America & Caribbean","LCN","2023",""
"Least developed countries: UN classification","LDC","2023",""
"Low income","LIC","2023",""
"Liechtenstein","LIE","2023",""
"Sri Lanka","LKA","2023",""
"Lower middle income","LMC","2023",""
"Low & middle income","LMY","2023",""
"Lesotho","LSO","2023",""
"Late-demographic dividend","LTE","2023",""
"Lithuania","LTU","2023",""
"Luxembourg","LUX","2023",""
"Latvia","LVA","2023",""
"Macao SAR, China","MAC","2023",""
"St. Martin (French part)","MAF","2023",""
"Morocco","MAR","2023",""
"Monaco","MCO","2023",""
"Moldova","MDA","2023",""
"Madagascar","MDG","2023",""
"Maldives","MDV","2023",""
"Middle East & North Africa","MEA","2023",""
"Mexico","MEX","2023",""
"Marshall Islands","MHL","2023",""
"Middle income","MIC","2023",""
"North Macedonia","MKD","2023",""
"Mali","MLI","2023",""
"Malta","MLT","2023",""
"Myanmar","MMR","2023",""
"Middle East & North Africa (excluding high income)","MNA","2023",""
"Montenegro","MNE","2023",""
"Mongolia","MNG","2023",""
"Northern Mariana Islands","MNP","2023",""
"Mozambique","MOZ","2023",""
"Mauritania","MRT","2023",""
"Mauritius","MUS","2023",""
"Malawi","MWI","2023",""
"Malaysia","MYS","2023",""
"North America","NAC","2023",""
"Namibia","NAM","2023",""
"New Caledonia","NCL","2023",""
"Niger","NER","2023",""
"Nigeria","NGA","2023",""
"Nicaragua","NIC","2023",""
"Netherlands","NLD","2023",""
"Norway","NOR","2023",""
"Nepal","NPL","2023",""
"Nauru","NRU","2023",""
"New Zealand","NZL","2023",""
"OECD members","OED","2023",""
"Oman","OMN","2023",""
"Other small states","OSS","2023",""
"Pakistan","PAK","2023",""
"Panama","PAN","2023",""
"Peru","PER","2023",""
"Philippines","PHL","2023",""
"Palau","PLW","2023",""
"Papua New Guinea","PNG","2023",""
"Poland","POL","2023",""
"Pre-demographic dividend","PRE","2023",""
"Puerto Rico","PRI","2023",""
"Korea, Dem. People's Rep.","PRK","2023",""
"Portugal","PRT","2023",""
"Paraguay","PRY","2023",""
"West Bank and Gaza","PSE","2023",""
"Pacific island small states","PSS","2023",""
"Post-demographic dividend","PST","2023",""
"French Polynesia","PYF","2023",""
"Qatar","QAT","2023",""
"Romania","ROU","2023",""
"Russian Federation","RUS","2023",""
"Rwanda","RWA","2023",""
"South Asia","SAS","2023",""
"Saudi Arabia","SAU","2023",""
"Sudan","SDN","2023",""
"Senegal","SEN","2023",""
"Singapore","SGP","2023",""
"Solomon Islands","SLB","2023",""
"Sierra Leone","SLE","2023",""
"El Salvador","SLV","2023",""
"San Marino","SMR","2023",""
"Somalia","SOM","2023",""
"Serbia","SRB","2023",""
"Sub-Saharan Africa (excluding high income)","SSA","2023",""
"South Sudan","SSD","2023",""
"Sub-Saharan Africa","SSF","2023",""
"Small states","SST","2023",""
"Sao Tome and Principe","STP","2023",""
"Suriname","SUR","2023",""
"Slovak Republic","SVK","2023",""
"Slovenia","SVN","2023",""
"Sweden","SWE","2023",""
"Eswatini","SWZ","2023",""
"Sint Maarten (Dutch part)","SXM","2023",""
"Seychelles","SYC","2023",""
"Syrian Arab Republic","SYR","2023",""
"Turks and Caicos Islands","TCA","2023",""
"Chad","TCD","2023",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2023",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2023",""
"Togo","TGO","2023",""
"Thailand","THA","2023",""
"Tajikistan","TJK","2023",""
"Turkmenistan","TKM","2023",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2023",""
"Timor-Leste","TLS","2023",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2023",""
"Tonga","TON","2023",""
"South Asia (IDA & IBRD)","TSA","2023",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2023",""
"Trinidad and Tobago","TTO","2023",""
"Tunisia","TUN","2023",""
"Turkiye","TUR","2023",""
