"Country Name","Country Code","Año","TM.VAL.FUEL.ZS.UN"
"Macao SAR, China","MAC","2017",7.579872230120937
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",15.888070814018468
"Monaco","MCO","2017",""
"Moldova","MDA","2017",11.10762791237051
"Madagascar","MDG","2017",14.770928210823564
"Maldives","MDV","2017",13.314465285036919
"Middle East & North Africa","MEA","2017",6.4863178749802906
"Mexico","MEX","2017",8.211799284449505
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",13.71366508950865
"North Macedonia","MKD","2017",9.734431223683703
"Mali","MLI","2017",23.922624993242287
"Malta","MLT","2017",28.226302738615715
"Myanmar","MMR","2017",18.375283285001068
"Middle East & North Africa (excluding high income)","MNA","2017",10.758091073421024
"Montenegro","MNE","2017",11.109352987686009
"Mongolia","MNG","2017",22.42286968404219
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",21.632758724709657
"Mauritania","MRT","2017",18.257391707922356
"Mauritius","MUS","2017",16.857236515426187
"Malawi","MWI","2017",9.77794469727048
"Malaysia","MYS","2017",12.772125066387598
"North America","NAC","2017",8.244626024755464
"Namibia","NAM","2017",10.130155976597642
"New Caledonia","NCL","2017",""
"Niger","NER","2017",6.702976203937178
"Nigeria","NGA","2017",27.919442911784
"Nicaragua","NIC","2017",8.682917205783221
"Netherlands","NLD","2017",14.045201941625146
"Norway","NOR","2017",4.477110334484126
"Nepal","NPL","2017",15.246000123302222
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",9.437283855236906
"OECD members","OED","2017",10.454414286328666
"Oman","OMN","2017",5.89830419656873
"Other small states","OSS","2017",11.371767033087602
"Pakistan","PAK","2017",23.968268869230098
"Panama","PAN","2017",9.137277988931725
"Peru","PER","2017",14.239512411343695
"Philippines","PHL","2017",11.190855400788662
"Palau","PLW","2017",19.673056364333195
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",7.399991923594353
"Pre-demographic dividend","PRE","2017",17.705114528544886
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",11.775299016296142
"Paraguay","PRY","2017",11.648661458107405
"West Bank and Gaza","PSE","2017",19.386540743534038
"Pacific island small states","PSS","2017",17.451069272832108
"Post-demographic dividend","PST","2017",10.740532803372526
"French Polynesia","PYF","2017",10.39641793032559
"Qatar","QAT","2017",1.5509380261266763
"Romania","ROU","2017",6.53032702579689
"Russian Federation","RUS","2017",0.7802581653215239
"Rwanda","RWA","2017",18.19336926696429
"South Asia","SAS","2017",26.37537882331723
"Saudi Arabia","SAU","2017",2.2515054221219977
"Sudan","SDN","2017",""
"Senegal","SEN","2017",21.903269397103607
"Singapore","SGP","2017",22.085050608323918
"Solomon Islands","SLB","2017",13.978250258921845
"Sierra Leone","SLE","2017",0.5785506882757032
"El Salvador","SLV","2017",13.347029363139
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",""
"Sub-Saharan Africa (excluding high income)","SSA","2017",15.749852634935014
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",15.722695594158155
"Small states","SST","2017",13.066578915071405
"Sao Tome and Principe","STP","2017",19.418943729175858
"Suriname","SUR","2017",10.94105627076237
"Slovak Republic","SVK","2017",7.6032142915735
"Slovenia","SVN","2017",9.244124483690063
"Sweden","SWE","2017",10.045079075656455
"Eswatini","SWZ","2017",11.254050234523792
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",6.171556131835036
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",13.774415480292442
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",7.743735978878966
"Togo","TGO","2017",11.076372831445145
"Thailand","THA","2017",13.818450487240682
"Tajikistan","TJK","2017",17.131274744737553
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",11.109243129606671
"Timor-Leste","TLS","2017",19.93118522972154
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",10.54250796777606
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",26.37537882331723
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",15.722695594158159
"Trinidad and Tobago","TTO","2017",23.686873985288763
"Tunisia","TUN","2017",12.991204538542842
"Turkiye","TUR","2017",7.103450103192051
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",19.6750896686123
"Uganda","UGA","2017",18.463741598392453
"Ukraine","UKR","2017",23.38079973434634
"Upper middle income","UMC","2017",12.534526797124899
"Uruguay","URY","2017",12.323728712893343
"United States","USA","2017",8.478602990602361
"Uzbekistan","UZB","2017",6.169174883318094
"St. Vincent and the Grenadines","VCT","2017",9.298280163937688
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",5.163227519064246
"Vanuatu","VUT","2017",""
"World","WLD","2017",11.275020921505922
"Samoa","WSM","2017",15.914497506238561
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",14.73259303103957
"Zambia","ZMB","2017",16.744733883321896
"Zimbabwe","ZWE","2017",30.107412847077153
"Aruba","ABW","2018",6.067872259741049
"Africa Eastern and Southern","AFE","2018",17.054221085417993
"Afghanistan","AFG","2018",13.092065923060217
"Africa Western and Central","AFW","2018",20.71550397901165
"Angola","AGO","2018",15.090549410384133
"Albania","ALB","2018",4.463719346944473
"Andorra","AND","2018",8.309898073074967
"Arab World","ARB","2018",8.62681277228705
"United Arab Emirates","ARE","2018",6.2985819574223685
"Argentina","ARG","2018",9.592452236094912
"Armenia","ARM","2018",14.11377443726305
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",0.5963916439092972
"Australia","AUS","2018",13.312364622071987
"Austria","AUT","2018",8.178509510889427
"Azerbaijan","AZE","2018",6.314998328162245
"Burundi","BDI","2018",19.53230585843348
"Belgium","BEL","2018",14.136621061478955
"Benin","BEN","2018",18.0370047622043
"Burkina Faso","BFA","2018",26.62548937255525
"Bangladesh","BGD","2018",""
"Bulgaria","BGR","2018",13.54083753283203
"Bahrain","BHR","2018",29.75712725077841
"Bahamas, The","BHS","2018",16.561930795895634
"Bosnia and Herzegovina","BIH","2018",14.771963511581394
"Belarus","BLR","2018",28.8617782999471
"Belize","BLZ","2018",14.804924217533323
"Bermuda","BMU","2018",12.128942764094376
"Bolivia","BOL","2018",13.030491612713869
"Brazil","BRA","2018",15.132491764700735
"Barbados","BRB","2018",23.230264354758063
"Brunei Darussalam","BRN","2018",6.5860992277212755
"Bhutan","BTN","2018",""
"Botswana","BWA","2018",13.098755070258836
"Central African Republic","CAF","2018",5.783198833877693
"Canada","CAN","2018",7.95390917269528
"Central Europe and the Baltics","CEB","2018",8.9256798125236
"Switzerland","CHE","2018",3.5998805967569956
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",17.05637174759824
"China","CHN","2018",17.46881691878176
"Cote d'Ivoire","CIV","2018",21.706493667818826
"Cameroon","CMR","2018",21.628912704942184
"Congo, Dem. Rep.","COD","2018",3.8436694954927866
"Congo, Rep.","COG","2018",4.2802692320275915
"Colombia","COL","2018",6.8991985278733665
"Comoros","COM","2018",0.9662766721373783
"Cabo Verde","CPV","2018",11.998114466120967
"Costa Rica","CRI","2018",10.076958036472623
"Caribbean small states","CSS","2018",23.286988104591003
"Cuba","CUB","2018",28.820895852839453
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",20.513057868569533
"Czechia","CZE","2018",6.056656562049401
"Germany","DEU","2018",8.848808129079789
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",11.212885903888942
"Denmark","DNK","2018",6.326801259154783
"Dominican Republic","DOM","2018",20.993359448060637
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",16.26854705919724
"Early-demographic dividend","EAR","2018",15.95529062399146
"East Asia & Pacific","EAS","2018",16.931172068084866
"Europe & Central Asia (excluding high income)","ECA","2018",8.560903175717664
"Europe & Central Asia","ECS","2018",10.618991132208802
"Ecuador","ECU","2018",19.531069417547762
"Egypt, Arab Rep.","EGY","2018",17.160422501075463
"Euro area","EMU","2018",12.021818360715375
"Eritrea","ERI","2018",""
"Spain","ESP","2018",14.505192759231985
"Estonia","EST","2018",14.704672258502299
"Ethiopia","ETH","2018",9.697810279941871
"European Union","EUU","2018",11.456069617555688
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",14.499240091492984
"Fiji","FJI","2018",20.44999443258347
"France","FRA","2018",11.294955602146102
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",8.153434045839164
"United Kingdom","GBR","2018",10.087272521638795
"Georgia","GEO","2018",14.334845690349605
"Ghana","GHA","2018",2.0416534987436
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",16.76942829265048
"Guinea-Bissau","GNB","2018",17.443645308812773
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",28.973986148177183
"Grenada","GRD","2018",16.580906963668717
"Greenland","GRL","2018",16.424728935871507
"Guatemala","GTM","2018",16.639945460301387
"Guam","GUM","2018",""
"Guyana","GUY","2018",22.158116296573883
"High income","HIC","2018",11.545016096919674
"Hong Kong SAR, China","HKG","2018",2.5133527211218
"Honduras","HND","2018",16.341223668430562
"Heavily indebted poor countries (HIPC)","HPC","2018",14.940018064990722
"Croatia","HRV","2018",13.544163441112245
"Haiti","HTI","2018",""
"Hungary","HUN","2018",8.16387116713516
"IBRD only","IBD","2018",15.47764948295568
"IDA & IBRD total","IBT","2018",15.730674069997542
"IDA total","IDA","2018",19.414645211551893
"IDA blend","IDB","2018",23.640508475504195
"Indonesia","IDN","2018",16.737505719095306
"IDA only","IDX","2018",16.401226934932268
"Isle of Man","IMN","2018",""
"India","IND","2018",33.190903370574354
"Not classified","INX","2018",""
"Ireland","IRL","2018",6.375330370849001
"Iran, Islamic Rep.","IRN","2018",0.9676624987208288
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",14.592660449913181
"Israel","ISR","2018",12.806161748174654
"Italy","ITA","2018",13.555268984972397
"Jamaica","JAM","2018",26.094406174856527
"Jordan","JOR","2018",20.801539143142435
"Japan","JPN","2018",23.350304003538934
"Kazakhstan","KAZ","2018",6.8905057815256745
"Kenya","KEN","2018",19.47988171654895
"Kyrgyz Republic","KGZ","2018",17.03382085069951
"Cambodia","KHM","2018",11.526934065207397
"Kiribati","KIR","2018",14.176881736347086
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",27.458482327278073
"Kuwait","KWT","2018",0.5785420195053645
"Latin America & Caribbean (excluding high income)","LAC","2018",12.198007712137628
"Lao PDR","LAO","2018",14.439534066774065
"Lebanon","LBN","2018",20.369721850183698
"Liberia","LBR","2018",""
"Libya","LBY","2018",16.34403872519287
"St. Lucia","LCA","2018",20.90836119650478
"Latin America & Caribbean","LCN","2018",12.689989593680645
"Least developed countries: UN classification","LDC","2018",17.114036579148458
"Low income","LIC","2018",16.29533648710463
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",""
"Lower middle income","LMC","2018",20.977450478580863
"Low & middle income","LMY","2018",16.143482089594297
"Lesotho","LSO","2018",13.339737754424572
"Late-demographic dividend","LTE","2018",13.270017244638984
"Lithuania","LTU","2018",19.569758094145286
"Luxembourg","LUX","2018",8.167668603013013
"Latvia","LVA","2018",10.381638931271983
"Macao SAR, China","MAC","2018",8.060542633418388
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",17.095516619633276
"Monaco","MCO","2018",""
"Moldova","MDA","2018",11.978710322534502
"Madagascar","MDG","2018",17.018888185394417
"Maldives","MDV","2018",15.713876250153982
"Middle East & North Africa","MEA","2018",8.583842841675297
"Mexico","MEX","2018",9.828522121864394
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",16.141226444898635
"North Macedonia","MKD","2018",10.143552845727477
"Mali","MLI","2018",28.393344332962112
"Malta","MLT","2018",31.168707220780128
"Myanmar","MMR","2018",20.764150797745465
"Middle East & North Africa (excluding high income)","MNA","2018",14.917941252919265
"Montenegro","MNE","2018",10.730534619661313
"Mongolia","MNG","2018",22.377737499766045
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",21.378487141959365
"Mauritania","MRT","2018",32.74866689280057
"Mauritius","MUS","2018",19.96348535851819
"Malawi","MWI","2018",11.169923270050573
"Malaysia","MYS","2018",14.382334260090124
"North America","NAC","2018",9.046564247512785
"Namibia","NAM","2018",10.411897160025646
"New Caledonia","NCL","2018",""
"Niger","NER","2018",3.630397577723933
"Nigeria","NGA","2018",29.64718300316535
"Nicaragua","NIC","2018",14.26393312722461
"Netherlands","NLD","2018",15.235572898816043
"Norway","NOR","2018",6.330568701298242
"Nepal","NPL","2018",16.805008958867695
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",12.130477871779792
"OECD members","OED","2018",11.864614308242224
"Oman","OMN","2018",5.600156726727481
"Other small states","OSS","2018",13.167099442431715
"Pakistan","PAK","2018",28.654175909999996
"Panama","PAN","2018",10.464289763512873
"Peru","PER","2018",15.896636512311293
"Philippines","PHL","2018",12.026051410067318
"Palau","PLW","2018",24.066536907584755
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",8.797057138171265
"Pre-demographic dividend","PRE","2018",20.225575296677434
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",12.137386926355648
"Paraguay","PRY","2018",13.801140596855626
"West Bank and Gaza","PSE","2018",19.26724713777838
"Pacific island small states","PSS","2018",19.63052928311566
"Post-demographic dividend","PST","2018",12.087406507598693
"French Polynesia","PYF","2018",9.478023275824377
"Qatar","QAT","2018",1.3952840203338863
"Romania","ROU","2018",7.535698689900289
"Russian Federation","RUS","2018",0.8717782435392224
"Rwanda","RWA","2018",19.842517332555268
"South Asia","SAS","2018",32.09594128963459
"Saudi Arabia","SAU","2018",2.93934758694646
"Sudan","SDN","2018",""
"Senegal","SEN","2018",27.937975035971828
"Singapore","SGP","2018",23.716937392392857
"Solomon Islands","SLB","2018",16.84847384244005
"Sierra Leone","SLE","2018",1.1246626563556643
"El Salvador","SLV","2018",16.084280256899454
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",""
"Sub-Saharan Africa (excluding high income)","SSA","2018",18.248151506627426
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",18.244400424445722
"Small states","SST","2018",15.09841378380092
"Sao Tome and Principe","STP","2018",21.928831367276818
"Suriname","SUR","2018",6.481019275162075
"Slovak Republic","SVK","2018",8.217749243575328
"Slovenia","SVN","2018",9.419323727127352
"Sweden","SWE","2018",11.880736329537495
"Eswatini","SWZ","2018",14.677995766160462
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",16.92514368559592
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",16.26854705919724
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",8.64822109612092
"Togo","TGO","2018",21.344335472688407
"Thailand","THA","2018",17.106810628039373
"Tajikistan","TJK","2018",17.923114392993952
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",12.475135270791561
"Timor-Leste","TLS","2018",26.678650504583253
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",32.09594128963459
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",18.244400424445715
"Trinidad and Tobago","TTO","2018",30.842012230444528
"Tunisia","TUN","2018",15.00978722962546
"Turkiye","TUR","2018",8.955858818005126
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",20.809660219875987
"Uganda","UGA","2018",19.5759555796388
"Ukraine","UKR","2018",23.429034763587563
"Upper middle income","UMC","2018",14.619811995157225
"Uruguay","URY","2018",14.111717910941618
"United States","USA","2018",9.248308310106081
"Uzbekistan","UZB","2018",5.0828211974071955
"St. Vincent and the Grenadines","VCT","2018",14.243707199862191
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",6.327991934616326
"Vanuatu","VUT","2018",""
"World","WLD","2018",12.963527188369145
"Samoa","WSM","2018",18.45480550579459
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",33.53797049258713
"South Africa","ZAF","2018",18.55636039592407
"Zambia","ZMB","2018",14.09588876406487
"Zimbabwe","ZWE","2018",28.268326801061484
"Aruba","ABW","2019",4.776573741472234
"Africa Eastern and Southern","AFE","2019",16.678191289835347
"Afghanistan","AFG","2019",22.695437681537268
"Africa Western and Central","AFW","2019",15.29876231447017
