"country_name","country_code","Año","EG.ELC.COAL.ZS"
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",3.9014854999113133
"Mexico","MEX","2010",11.716030877885729
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",48.768639792300185
"North Macedonia","MKD","2010",65.3305785123967
"Mali","MLI","2010",""
"Malta","MLT","2010",0.0
"Myanmar","MMR","2010",8.895664854832294
"Middle East & North Africa (excluding high income)","MNA","2010",1.7539522606836628
"Montenegro","MNE","2010",31.62605668821482
"Mongolia","MNG","2010",95.84975654996522
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",0.0
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",38.67608776496839
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",34.32997291362813
"North America","NAC","2010",41.810331364659184
"Namibia","NAM","2010",4.21455938697318
"New Caledonia","NCL","2010",""
"Niger","NER","2010",68.94197952218431
"Nigeria","NGA","2010",0.0
"Nicaragua","NIC","2010",0.0
"Netherlands","NLD","2010",21.63159218579693
"Norway","NOR","2010",0.0852009932001493
"Nepal","NPL","2010",0.0
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",4.596472474612507
"OECD members","OED","2010",33.92681071075387
"Oman","OMN","2010",0.0
"Other small states","OSS","2010",2.891750884858019
"Pakistan","PAK","2010",0.09323614171893542
"Panama","PAN","2010",0.0
"Peru","PER","2010",2.3711340206185567
"Philippines","PHL","2010",34.39668152696997
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",88.09210065631584
"Pre-demographic dividend","PRE","2010",0.11727238800417772
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",35.51514032496307
"Portugal","PRT","2010",13.223817772066083
"Paraguay","PRY","2010",0.0
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",34.036247202571786
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",0.0
"Romania","ROU","2010",34.21699467163761
"Russian Federation","RUS","2010",15.983055951264143
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",57.80822891143595
"Saudi Arabia","SAU","2010",0.0
"Sudan","SDN","2010",0.0
"Senegal","SEN","2010",0.0
"Singapore","SGP","2010",0.0
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",0.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",67.05501964032814
"Sub-Saharan Africa (excluding high income)","SSA","2010",57.44642624091618
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",57.4024406499563
"Small states","SST","2010",2.3746481827083348
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",0.0
"Slovak Republic","SVK","2010",14.85581124381008
"Slovenia","SVN","2010",32.53152876038142
"Sweden","SWE","2010",1.2979927253132155
"Eswatini","SWZ","2010",""
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",0.0
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",70.77772911355697
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",28.743816833828507
"Togo","TGO","2010",0.0
"Thailand","THA","2010",18.83564649390053
"Tajikistan","TJK","2010",0.0
"Turkmenistan","TKM","2010",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",5.282880765658352
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",1.7730451007966603
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",57.808228911435954
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",57.40244064995629
"Trinidad and Tobago","TTO","2010",0.0
"Tunisia","TUN","2010",0.0
"Turkiye","TUR","2010",26.06293322222643
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",0.0
"Uganda","UGA","2010",""
"Ukraine","UKR","2010",36.94367360772767
"Upper middle income","UMC","2010",52.579176275295325
"Uruguay","URY","2010",0.0
"United States","USA","2010",45.79760575771933
"Uzbekistan","UZB","2010",4.085106382978723
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",0.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",20.74750007902806
"Vanuatu","VUT","2010",""
"World","WLD","2010",40.087189014091656
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",96.53637770897832
"Yemen, Rep.","YEM","2010",0.0
"South Africa","ZAF","2010",94.26062155169727
"Zambia","ZMB","2010",0.0
"Zimbabwe","ZWE","2010",31.713791113675704
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",66.52821974919088
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",0.400330768055593
"Angola","AGO","2011",0.0
"Albania","ALB","2011",0.0
"Andorra","AND","2011",""
"Arab World","ARB","2011",1.2816680851944924
"United Arab Emirates","ARE","2011",0.0
"Argentina","ARG","2011",2.8358612172436417
"Armenia","ARM","2011",0.0
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",67.98827917308306
"Austria","AUT","2011",11.778969681397738
"Azerbaijan","AZE","2011",0.0
"Burundi","BDI","2011",""
"Belgium","BEL","2011",6.119262138540005
"Benin","BEN","2011",0.0
"Burkina Faso","BFA","2011",""
"Bangladesh","BGD","2011",1.8730324100287636
"Bulgaria","BGR","2011",55.04867760830018
"Bahrain","BHR","2011",0.0
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",70.71989528795811
"Belarus","BLR","2011",0.0
"Belize","BLZ","2011",""
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",0.0
"Brazil","BRA","2011",2.3279430266080183
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",0.0
"Bhutan","BTN","2011",""
"Botswana","BWA","2011",91.42259414225941
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",11.812887186047316
"Central Europe and the Baltics","CEB","2011",55.05596760488025
"Switzerland","CHE","2011",0.0
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",29.85558413099387
"China","CHN","2011",78.87712304359258
"Cote d'Ivoire","CIV","2011",0.0
"Cameroon","CMR","2011",0.0
"Congo, Dem. Rep.","COD","2011",0.0
"Congo, Rep.","COG","2011",0.0
"Colombia","COL","2011",3.7701827719039427
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",""
"Costa Rica","CRI","2011",0.0
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",0.0
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",0.0
"Czechia","CZE","2011",57.06992716880244
"Germany","DEU","2011",44.856297799179224
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",39.67186125067416
"Dominican Republic","DOM","2011",12.362688512381308
"Algeria","DZA","2011",0.0
"East Asia & Pacific (excluding high income)","EAP","2011",72.91158618766329
"Early-demographic dividend","EAR","2011",32.80033758187393
"East Asia & Pacific","EAS","2011",62.539677209806946
"Europe & Central Asia (excluding high income)","ECA","2011",24.511290622038633
"Europe & Central Asia","ECS","2011",24.437763394803326
"Ecuador","ECU","2011",0.0
"Egypt, Arab Rep.","EGY","2011",0.0
"Euro area","EMU","2011",21.100698196326157
"Eritrea","ERI","2011",0.0
"Spain","ESP","2011",15.478865171352815
"Estonia","EST","2011",3.358411541146358
"Ethiopia","ETH","2011",0.0
"European Union","EUU","2011",26.0095489452299
"Fragile and conflict affected situations","FCS","2011",2.4989751222825785
"Finland","FIN","2011",14.020217412007998
"Fiji","FJI","2011",""
"France","FRA","2011",3.1112109638283534
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",0.0
"United Kingdom","GBR","2011",30.06295806734397
"Georgia","GEO","2011",0.0
"Ghana","GHA","2011",0.0
"Gibraltar","GIB","2011",0.0
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",52.49611302643142
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",12.96155102929964
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",32.63818259953727
"Hong Kong SAR, China","HKG","2011",71.03661654904367
"Honduras","HND","2011",1.3197438912844635
"Heavily indebted poor countries (HIPC)","HPC","2011",0.2617672522509909
"Croatia","HRV","2011",22.963358235503378
"Haiti","HTI","2011",0.0
"Hungary","HUN","2011",18.348649323967905
"IBRD only","IBD","2011",52.16089027258083
"IDA & IBRD total","IBT","2011",49.88305820020696
"IDA total","IDA","2011",2.943951142811465
"IDA blend","IDB","2011",2.9493491284128823
"Indonesia","IDN","2011",44.210732920067386
"IDA only","IDX","2011",2.8630986844840405
"Isle of Man","IMN","2011",""
"India","IND","2011",66.75997826038402
"Not classified","INX","2011",""
"Ireland","IRL","2011",14.522897953173317
"Iran, Islamic Rep.","IRN","2011",0.17704497358905572
"Iraq","IRQ","2011",0.0
"Iceland","ISL","2011",0.0
"Israel","ISR","2011",58.89173746208884
"Italy","ITA","2011",16.67697772810729
"Jamaica","JAM","2011",0.0
"Jordan","JOR","2011",0.0
"Japan","JPN","2011",27.099953182866976
"Kazakhstan","KAZ","2011",81.09856096828587
"Kenya","KEN","2011",0.0
"Kyrgyz Republic","KGZ","2011",4.189207019395699
"Cambodia","KHM","2011",3.207547169811321
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",43.172138224373285
"Kuwait","KWT","2011",0.0
"Latin America & Caribbean (excluding high income)","LAC","2011",4.554968014417175
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",0.0
"Liberia","LBR","2011",""
"Libya","LBY","2011",0.0
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",5.18819805621097
"Least developed countries: UN classification","LDC","2011",1.1347691344122668
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",8.903757076685539
"Lower middle income","LMC","2011",37.48796060347373
"Low & middle income","LMY","2011",50.048876535512065
"Lesotho","LSO","2011",""
"Late-demographic dividend","LTE","2011",56.05263273479625
"Lithuania","LTU","2011",0.0
"Luxembourg","LUX","2011",0.0
"Latvia","LVA","2011",0.03281916639317361
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",46.704790850195955
"Monaco","MCO","2011",""
"Moldova","MDA","2011",0.0
"Madagascar","MDG","2011",""
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",3.933882150175277
"Mexico","MEX","2011",11.149756730778758
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",50.82412064377855
"North Macedonia","MKD","2011",76.47581003106968
"Mali","MLI","2011",""
"Malta","MLT","2011",0.0
"Myanmar","MMR","2011",7.336846372111877
"Middle East & North Africa (excluding high income)","MNA","2011",1.8412781633833246
"Montenegro","MNE","2011",54.668674698795186
"Mongolia","MNG","2011",94.79717813051145
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",0.0
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",40.571219333577446
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",40.98472249081416
"North America","NAC","2011",39.28977432549321
"Namibia","NAM","2011",1.3986013986013985
"New Caledonia","NCL","2011",""
"Niger","NER","2011",74.56140350877193
"Nigeria","NGA","2011",0.0
"Nicaragua","NIC","2011",0.0
"Netherlands","NLD","2011",21.70704526907856
"Norway","NOR","2011",0.10445517132230751
"Nepal","NPL","2011",0.0
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",4.878268102421149
"OECD members","OED","2011",33.015413997259344
"Oman","OMN","2011",0.0
"Other small states","OSS","2011",2.96895877174228
"Pakistan","PAK","2011",0.10095698811652118
"Panama","PAN","2011",5.778573254922015
"Peru","PER","2011",1.58580424750784
"Philippines","PHL","2011",36.634092748930264
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",86.79054426856632
"Pre-demographic dividend","PRE","2011",0.13960434157094828
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",28.13897846665973
"Portugal","PRT","2011",18.979340117175454
"Paraguay","PRY","2011",0.0
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",33.233952542526495
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",0.0
"Romania","ROU","2011",40.005483959418704
"Russian Federation","RUS","2011",15.542150482288243
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",57.96445982927867
"Saudi Arabia","SAU","2011",0.0
"Sudan","SDN","2011",0.0
"Senegal","SEN","2011",0.0
"Singapore","SGP","2011",0.0
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",0.0
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",75.70218809173154
"Sub-Saharan Africa (excluding high income)","SSA","2011",56.57325849432445
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",56.52994147061678
"Small states","SST","2011",2.431361560639502
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",0.0
"Slovak Republic","SVK","2011",14.274604072398189
"Slovenia","SVN","2011",33.34590009425071
"Sweden","SWE","2011",0.9716879417519666
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",0.0
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",73.07251364142641
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",29.79814214004856
"Togo","TGO","2011",0.0
"Thailand","THA","2011",22.31474892782276
"Tajikistan","TJK","2011",0.0
"Turkmenistan","TKM","2011",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",5.346044219904943
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",1.8613215992082706
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",57.96445982927868
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",56.52994147061676
"Trinidad and Tobago","TTO","2011",0.0
"Tunisia","TUN","2011",0.0
"Turkiye","TUR","2011",28.866181618445204
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",0.0
"Uganda","UGA","2011",""
"Ukraine","UKR","2011",38.21172825573999
"Upper middle income","UMC","2011",54.961639887935156
"Uruguay","URY","2011",0.0
"United States","USA","2011",43.345764086871206
"Uzbekistan","UZB","2011",4.083969465648854
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",0.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",21.551425935890535
"Vanuatu","VUT","2011",""
"World","WLD","2011",40.978070522295155
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",97.82796069643165
"Yemen, Rep.","YEM","2011",0.0
"South Africa","ZAF","2011",93.80412672974388
"Zambia","ZMB","2011",0.0
"Zimbabwe","ZWE","2011",41.65581597222222
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",66.180818486467
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",0.3787180607452606
"Angola","AGO","2012",0.0
"Albania","ALB","2012",0.0
"Andorra","AND","2012",""
"Arab World","ARB","2012",1.2313290136456922
"United Arab Emirates","ARE","2012",0.0
"Argentina","ARG","2012",2.920509927964196
"Armenia","ARM","2012",0.0
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",68.55496439778899
"Austria","AUT","2012",9.087469072915152
"Azerbaijan","AZE","2012",0.0
"Burundi","BDI","2012",""
"Belgium","BEL","2012",6.695580794158366
"Benin","BEN","2012",0.0
"Burkina Faso","BFA","2012",""
"Bangladesh","BGD","2012",1.927432972282855
"Bulgaria","BGR","2012",49.11226089010069
"Bahrain","BHR","2012",0.0
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",69.50007101264025
"Belarus","BLR","2012",0.0
"Belize","BLZ","2012",""
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",0.0
"Brazil","BRA","2012",2.5916355424302964
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",0.0
"Bhutan","BTN","2012",""
"Botswana","BWA","2012",71.42857142857143
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",10.116060447560752
"Central Europe and the Baltics","CEB","2012",53.07206166034396
"Switzerland","CHE","2012",0.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",36.32492724118651
"China","CHN","2012",75.65891205384763
"Cote d'Ivoire","CIV","2012",0.0
"Cameroon","CMR","2012",0.0
"Congo, Dem. Rep.","COD","2012",0.0
"Congo, Rep.","COG","2012",0.0
"Colombia","COL","2012",5.471782861176169
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",""
"Costa Rica","CRI","2012",0.0
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",0.0
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",0.0
"Czechia","CZE","2012",53.71855064773264
"Germany","DEU","2012",46.016468981174185
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",34.32787205628481
"Dominican Republic","DOM","2012",12.762867433484374
"Algeria","DZA","2012",0.0
"East Asia & Pacific (excluding high income)","EAP","2012",70.22232315088958
"Early-demographic dividend","EAR","2012",34.37531306324818
"East Asia & Pacific","EAS","2012",61.57036850262316
"Europe & Central Asia (excluding high income)","ECA","2012",24.266376699553398
"Europe & Central Asia","ECS","2012",25.285240865834535
"Ecuador","ECU","2012",0.0
"Egypt, Arab Rep.","EGY","2012",0.0
"Euro area","EMU","2012",22.66295393475086
"Eritrea","ERI","2012",0.0
"Spain","ESP","2012",19.048315654108634
"Estonia","EST","2012",4.228294476476979
"Ethiopia","ETH","2012",0.0
"European Union","EUU","2012",26.58530607299045
"Fragile and conflict affected situations","FCS","2012",2.4744448503507983
"Finland","FIN","2012",10.783826390762808
"Fiji","FJI","2012",""
"France","FRA","2012",3.7011244261355416
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",0.0
"United Kingdom","GBR","2012",40.051501573659195
"Georgia","GEO","2012",0.0
"Ghana","GHA","2012",0.0
"Gibraltar","GIB","2012",0.0
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",51.20699017623538
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",13.153421164470888
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",31.373042979197464
"Hong Kong SAR, China","HKG","2012",70.30171969931006
"Honduras","HND","2012",1.2015503875968991
"Heavily indebted poor countries (HIPC)","HPC","2012",0.2461731625470304
"Croatia","HRV","2012",21.127159444916455
"Haiti","HTI","2012",0.0
"Hungary","HUN","2012",18.74404504114335
"IBRD only","IBD","2012",51.517067834472805
"IDA & IBRD total","IBT","2012",49.316184017526574
