"country_name","country_code","Año","NY.GDP.PCAP.KN"
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",131254.09287338477
"Panama","PAN","2008",10775.945790833113
"Peru","PER","2008",12110.940758035124
"Philippines","PHL","2008",112554.69289626656
"Palau","PLW","2008",13517.385614071824
"Papua New Guinea","PNG","2008",5173.801497004478
"Poland","POL","2008",38219.40961227815
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",2893.9877145317064
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",18013.038425099334
"Paraguay","PRY","2008",24393903.897028033
"West Bank and Gaza","PSE","2008",2685.9860182846382
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",2001514.8382865575
"Qatar","QAT","2008",242799.9056967604
"Romania","ROU","2008",17686.362391435337
"Russian Federation","RUS","2008",569909.9375
"Rwanda","RWA","2008",441191.0411740099
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",70174.1901546319
"Sudan","SDN","2008",582.003173828125
"Senegal","SEN","2008",675944.0821974089
"Singapore","SGP","2008",61319.36712763328
"Solomon Islands","SLB","2008",13599.779845387897
"Sierra Leone","SLE","2008",1030.903189368989
"El Salvador","SLV","2008",3354.7106713321587
"San Marino","SMR","2008",51758.957654723126
"Somalia","SOM","2008",""
"Serbia","SRB","2008",573540.486260143
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",3048.0894589777204
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",15878.99703455093
"Suriname","SUR","2008",27946.501841037723
"Slovak Republic","SVK","2008",13057.718079882392
"Slovenia","SVN","2008",20095.940466507956
"Sweden","SWE","2008",409461.89096165064
"Eswatini","SWZ","2008",29795.641773789535
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",167751.33515801094
"Syrian Arab Republic","SYR","2008",62471.46848204152
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",338357.1004942577
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",374749.78845744993
"Thailand","THA","2008",114518.63459550754
"Tajikistan","TJK","2008",481.53448632947453
"Turkmenistan","TKM","2008",4950.686292752491
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",1032.22353884089
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",8111.054688961209
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",119234.12894716626
"Tunisia","TUN","2008",7280.822517550873
"Turkiye","TUR","2008",14881.719169250304
"Tuvalu","TUV","2008",4672.897196261682
"Tanzania","TZA","2008",1487001.5
"Uganda","UGA","2008",2242615.076692251
"Ukraine","UKR","2008",66476.8984375
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",385205.7292500343
"United States","USA","2008",53854.16061165778
"Uzbekistan","UZB","2008",2486806.3598239007
"St. Vincent and the Grenadines","VCT","2008",19654.97751912687
"Venezuela, RB","VEN","2008",2095.1322362383994
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",51339.05919905532
"Viet Nam","VNM","2008",28536288.934826765
"Vanuatu","VUT","2008",225730.06428669128
"World","WLD","2008",""
"Samoa","WSM","2008",9099.334157163938
"Kosovo","XKX","2008",2024.5132292119129
"Yemen, Rep.","YEM","2008",14942.837392457903
"South Africa","ZAF","2008",77459.77139059885
"Zambia","ZMB","2008",6278.587292614016
"Zimbabwe","ZWE","2008",8486.446358813824
"Aruba","ABW","2009",46475.93992906009
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",33037.710564488945
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",55410.86939059096
"Albania","ALB","2009",408309.7949492386
"Andorra","AND","2009",35946.75838162812
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",135756.3943798135
"Argentina","ARG","2009",14965.780600878894
"Armenia","ARM","2009",1254740.1595522175
"American Samoa","ASM","2009",12047.104721309106
"Antigua and Barbuda","ATG","2009",48712.1299478831
"Australia","AUS","2009",78308.73931092296
"Austria","AUT","2009",38444.972105239125
"Azerbaijan","AZE","2009",2848.516621265344
"Burundi","BDI","2009",164691.7777941586
"Belgium","BEL","2009",35173.291919885465
"Benin","BEN","2009",574046.4391768712
"Burkina Faso","BFA","2009",316603.81704894727
"Bangladesh","BGD","2009",92092.53696539377
"Bulgaria","BGR","2009",11095.827182772438
"Bahrain","BHR","2009",7856.650498154653
"Bahamas, The","BHS","2009",31201.688868843685
"Bosnia and Herzegovina","BIH","2009",6839.598736380633
"Belarus","BLR","2009",10937.255479803796
"Belize","BLZ","2009",11903.040764098565
"Bermuda","BMU","2009",111158.51057346578
"Bolivia","BOL","2009",3113.447998904024
"Brazil","BRA","2009",18578.233973120852
"Barbados","BRB","2009",33868.90000036524
"Brunei Darussalam","BRN","2009",46671.90496808955
"Bhutan","BTN","2009",146031.39951244986
"Botswana","BWA","2009",57036.701908299525
"Central African Republic","CAF","2009",187699.08906483458
"Canada","CAN","2009",51634.605448677394
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",76591.61996174761
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",8183332.477893566
"China","CHN","2009",31940.194037227888
"Cote d'Ivoire","CIV","2009",927032.438471823
"Cameroon","CMR","2009",760081.9321678444
"Congo, Dem. Rep.","COD","2009",107874.00713132636
"Congo, Rep.","COG","2009",985682.2207632661
"Colombia","COL","2009",13824460.609067801
"Comoros","COM","2009",477163.8165707642
"Cabo Verde","CPV","2009",308234.17921099684
"Costa Rica","CRI","2009",5464064.167839291
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",4108.14854139146
"Curacao","CUW","2009",35510.005244052765
"Cayman Islands","CYM","2009",70022.19687464355
"Cyprus","CYP","2009",23546.80859375
"Czechia","CZE","2009",397531.0649165219
"Germany","DEU","2009",32618.271668464724
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",17247.154258798902
"Denmark","DNK","2009",339471.5591529749
"Dominican Republic","DOM","2009",157489.283846775
"Algeria","DZA","2009",417813.82855689124
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",3700.644234602923
"Egypt, Arab Rep.","EGY","2009",55444.65430350505
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",9269.619065283823
"Spain","ESP","2009",23234.48126009939
"Estonia","EST","2009",12803.271600544018
"Ethiopia","ETH","2009",9026.175511351805
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",38225.87209917603
"Fiji","FJI","2009",8574.874387469034
"France","FRA","2009",31661.9685385513
"Faroe Islands","FRO","2009",272363.66639823245
"Micronesia, Fed. Sts.","FSM","2009",2199.1591574887825
"Gabon","GAB","2009",2340298.963558228
"United Kingdom","GBR","2009",27301.06978147535
"Georgia","GEO","2009",6574.45909848918
"Ghana","GHA","2009",3456.6927054171733
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",3736159.094063728
"Gambia, The","GMB","2009",25001.903872970775
"Guinea-Bissau","GNB","2009",228419.4888540829
"Equatorial Guinea","GNQ","2009",6954749.800227271
"Greece","GRC","2009",20584.93302026998
"Grenada","GRD","2009",16665.28622769296
"Greenland","GRL","2009",245686.48687037267
"Guatemala","GTM","2009",25989.972421802846
"Guam","GUM","2009",30605.176813707618
"Guyana","GUY","2009",958335.2190592313
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",312228.8033501606
"Honduras","HND","2009",18614.62829313223
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",10865.890511809446
"Haiti","HTI","2009",58778.83908537138
"Hungary","HUN","2009",3117924.9998752824
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",26815154.277178995
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",45302.40366640536
"India","IND","2009",62527.189445138836
"Not classified","INX","2009",""
"Ireland","IRL","2009",41216.19821955186
"Iran, Islamic Rep.","IRN","2009",167245938.1277735
"Iraq","IRQ","2009",4117094.761009263
"Iceland","ISL","2009",6533590.48537044
"Israel","ISR","2009",123804.45388479214
"Italy","ITA","2009",28494.730508898625
"Jamaica","JAM","2009",308651.07675173494
"Jordan","JOR","2009",3498.4084638093423
"Japan","JPN","2009",3831174.5972650666
"Kazakhstan","KAZ","2009",594428.8252551355
"Kenya","KEN","2009",132826.35578976388
"Kyrgyz Republic","KGZ","2009",81116.0326560825
"Cambodia","KHM","2009",2026907.2051337478
"Kiribati","KIR","2009",1390.817578021812
"St. Kitts and Nevis","KNA","2009",39763.84342088568
"Korea, Rep.","KOR","2009",27089493.99218197
"Kuwait","KWT","2009",12120.083704458873
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",10342230.130996656
"Lebanon","LBN","2009",10840674.713575777
"Liberia","LBR","2009",651.5943136428424
"Libya","LBY","2009",18854.54383366789
"St. Lucia","LCA","2009",28628.118664843714
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",135043.97477224946
"Sri Lanka","LKA","2009",383963.6189412052
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",8647.787816754091
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",9643.681969423153
"Luxembourg","LUX","2009",94252.48752970672
"Latvia","LVA","2009",10127.96608626263
"Macao SAR, China","MAC","2009",505472.1640599535
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",25642.009765625
"Monaco","MCO","2009",126727.57013672419
"Moldova","MDA","2009",39837.64969654961
"Madagascar","MDG","2009",775113.5728820995
"Maldives","MDV","2009",133260.66323850365
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",172492.40293250317
"Marshall Islands","MHL","2009",3148.59316908809
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",176953.29967605724
"Mali","MLI","2009",235188.92668517528
"Malta","MLT","2009",17641.839915128454
"Myanmar","MMR","2009",951377.4962718375
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",4919.850427143075
"Mongolia","MNG","2009",4968320.814425849
"Northern Mariana Islands","MNP","2009",13810.992708917554
"Mozambique","MOZ","2009",24981.624096456424
"Mauritania","MRT","2009",49522.17797663046
"Mauritius","MUS","2009",285371.1169934321
"Malawi","MWI","2009",327591.27924379247
"Malaysia","MYS","2009",29975.596359582614
"North America","NAC","2009",""
"Namibia","NAM","2009",51624.108777955036
"New Caledonia","NCL","2009",""
"Niger","NER","2009",247820.12817127415
"Nigeria","NGA","2009",322896.76228011237
"Nicaragua","NIC","2009",21645.263202220758
"Netherlands","NLD","2009",39681.92071474668
"Norway","NOR","2009",589823.6926261709
"Nepal","NPL","2009",53219.37745747845
"Nauru","NRU","2009",6058.82927782664
"New Zealand","NZL","2009",50552.37019476596
"OECD members","OED","2009",""
"Oman","OMN","2009",9583.047090734992
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",132817.98264285675
"Panama","PAN","2009",10713.515528006152
"Peru","PER","2009",12157.91776754827
"Philippines","PHL","2009",112103.0104258073
"Palau","PLW","2009",12811.6381599915
"Papua New Guinea","PNG","2009",5359.770957304702
"Poland","POL","2009",39275.23045361947
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",2853.0027456883067
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",17434.029125170902
"Paraguay","PRY","2009",24085192.563849237
"West Bank and Gaza","PSE","2009",2840.0159496939496
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",1905109.4114771346
"Qatar","QAT","2009",243808.4639632758
"Romania","ROU","2009",16850.331118414364
"Russian Federation","RUS","2009",525298.8125
"Rwanda","RWA","2009",456541.9225931543
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",66204.14286338756
"Sudan","SDN","2009",548.610534667969
"Senegal","SEN","2009",676202.1215857707
"Singapore","SGP","2009",59573.74458479104
"Solomon Islands","SLB","2009",13675.72698182948
"Sierra Leone","SLE","2009",1035.2673438083582
"El Salvador","SLV","2009",3271.519536090497
"San Marino","SMR","2009",45880.42113397083
"Somalia","SOM","2009",""
"Serbia","SRB","2009",560114.3152660629
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",3061.1447740964654
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",16023.617847839756
"Suriname","SUR","2009",28466.23048332645
"Slovak Republic","SVK","2009",12328.909851949518
"Slovenia","SVN","2009",18411.836430322764
"Sweden","SWE","2009",388369.43318368576
"Eswatini","SWZ","2009",30123.31904874115
"Sint Maarten (Dutch part)","SXM","2009",67145.02787239237
"Seychelles","SYC","2009",162951.25776077344
"Syrian Arab Republic","SYR","2009",65094.27219774209
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",340436.3093295412
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",384309.205654336
"Thailand","THA","2009",112913.67664688884
"Tajikistan","TJK","2009",490.6699867016505
"Turkmenistan","TKM","2009",5170.684605180086
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",1112.993036394692
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",7674.137609198835
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",113315.2603749239
"Tunisia","TUN","2009",7429.9752125827945
"Turkiye","TUR","2009",13969.788639813714
"Tuvalu","TUV","2009",4323.597232897771
"Tanzania","TZA","2009",1526723.625
"Uganda","UGA","2009",2326320.916309803
"Ukraine","UKR","2009",56665.58984375
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",400587.7040425148
"United States","USA","2009",51996.183495242156
"Uzbekistan","UZB","2009",2642058.7056404273
"St. Vincent and the Grenadines","VCT","2009",19468.096321922796
"Venezuela, RB","VEN","2009",1999.8284376401887
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",47950.26013800229
"Viet Nam","VNM","2009",29768630.00340541
"Vanuatu","VUT","2009",227019.1790194794
"World","WLD","2009",""
"Samoa","WSM","2009",8984.972253281981
"Kosovo","XKX","2009",2109.4339172760992
"Yemen, Rep.","YEM","2009",15068.058296794006
"South Africa","ZAF","2009",75366.68755228448
"Zambia","ZMB","2009",6618.003696777172
"Zimbabwe","ZWE","2009",9409.417104830434
"Aruba","ABW","2010",44696.90459116164
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",36704.63871545863
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",55727.38788021067
"Albania","ALB","2010",425553.05986465595
"Andorra","AND","2010",36386.27497588054
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",129978.0784011759
"Argentina","ARG","2010",16439.05640157522
"Armenia","ARM","2010",1290180.0680380396
"American Samoa","ASM","2010",12197.123010446863
"Antigua and Barbuda","ATG","2010",44284.59929894463
"Australia","AUS","2010",78816.57153880196
"Austria","AUT","2010",39057.23793804532
"Azerbaijan","AZE","2010",2956.9451506748374
"Burundi","BDI","2010",165215.8629632815
"Belgium","BEL","2010",35851.70178088632
"Benin","BEN","2010",569228.1469577195
"Burkina Faso","BFA","2010",333400.10721080954
"Bangladesh","BGD","2010",96120.18994611262
"Bulgaria","BGR","2010",11342.829025748963
"Bahrain","BHR","2010",7966.242187789675
"Bahamas, The","BHS","2010",31239.150003214814
"Bosnia and Herzegovina","BIH","2010",7019.478164765547
"Belarus","BLR","2010",11815.964225868098
"Belize","BLZ","2010",11753.768566410747
"Bermuda","BMU","2010",109228.3950617284
"Bolivia","BOL","2010",3187.402836861396
"Brazil","BRA","2010",19790.05802453465
"Barbados","BRB","2010",32988.48608173681
"Brunei Darussalam","BRN","2010",47190.65377613602
"Bhutan","BTN","2010",161660.00401961544
"Botswana","BWA","2010",61528.839048719106
"Central African Republic","CAF","2010",192365.25998445944
"Canada","CAN","2010",52641.958101965865
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",78256.44464363738
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",8575227.580165373
"China","CHN","2010",35167.058380584655
"Cote d'Ivoire","CIV","2010",969773.4367194914
"Cameroon","CMR","2010",760131.9667596939
"Congo, Dem. Rep.","COD","2010",111850.41575730371
"Congo, Rep.","COG","2010",1039463.6769685734
"Colombia","COL","2010",14283948.976559946
"Comoros","COM","2010",484976.2786117581
"Cabo Verde","CPV","2010",310537.7656308757
"Costa Rica","CRI","2010",5683317.330599889
