"country_name","country_code","Año","SL.TLF.ACTI.ZS"
"Denmark","DNK","2013",76.417
"Dominican Republic","DOM","2013",62.408
"Algeria","DZA","2013",46.094
"East Asia & Pacific (excluding high income)","EAP","2013",74.68292552278182
"Early-demographic dividend","EAR","2013",58.38634865396539
"East Asia & Pacific","EAS","2013",74.5337153182252
"Europe & Central Asia (excluding high income)","ECA","2013",66.23667274847116
"Europe & Central Asia","ECS","2013",69.68611619490264
"Ecuador","ECU","2013",64.886
"Egypt, Arab Rep.","EGY","2013",50.998
"Euro area","EMU","2013",72.24552170891613
"Eritrea","ERI","2013",80.294
"Spain","ESP","2013",74.294
"Estonia","EST","2013",75.117
"Ethiopia","ETH","2013",82.783
"European Union","EUU","2013",71.45997417584131
"Fragile and conflict affected situations","FCS","2013",63.389845055860874
"Finland","FIN","2013",75.025
"Fiji","FJI","2013",62.475
"France","FRA","2013",71.651
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",50.3
"United Kingdom","GBR","2013",76.637
"Georgia","GEO","2013",72.837
"Ghana","GHA","2013",71.344
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",58.163
"Gambia, The","GMB","2013",61.066
"Guinea-Bissau","GNB","2013",56.831
"Equatorial Guinea","GNQ","2013",57.354
"Greece","GRC","2013",66.943
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",61.99
"Guam","GUM","2013",67.463
"Guyana","GUY","2013",57.999
"High income","HIC","2013",71.94843515606976
"Hong Kong SAR, China","HKG","2013",71.521
"Honduras","HND","2013",63.929
"Heavily indebted poor countries (HIPC)","HPC","2013",69.66412562663275
"Croatia","HRV","2013",63.909
"Haiti","HTI","2013",66.988
"Hungary","HUN","2013",64.598
"IBRD only","IBD","2013",66.08368932285762
"IDA & IBRD total","IBT","2013",65.37439125735615
"IDA total","IDA","2013",62.77554030460087
"IDA blend","IDB","2013",59.07460448473628
"Indonesia","IDN","2013",69.306
"IDA only","IDX","2013",64.63261970692858
"Isle of Man","IMN","2013",""
"India","IND","2013",55.376
"Not classified","INX","2013",""
"Ireland","IRL","2013",71.965
"Iran, Islamic Rep.","IRN","2013",42.687
"Iraq","IRQ","2013",43.681
"Iceland","ISL","2013",85.651
"Israel","ISR","2013",73.106
"Italy","ITA","2013",63.699
"Jamaica","JAM","2013",65.126
"Jordan","JOR","2013",38.938
"Japan","JPN","2013",75.326
"Kazakhstan","KAZ","2013",77.051
"Kenya","KEN","2013",74.421
"Kyrgyz Republic","KGZ","2013",68.611
"Cambodia","KHM","2013",71.575
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",66.654
"Kuwait","KWT","2013",72.542
"Latin America & Caribbean (excluding high income)","LAC","2013",68.1786185586356
"Lao PDR","LAO","2013",63.014
"Lebanon","LBN","2013",49.2
"Liberia","LBR","2013",78.276
"Libya","LBY","2013",50.896
"St. Lucia","LCA","2013",75.047
"Latin America & Caribbean","LCN","2013",67.92663915073797
"Least developed countries: UN classification","LDC","2013",65.76946338076554
"Low income","LIC","2013",67.44969312522572
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",55.872
"Lower middle income","LMC","2013",57.99274890848594
"Low & middle income","LMY","2013",65.40825576826862
"Lesotho","LSO","2013",66.793
"Late-demographic dividend","LTE","2013",74.13973351317686
"Lithuania","LTU","2013",72.583
"Luxembourg","LUX","2013",70.61
"Latvia","LVA","2013",74.576
"Macao SAR, China","MAC","2013",76.334
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",50.864
"Monaco","MCO","2013",""
"Moldova","MDA","2013",66.437
"Madagascar","MDG","2013",87.424
"Maldives","MDV","2013",57.521
"Middle East & North Africa","MEA","2013",49.18667274853524
"Mexico","MEX","2013",64.497
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",65.24152551963878
"North Macedonia","MKD","2013",64.735
"Mali","MLI","2013",72.295
"Malta","MLT","2013",66.675
"Myanmar","MMR","2013",69.106
"Middle East & North Africa (excluding high income)","MNA","2013",46.02040774439325
"Montenegro","MNE","2013",59.429
"Mongolia","MNG","2013",62.296
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",79.852
"Mauritania","MRT","2013",44.182
"Mauritius","MUS","2013",64.903
"Malawi","MWI","2013",72.097
"Malaysia","MYS","2013",67.233
"North America","NAC","2013",72.26326566392555
"Namibia","NAM","2013",62.949
"New Caledonia","NCL","2013",71.345
"Niger","NER","2013",76.727
"Nigeria","NGA","2013",59.785
"Nicaragua","NIC","2013",66.69
"Netherlands","NLD","2013",79.931
"Norway","NOR","2013",78.101
"Nepal","NPL","2013",41.82
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",77.86
"OECD members","OED","2013",70.67869266098445
"Oman","OMN","2013",69.298
"Other small states","OSS","2013",64.50819457724187
"Pakistan","PAK","2013",53.162
"Panama","PAN","2013",67.867
"Peru","PER","2013",81.527
"Philippines","PHL","2013",63.324
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",49.368
"Poland","POL","2013",67.24
"Pre-demographic dividend","PRE","2013",65.40771887738663
"Puerto Rico","PRI","2013",48.978
"Korea, Dem. People's Rep.","PRK","2013",80.556
"Portugal","PRT","2013",73.053
"Paraguay","PRY","2013",72.736
"West Bank and Gaza","PSE","2013",43.553
"Pacific island small states","PSS","2013",68.66315840766781
"Post-demographic dividend","PST","2013",72.45500725945405
"French Polynesia","PYF","2013",61.484
"Qatar","QAT","2013",86.932
"Romania","ROU","2013",64.79
"Russian Federation","RUS","2013",73.225
"Rwanda","RWA","2013",62.562
"South Asia","SAS","2013",55.09666388255526
"Saudi Arabia","SAU","2013",57.1
"Sudan","SDN","2013",49.81
"Senegal","SEN","2013",47.902
"Singapore","SGP","2013",74.289
"Solomon Islands","SLB","2013",85.443
"Sierra Leone","SLE","2013",58.874
"El Salvador","SLV","2013",63.869
"San Marino","SMR","2013",""
"Somalia","SOM","2013",35.375
"Serbia","SRB","2013",63.325
"Sub-Saharan Africa (excluding high income)","SSA","2013",68.25826255466991
"South Sudan","SSD","2013",71.996
"Sub-Saharan Africa","SSF","2013",68.25826255466991
"Small states","SST","2013",64.98518358048855
"Sao Tome and Principe","STP","2013",56.706
"Suriname","SUR","2013",59.357
"Slovak Republic","SVK","2013",70.09
"Slovenia","SVN","2013",70.309
"Sweden","SWE","2013",81.062
"Eswatini","SWZ","2013",53.088
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",39.516
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",62.632
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",74.61063178916186
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",66.23868151385336
"Togo","TGO","2013",59.188
"Thailand","THA","2013",76.422
"Tajikistan","TJK","2013",43.841
"Turkmenistan","TKM","2013",51.069
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",68.07673248948342
"Timor-Leste","TLS","2013",67.44
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",46.044738196477624
"Tonga","TON","2013",57.106
"South Asia (IDA & IBRD)","TSA","2013",55.09666388255526
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",68.25826255466991
"Trinidad and Tobago","TTO","2013",66.459
"Tunisia","TUN","2013",51.643
"Turkiye","TUR","2013",54.061
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",85.813
"Uganda","UGA","2013",70.789
"Ukraine","UKR","2013",66.933
"Upper middle income","UMC","2013",72.21002362064425
"Uruguay","URY","2013",76.106
"United States","USA","2013",71.571
"Uzbekistan","UZB","2013",60.82
"St. Vincent and the Grenadines","VCT","2013",71.35
"Venezuela, RB","VEN","2013",66.236
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",66.2
"Viet Nam","VNM","2013",81.592
"Vanuatu","VUT","2013",70.04
"World","WLD","2013",66.49877027155546
"Samoa","WSM","2013",57.369
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",38.37
"South Africa","ZAF","2013",59.598
"Zambia","ZMB","2013",59.267
"Zimbabwe","ZWE","2013",66.903
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",71.28127944998847
"Afghanistan","AFG","2014",48.268
"Africa Western and Central","AFW","2014",63.19766547693608
"Angola","AGO","2014",77.122
"Albania","ALB","2014",61.926
"Andorra","AND","2014",""
"Arab World","ARB","2014",49.62839132441664
"United Arab Emirates","ARE","2014",80.532
"Argentina","ARG","2014",67.001
"Armenia","ARM","2014",69.636
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",76.28
"Austria","AUT","2014",75.689
"Azerbaijan","AZE","2014",67.212
"Burundi","BDI","2014",79.745
"Belgium","BEL","2014",67.705
"Benin","BEN","2014",68.768
"Burkina Faso","BFA","2014",66.931
"Bangladesh","BGD","2014",58.043
"Bulgaria","BGR","2014",69.435
"Bahrain","BHR","2014",72.598
"Bahamas, The","BHS","2014",79.003
"Bosnia and Herzegovina","BIH","2014",55.146
"Belarus","BLR","2014",76.681
"Belize","BLZ","2014",65.833
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",72.86
"Brazil","BRA","2014",68.976
"Barbados","BRB","2014",74.074
"Brunei Darussalam","BRN","2014",67.696
"Bhutan","BTN","2014",64.525
"Botswana","BWA","2014",62.889
"Central African Republic","CAF","2014",70.915
"Canada","CAN","2014",78.026
"Central Europe and the Baltics","CEB","2014",68.63649489748414
"Switzerland","CHE","2014",82.77
"Channel Islands","CHI","2014",72.264
"Chile","CHL","2014",65.799
"China","CHN","2014",76.16
"Cote d'Ivoire","CIV","2014",66.002
"Cameroon","CMR","2014",72.71
"Congo, Dem. Rep.","COD","2014",66.498
"Congo, Rep.","COG","2014",68.949
"Colombia","COL","2014",70.99
"Comoros","COM","2014",45.624
"Cabo Verde","CPV","2014",63.02
"Costa Rica","CRI","2014",69.236
"Caribbean small states","CSS","2014",66.29800964646789
"Cuba","CUB","2014",65.789
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",73.723
"Czechia","CZE","2014",73.528
"Germany","DEU","2014",77.565
"Djibouti","DJI","2014",33.862
"Dominica","DMA","2014",""
"Denmark","DNK","2014",76.437
"Dominican Republic","DOM","2014",62.744
"Algeria","DZA","2014",43.574
"East Asia & Pacific (excluding high income)","EAP","2014",74.5987691078074
"Early-demographic dividend","EAR","2014",58.24345158257561
"East Asia & Pacific","EAS","2014",74.52769113949658
"Europe & Central Asia (excluding high income)","ECA","2014",66.48659201731482
"Europe & Central Asia","ECS","2014",69.97808804399128
"Ecuador","ECU","2014",65.29
"Egypt, Arab Rep.","EGY","2014",50.742
"Euro area","EMU","2014",72.42775959408863
"Eritrea","ERI","2014",80.508
"Spain","ESP","2014",74.217
"Estonia","EST","2014",75.201
"Ethiopia","ETH","2014",82.685
"European Union","EUU","2014",71.80592407755479
"Fragile and conflict affected situations","FCS","2014",63.310065867818146
"Finland","FIN","2014",75.263
"Fiji","FJI","2014",61.366
"France","FRA","2014",71.666
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",50.229
"United Kingdom","GBR","2014",76.878
"Georgia","GEO","2014",73.488
"Ghana","GHA","2014",71.015
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",57.4
"Gambia, The","GMB","2014",61.246
"Guinea-Bissau","GNB","2014",56.787
"Equatorial Guinea","GNQ","2014",57.275
"Greece","GRC","2014",66.828
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",62.402
"Guam","GUM","2014",67.764
"Guyana","GUY","2014",57.883
"High income","HIC","2014",72.21591895810303
"Hong Kong SAR, China","HKG","2014",71.62
"Honduras","HND","2014",65.599
"Heavily indebted poor countries (HIPC)","HPC","2014",69.45100086620519
"Croatia","HRV","2014",66.399
"Haiti","HTI","2014",67.085
"Hungary","HUN","2014",66.887
"IBRD only","IBD","2014",65.93990109613569
"IDA & IBRD total","IBT","2014",65.22438432845652
"IDA total","IDA","2014",62.63714794494783
"IDA blend","IDB","2014",58.84332307798965
"Indonesia","IDN","2014",69.095
"IDA only","IDX","2014",64.53650686709143
"Isle of Man","IMN","2014",""
"India","IND","2014",55.235
"Not classified","INX","2014",""
"Ireland","IRL","2014",71.967
"Iran, Islamic Rep.","IRN","2014",42.531
"Iraq","IRQ","2014",44.694
"Iceland","ISL","2014",87.172
"Israel","ISR","2014",73.764
"Italy","ITA","2014",64.316
"Jamaica","JAM","2014",65.845
"Jordan","JOR","2014",38.058
"Japan","JPN","2014",76.086
"Kazakhstan","KAZ","2014",77.151
"Kenya","KEN","2014",74.524
"Kyrgyz Republic","KGZ","2014",67.513
"Cambodia","KHM","2014",72.881
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",67.92
"Kuwait","KWT","2014",73.147
"Latin America & Caribbean (excluding high income)","LAC","2014",68.01299245695706
"Lao PDR","LAO","2014",62.803
"Lebanon","LBN","2014",49.781
"Liberia","LBR","2014",78.191
"Libya","LBY","2014",50.859
"St. Lucia","LCA","2014",75.307
"Latin America & Caribbean","LCN","2014",67.77928767321646
"Least developed countries: UN classification","LDC","2014",65.57325040403849
"Low income","LIC","2014",67.37945609507837
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",55.699
"Lower middle income","LMC","2014",57.84872112582369
"Low & middle income","LMY","2014",65.2468556611619
"Lesotho","LSO","2014",66.716
"Late-demographic dividend","LTE","2014",74.1254885661631
"Lithuania","LTU","2014",73.938
"Luxembourg","LUX","2014",71.461
"Latvia","LVA","2014",74.927
"Macao SAR, China","MAC","2014",77.228
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",50.694
"Monaco","MCO","2014",""
"Moldova","MDA","2014",70.944
"Madagascar","MDG","2014",87.346
"Maldives","MDV","2014",58.512
"Middle East & North Africa","MEA","2014",49.012366702895406
"Mexico","MEX","2014",63.967
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",65.07021923818327
"North Macedonia","MKD","2014",65.216
"Mali","MLI","2014",72.306
"Malta","MLT","2014",68.231
"Myanmar","MMR","2014",68.826
"Middle East & North Africa (excluding high income)","MNA","2014",45.70369265973835
"Montenegro","MNE","2014",62.548
"Mongolia","MNG","2014",62.891
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",79.557
"Mauritania","MRT","2014",43.682
"Mauritius","MUS","2014",65.357
"Malawi","MWI","2014",71.181
"Malaysia","MYS","2014",67.627
"North America","NAC","2014",72.13182448502322
"Namibia","NAM","2014",62.379
"New Caledonia","NCL","2014",71.403
"Niger","NER","2014",74.569
"Nigeria","NGA","2014",59.658
"Nicaragua","NIC","2014",67.092
"Netherlands","NLD","2014",79.473
"Norway","NOR","2014",77.945
"Nepal","NPL","2014",41.821
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",79.063
"OECD members","OED","2014",70.82550994021747
"Oman","OMN","2014",70.511
"Other small states","OSS","2014",64.74661125427512
"Pakistan","PAK","2014",52.768
"Panama","PAN","2014",67.86
"Peru","PER","2014",80.628
"Philippines","PHL","2014",64.12
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",48.959
"Poland","POL","2014",68.088
"Pre-demographic dividend","PRE","2014",65.1985265528381
"Puerto Rico","PRI","2014",49.25
"Korea, Dem. People's Rep.","PRK","2014",80.618
"Portugal","PRT","2014",73.251
"Paraguay","PRY","2014",70.918
"West Bank and Gaza","PSE","2014",43.821
"Pacific island small states","PSS","2014",68.2624896055649
"Post-demographic dividend","PST","2014",72.69168361132449
"French Polynesia","PYF","2014",61.656
"Qatar","QAT","2014",87.427
"Romania","ROU","2014",65.563
"Russian Federation","RUS","2014",73.544
"Rwanda","RWA","2014",62.458
"South Asia","SAS","2014",54.930399909597476
"Saudi Arabia","SAU","2014",57.297
"Sudan","SDN","2014",49.764
"Senegal","SEN","2014",47.39
"Singapore","SGP","2014",75.181
"Solomon Islands","SLB","2014",85.539
"Sierra Leone","SLE","2014",57.85
"El Salvador","SLV","2014",62.729
"San Marino","SMR","2014",""
"Somalia","SOM","2014",35.281
"Serbia","SRB","2014",63.977
"Sub-Saharan Africa (excluding high income)","SSA","2014",68.05439674333468
"South Sudan","SSD","2014",71.939
"Sub-Saharan Africa","SSF","2014",68.05439674333466
"Small states","SST","2014",65.22980042775875
"Sao Tome and Principe","STP","2014",56.71
"Suriname","SUR","2014",59.982
"Slovak Republic","SVK","2014",70.81
"Slovenia","SVN","2014",70.852
"Sweden","SWE","2014",81.45
"Eswatini","SWZ","2014",53.067
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",39.854
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",62.112
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",74.52453167675377
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",66.58351260344809
"Togo","TGO","2014",59.148
"Thailand","THA","2014",76.232
"Tajikistan","TJK","2014",43.736
"Turkmenistan","TKM","2014",50.841
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",67.91608686944267
"Timor-Leste","TLS","2014",67.304
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",45.72248686830907
"Tonga","TON","2014",56.881
"South Asia (IDA & IBRD)","TSA","2014",54.930399909597476
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",68.05439674333468
"Trinidad and Tobago","TTO","2014",67.286
"Tunisia","TUN","2014",51.542
"Turkiye","TUR","2014",54.469
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",85.205
"Uganda","UGA","2014",70.832
"Ukraine","UKR","2014",67.129
"Upper middle income","UMC","2014",72.10122463627384
"Uruguay","URY","2014",77.149
"United States","USA","2014",71.459
"Uzbekistan","UZB","2014",60.634
"St. Vincent and the Grenadines","VCT","2014",71.524
"Venezuela, RB","VEN","2014",65.834
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",65.87
"Viet Nam","VNM","2014",81.74
"Vanuatu","VUT","2014",70.034
"World","WLD","2014",66.39679178080559
"Samoa","WSM","2014",57.386
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",37.746
"South Africa","ZAF","2014",59.54
"Zambia","ZMB","2014",59.184
"Zimbabwe","ZWE","2014",66.979
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",71.39951522925587
"Afghanistan","AFG","2015",48.358
"Africa Western and Central","AFW","2015",63.009806835891375
"Angola","AGO","2015",76.881
"Albania","ALB","2015",64.775
"Andorra","AND","2015",""
"Arab World","ARB","2015",49.28037307562031
"United Arab Emirates","ARE","2015",81.054
"Argentina","ARG","2015",66.813
"Armenia","ARM","2015",69.964
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",76.909
"Austria","AUT","2015",75.793
"Azerbaijan","AZE","2015",67.937
"Burundi","BDI","2015",80.059
"Belgium","BEL","2015",67.566
"Benin","BEN","2015",67.441
"Burkina Faso","BFA","2015",66.873
"Bangladesh","BGD","2015",57.882
"Bulgaria","BGR","2015",69.7
"Bahrain","BHR","2015",72.523
"Bahamas, The","BHS","2015",78.968
"Bosnia and Herzegovina","BIH","2015",55.537
"Belarus","BLR","2015",77.142
"Belize","BLZ","2015",66.214
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",68.45
"Brazil","BRA","2015",69.454
"Barbados","BRB","2015",74.056
"Brunei Darussalam","BRN","2015",67.195
"Bhutan","BTN","2015",65.633
"Botswana","BWA","2015",63.47
"Central African Republic","CAF","2015",70.948
"Canada","CAN","2015",78.209
"Central Europe and the Baltics","CEB","2015",69.16374930773907
