"Country Name","Country Code","Año","SP.POP.4044.MA.5Y"
"Pakistan","PAK","2016",4.50553835072974
"Panama","PAN","2016",6.5809377476717
"Peru","PER","2016",6.46834097842504
"Philippines","PHL","2016",5.87517101488518
"Palau","PLW","2016",8.93283146901341
"Papua New Guinea","PNG","2016",5.42808759048167
"Poland","POL","2016",7.57580783020078
"Pre-demographic dividend","PRE","2016",4.232686024710871
"Puerto Rico","PRI","2016",6.41271841038218
"Korea, Dem. People's Rep.","PRK","2016",7.95885105417716
"Portugal","PRT","2016",7.90778962829948
"Paraguay","PRY","2016",5.47556030400894
"West Bank and Gaza","PSE","2016",4.16721424680707
"Pacific island small states","PSS","2016",5.350545522219849
"Post-demographic dividend","PST","2016",7.025151262613116
"French Polynesia","PYF","2016",6.79931497437857
"Qatar","QAT","2016",10.0380715202528
"Romania","ROU","2016",8.05017595282073
"Russian Federation","RUS","2016",7.34660935900028
"Rwanda","RWA","2016",3.76628337189691
"South Asia","SAS","2016",5.956718688544353
"Saudi Arabia","SAU","2016",11.405402658053
"Sudan","SDN","2016",3.95122369352581
"Senegal","SEN","2016",4.12933583749245
"Singapore","SGP","2016",8.6611768765484
"Solomon Islands","SLB","2016",5.03739095924735
"Sierra Leone","SLE","2016",4.50455133282607
"El Salvador","SLV","2016",5.15289406869408
"San Marino","SMR","2016",8.56378775907129
"Somalia","SOM","2016",3.66697070931731
"Serbia","SRB","2016",7.64332105134147
"Sub-Saharan Africa (excluding high income)","SSA","2016",4.276153307040772
"South Sudan","SSD","2016",4.97799535751925
"Sub-Saharan Africa","SSF","2016",4.276509149657266
"Small states","SST","2016",6.244424368504832
"Sao Tome and Principe","STP","2016",4.8489000905376
"Suriname","SUR","2016",6.6794493693198
"Slovak Republic","SVK","2016",8.22376722675545
"Slovenia","SVN","2016",7.68118291804605
"Sweden","SWE","2016",6.63864572649427
"Eswatini","SWZ","2016",4.4843136924111
"Sint Maarten (Dutch part)","SXM","2016",9.4851444385993
"Seychelles","SYC","2016",7.97811196716795
"Syrian Arab Republic","SYR","2016",5.44977441577399
"Turks and Caicos Islands","TCA","2016",9.93743860193372
"Chad","TCD","2016",4.07376286894785
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",7.585577253508843
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",7.05540021319514
"Togo","TGO","2016",4.83628237424778
"Thailand","THA","2016",7.21356152071255
"Tajikistan","TJK","2016",4.71632728997424
"Turkmenistan","TKM","2016",5.64285624531047
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",6.493840731886189
"Timor-Leste","TLS","2016",4.39256728680669
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",6.019475528815562
"Tonga","TON","2016",4.91409130649637
"South Asia (IDA & IBRD)","TSA","2016",5.956718688544353
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",4.276509149657266
"Trinidad and Tobago","TTO","2016",7.15043203535042
"Tunisia","TUN","2016",6.88607411471786
"Turkiye","TUR","2016",7.05733940062828
"Tuvalu","TUV","2016",4.7695462244807
"Tanzania","TZA","2016",4.48776345327385
"Uganda","UGA","2016",3.44497605904815
"Ukraine","UKR","2016",7.53998800138997
"Upper middle income","UMC","2016",7.363122373970503
"Uruguay","URY","2016",6.79422180033194
"United States","USA","2016",6.28133552516934
"Uzbekistan","UZB","2016",6.01861058829952
"St. Vincent and the Grenadines","VCT","2016",6.68374540394592
"Venezuela, RB","VEN","2016",6.18155786183278
"British Virgin Islands","VGB","2016",8.68361875108113
"Virgin Islands (U.S.)","VIR","2016",6.36590290942059
"Viet Nam","VNM","2016",7.42431233131983
"Vanuatu","VUT","2016",4.84389517047945
"World","WLD","2016",6.4843944830837845
"Samoa","WSM","2016",5.60406738388076
"Kosovo","XKX","2016",6.26462004206679
"Yemen, Rep.","YEM","2016",3.96229648197686
"South Africa","ZAF","2016",5.28867449736334
"Zambia","ZMB","2016",4.25530189166563
"Zimbabwe","ZWE","2016",4.05195465183036
"Aruba","ABW","2017",6.71849139876624
"Africa Eastern and Southern","AFE","2017",4.257642428044913
"Afghanistan","AFG","2017",3.89974970734849
"Africa Western and Central","AFW","2017",4.388584612198948
"Angola","AGO","2017",4.0264646494038
"Albania","ALB","2017",5.52289414758922
"Andorra","AND","2017",9.44355270197967
"Arab World","ARB","2017",6.390671073791057
"United Arab Emirates","ARE","2017",10.6755910006508
"Argentina","ARG","2017",6.67058203099088
"Armenia","ARM","2017",5.09010068157064
"American Samoa","ASM","2017",6.20027934657193
"Antigua and Barbuda","ATG","2017",7.00521162895043
"Australia","AUS","2017",6.54672466000941
"Austria","AUT","2017",6.63745144909167
"Azerbaijan","AZE","2017",6.13651011618823
"Burundi","BDI","2017",3.79761782259492
"Belgium","BEL","2017",6.63207858346872
"Benin","BEN","2017",4.24493580442969
"Burkina Faso","BFA","2017",3.98267916276474
"Bangladesh","BGD","2017",5.90532077987869
"Bulgaria","BGR","2017",8.10474870062128
"Bahrain","BHR","2017",9.12988093580663
"Bahamas, The","BHS","2017",7.41653654740954
"Bosnia and Herzegovina","BIH","2017",7.13242651314585
"Belarus","BLR","2017",7.15660774640095
"Belize","BLZ","2017",5.75515344336184
"Bermuda","BMU","2017",7.95837608090283
"Bolivia","BOL","2017",5.61543990037809
"Brazil","BRA","2017",7.06579229911558
"Barbados","BRB","2017",6.95913412074571
"Brunei Darussalam","BRN","2017",7.98806486757921
"Bhutan","BTN","2017",5.91990085593875
"Botswana","BWA","2017",5.72409192513941
"Central African Republic","CAF","2017",3.05410976923305
"Canada","CAN","2017",6.4293010748095
"Central Europe and the Baltics","CEB","2017",8.108871386241695
"Switzerland","CHE","2017",7.00533358631919
"Channel Islands","CHI","2017",6.93430881691824
"Chile","CHL","2017",7.06246728726485
"China","CHN","2017",7.46133318970537
"Cote d'Ivoire","CIV","2017",4.86063420599215
"Cameroon","CMR","2017",4.30935171203959
"Congo, Dem. Rep.","COD","2017",3.800044847391
"Congo, Rep.","COG","2017",5.18627373897297
"Colombia","COL","2017",6.3953903087934
"Comoros","COM","2017",4.58817937931332
"Cabo Verde","CPV","2017",5.60478747824601
"Costa Rica","CRI","2017",6.53230965068348
"Caribbean small states","CSS","2017",6.647968542210162
"Cuba","CUB","2017",7.48563568642569
"Curacao","CUW","2017",5.82361470087625
"Cayman Islands","CYM","2017",10.1020216561307
"Cyprus","CYP","2017",6.9615867743478
"Czechia","CZE","2017",9.08958262404202
"Germany","DEU","2017",5.94246743497765
"Djibouti","DJI","2017",6.08498834458267
"Dominica","DMA","2017",6.32879118388623
"Denmark","DNK","2017",6.70531324370793
"Dominican Republic","DOM","2017",6.19445113182691
"Algeria","DZA","2017",6.74769053703102
"East Asia & Pacific (excluding high income)","EAP","2017",7.264728909310585
"Early-demographic dividend","EAR","2017",6.138978422505686
"East Asia & Pacific","EAS","2017",7.306758718330295
"Europe & Central Asia (excluding high income)","ECA","2017",7.002390380217438
"Europe & Central Asia","ECS","2017",7.063185104017432
"Ecuador","ECU","2017",6.05316357030929
"Egypt, Arab Rep.","EGY","2017",5.83314978023808
"Euro area","EMU","2017",7.063102251375293
"Eritrea","ERI","2017",4.17856991341228
"Spain","ESP","2017",8.81328620086181
"Estonia","EST","2017",7.4341021250556
"Ethiopia","ETH","2017",4.10014919646684
"European Union","EUU","2017",7.263833383228981
"Fragile and conflict affected situations","FCS","2017",4.666326870968292
"Finland","FIN","2017",6.21826689199701
"Fiji","FJI","2017",5.93518186492009
"France","FRA","2017",6.61035981765658
"Faroe Islands","FRO","2017",6.59899454899166
"Micronesia, Fed. Sts.","FSM","2017",5.03685062016897
"Gabon","GAB","2017",5.62049056110247
"United Kingdom","GBR","2017",6.20665183995251
"Georgia","GEO","2017",6.56016761245137
"Ghana","GHA","2017",5.10234412438743
"Gibraltar","GIB","2017",6.65703660448105
"Guinea","GIN","2017",3.48905612547237
"Gambia, The","GMB","2017",4.14799893150111
"Guinea-Bissau","GNB","2017",4.51515156423709
"Equatorial Guinea","GNQ","2017",5.67962064528925
"Greece","GRC","2017",7.53170644814831
"Grenada","GRD","2017",5.68542306963407
"Greenland","GRL","2017",5.36515949787393
"Guatemala","GTM","2017",4.65651622004624
"Guam","GUM","2017",5.89284666392817
"Guyana","GUY","2017",6.01703269913899
"High income","HIC","2017",7.175030640478079
"Hong Kong SAR, China","HKG","2017",6.68291380726127
"Honduras","HND","2017",5.6377662508001
"Heavily indebted poor countries (HIPC)","HPC","2017",4.212186944362223
"Croatia","HRV","2017",6.96295655077929
"Haiti","HTI","2017",5.22722918367979
"Hungary","HUN","2017",8.99324133278517
"IBRD only","IBD","2017",6.813145677652089
"IDA & IBRD total","IBT","2017",6.2662726514838765
"IDA total","IDA","2017",4.668644251065258
"IDA blend","IDB","2017",4.617755916242247
"Indonesia","IDN","2017",7.15317907524897
"IDA only","IDX","2017",4.694368775497298
"Isle of Man","IMN","2017",6.1885671504818
"India","IND","2017",6.30900916461478
"Not classified","INX","2017",""
"Ireland","IRL","2017",7.63595649730727
"Iran, Islamic Rep.","IRN","2017",6.98614804524151
"Iraq","IRQ","2017",5.07188139790994
"Iceland","ISL","2017",6.65785679272813
"Israel","ISR","2017",6.35116953787906
"Italy","ITA","2017",7.79777705057305
"Jamaica","JAM","2017",6.51527836289809
"Jordan","JOR","2017",6.02409445780411
"Japan","JPN","2017",7.79285454519561
"Kazakhstan","KAZ","2017",6.37235799524386
"Kenya","KEN","2017",4.78534803841723
"Kyrgyz Republic","KGZ","2017",5.16903264597003
"Cambodia","KHM","2017",4.89119866076913
"Kiribati","KIR","2017",4.50345039628314
"St. Kitts and Nevis","KNA","2017",7.22803549558454
"Korea, Rep.","KOR","2017",8.08440916820958
"Kuwait","KWT","2017",13.5375289977408
"Latin America & Caribbean (excluding high income)","LAC","2017",6.57763575842651
"Lao PDR","LAO","2017",5.42213068356114
"Lebanon","LBN","2017",6.35396664544944
"Liberia","LBR","2017",4.70200462217806
"Libya","LBY","2017",7.65360067966052
"St. Lucia","LCA","2017",7.13494601364285
"Latin America & Caribbean","LCN","2017",6.577876930887212
"Least developed countries: UN classification","LDC","2017",4.578613234623644
"Low income","LIC","2017",4.19912585643241
"Liechtenstein","LIE","2017",7.03940899790067
"Sri Lanka","LKA","2017",6.50046932154631
"Lower middle income","LMC","2017",5.882546876478825
"Low & middle income","LMY","2017",6.2534832283220325
"Lesotho","LSO","2017",4.83180485297382
"Late-demographic dividend","LTE","2017",7.362057304132434
"Lithuania","LTU","2017",6.87698055218961
"Luxembourg","LUX","2017",7.61617864265628
"Latvia","LVA","2017",7.15529704019442
"Macao SAR, China","MAC","2017",6.74232696847948
"St. Martin (French part)","MAF","2017",6.69022666341701
"Morocco","MAR","2017",6.43789639725176
"Monaco","MCO","2017",4.52668098463572
"Moldova","MDA","2017",6.64964375845981
"Madagascar","MDG","2017",4.77685436280716
"Maldives","MDV","2017",6.80963288871119
"Middle East & North Africa","MEA","2017",6.804455558583554
"Mexico","MEX","2017",6.55228204966431
"Marshall Islands","MHL","2017",6.00294038473485
"Middle income","MIC","2017",6.471951702231021
"North Macedonia","MKD","2017",7.24975162334427
"Mali","MLI","2017",3.95925459853042
"Malta","MLT","2017",7.21998941602186
"Myanmar","MMR","2017",6.87929356104137
"Middle East & North Africa (excluding high income)","MNA","2017",6.06512624049008
"Montenegro","MNE","2017",6.63249343040607
"Mongolia","MNG","2017",6.78504066689285
"Northern Mariana Islands","MNP","2017",7.06036696908664
"Mozambique","MOZ","2017",4.22215030617703
"Mauritania","MRT","2017",4.09067804925191
"Mauritius","MUS","2017",7.31510243657192
"Malawi","MWI","2017",4.1477659021369
"Malaysia","MYS","2017",6.50425037195998
"North America","NAC","2017",6.220726414615658
"Namibia","NAM","2017",5.05676677363283
"New Caledonia","NCL","2017",7.20438940140697
"Niger","NER","2017",3.71365519739251
"Nigeria","NGA","2017",4.44982646925759
"Nicaragua","NIC","2017",5.78072527957691
"Netherlands","NLD","2017",6.18958307583413
"Norway","NOR","2017",6.94144594684296
"Nepal","NPL","2017",5.10809614676397
"Nauru","NRU","2017",4.94708550310768
"New Zealand","NZL","2017",6.24152307587482
"OECD members","OED","2017",6.858802171385171
"Oman","OMN","2017",7.98847518613753
"Other small states","OSS","2017",6.312981439461937
"Pakistan","PAK","2017",4.51351292090115
"Panama","PAN","2017",6.54454346296541
"Peru","PER","2017",6.4740286241002
"Philippines","PHL","2017",5.90494777736796
"Palau","PLW","2017",8.78367607205484
"Papua New Guinea","PNG","2017",5.45923163154461
"Poland","POL","2017",7.82442224581185
"Pre-demographic dividend","PRE","2017",4.267442135538828
"Puerto Rico","PRI","2017",6.43836288017626
"Korea, Dem. People's Rep.","PRK","2017",7.37881442183082
"Portugal","PRT","2017",7.94904765443424
"Paraguay","PRY","2017",5.4991030983023
"West Bank and Gaza","PSE","2017",4.21201390780472
"Pacific island small states","PSS","2017",5.401774053829497
"Post-demographic dividend","PST","2017",6.905163916661853
"French Polynesia","PYF","2017",6.65222246295895
"Qatar","QAT","2017",9.96052255924077
"Romania","ROU","2017",8.16219441600435
"Russian Federation","RUS","2017",7.40134632416967
"Rwanda","RWA","2017",3.84575926390556
"South Asia","SAS","2017",6.000655363786779
"Saudi Arabia","SAU","2017",11.5676176262489
"Sudan","SDN","2017",4.08142260728772
"Senegal","SEN","2017",4.20924843236719
"Singapore","SGP","2017",8.50843348539807
"Solomon Islands","SLB","2017",4.99596670672109
"Sierra Leone","SLE","2017",4.54871264677876
"El Salvador","SLV","2017",5.16852744982675
"San Marino","SMR","2017",8.36150688239556
"Somalia","SOM","2017",3.67355725537741
"Serbia","SRB","2017",7.81879267742889
"Sub-Saharan Africa (excluding high income)","SSA","2017",4.310823420648255
"South Sudan","SSD","2017",4.93587349589645
"Sub-Saharan Africa","SSF","2017",4.31117927066661
"Small states","SST","2017",6.316009636169141
"Sao Tome and Principe","STP","2017",5.01518805751725
"Suriname","SUR","2017",6.46906421880828
"Slovak Republic","SVK","2017",8.4943256746268
"Slovenia","SVN","2017",7.76896011014648
"Sweden","SWE","2017",6.50409532376239
"Eswatini","SWZ","2017",4.63193121258137
"Sint Maarten (Dutch part)","SXM","2017",8.72175699162585
"Seychelles","SYC","2017",8.06052887856768
"Syrian Arab Republic","SYR","2017",5.48844908897215
"Turks and Caicos Islands","TCA","2017",9.91706808362716
"Chad","TCD","2017",4.05884633394248
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",7.263343909510483
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",7.12121035145465
"Togo","TGO","2017",4.88564907381664
"Thailand","THA","2017",7.11706355131061
"Tajikistan","TJK","2017",4.69160313408812
"Turkmenistan","TKM","2017",5.63590639314952
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",6.560465306704123
"Timor-Leste","TLS","2017",4.28032471700821
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",6.0861383374760685
"Tonga","TON","2017",4.83367536868229
"South Asia (IDA & IBRD)","TSA","2017",6.000655363786781
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",4.311179270666609
"Trinidad and Tobago","TTO","2017",7.25910298065572
"Tunisia","TUN","2017",7.00595470189976
"Turkiye","TUR","2017",7.11389215607241
"Tuvalu","TUV","2017",4.6449307726663704
"Tanzania","TZA","2017",4.53161863768185
"Uganda","UGA","2017",3.43952799726
"Ukraine","UKR","2017",7.59123692409428
"Upper middle income","UMC","2017",7.127875806241877
"Uruguay","URY","2017",6.89676116479976
"United States","USA","2017",6.196889416784
"Uzbekistan","UZB","2017",6.07957018247283
"St. Vincent and the Grenadines","VCT","2017",6.7504534853589
"Venezuela, RB","VEN","2017",6.22795260992494
"British Virgin Islands","VGB","2017",8.62944162436548
"Virgin Islands (U.S.)","VIR","2017",6.2835264943608
"Viet Nam","VNM","2017",7.54068093699871
"Vanuatu","VUT","2017",4.94269512574904
"World","WLD","2017",6.400753315074109
"Samoa","WSM","2017",5.56168075462453
"Kosovo","XKX","2017",6.31580531611732
"Yemen, Rep.","YEM","2017",4.06082316808953
"South Africa","ZAF","2017",5.15436595297199
"Zambia","ZMB","2017",4.36454234808761
"Zimbabwe","ZWE","2017",4.22057477343017
"Aruba","ABW","2018",6.56158797425339
"Africa Eastern and Southern","AFE","2018",4.299917350975214
"Afghanistan","AFG","2018",3.91919616654841
"Africa Western and Central","AFW","2018",4.446915684261275
"Angola","AGO","2018",4.06262836470716
"Albania","ALB","2018",5.50048605025364
"Andorra","AND","2018",9.22486932310683
"Arab World","ARB","2018",6.460564213443799
"United Arab Emirates","ARE","2018",10.9370333190981
"Argentina","ARG","2018",6.81342455649055
"Armenia","ARM","2018",5.10021638224911
"American Samoa","ASM","2018",6.05370017402834
"Antigua and Barbuda","ATG","2018",6.94376136610584
"Australia","AUS","2018",6.40852038420372
"Austria","AUT","2018",6.52899941982185
"Azerbaijan","AZE","2018",6.24549756409233
"Burundi","BDI","2018",3.93842567993981
"Belgium","BEL","2018",6.55766276467041
"Benin","BEN","2018",4.25055671925198
"Burkina Faso","BFA","2018",4.08029941533741
"Bangladesh","BGD","2018",5.93540898853729
"Bulgaria","BGR","2018",8.23506214992272
"Bahrain","BHR","2018",9.42033961592027
"Bahamas, The","BHS","2018",7.28215056888963
"Bosnia and Herzegovina","BIH","2018",7.15500469544283
"Belarus","BLR","2018",7.31213042613612
"Belize","BLZ","2018",5.78007787522289
"Bermuda","BMU","2018",7.81965137793359
"Bolivia","BOL","2018",5.67782221006475
"Brazil","BRA","2018",7.16762662050474
"Barbados","BRB","2018",6.79799755854453
"Brunei Darussalam","BRN","2018",8.06203961914074
"Bhutan","BTN","2018",6.22223540300448
"Botswana","BWA","2018",5.94086847743217
"Central African Republic","CAF","2018",2.99912994222628
"Canada","CAN","2018",6.40992771901931
"Central Europe and the Baltics","CEB","2018",8.253732658220144
