"Country Name","Country Code","Año","PX.REX.REER"
"Not classified","INX","2014",""
"Ireland","IRL","2014",96.5389215900882
"Iran, Islamic Rep.","IRN","2014",91.7817973297987
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",111.107485182406
"Israel","ISR","2014",103.17246910329
"Italy","ITA","2014",99.3432608764388
"Jamaica","JAM","2014",""
"Jordan","JOR","2014",""
"Japan","JPN","2014",74.5882055008871
"Kazakhstan","KAZ","2014",""
"Kenya","KEN","2014",""
"Kyrgyz Republic","KGZ","2014",""
"Cambodia","KHM","2014",""
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",99.8413073959472
"Korea, Rep.","KOR","2014",134.523803868149
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",""
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",102.848205344767
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",81.5361077231585
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",100.789318315514
"Latvia","LVA","2014",99.8786445251212
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",97.0793538104104
"Monaco","MCO","2014",""
"Moldova","MDA","2014",102.672214653817
"Madagascar","MDG","2014",""
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",101.14151179834
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",101.702275542043
"Mali","MLI","2014",""
"Malta","MLT","2014",96.4875078901309
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",""
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",""
"Malawi","MWI","2014",70.6353092848318
"Malaysia","MYS","2014",97.9640936831602
"North America","NAC","2014",""
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",""
"Nigeria","NGA","2014",124.818133999822
"Nicaragua","NIC","2014",97.3459092918779
"Netherlands","NLD","2014",100.352569634901
"Norway","NOR","2014",93.1907402102102
"Nepal","NPL","2014",""
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",112.964358321862
"OECD members","OED","2014",""
"Oman","OMN","2014",""
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",107.81697846807
"Panama","PAN","2014",""
"Peru","PER","2014",""
"Philippines","PHL","2014",106.319073422969
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",122.782589976532
"Poland","POL","2014",96.8634204948564
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",98.4699975906343
"Paraguay","PRY","2014",117.573238593361
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",101.822053895059
"Russian Federation","RUS","2014",97.7383387900603
"Rwanda","RWA","2014",""
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",103.800201913004
"Sudan","SDN","2014",""
"Senegal","SEN","2014",""
"Singapore","SGP","2014",111.33512701505
"Solomon Islands","SLB","2014",124.550473662963
"Sierra Leone","SLE","2014",131.788832559756
"El Salvador","SLV","2014",""
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",""
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",101.366149628547
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",100.783742679305
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",99.2907050142598
"Thailand","THA","2014",""
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",117.234235706352
"Tunisia","TUN","2014",93.4797833103237
"Turkiye","TUR","2014",""
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",""
"Uganda","UGA","2014",107.717361022648
"Ukraine","UKR","2014",76.8075172537277
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",106.822209675113
"United States","USA","2014",99.195978092911
"Uzbekistan","UZB","2014",""
"St. Vincent and the Grenadines","VCT","2014",97.9563668550656
"Venezuela, RB","VEN","2014",128.958667018175
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",""
"World","WLD","2014",""
"Samoa","WSM","2014",101.467880670703
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",77.0956318298401
"Zambia","ZMB","2014",98.4309332689064
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",""
"Albania","ALB","2015",""
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",""
"Armenia","ARM","2015",103.085206344035
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",110.350901524503
"Australia","AUS","2015",89.8204702706534
"Austria","AUT","2015",98.3317018271265
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",117.521450758174
"Belgium","BEL","2015",94.5145582099873
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",""
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",97.0791396565834
"Bahrain","BHR","2015",105.748481079784
"Bahamas, The","BHS","2015",102.259873506051
"Bosnia and Herzegovina","BIH","2015",""
"Belarus","BLR","2015",""
"Belize","BLZ","2015",102.856886679071
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",137.628972207918
"Brazil","BRA","2015",69.6111801187902
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",112.640390563417
"Canada","CAN","2015",83.2661467316225
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",110.476981728966
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",90.9872713831884
"China","CHN","2015",130.044454483264
"Cote d'Ivoire","CIV","2015",93.7769682067172
"Cameroon","CMR","2015",93.5031915711474
"Congo, Dem. Rep.","COD","2015",121.612628222583
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",77.5816865706883
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",""
"Costa Rica","CRI","2015",114.753300657733
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",88.1857118092606
"Czechia","CZE","2015",88.6082516449388
"Germany","DEU","2015",92.4993345352644
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",97.3216921723776
"Denmark","DNK","2015",94.4257633948263
"Dominican Republic","DOM","2015",94.2587539375275
"Algeria","DZA","2015",96.5737271318824
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",""
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",93.8699125751026
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",96.1030812231412
"Fiji","FJI","2015",105.626114178469
"France","FRA","2015",92.0445497036508
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",92.5401168448993
"United Kingdom","GBR","2015",113.762294094519
"Georgia","GEO","2015",98.3209823662958
"Ghana","GHA","2015",68.1797609811775
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",72.75768094699541
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",99.9126176565147
"Greece","GRC","2015",89.309249958647
"Grenada","GRD","2015",96.4121205924235
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",""
"Guam","GUM","2015",""
"Guyana","GUY","2015",103.705060330359
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",121.137302703774
"Honduras","HND","2015",""
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",92.6342909352339
"Haiti","HTI","2015",""
"Hungary","HUN","2015",88.3151044310301
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",""
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",""
"Not classified","INX","2015",""
"Ireland","IRL","2015",88.3958286640634
"Iran, Islamic Rep.","IRN","2015",97.7990065892541
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",113.756547663244
"Israel","ISR","2015",101.837848226846
"Italy","ITA","2015",93.8262990949948
"Jamaica","JAM","2015",""
"Jordan","JOR","2015",""
"Japan","JPN","2015",69.4241535843418
"Kazakhstan","KAZ","2015",""
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",""
"Cambodia","KHM","2015",""
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",103.378636729577
"Korea, Rep.","KOR","2015",142.053873395547
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",106.320382103135
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",""
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",78.3330227123799
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",97.1194608599883
"Latvia","LVA","2015",98.1524687170618
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",96.8363776943515
"Monaco","MCO","2015",""
"Moldova","MDA","2015",99.1239065174563
"Madagascar","MDG","2015",""
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",90.6233014942548
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",98.1427555849226
"Mali","MLI","2015",""
"Malta","MLT","2015",89.5479841611319
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",""
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",""
"Malawi","MWI","2015",79.8242087937295
"Malaysia","MYS","2015",89.5719014741424
"North America","NAC","2015",""
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",119.84813228421
"Nicaragua","NIC","2015",102.083439673067
"Netherlands","NLD","2015",95.9637114236101
"Norway","NOR","2015",84.251754107146
"Nepal","NPL","2015",""
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",105.133302036163
"OECD members","OED","2015",""
"Oman","OMN","2015",""
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",116.008543769516
"Panama","PAN","2015",""
"Peru","PER","2015",""
"Philippines","PHL","2015",111.490541145994
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",127.915192668768
"Poland","POL","2015",92.5655781820479
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",95.154979853566
"Paraguay","PRY","2015",114.78194087875
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",98.3275914846933
"Russian Federation","RUS","2015",79.571403795914
"Rwanda","RWA","2015",""
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",113.580996867754
"Sudan","SDN","2015",""
"Senegal","SEN","2015",""
"Singapore","SGP","2015",108.318252419837
"Solomon Islands","SLB","2015",127.706126131459
"Sierra Leone","SLE","2015",142.626255874183
"El Salvador","SLV","2015",""
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",""
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",97.596077863657
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",93.2428332917164
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",94.3673187501238
"Thailand","THA","2015",""
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",131.079040372225
"Tunisia","TUN","2015",97.4925581696168
"Turkiye","TUR","2015",""
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",""
"Uganda","UGA","2015",101.213763244812
"Ukraine","UKR","2015",71.558843892865
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",107.378965032359
"United States","USA","2015",109.905659894639
"Uzbekistan","UZB","2015",""
"St. Vincent and the Grenadines","VCT","2015",103.700829623131
"Venezuela, RB","VEN","2015",309.752133140947
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",""
"World","WLD","2015",""
"Samoa","WSM","2015",103.486412123197
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",75.2431952036134
"Zambia","ZMB","2015",86.7438929648528
"Zimbabwe","ZWE","2015",""
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",""
"Albania","ALB","2016",""
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",""
"Armenia","ARM","2016",101.717811715114
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",111.699435221618
"Australia","AUS","2016",91.0025743027522
"Austria","AUT","2016",99.8761770072281
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",118.899658144444
"Belgium","BEL","2016",97.4079502399261
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",""
"Bangladesh","BGD","2016",""
"Bulgaria","BGR","2016",97.297252588013
"Bahrain","BHR","2016",108.969595133677
"Bahamas, The","BHS","2016",101.282810895635
"Bosnia and Herzegovina","BIH","2016",""
"Belarus","BLR","2016",""
"Belize","BLZ","2016",105.00925043843
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",143.456650754409
"Brazil","BRA","2016",73.238168897529
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",""
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",118.766160937487
"Canada","CAN","2016",81.7090433916595
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",108.156803761003
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",92.6380184861749
"China","CHN","2016",123.89172860824
"Cote d'Ivoire","CIV","2016",94.8484603197749
"Cameroon","CMR","2016",95.434945743103
"Congo, Dem. Rep.","COD","2016",118.309318169691
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",74.1850848177758
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",""
"Costa Rica","CRI","2016",113.967766548343
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",87.4494277841415
"Czechia","CZE","2016",90.9615917888316
"Germany","DEU","2016",94.0828512967947
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",97.9158523797859
"Denmark","DNK","2016",95.8248002588326
"Dominican Republic","DOM","2016",93.6925607237929
"Algeria","DZA","2016",95.585644300548
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",""
"Egypt, Arab Rep.","EGY","2016",""
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",94.6659151114437
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",97.3789790071919
"Fiji","FJI","2016",110.156408476218
"France","FRA","2016",93.0161426331656
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",93.5493587028999
"United Kingdom","GBR","2016",102.510321136209
"Georgia","GEO","2016",99.1649629577726
"Ghana","GHA","2016",78.2409904108062
