"country_name","country_code","Año","NY.GSR.NFCY.CN"
"Sint Maarten (Dutch part)","SXM","2014",-77179570.49000001
"Seychelles","SYC","2014",-1299262360.37255
"Syrian Arab Republic","SYR","2014",-138222850519.7
"Turks and Caicos Islands","TCA","2014",-51500000.0
"Chad","TCD","2014",-298311400000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",22791442200.0
"Thailand","THA","2014",-680698000000.0
"Tajikistan","TJK","2014",10782710500.0
"Turkmenistan","TKM","2014",-11174850000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",1890199800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",5733200.0
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",-11043803100.0
"Tunisia","TUN","2014",-2892710000.0
"Turkiye","TUR","2014",-17963208000.0
"Tuvalu","TUV","2014",13765700.0
"Tanzania","TZA","2014",-880919469700.009
"Uganda","UGA","2014",-1895489748500.0
"Ukraine","UKR","2014",-18143000000.0
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",-86883904600.0
"United States","USA","2014",235158000000.0
"Uzbekistan","UZB","2014",2576466499900.0
"St. Vincent and the Grenadines","VCT","2014",-80620000.0
"Venezuela, RB","VEN","2014",-34094652000.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",-187068120000000.0
"Vanuatu","VUT","2014",1181182500.0
"World","WLD","2014",""
"Samoa","WSM","2014",-69201400.0
"Kosovo","XKX","2014",113773898.793208
"Yemen, Rep.","YEM","2014",-563232126742.7891
"South Africa","ZAF","2014",-102519000000.0
"Zambia","ZMB","2014",-3397290000.0
"Zimbabwe","ZWE","2014",-2195087400.0
"Aruba","ABW","2015",-223326376.581376
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",7366731394.9847
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",-709263303800.0
"Albania","ALB","2015",16999570000.0
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",6400000000.00188
"Argentina","ARG","2015",-111469712500.0
"Armenia","ARM","2015",204743795500.0
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",-227380000.0
"Australia","AUS","2015",-33172000000.0
"Austria","AUT","2015",-3389700000.0
"Azerbaijan","AZE","2015",-1738800000.0
"Burundi","BDI","2015",560140000.0
"Belgium","BEL","2015",5897400000.0
"Benin","BEN","2015",-54698000000.0
"Burkina Faso","BFA","2015",-318683000000.0
"Bangladesh","BGD","2015",984021000000.0
"Bulgaria","BGR","2015",-2760269000.0
"Bahrain","BHR","2015",-652698400.0
"Bahamas, The","BHS","2015",-494820000.0
"Bosnia and Herzegovina","BIH","2015",194926200.0
"Belarus","BLR","2015",-3811000000.0
"Belize","BLZ","2015",-190931815.925828
"Bermuda","BMU","2015",239188000.0
"Bolivia","BOL","2015",-7788245400.0
"Brazil","BRA","2015",-112822283300.0
"Barbados","BRB","2015",-425884700.0
"Brunei Darussalam","BRN","2015",894489000.0
"Bhutan","BTN","2015",-9159330000.0
"Botswana","BWA","2015",-4597611600.0
"Central African Republic","CAF","2015",12447667800.0
"Canada","CAN","2015",-30492000000.0
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",6751612000.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",-3893564408600.0
"China","CHN","2015",-328699956000.0
"Cote d'Ivoire","CIV","2015",-595500000000.0
"Cameroon","CMR","2015",-258300000000.0
"Congo, Dem. Rep.","COD","2015",-2584357943000.0
"Congo, Rep.","COG","2015",38925000000.0
"Colombia","COL","2015",-10487000000000.0
"Comoros","COM","2015",2222200000.0
"Cabo Verde","CPV","2015",-5869546200.0
"Costa Rica","CRI","2015",-1272266532600.0
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",-1119000000.0
"Curacao","CUW","2015",-79100000.0
"Cayman Islands","CYM","2015",-1595961400.0
"Cyprus","CYP","2015",-121113000.0
"Czechia","CZE","2015",-317229000000.0
"Germany","DEU","2015",68963000000.0
"Djibouti","DJI","2015",13500800000.0
"Dominica","DMA","2015",-51010000.0
"Denmark","DNK","2015",62509000000.0
"Dominican Republic","DOM","2015",-132271603299.99998
"Algeria","DZA","2015",-434184000000.0
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",-1789124000.0
"Egypt, Arab Rep.","EGY","2015",-42300678000.0
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",-237000000.0
"Estonia","EST","2015",-452800000.0
"Ethiopia","ETH","2015",-5275100000.0
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",2079000000.0
"Fiji","FJI","2015",-596500000.0
"France","FRA","2015",47477000000.0
"Faroe Islands","FRO","2015",468700000.0
"Micronesia, Fed. Sts.","FSM","2015",59362100.0
"Gabon","GAB","2015",-706136670000.0
"United Kingdom","GBR","2015",-41769000000.0
"Georgia","GEO","2015",-768611900.0
"Ghana","GHA","2015",-5517959300.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",-1072250282600.0
"Gambia, The","GMB","2015",-1404829900.0
"Guinea-Bissau","GNB","2015",15124300000.0
"Equatorial Guinea","GNQ","2015",-1915808785000.0
"Greece","GRC","2015",-143797000.0
"Grenada","GRD","2015",-315900000.0
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",-11378118300.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",5100550000.0
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",44376000000.0
"Honduras","HND","2015",-31387500000.0
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",248109915.335
"Haiti","HTI","2015",1973017100.0
"Hungary","HUN","2015",-1673659000000.0
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",-382339765840000.0
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",-169072000.0
"India","IND","2015",-1597790695621.9602
"Not classified","INX","2015",""
"Ireland","IRL","2015",-60535959000.0
"Iran, Islamic Rep.","IRN","2015",9022605064425.729
"Iraq","IRQ","2015",-1769918603646.68
"Iceland","ISL","2015",""
"Israel","ISR","2015",-10004000000.0
"Italy","ITA","2015",-11444000000.0
"Jamaica","JAM","2015",-51466708333.3333
"Jordan","JOR","2015",-307540000.0
"Japan","JPN","2015",21163400000000.0
"Kazakhstan","KAZ","2015",-2576017216600.0
"Kenya","KEN","2015",-679916300000.0
"Kyrgyz Republic","KGZ","2015",-16805269499.999998
"Cambodia","KHM","2015",-4052280339400.0
"Kiribati","KIR","2015",241075268.864132
"St. Kitts and Nevis","KNA","2015",-174960000.0
"Korea, Rep.","KOR","2015",5186200000000.0
"Kuwait","KWT","2015",3819000000.0
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",-5214310595800.0
"Lebanon","LBN","2015",-766590525900.0
"Liberia","LBR","2015",-280000000.0
"Libya","LBY","2015",1707600000.0
"St. Lucia","LCA","2015",-412830000.0
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",-1064400000.0000001
"Sri Lanka","LKA","2015",-274740574000.00003
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",3565062900.0
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",-1347299000.0
"Luxembourg","LUX","2015",-19299900000.0
"Latvia","LVA","2015",-114796000.0
"Macao SAR, China","MAC","2015",-38352200000.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",-16705000000.0
"Monaco","MCO","2015",""
"Moldova","MDA","2015",8524400600.000001
"Madagascar","MDG","2015",-1256252102200.0
"Maldives","MDV","2015",-5108744400.0
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",-480703780000.0
"Marshall Islands","MHL","2015",58522285.4614258
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",-17610150000.0
"Mali","MLI","2015",-174862060500.0
"Malta","MLT","2015",-552516350.833159
"Myanmar","MMR","2015",-2564643772267.39
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",80046900.5254662
"Mongolia","MNG","2015",-1906149928900.0
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",-22315806000.0
"Mauritania","MRT","2015",-5847165800.0
"Mauritius","MUS","2015",14182000000.0
"Malawi","MWI","2015",-109801323941.50299
"Malaysia","MYS","2015",-32111922000.0
"North America","NAC","2015",""
"Namibia","NAM","2015",-233304000.0
"New Caledonia","NCL","2015",53194390000.0
"Niger","NER","2015",281632000000.0
"Nigeria","NGA","2015",-2453203672806.55
"Nicaragua","NIC","2015",-13328595600.0
"Netherlands","NLD","2015",-7030000000.0
"Norway","NOR","2015",129291000000.0
"Nepal","NPL","2015",34242500000.0
"Nauru","NRU","2015",38100000.0
"New Zealand","NZL","2015",-8472000000.0
"OECD members","OED","2015",""
"Oman","OMN","2015",-870000000.0
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",-466485308100.0
"Panama","PAN","2015",-3450900000.0
"Peru","PER","2015",-20696000000.0
"Philippines","PHL","2015",1593552893100.0
"Palau","PLW","2015",21820000.0
"Papua New Guinea","PNG","2015",-4008202210.39435
"Poland","POL","2015",-67310000000.0
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",-33773500000.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",-4820672000.0
"Paraguay","PRY","2015",-7275622113000.0
"West Bank and Gaza","PSE","2015",1712400000.0
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",-12978000000.0
"Romania","ROU","2015",-7485380000.0
"Russian Federation","RUS","2015",-2300325049800.0
"Rwanda","RWA","2015",-116865000000.0
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",64800059700.0
"Sudan","SDN","2015",-11513904500.0
"Senegal","SEN","2015",-273320300000.0
"Singapore","SGP","2015",-28892800000.0
"Solomon Islands","SLB","2015",-191540400.0
"Sierra Leone","SLE","2015",-119864000.0
"El Salvador","SLV","2015",-1091850000.0
"San Marino","SMR","2015",""
"Somalia","SOM","2015",-650697652410.625
"Serbia","SRB","2015",-200882300000.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",-5316195000.0
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",-17350200.0
"Suriname","SUR","2015",-45344300.0
"Slovak Republic","SVK","2015",-1953668000.0
"Slovenia","SVN","2015",-1198309000.0
"Sweden","SWE","2015",36053000000.0
"Eswatini","SWZ","2015",-2033292700.0
"Sint Maarten (Dutch part)","SXM","2015",-74454290.82
"Seychelles","SYC","2015",-1403003848.79882
"Syrian Arab Republic","SYR","2015",-180153000000.0
"Turks and Caicos Islands","TCA","2015",-63000000.0
"Chad","TCD","2015",-196232000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",83149248900.0
"Thailand","THA","2015",-708973000000.0
"Tajikistan","TJK","2015",9408400000.0
"Turkmenistan","TKM","2015",-7329000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",1198177000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",8773500.0
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",-1528309700.0
"Tunisia","TUN","2015",-2315000000.0
"Turkiye","TUR","2015",-26340480000.0
"Tuvalu","TUV","2015",26847900.0
"Tanzania","TZA","2015",-1452039087800.0
"Uganda","UGA","2015",-1775743514400.0
"Ukraine","UKR","2015",83062000000.0
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",-66895340500.00001
"United States","USA","2015",220128000000.0
"Uzbekistan","UZB","2015",3663614137600.0
"St. Vincent and the Grenadines","VCT","2015",-49190000.0
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",-263440110000000.0
"Vanuatu","VUT","2015",1420103600.0
"World","WLD","2015",""
"Samoa","WSM","2015",-39561500.0
"Kosovo","XKX","2015",92638725.0472351
"Yemen, Rep.","YEM","2015",-310553066534.01
"South Africa","ZAF","2015",-101281000000.0
"Zambia","ZMB","2015",-3555250000.0
"Zimbabwe","ZWE","2015",-2358241100.0
"Aruba","ABW","2016",-242059881.263786
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",15789107798.697199
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",-863072902400.0
"Albania","ALB","2016",23913960000.0
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",7700000000.00043
"Argentina","ARG","2016",-181240417700.0
"Armenia","ARM","2016",117748234700.0
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",-262180000.0
"Australia","AUS","2016",-39347000000.0
"Austria","AUT","2016",-27000000.0
"Azerbaijan","AZE","2016",-3631200000.0
"Burundi","BDI","2016",-2353760000.0
"Belgium","BEL","2016",4125300000.0
"Benin","BEN","2016",-60895500000.0
"Burkina Faso","BFA","2016",-338754000000.0
"Bangladesh","BGD","2016",972538000000.0
"Bulgaria","BGR","2016",-2924289000.0
"Bahrain","BHR","2016",-675100000.0
"Bahamas, The","BHS","2016",-555949999.999999
"Bosnia and Herzegovina","BIH","2016",40578000.0
"Belarus","BLR","2016",-4477000000.0
"Belize","BLZ","2016",-221615718.625962
"Bermuda","BMU","2016",195872000.0
"Bolivia","BOL","2016",-4290390999.9999995
"Brazil","BRA","2016",-133006332300.00002
"Barbados","BRB","2016",-442871700.0
"Brunei Darussalam","BRN","2016",1153500000.0
"Bhutan","BTN","2016",-12463830000.0
"Botswana","BWA","2016",-14068052500.0
"Central African Republic","CAF","2016",13489850100.0
"Canada","CAN","2016",-24747000000.0
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",-3941712000.0
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",-4695076941300.0
"China","CHN","2016",-370100582900.0
"Cote d'Ivoire","CIV","2016",-637780565800.0
"Cameroon","CMR","2016",-331000000000.0
"Congo, Dem. Rep.","COD","2016",-797568000000.0
"Congo, Rep.","COG","2016",231594000000.0
"Colombia","COL","2016",-9553000000000.0
"Comoros","COM","2016",2453040700.0
"Cabo Verde","CPV","2016",-5925620900.0
"Costa Rica","CRI","2016",-1335700927884.0
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",-1284000000.0
"Curacao","CUW","2016",-102100000.0
"Cayman Islands","CYM","2016",-1505277100.0
"Cyprus","CYP","2016",-753910000.0
"Czechia","CZE","2016",-323611000000.0
"Germany","DEU","2016",77764000000.0
"Djibouti","DJI","2016",6385000000.0
"Dominica","DMA","2016",-57050000.0
"Denmark","DNK","2016",51811000000.0
"Dominican Republic","DOM","2016",-149852242800.0
"Algeria","DZA","2016",-170749000000.0
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",-1909057000.0
"Egypt, Arab Rep.","EGY","2016",-36444355000.0
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",2757000000.0
"Estonia","EST","2016",-483800000.0
"Ethiopia","ETH","2016",-5122000000.0
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",990000000.0
"Fiji","FJI","2016",-569700000.0
"France","FRA","2016",47260000000.0
"Faroe Islands","FRO","2016",691100000.0
"Micronesia, Fed. Sts.","FSM","2016",54735000.0
"Gabon","GAB","2016",-645356570000.0
"United Kingdom","GBR","2016",-46733000000.0
"Georgia","GEO","2016",-1660003400.0
"Ghana","GHA","2016",-8615603100.0
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",-1336216293600.0
"Gambia, The","GMB","2016",-1206826500.0
"Guinea-Bissau","GNB","2016",17622300000.0
"Equatorial Guinea","GNQ","2016",-1499808081100.0
"Greece","GRC","2016",-850685000.0
"Grenada","GRD","2016",-262170000.00000003
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",-10832193300.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",-949900000.0
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",62593000000.0
"Honduras","HND","2016",-34714300000.0
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",-817994230.742695
"Haiti","HTI","2016",2893439000.0
"Hungary","HUN","2016",-976523000000.0
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",-397013048610000.0
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",-548757000.0
"India","IND","2016",-1764001352999.1
"Not classified","INX","2016",""
"Ireland","IRL","2016",-49848833000.0
"Iran, Islamic Rep.","IRN","2016",16623409735583.2
"Iraq","IRQ","2016",-1843777200000.0
"Iceland","ISL","2016",""
"Israel","ISR","2016",-11094000000.0
"Italy","ITA","2016",4869000000.0
"Jamaica","JAM","2016",-74431549791.66661
"Jordan","JOR","2016",-217009800.0
"Japan","JPN","2016",18942600000000.0
"Kazakhstan","KAZ","2016",-4602154648000.0
"Kenya","KEN","2016",-102552100000.0
"Kyrgyz Republic","KGZ","2016",-25015265000.0
"Cambodia","KHM","2016",-4257322383600.0005
"Kiribati","KIR","2016",187848724.497127
"St. Kitts and Nevis","KNA","2016",-158220000.0
"Korea, Rep.","KOR","2016",6363900000000.0
"Kuwait","KWT","2016",3861000000.0
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",-5557821685100.0
"Lebanon","LBN","2016",-1232819865700.0
"Liberia","LBR","2016",-281000000.0
"Libya","LBY","2016",1043900000.0
"St. Lucia","LCA","2016",-308070000.0
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",-247700000.0
"Sri Lanka","LKA","2016",-319651586000.0
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",3958037200.0
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",-1385910000.0
"Luxembourg","LUX","2016",-18963800000.0
"Latvia","LVA","2016",-36207000.0
"Macao SAR, China","MAC","2016",-35393100000.0
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",-15170000000.0
"Monaco","MCO","2016",""
"Moldova","MDA","2016",9227143200.0
"Madagascar","MDG","2016",-1490248179200.0
"Maldives","MDV","2016",-5423673700.0
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",-542633908000.00006
"Marshall Islands","MHL","2016",53616279.6020508
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",-23660453400.0
