"country_name","country_code","Año","SE.SEC.UNER.LO.ZS"
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",0.440369993448257
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",59.6361999511719
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",""
"Thailand","THA","2018",5.90549468994141
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",14.3057355880737
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",11.0990028381348
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",""
"Turkiye","TUR","2018",0.0707499980926514
"Tuvalu","TUV","2018",5.07690000534058
"Tanzania","TZA","2018",52.1720085144043
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",10.7035398483276
"Upper middle income","UMC","2018",5.4095048904419
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",3.68148374557495
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",4.3335165977478
"Vanuatu","VUT","2018",""
"World","WLD","2018",""
"Samoa","WSM","2018",1.2691662311554
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",6.20201015472412
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",""
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",""
"Albania","ALB","2019",1.85065996646881
"Andorra","AND","2019",9.11384010314941
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",0.599829971790314
"Armenia","ARM","2019",1.46768999099731
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",0.428439855575562
"Australia","AUS","2019",0.329860001802444
"Austria","AUT","2019",1.1625200510025
"Azerbaijan","AZE","2019",0.172849997878075
"Burundi","BDI","2019",38.6421508789062
"Belgium","BEL","2019",0.882889986038208
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",47.7492904663086
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",9.04533958435059
"Bahrain","BHR","2019",1.62056005001068
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",6.69161987304688
"Belarus","BLR","2019",6.65156984329224
"Belize","BLZ","2019",9.4387903213501
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",""
"Brazil","BRA","2019",3.24529004096985
"Barbados","BRB","2019",2.48459005355835
"Brunei Darussalam","BRN","2019",3.61656761169434
"Bhutan","BTN","2019",""
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",0.145659998059273
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",1.78646004199982
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",47.2780609130859
"Cameroon","CMR","2019",""
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",3.39484000205994
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",17.2448101043701
"Costa Rica","CRI","2019",4.9648699760437
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",5.53000020980835
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",10.8348941802979
"Cyprus","CYP","2019",0.641269981861115
"Czechia","CZE","2019",1.38624000549316
"Germany","DEU","2019",1.34546995162964
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",13.4157695770264
"Denmark","DNK","2019",0.575810015201569
"Dominican Republic","DOM","2019",5.6434497833252
"Algeria","DZA","2019",""
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",4.20617008209229
"Egypt, Arab Rep.","EGY","2019",11.8287296295166
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",40.5030364990234
"Spain","ESP","2019",2.85303997993469
"Estonia","EST","2019",2.06240010261536
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",0.667909979820251
"Fiji","FJI","2019",""
"France","FRA","2019",0.585349977016449
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",24.0008239746094
"Gabon","GAB","2019",35.6493110656738
"United Kingdom","GBR","2019",3.30206990242004
"Georgia","GEO","2019",1.56145691871643
"Ghana","GHA","2019",16.1379203796387
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",51.5710792541504
"Gambia, The","GMB","2019",28.276050567627
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",2.3926100730896
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",""
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",1.8131400346756
"Hong Kong SAR, China","HKG","2019",8.20670032501221
"Honduras","HND","2019",43.2758827209473
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",1.43394994735718
"Haiti","HTI","2019",""
"Hungary","HUN","2019",4.37729978561401
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",5.6778621673584
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",""
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",0.928020000457764
"Israel","ISR","2019",3.18555998802185
"Italy","ITA","2019",1.17369997501373
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",29.4517993927002
"Japan","JPN","2019",0.140290006995201
"Kazakhstan","KAZ","2019",2.02315926551819
"Kenya","KEN","2019",""
"Kyrgyz Republic","KGZ","2019",6.35203981399536
"Cambodia","KHM","2019",""
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",0.343459993600845
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",27.8663177490234
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",12.1389598846436
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",34.3432502746582
"Liechtenstein","LIE","2019",4.41458988189697
"Sri Lanka","LKA","2019",""
"Lower middle income","LMC","2019",17.0022506713867
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",""
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",0.146819993853569
"Luxembourg","LUX","2019",3.87142992019653
"Latvia","LVA","2019",1.74196004867554
"Macao SAR, China","MAC","2019",19.2266693115234
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",10.8392000198364
"Monaco","MCO","2019",""
"Moldova","MDA","2019",1.08964002132416
"Madagascar","MDG","2019",31.8583507537842
"Maldives","MDV","2019",17.9927101135254
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",7.2519998550415
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",""
"Mali","MLI","2019",""
"Malta","MLT","2019",0.684549987316132
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",3.05267000198364
"Mongolia","MNG","2019",6.68167734146118
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",33.036319732666
"Mauritius","MUS","2019",6.76974010467529
"Malawi","MWI","2019",23.5866203308105
"Malaysia","MYS","2019",16.9581298828125
"North America","NAC","2019",""
"Namibia","NAM","2019",0.267712265253067
"New Caledonia","NCL","2019",""
"Niger","NER","2019",70.1870574951172
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",0.343529999256134
"Norway","NOR","2019",0.381669998168945
"Nepal","NPL","2019",""
"Nauru","NRU","2019",18.3040294647217
"New Zealand","NZL","2019",1.12342000007629
"OECD members","OED","2019",""
"Oman","OMN","2019",4.96448993682861
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",""
"Panama","PAN","2019",""
"Peru","PER","2019",4.90211009979248
"Philippines","PHL","2019",13.2527494430542
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",4.69919013977051
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",0.115290001034737
"Paraguay","PRY","2019",""
"West Bank and Gaza","PSE","2019",4.64559984207153
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",1.54709005355835
"Romania","ROU","2019",11.4006700515747
"Russian Federation","RUS","2019",0.424369990825653
"Rwanda","RWA","2019",9.43581962585449
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",""
"Senegal","SEN","2019",""
"Singapore","SGP","2019",0.303350001573563
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",""
"San Marino","SMR","2019",10.5362195968628
"Somalia","SOM","2019",""
"Serbia","SRB","2019",3.1774001121521
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",4.57528018951416
"Slovenia","SVN","2019",1.26306998729706
"Sweden","SWE","2019",0.695050001144409
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",0.047240000218153
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",11.1687107086182
"Chad","TCD","2019",61.7617988586426
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",""
"Thailand","THA","2019",6.95992851257324
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",13.1352024078369
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",16.2318592071533
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",""
"Turkiye","TUR","2019",0.0697100013494492
"Tuvalu","TUV","2019",13.7355604171753
"Tanzania","TZA","2019",50.5119438171387
"Uganda","UGA","2019",""
"Ukraine","UKR","2019",11.1787300109863
"Upper middle income","UMC","2019",5.51440000534058
"Uruguay","URY","2019",1.20917999744415
"United States","USA","2019",""
"Uzbekistan","UZB","2019",0.820701599121094
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",2.67151618003845
"Vanuatu","VUT","2019",""
"World","WLD","2019",""
"Samoa","WSM","2019",1.40411281585693
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",3.37188005447388
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",""
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",""
"Albania","ALB","2020",2.59980988502502
"Andorra","AND","2020",6.01315021514893
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",0.709150016307831
"Armenia","ARM","2020",0.494870007038116
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",0.566489994525909
"Austria","AUT","2020",1.13391995429993
"Azerbaijan","AZE","2020",17.1396598815918
"Burundi","BDI","2020",33.3213691711426
"Belgium","BEL","2020",0.963519990444183
"Benin","BEN","2020",44.5165596008301
"Burkina Faso","BFA","2020",48.536750793457
"Bangladesh","BGD","2020",""
"Bulgaria","BGR","2020",9.935959815979
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",6.21962022781372
"Belarus","BLR","2020",6.42067003250122
"Belize","BLZ","2020",15.0920000076294
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",""
"Brazil","BRA","2020",3.43226003646851
"Barbados","BRB","2020",5.94839000701904
"Brunei Darussalam","BRN","2020",1.22110438346863
"Bhutan","BTN","2020",""
"Botswana","BWA","2020",""
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",0.168369993567467
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",2.02532005310059
"China","CHN","2020",""
"Cote d'Ivoire","CIV","2020",45.157299041748
"Cameroon","CMR","2020",48.4030876159668
"Congo, Dem. Rep.","COD","2020",""
"Congo, Rep.","COG","2020",""
"Colombia","COL","2020",2.58856010437012
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",7.94562005996704
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",7.09507989883423
"Curacao","CUW","2020",0.925130009651184
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",0.753199994564056
"Czechia","CZE","2020",1.9559600353241
"Germany","DEU","2020",1.36312997341156
"Djibouti","DJI","2020",54.4751014709473
"Dominica","DMA","2020",14.8425302505493
"Denmark","DNK","2020",0.498970001935959
"Dominican Republic","DOM","2020",8.90030956268311
"Algeria","DZA","2020",""
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",2.29987001419067
"Egypt, Arab Rep.","EGY","2020",9.56348037719727
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",2.90444993972778
"Estonia","EST","2020",2.12694001197815
"Ethiopia","ETH","2020",""
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",1.30139005184174
"Fiji","FJI","2020",2.14226198196411
"France","FRA","2020",0.133469998836517
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",23.1598987579346
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",3.07791996002197
"Georgia","GEO","2020",1.21995317935944
"Ghana","GHA","2020",13.4211902618408
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",51.9312705993652
"Gambia, The","GMB","2020",26.7474460601807
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",2.58032989501953
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",33.0606803894043
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",1.83186995983124
"Hong Kong SAR, China","HKG","2020",7.70863008499146
"Honduras","HND","2020",44.4794464111328
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",1.46171998977661
"Haiti","HTI","2020",""
"Hungary","HUN","2020",4.54833984375
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",6.73100709915161
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",13.9374742507935
"Not classified","INX","2020",""
"Ireland","IRL","2020",0.558239996433258
"Iran, Islamic Rep.","IRN","2020",4.86166000366211
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",1.08151996135712
"Israel","ISR","2020",3.29558992385864
"Italy","ITA","2020",1.19105994701385
"Jamaica","JAM","2020",""
"Jordan","JOR","2020",29.2693901062012
"Japan","JPN","2020",0.0493699982762337
"Kazakhstan","KAZ","2020",3.06795954704285
"Kenya","KEN","2020",""
"Kyrgyz Republic","KGZ","2020",5.59913969039917
"Cambodia","KHM","2020",14.1529998779297
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",2.1316499710083
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",30.4329319000244
"Lebanon","LBN","2020",""
"Liberia","LBR","2020",40.122371673584
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",13.0953998565674
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",33.8375015258789
"Liechtenstein","LIE","2020",1.32534003257751
"Sri Lanka","LKA","2020",""
"Lower middle income","LMC","2020",16.891149520874
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",""
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",0.133929997682571
"Luxembourg","LUX","2020",4.42357015609741
"Latvia","LVA","2020",1.66895997524261
"Macao SAR, China","MAC","2020",18.635799407959
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",9.18554973602295
"Monaco","MCO","2020",""
"Moldova","MDA","2020",0.76595002412796
"Madagascar","MDG","2020",33.1364822387695
"Maldives","MDV","2020",4.20258617401123
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",7.63704013824463
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",""
"Mali","MLI","2020",""
"Malta","MLT","2020",1.25565004348755
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",2.4408700466156
"Mongolia","MNG","2020",6.02563571929932
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",34.293025970459
"Mauritania","MRT","2020",""
"Mauritius","MUS","2020",4.93564987182617
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",17.2145690917969
"North America","NAC","2020",""
"Namibia","NAM","2020",0.458088874816895
"New Caledonia","NCL","2020",""
"Niger","NER","2020",""
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",""
