"country_name","country_code","Año","NY.ADJ.NNTY.KD.ZG"
"United Kingdom","GBR","2011",0.9312725068650423
"Georgia","GEO","2011",6.490731226287778
"Ghana","GHA","2011",9.24476381122976
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",3.9671355036263236
"Gambia, The","GMB","2011",-9.53309195123336
"Guinea-Bissau","GNB","2011",18.441729102715158
"Equatorial Guinea","GNQ","2011",80.58689282033964
"Greece","GRC","2011",-12.27214008531169
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",4.698644792928235
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",1.8011909903146375
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",7.1360450023486806
"Heavily indebted poor countries (HIPC)","HPC","2011",2.626504740526485
"Croatia","HRV","2011",-1.7153552877082205
"Haiti","HTI","2011",1.5468639541446265
"Hungary","HUN","2011",0.41093910322655347
"IBRD only","IBD","2011",4.911908709969964
"IDA & IBRD total","IBT","2011",4.904154766387052
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",5.18171333296398
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",4.169043623852687
"Not classified","INX","2011",""
"Ireland","IRL","2011",-1.3720355577541739
"Iran, Islamic Rep.","IRN","2011",2.5429739632390778
"Iraq","IRQ","2011",15.901762034901253
"Iceland","ISL","2011",""
"Israel","ISR","2011",5.116164613184296
"Italy","ITA","2011",-0.3107439679944264
"Jamaica","JAM","2011",0.009431486204604766
"Jordan","JOR","2011",""
"Japan","JPN","2011",-0.7548734153531456
"Kazakhstan","KAZ","2011",14.284393532592745
"Kenya","KEN","2011",3.1297070826649787
"Kyrgyz Republic","KGZ","2011",""
"Cambodia","KHM","2011",8.510394343354037
"Kiribati","KIR","2011",-2.60680727240873
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",1.133288286085147
"Kuwait","KWT","2011",17.814758491112585
"Latin America & Caribbean (excluding high income)","LAC","2011",4.238327519646873
"Lao PDR","LAO","2011",16.114301079976798
"Lebanon","LBN","2011",-6.501686217536445
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",4.168022334043471
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",3.9766342600406688
"Low & middle income","LMY","2011",4.963514436349598
"Lesotho","LSO","2011",-1.67789716307621
"Late-demographic dividend","LTE","2011",5.294932069181058
"Lithuania","LTU","2011",3.9541634980183176
"Luxembourg","LUX","2011",3.29170002574908
"Latvia","LVA","2011",3.2173610837944864
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",3.145968613335981
"Monaco","MCO","2011",""
"Moldova","MDA","2011",8.766956463840557
"Madagascar","MDG","2011",4.098355464691778
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",8.766805059397015
"Mexico","MEX","2011",2.8909489134086357
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",4.96424329440292
"North Macedonia","MKD","2011",1.0818887896427327
"Mali","MLI","2011",5.9634366992746095
"Malta","MLT","2011",""
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",3.5970646431984505
"Montenegro","MNE","2011",4.554692139081126
"Mongolia","MNG","2011",16.737235798160327
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",14.653850380278243
"Mauritius","MUS","2011",3.487631544986897
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",7.77886079843195
"North America","NAC","2011",2.2440325235758394
"Namibia","NAM","2011",6.71206307541425
"New Caledonia","NCL","2011",""
"Niger","NER","2011",3.053266050572617
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",5.091564036104785
"Netherlands","NLD","2011",1.6158583600351477
"Norway","NOR","2011",2.413848649339755
"Nepal","NPL","2011",6.025715202051487
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",4.327391134842529
"OECD members","OED","2011",1.46414542540478
"Oman","OMN","2011",-12.115059760048908
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",6.952721359899684
"Panama","PAN","2011",""
"Peru","PER","2011",8.506539939299358
"Philippines","PHL","2011",0.951025138909273
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",3.893968669068599
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",-1.1935533586281224
"Paraguay","PRY","2011",5.317499360117466
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",1.3911494491147778
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",2.9057468818213295
"Russian Federation","RUS","2011",9.109775022049064
"Rwanda","RWA","2011",9.435646782877853
"South Asia","SAS","2011",4.648542514781667
"Saudi Arabia","SAU","2011",17.574599327447515
"Sudan","SDN","2011",""
"Senegal","SEN","2011",-1.6063358261632175
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",-6.327152716663022
"Sierra Leone","SLE","2011",6.525749432139548
"El Salvador","SLV","2011",3.3718770845406567
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",-1.0652242086850805
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",0.20913939490698397
"Slovenia","SVN","2011",-0.28536743826120414
"Sweden","SWE","2011",2.193637384964191
"Eswatini","SWZ","2011",-5.7339800174519695
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",8.809227483750234
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",-3.7265268384684447
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",4.870637480115917
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",7.413213482776413
"Togo","TGO","2011",5.30713772944209
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",0.9727827973421199
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",4.25623431767643
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",3.5970646431984505
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",4.648542514781667
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",-4.781563454536894
"Turkiye","TUR","2011",""
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",2.866996746530617
"Uganda","UGA","2011",4.646488556824053
"Ukraine","UKR","2011",8.14191411685259
"Upper middle income","UMC","2011",5.2625492662073725
"Uruguay","URY","2011",4.587239616239614
"United States","USA","2011",2.049027574138634
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",1.992475564317715
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",9.031502089479446
"Vanuatu","VUT","2011",5.481517466554678
"World","WLD","2011",2.7633521162958345
"Samoa","WSM","2011",-1.313644210050569
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",2.358334445960679
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",3.5844721075117434
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",1.9341209466304576
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",10.607118667295794
"Albania","ALB","2012",-1.0146229416574215
"Andorra","AND","2012",""
"Arab World","ARB","2012",6.084158960667736
"United Arab Emirates","ARE","2012",8.00275931895436
"Argentina","ARG","2012",-1.3794773194870942
"Armenia","ARM","2012",13.07942398712163
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",-0.4013744387507501
"Azerbaijan","AZE","2012",1.482274310328279
"Burundi","BDI","2012",18.532441039813236
"Belgium","BEL","2012",3.257113236960919
"Benin","BEN","2012",6.165277790697601
"Burkina Faso","BFA","2012",12.380515078472754
"Bangladesh","BGD","2012",6.104522681859152
"Bulgaria","BGR","2012",2.2916551001698195
"Bahrain","BHR","2012",21.965718514123054
"Bahamas, The","BHS","2012",0.1090773479470073
"Bosnia and Herzegovina","BIH","2012",-3.2213555928912854
"Belarus","BLR","2012",3.7361757836466154
"Belize","BLZ","2012",5.573739451143055
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",2.3155058354819715
"Brazil","BRA","2012",-0.9621781738849506
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",7.174978370762133
"Bhutan","BTN","2012",4.033361396249305
"Botswana","BWA","2012",0.9900923362875318
"Central African Republic","CAF","2012",-1.029869134954538
"Canada","CAN","2012",1.4095868911988134
"Central Europe and the Baltics","CEB","2012",1.0099042346702447
"Switzerland","CHE","2012",3.569698838540674
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",10.832245880510328
"China","CHN","2012",10.377220148274759
"Cote d'Ivoire","CIV","2012",32.78940546400156
"Cameroon","CMR","2012",4.945680563031971
"Congo, Dem. Rep.","COD","2012",13.29560273893722
"Congo, Rep.","COG","2012",66.20356586084034
"Colombia","COL","2012",6.079733760606217
"Comoros","COM","2012",3.8845864291258607
"Cabo Verde","CPV","2012",1.2111951232314482
"Costa Rica","CRI","2012",6.213699336996697
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",5.156368050095892
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",-7.290760584827723
"Czechia","CZE","2012",0.9857979047363585
"Germany","DEU","2012",-0.17541465656702826
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",0.842025527429783
"Dominican Republic","DOM","2012",2.89265382381852
"Algeria","DZA","2012",10.346079333830119
"East Asia & Pacific (excluding high income)","EAP","2012",9.728808835002795
"Early-demographic dividend","EAR","2012",3.1767930558871598
"East Asia & Pacific","EAS","2012",6.710186808059305
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",-0.06001449881728149
"Ecuador","ECU","2012",7.102652801552807
"Egypt, Arab Rep.","EGY","2012",5.16599953352339
"Euro area","EMU","2012",-1.2779968550509295
"Eritrea","ERI","2012",""
"Spain","ESP","2012",-2.5813962447435443
"Estonia","EST","2012",4.422751113360562
"Ethiopia","ETH","2012",10.246328913131578
"European Union","EUU","2012",-1.0398412948908344
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",-2.4313301379445704
"Fiji","FJI","2012",""
"France","FRA","2012",-0.5636052112029404
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",11.935635361996418
"United Kingdom","GBR","2012",0.24432082187817628
"Georgia","GEO","2012",7.996446746198032
"Ghana","GHA","2012",10.949466756920188
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",9.751413695370317
"Gambia, The","GMB","2012",2.688640480062986
"Guinea-Bissau","GNB","2012",-12.820411702572471
"Equatorial Guinea","GNQ","2012",6.935546242153535
"Greece","GRC","2012",-4.002023448482888
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",4.29207947334919
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",1.8839186059682334
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",1.0890373878477106
"Heavily indebted poor countries (HIPC)","HPC","2012",1.4223352009801005
"Croatia","HRV","2012",-3.4870256773116353
"Haiti","HTI","2012",0.7775343651871225
"Hungary","HUN","2012",-1.7764524033097615
"IBRD only","IBD","2012",5.867687734925823
"IDA & IBRD total","IBT","2012",5.726799476562448
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",5.537193810982103
"IDA only","IDX","2012",3.951453198951654
"Isle of Man","IMN","2012",""
"India","IND","2012",6.085192679673781
"Not classified","INX","2012",""
"Ireland","IRL","2012",-0.40883038805912975
"Iran, Islamic Rep.","IRN","2012",-11.137557526485026
"Iraq","IRQ","2012",14.357563627115283
"Iceland","ISL","2012",3.6167262907907087
"Israel","ISR","2012",1.6871649096589465
"Italy","ITA","2012",-3.8935822150220076
"Jamaica","JAM","2012",2.0808565661235576
"Jordan","JOR","2012",""
"Japan","JPN","2012",1.56672899007917
"Kazakhstan","KAZ","2012",7.664758136226851
"Kenya","KEN","2012",7.400607787217098
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",7.890392180233135
"Kiribati","KIR","2012",15.601995564838276
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",2.432401319278995
"Kuwait","KWT","2012",9.4196461144264
"Latin America & Caribbean (excluding high income)","LAC","2012",1.0127399464107327
"Lao PDR","LAO","2012",9.129717803527953
"Lebanon","LBN","2012",5.5567640598208214
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",1.401434770260508
"Least developed countries: UN classification","LDC","2012",3.3181624738497106
"Low income","LIC","2012",-0.017278039347672802
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",3.955935111914897
"Low & middle income","LMY","2012",5.844918249574803
"Lesotho","LSO","2012",-1.844371327022614
"Late-demographic dividend","LTE","2012",7.131518192814411
"Lithuania","LTU","2012",3.0929222824231317
"Luxembourg","LUX","2012",15.715887195876803
"Latvia","LVA","2012",4.677270314319969
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",3.09936168648062
"Monaco","MCO","2012",""
"Moldova","MDA","2012",3.9285300250502218
"Madagascar","MDG","2012",1.3001553635962892
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",3.339511518398794
"Mexico","MEX","2012",2.144813987858413
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",5.925314912591759
"North Macedonia","MKD","2012",0.42097056016862666
"Mali","MLI","2012",-3.0406224804766566
"Malta","MLT","2012",""
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",-0.08218293653385444
"Montenegro","MNE","2012",-4.45018441919558
"Mongolia","MNG","2012",27.868769618283665
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",-0.4416908416023091
"Mauritius","MUS","2012",0.02881095279572321
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",2.9115429050849997
"North America","NAC","2012",3.655221930223604
"Namibia","NAM","2012",5.236778955754545
"New Caledonia","NCL","2012",""
"Niger","NER","2012",7.780852945335752
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",4.638985703818349
"Netherlands","NLD","2012",-2.1251936880280056
"Norway","NOR","2012",4.429249296331946
"Nepal","NPL","2012",4.747490650832091
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",1.9154558754164128
"OECD members","OED","2012",1.7734102029508136
"Oman","OMN","2012",18.176928969643825
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",-1.6243507904642485
"Panama","PAN","2012",""
"Peru","PER","2012",7.325949778777073
"Philippines","PHL","2012",8.983709373382425
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",1.7684049229061145
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",-4.988066118248554
"Paraguay","PRY","2012",-2.2979467579725394
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",1.7140059687792188
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",1.1085391519844308
"Russian Federation","RUS","2012",4.027304176557436
"Rwanda","RWA","2012",7.718334361109029
"South Asia","SAS","2012",5.124735402955636
"Saudi Arabia","SAU","2012",5.086032514738889
"Sudan","SDN","2012",-20.851953817303453
"Senegal","SEN","2012",1.0084945883622964
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",-0.03420893374649836
"Sierra Leone","SLE","2012",28.789293878919665
"El Salvador","SLV","2012",1.011032249526039
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",-1.6487270373461342
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",178.0515456121123
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",2.7860185808801248
"Slovenia","SVN","2012",-4.9650446442280725
"Sweden","SWE","2012",-0.512824703393008
"Eswatini","SWZ","2012",3.8621810216616552
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",2.3807880176166947
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",14.282594028920471
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",9.728808835002752
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",3.5869848967005282
"Togo","TGO","2012",-5.451436182614245
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",8.641915975527567
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",1.337849578093909
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",-0.08218293653385444
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",5.124735402955636
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",2.131386705653469
"Turkiye","TUR","2012",""
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",-4.122541682402968
"Uganda","UGA","2012",-1.6917147901741458
