"country_name","country_code","Año","SP.POP.80UP.MA.5Y"
"Ecuador","ECU","2008",0.887616989678125
"Egypt, Arab Rep.","EGY","2008",0.422916191238389
"Euro area","EMU","2008",3.195998732054974
"Eritrea","ERI","2008",0.301169317308904
"Spain","ESP","2008",3.2826174450314
"Estonia","EST","2008",1.90011469052058
"Ethiopia","ETH","2008",0.267450157409554
"European Union","EUU","2008",2.9894735416523135
"Fragile and conflict affected situations","FCS","2008",0.38228205459601394
"Finland","FIN","2008",2.7337407368937
"Fiji","FJI","2008",0.392860305040614
"France","FRA","2008",3.50392424190664
"Faroe Islands","FRO","2008",2.69200159172304
"Micronesia, Fed. Sts.","FSM","2008",0.341978551105275
"Gabon","GAB","2008",0.654428012918579
"United Kingdom","GBR","2008",3.21614263717196
"Georgia","GEO","2008",1.53025837611345
"Ghana","GHA","2008",0.355060360343813
"Gibraltar","GIB","2008",2.85337291769751
"Guinea","GIN","2008",0.431142245742002
"Gambia, The","GMB","2008",0.436856964502801
"Guinea-Bissau","GNB","2008",0.400010974237976
"Equatorial Guinea","GNQ","2008",0.33285510437565
"Greece","GRC","2008",3.90140830305839
"Grenada","GRD","2008",1.37373772976402
"Greenland","GRL","2008",0.44575287327645
"Guatemala","GTM","2008",0.701992386157476
"Guam","GUM","2008",0.938450779153242
"Guyana","GUY","2008",0.602303771987283
"High income","HIC","2008",2.7229286707768128
"Hong Kong SAR, China","HKG","2008",2.65033835409725
"Honduras","HND","2008",0.325981504368769
"Heavily indebted poor countries (HIPC)","HPC","2008",0.29236340587867343
"Croatia","HRV","2008",2.13411399874593
"Haiti","HTI","2008",0.333398056190724
"Hungary","HUN","2008",2.22801528092862
"IBRD only","IBD","2008",0.8569884185610883
"IDA & IBRD total","IBT","2008",0.7435391983176887
"IDA total","IDA","2008",0.3751890379789991
"IDA blend","IDB","2008",0.3564024526440082
"Indonesia","IDN","2008",0.551472365837839
"IDA only","IDX","2008",0.38475987548865126
"Isle of Man","IMN","2008",3.6098329191171
"India","IND","2008",0.600236507628884
"Not classified","INX","2008",""
"Ireland","IRL","2008",1.89448095795444
"Iran, Islamic Rep.","IRN","2008",0.510840508449101
"Iraq","IRQ","2008",0.274747997939313
"Iceland","ISL","2008",2.48131511866756
"Israel","ISR","2008",2.21907618469445
"Italy","ITA","2008",3.85040177032996
"Jamaica","JAM","2008",0.821333234120525
"Jordan","JOR","2008",0.303985549264988
"Japan","JPN","2008",4.23276523967275
"Kazakhstan","KAZ","2008",0.465827678957252
"Kenya","KEN","2008",0.261223751820521
"Kyrgyz Republic","KGZ","2008",0.481782168889182
"Cambodia","KHM","2008",0.328902776652552
"Kiribati","KIR","2008",0.242537313432836
"St. Kitts and Nevis","KNA","2008",1.55262139262827
"Korea, Rep.","KOR","2008",0.986225962487311
"Kuwait","KWT","2008",0.188443978068405
"Latin America & Caribbean (excluding high income)","LAC","2008",0.9793622016032493
"Lao PDR","LAO","2008",0.582835626962503
"Lebanon","LBN","2008",0.754492542885451
"Liberia","LBR","2008",0.3079936865975
"Libya","LBY","2008",0.440393394715279
"St. Lucia","LCA","2008",0.958828191574945
"Latin America & Caribbean","LCN","2008",0.9975441462687057
"Least developed countries: UN classification","LDC","2008",0.3604187740467274
"Low income","LIC","2008",0.2679075778331781
"Liechtenstein","LIE","2008",1.98592113546615
"Sri Lanka","LKA","2008",1.10982212943077
"Lower middle income","LMC","2008",0.5509314867878894
"Low & middle income","LMY","2008",0.7284714241879562
"Lesotho","LSO","2008",0.475433220544407
"Late-demographic dividend","LTE","2008",1.055712876248469
"Lithuania","LTU","2008",2.17234958871896
"Luxembourg","LUX","2008",2.21782137368361
"Latvia","LVA","2008",1.93745145391844
"Macao SAR, China","MAC","2008",1.33391926724104
"St. Martin (French part)","MAF","2008",0.724380580687126
"Morocco","MAR","2008",0.561024099765073
"Monaco","MCO","2008",5.99343713807747
"Moldova","MDA","2008",1.16026883522884
"Madagascar","MDG","2008",0.352984668858894
"Maldives","MDV","2008",0.684330195550607
"Middle East & North Africa","MEA","2008",0.4793682415870719
"Mexico","MEX","2008",1.17658522441565
"Marshall Islands","MHL","2008",0.219556894267932
"Middle income","MIC","2008",0.7712090419412158
"North Macedonia","MKD","2008",1.25625948570349
"Mali","MLI","2008",0.258236549332222
"Malta","MLT","2008",2.46298929866886
"Myanmar","MMR","2008",0.490499827432523
"Middle East & North Africa (excluding high income)","MNA","2008",0.4692004572588865
"Montenegro","MNE","2008",1.35640679180165
"Mongolia","MNG","2008",0.348772832094879
"Northern Mariana Islands","MNP","2008",0.277504105090312
"Mozambique","MOZ","2008",0.240954668819309
"Mauritania","MRT","2008",0.289713632347266
"Mauritius","MUS","2008",0.989656493423573
"Malawi","MWI","2008",0.803946016839673
"Malaysia","MYS","2008",0.747002875364306
"North America","NAC","2008",2.542635130749224
"Namibia","NAM","2008",0.355279637741384
"New Caledonia","NCL","2008",0.949375739564092
"Niger","NER","2008",0.143367149340759
"Nigeria","NGA","2008",0.269758386893295
"Nicaragua","NIC","2008",0.319291467343682
"Netherlands","NLD","2008",2.52859921861353
"Norway","NOR","2008",3.21011617917818
"Nepal","NPL","2008",0.42866482035228
"Nauru","NRU","2008",0.16260162601626
"New Zealand","NZL","2008",2.51060912844513
"OECD members","OED","2008",2.5423716083374464
"Oman","OMN","2008",0.334872458040373
"Other small states","OSS","2008",0.6553404127746977
"Pakistan","PAK","2008",0.424035029693654
"Panama","PAN","2008",0.968066356600288
"Peru","PER","2008",1.38620475108955
"Philippines","PHL","2008",0.491267268768741
"Palau","PLW","2008",0.75567986652927
"Papua New Guinea","PNG","2008",0.264844382410762
"Poland","POL","2008",1.81604074532375
"Pre-demographic dividend","PRE","2008",0.27507393313774814
"Puerto Rico","PRI","2008",2.75165321962042
"Korea, Dem. People's Rep.","PRK","2008",0.152652189581839
"Portugal","PRT","2008",3.36532393625999
"Paraguay","PRY","2008",0.700652093614138
"West Bank and Gaza","PSE","2008",0.233457530214974
"Pacific island small states","PSS","2008",0.50150898239813
"Post-demographic dividend","PST","2008",2.891863301575572
"French Polynesia","PYF","2008",0.55313885453004
"Qatar","QAT","2008",0.0741010491911391
"Romania","ROU","2008",2.11485425170498
"Russian Federation","RUS","2008",1.18400033520631
"Rwanda","RWA","2008",0.466523521993864
"South Asia","SAS","2008",0.5793697702263318
"Saudi Arabia","SAU","2008",0.374498771829759
"Sudan","SDN","2008",0.316018307576705
"Senegal","SEN","2008",0.269463541422731
"Singapore","SGP","2008",0.957020732938614
"Solomon Islands","SLB","2008",0.577164887531199
"Sierra Leone","SLE","2008",0.283199028862713
"El Salvador","SLV","2008",1.35162686219655
"San Marino","SMR","2008",3.39157587031624
"Somalia","SOM","2008",0.234968672151856
"Serbia","SRB","2008",1.87178157000995
"Sub-Saharan Africa (excluding high income)","SSA","2008",0.30740143603546577
"South Sudan","SSD","2008",0.228853384974645
"Sub-Saharan Africa","SSF","2008",0.3074392795435842
"Small states","SST","2008",0.6840243303730367
"Sao Tome and Principe","STP","2008",0.485599078341014
"Suriname","SUR","2008",0.72908736577403
"Slovak Republic","SVK","2008",1.65873634900684
"Slovenia","SVN","2008",1.89944072689021
"Sweden","SWE","2008",3.92724019778428
"Eswatini","SWZ","2008",0.283587987982269
"Sint Maarten (Dutch part)","SXM","2008",0.523053080201472
"Seychelles","SYC","2008",0.658603760028739
"Syrian Arab Republic","SYR","2008",0.398806835173415
"Turks and Caicos Islands","TCA","2008",0.999355254674404
"Chad","TCD","2008",0.233612889821424
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",0.9597153652170994
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",1.1835682983727034
"Togo","TGO","2008",0.20681375064795
"Thailand","THA","2008",1.16442430848284
"Tajikistan","TJK","2008",0.459583845613419
"Turkmenistan","TKM","2008",0.338891915833197
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",0.9554979470152734
"Timor-Leste","TLS","2008",0.601814979752544
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",0.4717601609741725
"Tonga","TON","2008",0.768462520113189
"South Asia (IDA & IBRD)","TSA","2008",0.5793697702263318
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",0.3074392795435842
"Trinidad and Tobago","TTO","2008",0.735184035837678
"Tunisia","TUN","2008",0.974451798634153
"Turkiye","TUR","2008",0.63103027756892
"Tuvalu","TUV","2008",0.573942988329826
"Tanzania","TZA","2008",0.303078944094781
"Uganda","UGA","2008",0.155345617911658
"Ukraine","UKR","2008",1.61038667895631
"Upper middle income","UMC","2008",1.000204517686323
"Uruguay","URY","2008",2.23240651059507
"United States","USA","2008",2.53549056852094
"Uzbekistan","UZB","2008",0.453332741053092
"St. Vincent and the Grenadines","VCT","2008",1.61044575154135
"Venezuela, RB","VEN","2008",0.656065477440086
"British Virgin Islands","VGB","2008",1.01408886824586
"Virgin Islands (U.S.)","VIR","2008",1.67441586722382
"Viet Nam","VNM","2008",0.859467455445694
"Vanuatu","VUT","2008",0.810398780389954
"World","WLD","2008",1.0639416497597645
"Samoa","WSM","2008",0.574011551096646
"Kosovo","XKX","2008",1.0152650483373
"Yemen, Rep.","YEM","2008",0.243417630492351
"South Africa","ZAF","2008",0.622711722603526
"Zambia","ZMB","2008",0.202582430654965
"Zimbabwe","ZWE","2008",0.431074218006673
"Aruba","ABW","2009",0.894433578262938
"Africa Eastern and Southern","AFE","2009",0.31888994961356565
"Afghanistan","AFG","2009",0.187001323476312
"Africa Western and Central","AFW","2009",0.28894396640836667
"Angola","AGO","2009",0.202991428413811
"Albania","ALB","2009",1.71600208178013
"Andorra","AND","2009",2.74829967978405
"Arab World","ARB","2009",0.4164047066844006
"United Arab Emirates","ARE","2009",0.0597348566423596
"Argentina","ARG","2009",1.58102445209171
"Armenia","ARM","2009",1.28729852569145
"American Samoa","ASM","2009",0.395207439198856
"Antigua and Barbuda","ATG","2009",1.24337698690393
"Australia","AUS","2009",2.8178854215184
"Austria","AUT","2009",3.006884549786
"Azerbaijan","AZE","2009",0.572537253115991
"Burundi","BDI","2009",0.203785679182851
"Belgium","BEL","2009",3.36761909224375
"Benin","BEN","2009",0.326562495554237
"Burkina Faso","BFA","2009",0.189330701294127
"Bangladesh","BGD","2009",0.633165886857884
"Bulgaria","BGR","2009",3.08839666916169
"Bahrain","BHR","2009",0.256866002252707
"Bahamas, The","BHS","2009",0.809131425620531
"Bosnia and Herzegovina","BIH","2009",1.69152419542191
"Belarus","BLR","2009",1.631121333467
"Belize","BLZ","2009",0.662651751702735
"Bermuda","BMU","2009",2.01716947144642
"Bolivia","BOL","2009",0.536717808354911
"Brazil","BRA","2009",0.813618539560392
"Barbados","BRB","2009",2.02958810962303
"Brunei Darussalam","BRN","2009",0.488802078208333
"Bhutan","BTN","2009",0.706797015596376
"Botswana","BWA","2009",0.360255370643911
"Central African Republic","CAF","2009",0.21879176988372
"Canada","CAN","2009",2.6923217611656
"Central Europe and the Baltics","CEB","2009",2.165277652840283
"Switzerland","CHE","2009",3.24392135059669
"Channel Islands","CHI","2009",3.03008417265242
"Chile","CHL","2009",1.65144634503693
"China","CHN","2009",1.14872068275969
"Cote d'Ivoire","CIV","2009",0.381504639073137
"Cameroon","CMR","2009",0.369377063834249
"Congo, Dem. Rep.","COD","2009",0.257637420631635
"Congo, Rep.","COG","2009",0.299104314162344
"Colombia","COL","2009",0.764632217344495
"Comoros","COM","2009",0.438432545244993
"Cabo Verde","CPV","2009",1.27904099205568
"Costa Rica","CRI","2009",1.15796078130229
"Caribbean small states","CSS","2009",0.8681040488073742
"Cuba","CUB","2009",2.55399651202655
"Curacao","CUW","2009",1.26702609685186
"Cayman Islands","CYM","2009",0.841239964660239
"Cyprus","CYP","2009",1.94450397841353
"Czechia","CZE","2009",2.24052761818733
"Germany","DEU","2009",3.07972436969807
"Djibouti","DJI","2009",0.339335241815377
"Dominica","DMA","2009",2.13127746955832
"Denmark","DNK","2009",2.94054450349331
"Dominican Republic","DOM","2009",0.891388024493176
"Algeria","DZA","2009",0.65919870854868
"East Asia & Pacific (excluding high income)","EAP","2009",0.9918588038496464
"Early-demographic dividend","EAR","2009",0.6083134759537472
"East Asia & Pacific","EAS","2009",1.2266032129746052
"Europe & Central Asia (excluding high income)","ECA","2009",1.1357628507477802
"Europe & Central Asia","ECS","2009",2.301484698881582
"Ecuador","ECU","2009",0.912417442248719
"Egypt, Arab Rep.","EGY","2009",0.422196772303666
"Euro area","EMU","2009",3.338224782965271
"Eritrea","ERI","2009",0.311859674033566
"Spain","ESP","2009",3.41461881834914
"Estonia","EST","2009",2.0307678435862
"Ethiopia","ETH","2009",0.267110700038085
"European Union","EUU","2009",3.12196941482066
"Fragile and conflict affected situations","FCS","2009",0.3895619944948944
"Finland","FIN","2009",2.87896298287933
"Fiji","FJI","2009",0.384942906487731
"France","FRA","2009",3.625161383058
"Faroe Islands","FRO","2009",2.75342438520109
"Micronesia, Fed. Sts.","FSM","2009",0.326328755538397
"Gabon","GAB","2009",0.648499652001203
"United Kingdom","GBR","2009",3.29299063933473
"Georgia","GEO","2009",1.6770575376332
"Ghana","GHA","2009",0.361971773982335
"Gibraltar","GIB","2009",2.96289068852246
"Guinea","GIN","2009",0.429556885339992
"Gambia, The","GMB","2009",0.421110782665161
"Guinea-Bissau","GNB","2009",0.385387989976839
"Equatorial Guinea","GNQ","2009",0.347339369368871
"Greece","GRC","2009",4.13492351010993
"Grenada","GRD","2009",1.45060675258318
"Greenland","GRL","2009",0.478788182106334
"Guatemala","GTM","2009",0.730927141166161
"Guam","GUM","2009",0.962786996092604
"Guyana","GUY","2009",0.625463882369461
"High income","HIC","2009",2.8373270095728476
"Hong Kong SAR, China","HKG","2009",2.81478979229676
"Honduras","HND","2009",0.328925880195887
"Heavily indebted poor countries (HIPC)","HPC","2009",0.2917854309325227
"Croatia","HRV","2009",2.27910142760579
"Haiti","HTI","2009",0.334857544846993
"Hungary","HUN","2009",2.29832897953705
"IBRD only","IBD","2009",0.8909155148607468
"IDA & IBRD total","IBT","2009",0.7686620742811605
"IDA total","IDA","2009",0.3766948044153032
"IDA blend","IDB","2009",0.3594836999172679
"Indonesia","IDN","2009",0.56970012963802
"IDA only","IDX","2009",0.3854836668600365
"Isle of Man","IMN","2009",3.59413173216
"India","IND","2009",0.613815237912917
"Not classified","INX","2009",""
"Ireland","IRL","2009",1.95124608981529
"Iran, Islamic Rep.","IRN","2009",0.528774968272377
"Iraq","IRQ","2009",0.27037255671246
"Iceland","ISL","2009",2.59634687045259
"Israel","ISR","2009",2.25380222851395
"Italy","ITA","2009",3.97856576345871
"Jamaica","JAM","2009",0.811297631643683
"Jordan","JOR","2009",0.313877558800804
"Japan","JPN","2009",4.48646825434891
"Kazakhstan","KAZ","2009",0.498463502931326
"Kenya","KEN","2009",0.261384238967148
"Kyrgyz Republic","KGZ","2009",0.516086744758193
"Cambodia","KHM","2009",0.343518605472431
"Kiribati","KIR","2009",0.244720209650069
"St. Kitts and Nevis","KNA","2009",1.54196374881883
"Korea, Rep.","KOR","2009",1.05913182555879
"Kuwait","KWT","2009",0.188292980004216
"Latin America & Caribbean (excluding high income)","LAC","2009",1.007812239342537
"Lao PDR","LAO","2009",0.589604218174785
"Lebanon","LBN","2009",0.800697700517104
"Liberia","LBR","2009",0.314154214237635
"Libya","LBY","2009",0.453111946678373
"St. Lucia","LCA","2009",1.00115312971231
"Latin America & Caribbean","LCN","2009",1.0275540056135237
"Least developed countries: UN classification","LDC","2009",0.36003152199103633
"Low income","LIC","2009",0.26768160777299926
"Liechtenstein","LIE","2009",2.10182952772656
"Sri Lanka","LKA","2009",1.10860801161728
"Lower middle income","LMC","2009",0.5616134596049026
"Low & middle income","LMY","2009",0.7525191359933967
"Lesotho","LSO","2009",0.478654342786202
"Late-demographic dividend","LTE","2009",1.1084180635402305
"Lithuania","LTU","2009",2.33312413466007
"Luxembourg","LUX","2009",2.3646975342211
"Latvia","LVA","2009",2.09339575000697
"Macao SAR, China","MAC","2009",1.35653409090909
"St. Martin (French part)","MAF","2009",0.752318189770806
"Morocco","MAR","2009",0.592965582382776
"Monaco","MCO","2009",6.78260869565217
"Moldova","MDA","2009",1.21914262033511
"Madagascar","MDG","2009",0.354138688547177
"Maldives","MDV","2009",0.701488092885245
"Middle East & North Africa","MEA","2009",0.48730297458474087
"Mexico","MEX","2009",1.20016307574234
"Marshall Islands","MHL","2009",0.207794101563924
"Middle income","MIC","2009",0.798281713266293
"North Macedonia","MKD","2009",1.3034843350679
"Mali","MLI","2009",0.253750955072293
"Malta","MLT","2009",2.52695058170562
"Myanmar","MMR","2009",0.500558442554166
"Middle East & North Africa (excluding high income)","MNA","2009",0.48072229546306006
"Montenegro","MNE","2009",1.48260743614698
"Mongolia","MNG","2009",0.362002533565985
"Northern Mariana Islands","MNP","2009",0.307398046314639
"Mozambique","MOZ","2009",0.240276487549844
"Mauritania","MRT","2009",0.373993069130487
"Mauritius","MUS","2009",1.01686679540322
"Malawi","MWI","2009",0.724702032712112
"Malaysia","MYS","2009",0.777624076079347
"North America","NAC","2009",2.6593482054850806
"Namibia","NAM","2009",0.356805729668716
"New Caledonia","NCL","2009",1.01579441120834
"Niger","NER","2009",0.144557189263649
"Nigeria","NGA","2009",0.271182995215339
"Nicaragua","NIC","2009",0.338463811138389
"Netherlands","NLD","2009",2.61746552753518
"Norway","NOR","2009",3.20056720539982
