"Country Name","Country Code","Año","SH.XPD.GHED.GD.ZS"
"Latvia","LVA","2019",3.96306682
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",2.17618108
"Monaco","MCO","2019",1.30281782
"Moldova","MDA","2019",3.8010087
"Madagascar","MDG","2019",1.22160137
"Maldives","MDV","2019",6.00140381
"Middle East & North Africa","MEA","2019",3.031543658748917
"Mexico","MEX","2019",2.67778802
"Marshall Islands","MHL","2019",6.81249571
"Middle income","MIC","2019",2.7739057283954334
"North Macedonia","MKD","2019",4.25745583
"Mali","MLI","2019",1.31228375
"Malta","MLT","2019",5.77544117
"Myanmar","MMR","2019",0.73722625
"Middle East & North Africa (excluding high income)","MNA","2019",2.5168421203476368
"Montenegro","MNE","2019",5.06746101
"Mongolia","MNG","2019",2.47046423
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",1.84061074
"Mauritania","MRT","2019",1.24437451
"Mauritius","MUS","2019",2.91687322
"Malawi","MWI","2019",1.67412877
"Malaysia","MYS","2019",2.00904131
"North America","NAC","2019",8.523804530484565
"Namibia","NAM","2019",3.99995971
"New Caledonia","NCL","2019",""
"Niger","NER","2019",2.02315283
"Nigeria","NGA","2019",0.46980387
"Nicaragua","NIC","2019",5.26998711
"Netherlands","NLD","2019",6.68220472
"Norway","NOR","2019",9.0311842
"Nepal","NPL","2019",1.10283434
"Nauru","NRU","2019",10.90710163
"New Zealand","NZL","2019",7.13066435
"OECD members","OED","2019",7.763504404462595
"Oman","OMN","2019",3.84462762
"Other small states","OSS","2019",3.358102046225836
"Pakistan","PAK","2019",0.94301245
"Panama","PAN","2019",4.80475616
"Peru","PER","2019",3.27750611
"Philippines","PHL","2019",1.69175851
"Palau","PLW","2019",7.09453392
"Papua New Guinea","PNG","2019",1.35623097
"Poland","POL","2019",4.60206556
"Pre-demographic dividend","PRE","2019",1.116653577041588
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",5.78202772
"Paraguay","PRY","2019",3.32046843
"West Bank and Gaza","PSE","2019",""
"Pacific island small states","PSS","2019",3.293794458524875
"Post-demographic dividend","PST","2019",8.020985230170913
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",2.72214365
"Romania","ROU","2019",4.60021067
"Russian Federation","RUS","2019",3.45416045
"Rwanda","RWA","2019",2.50311065
"South Asia","SAS","2019",0.957076349858095
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",1.00213731
"Senegal","SEN","2019",1.05768847
"Singapore","SGP","2019",2.28311157
"Solomon Islands","SLB","2019",3.36097002
"Sierra Leone","SLE","2019",1.23889363
"El Salvador","SLV","2019",4.71206713
"San Marino","SMR","2019",7.3869409600000004
"Somalia","SOM","2019",""
"Serbia","SRB","2019",5.05642891
"Sub-Saharan Africa (excluding high income)","SSA","2019",1.862588407487211
"South Sudan","SSD","2019",0.76648843
"Sub-Saharan Africa","SSF","2019",1.8641147271553395
"Small states","SST","2019",3.359284829407798
"Sao Tome and Principe","STP","2019",2.37431169
"Suriname","SUR","2019",6.14175844
"Slovak Republic","SVK","2019",5.47591448
"Slovenia","SVN","2019",6.16823053
"Sweden","SWE","2019",9.22085381
"Eswatini","SWZ","2019",3.42137909
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",3.54460716
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",0.69896412
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",2.8012469529053683
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",3.593570627429537
"Togo","TGO","2019",0.86334223
"Thailand","THA","2019",2.78445148
"Tajikistan","TJK","2019",1.89777529
"Turkmenistan","TKM","2019",1.00934052
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",3.9431033024200217
"Timor-Leste","TLS","2019",3.43519258
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",2.5168421203476377
"Tonga","TON","2019",2.89207935
"South Asia (IDA & IBRD)","TSA","2019",0.957076349858095
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",1.86411472715534
"Trinidad and Tobago","TTO","2019",3.13612151
"Tunisia","TUN","2019",2.81961799
"Turkiye","TUR","2019",3.38674355
"Tuvalu","TUV","2019",15.64190578
"Tanzania","TZA","2019",1.56885314
"Uganda","UGA","2019",0.57414162
"Ukraine","UKR","2019",3.17738771
"Upper middle income","UMC","2019",3.1555012971924175
"Uruguay","URY","2019",6.25397635
"United States","USA","2019",8.59579563
"Uzbekistan","UZB","2019",2.25870585
"St. Vincent and the Grenadines","VCT","2019",2.87146282
"Venezuela, RB","VEN","2019",0.81175309
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",2.04478526
"Vanuatu","VUT","2019",1.90440345
"World","WLD","2019",5.916536411723552
"Samoa","WSM","2019",4.62225151
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",4.81728697
"Zambia","ZMB","2019",2.13650107
"Zimbabwe","ZWE","2019",0.52207655
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",2.9905407809985465
"Afghanistan","AFG","2020",1.18621242
"Africa Western and Central","AFW","2020",0.9678940243651042
"Angola","AGO","2020",1.22474134
"Albania","ALB","2020",2.93465567
"Andorra","AND","2020",6.62333536
"Arab World","ARB","2020",3.0207700840171055
"United Arab Emirates","ARE","2020",3.45929488
"Argentina","ARG","2020",6.6165266
"Armenia","ARM","2020",2.35682821
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",3.38136292
"Australia","AUS","2020",7.99613142
"Austria","AUT","2020",8.763134
"Azerbaijan","AZE","2020",1.58928382
"Burundi","BDI","2020",2.40413046
"Belgium","BEL","2020",8.75983047
"Benin","BEN","2020",0.86860555
"Burkina Faso","BFA","2020",2.92014813
"Bangladesh","BGD","2020",0.47426897
"Bulgaria","BGR","2020",5.09874439
"Bahrain","BHR","2020",2.96118394
"Bahamas, The","BHS","2020",4.59830189
"Bosnia and Herzegovina","BIH","2020",6.8357625
"Belarus","BLR","2020",4.54088545
"Belize","BLZ","2020",4.97494507
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",5.64873314
"Brazil","BRA","2020",4.6151557
"Barbados","BRB","2020",3.74926305
"Brunei Darussalam","BRN","2020",2.25119257
"Bhutan","BTN","2020",3.4102993
"Botswana","BWA","2020",4.6217618
"Central African Republic","CAF","2020",1.21621466
"Canada","CAN","2020",9.70065022
"Central Europe and the Baltics","CEB","2020",5.534800745280446
"Switzerland","CHE","2020",4.20692682
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",5.50038815
"China","CHN","2020",3.06103563
"Cote d'Ivoire","CIV","2020",1.36828649
"Cameroon","CMR","2020",0.61334801
"Congo, Dem. Rep.","COD","2020",0.65065557
"Congo, Rep.","COG","2020",1.92865789
"Colombia","COL","2020",6.53422785
"Comoros","COM","2020",0.77381098
"Cabo Verde","CPV","2020",3.70396852
"Costa Rica","CRI","2020",5.64065933
"Caribbean small states","CSS","2020",3.9286800427350843
"Cuba","CUB","2020",11.36566067
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",6.33430815
"Czechia","CZE","2020",8.07736492
"Germany","DEU","2020",10.05796528
"Djibouti","DJI","2020",1.00633943
"Dominica","DMA","2020",3.51634693
"Denmark","DNK","2020",8.93393898
"Dominican Republic","DOM","2020",3.24332738
"Algeria","DZA","2020",3.95616674
"East Asia & Pacific (excluding high income)","EAP","2020",2.9222242307352047
"Early-demographic dividend","EAR","2020",2.564811872097796
"East Asia & Pacific","EAS","2020",4.5758146900186345
"Europe & Central Asia (excluding high income)","ECA","2020",4.4573254204847865
"Europe & Central Asia","ECS","2020",7.932208922766647
"Ecuador","ECU","2020",4.9700942
"Egypt, Arab Rep.","EGY","2020",1.39357793
"Euro area","EMU","2020",8.583436901770996
"Eritrea","ERI","2020",0.84649795
"Spain","ESP","2020",7.84911251
"Estonia","EST","2020",5.97475481
"Ethiopia","ETH","2020",0.98278511
"European Union","EUU","2020",8.364093599958757
"Fragile and conflict affected situations","FCS","2020",1.5136593973384012
"Finland","FIN","2020",7.81982374
"Fiji","FJI","2020",2.56945491
"France","FRA","2020",9.36361694
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",2.79035926
"Gabon","GAB","2020",1.89980304
"United Kingdom","GBR","2020",10.02466106
"Georgia","GEO","2020",2.77793884
"Ghana","GHA","2020",1.98434043
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",0.9703269
"Gambia, The","GMB","2020",1.36467004
"Guinea-Bissau","GNB","2020",0.71145356
"Equatorial Guinea","GNQ","2020",0.84460056
"Greece","GRC","2020",5.13178682
"Grenada","GRD","2020",2.28805852
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",2.47590232
"Guam","GUM","2020",""
"Guyana","GUY","2020",4.01893854
"High income","HIC","2020",9.210569063608958
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",3.43717003
"Heavily indebted poor countries (HIPC)","HPC","2020",1.7040062336797346
"Croatia","HRV","2020",6.35798836
"Haiti","HTI","2020",0.40528839
"Hungary","HUN","2020",5.15515757
"IBRD only","IBD","2020",3.2327495523588627
"IDA & IBRD total","IBT","2020",3.082289068564482
"IDA total","IDA","2020",1.1900244657598276
"IDA blend","IDB","2020",1.0655751006853227
"Indonesia","IDN","2020",1.87949932
"IDA only","IDX","2020",1.2819117756912701
"Isle of Man","IMN","2020",""
"India","IND","2020",1.08449912
"Not classified","INX","2020",""
"Ireland","IRL","2020",5.597785
"Iran, Islamic Rep.","IRN","2020",2.87576437
"Iraq","IRQ","2020",2.78829455
"Iceland","ISL","2020",7.96202517
"Israel","ISR","2020",5.89272499
"Italy","ITA","2020",7.32908154
"Jamaica","JAM","2020",4.49590921
"Jordan","JOR","2020",3.71250176
"Japan","JPN","2020",9.18607235
"Kazakhstan","KAZ","2020",2.50674272
"Kenya","KEN","2020",2.03427505
"Kyrgyz Republic","KGZ","2020",2.35807395
"Cambodia","KHM","2020",2.07794261
"Kiribati","KIR","2020",9.29323101
"St. Kitts and Nevis","KNA","2020",2.74555492
"Korea, Rep.","KOR","2020",5.10320282
"Kuwait","KWT","2020",5.67045593
"Latin America & Caribbean (excluding high income)","LAC","2020",4.679654810834006
"Lao PDR","LAO","2020",1.15479565
"Lebanon","LBN","2020",2.63267303
"Liberia","LBR","2020",1.58623326
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",2.84342837
"Latin America & Caribbean","LCN","2020",4.755482496477435
"Least developed countries: UN classification","LDC","2020",1.0406229986424063
"Low income","LIC","2020",1.2687774036189348
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",1.86251867
"Lower middle income","LMC","2020",1.5323047339243596
"Low & middle income","LMY","2020",3.0267904976652935
"Lesotho","LSO","2020",6.09236574
"Late-demographic dividend","LTE","2020",3.537575319073898
"Lithuania","LTU","2020",5.17632532
"Luxembourg","LUX","2020",5.03534985
"Latvia","LVA","2020",4.7241993
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",2.60883594
"Monaco","MCO","2020",1.45236254
"Moldova","MDA","2020",4.39417887
"Madagascar","MDG","2020",1.4370451
"Maldives","MDV","2020",9.07674503
"Middle East & North Africa","MEA","2020",3.5725873726470967
"Mexico","MEX","2020",3.30063844
"Marshall Islands","MHL","2020",6.33655882
"Middle income","MIC","2020",3.0482811397554803
"North Macedonia","MKD","2020",4.76490688
"Mali","MLI","2020",1.4803977
"Malta","MLT","2020",7.22626591
"Myanmar","MMR","2020",0.73733534
"Middle East & North Africa (excluding high income)","MNA","2020",2.539808791235348
"Montenegro","MNE","2020",7.13466835
"Mongolia","MNG","2020",3.15984797
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",2.41862082
"Mauritania","MRT","2020",1.34919083
"Mauritius","MUS","2020",3.4760139
"Malawi","MWI","2020",1.97010148
"Malaysia","MYS","2020",2.17579722
"North America","NAC","2020",10.610088218257603
"Namibia","NAM","2020",4.40352678
"New Caledonia","NCL","2020",""
"Niger","NER","2020",2.34244084
"Nigeria","NGA","2020",0.50597858
"Nicaragua","NIC","2020",5.33572912
"Netherlands","NLD","2020",7.66171503
"Norway","NOR","2020",9.78682518
"Nepal","NPL","2020",1.55479288
"Nauru","NRU","2020",8.92148685
"New Zealand","NZL","2020",7.73777819
"OECD members","OED","2020",9.141124938398669
"Oman","OMN","2020",4.80646753
"Other small states","OSS","2020",4.168883614260079
"Pakistan","PAK","2020",1.03996059
"Panama","PAN","2020",5.8625102
"Peru","PER","2020",4.28144789
"Philippines","PHL","2020",2.28181028
"Palau","PLW","2020",13.51063728
"Papua New Guinea","PNG","2020",1.72049451
"Poland","POL","2020",4.66816568
"Pre-demographic dividend","PRE","2020",1.3230470025696446
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",6.79872322
"Paraguay","PRY","2020",4.11691141
"West Bank and Gaza","PSE","2020",""
"Pacific island small states","PSS","2020",3.5778687875432658
"Post-demographic dividend","PST","2020",9.445148567327095
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",3.30993986
"Romania","ROU","2020",5.02272987
"Russian Federation","RUS","2020",5.35894442
"Rwanda","RWA","2020",2.92674851
"South Asia","SAS","2020",1.0493381296995175
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",1.03126121
"Senegal","SEN","2020",1.72161877
"Singapore","SGP","2020",3.17285585
"Solomon Islands","SLB","2020",3.60097384
"Sierra Leone","SLE","2020",1.36035788
"El Salvador","SLV","2020",5.83388329
"San Marino","SMR","2020",7.76576805
"Somalia","SOM","2020",""
"Serbia","SRB","2020",5.30452394
"Sub-Saharan Africa (excluding high income)","SSA","2020",2.0514268221681995
"South Sudan","SSD","2020",0.4163678
"Sub-Saharan Africa","SSF","2020",2.053758123305174
"Small states","SST","2020",4.121659494757354
"Sao Tome and Principe","STP","2020",2.4861083
"Suriname","SUR","2020",4.37696552
"Slovak Republic","SVK","2020",5.80533266
"Slovenia","SVN","2020",6.86089611
"Sweden","SWE","2020",9.77640724
"Eswatini","SWZ","2020",3.44377804
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",5.39845753
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",0.93004119
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",2.9222670585678308
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",4.554510978089774
"Togo","TGO","2020",1.24389136
"Thailand","THA","2020",3.06738973
"Tajikistan","TJK","2020",2.1510756
"Turkmenistan","TKM","2020",1.00819516
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",4.593328635848036
"Timor-Leste","TLS","2020",5.44570112
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",2.5398087912353486
"Tonga","TON","2020",3.03655863
"South Asia (IDA & IBRD)","TSA","2020",1.0493381296995175
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",2.053758123305174
"Trinidad and Tobago","TTO","2020",3.38081074
"Tunisia","TUN","2020",3.72313976
"Turkiye","TUR","2020",3.6410346
"Tuvalu","TUV","2020",18.08883476
"Tanzania","TZA","2020",1.60523546
"Uganda","UGA","2020",0.67256367
"Ukraine","UKR","2020",3.75391006
"Upper middle income","UMC","2020",3.4683088467430068
"Uruguay","URY","2020",6.56739044
"United States","USA","2020",10.68158436
"Uzbekistan","UZB","2020",3.11443138
"St. Vincent and the Grenadines","VCT","2020",3.26209617
"Venezuela, RB","VEN","2020",1.67663467
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",2.11166167
"Vanuatu","VUT","2020",2.60831356
"World","WLD","2020",6.906610076241466
"Samoa","WSM","2020",3.85650325
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",5.33053446
"Zambia","ZMB","2020",2.44180179
"Zimbabwe","ZWE","2020",0.75678271
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",0.55571794
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",""
"Albania","ALB","2021",""
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",""
"Armenia","ARM","2021",""
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",""
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",""
"Burundi","BDI","2021",""
"Belgium","BEL","2021",""
"Benin","BEN","2021",""
"Burkina Faso","BFA","2021",""
"Bangladesh","BGD","2021",""
"Bulgaria","BGR","2021",""
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",""
"Belarus","BLR","2021",""
"Belize","BLZ","2021",""
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",""
"Brazil","BRA","2021",""
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",""
"Botswana","BWA","2021",""
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",8.7053566
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",5.17123127
"China","CHN","2021",""
"Cote d'Ivoire","CIV","2021",""
"Cameroon","CMR","2021",""
"Congo, Dem. Rep.","COD","2021",""
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",""
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",""
"Costa Rica","CRI","2021",""
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",""
"Czechia","CZE","2021",""
"Germany","DEU","2021",""
"Djibouti","DJI","2021",""
"Dominica","DMA","2021",""
"Denmark","DNK","2021",9.26435947
"Dominican Republic","DOM","2021",""
"Algeria","DZA","2021",""
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",""
"Egypt, Arab Rep.","EGY","2021",""
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",""
"Estonia","EST","2021",""
"Ethiopia","ETH","2021",""
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",""
"Fiji","FJI","2021",""
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",""
"Georgia","GEO","2021",""
"Ghana","GHA","2021",""
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",""
"Gambia, The","GMB","2021",""
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",""
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",""
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",3.41568422
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",""
"Haiti","HTI","2021",""
"Hungary","HUN","2021",""
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",""
"IDA only","IDX","2021",""
