"Country Name","Country Code","Año","NY.GNP.MKTP.KD.ZG"
"Panama","PAN","2012",""
"Peru","PER","2012",7.538801497701854
"Philippines","PHL","2012",7.153880108943667
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",1.307288389988443
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",5.642356551387806
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",-4.775487390336139
"Paraguay","PRY","2012",-0.7553114732003223
"West Bank and Gaza","PSE","2012",6.71343480976752
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",1.5212485916768799
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",1.429089276540239
"Russian Federation","RUS","2012",3.8868119147719824
"Rwanda","RWA","2012",8.102218789264981
"South Asia","SAS","2012",5.026925656233459
"Saudi Arabia","SAU","2012",5.483834888209643
"Sudan","SDN","2012",-14.66632849124926
"Senegal","SEN","2012",3.912501744301352
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",5.198987489283439
"Sierra Leone","SLE","2012",-0.23876200296753325
"El Salvador","SLV","2012",1.7799884498834473
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",-0.061156956650748384
"Sub-Saharan Africa (excluding high income)","SSA","2012",2.836359185665941
"South Sudan","SSD","2012",14.46970981784888
"Sub-Saharan Africa","SSF","2012",2.8452594604646606
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",3.2436859546159695
"Slovenia","SVN","2012",-2.8234213502464627
"Sweden","SWE","2012",-0.3497341385981514
"Eswatini","SWZ","2012",4.78863311911806
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",10.145215898839893
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",9.018743976189711
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",8.308440514047106
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",2.0765020995651184
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",7.402014053629017
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",2.6834424259886163
"Timor-Leste","TLS","2012",-11.777045436405416
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",2.0148824918980495
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",5.026925656233459
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",2.8452594604647032
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",4.802885515975191
"Turkiye","TUR","2012",""
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",4.978095135175707
"Uganda","UGA","2012",3.2394913671238896
"Ukraine","UKR","2012",3.957480332848789
"Upper middle income","UMC","2012",6.383268416421359
"Uruguay","URY","2012",-0.4475645556666308
"United States","USA","2012",2.1894967629059607
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",5.552316951257197
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",5.032791052894311
"Vanuatu","VUT","2012",-2.359112279411363
"World","WLD","2012",2.848926629413711
"Samoa","WSM","2012",-3.558212790625035
"Kosovo","XKX","2012",2.520835681930251
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",2.2550876528336232
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",15.966923188454402
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",3.741647369603612
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",6.436789576313529
"Albania","ALB","2013",3.459208095560726
"Andorra","AND","2013",""
"Arab World","ARB","2013",3.642690349899283
"United Arab Emirates","ARE","2013",5.101684211064338
"Argentina","ARG","2013",2.661781140746328
"Armenia","ARM","2013",5.295597740547109
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",0.19215201279791927
"Azerbaijan","AZE","2013",""
"Burundi","BDI","2013",5.2972882013515346
"Belgium","BEL","2013",0.6051768088971983
"Benin","BEN","2013",7.236367221899215
"Burkina Faso","BFA","2013",5.6805644687023715
"Bangladesh","BGD","2013",5.59727976078797
"Bulgaria","BGR","2013",-1.417716726037483
"Bahrain","BHR","2013",4.807666034573373
"Bahamas, The","BHS","2013",-3.0751093715225153
"Bosnia and Herzegovina","BIH","2013",2.886422685798351
"Belarus","BLR","2013",-0.31604530663480546
"Belize","BLZ","2013",4.9935423225392555
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",6.640822609481489
"Brazil","BRA","2013",4.183874050214385
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",-0.5063257251656523
"Bhutan","BTN","2013",3.390792074178293
"Botswana","BWA","2013",4.909122131997279
"Central African Republic","CAF","2013",-36.160657025200614
"Canada","CAN","2013",2.5913035304081546
"Central Europe and the Baltics","CEB","2013",1.1983220073882705
"Switzerland","CHE","2013",1.7105305999498057
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",4.4763456998189355
"China","CHN","2013",7.144255567199508
"Cote d'Ivoire","CIV","2013",9.253845299708985
"Cameroon","CMR","2013",4.577877879285012
"Congo, Dem. Rep.","COD","2013",3.9718240197961876
"Congo, Rep.","COG","2013",2.9932810153024576
"Colombia","COL","2013",5.547328447594694
"Comoros","COM","2013",4.657226507348128
"Cabo Verde","CPV","2013",1.3405492829618169
"Costa Rica","CRI","2013",1.9676425381668992
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",2.9171064590187683
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",-7.129546508507119
"Czechia","CZE","2013",-0.01807060538429539
"Germany","DEU","2013",0.36356966483720043
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",1.8333652251058652
"Dominican Republic","DOM","2013",4.05158917027903
"Algeria","DZA","2013",2.122300756889601
"East Asia & Pacific (excluding high income)","EAP","2013",6.985429952979345
"Early-demographic dividend","EAR","2013",3.8236112682394747
"East Asia & Pacific","EAS","2013",5.044274441701788
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",0.7166203360925891
"Ecuador","ECU","2013",4.918279878912401
"Egypt, Arab Rep.","EGY","2013",1.9028331847182898
"Euro area","EMU","2013",0.19122510582185726
"Eritrea","ERI","2013",""
"Spain","ESP","2013",-1.2748729884331311
"Estonia","EST","2013",3.209887369426184
"Ethiopia","ETH","2013",10.578720883597853
"European Union","EUU","2013",0.3321487796679179
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",-0.9551353447120761
"Fiji","FJI","2013",""
"France","FRA","2013",0.6358981720425732
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",7.4143159697992616
"United Kingdom","GBR","2013",0.9368271595822364
"Georgia","GEO","2013",2.7919636278541446
"Ghana","GHA","2013",9.970976883254949
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",0.33184908007287106
"Gambia, The","GMB","2013",2.785344998206156
"Guinea-Bissau","GNB","2013",0.7571873710760428
"Equatorial Guinea","GNQ","2013",1.15851020821205
"Greece","GRC","2013",-3.3078930610636803
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",3.4190805872887466
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",1.5016831097559873
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",2.8705100787962863
"Heavily indebted poor countries (HIPC)","HPC","2013",5.182288985832201
"Croatia","HRV","2013",1.0886252380529697
"Haiti","HTI","2013",4.137168717131416
"Hungary","HUN","2013",3.182178643720789
"IBRD only","IBD","2013",5.101248488861245
"IDA & IBRD total","IBT","2013",5.091662485531685
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",5.3898332571107375
"IDA only","IDX","2013",5.478111688510026
"Isle of Man","IMN","2013",""
"India","IND","2013",6.3127904896253
"Not classified","INX","2013",""
"Ireland","IRL","2013",5.368645997301542
"Iran, Islamic Rep.","IRN","2013",-1.534555317919157
"Iraq","IRQ","2013",6.541330464760392
"Iceland","ISL","2013",""
"Israel","ISR","2013",4.949052788793566
"Italy","ITA","2013",-1.8911196979149594
"Jamaica","JAM","2013",-0.42083456921731965
"Jordan","JOR","2013",""
"Japan","JPN","2013",2.658878934970673
"Kazakhstan","KAZ","2013",11.225706003950592
"Kenya","KEN","2013",3.0356653685155663
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",6.590507059390632
"Kiribati","KIR","2013",12.860138488371575
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",2.768253751750734
"Kuwait","KWT","2013",3.548487529353821
"Latin America & Caribbean (excluding high income)","LAC","2013",3.072019463033257
"Lao PDR","LAO","2013",8.722513727949604
"Lebanon","LBN","2013",3.8222004385268775
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",3.116895698072696
"Least developed countries: UN classification","LDC","2013",5.118297436123314
"Low income","LIC","2013",4.6876008096174075
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",4.607190486124324
"Low & middle income","LMY","2013",5.215944935705579
"Lesotho","LSO","2013",0.4721662070659107
"Late-demographic dividend","LTE","2013",5.713897379068285
"Lithuania","LTU","2013",4.518334290245235
"Luxembourg","LUX","2013",-3.676713514597509
"Latvia","LVA","2013",2.4954193612114466
"Macao SAR, China","MAC","2013",8.94056696376444
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",4.800282882748746
"Monaco","MCO","2013",""
"Moldova","MDA","2013",9.10610447819866
"Madagascar","MDG","2013",2.0578922267364845
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",3.1009219036695015
"Mexico","MEX","2013",0.04319124164209143
"Marshall Islands","MHL","2013",6.530795994236186
"Middle income","MIC","2013",5.222746837330263
"North Macedonia","MKD","2013",2.685106776580824
"Mali","MLI","2013",2.980101901997841
"Malta","MLT","2013",5.1602695598644175
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",1.7132480912425336
"Montenegro","MNE","2013",3.8626782566827558
"Mongolia","MNG","2013",14.500025878408877
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",4.394762515321943
"Mauritius","MUS","2013",2.60813017775196
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",5.21967836770105
"North America","NAC","2013",1.6703973361107387
"Namibia","NAM","2013",9.563996131283488
"New Caledonia","NCL","2013",""
"Niger","NER","2013",5.868635635487564
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",3.957204455871576
"Netherlands","NLD","2013",0.27177402577372334
"Norway","NOR","2013",1.2465524442511082
"Nepal","NPL","2013",3.4861095249618472
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",2.8945385213829553
"OECD members","OED","2013",1.3860763237256037
"Oman","OMN","2013",7.408063115076573
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",4.242622406588083
"Panama","PAN","2013",""
"Peru","PER","2013",7.315060188804097
"Philippines","PHL","2013",7.5218978026746015
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",1.008314069489117
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",0.18802230229877637
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",0.09172623045789408
"Paraguay","PRY","2013",8.460805186701052
"West Bank and Gaza","PSE","2013",5.850445853698602
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",1.3512481680427726
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",0.4728182036335653
"Russian Federation","RUS","2013",1.3392831455033587
"Rwanda","RWA","2013",4.360179617559794
"South Asia","SAS","2013",5.967816701539292
"Saudi Arabia","SAU","2013",3.1428831996069135
"Sudan","SDN","2013",0.6450128073607999
"Senegal","SEN","2013",2.3561825003589405
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",10.894592193088343
"Sierra Leone","SLE","2013",33.961510224628256
"El Salvador","SLV","2013",1.7335535701441103
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",2.1753927125436405
"Sub-Saharan Africa (excluding high income)","SSA","2013",4.228391316571461
"South Sudan","SSD","2013",13.769025088145085
"Sub-Saharan Africa","SSF","2013",4.216528496561892
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",1.6008969284301742
"Slovenia","SVN","2013",-0.818645705882517
"Sweden","SWE","2013",1.142969463834703
"Eswatini","SWZ","2013",6.298525655051563
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",-4.867653944068991
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",3.2334889394059303
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",6.985429952979345
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",1.9561819316396907
"Togo","TGO","2013",6.148050323311963
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",8.314080766738414
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",3.183048399001123
"Timor-Leste","TLS","2013",-10.73322834063488
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",1.6646448930841302
"Tonga","TON","2013",-0.13965353296075023
"South Asia (IDA & IBRD)","TSA","2013",5.967816701539363
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",4.216528496561864
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",2.3083435880951555
"Turkiye","TUR","2013",""
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",6.650026413979532
"Uganda","UGA","2013",3.4945906643552007
"Ukraine","UKR","2013",-0.34117113457145365
"Upper middle income","UMC","2013",5.383694503510156
"Uruguay","URY","2013",6.866098750222875
"United States","USA","2013",1.7823898801585472
"Uzbekistan","UZB","2013",""
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",1.015745366232764
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",5.320258014389196
"Vanuatu","VUT","2013",6.4961793471558025
"World","WLD","2013",2.6687746718308034
"Samoa","WSM","2013",0.023370431408835657
"Kosovo","XKX","2013",4.507390932168278
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",2.5884799328368615
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",4.442053254177097
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",4.126680962666015
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",6.755365309629838
"Albania","ALB","2014",0.9909446362349712
"Andorra","AND","2014",""
"Arab World","ARB","2014",3.4363496058223575
"United Arab Emirates","ARE","2014",4.2179735863374646
"Argentina","ARG","2014",-2.3930475575254206
"Armenia","ARM","2014",1.9903837155081447
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",0.5248750635257267
"Azerbaijan","AZE","2014",""
"Burundi","BDI","2014",3.872246225888219
"Belgium","BEL","2014",1.2248884547417305
"Benin","BEN","2014",6.4571502688664
"Burkina Faso","BFA","2014",2.583581520965822
"Bangladesh","BGD","2014",4.692012186683982
"Bulgaria","BGR","2014",2.3180993635445617
"Bahrain","BHR","2014",3.1372221874673727
"Bahamas, The","BHS","2014",0.6851645118282335
"Bosnia and Herzegovina","BIH","2014",0.6679861926080122
"Belarus","BLR","2014",2.2542506616307207
"Belize","BLZ","2014",3.3368171184472004
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",7.067064807423378
"Brazil","BRA","2014",0.025947181201459557
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",-1.3443163109322143
"Bhutan","BTN","2014",5.664379242497873
"Botswana","BWA","2014",7.009007700884354
"Central African Republic","CAF","2014",0.18644480947980924
"Canada","CAN","2014",2.7820850458396933
"Central Europe and the Baltics","CEB","2014",3.4108747296408097
"Switzerland","CHE","2014",0.60630100130426
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",1.8565663152277239
"China","CHN","2014",8.436093160652305
"Cote d'Ivoire","CIV","2014",49.68388505847986
"Cameroon","CMR","2014",6.851836402175323
"Congo, Dem. Rep.","COD","2014",10.038107335000674
"Congo, Rep.","COG","2014",7.756849192300891
"Colombia","COL","2014",5.225405093088085
"Comoros","COM","2014",2.4864239876428087
"Cabo Verde","CPV","2014",-0.7126751866773589
"Costa Rica","CRI","2014",3.027578136923708
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",0.9166584188489821
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",-3.2408768082268296
"Czechia","CZE","2014",1.617091434356226
"Germany","DEU","2014",1.9102489744827693
"Djibouti","DJI","2014",8.934373200258278
"Dominica","DMA","2014",""
"Denmark","DNK","2014",2.103308323309932
"Dominican Republic","DOM","2014",6.945453602902546
"Algeria","DZA","2014",3.5718314721949582
"East Asia & Pacific (excluding high income)","EAP","2014",8.048986725604252
"Early-demographic dividend","EAR","2014",4.349322141345624
"East Asia & Pacific","EAS","2014",5.295788660286121
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",1.9381728116719188
"Ecuador","ECU","2014",3.769204331529295
"Egypt, Arab Rep.","EGY","2014",3.142128165789245
"Euro area","EMU","2014",1.6199591109177476
"Eritrea","ERI","2014",""
"Spain","ESP","2014",1.7053301945322943
"Estonia","EST","2014",2.5363258109633904
"Ethiopia","ETH","2014",10.20102664544531
