"Country Name","Country Code","Año","NY.ADJ.DNGY.CD"
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",110746133532.305
"Sudan","SDN","2013",761874258.719188
"Senegal","SEN","2013",1369674.05745666
"Singapore","SGP","2013",293023138.144729
"Solomon Islands","SLB","2013",0.0
"Sierra Leone","SLE","2013",0.0
"El Salvador","SLV","2013",56679.8283273703
"San Marino","SMR","2013",""
"Somalia","SOM","2013",0.0
"Serbia","SRB","2013",422911801.388085
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",700276649.966505
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",0.0
"Suriname","SUR","2013",309835506.19616
"Slovak Republic","SVK","2013",9704824.34263684
"Slovenia","SVN","2013",5313115.92143125
"Sweden","SWE","2013",93008839.7954513
"Eswatini","SWZ","2013",9373865.37802931
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",0.0
"Syrian Arab Republic","SYR","2013",544622998.096402
"Turks and Caicos Islands","TCA","2013",0.0
"Chad","TCD","2013",974069840.811351
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",0.0
"Thailand","THA","2013",8100212395.89923
"Tajikistan","TJK","2013",2018712.96601789
"Turkmenistan","TKM","2013",4519900254.75198
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",0.0
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",4223095475.58555
"Tunisia","TUN","2013",1606018474.32669
"Turkiye","TUR","2013",817124067.148821
"Tuvalu","TUV","2013",0.0
"Tanzania","TZA","2013",53878016.2597909
"Uganda","UGA","2013",0.0
"Ukraine","UKR","2013",1464097662.66013
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",17438493.8487209
"United States","USA","2013",42616286915.5177
"Uzbekistan","UZB","2013",5422851493.41171
"St. Vincent and the Grenadines","VCT","2013",0.0
"Venezuela, RB","VEN","2013",5749995583.78623
"British Virgin Islands","VGB","2013",0.0
"Virgin Islands (U.S.)","VIR","2013",440900.217072045
"Viet Nam","VNM","2013",3916099259.27521
"Vanuatu","VUT","2013",0.0
"World","WLD","2013",""
"Samoa","WSM","2013",0.0
"Kosovo","XKX","2013",4014397.50854038
"Yemen, Rep.","YEM","2013",2353829302.9732
"South Africa","ZAF","2013",9216679820.50095
"Zambia","ZMB","2013",551520.583183534
"Zimbabwe","ZWE","2013",40948294.0671785
"Aruba","ABW","2014",0.0
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",19862746.2035553
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",23495703769.3643
"Albania","ALB","2014",294772824.329493
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",28221033863.3258
"Argentina","ARG","2014",11398619758.716
"Armenia","ARM","2014",0.0
"American Samoa","ASM","2014",0.0
"Antigua and Barbuda","ATG","2014",0.0
"Australia","AUS","2014",10797173552.1633
"Austria","AUT","2014",407729750.711797
"Azerbaijan","AZE","2014",10937435841.1541
"Burundi","BDI","2014",0.0
"Belgium","BEL","2014",203254662.877168
"Benin","BEN","2014",0.0
"Burkina Faso","BFA","2014",0.0
"Bangladesh","BGD","2014",1229560257.49531
"Bulgaria","BGR","2014",47248905.229966
"Bahrain","BHR","2014",7188228148.50004
"Bahamas, The","BHS","2014",0.0
"Bosnia and Herzegovina","BIH","2014",6405058.74061611
"Belarus","BLR","2014",445510975.53619
"Belize","BLZ","2014",29955286.1380353
"Bermuda","BMU","2014",0.0
"Bolivia","BOL","2014",2070331968.21185
"Brazil","BRA","2014",33713382247.8826
"Barbados","BRB","2014",12117456.3802484
"Brunei Darussalam","BRN","2014",2467509969.18795
"Bhutan","BTN","2014",0.0
"Botswana","BWA","2014",32310728.321128
"Central African Republic","CAF","2014",0.0
"Canada","CAN","2014",6381502981.31582
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",1395692.25349974
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",37614830.1167268
"China","CHN","2014",123192638989.894
"Cote d'Ivoire","CIV","2014",230021850.154859
"Cameroon","CMR","2014",1190731465.56829
"Congo, Dem. Rep.","COD","2014",254354521.761807
"Congo, Rep.","COG","2014",2609624187.19479
"Colombia","COL","2014",19636480724.4114
"Comoros","COM","2014",0.0
"Cabo Verde","CPV","2014",6343064.2141941
"Costa Rica","CRI","2014",22923321.2794536
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",941011982.923828
"Curacao","CUW","2014",0.0
"Cayman Islands","CYM","2014",0.0
"Cyprus","CYP","2014",418707.676049923
"Czechia","CZE","2014",148132636.17234
"Germany","DEU","2014",1577037508.74686
"Djibouti","DJI","2014",0.0
"Dominica","DMA","2014",0.0
"Denmark","DNK","2014",2879528347.06326
"Dominican Republic","DOM","2014",0.0
"Algeria","DZA","2014",29522399343.6638
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",9771847926.86041
"Egypt, Arab Rep.","EGY","2014",17700648356.5862
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",0.0
"Spain","ESP","2014",42521246.5118344
"Estonia","EST","2014",203361852.042236
"Ethiopia","ETH","2014",3450116.97259982
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",116261164.716529
"Fiji","FJI","2014",0.0
"France","FRA","2014",204761719.72129
"Faroe Islands","FRO","2014",0.0
"Micronesia, Fed. Sts.","FSM","2014",0.0
"Gabon","GAB","2014",2678029225.75221
"United Kingdom","GBR","2014",14796719129.0093
"Georgia","GEO","2014",4621054.56769776
"Ghana","GHA","2014",941802930.301389
"Gibraltar","GIB","2014",0.0
"Guinea","GIN","2014",0.0
"Gambia, The","GMB","2014",0.0
"Guinea-Bissau","GNB","2014",0.0
"Equatorial Guinea","GNQ","2014",4895471519.01177
"Greece","GRC","2014",67401282.0573343
"Grenada","GRD","2014",0.0
"Greenland","GRL","2014",0.0
"Guatemala","GTM","2014",143994526.832078
"Guam","GUM","2014",0.0
"Guyana","GUY","2014",0.0
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",37831212.0097974
"Honduras","HND","2014",344452.611261511
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",278511775.311116
"Haiti","HTI","2014",0.0
"Hungary","HUN","2014",364885108.055173
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",22815309138.1488
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",18082919033.9469
"Not classified","INX","2014",""
"Ireland","IRL","2014",13568436.8991933
"Iran, Islamic Rep.","IRN","2014",20252842787.9139
"Iraq","IRQ","2014",24358707399.2063
"Iceland","ISL","2014",0.0
"Israel","ISR","2014",349344451.659131
"Italy","ITA","2014",2158975087.36956
"Jamaica","JAM","2014",51667891.6892266
"Jordan","JOR","2014",4322885.371355
"Japan","JPN","2014",418090955.65663
"Kazakhstan","KAZ","2014",14170717415.3949
"Kenya","KEN","2014",7730341.64433056
"Kyrgyz Republic","KGZ","2014",6342344.86137568
"Cambodia","KHM","2014",0.0
"Kiribati","KIR","2014",0.0
"St. Kitts and Nevis","KNA","2014",0.0
"Korea, Rep.","KOR","2014",523448878.099597
"Kuwait","KWT","2014",22346270324.5693
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",0.0
"Lebanon","LBN","2014",0.0
"Liberia","LBR","2014",0.0
"Libya","LBY","2014",2086337542.29686
"St. Lucia","LCA","2014",0.0
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",0.0
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",0.0
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",21706824.9132023
"Luxembourg","LUX","2014",0.0
"Latvia","LVA","2014",22065894.5278309
"Macao SAR, China","MAC","2014",0.0
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",8819682.72170941
"Monaco","MCO","2014",""
"Moldova","MDA","2014",2030989.59855684
"Madagascar","MDG","2014",5431496.1592914
"Maldives","MDV","2014",0.0
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",45907195934.6041
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",1995902.81055836
"Mali","MLI","2014",0.0
"Malta","MLT","2014",0.0
"Myanmar","MMR","2014",1437900720.52169
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",1655644.82417679
"Mongolia","MNG","2014",591545752.850165
"Northern Mariana Islands","MNP","2014",0.0
"Mozambique","MOZ","2014",56142875.2159085
"Mauritania","MRT","2014",85440258.402639
"Mauritius","MUS","2014",5407651.98553518
"Malawi","MWI","2014",4369967.17216122
"Malaysia","MYS","2014",15211598632.0033
"North America","NAC","2014",""
"Namibia","NAM","2014",0.0
"New Caledonia","NCL","2014",0.0
"Niger","NER","2014",202796623.166453
"Nigeria","NGA","2014",20312658646.1866
"Nicaragua","NIC","2014",3444526.11261511
"Netherlands","NLD","2014",5055873344.02361
"Norway","NOR","2014",29500004459.4118
"Nepal","NPL","2014",456767.786913889
"Nauru","NRU","2014",0.0
"New Zealand","NZL","2014",1311345699.71311
"OECD members","OED","2014",""
"Oman","OMN","2014",24480230535.6639
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",3536493918.62994
"Panama","PAN","2014",11797501.9357068
"Peru","PER","2014",1133154634.92758
"Philippines","PHL","2014",640015907.204034
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",1283987576.30967
"Poland","POL","2014",696040048.603396
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",0.0
"Korea, Dem. People's Rep.","PRK","2014",476394270.257822
"Portugal","PRT","2014",106491318.94203
"Paraguay","PRY","2014",61502013.7407428
"West Bank and Gaza","PSE","2014",0.0
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",0.0
"Qatar","QAT","2014",22125146694.9219
"Romania","ROU","2014",1843132398.82884
"Russian Federation","RUS","2014",136429004360.297
"Rwanda","RWA","2014",791.324323011727
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",102809477679.224
"Sudan","SDN","2014",439048286.206396
"Senegal","SEN","2014",1164495.90266137
"Singapore","SGP","2014",270222942.927124
"Solomon Islands","SLB","2014",0.0
"Sierra Leone","SLE","2014",0.0
"El Salvador","SLV","2014",51667.8916892266
"San Marino","SMR","2014",""
"Somalia","SOM","2014",0.0
"Serbia","SRB","2014",368445705.919692
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",1725863957.97366
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",0.0
"Suriname","SUR","2014",289374737.904712
"Slovak Republic","SVK","2014",6600679.60414464
"Slovenia","SVN","2014",3412147.13760956
"Sweden","SWE","2014",79903381.5128603
"Eswatini","SWZ","2014",6950230.09119856
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",0.0
"Syrian Arab Republic","SYR","2014",253522728.358405
"Turks and Caicos Islands","TCA","2014",0.0
"Chad","TCD","2014",745398406.455629
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",0.0
"Thailand","THA","2014",8178494474.76388
"Tajikistan","TJK","2014",2476803.32213965
"Turkmenistan","TKM","2014",3926138309.14255
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",0.0
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",3523390480.63909
"Tunisia","TUN","2014",1302821385.96875
"Turkiye","TUR","2014",759472363.396056
"Tuvalu","TUV","2014",0.0
"Tanzania","TZA","2014",43612259.3732573
"Uganda","UGA","2014",0.0
"Ukraine","UKR","2014",1064876242.82385
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",20357149.3255553
"United States","USA","2014",49484478955.0211
"Uzbekistan","UZB","2014",4006527204.33851
"St. Vincent and the Grenadines","VCT","2014",0.0
"Venezuela, RB","VEN","2014",4828009364.62445
"British Virgin Islands","VGB","2014",0.0
"Virgin Islands (U.S.)","VIR","2014",266354.975922783
"Viet Nam","VNM","2014",4077936478.60115
"Vanuatu","VUT","2014",0.0
"World","WLD","2014",""
"Samoa","WSM","2014",0.0
"Kosovo","XKX","2014",2954377.74283033
"Yemen, Rep.","YEM","2014",1953209403.76034
"South Africa","ZAF","2014",6653192956.4065
"Zambia","ZMB","2014",428487.537426792
"Zimbabwe","ZWE","2014",61298955.79577
"Aruba","ABW","2015",0.0
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",11297542.3977155
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",8606543979.9894
"Albania","ALB","2015",116294928.249513
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",15400830411.6831
"Argentina","ARG","2015",4610440280.65763
"Armenia","ARM","2015",0.0
"American Samoa","ASM","2015",0.0
"Antigua and Barbuda","ATG","2015",0.0
"Australia","AUS","2015",7509900398.61814
"Austria","AUT","2015",188947597.259703
"Azerbaijan","AZE","2015",4754159964.50528
"Burundi","BDI","2015",0.0
"Belgium","BEL","2015",57285895.7451705
"Benin","BEN","2015",4119196.6874421
"Burkina Faso","BFA","2015",0.0
"Bangladesh","BGD","2015",1173376784.81452
"Bulgaria","BGR","2015",27183228.7471486
"Bahrain","BHR","2015",3733730269.05173
"Bahamas, The","BHS","2015",0.0
"Bosnia and Herzegovina","BIH","2015",4262735.28908129
"Belarus","BLR","2015",194915527.211239
"Belize","BLZ","2015",8968351.88471805
"Bermuda","BMU","2015",0.0
"Bolivia","BOL","2015",906516938.813618
"Brazil","BRA","2015",15166475403.8591
"Barbados","BRB","2015",4528792.20531979
"Brunei Darussalam","BRN","2015",1657135327.34051
"Bhutan","BTN","2015",0.0
"Botswana","BWA","2015",27793908.1299778
"Central African Republic","CAF","2015",0.0
"Canada","CAN","2015",460037441.021334
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",683886.433166678
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",16502811.3511753
"China","CHN","2015",60709950724.6356
"Cote d'Ivoire","CIV","2015",135373979.558099
"Cameroon","CMR","2015",562925956.073147
"Congo, Dem. Rep.","COD","2015",87341202.3478301
"Congo, Rep.","COG","2015",816070931.993895
"Colombia","COL","2015",8029771113.87747
"Comoros","COM","2015",0.0
"Cabo Verde","CPV","2015",4166803.46662416
"Costa Rica","CRI","2015",9599630.09717278
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",361806083.33153
"Curacao","CUW","2015",0.0
"Cayman Islands","CYM","2015",0.0
"Cyprus","CYP","2015",0.0
"Czechia","CZE","2015",93081480.749987
"Germany","DEU","2015",936770680.81791
"Djibouti","DJI","2015",0.0
"Dominica","DMA","2015",0.0
"Denmark","DNK","2015",1336015203.90608
"Dominican Republic","DOM","2015",0.0
"Algeria","DZA","2015",14510204052.8792
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",3586571301.50767
"Egypt, Arab Rep.","EGY","2015",8918001563.31172
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",0.0
"Spain","ESP","2015",13923281.6233623
"Estonia","EST","2015",104209782.128541
"Ethiopia","ETH","2015",1742737.71810711
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",59414863.9458111
"Fiji","FJI","2015",0.0
"France","FRA","2015",98347650.422927
"Faroe Islands","FRO","2015",0.0
"Micronesia, Fed. Sts.","FSM","2015",0.0
"Gabon","GAB","2015",968824422.083648
"United Kingdom","GBR","2015",8697952772.16075
"Georgia","GEO","2015",1340304.9271086
"Ghana","GHA","2015",352320647.990324
"Gibraltar","GIB","2015",0.0
"Guinea","GIN","2015",0.0
"Gambia, The","GMB","2015",0.0
"Guinea-Bissau","GNB","2015",0.0
"Equatorial Guinea","GNQ","2015",1851705234.40017
"Greece","GRC","2015",31479736.5789732
"Grenada","GRD","2015",0.0
"Greenland","GRL","2015",0.0
"Guatemala","GTM","2015",52019786.1713218
"Guam","GUM","2015",0.0
"Guyana","GUY","2015",0.0
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",501086.571028347
"Honduras","HND","2015",0.0
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",181827933.66206
"Haiti","HTI","2015",0.0
"Hungary","HUN","2015",200455942.279285
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",12565557736.0524
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",9287508871.55921
"Not classified","INX","2015",""
"Ireland","IRL","2015",6006645.26228381
"Iran, Islamic Rep.","IRN","2015",11380907167.8729
"Iraq","IRQ","2015",16422126351.5137
"Iceland","ISL","2015",0.0
"Israel","ISR","2015",293911259.213985
"Italy","ITA","2015",1033570194.85062
"Jamaica","JAM","2015",0.0
"Jordan","JOR","2015",3330403.8142603
"Japan","JPN","2015",370133432.96657
"Kazakhstan","KAZ","2015",6163450291.57704
"Kenya","KEN","2015",2778530.0361122
"Kyrgyz Republic","KGZ","2015",320459.025282708
"Cambodia","KHM","2015",0.0
"Kiribati","KIR","2015",0.0
"St. Kitts and Nevis","KNA","2015",0.0
"Korea, Rep.","KOR","2015",238529856.877994
"Kuwait","KWT","2015",10817451281.1338
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",0.0
"Lebanon","LBN","2015",0.0
"Liberia","LBR","2015",0.0
"Libya","LBY","2015",891048864.118788
"St. Lucia","LCA","2015",0.0
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",0.0
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",0.0
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",8151768.49481569
"Luxembourg","LUX","2015",0.0
"Latvia","LVA","2015",7427601.34804505
"Macao SAR, China","MAC","2015",0.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",4670574.677114
"Monaco","MCO","2015",""
"Moldova","MDA","2015",757370.386029262
"Madagascar","MDG","2015",3849153.14101202
