"Country Name","Country Code","Año","MS.MIL.XPND.GD.ZS"
"Botswana","BWA","2017",3.2485791949909104
"Central African Republic","CAF","2017",1.34269739488284
"Canada","CAN","2017",1.35189646465708
"Central Europe and the Baltics","CEB","2017",1.5358659619576644
"Switzerland","CHE","2017",0.66568455676088
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",1.94059253045695
"China","CHN","2017",1.71124264388853
"Cote d'Ivoire","CIV","2017",0.983197802304189
"Cameroon","CMR","2017",1.13837382188187
"Congo, Dem. Rep.","COD","2017",0.770467135721514
"Congo, Rep.","COG","2017",3.3842558856907496
"Colombia","COL","2017",3.2080967243943603
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",0.5308571900979749
"Costa Rica","CRI","2017",""
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",2.87240323946139
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",1.56810293907547
"Czechia","CZE","2017",0.956655421726352
"Germany","DEU","2017",1.15340372066259
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",1.1382332544704599
"Dominican Republic","DOM","2017",0.6660634439633
"Algeria","DZA","2017",5.92438332688534
"East Asia & Pacific (excluding high income)","EAP","2017",1.635042158530183
"Early-demographic dividend","EAR","2017",2.4421228867188107
"East Asia & Pacific","EAS","2017",1.5794245240222056
"Europe & Central Asia (excluding high income)","ECA","2017",3.1254621368489173
"Europe & Central Asia","ECS","2017",1.6484363475511938
"Ecuador","ECU","2017",2.36126338358467
"Egypt, Arab Rep.","EGY","2017",1.42203170028818
"Euro area","EMU","2017",1.3310617650366916
"Eritrea","ERI","2017",""
"Spain","ESP","2017",1.23002910987775
"Estonia","EST","2017",2.00976650859972
"Ethiopia","ETH","2017",0.6753107157169319
"European Union","EUU","2017",1.3341323965999017
"Fragile and conflict affected situations","FCS","2017",1.9874228737039108
"Finland","FIN","2017",1.35129760805299
"Fiji","FJI","2017",1.4048380780238001
"France","FRA","2017",1.90864201234437
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",1.8113827695781501
"United Kingdom","GBR","2017",1.94766638785079
"Georgia","GEO","2017",1.9697429690312602
"Ghana","GHA","2017",0.312701238213381
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",1.7681225057443601
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",1.30856549036791
"Equatorial Guinea","GNQ","2017",1.12893661595392
"Greece","GRC","2017",2.56348990681236
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",0.383850245049506
"Guam","GUM","2017",""
"Guyana","GUY","2017",1.25334268912328
"High income","HIC","2017",2.3405909264043396
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",1.7244051778048102
"Heavily indebted poor countries (HIPC)","HPC","2017",1.4585170388756923
"Croatia","HRV","2017",1.6435928079386601
"Haiti","HTI","2017",0.049269486900482905
"Hungary","HUN","2017",1.19355289709367
"IBRD only","IBD","2017",1.879067033341288
"IDA & IBRD total","IBT","2017",1.8568147401117912
"IDA total","IDA","2017",1.5632876903470754
"IDA blend","IDB","2017",1.6072960027935752
"Indonesia","IDN","2017",0.8651913762219919
"IDA only","IDX","2017",1.5316455428060347
"Isle of Man","IMN","2017",""
"India","IND","2017",2.5315113605679103
"Not classified","INX","2017",""
"Ireland","IRL","2017",0.30682097413840603
"Iran, Islamic Rep.","IRN","2017",2.8443384495596002
"Iraq","IRQ","2017",3.86234425591071
"Iceland","ISL","2017",""
"Israel","ISR","2017",5.430061035647929
"Italy","ITA","2017",1.3573704810148701
"Jamaica","JAM","2017",0.973433068165328
"Jordan","JOR","2017",4.6843537414966
"Japan","JPN","2017",0.913229492309334
"Kazakhstan","KAZ","2017",0.8318949680077881
"Kenya","KEN","2017",1.2375939335197201
"Kyrgyz Republic","KGZ","2017",1.5760110887505199
"Cambodia","KHM","2017",2.06735572691024
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",2.42148900075187
"Kuwait","KWT","2017",5.60744536433338
"Latin America & Caribbean (excluding high income)","LAC","2017",1.2228454745210138
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",4.50513980065137
"Liberia","LBR","2017",0.9400092701357551
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",1.2658702676187623
"Least developed countries: UN classification","LDC","2017",1.6752280391532093
"Low income","LIC","2017",1.777409770139294
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",1.97692843257215
"Lower middle income","LMC","2017",2.2843972908031374
"Low & middle income","LMY","2017",1.860887667905571
"Lesotho","LSO","2017",2.27078249552627
"Late-demographic dividend","LTE","2017",1.9415089011249378
"Lithuania","LTU","2017",1.7120704676120198
"Luxembourg","LUX","2017",0.49511091722323103
"Latvia","LVA","2017",1.59351134040875
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",3.18379579415735
"Monaco","MCO","2017",""
"Moldova","MDA","2017",0.319318626147296
"Madagascar","MDG","2017",0.506222289767563
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",5.666364342287698
"Mexico","MEX","2017",0.436510296383438
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",1.8620850683036976
"North Macedonia","MKD","2017",0.895041406541028
"Mali","MLI","2017",3.02860111373814
"Malta","MLT","2017",0.479625797586355
"Myanmar","MMR","2017",3.64194893785999
"Middle East & North Africa (excluding high income)","MNA","2017",3.238994084706933
"Montenegro","MNE","2017",1.36277677368932
"Mongolia","MNG","2017",0.762153817758418
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",0.987964415251795
"Mauritania","MRT","2017",2.12109845694596
"Mauritius","MUS","2017",0.16537629451361
"Malawi","MWI","2017",0.530100463619354
"Malaysia","MYS","2017",1.10033460723613
"North America","NAC","2017",3.1668570574891324
"Namibia","NAM","2017",3.52238850010305
"New Caledonia","NCL","2017",""
"Niger","NER","2017",1.80984292435405
"Nigeria","NGA","2017",0.430671218863917
"Nicaragua","NIC","2017",0.626510067010078
"Netherlands","NLD","2017",1.15680366756712
"Norway","NOR","2017",1.7051532859499101
"Nepal","NPL","2017",1.4849771849634499
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",1.05230934704112
"OECD members","OED","2017",2.172487253234146
"Oman","OMN","2017",8.413249952121541
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",3.0823178270065603
"Panama","PAN","2017",""
"Peru","PER","2017",1.2652396703256
"Philippines","PHL","2017",1.1679608335523501
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",0.355034482758621
"Poland","POL","2017",1.9016599808149501
"Pre-demographic dividend","PRE","2017",1.6755565135633772
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",1.2370678817014
"Paraguay","PRY","2017",0.8926632312192531
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",2.2122672154676537
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",1.73375510218939
"Russian Federation","RUS","2017",4.24899605173948
"Rwanda","RWA","2017",1.24889524304653
"South Asia","SAS","2017",2.432874672473617
"Saudi Arabia","SAU","2017",10.2238480550291
"Sudan","SDN","2017",3.2858039010388898
"Senegal","SEN","2017",1.47106251742975
"Singapore","SGP","2017",2.97261728193432
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",1.0938168966116
"El Salvador","SLV","2017",1.04446940079198
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",1.8375075266195602
"Sub-Saharan Africa (excluding high income)","SSA","2017",1.1955340791472053
"South Sudan","SSD","2017",2.0613444319727803
"Sub-Saharan Africa","SSF","2017",1.1957304707836116
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",1.10428883698508
"Slovenia","SVN","2017",0.9817806375258691
"Sweden","SWE","2017",1.023179204574
"Eswatini","SWZ","2017",1.92443993258528
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",1.41334297279534
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",2.19725711802673
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",1.635042158530183
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",2.8583227567457885
"Togo","TGO","2017",1.87454228815956
"Thailand","THA","2017",1.38976479830668
"Tajikistan","TJK","2017",1.0371853369339201
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",1.2360471066292216
"Timor-Leste","TLS","2017",1.5944099768126803
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",3.238994084706934
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",2.4328746724736177
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",1.1957304707836116
"Trinidad and Tobago","TTO","2017",0.88503952327773
"Tunisia","TUN","2017",2.03182932622148
"Turkiye","TUR","2017",2.05006581752215
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",1.05579628235399
"Uganda","UGA","2017",1.10546534823207
"Ukraine","UKR","2017",2.88440151897159
"Upper middle income","UMC","2017",1.742522565087734
"Uruguay","URY","2017",1.8136166913062302
"United States","USA","2017",3.32054091174119
"Uzbekistan","UZB","2017",""
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",2.23333219917076
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",2.26796977611754
"Vanuatu","VUT","2017",""
"World","WLD","2017",2.1641769880828083
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",0.802899727206653
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",0.943568494750462
"Zambia","ZMB","2017",1.30000405055903
"Zimbabwe","ZWE","2017",1.5923404255319198
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",1.1187224486727212
"Afghanistan","AFG","2018",1.00674585570556
"Africa Western and Central","AFW","2018",0.8469907495626026
"Angola","AGO","2018",1.95578680987962
"Albania","ALB","2018",1.16054478505068
"Andorra","AND","2018",""
"Arab World","ARB","2018",5.900326794972171
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",0.732300347538541
"Armenia","ARM","2018",4.11988615256896
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",1.89567007851003
"Austria","AUT","2018",0.7450280396483451
"Azerbaijan","AZE","2018",3.5624012341269697
"Burundi","BDI","2018",2.1494195662191298
"Belgium","BEL","2018",0.891358084802809
"Benin","BEN","2018",0.6328575401476
"Burkina Faso","BFA","2018",1.90502213517644
"Bangladesh","BGD","2018",1.15395753464462
"Bulgaria","BGR","2018",1.4486509045142502
"Bahrain","BHR","2018",4.04108625299001
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",0.852548557100982
"Belarus","BLR","2018",1.18226172889567
"Belize","BLZ","2018",1.00824449263405
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",1.49690260690561
"Brazil","BRA","2018",1.46967772350671
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",2.63661248533021
"Bhutan","BTN","2018",""
"Botswana","BWA","2018",2.92475944543875
"Central African Republic","CAF","2018",1.3403639214496201
"Canada","CAN","2018",1.3176781061648
"Central Europe and the Baltics","CEB","2018",1.6285184501573429
"Switzerland","CHE","2018",0.652876569793988
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",1.8776139566391101
"China","CHN","2018",1.67357820944542
"Cote d'Ivoire","CIV","2018",1.04836823083765
"Cameroon","CMR","2018",1.07600981816736
"Congo, Dem. Rep.","COD","2018",0.623912514687135
"Congo, Rep.","COG","2018",2.1433889563862203
"Colombia","COL","2018",3.0332327385044
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",0.544850939499566
"Costa Rica","CRI","2018",""
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",2.87620737245072
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",1.76054591686911
"Czechia","CZE","2018",1.0884494805813798
"Germany","DEU","2018",1.1705485447711301
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",1.27753927185212
"Dominican Republic","DOM","2018",0.693991110098086
"Algeria","DZA","2018",5.48358870056161
"East Asia & Pacific (excluding high income)","EAP","2018",1.5905157428377439
"Early-demographic dividend","EAR","2018",2.396881760124153
"East Asia & Pacific","EAS","2018",1.5634817837514303
"Europe & Central Asia (excluding high income)","ECA","2018",3.014504750962958
"Europe & Central Asia","ECS","2018",1.6342413899638946
"Ecuador","ECU","2018",2.35188715281228
"Egypt, Arab Rep.","EGY","2018",1.24996619642133
"Euro area","EMU","2018",1.3334553003808938
"Eritrea","ERI","2018",""
"Spain","ESP","2018",1.25433377164601
"Estonia","EST","2018",2.0090871203263
"Ethiopia","ETH","2018",0.645850962685811
"European Union","EUU","2018",1.3482899932306946
"Fragile and conflict affected situations","FCS","2018",1.652368032276153
"Finland","FIN","2018",1.3625343739023899
"Fiji","FJI","2018",1.45588315236828
"France","FRA","2018",1.84300872300244
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",1.54948729535702
"United Kingdom","GBR","2018",1.9399534627168697
"Georgia","GEO","2018",1.89711315739272
"Ghana","GHA","2018",0.325876657150172
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",1.63681420468527
"Gambia, The","GMB","2018",0.715876283557486
"Guinea-Bissau","GNB","2018",1.4091766515592499
"Equatorial Guinea","GNQ","2018",1.14208318733626
"Greece","GRC","2018",2.7164530727058898
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",0.372491637911365
"Guam","GUM","2018",""
"Guyana","GUY","2018",1.29081562879598
"High income","HIC","2018",2.338183812227732
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",1.60769447208664
"Heavily indebted poor countries (HIPC)","HPC","2018",1.1264876887820747
"Croatia","HRV","2018",1.55248991956117
"Haiti","HTI","2018",0.08809353887602289
"Hungary","HUN","2018",1.0060748018113301
"IBRD only","IBD","2018",1.8092869561813514
"IDA & IBRD total","IBT","2018",1.785540159157446
"IDA total","IDA","2018",1.473180387765574
"IDA blend","IDB","2018",1.7311614723005966
"Indonesia","IDN","2018",0.718928190476345
"IDA only","IDX","2018",1.254841916233084
"Isle of Man","IMN","2018",""
"India","IND","2018",2.4242845260441697
"Not classified","INX","2018",""
"Ireland","IRL","2018",0.287173967490535
"Iran, Islamic Rep.","IRN","2018",2.24343449628841
"Iraq","IRQ","2018",2.8341377102367797
"Iceland","ISL","2018",""
"Israel","ISR","2018",5.28282858902518
"Italy","ITA","2018",1.35929101145422
"Jamaica","JAM","2018",1.33284679598136
"Jordan","JOR","2018",4.5600908711714805
"Japan","JPN","2018",0.962497356862304
"Kazakhstan","KAZ","2018",0.835625758457601
"Kenya","KEN","2018",1.20738542529625
"Kyrgyz Republic","KGZ","2018",1.53725886180592
"Cambodia","KHM","2018",2.2084424288968196
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",2.4968437078958
"Kuwait","KWT","2018",5.1908547372877605
"Latin America & Caribbean (excluding high income)","LAC","2018",1.23087606937252
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",4.8517945792174295
"Liberia","LBR","2018",0.938216027306212
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",1.2745312091978196
"Least developed countries: UN classification","LDC","2018",1.3396702054765872
"Low income","LIC","2018",1.1801424443564312
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",1.73469354853576
"Lower middle income","LMC","2018",2.1620849382097074
"Low & middle income","LMY","2018",1.7842568951694326
"Lesotho","LSO","2018",1.9993940110556
"Late-demographic dividend","LTE","2018",1.873273917923624
"Lithuania","LTU","2018",1.96637494666771
"Luxembourg","LUX","2018",0.500655642661875
"Latvia","LVA","2018",2.0614980896327
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",3.13013605325572
"Monaco","MCO","2018",""
"Moldova","MDA","2018",0.326375109622501
"Madagascar","MDG","2018",0.532102174287315
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",5.408830264232639
"Mexico","MEX","2018",0.477494205142032
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",1.7909976235329936
"North Macedonia","MKD","2018",0.9431087326702311
"Mali","MLI","2018",2.82359553728645
"Malta","MLT","2018",0.437444774884638
"Myanmar","MMR","2018",2.35979043196518
"Middle East & North Africa (excluding high income)","MNA","2018",2.8653298196537937
"Montenegro","MNE","2018",1.3692948727571401
"Mongolia","MNG","2018",0.727577567691182
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",1.33533654635569
"Mauritania","MRT","2018",2.13128230977177
"Mauritius","MUS","2018",0.156385299781821
"Malawi","MWI","2018",0.589501502223623
"Malaysia","MYS","2018",0.960308762120989
"North America","NAC","2018",3.1683593895368793
"Namibia","NAM","2018",3.3326922839614603
"New Caledonia","NCL","2018",""
"Niger","NER","2018",1.7938088169828899
"Nigeria","NGA","2018",0.506944517393582
"Nicaragua","NIC","2018",0.62717222145559
"Netherlands","NLD","2018",1.2166741818661
"Norway","NOR","2018",1.7152973747833498
"Nepal","NPL","2018",1.3499821926567899
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",1.10527683290856
"OECD members","OED","2018",2.183635142712078
"Oman","OMN","2018",8.26760144238502
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",3.2673590070103202
"Panama","PAN","2018",""
"Peru","PER","2018",1.1897911701166901
"Philippines","PHL","2018",1.1842471769673801
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",0.330226700251889
"Poland","POL","2018",2.0448002497994398
"Pre-demographic dividend","PRE","2018",1.3435578410393492
