"Country Name","Country Code","Año","SL.EMP.TOTL.SP.ZS"
"Tanzania","TZA","2017",80.707
"Uganda","UGA","2017",67.693
"Ukraine","UKR","2017",50.958
"Upper middle income","UMC","2017",61.916528031891644
"Uruguay","URY","2017",59.052
"United States","USA","2017",59.59
"Uzbekistan","UZB","2017",53.499
"St. Vincent and the Grenadines","VCT","2017",52.652
"Venezuela, RB","VEN","2017",57.437
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",52.036
"Viet Nam","VNM","2017",74.706
"Vanuatu","VUT","2017",65.6
"World","WLD","2017",57.20182861419749
"Samoa","WSM","2017",48.933
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",26.233
"South Africa","ZAF","2017",44.679
"Zambia","ZMB","2017",53.654
"Zimbabwe","ZWE","2017",61.752
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",64.84546972064427
"Afghanistan","AFG","2018",40.493
"Africa Western and Central","AFW","2018",59.259532794745994
"Angola","AGO","2018",62.793
"Albania","ALB","2018",52.006
"Andorra","AND","2018",""
"Arab World","ARB","2018",40.948009766574266
"United Arab Emirates","ARE","2018",80.15
"Argentina","ARG","2018",54.105
"Armenia","ARM","2018",53.592
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",62.161
"Austria","AUT","2018",58.297
"Azerbaijan","AZE","2018",62.457
"Burundi","BDI","2018",78.749
"Belgium","BEL","2018",50.966
"Benin","BEN","2018",61.818
"Burkina Faso","BFA","2018",62.353
"Bangladesh","BGD","2018",55.916
"Bulgaria","BGR","2018",52.438
"Bahrain","BHR","2018",71.398
"Bahamas, The","BHS","2018",66.178
"Bosnia and Herzegovina","BIH","2018",37.545
"Belarus","BLR","2018",61.835
"Belize","BLZ","2018",58.747
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",69.273
"Brazil","BRA","2018",56.31
"Barbados","BRB","2018",58.281
"Brunei Darussalam","BRN","2018",59.701
"Bhutan","BTN","2018",60.503
"Botswana","BWA","2018",50.948
"Central African Republic","CAF","2018",66.346
"Canada","CAN","2018",61.59
"Central Europe and the Baltics","CEB","2018",54.63965041403465
"Switzerland","CHE","2018",65.255
"Channel Islands","CHI","2018",55.144
"Chile","CHL","2018",55.563
"China","CHN","2018",64.887
"Cote d'Ivoire","CIV","2018",62.871
"Cameroon","CMR","2018",69.297
"Congo, Dem. Rep.","COD","2018",62.873
"Congo, Rep.","COG","2018",53.448
"Colombia","COL","2018",59.134
"Comoros","COM","2018",42.015
"Cabo Verde","CPV","2018",48.798
"Costa Rica","CRI","2018",56.605
"Caribbean small states","CSS","2018",57.92507702622061
"Cuba","CUB","2018",55.26
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",57.178
"Czechia","CZE","2018",59.197
"Germany","DEU","2018",59.209
"Djibouti","DJI","2018",23.711
"Dominica","DMA","2018",""
"Denmark","DNK","2018",58.649
"Dominican Republic","DOM","2018",60.033
"Algeria","DZA","2018",36.706
"East Asia & Pacific (excluding high income)","EAP","2018",65.01659654048738
"Early-demographic dividend","EAR","2018",51.70098185764812
"East Asia & Pacific","EAS","2018",64.57080635861955
"Europe & Central Asia (excluding high income)","ECA","2018",54.81425959618163
"Europe & Central Asia","ECS","2018",54.53425509427126
"Ecuador","ECU","2018",64.307
"Egypt, Arab Rep.","EGY","2018",39.031
"Euro area","EMU","2018",52.40145910543792
"Eritrea","ERI","2018",73.599
"Spain","ESP","2018",48.776
"Estonia","EST","2018",60.233
"Ethiopia","ETH","2018",78.405
"European Union","EUU","2018",53.10816839450975
"Fragile and conflict affected situations","FCS","2018",57.01732790282466
"Finland","FIN","2018",55.03
"Fiji","FJI","2018",54.914
"France","FRA","2018",50.603
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",38.637
"United Kingdom","GBR","2018",60.557
"Georgia","GEO","2018",55.83
"Ghana","GHA","2018",66.832
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",51.059
"Gambia, The","GMB","2018",58.385
"Guinea-Bissau","GNB","2018",54.227
"Equatorial Guinea","GNQ","2018",51.044
"Greece","GRC","2018",41.165
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",59.121
"Guam","GUM","2018",59.186
"Guyana","GUY","2018",46.532
"High income","HIC","2018",57.70240113040928
"Hong Kong SAR, China","HKG","2018",59.558
"Honduras","HND","2018",62.999
"Heavily indebted poor countries (HIPC)","HPC","2018",64.71785005097665
"Croatia","HRV","2018",46.875
"Haiti","HTI","2018",56.814
"Hungary","HUN","2018",54.417
"IBRD only","IBD","2018",56.56266112174039
"IDA & IBRD total","IBT","2018",56.933486395317814
"IDA total","IDA","2018",58.26496031927315
"IDA blend","IDB","2018",54.80043032522326
"Indonesia","IDN","2018",64.68
"IDA only","IDX","2018",59.96616214373193
"Isle of Man","IMN","2018",""
"India","IND","2018",47.681
"Not classified","INX","2018",""
"Ireland","IRL","2018",58.592
"Iran, Islamic Rep.","IRN","2018",38.663
"Iraq","IRQ","2018",36.209
"Iceland","ISL","2018",74.093
"Israel","ISR","2018",62.865
"Italy","ITA","2018",44.623
"Jamaica","JAM","2018",62.131
"Jordan","JOR","2018",32.026
"Japan","JPN","2018",59.932
"Kazakhstan","KAZ","2018",66.729
"Kenya","KEN","2018",70.883
"Kyrgyz Republic","KGZ","2018",61.776
"Cambodia","KHM","2018",74.863
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",60.94
"Kuwait","KWT","2018",71.684
"Latin America & Caribbean (excluding high income)","LAC","2018",58.712246444164094
"Lao PDR","LAO","2018",57.654
"Lebanon","LBN","2018",43.269
"Liberia","LBR","2018",74.413
"Libya","LBY","2018",38.651
"St. Lucia","LCA","2018",57.061
"Latin America & Caribbean","LCN","2018",58.367487678085425
"Least developed countries: UN classification","LDC","2018",60.725109225298574
"Low income","LIC","2018",62.01976925753353
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",49.486
"Lower middle income","LMC","2018",51.27477413887727
"Low & middle income","LMY","2018",57.02808446453879
"Lesotho","LSO","2018",53.99
"Late-demographic dividend","LTE","2018",63.01867442430769
"Lithuania","LTU","2018",57.729
"Luxembourg","LUX","2018",56.533
"Latvia","LVA","2018",56.887
"Macao SAR, China","MAC","2018",68.266
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",41.322
"Monaco","MCO","2018",""
"Moldova","MDA","2018",66.219
"Madagascar","MDG","2018",84.143
"Maldives","MDV","2018",58.886
"Middle East & North Africa","MEA","2018",41.36652967099023
"Mexico","MEX","2018",58.506
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",56.605095429337396
"North Macedonia","MKD","2018",43.19
"Mali","MLI","2018",67.171
"Malta","MLT","2018",57.501
"Myanmar","MMR","2018",61.88
"Middle East & North Africa (excluding high income)","MNA","2018",37.361386082575045
"Montenegro","MNE","2018",47.502
"Mongolia","MNG","2018",56.271
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",75.993
"Mauritania","MRT","2018",36.744
"Mauritius","MUS","2018",54.787
"Malawi","MWI","2018",64.623
"Malaysia","MYS","2018",62.978
"North America","NAC","2018",60.11329770664351
"Namibia","NAM","2018",47.175
"New Caledonia","NCL","2018",52.024
"Niger","NER","2018",73.101
"Nigeria","NGA","2018",56.006
"Nicaragua","NIC","2018",61.797
"Netherlands","NLD","2018",61.808
"Norway","NOR","2018",61.483
"Nepal","NPL","2018",35.79
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",67.823
"OECD members","OED","2018",57.13139040259244
"Oman","OMN","2018",69.08
"Other small states","OSS","2018",56.59051337129387
"Pakistan","PAK","2018",48.91
"Panama","PAN","2018",61.523
"Peru","PER","2018",74.486
"Philippines","PHL","2018",57.6
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",46.288
"Poland","POL","2018",54.908
"Pre-demographic dividend","PRE","2018",60.21297605963053
"Puerto Rico","PRI","2018",36.774
"Korea, Dem. People's Rep.","PRK","2018",72.429
"Portugal","PRT","2018",54.978
"Paraguay","PRY","2018",67.4
"West Bank and Gaza","PSE","2018",32.04
"Pacific island small states","PSS","2018",63.52144088026093
"Post-demographic dividend","PST","2018",57.35625519151183
"French Polynesia","PYF","2018",49.878
"Qatar","QAT","2018",87.395
"Romania","ROU","2018",52.676
"Russian Federation","RUS","2018",59.55
"Rwanda","RWA","2018",53.883
"South Asia","SAS","2018",48.29114414936206
"Saudi Arabia","SAU","2018",52.894
"Sudan","SDN","2018",40.123
"Senegal","SEN","2018",47.53
"Singapore","SGP","2018",67.596
"Solomon Islands","SLB","2018",83.298
"Sierra Leone","SLE","2018",52.19
"El Salvador","SLV","2018",56.282
"San Marino","SMR","2018",""
"Somalia","SOM","2018",27.693
"Serbia","SRB","2018",47.653
"Sub-Saharan Africa (excluding high income)","SSA","2018",62.62098058656994
"South Sudan","SSD","2018",61.285
"Sub-Saharan Africa","SSF","2018",62.62098058656994
"Small states","SST","2018",57.18490414052968
"Sao Tome and Principe","STP","2018",46.508
"Suriname","SUR","2018",51.992
"Slovak Republic","SVK","2018",55.898
"Slovenia","SVN","2018",55.803
"Sweden","SWE","2018",61.32
"Eswatini","SWZ","2018",39.408
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",33.086
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",59.292
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",64.92293150622702
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",54.649766963434764
"Togo","TGO","2018",55.78
"Thailand","THA","2018",67.278
"Tajikistan","TJK","2018",38.698
"Turkmenistan","TKM","2018",45.924
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",58.55240677812119
"Timor-Leste","TLS","2018",64.994
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",37.415522060984785
"Tonga","TON","2018",52.56
"South Asia (IDA & IBRD)","TSA","2018",48.29114414936206
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",62.62098058656996
"Trinidad and Tobago","TTO","2018",55.687
"Tunisia","TUN","2018",39.643
"Turkiye","TUR","2018",47.371
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",80.166
"Uganda","UGA","2018",67.752
"Ukraine","UKR","2018",51.358
"Upper middle income","UMC","2018",61.79397816206743
"Uruguay","URY","2018",58.369
"United States","USA","2018",59.94
"Uzbekistan","UZB","2018",53.648
"St. Vincent and the Grenadines","VCT","2018",52.719
"Venezuela, RB","VEN","2018",56.029
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",48.344
"Viet Nam","VNM","2018",74.733
"Vanuatu","VUT","2018",65.555
"World","WLD","2018",57.144565216101256
"Samoa","WSM","2018",48.963
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",26.655
"South Africa","ZAF","2018",44.051
"Zambia","ZMB","2018",55.538
"Zimbabwe","ZWE","2018",61.414
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",64.6493081143125
"Afghanistan","AFG","2019",38.965
"Africa Western and Central","AFW","2019",59.158365809738925
"Angola","AGO","2019",62.642
"Albania","ALB","2019",53.392
"Andorra","AND","2019",""
"Arab World","ARB","2019",41.03039029738948
"United Arab Emirates","ARE","2019",80.552
"Argentina","ARG","2019",54.357
"Armenia","ARM","2019",55.218
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",62.547
"Austria","AUT","2019",58.514
"Azerbaijan","AZE","2019",65.093
"Burundi","BDI","2019",78.682
"Belgium","BEL","2019",51.475
"Benin","BEN","2019",61.811
"Burkina Faso","BFA","2019",62.279
"Bangladesh","BGD","2019",56.024
"Bulgaria","BGR","2019",54.187
"Bahrain","BHR","2019",71.493
"Bahamas, The","BHS","2019",66.128
"Bosnia and Herzegovina","BIH","2019",39.655
"Belarus","BLR","2019",62.129
"Belize","BLZ","2019",57.748
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",68.081
"Brazil","BRA","2019",56.948
"Barbados","BRB","2019",57.061
"Brunei Darussalam","BRN","2019",59.944
"Bhutan","BTN","2019",64.555
"Botswana","BWA","2019",51.062
"Central African Republic","CAF","2019",66.195
"Canada","CAN","2019",61.971
"Central Europe and the Baltics","CEB","2019",55.01600297162602
"Switzerland","CHE","2019",65.235
"Channel Islands","CHI","2019",55.11
"Chile","CHL","2019",55.286
"China","CHN","2019",64.307
"Cote d'Ivoire","CIV","2019",63.128
"Cameroon","CMR","2019",69.207
"Congo, Dem. Rep.","COD","2019",62.847
"Congo, Rep.","COG","2019",53.706
"Colombia","COL","2019",57.708
"Comoros","COM","2019",41.884
"Cabo Verde","CPV","2019",50.454
"Costa Rica","CRI","2019",57.313
"Caribbean small states","CSS","2019",58.04620297785623
"Cuba","CUB","2019",55.533
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",58.514
"Czechia","CZE","2019",59.16
"Germany","DEU","2019",59.976
"Djibouti","DJI","2019",23.593
"Dominica","DMA","2019",""
"Denmark","DNK","2019",59.239
"Dominican Republic","DOM","2019",60.88
"Algeria","DZA","2019",36.642
"East Asia & Pacific (excluding high income)","EAP","2019",64.70222123621558
"Early-demographic dividend","EAR","2019",51.85096402233531
"East Asia & Pacific","EAS","2019",64.33733357817749
"Europe & Central Asia (excluding high income)","ECA","2019",54.5229473843904
"Europe & Central Asia","ECS","2019",54.6553076908082
"Ecuador","ECU","2019",63.659
"Egypt, Arab Rep.","EGY","2019",38.887
"Euro area","EMU","2019",52.89767382703252
"Eritrea","ERI","2019",73.427
"Spain","ESP","2019",49.406
"Estonia","EST","2019",60.606
"Ethiopia","ETH","2019",78.212
"European Union","EUU","2019",53.56852015071036
"Fragile and conflict affected situations","FCS","2019",56.616050894729
"Finland","FIN","2019",55.421
"Fiji","FJI","2019",54.917
"France","FRA","2019",50.622
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",38.736
"United Kingdom","GBR","2019",60.846
"Georgia","GEO","2019",55.649
"Ghana","GHA","2019",66.826
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",50.225
"Gambia, The","GMB","2019",58.389
"Guinea-Bissau","GNB","2019",54.144
"Equatorial Guinea","GNQ","2019",50.944
"Greece","GRC","2019",42.28
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",57.874
"Guam","GUM","2019",59.217
"Guyana","GUY","2019",43.309
"High income","HIC","2019",58.13916396851353
"Hong Kong SAR, China","HKG","2019",58.898
"Honduras","HND","2019",61.005
"Heavily indebted poor countries (HIPC)","HPC","2019",64.48362124709163
"Croatia","HRV","2019",47.717
"Haiti","HTI","2019",56.585
"Hungary","HUN","2019",54.927
"IBRD only","IBD","2019",56.44755505311246
"IDA & IBRD total","IBT","2019",56.82111493085069
"IDA total","IDA","2019",58.14150253469794
"IDA blend","IDB","2019",54.766350764079974
"Indonesia","IDN","2019",65.79
"IDA only","IDX","2019",59.792051269112854
"Isle of Man","IMN","2019",""
"India","IND","2019",47.908
"Not classified","INX","2019",""
"Ireland","IRL","2019",59.254
"Iran, Islamic Rep.","IRN","2019",38.998
"Iraq","IRQ","2019",35.683
"Iceland","ISL","2019",72.878
"Israel","ISR","2019",62.576
"Italy","ITA","2019",44.926
"Jamaica","JAM","2019",63.87
"Jordan","JOR","2019",32.648
"Japan","JPN","2019",60.553
"Kazakhstan","KAZ","2019",66.716
"Kenya","KEN","2019",70.181
"Kyrgyz Republic","KGZ","2019",61.519
"Cambodia","KHM","2019",75.952
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",61.186
"Kuwait","KWT","2019",71.423
"Latin America & Caribbean (excluding high income)","LAC","2019",58.92964481317322
"Lao PDR","LAO","2019",57.498
"Lebanon","LBN","2019",43.365
"Liberia","LBR","2019",74.307
"Libya","LBY","2019",38.588
"St. Lucia","LCA","2019",58.805
"Latin America & Caribbean","LCN","2019",58.40403901046017
"Least developed countries: UN classification","LDC","2019",60.55670649336992
"Low income","LIC","2019",61.7683520438404
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",49.81
"Lower middle income","LMC","2019",51.38498184334505
"Low & middle income","LMY","2019",56.92827122290818
"Lesotho","LSO","2019",53.792
"Late-demographic dividend","LTE","2019",62.66705967676958
"Lithuania","LTU","2019",58.023
"Luxembourg","LUX","2019",57.26
"Latvia","LVA","2019",57.366
"Macao SAR, China","MAC","2019",68.0
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",41.624
"Monaco","MCO","2019",""
"Moldova","MDA","2019",68.29
"Madagascar","MDG","2019",84.014
"Maldives","MDV","2019",60.728
"Middle East & North Africa","MEA","2019",41.528032498204766
"Mexico","MEX","2019",59.038
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",56.51002021100255
"North Macedonia","MKD","2019",45.667
"Mali","MLI","2019",65.798
"Malta","MLT","2019",58.565
"Myanmar","MMR","2019",60.252
"Middle East & North Africa (excluding high income)","MNA","2019",37.36713945805345
"Montenegro","MNE","2019",48.732
"Mongolia","MNG","2019",59.339
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",75.897
"Mauritania","MRT","2019",36.701
"Mauritius","MUS","2019",55.28
"Malawi","MWI","2019",65.047
"Malaysia","MYS","2019",63.458
"North America","NAC","2019",60.502831985883255
"Namibia","NAM","2019",47.128
"New Caledonia","NCL","2019",51.322
"Niger","NER","2019",73.065
"Nigeria","NGA","2019",55.805
"Nicaragua","NIC","2019",61.408
"Netherlands","NLD","2019",62.59
"Norway","NOR","2019",61.626
"Nepal","NPL","2019",35.926
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",67.641
"OECD members","OED","2019",57.365412570510856
"Oman","OMN","2019",68.425
"Other small states","OSS","2019",56.813112703816934
"Pakistan","PAK","2019",49.108
"Panama","PAN","2019",61.869
"Peru","PER","2019",74.745
"Philippines","PHL","2019",58.109
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",46.155
"Poland","POL","2019",55.119
"Pre-demographic dividend","PRE","2019",60.01034414635486
"Puerto Rico","PRI","2019",37.505
"Korea, Dem. People's Rep.","PRK","2019",72.445
"Portugal","PRT","2019",55.422
"Paraguay","PRY","2019",67.619
"West Bank and Gaza","PSE","2019",33.052
"Pacific island small states","PSS","2019",63.64328491686999
"Post-demographic dividend","PST","2019",57.79443044987824
"French Polynesia","PYF","2019",49.852
"Qatar","QAT","2019",87.323
"Romania","ROU","2019",52.984
"Russian Federation","RUS","2019",59.113
"Rwanda","RWA","2019",51.88
"South Asia","SAS","2019",48.47769732004103
"Saudi Arabia","SAU","2019",55.104
"Sudan","SDN","2019",39.974
"Senegal","SEN","2019",49.26
"Singapore","SGP","2019",68.262
"Solomon Islands","SLB","2019",83.366
"Sierra Leone","SLE","2019",52.079
"El Salvador","SLV","2019",57.279
"San Marino","SMR","2019",""
"Somalia","SOM","2019",27.622
"Serbia","SRB","2019",49.127
"Sub-Saharan Africa (excluding high income)","SSA","2019",62.463957970418214
"South Sudan","SSD","2019",61.491
"Sub-Saharan Africa","SSF","2019",62.463957970418214
"Small states","SST","2019",57.381272535694244
"Sao Tome and Principe","STP","2019",46.302
"Suriname","SUR","2019",52.078
"Slovak Republic","SVK","2019",56.261
"Slovenia","SVN","2019",55.495
"Sweden","SWE","2019",61.202
"Eswatini","SWZ","2019",39.378
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",33.189
