"Country Name","Country Code","Año","BM.GSR.TRVL.ZS"
"Costa Rica","CRI","2019",22.44765165621499
"Caribbean small states","CSS","2019",10.838731307276484
"Cuba","CUB","2019",""
"Curacao","CUW","2019",39.184334383564455
"Cayman Islands","CYM","2019",16.11397236075235
"Cyprus","CYP","2019",14.938224739995496
"Czechia","CZE","2019",22.817969072994323
"Germany","DEU","2019",24.391826539947473
"Djibouti","DJI","2019",3.996554849184692
"Dominica","DMA","2019",13.799432019042685
"Denmark","DNK","2019",13.138226238810185
"Dominican Republic","DOM","2019",14.644685547884082
"Algeria","DZA","2019",6.41802178052397
"East Asia & Pacific (excluding high income)","EAP","2019",44.445254479127584
"Early-demographic dividend","EAR","2019",21.68917785484323
"East Asia & Pacific","EAS","2019",32.11473838233061
"Europe & Central Asia (excluding high income)","ECA","2019",33.214868124903845
"Europe & Central Asia","ECS","2019",19.316377372349923
"Ecuador","ECU","2019",29.337630829872886
"Egypt, Arab Rep.","EGY","2019",16.59965425251127
"Euro area","EMU","2019",16.172703892424632
"Eritrea","ERI","2019",""
"Spain","ESP","2019",32.255881105294584
"Estonia","EST","2019",26.953680969351986
"Ethiopia","ETH","2019",10.713871878168325
"European Union","EUU","2019",16.489652141461114
"Fragile and conflict affected situations","FCS","2019",35.501729505187875
"Finland","FIN","2019",15.532673218998081
"Fiji","FJI","2019",20.840010000987508
"France","FRA","2019",18.914270553737044
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",30.11069060778872
"Georgia","GEO","2019",27.102884883831507
"Ghana","GHA","2019",2.426885642989994
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",0.33878367250911656
"Gambia, The","GMB","2019",8.646357342602712
"Guinea-Bissau","GNB","2019",52.1682449450749
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",14.406275216639797
"Grenada","GRD","2019",9.292471054040766
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",22.362143254743394
"Guam","GUM","2019",""
"Guyana","GUY","2019",3.304991605868145
"High income","HIC","2019",19.826174317890295
"Hong Kong SAR, China","HKG","2019",33.20926563961227
"Honduras","HND","2019",20.63117761743629
"Heavily indebted poor countries (HIPC)","HPC","2019",11.639480673520529
"Croatia","HRV","2019",30.978243309454996
"Haiti","HTI","2019",16.827926064101746
"Hungary","HUN","2019",12.357796041674154
"IBRD only","IBD","2019",34.94488489963517
"IDA & IBRD total","IBT","2019",33.554976604710305
"IDA total","IDA","2019",20.788465988901066
"IDA blend","IDB","2019",28.174596818613416
"Indonesia","IDN","2019",28.78563112167005
"IDA only","IDX","2019",14.891126943253274
"Isle of Man","IMN","2019",""
"India","IND","2019",17.554619138332043
"Not classified","INX","2019",""
"Ireland","IRL","2019",2.4589759488602714
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",47.78022208712918
"Iceland","ISL","2019",43.506109409740894
"Israel","ISR","2019",24.163868447647864
"Italy","ITA","2019",24.672792445235057
"Jamaica","JAM","2019",10.49394349055244
"Jordan","JOR","2019",29.75709082566186
"Japan","JPN","2019",9.696353996786069
"Kazakhstan","KAZ","2019",23.70127875270266
"Kenya","KEN","2019",5.086099591228771
"Kyrgyz Republic","KGZ","2019",38.308357385566524
"Cambodia","KHM","2019",27.811080043378105
"Kiribati","KIR","2019",20.1681273901475
"St. Kitts and Nevis","KNA","2019",20.65205952137367
"Korea, Rep.","KOR","2019",25.052301655441134
"Kuwait","KWT","2019",52.416080205741835
"Latin America & Caribbean (excluding high income)","LAC","2019",25.044541926491622
"Lao PDR","LAO","2019",81.08520772215991
"Lebanon","LBN","2019",48.17139836943423
"Liberia","LBR","2019",1.847846246830086
"Libya","LBY","2019",36.92406338737749
"St. Lucia","LCA","2019",12.956897715413202
"Latin America & Caribbean","LCN","2019",24.079891262644463
"Least developed countries: UN classification","LDC","2019",13.935607059416103
"Low income","LIC","2019",10.690638764124783
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",35.41690541005123
"Lower middle income","LMC","2019",23.808601902411095
"Low & middle income","LMY","2019",34.39114257941029
"Lesotho","LSO","2019",71.93500261521504
"Late-demographic dividend","LTE","2019",30.347021007876112
"Lithuania","LTU","2019",17.945529721783576
"Luxembourg","LUX","2019",3.8778260866417598
"Latvia","LVA","2019",20.9187598209152
"Macao SAR, China","MAC","2019",37.1898753456377
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",22.595319124453162
"Monaco","MCO","2019",""
"Moldova","MDA","2019",31.509813405289822
"Madagascar","MDG","2019",14.429999841581253
"Maldives","MDV","2019",26.09636225078994
"Middle East & North Africa","MEA","2019",27.228292914918228
"Mexico","MEX","2019",19.067563000534022
"Marshall Islands","MHL","2019",30.814923192561768
"Middle income","MIC","2019",34.813468548579706
"North Macedonia","MKD","2019",19.587581153085257
"Mali","MLI","2019",8.695779856943942
"Malta","MLT","2019",3.703231600115278
"Myanmar","MMR","2019",5.074623283808095
"Middle East & North Africa (excluding high income)","MNA","2019",31.782785297962786
"Montenegro","MNE","2019",7.561466417135206
"Mongolia","MNG","2019",28.69173091822444
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",3.4419515533258545
"Mauritania","MRT","2019",3.9531779291646307
"Mauritius","MUS","2019",27.91590992511962
"Malawi","MWI","2019",35.135905542472464
"Malaysia","MYS","2019",28.334007642576537
"North America","NAC","2019",23.24454987387985
"Namibia","NAM","2019",16.99812590769377
"New Caledonia","NCL","2019",""
"Niger","NER","2019",9.58937651042002
"Nigeria","NGA","2019",34.897660146138705
"Nicaragua","NIC","2019",21.214603323192136
"Netherlands","NLD","2019",11.337579946335909
"Norway","NOR","2019",30.6196660821475
"Nepal","NPL","2019",40.857503860674115
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",27.592127249514803
"OECD members","OED","2019",19.553139435298398
"Oman","OMN","2019",21.752142427767524
"Other small states","OSS","2019",21.560704086268743
"Pakistan","PAK","2019",16.046502998811665
"Panama","PAN","2019",27.803476725996635
"Peru","PER","2019",25.98012251936115
"Philippines","PHL","2019",42.64932640507254
"Palau","PLW","2019",36.124405795220405
"Papua New Guinea","PNG","2019",4.989406137592991
"Poland","POL","2019",21.332658879793986
"Pre-demographic dividend","PRE","2019",27.17461390415804
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",28.79704137920342
"Paraguay","PRY","2019",40.008917524182095
"West Bank and Gaza","PSE","2019",75.3123603419437
"Pacific island small states","PSS","2019",25.546481672457062
"Post-demographic dividend","PST","2019",21.117964669656008
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",26.783747304404475
"Romania","ROU","2019",29.10326878083673
"Russian Federation","RUS","2019",36.70932643823401
"Rwanda","RWA","2019",32.55256374610981
"South Asia","SAS","2019",17.788019658947423
"Saudi Arabia","SAU","2019",19.246881949276023
"Sudan","SDN","2019",0.7988747232368427
"Senegal","SEN","2019",9.34325192287067
"Singapore","SGP","2019",13.097913094718317
"Solomon Islands","SLB","2019",24.40101058588625
"Sierra Leone","SLE","2019",17.897625246025747
"El Salvador","SLV","2019",23.963934674224515
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",27.25679405493107
"Sub-Saharan Africa (excluding high income)","SSA","2019",19.219881764879407
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",19.13537032365956
"Small states","SST","2019",20.51371427620855
"Sao Tome and Principe","STP","2019",28.75826997099471
"Suriname","SUR","2019",10.616912034217586
"Slovak Republic","SVK","2019",23.684399838967323
"Slovenia","SVN","2019",26.068919708768874
"Sweden","SWE","2019",19.152100004442623
"Eswatini","SWZ","2019",17.171829567446935
"Sint Maarten (Dutch part)","SXM","2019",21.769312886143048
"Seychelles","SYC","2019",7.365442400565795
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",44.445254479127584
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",30.92686485423922
"Togo","TGO","2019",9.545579017829967
"Thailand","THA","2019",21.730881140523767
"Tajikistan","TJK","2019",1.0552778595738024
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",24.060163715651715
"Timor-Leste","TLS","2019",17.76228753737158
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",30.89041093767776
"Tonga","TON","2019",37.051627839190125
"South Asia (IDA & IBRD)","TSA","2019",17.788019658947423
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",19.135370323659554
"Trinidad and Tobago","TTO","2019",4.468772685133808
"Tunisia","TUN","2019",27.06288937434263
"Turkiye","TUR","2019",14.342045573507345
"Tuvalu","TUV","2019",22.070205110354138
"Tanzania","TZA","2019",36.52791752414365
"Uganda","UGA","2019",15.275214850040289
"Ukraine","UKR","2019",54.19662742602609
"Upper middle income","UMC","2019",38.65231323010636
"Uruguay","URY","2019",25.468179686945625
"United States","USA","2019",22.246492594165673
"Uzbekistan","UZB","2019",43.39432147194779
"St. Vincent and the Grenadines","VCT","2019",18.420895609537528
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",""
"Vanuatu","VUT","2019",46.15457612493567
"World","WLD","2019",23.580566473629563
"Samoa","WSM","2019",3.4113936653865946
"Kosovo","XKX","2019",43.69196657912153
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",19.089763285333717
"Zambia","ZMB","2019",19.452563948347027
"Zimbabwe","ZWE","2019",22.38519454730271
"Aruba","ABW","2020",35.93853131116813
"Africa Eastern and Southern","AFE","2020",8.349489128852994
"Afghanistan","AFG","2020",2.7163278038583516
"Africa Western and Central","AFW","2020",13.812783636015599
"Angola","AGO","2020",10.976658660608898
"Albania","ALB","2020",56.78702166993287
"Andorra","AND","2020",25.87330646608593
"Arab World","ARB","2020",19.673345919469188
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",24.023207387255948
"Armenia","ARM","2020",28.347336589956875
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",13.353515913670725
"Australia","AUS","2020",18.26010284767903
"Austria","AUT","2020",8.052775622325765
"Azerbaijan","AZE","2020",7.410153625381406
"Burundi","BDI","2020",""
"Belgium","BEL","2020",10.88371644484225
"Benin","BEN","2020",9.731647947390316
"Burkina Faso","BFA","2020",5.785520821414117
"Bangladesh","BGD","2020",4.973068569663522
"Bulgaria","BGR","2020",21.926642735815115
"Bahrain","BHR","2020",27.142139908512817
"Bahamas, The","BHS","2020",7.9575128801978465
"Bosnia and Herzegovina","BIH","2020",24.634055280453175
"Belarus","BLR","2020",9.684340829378996
"Belize","BLZ","2020",12.059855576645486
"Bermuda","BMU","2020",24.04037102210803
"Bolivia","BOL","2020",15.852879160917327
"Brazil","BRA","2020",10.33840622005562
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",8.067979419732483
"Bhutan","BTN","2020",22.015713907048262
"Botswana","BWA","2020",6.975305494718982
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",11.530144315570471
"Central Europe and the Baltics","CEB","2020",13.70603689748964
"Switzerland","CHE","2020",7.0420428816183644
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",4.140288557546918
"China","CHN","2020",34.35908709690786
"Cote d'Ivoire","CIV","2020",6.714385529605134
"Cameroon","CMR","2020",26.128206591739918
"Congo, Dem. Rep.","COD","2020",7.569455271689489
"Congo, Rep.","COG","2020",3.069394646703434
"Colombia","COL","2020",13.38107172682785
"Comoros","COM","2020",29.71950427428111
"Cabo Verde","CPV","2020",23.65671292553676
"Costa Rica","CRI","2020",7.088416984645613
"Caribbean small states","CSS","2020",5.813356685341173
"Cuba","CUB","2020",""
"Curacao","CUW","2020",20.353727327878712
"Cayman Islands","CYM","2020",11.536933618747414
"Cyprus","CYP","2020",6.022410554408615
"Czechia","CZE","2020",15.641214232272874
"Germany","DEU","2020",11.977399235686537
"Djibouti","DJI","2020",2.899289548824948
"Dominica","DMA","2020",5.212304041274619
"Denmark","DNK","2020",7.652657365127638
"Dominican Republic","DOM","2020",6.593887828834183
"Algeria","DZA","2020",3.1418459888906742
"East Asia & Pacific (excluding high income)","EAP","2020",28.831802107064135
"Early-demographic dividend","EAR","2020",11.619067725728353
"East Asia & Pacific","EAS","2020",16.832967782611757
"Europe & Central Asia (excluding high income)","ECA","2020",15.511409493500937
"Europe & Central Asia","ECS","2020",8.929718914769948
"Ecuador","ECU","2020",14.65753243386426
"Egypt, Arab Rep.","EGY","2020",13.78667089756085
"Euro area","EMU","2020",7.739345650095266
"Eritrea","ERI","2020",""
"Spain","ESP","2020",13.953239705796763
"Estonia","EST","2020",9.218422939360225
"Ethiopia","ETH","2020",5.960131430765354
"European Union","EUU","2020",8.10707325312161
"Fragile and conflict affected situations","FCS","2020",23.831343923200023
"Finland","FIN","2020",5.0109066687262125
"Fiji","FJI","2020",14.991910967364394
"France","FRA","2020",12.64008120991162
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",12.21162021107361
"Georgia","GEO","2020",12.39578337442944
"Ghana","GHA","2020",0.8665646887476144
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",0.16047516115186364
"Gambia, The","GMB","2020",3.2056888008532325
"Guinea-Bissau","GNB","2020",40.19654504195578
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",5.1074499444796135
"Grenada","GRD","2020",3.5702402131769837
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",8.987858329485322
"Guam","GUM","2020",""
"Guyana","GUY","2020",1.920703932162165
"High income","HIC","2020",8.542611997242979
"Hong Kong SAR, China","HKG","2020",10.037046933720713
"Honduras","HND","2020",7.321878106841869
"Heavily indebted poor countries (HIPC)","HPC","2020",5.9602627691941485
"Croatia","HRV","2020",18.73267421461812
"Haiti","HTI","2020",3.2099913340503266
"Hungary","HUN","2020",6.399641411613264
"IBRD only","IBD","2020",20.598017683079057
"IDA & IBRD total","IBT","2020",19.71536670536783
"IDA total","IDA","2020",11.636145997211306
"IDA blend","IDB","2020",19.856509306194166
"Indonesia","IDN","2020",7.054943066580778
"IDA only","IDX","2020",6.902478755410496
"Isle of Man","IMN","2020",""
"India","IND","2020",10.836349944789687
"Not classified","INX","2020",""
"Ireland","IRL","2020",0.6851721245778529
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",30.198102214083566
"Iceland","ISL","2020",24.175056512973914
"Israel","ISR","2020",6.843277156328353
"Italy","ITA","2020",11.48317535319645
"Jamaica","JAM","2020",7.663115274505401
"Jordan","JOR","2020",12.323094425483497
"Japan","JPN","2020",2.750896775790417
"Kazakhstan","KAZ","2020",11.16144824716862
"Kenya","KEN","2020",3.2087661845460786
"Kyrgyz Republic","KGZ","2020",14.70669573868219
"Cambodia","KHM","2020",8.330241330075564
"Kiribati","KIR","2020",7.81428181484376
"St. Kitts and Nevis","KNA","2020",10.24546473100218
"Korea, Rep.","KOR","2020",15.433536212257518
"Kuwait","KWT","2020",35.61808938225498
"Latin America & Caribbean (excluding high income)","LAC","2020",10.979505467946499
"Lao PDR","LAO","2020",56.39233560098488
"Lebanon","LBN","2020",34.784752259353375
"Liberia","LBR","2020",1.887624910707299
"Libya","LBY","2020",16.11360700306577
"St. Lucia","LCA","2020",8.607607976261642
"Latin America & Caribbean","LCN","2020",10.446544353264107
"Least developed countries: UN classification","LDC","2020",7.489675386535152
"Low income","LIC","2020",5.390145364563814
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",20.253073130625296
"Lower middle income","LMC","2020",14.378990712551976
"Low & middle income","LMY","2020",20.349733307208243
"Lesotho","LSO","2020",71.71851605539055
"Late-demographic dividend","LTE","2020",16.442263447738807
"Lithuania","LTU","2020",7.990469587104903
"Luxembourg","LUX","2020",2.1123419530049214
"Latvia","LVA","2020",16.640819282749707
"Macao SAR, China","MAC","2020",25.480699805183278
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",15.584441808144089
"Monaco","MCO","2020",""
"Moldova","MDA","2020",29.92929729238184
"Madagascar","MDG","2020",7.552819954984792
"Maldives","MDV","2020",15.079128938250152
"Middle East & North Africa","MEA","2020",17.183284402339744
"Mexico","MEX","2020",8.327372234114186
"Marshall Islands","MHL","2020",21.836225082655684
"Middle income","MIC","2020",20.72184588283649
"North Macedonia","MKD","2020",12.475942187761257
"Mali","MLI","2020",6.107650439966298
"Malta","MLT","2020",0.829476928880187
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",19.476102623403126
"Montenegro","MNE","2020",5.179740082813601
"Mongolia","MNG","2020",26.121983633189444
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",3.2387991481619895
