"country_name","country_code","Año","SH.STA.SMSS.UR.ZS"
"Slovak Republic","SVK","2012",88.7284761640613
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",95.9313363597067
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",24.5450022432643
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",57.31613904634646
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",60.113723118215674
"Togo","TGO","2012",7.25241112408455
"Thailand","THA","2012",26.6228270915941
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",41.0497699384876
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",64.71389914774828
"Tonga","TON","2012",27.8725310439658
"South Asia (IDA & IBRD)","TSA","2012",31.130476028680345
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",27.25450119227092
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",81.1582912793849
"Turkiye","TUR","2012",57.8354604724331
"Tuvalu","TUV","2012",36.9808494241355
"Tanzania","TZA","2012",27.0826735628935
"Uganda","UGA","2012",21.5536978893811
"Ukraine","UKR","2012",52.2215245748189
"Upper middle income","UMC","2012",52.00433414658787
"Uruguay","URY","2012",""
"United States","USA","2012",97.1047674883301
"Uzbekistan","UZB","2012",64.560520681712
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",40.2929059372094
"Vanuatu","VUT","2012",36.5141579964256
"World","WLD","2012",56.9935380602182
"Samoa","WSM","2012",42.0074890253329
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",62.6976519175856
"South Africa","ZAF","2012",69.9074730887654
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",23.2752185138446
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",33.44467135491382
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",22.021586106923372
"Angola","AGO","2013",""
"Albania","ALB","2013",29.7552892228013
"Andorra","AND","2013",89.0284334763946
"Arab World","ARB","2013",63.98860109469183
"United Arab Emirates","ARE","2013",98.4354647081762
"Argentina","ARG","2013",45.7599958196848
"Armenia","ARM","2013",1.89118995068995
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",99.9659111075266
"Azerbaijan","AZE","2013",54.0025662699236
"Burundi","BDI","2013",""
"Belgium","BEL","2013",""
"Benin","BEN","2013",3.11468084466953
"Burkina Faso","BFA","2013",12.8526854444311
"Bangladesh","BGD","2013",26.8622085014332
"Bulgaria","BGR","2013",67.3355773238299
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",19.42092118778
"Belarus","BLR","2013",82.9904265760507
"Belize","BLZ","2013",""
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",""
"Brazil","BRA","2013",44.2442667055477
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",44.9922777901429
"Botswana","BWA","2013",""
"Central African Republic","CAF","2013",29.2196238236709
"Canada","CAN","2013",81.9512874130129
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",99.8541625963313
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",92.6557564628345
"China","CHN","2013",63.194535533332
"Cote d'Ivoire","CIV","2013",18.640430293371
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",17.0627777324295
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",15.7598244945378
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",""
"Costa Rica","CRI","2013",20.3369770977791
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",38.2039647853911
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",86.1716667085767
"Czechia","CZE","2013",""
"Germany","DEU","2013",98.1907378964194
"Djibouti","DJI","2013",39.4555036307848
"Dominica","DMA","2013",""
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",45.500677891248
"Algeria","DZA","2013",66.2357407922032
"East Asia & Pacific (excluding high income)","EAP","2013",60.1480599800209
"Early-demographic dividend","EAR","2013",44.9344547631518
"East Asia & Pacific","EAS","2013",63.61817346037691
"Europe & Central Asia (excluding high income)","ECA","2013",60.78980674163418
"Europe & Central Asia","ECS","2013",77.81818779645798
"Ecuador","ECU","2013",34.5143697005241
"Egypt, Arab Rep.","EGY","2013",68.9391117078173
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",""
"Estonia","EST","2013",96.0876018048201
"Ethiopia","ETH","2013",15.1635898924124
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",33.146280788497755
"Finland","FIN","2013",""
"Fiji","FJI","2013",42.7675949339834
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",98.9557986459378
"Georgia","GEO","2013",20.5126548378441
"Ghana","GHA","2013",10.86394601372
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",30.9822670851518
"Guinea-Bissau","GNB","2013",14.4124613858456
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",92.5981112090083
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",""
"Guam","GUM","2013",""
"Guyana","GUY","2013",37.8638124376814
"High income","HIC","2013",91.84362240471931
"Hong Kong SAR, China","HKG","2013",75.0764361340172
"Honduras","HND","2013",39.7784945547784
"Heavily indebted poor countries (HIPC)","HPC","2013",18.424217008558184
"Croatia","HRV","2013",88.1477322541748
"Haiti","HTI","2013",""
"Hungary","HUN","2013",82.4539295329127
"IBRD only","IBD","2013",51.99878087366463
"IDA & IBRD total","IBT","2013",48.536754375902866
"IDA total","IDA","2013",28.048918648389094
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",""
"IDA only","IDX","2013",25.814749907762266
"Isle of Man","IMN","2013",""
"India","IND","2013",32.6810601270099
"Not classified","INX","2013",""
"Ireland","IRL","2013",77.1172676042646
"Iran, Islamic Rep.","IRN","2013",80.0376152929343
"Iraq","IRQ","2013",39.0036116283611
"Iceland","ISL","2013",""
"Israel","ISR","2013",89.7075043368785
"Italy","ITA","2013",79.3948349261156
"Jamaica","JAM","2013",""
"Jordan","JOR","2013",83.981405634306
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",85.9770803131009
"Kenya","KEN","2013",25.0456035291208
"Kyrgyz Republic","KGZ","2013",82.774442571267
"Cambodia","KHM","2013",37.6117314410324
"Kiribati","KIR","2013",24.8460152936702
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",99.9985030171304
"Latin America & Caribbean (excluding high income)","LAC","2013",40.32108254227148
"Lao PDR","LAO","2013",58.3877576277209
"Lebanon","LBN","2013",""
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",41.13171713342882
"Least developed countries: UN classification","LDC","2013",26.306829313242233
"Low income","LIC","2013",29.64717053065262
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",39.2908820513348
"Low & middle income","LMY","2013",47.02846066069038
"Lesotho","LSO","2013",31.7744049407957
"Late-demographic dividend","LTE","2013",57.583312993910695
"Lithuania","LTU","2013",92.7127831081669
"Luxembourg","LUX","2013",93.6281634469965
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",59.0588781073184
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",33.4813905552396
"Monaco","MCO","2013",100.0
"Moldova","MDA","2013",78.403350436186
"Madagascar","MDG","2013",12.506928210931
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",67.59189433589415
"Mexico","MEX","2013",42.5676393918638
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",49.46340693668908
"North Macedonia","MKD","2013",8.98936644841957
"Mali","MLI","2013",6.74734720143703
"Malta","MLT","2013",""
"Myanmar","MMR","2013",58.5785988897622
"Middle East & North Africa (excluding high income)","MNA","2013",64.8790970715371
"Montenegro","MNE","2013",40.6199987329557
"Mongolia","MNG","2013",64.4156693289894
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",""
"Malawi","MWI","2013",29.8723624705143
"Malaysia","MYS","2013",""
"North America","NAC","2013",95.66448781678749
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",16.5020137340787
"Nigeria","NGA","2013",28.2069780751024
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",97.4798895050236
"Norway","NOR","2013",""
"Nepal","NPL","2013",32.5366224076326
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",80.70317284659335
"Oman","OMN","2013",""
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",""
"Panama","PAN","2013",21.9152166516373
"Peru","PER","2013",39.2462332058202
"Philippines","PHL","2013",51.0093338147619
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",29.3754261061418
"Poland","POL","2013",""
"Pre-demographic dividend","PRE","2013",24.553747020973017
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",81.532854717743
"Paraguay","PRY","2013",52.0704800293341
"West Bank and Gaza","PSE","2013",64.1345009730986
"Pacific island small states","PSS","2013",39.913564702490724
"Post-demographic dividend","PST","2013",90.76806778095423
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",62.9514580844852
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",32.14798479610366
"Saudi Arabia","SAU","2013",82.3504173508259
"Sudan","SDN","2013",""
"Senegal","SEN","2013",18.1794392097126
"Singapore","SGP","2013",100.0
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",15.5567182452043
"El Salvador","SLV","2013",17.924858477444
"San Marino","SMR","2013",""
"Somalia","SOM","2013",40.0165579085995
"Serbia","SRB","2013",25.4726426313783
"Sub-Saharan Africa (excluding high income)","SSA","2013",27.61378802189718
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",27.59605580800463
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",27.9770145120088
"Suriname","SUR","2013",22.6684936150306
"Slovak Republic","SVK","2013",88.631281674111
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",95.9438357945601
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",25.3267571028203
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",60.148059980020896
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",61.04543873865348
"Togo","TGO","2013",7.23918971428923
"Thailand","THA","2013",26.9862744892531
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",42.18010779552684
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",64.8909095117843
"Tonga","TON","2013",27.1515779557334
"South Asia (IDA & IBRD)","TSA","2013",32.060322905760756
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",27.613788021897182
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",82.1412563042287
"Turkiye","TUR","2013",59.6991915267918
"Tuvalu","TUV","2013",36.749045700412
"Tanzania","TZA","2013",28.0034578610699
"Uganda","UGA","2013",21.642708002195
"Ukraine","UKR","2013",55.2304219991626
"Upper middle income","UMC","2013",53.98477522194099
"Uruguay","URY","2013",""
"United States","USA","2013",97.1687472979642
"Uzbekistan","UZB","2013",64.4421461777698
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",40.3475964004027
"Vanuatu","VUT","2013",35.8514484500607
"World","WLD","2013",57.9200138002196
"Samoa","WSM","2013",41.3814707292658
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",61.894122791045
"South Africa","ZAF","2013",70.2266052193637
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",26.7732579523657
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",33.59961876826375
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",22.596775854939878
"Angola","AGO","2014",""
"Albania","ALB","2014",31.8550251574971
"Andorra","AND","2014",93.6221420210695
"Arab World","ARB","2014",64.38991672564592
"United Arab Emirates","ARE","2014",98.4380289221493
"Argentina","ARG","2014",45.8670140678664
"Armenia","ARM","2014",1.5108401681594401
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",99.962775334035
"Azerbaijan","AZE","2014",55.3058862484801
"Burundi","BDI","2014",""
"Belgium","BEL","2014",""
"Benin","BEN","2014",3.18677054922623
"Burkina Faso","BFA","2014",12.7379190280376
"Bangladesh","BGD","2014",27.0698850566871
"Bulgaria","BGR","2014",68.4095797830221
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",23.6922696762402
"Belarus","BLR","2014",82.2728744945069
"Belize","BLZ","2014",""
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",""
"Brazil","BRA","2014",45.1450593148484
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",44.2308884166425
"Botswana","BWA","2014",""
"Central African Republic","CAF","2014",28.4775589863785
"Canada","CAN","2014",82.3221099168532
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",99.8607824692162
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",94.9221676354664
"China","CHN","2014",66.5040838976461
"Cote d'Ivoire","CIV","2014",18.8088295189818
"Cameroon","CMR","2014",""
"Congo, Dem. Rep.","COD","2014",16.8353673304413
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",15.8782614417466
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",20.676117953593
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",38.0410302348502
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",86.1708989150182
"Czechia","CZE","2014",""
"Germany","DEU","2014",98.2470031389331
"Djibouti","DJI","2014",40.3484654306393
"Dominica","DMA","2014",""
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",45.1562121961905
"Algeria","DZA","2014",66.0300925383101
"East Asia & Pacific (excluding high income)","EAP","2014",63.00495065504947
"Early-demographic dividend","EAR","2014",45.787048967507246
"East Asia & Pacific","EAS","2014",65.65691395016096
"Europe & Central Asia (excluding high income)","ECA","2014",61.724534661718536
"Europe & Central Asia","ECS","2014",78.34328389935044
"Ecuador","ECU","2014",34.2501209807979
"Egypt, Arab Rep.","EGY","2014",69.395685915644
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",""
"Estonia","EST","2014",96.2205836404695
"Ethiopia","ETH","2014",15.4399253145855
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",33.81780557215399
"Finland","FIN","2014",""
"Fiji","FJI","2014",42.8171426407036
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",98.9557986459378
"Georgia","GEO","2014",19.6528428411635
"Ghana","GHA","2014",11.2406336726444
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",31.1688072215974
"Guinea-Bissau","GNB","2014",15.230504617975
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",93.1528106104098
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",""
"Guam","GUM","2014",""
"Guyana","GUY","2014",37.4567023712502
"High income","HIC","2014",92.11958319212478
"Hong Kong SAR, China","HKG","2014",77.6403734679326
"Honduras","HND","2014",39.8627250671429
"Heavily indebted poor countries (HIPC)","HPC","2014",18.621794525259826
"Croatia","HRV","2014",88.0677264097597
"Haiti","HTI","2014",""
"Hungary","HUN","2014",84.2322882831007
"IBRD only","IBD","2014",53.76453321150344
"IDA & IBRD total","IBT","2014",50.03082905610911
"IDA total","IDA","2014",28.305455556169825
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",""
"IDA only","IDX","2014",25.88443140861592
"Isle of Man","IMN","2014",""
"India","IND","2014",33.7198793879749
"Not classified","INX","2014",""
"Ireland","IRL","2014",79.4717741519281
"Iran, Islamic Rep.","IRN","2014",79.7683301108294
"Iraq","IRQ","2014",41.0019844182569
"Iceland","ISL","2014",""
"Israel","ISR","2014",90.4458617236161
"Italy","ITA","2014",79.3984657226644
"Jamaica","JAM","2014",""
"Jordan","JOR","2014",84.042103371788
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",85.6559494873729
"Kenya","KEN","2014",25.3587686311642
"Kyrgyz Republic","KGZ","2014",83.2052729069026
"Cambodia","KHM","2014",38.3182913486805
"Kiribati","KIR","2014",24.8097823259289
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",""
"Kuwait","KWT","2014",99.9985172289931
"Latin America & Caribbean (excluding high income)","LAC","2014",41.393415518622774
"Lao PDR","LAO","2014",59.3712642001137
"Lebanon","LBN","2014",""
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",42.18117397271834
"Least developed countries: UN classification","LDC","2014",26.35446831608777
"Low income","LIC","2014",29.61587280991533
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",39.98604742124884
"Low & middle income","LMY","2014",48.40008703078097
"Lesotho","LSO","2014",32.8864320825109
"Late-demographic dividend","LTE","2014",59.843802773776915
