"country_name","country_code","Año","NV.IND.MANF.ZS"
"High income","HIC","2021",13.316576902966517
"Hong Kong SAR, China","HKG","2021",0.9127772070377476
"Honduras","HND","2021",16.3702101625276
"Heavily indebted poor countries (HIPC)","HPC","2021",11.026272315143057
"Croatia","HRV","2021",11.648332846828577
"Haiti","HTI","2021",19.365036552754596
"Hungary","HUN","2021",16.73494848912552
"IBRD only","IBD","2021",22.15962288708567
"IDA & IBRD total","IBT","2021",21.601569625031306
"IDA total","IDA","2021",13.999217353711982
"IDA blend","IDB","2021",12.772049007729485
"Indonesia","IDN","2021",19.243476473047387
"IDA only","IDX","2021",14.989313654951081
"Isle of Man","IMN","2021",""
"India","IND","2021",14.472044527122211
"Not classified","INX","2021",""
"Ireland","IRL","2021",34.985878075721196
"Iran, Islamic Rep.","IRN","2021",21.215094973435004
"Iraq","IRQ","2021",2.2295278597408714
"Iceland","ISL","2021",9.701227633921556
"Israel","ISR","2021",10.164802667072523
"Italy","ITA","2021",15.525149059357327
"Jamaica","JAM","2021",8.197332481532372
"Jordan","JOR","2021",16.903435157168705
"Japan","JPN","2021",20.855494873603664
"Kazakhstan","KAZ","2021",13.60875474280338
"Kenya","KEN","2021",7.3633013631410655
"Kyrgyz Republic","KGZ","2021",11.806270975327083
"Cambodia","KHM","2021",17.86494001306858
"Kiribati","KIR","2021",4.99165950044835
"St. Kitts and Nevis","KNA","2021",4.800276076266068
"Korea, Rep.","KOR","2021",25.486490832485458
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",14.52083011046517
"Lao PDR","LAO","2021",8.695099789748014
"Lebanon","LBN","2021",1.4268298768899463
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",2.764872521246459
"Latin America & Caribbean","LCN","2021",16.87432514014495
"Least developed countries: UN classification","LDC","2021",14.937679256073208
"Low income","LIC","2021",10.81784802586167
"Liechtenstein","LIE","2021",35.243609940250636
"Sri Lanka","LKA","2021",17.977549220914703
"Lower middle income","LMC","2021",15.637968819984396
"Low & middle income","LMY","2021",21.467665303556494
"Lesotho","LSO","2021",16.97120804737753
"Late-demographic dividend","LTE","2021",23.566324694762333
"Lithuania","LTU","2021",15.934259269702505
"Luxembourg","LUX","2021",4.690487371211454
"Latvia","LVA","2021",12.381688864878791
"Macao SAR, China","MAC","2021",0.8272629736292281
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",15.053968418335847
"Monaco","MCO","2021",""
"Moldova","MDA","2021",9.63995995697745
"Madagascar","MDG","2021",9.496723939008934
"Maldives","MDV","2021",2.1350232562284215
"Middle East & North Africa","MEA","2021",12.923676546722234
"Mexico","MEX","2021",20.847795585349576
"Marshall Islands","MHL","2021",2.276858752920381
"Middle income","MIC","2021",21.603182692755674
"North Macedonia","MKD","2021",13.347394460707354
"Mali","MLI","2021",6.706366163006508
"Malta","MLT","2021",6.788941960898461
"Myanmar","MMR","2021",25.63745291768662
"Middle East & North Africa (excluding high income)","MNA","2021",15.675166744686287
"Montenegro","MNE","2021",3.8529067735245754
"Mongolia","MNG","2021",7.109182102225356
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",8.06495959178196
"Mauritania","MRT","2021",6.0885087406500515
"Mauritius","MUS","2021",11.698450523906292
"Malawi","MWI","2021",""
"Malaysia","MYS","2021",23.39088777845498
"North America","NAC","2021",10.515997131494212
"Namibia","NAM","2021",10.739000141010894
"New Caledonia","NCL","2021",""
"Niger","NER","2021",7.639453305696815
"Nigeria","NGA","2021",14.610702972179466
"Nicaragua","NIC","2021",13.919903522436059
"Netherlands","NLD","2021",11.091711684185498
"Norway","NOR","2021",5.615283870163515
"Nepal","NPL","2021",4.766037665365113
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",""
"OECD members","OED","2021",13.376990677118059
"Oman","OMN","2021",9.12402521991914
"Other small states","OSS","2021",10.729598669982833
"Pakistan","PAK","2021",11.934716216936227
"Panama","PAN","2021",5.205205145507553
"Peru","PER","2021",11.635675442809932
"Philippines","PHL","2021",17.64008554427585
"Palau","PLW","2021",1.0526234400691437
"Papua New Guinea","PNG","2021",1.7014425595130347
"Poland","POL","2021",17.359200882300854
"Pre-demographic dividend","PRE","2021",10.586459853290846
"Puerto Rico","PRI","2021",45.741095376562136
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",12.365192409616096
"Paraguay","PRY","2021",19.189811303604046
"West Bank and Gaza","PSE","2021",11.193329283781544
"Pacific island small states","PSS","2021",8.191091046231465
"Post-demographic dividend","PST","2021",12.82299184084374
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",8.761907742583054
"Romania","ROU","2021",""
"Russian Federation","RUS","2021",12.8710534757382
"Rwanda","RWA","2021",9.181390037488207
"South Asia","SAS","2021",14.89366702816631
"Saudi Arabia","SAU","2021",13.20718020658248
"Sudan","SDN","2021",""
"Senegal","SEN","2021",14.988325432112074
"Singapore","SGP","2021",20.785570993048037
"Solomon Islands","SLB","2021",""
"Sierra Leone","SLE","2021",1.8777708087186693
"El Salvador","SLV","2021",15.368996347861755
"San Marino","SMR","2021",32.77386773007199
"Somalia","SOM","2021",""
"Serbia","SRB","2021",13.008680055426131
"Sub-Saharan Africa (excluding high income)","SSA","2021",11.65078551783756
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",11.647633242712088
"Small states","SST","2021",10.57739674372194
"Sao Tome and Principe","STP","2021",0.8338391120141238
"Suriname","SUR","2021",21.901574097384053
"Slovak Republic","SVK","2021",20.401486115690094
"Slovenia","SVN","2021",19.968037117327412
"Sweden","SWE","2021",13.162095433967892
"Eswatini","SWZ","2021",27.253659369761717
"Sint Maarten (Dutch part)","SXM","2021",1.1705357363602895
"Seychelles","SYC","2021",7.0524100409163735
"Syrian Arab Republic","SYR","2021",""
"Turks and Caicos Islands","TCA","2021",0.5930441983800226
"Chad","TCD","2021",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",26.654610278215497
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",15.784646254733786
"Togo","TGO","2021",""
"Thailand","THA","2021",27.17740165107103
"Tajikistan","TJK","2021",14.998867192408111
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",16.567461890384422
"Timor-Leste","TLS","2021",0.7527944829840655
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",15.729679247890328
"Tonga","TON","2021",5.188789572461178
"South Asia (IDA & IBRD)","TSA","2021",14.893667028166307
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",11.64763324271208
"Trinidad and Tobago","TTO","2021",18.817175771576988
"Tunisia","TUN","2021",14.417155107725302
"Turkiye","TUR","2021",22.238049569592217
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",8.024874632881653
"Uganda","UGA","2021",16.433749187112504
"Ukraine","UKR","2021",10.283297152425245
"Upper middle income","UMC","2021",23.18997733862288
"Uruguay","URY","2021",10.810355211986503
"United States","USA","2021",10.71037080731408
"Uzbekistan","UZB","2021",19.571835175484303
"St. Vincent and the Grenadines","VCT","2021",3.4513800424628447
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",24.617430498433635
"Vanuatu","VUT","2021",""
"World","WLD","2021",16.55440397198319
"Samoa","WSM","2021",4.874292298696068
"Kosovo","XKX","2021",12.891531973045566
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",11.922340558407088
"Zambia","ZMB","2021",18.24920242664335
"Zimbabwe","ZWE","2021",12.442933864605116
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",10.52750257632216
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",12.607791685405289
"Angola","AGO","2022",7.434451650656984
"Albania","ALB","2022",6.536652878706323
"Andorra","AND","2022",""
"Arab World","ARB","2022",13.171473393922653
"United Arab Emirates","ARE","2022",9.725953229143476
"Argentina","ARG","2022",16.05333198360249
"Armenia","ARM","2022",11.305282501996281
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",2.5840392791420776
"Australia","AUS","2022",5.392845341268573
"Austria","AUT","2022",15.908504861301983
"Azerbaijan","AZE","2022",5.005835944937374
"Burundi","BDI","2022",""
"Belgium","BEL","2022",12.647129480440464
"Benin","BEN","2022",9.823208666937381
"Burkina Faso","BFA","2022",10.933005267251113
"Bangladesh","BGD","2022",21.76481936122126
"Bulgaria","BGR","2022",""
"Bahrain","BHR","2022",21.441656699496413
"Bahamas, The","BHS","2022",0.9815931893249802
"Bosnia and Herzegovina","BIH","2022",14.384039493179767
"Belarus","BLR","2022",24.015278982515913
"Belize","BLZ","2022",6.666363590174996
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",10.285061919759045
"Brazil","BRA","2022",11.122224601593675
"Barbados","BRB","2022",4.700041228431828
"Brunei Darussalam","BRN","2022",22.123750442592428
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",5.3759856498612315
"Central African Republic","CAF","2022",20.379746828469568
"Canada","CAN","2022",""
"Central Europe and the Baltics","CEB","2022",17.19290913554045
"Switzerland","CHE","2022",18.404965895969305
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",9.739373959097044
"China","CHN","2022",27.69897482938044
"Cote d'Ivoire","CIV","2022",""
"Cameroon","CMR","2022",13.010728155997791
"Congo, Dem. Rep.","COD","2022",16.84507370979761
"Congo, Rep.","COG","2022",""
"Colombia","COL","2022",11.519100801011401
"Comoros","COM","2022",""
"Cabo Verde","CPV","2022",5.0615760040128075
"Costa Rica","CRI","2022",14.080061161719225
"Caribbean small states","CSS","2022",10.84991389910459
"Cuba","CUB","2022",10.73434786404381
"Curacao","CUW","2022",2.507928721329807
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",5.237318644922058
"Czechia","CZE","2022",20.99135343586068
"Germany","DEU","2022",18.43840683448505
"Djibouti","DJI","2022",""
"Dominica","DMA","2022",2.7785060575944005
"Denmark","DNK","2022",11.6586908802277
"Dominican Republic","DOM","2022",14.915283565917658
"Algeria","DZA","2022",34.84044090029181
"East Asia & Pacific (excluding high income)","EAP","2022",26.649427707156644
"Early-demographic dividend","EAR","2022",17.622745001347205
"East Asia & Pacific","EAS","2022",24.007791971641158
"Europe & Central Asia (excluding high income)","ECA","2022",15.212237185414136
"Europe & Central Asia","ECS","2022",14.08108749272973
"Ecuador","ECU","2022",16.348635955543163
"Egypt, Arab Rep.","EGY","2022",15.970532299399046
"Euro area","EMU","2022",14.932260993366778
"Eritrea","ERI","2022",""
"Spain","ESP","2022",11.404829405136898
"Estonia","EST","2022",12.761405800438496
"Ethiopia","ETH","2022",4.240702225467387
"European Union","EUU","2022",14.985940065902215
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",15.75158991248496
"Fiji","FJI","2022",10.00507389432629
"France","FRA","2022",9.543812796219306
"Faroe Islands","FRO","2022",6.929414242736157
"Micronesia, Fed. Sts.","FSM","2022",0.492223344137125
"Gabon","GAB","2022",23.124359426298557
"United Kingdom","GBR","2022",8.394562220439953
"Georgia","GEO","2022",9.794715609295979
"Ghana","GHA","2022",11.561857095399986
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",11.436674736475481
"Gambia, The","GMB","2022",1.711904532548621
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",5.420064495292362
"Greece","GRC","2022",9.108876735565609
"Grenada","GRD","2022",3.3987260037004687
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",14.103938919715189
"Guam","GUM","2022",""
"Guyana","GUY","2022",1.8670261575920624
"High income","HIC","2022",""
"Hong Kong SAR, China","HKG","2022",0.9449100546974747
"Honduras","HND","2022",16.014035411201853
"Heavily indebted poor countries (HIPC)","HPC","2022",10.771707728457676
"Croatia","HRV","2022",11.747289050389778
"Haiti","HTI","2022",23.1287230246659
"Hungary","HUN","2022",17.206880525050323
"IBRD only","IBD","2022",21.870374994967626
"IDA & IBRD total","IBT","2022",21.337355165046073
"IDA total","IDA","2022",14.197123554516908
"IDA blend","IDB","2022",13.184230473090642
"Indonesia","IDN","2022",18.336190493849088
"IDA only","IDX","2022",15.01306792846342
"Isle of Man","IMN","2022",""
"India","IND","2022",13.3482974019972
"Not classified","INX","2022",""
"Ireland","IRL","2022",37.99484097827225
"Iran, Islamic Rep.","IRN","2022",19.990772438160807
"Iraq","IRQ","2022",1.7888883530923563
"Iceland","ISL","2022",10.107124656639261
"Israel","ISR","2022",""
"Italy","ITA","2022",14.92919189319834
"Jamaica","JAM","2022",8.504472496955119
"Jordan","JOR","2022",17.16111566223387
"Japan","JPN","2022",19.227417907949132
"Kazakhstan","KAZ","2022",13.424296665826315
"Kenya","KEN","2022",7.826618712570147
"Kyrgyz Republic","KGZ","2022",11.338717073917733
"Cambodia","KHM","2022",18.81783822698541
"Kiribati","KIR","2022",""
"St. Kitts and Nevis","KNA","2022",4.547363689081023
"Korea, Rep.","KOR","2022",25.631963638750566
"Kuwait","KWT","2022",""
"Latin America & Caribbean (excluding high income)","LAC","2022",15.053318355223524
"Lao PDR","LAO","2022",8.805813094891933
"Lebanon","LBN","2022",""
"Liberia","LBR","2022",""
"Libya","LBY","2022",""
"St. Lucia","LCA","2022",2.6235777496839443
"Latin America & Caribbean","LCN","2022",17.450197997417252
"Least developed countries: UN classification","LDC","2022",14.78179819870434
"Low income","LIC","2022",10.352870459228845
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",19.594457879802015
"Lower middle income","LMC","2022",15.458675710822522
"Low & middle income","LMY","2022",21.178084977978965
"Lesotho","LSO","2022",15.74162747211442
"Late-demographic dividend","LTE","2022",23.378715629565225
"Lithuania","LTU","2022",16.2917860785659
"Luxembourg","LUX","2022",3.8276980226753863
"Latvia","LVA","2022",12.983332556385088
"Macao SAR, China","MAC","2022",0.9746990809980094
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",14.999270763322853
"Monaco","MCO","2022",""
"Moldova","MDA","2022",8.844161479332847
"Madagascar","MDG","2022",""
"Maldives","MDV","2022",2.001907514363281
"Middle East & North Africa","MEA","2022",13.669494689659661
"Mexico","MEX","2022",21.46878288092961
"Marshall Islands","MHL","2022",2.4865136118521813
"Middle income","MIC","2022",21.326772073380145
"North Macedonia","MKD","2022",13.101229145694152
"Mali","MLI","2022",6.441695435911083
"Malta","MLT","2022",7.067627626202038
"Myanmar","MMR","2022",25.559555440961045
"Middle East & North Africa (excluding high income)","MNA","2022",16.357355666834707
"Montenegro","MNE","2022",3.907297378232139
"Mongolia","MNG","2022",7.11716459497276
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",8.505871807196733
"Mauritania","MRT","2022",6.149025948147254
"Mauritius","MUS","2022",11.952400845290512
"Malawi","MWI","2022",""
"Malaysia","MYS","2022",23.39354335747096
"North America","NAC","2022",""
"Namibia","NAM","2022",10.905537819854286
"New Caledonia","NCL","2022",""
"Niger","NER","2022",5.350446519501979
"Nigeria","NGA","2022",13.593513327056447
"Nicaragua","NIC","2022",13.87508915723512
"Netherlands","NLD","2022",11.411623192971877
"Norway","NOR","2022",4.875787002529206
"Nepal","NPL","2022",4.858898248802205
"Nauru","NRU","2022",""
"New Zealand","NZL","2022",""
"OECD members","OED","2022",""
"Oman","OMN","2022",10.496126070547248
"Other small states","OSS","2022",11.114981411687593
"Pakistan","PAK","2022",13.77702791043329
"Panama","PAN","2022",4.968368929050236
"Peru","PER","2022",11.708628145498938
"Philippines","PHL","2022",17.23944431842247
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",1.6293783163320745
"Poland","POL","2022",17.483386280988235
"Pre-demographic dividend","PRE","2022",9.902994340963915
"Puerto Rico","PRI","2022",43.01713407173107
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",12.246991283692617
"Paraguay","PRY","2022",19.399812718115356
"West Bank and Gaza","PSE","2022",""
"Pacific island small states","PSS","2022",7.648201719965931
"Post-demographic dividend","PST","2022",""
"French Polynesia","PYF","2022",""
"Qatar","QAT","2022",9.263813343543669
"Romania","ROU","2022",""
"Russian Federation","RUS","2022",12.841900605597672
"Rwanda","RWA","2022",9.907796871964987
"South Asia","SAS","2022",14.264593961037415
"Saudi Arabia","SAU","2022",14.435881483303284
"Sudan","SDN","2022",""
"Senegal","SEN","2022",15.103999072490796
"Singapore","SGP","2022",20.5008874271264
"Solomon Islands","SLB","2022",""
"Sierra Leone","SLE","2022",1.7854969662198579
"El Salvador","SLV","2022",15.513661356926342
"San Marino","SMR","2022",""
"Somalia","SOM","2022",""
"Serbia","SRB","2022",13.511762491058283
"Sub-Saharan Africa (excluding high income)","SSA","2022",11.447204019820395
"South Sudan","SSD","2022",""
"Sub-Saharan Africa","SSF","2022",11.442757205968377
"Small states","SST","2022",11.039420715697062
"Sao Tome and Principe","STP","2022",0.7365150679564918
"Suriname","SUR","2022",28.976879217552167
