"country_name","country_code","Año","SE.TER.ENRR.FE"
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",46.1251792907715
"Cambodia","KHM","2010",9.20378017425537
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",85.1834182739258
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",42.2547912597656
"Lao PDR","LAO","2010",14.7435398101807
"Lebanon","LBN","2010",46.4237785339355
"Liberia","LBR","2010",6.41797018051147
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",18.6113300323486
"Latin America & Caribbean","LCN","2010",46.2623901367188
"Least developed countries: UN classification","LDC","2010",6.15385007858276
"Low income","LIC","2010",5.90059995651245
"Liechtenstein","LIE","2010",27.1547698974609
"Sri Lanka","LKA","2010",20.5410346984863
"Lower middle income","LMC","2010",16.4652996063232
"Low & middle income","LMY","2010",23.2631301879883
"Lesotho","LSO","2010",""
"Late-demographic dividend","LTE","2010",35.6049499511719
"Lithuania","LTU","2010",104.551567077637
"Luxembourg","LUX","2010",19.2855205535889
"Latvia","LVA","2010",88.4324493408203
"Macao SAR, China","MAC","2010",71.623420715332
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",13.5428695678711
"Monaco","MCO","2010",""
"Moldova","MDA","2010",43.7339210510254
"Madagascar","MDG","2010",3.49456000328064
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",31.2418708801269
"Mexico","MEX","2010",26.9379100799561
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",25.0059108734131
"North Macedonia","MKD","2010",40.4203186035156
"Mali","MLI","2010",3.30535006523132
"Malta","MLT","2010",42.6853981018066
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",30.1706199645996
"Montenegro","MNE","2010",58.2714385986328
"Mongolia","MNG","2010",65.300407409668
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",3.74302005767822
"Mauritania","MRT","2010",2.54443001747131
"Mauritius","MUS","2010",35.1554183959961
"Malawi","MWI","2010",0.525600016117096
"Malaysia","MYS","2010",42.7966117858887
"North America","NAC","2010",97.0144271850586
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",0.781880021095276
"Nigeria","NGA","2010",8.13387966156006
"Nicaragua","NIC","2010",17.0476341247559
"Netherlands","NLD","2010",67.1528472900391
"Norway","NOR","2010",89.4883270263672
"Nepal","NPL","2010",10.368670463562
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",70.9158935546875
"Oman","OMN","2010",30.4687404632568
"Other small states","OSS","2010",18.4926300048828
"Pakistan","PAK","2010",""
"Panama","PAN","2010",53.4051208496094
"Peru","PER","2010",""
"Philippines","PHL","2010",32.7490730285645
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",92.4768371582031
"Pre-demographic dividend","PRE","2010",5.38265991210938
"Puerto Rico","PRI","2010",108.016059875488
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",44.3929481506348
"West Bank and Gaza","PSE","2010",51.9730110168457
"Pacific island small states","PSS","2010",15.8060703277588
"Post-demographic dividend","PST","2010",82.2190628051758
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",31.9231491088867
"Romania","ROU","2010",87.8167419433594
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",5.07116985321045
"South Asia","SAS","2010",12.9294099807739
"Saudi Arabia","SAU","2010",38.9622001647949
"Sudan","SDN","2010",15.7970600128174
"Senegal","SEN","2010",5.6318302154541
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",28.026439666748
"San Marino","SMR","2010",77.3049621582031
"Somalia","SOM","2010",""
"Serbia","SRB","2010",54.9400215148926
"Sub-Saharan Africa (excluding high income)","SSA","2010",6.33881998062134
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",6.33829021453857
"Small states","SST","2010",20.1492691040039
"Sao Tome and Principe","STP","2010",4.18485021591187
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",70.7367706298828
"Slovenia","SVN","2010",109.365478515625
"Sweden","SWE","2010",88.8150329589844
"Eswatini","SWZ","2010",""
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",23.6940498352051
"Turks and Caicos Islands","TCA","2010",0.378309994935989
"Chad","TCD","2010",0.640470027923584
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",26.8107109069824
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",66.3951721191406
"Togo","TGO","2010",""
"Thailand","THA","2010",58.771598815918
"Tajikistan","TJK","2010",15.5014801025391
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",44.7972297668457
"Timor-Leste","TLS","2010",14.7408399581909
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",29.9019298553467
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",12.9294099807739
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",6.33829021453857
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",41.7058906555176
"Turkiye","TUR","2010",51.5875282287598
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",1.79656994342804
"Uganda","UGA","2010",3.40527009963989
"Ukraine","UKR","2010",91.4391403198242
"Upper middle income","UMC","2010",34.6657485961914
"Uruguay","URY","2010",""
"United States","USA","2010",""
"Uzbekistan","UZB","2010",7.00492715835571
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",23.9179553985596
"Vanuatu","VUT","2010",""
"World","WLD","2010",30.3789405822754
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",5.95247983932495
"South Africa","ZAF","2010",""
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",5.99081993103027
"Aruba","ABW","2011",44.8318405151367
"Africa Eastern and Southern","AFE","2011",6.6485800743103
"Afghanistan","AFG","2011",1.86354005336761
"Africa Western and Central","AFW","2011",6.38551998138428
"Angola","AGO","2011",3.44930005073547
"Albania","ALB","2011",56.8167495727539
"Andorra","AND","2011",""
"Arab World","ARB","2011",24.4692096710205
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",95.4348068237305
"Armenia","ARM","2011",52.1230697631836
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",20.0552501678467
"Australia","AUS","2011",""
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",19.8081798553467
"Burundi","BDI","2011",""
"Belgium","BEL","2011",75.8973999023438
"Benin","BEN","2011",5.26460981369019
"Burkina Faso","BFA","2011",2.59190011024475
"Bangladesh","BGD","2011",11.0679235458374
"Bulgaria","BGR","2011",67.9085083007812
"Bahrain","BHR","2011",60.6381607055664
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",45.3647499084473
"Belarus","BLR","2011",106.487548828125
"Belize","BLZ","2011",26.6835994720459
"Bermuda","BMU","2011",51.3937301635742
"Bolivia","BOL","2011",""
"Brazil","BRA","2011",""
"Barbados","BRB","2011",89.3373565673828
"Brunei Darussalam","BRN","2011",22.354419708252
"Bhutan","BTN","2011",6.57443952560425
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",72.5129165649414
"Central Europe and the Baltics","CEB","2011",82.8874816894531
"Switzerland","CHE","2011",53.1403388977051
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",74.2490615844727
"China","CHN","2011",28.3566093444824
"Cote d'Ivoire","CIV","2011",2.64382004737854
"Cameroon","CMR","2011",10.3382701873779
"Congo, Dem. Rep.","COD","2011",4.72882986068726
"Congo, Rep.","COG","2011",5.82391023635864
"Colombia","COL","2011",47.0561981201172
"Comoros","COM","2011",7.49490022659302
"Cabo Verde","CPV","2011",22.879150390625
"Costa Rica","CRI","2011",51.21923828125
"Caribbean small states","CSS","2011",27.7870502471924
"Cuba","CUB","2011",99.4535598754883
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",47.2988204956055
"Czechia","CZE","2011",78.233642578125
"Germany","DEU","2011",""
"Djibouti","DJI","2011",4.18748998641968
"Dominica","DMA","2011",""
"Denmark","DNK","2011",89.3833618164062
"Dominican Republic","DOM","2011",""
"Algeria","DZA","2011",39.1914482116699
"East Asia & Pacific (excluding high income)","EAP","2011",28.4530200958252
"Early-demographic dividend","EAR","2011",23.1541004180908
"East Asia & Pacific","EAS","2011",31.5734806060791
"Europe & Central Asia (excluding high income)","ECA","2011",64.5031127929688
"Europe & Central Asia","ECS","2011",69.135612487793
"Ecuador","ECU","2011",""
"Egypt, Arab Rep.","EGY","2011",24.7804203033447
"Euro area","EMU","2011",71.7509231567383
"Eritrea","ERI","2011",""
"Spain","ESP","2011",89.1767425537109
"Estonia","EST","2011",87.6725387573242
"Ethiopia","ETH","2011",4.41616010665894
"European Union","EUU","2011",74.7917098999023
"Fragile and conflict affected situations","FCS","2011",15.3546304702759
"Finland","FIN","2011",103.083862304688
"Fiji","FJI","2011",""
"France","FRA","2011",61.9770202636719
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",67.8710403442383
"Georgia","GEO","2011",37.6969299316406
"Ghana","GHA","2011",8.38683986663818
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",5.51781988143921
"Gambia, The","GMB","2011",2.24010992050171
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",112.845481872559
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",16.6120300292969
"Guam","GUM","2011",""
"Guyana","GUY","2011",15.4264802932739
"High income","HIC","2011",80.0451126098633
"Hong Kong SAR, China","HKG","2011",61.6786308288574
"Honduras","HND","2011",""
"Heavily indebted poor countries (HIPC)","HPC","2011",5.77622985839844
"Croatia","HRV","2011",69.6022109985352
"Haiti","HTI","2011",""
"Hungary","HUN","2011",68.6345596313477
"IBRD only","IBD","2011",32.4796981811523
"IDA & IBRD total","IBT","2011",25.9513092041016
"IDA total","IDA","2011",7.74814987182617
"IDA blend","IDB","2011",7.39716005325317
"Indonesia","IDN","2011",24.1077499389648
"IDA only","IDX","2011",7.92860984802246
"Isle of Man","IMN","2011",""
"India","IND","2011",19.5951232910156
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",48.7871284484863
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",101.638069152832
"Israel","ISR","2011",70.810546875
"Italy","ITA","2011",75.8586196899414
"Jamaica","JAM","2011",35.0370788574219
"Jordan","JOR","2011",39.8821411132812
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",56.7580680847168
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",45.2834358215332
"Cambodia","KHM","2011",10.6743001937866
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",85.3423614501953
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",44.1503982543945
"Lao PDR","LAO","2011",15.1268749237061
"Lebanon","LBN","2011",49.2260818481445
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",21.3051795959473
"Latin America & Caribbean","LCN","2011",48.1195411682129
"Least developed countries: UN classification","LDC","2011",6.65558004379272
"Low income","LIC","2011",6.11475992202759
"Liechtenstein","LIE","2011",29.2572498321533
"Sri Lanka","LKA","2011",18.4652843475342
"Lower middle income","LMC","2011",18.9162693023682
"Low & middle income","LMY","2011",25.0380096435547
"Lesotho","LSO","2011",""
"Late-demographic dividend","LTE","2011",37.4891510009766
"Lithuania","LTU","2011",101.427978515625
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",84.8251419067383
"Macao SAR, China","MAC","2011",64.1938018798828
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",15.505069732666
"Monaco","MCO","2011",""
"Moldova","MDA","2011",45.4128608703613
"Madagascar","MDG","2011",3.90151000022888
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",32.0437316894531
"Mexico","MEX","2011",27.7940101623535
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",27.0104598999023
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",3.04329991340637
"Malta","MLT","2011",45.6674613952637
"Myanmar","MMR","2011",16.6563892364502
"Middle East & North Africa (excluding high income)","MNA","2011",30.6674709320068
"Montenegro","MNE","2011",62.7015991210938
"Mongolia","MNG","2011",68.6472625732422
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",3.86374998092651
"Mauritania","MRT","2011",2.80040001869202
"Mauritius","MUS","2011",40.9665184020996
"Malawi","MWI","2011",0.631190001964569
"Malaysia","MYS","2011",40.9309692382812
"North America","NAC","2011",98.0181274414062
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",0.828159987926483
"Nigeria","NGA","2011",8.27678966522217
"Nicaragua","NIC","2011",17.5431613922119
"Netherlands","NLD","2011",79.5243835449219
"Norway","NOR","2011",87.4236907958984
"Nepal","NPL","2011",10.609169960022
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",72.5744171142578
"Oman","OMN","2011",34.8990707397461
"Other small states","OSS","2011",19.4782295227051
"Pakistan","PAK","2011",7.20532321929932
"Panama","PAN","2011",51.1891593933105
"Peru","PER","2011",""
"Philippines","PHL","2011",34.216968536377
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",92.7133026123047
"Pre-demographic dividend","PRE","2011",5.56432008743286
"Puerto Rico","PRI","2011",107.731903076172
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",""
"West Bank and Gaza","PSE","2011",55.4957618713379
"Pacific island small states","PSS","2011",16.9897804260254
"Post-demographic dividend","PST","2011",83.3587188720703
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",34.0203704833984
"Romania","ROU","2011",77.3923568725586
"Russian Federation","RUS","2011",91.2164306640625
"Rwanda","RWA","2011",5.85688018798828
"South Asia","SAS","2011",16.6918792724609
"Saudi Arabia","SAU","2011",42.4242095947266
"Sudan","SDN","2011",14.9628095626831
"Senegal","SEN","2011",7.38695001602173
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",29.0441093444824
"San Marino","SMR","2011",77.4147720336914
"Somalia","SOM","2011",""
"Serbia","SRB","2011",56.9069404602051
"Sub-Saharan Africa (excluding high income)","SSA","2011",6.54704999923706
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",6.54684019088745
"Small states","SST","2011",20.9498500823975
"Sao Tome and Principe","STP","2011",4.17090559005737
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",69.4419937133789
"Slovenia","SVN","2011",109.784828186035
"Sweden","SWE","2011",87.0713119506836
"Eswatini","SWZ","2011",6.62487983703613
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",4.00228977203369
"Syrian Arab Republic","SYR","2011",25.4801998138428
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",0.878620028495789
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",28.5470104217529
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",67.1932907104492
"Togo","TGO","2011",5.10251998901367
"Thailand","THA","2011",59.6696853637695
"Tajikistan","TJK","2011",15.1032104492188
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",47.0161399841309
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",30.3504009246826
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",16.6918792724609
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",6.54684019088745
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",42.3179397583008
"Turkiye","TUR","2011",56.9135704040527
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",3.77489995956421
"Ukraine","UKR","2011",92.0280532836914
"Upper middle income","UMC","2011",36.5250015258789
"Uruguay","URY","2011",""
"United States","USA","2011",""
"Uzbekistan","UZB","2011",6.92014217376709
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",26.3632717132568
"Vanuatu","VUT","2011",""
"World","WLD","2011",32.1196403503418
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",5.69032001495361
"South Africa","ZAF","2011",""
"Zambia","ZMB","2011",2.2041699886322
"Zimbabwe","ZWE","2011",5.91722011566162
"Aruba","ABW","2012",44.807300567627
"Africa Eastern and Southern","AFE","2012",7.09697008132935
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",6.71723985671997
"Angola","AGO","2012",""
"Albania","ALB","2012",67.9125366210938
"Andorra","AND","2012",16.713249206543
"Arab World","ARB","2012",25.7130908966064
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",96.9466323852539
"Armenia","ARM","2012",45.052318572998
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",34.1195793151855
"Australia","AUS","2012",""
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",20.9255294799805
"Burundi","BDI","2012",1.89330995082855
"Belgium","BEL","2012",78.568359375
"Benin","BEN","2012",6.86541986465454
"Burkina Faso","BFA","2012",2.865070104599
"Bangladesh","BGD","2012",11.4141387939453
"Bulgaria","BGR","2012",69.9871520996094
"Bahrain","BHR","2012",66.2196273803711
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",47.4668998718262
"Belarus","BLR","2012",114.128189086914
"Belize","BLZ","2012",29.7820796966553
"Bermuda","BMU","2012",50.0885009765625
"Bolivia","BOL","2012",""
"Brazil","BRA","2012",49.7164192199707
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",28.8107204437256
