"Country Name","Country Code","Año","NY.GDP.DISC.CN"
"Bahamas, The","BHS","2015",-37400000.0
"Bosnia and Herzegovina","BIH","2015",-1418380200.0
"Belarus","BLR","2015",2751000000.0
"Belize","BLZ","2015",412761902.1020509
"Bermuda","BMU","2015",20208000.0
"Bolivia","BOL","2015",0.0
"Brazil","BRA","2015",100.0
"Barbados","BRB","2015",10499999.999999046
"Brunei Darussalam","BRN","2015",956368500.0
"Bhutan","BTN","2015",-700.0
"Botswana","BWA","2015",875289300.0
"Central African Republic","CAF","2015",1000000.0
"Canada","CAN","2015",-864000000.0
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",0.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",-1000.0
"China","CHN","2015",-323548103999.9922
"Cote d'Ivoire","CIV","2015",0.0
"Cameroon","CMR","2015",0.0
"Congo, Dem. Rep.","COD","2015",200.0
"Congo, Rep.","COG","2015",0.0
"Colombia","COL","2015",0.0
"Comoros","COM","2015",0.0
"Cabo Verde","CPV","2015",0.0
"Costa Rica","CRI","2015",100.0
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",-200000.0
"Curacao","CUW","2015",14789.297980308533
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",-60194000.0
"Czechia","CZE","2015",0.0
"Germany","DEU","2015",0.0
"Djibouti","DJI","2015",-100.00006103515625
"Dominica","DMA","2015",-10000.0
"Denmark","DNK","2015",175000.0
"Dominican Republic","DOM","2015",0.0
"Algeria","DZA","2015",10200000.0
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",0.0
"Egypt, Arab Rep.","EGY","2015",0.0
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",0.0
"Estonia","EST","2015",1000.0
"Ethiopia","ETH","2015",0.0
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",0.0
"Fiji","FJI","2015",10337.91771030426
"France","FRA","2015",0.0
"Faroe Islands","FRO","2015",-100000.0
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",99.9990234375
"United Kingdom","GBR","2015",0.0
"Georgia","GEO","2015",100000.0
"Ghana","GHA","2015",-1000.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",-157000.0
"Gambia, The","GMB","2015",1994983800.0
"Guinea-Bissau","GNB","2015",-96600.0
"Equatorial Guinea","GNQ","2015",0.0
"Greece","GRC","2015",-14000.0
"Grenada","GRD","2015",""
"Greenland","GRL","2015",100000.0
"Guatemala","GTM","2015",800.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",0.0
"Honduras","HND","2015",-100000.0
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",-3.814697265625e-06
"Haiti","HTI","2015",799999995.0
"Hungary","HUN","2015",0.0
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",-189601503900000.0
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",1024949170579.4609
"Not classified","INX","2015",""
"Ireland","IRL","2015",-91657000.0
"Iran, Islamic Rep.","IRN","2015",122018943676780.0
"Iraq","IRQ","2015",11405717000000.0
"Iceland","ISL","2015",0.0
"Israel","ISR","2015",2682640000.0
"Italy","ITA","2015",-100000.0
"Jamaica","JAM","2015",0.0
"Jordan","JOR","2015",-217300.0
"Japan","JPN","2015",0.0
"Kazakhstan","KAZ","2015",1127525900000.0
"Kenya","KEN","2015",-19064000000.0
"Kyrgyz Republic","KGZ","2015",-10293200000.0
"Cambodia","KHM","2015",-168069030000.0
"Kiribati","KIR","2015",705500.0
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",100000000.0
"Kuwait","KWT","2015",-700000.0
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",415897000.0
"Lebanon","LBN","2015",-1000.0
"Liberia","LBR","2015",""
"Libya","LBY","2015",100000.0
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",-31100.0
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",3.814697265625e-06
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",0.0
"Luxembourg","LUX","2015",-1000.0
"Latvia","LVA","2015",-1000.0
"Macao SAR, China","MAC","2015",1000000.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",0.0
"Monaco","MCO","2015",""
"Moldova","MDA","2015",-100.0
"Madagascar","MDG","2015",-8676300.0
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",-519018907000.0
"Marshall Islands","MHL","2015",-2378478.436660923
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",1000000.0
"Mali","MLI","2015",0.0
"Malta","MLT","2015",-2.86102294921875e-05
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",0.0
"Mongolia","MNG","2015",600.0
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",0.0
"Mauritius","MUS","2015",-432000000.0
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",-1000.0
"North America","NAC","2015",""
"Namibia","NAM","2015",251400.0
"New Caledonia","NCL","2015",0.0
"Niger","NER","2015",0.0
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",-1000000.0
"Netherlands","NLD","2015",0.0
"Norway","NOR","2015",-1000000.0
"Nepal","NPL","2015",62635908850.0
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",0.0
"OECD members","OED","2015",""
"Oman","OMN","2015",-100000.0
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",-81600.0
"Panama","PAN","2015",200000.0
"Peru","PER","2015",0.0
"Philippines","PHL","2015",500.0
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",0.0
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",-2624400000.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",0.0
"Paraguay","PRY","2015",-100.0
"West Bank and Gaza","PSE","2015",25400000.0
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",0.0
"Qatar","QAT","2015",0.0
"Romania","ROU","2015",0.0
"Russian Federation","RUS","2015",-532900000000.0
"Rwanda","RWA","2015",0.0
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",0.0045166015625
"Sudan","SDN","2015",6334110900.0
"Senegal","SEN","2015",0.0
"Singapore","SGP","2015",0.0
"Solomon Islands","SLB","2015",-154500000.0
"Sierra Leone","SLE","2015",-900.0
"El Salvador","SLV","2015",-10000.0
"San Marino","SMR","2015",0.02999982237815857
"Somalia","SOM","2015",""
"Serbia","SRB","2015",-100000.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",100.0
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",0.0
"Slovenia","SVN","2015",0.0
"Sweden","SWE","2015",0.0
"Eswatini","SWZ","2015",-1828295200.0
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",0.0
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",-23549201600.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",0.0
"Thailand","THA","2015",-172510000000.0
"Tajikistan","TJK","2015",1452600000.0
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",12061800.00000012
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",0.0
"Turkiye","TUR","2015",0.0
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",691600.0
"Uganda","UGA","2015",2170070174000.0
"Ukraine","UKR","2015",0.0
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",100.0
"United States","USA","2015",-88998259000.0
"Uzbekistan","UZB","2015",-3641846894000.0
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",-157189820000000.0
"Vanuatu","VUT","2015",2503000000.0
"World","WLD","2015",""
"Samoa","WSM","2015",1897597.5187271833
"Kosovo","XKX","2015",1000.0
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",-117600.0
"Zambia","ZMB","2015",-4848000000.0
"Zimbabwe","ZWE","2015",0.0
"Aruba","ABW","2016",0.0
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",-1000000.0
"Albania","ALB","2016",-8836910000.0
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",44841850100.87012
"Argentina","ARG","2016",-100.0
"Armenia","ARM","2016",41353300000.0
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",0.0
"Austria","AUT","2016",30000.0
"Azerbaijan","AZE","2016",100000.0
"Burundi","BDI","2016",1204000.0
"Belgium","BEL","2016",0.0
"Benin","BEN","2016",0.0
"Burkina Faso","BFA","2016",0.0
"Bangladesh","BGD","2016",108407000000.0
"Bulgaria","BGR","2016",0.0
"Bahrain","BHR","2016",0.0
"Bahamas, The","BHS","2016",260800000.0
"Bosnia and Herzegovina","BIH","2016",-1371859300.0
"Belarus","BLR","2016",3371000000.0
"Belize","BLZ","2016",386737814.8442323
"Bermuda","BMU","2016",23277000.0
"Bolivia","BOL","2016",-100.0
"Brazil","BRA","2016",-200.0
"Barbados","BRB","2016",-205700000.0
"Brunei Darussalam","BRN","2016",971979400.0
"Bhutan","BTN","2016",-71100.0
"Botswana","BWA","2016",-1000.0
"Central African Republic","CAF","2016",-1000000.0
"Canada","CAN","2016",1318000000.0
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",1000.0
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",-1000.0
"China","CHN","2016",41455129000.0
"Cote d'Ivoire","CIV","2016",0.0
"Cameroon","CMR","2016",0.0
"Congo, Dem. Rep.","COD","2016",100.0
"Congo, Rep.","COG","2016",0.0
"Colombia","COL","2016",1.0
"Comoros","COM","2016",0.0
"Cabo Verde","CPV","2016",0.0
"Costa Rica","CRI","2016",700.0
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",-592136.299987793
"Curacao","CUW","2016",95436.55011940002
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",-84476000.0
"Czechia","CZE","2016",0.0
"Germany","DEU","2016",0.0
"Djibouti","DJI","2016",0.0
"Dominica","DMA","2016",0.0
"Denmark","DNK","2016",109999.99975585938
"Dominican Republic","DOM","2016",0.0
"Algeria","DZA","2016",1100000.0
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",0.0
"Egypt, Arab Rep.","EGY","2016",0.0
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",0.0
"Estonia","EST","2016",0.0
"Ethiopia","ETH","2016",67817000000.0
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",0.0
"Fiji","FJI","2016",-1220.9671001434326
"France","FRA","2016",-2000000.0
"Faroe Islands","FRO","2016",100000.00000047684
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",-100.0
"United Kingdom","GBR","2016",0.0
"Georgia","GEO","2016",0.0
"Ghana","GHA","2016",-2500.0
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",237000.0
"Gambia, The","GMB","2016",1189371900.0
"Guinea-Bissau","GNB","2016",427000.0
"Equatorial Guinea","GNQ","2016",440400.0
"Greece","GRC","2016",-11000.0
"Grenada","GRD","2016",""
"Greenland","GRL","2016",0.0
"Guatemala","GTM","2016",-1400.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",0.0
"Honduras","HND","2016",100000.0
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",-2.288818359375e-05
"Haiti","HTI","2016",1300299981.0
"Hungary","HUN","2016",0.0
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",-244313569400000.0
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",3062164723635.7812
"Not classified","INX","2016",""
"Ireland","IRL","2016",557971000.0000305
"Iran, Islamic Rep.","IRN","2016",307804863874140.0
"Iraq","IRQ","2016",10381438300000.0
"Iceland","ISL","2016",0.0
"Israel","ISR","2016",4387773000.0
"Italy","ITA","2016",0.0
"Jamaica","JAM","2016",-1000000.0
"Jordan","JOR","2016",1711300.0
"Japan","JPN","2016",-200000000.0
"Kazakhstan","KAZ","2016",1231144900000.0
"Kenya","KEN","2016",300000.0
"Kyrgyz Republic","KGZ","2016",0.0
"Cambodia","KHM","2016",285494317000.0
"Kiribati","KIR","2016",5321900.0
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",100000000.0
"Kuwait","KWT","2016",699999.9999961853
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",-119488000.0
"Lebanon","LBN","2016",0.0
"Liberia","LBR","2016",""
"Libya","LBY","2016",0.0
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",0.0
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",251480500.0
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",0.0
"Luxembourg","LUX","2016",0.0
"Latvia","LVA","2016",0.0
"Macao SAR, China","MAC","2016",0.0
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",0.0
"Monaco","MCO","2016",""
"Moldova","MDA","2016",100.0
"Madagascar","MDG","2016",-4075100.0
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",-578900244000.0
"Marshall Islands","MHL","2016",-13897202.571868852
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",-1000000.0
"Mali","MLI","2016",0.0
"Malta","MLT","2016",-9.5367431640625e-07
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",0.0
"Mongolia","MNG","2016",-1500.0
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",0.0
"Mauritius","MUS","2016",-1471000000.0
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",0.0
"North America","NAC","2016",""
"Namibia","NAM","2016",275100.0
"New Caledonia","NCL","2016",0.0
"Niger","NER","2016",0.0
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",3000000.0
"Netherlands","NLD","2016",0.0
"Norway","NOR","2016",-2000000.0
"Nepal","NPL","2016",30207355530.0
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",-1000000.0
"OECD members","OED","2016",""
"Oman","OMN","2016",-100000.0
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",0.0
"Panama","PAN","2016",-100000.0
"Peru","PER","2016",0.0
"Philippines","PHL","2016",-700.0
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",0.0
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",-2095600000.0
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",0.0
"Paraguay","PRY","2016",0.0
"West Bank and Gaza","PSE","2016",20200000.0
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",0.0
"Qatar","QAT","2016",-3.0517578125e-05
"Romania","ROU","2016",0.0
"Russian Federation","RUS","2016",0.0
"Rwanda","RWA","2016",1000000.0
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",0.0025634765625
"Sudan","SDN","2016",34047040000.0
"Senegal","SEN","2016",0.0
"Singapore","SGP","2016",2784300000.0
"Solomon Islands","SLB","2016",-327200000.0
"Sierra Leone","SLE","2016",500.0
"El Salvador","SLV","2016",0.0
"San Marino","SMR","2016",0.04999986290931702
"Somalia","SOM","2016",""
"Serbia","SRB","2016",-100000.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",0.0
"Slovenia","SVN","2016",0.0
"Sweden","SWE","2016",0.0
"Eswatini","SWZ","2016",-1035299300.0
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",0.0
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",402588290400.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",0.0
"Thailand","THA","2016",-225664000000.0
"Tajikistan","TJK","2016",-1454900000.0
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",7416900.0
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",-100000.0
"Turkiye","TUR","2016",0.0
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",1683282289500.0
"Uganda","UGA","2016",1814605554000.0
"Ukraine","UKR","2016",0.0
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",0.0
"United States","USA","2016",-109802158000.0
"Uzbekistan","UZB","2016",-4253739792000.0
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",-206683140000000.0
"Vanuatu","VUT","2016",5219000000.0
"World","WLD","2016",""
"Samoa","WSM","2016",44162516.753593326
"Kosovo","XKX","2016",-1000.0
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",-83400.0
"Zambia","ZMB","2016",-5143769200.0
"Zimbabwe","ZWE","2016",100.0
"Aruba","ABW","2017",0.0
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",-1000000.0
"Albania","ALB","2017",-17123987400.0
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",18036738850.599854
"Argentina","ARG","2017",0.0
"Armenia","ARM","2017",0.0
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",3000000.0
"Austria","AUT","2017",-1030000.0
"Azerbaijan","AZE","2017",-99999.99999809265
"Burundi","BDI","2017",-144000.0
"Belgium","BEL","2017",0.0
"Benin","BEN","2017",0.0
"Burkina Faso","BFA","2017",0.0
"Bangladesh","BGD","2017",111362000000.0
"Bulgaria","BGR","2017",0.0
"Bahrain","BHR","2017",-10000.0
"Bahamas, The","BHS","2017",74600000.0
"Bosnia and Herzegovina","BIH","2017",-1368712700.0
"Belarus","BLR","2017",1743000000.0
"Belize","BLZ","2017",343938316.4977051
"Bermuda","BMU","2017",52887000.0
"Bolivia","BOL","2017",100.0
"Brazil","BRA","2017",-300.0
"Barbados","BRB","2017",55300000.0
"Brunei Darussalam","BRN","2017",715591300.0
"Bhutan","BTN","2017",26256.063995361328
"Botswana","BWA","2017",263084200.0
"Central African Republic","CAF","2017",0.0
"Canada","CAN","2017",-809000000.0
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",0.0
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",0.0
"China","CHN","2017",305318458000.0
"Cote d'Ivoire","CIV","2017",0.0
"Cameroon","CMR","2017",0.0
"Congo, Dem. Rep.","COD","2017",0.0
