"Country Name","Country Code","Año","NY.GDP.MKTP.KN"
"Netherlands","NLD","2009",655957546000.0
"Norway","NOR","2009",2848097000000.0
"Nepal","NPL","2009",1438356974600.0
"Nauru","NRU","2009",62000000.0
"New Zealand","NZL","2009",217506628000.0
"OECD members","OED","2009",""
"Oman","OMN","2009",25850624100.0
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",25251782799600.0
"Panama","PAN","2009",38133076500.0
"Peru","PER","2009",352693000000.0
"Philippines","PHL","2009",10419633017000.0
"Palau","PLW","2009",241191900.0
"Papua New Guinea","PNG","2009",39441964900.0
"Poland","POL","2009",1498413000000.0
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",10671400000.0
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",184247126000.0
"Paraguay","PRY","2009",137347592899600.0
"West Bank and Gaza","PSE","2009",10477100000.0
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",537780000000.0
"Qatar","QAT","2009",392598430500.0
"Romania","ROU","2009",343198900000.0
"Russian Federation","RUS","2009",75004974791000.0
"Rwanda","RWA","2009",4585387000000.0
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",1885745365879.73
"Sudan","SDN","2009",23138955800.0
"Senegal","SEN","2009",8246304482600.0
"Singapore","SGP","2009",297128400000.0
"Solomon Islands","SLB","2009",7218500000.0
"Sierra Leone","SLE","2009",6480610000.0
"El Salvador","SLV","2009",19927440540.0
"San Marino","SMR","2009",1425000000.0
"Somalia","SOM","2009",""
"Serbia","SRB","2009",4100488800000.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",28252000000.0
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",2854255000.0
"Suriname","SUR","2009",15371394400.0
"Slovak Republic","SVK","2009",66408513999.99999
"Slovenia","SVN","2009",37554052000.0
"Sweden","SWE","2009",3611259000000.0
"Eswatini","SWZ","2009",32981600300.0
"Sint Maarten (Dutch part)","SXM","2009",2298911464.29497
"Seychelles","SYC","2009",14225318900.0
"Syrian Arab Republic","SYR","2009",1420827000000.0
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",3913699387900.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",2459050106720.77
"Thailand","THA","2009",7657089000000.0
"Tajikistan","TJK","2009",3664615900.0
"Turkmenistan","TKM","2009",26789094600.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",1185938600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",822237800.0
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",158776323000.0
"Tunisia","TUN","2009",80128597400.0
"Turkiye","TUR","2009",1006372481600.0
"Tuvalu","TUV","2009",45000000.0
"Tanzania","TZA","2009",65174781894083.59
"Uganda","UGA","2009",73075602310000.0
"Ukraine","UKR","2009",2609639118900.0
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",1339627774000.0
"United States","USA","2009",15950948713000.0
"Uzbekistan","UZB","2009",73363100903000.0
"St. Vincent and the Grenadines","VCT","2009",2138375700.0
"Venezuela, RB","VEN","2009",56650924000.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",5198000000.0
"Viet Nam","VNM","2009",2574478136400000.0
"Vanuatu","VUT","2009",54414000000.0
"World","WLD","2009",""
"Samoa","WSM","2009",1735681000.0
"Kosovo","XKX","2009",3715713000.0
"Yemen, Rep.","YEM","2009",362079247900.0
"South Africa","ZAF","2009",3856572112700.0
"Zambia","ZMB","2009",88139149000.0
"Zimbabwe","ZWE","2009",119309621100.0
"Aruba","ABW","2010",4484932103.58175
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",1034691726267.28
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",1302025000000.0
"Albania","ALB","2010",1239645000000.0
"Andorra","AND","2010",2602310000.0
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",1102444296018.82
"Argentina","ARG","2010",670523679400.0
"Armenia","ARM","2010",3801248503200.0
"American Samoa","ASM","2010",669000000.0
"Antigua and Barbuda","ATG","2010",3794968736.92306
"Australia","AUS","2010",1736467000000.0
"Austria","AUT","2010",326651460000.0
"Azerbaijan","AZE","2010",26773163100.0
"Burundi","BDI","2010",1507859921000.0
"Belgium","BEL","2010",390625300000.0
"Benin","BEN","2010",5376764000000.0
"Burkina Faso","BFA","2010",5373357850900.0
"Bangladesh","BGD","2010",14263384467000.0
"Bulgaria","BGR","2010",83887015000.0
"Bahrain","BHR","2010",9668190000.0
"Bahamas, The","BHS","2010",11660700000.0
"Bosnia and Herzegovina","BIH","2010",26751849000.0
"Belarus","BLR","2010",112060666900.0
"Belize","BLZ","2010",3785959377.8522997
"Bermuda","BMU","2010",7113390000.0
"Bolivia","BOL","2010",32585679800.0
"Brazil","BRA","2010",3885847000000.0
"Barbados","BRB","2010",9062300000.0
"Brunei Darussalam","BRN","2010",18690000000.0
"Bhutan","BTN","2010",114053719395.903
"Botswana","BWA","2010",128697657600.0
"Central African Republic","CAF","2010",896435000000.0
"Canada","CAN","2010",1790083942000.0
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",612349558000.0
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",145814558960000.0
"China","CHN","2010",47043149831000.0
"Cote d'Ivoire","CIV","2010",20481655714000.0
"Cameroon","CMR","2010",15109930600000.0
"Congo, Dem. Rep.","COD","2010",7425889698100.0
"Congo, Rep.","COG","2010",4613019220600.0
"Colombia","COL","2010",640151000000000.0
"Comoros","COM","2010",318156078200.0
"Cabo Verde","CPV","2010",161856009900.0
"Costa Rica","CRI","2010",26269724898000.0
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",47461000000.0
"Curacao","CUW","2010",5218332100.0
"Cayman Islands","CYM","2010",3583282400.0
"Cyprus","CYP","2010",19409974000.0
"Czechia","CZE","2010",4252881000000.0
"Germany","DEU","2010",2783177750000.0
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",1194360000.0
"Denmark","DNK","2010",1910013514000.0
"Dominican Republic","DOM","2010",1646184397900.0
"Algeria","DZA","2010",15234785044000.0
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",56481055000.0
"Egypt, Arab Rep.","EGY","2010",4984585564563.96
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",29213708500.0
"Spain","ESP","2010",1078974000000.0
"Estonia","EST","2010",17503789000.0
"Ethiopia","ETH","2010",881350780100.0
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",210585000000.0
"Fiji","FJI","2010",7957619900.0
"France","FRA","2010",2088815332000.0
"Faroe Islands","FRO","2010",13114200000.0
"Micronesia, Fed. Sts.","FSM","2010",242578600.0
"Gabon","GAB","2010",4144145856500.0
"United Kingdom","GBR","2010",1738271174000.0
"Georgia","GEO","2010",26640664349.6503
"Ghana","GHA","2010",93060390800.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",39243439615000.0
"Gambia, The","GMB","2010",49730901400.0
"Guinea-Bissau","GNB","2010",364926301900.0
"Equatorial Guinea","GNQ","2010",6610807000000.0
"Greece","GRC","2010",216112894000.0
"Grenada","GRD","2010",1877680000.0
"Greenland","GRL","2010",14078000000.0
"Guatemala","GTM","2010",374359044000.0
"Guam","GUM","2010",5151000000.0
"Guyana","GUY","2010",749752000000.0
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",2324449000000.0
"Honduras","HND","2010",159827800000.0
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",46198121260.70889
"Haiti","HTI","2010",539631468200.0
"Hungary","HUN","2010",31586199000000.0
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",6864133100000000.0
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",3883961200.0
"India","IND","2010",83012348442000.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",190076910000.0
"Iran, Islamic Rep.","IRN","2010",1.31508606e+16
"Iraq","IRQ","2010",132687028600000.0
"Iceland","ISL","2010",2021993632000.0
"Israel","ISR","2010",979283619000.0
"Italy","ITA","2010",1712756800000.0
"Jamaica","JAM","2010",828028000000.0
"Jordan","JOR","2010",24270034400.0
"Japan","JPN","2010",510673586544000.0
"Kazakhstan","KAZ","2010",10264357998000.0
"Kenya","KEN","2010",5793514000000.0
"Kyrgyz Republic","KGZ","2010",434612739578.55597
"Cambodia","KHM","2010",30403320051000.0
"Kiribati","KIR","2010",145769600.0
"St. Kitts and Nevis","KNA","2010",1881100000.0
"Korea, Rep.","KOR","2010",1426618000000000.0
"Kuwait","KWT","2010",33079199999.999996
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",69925371783000.01
"Lebanon","LBN","2010",57954189866000.0
"Liberia","LBR","2010",2699730000.0
"Libya","LBY","2010",125947100000.0
"St. Lucia","LCA","2010",4873880000.0
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",8494943831300.0
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",18290465500.0
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",31005820000.0
"Luxembourg","LUX","2010",48681570000.0
"Latvia","LVA","2010",20724305000.0
"Macao SAR, China","MAC","2010",343439000000.0
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",860957842400.0
"Monaco","MCO","2010",4190899999.9999995
"Moldova","MDA","2010",122247529900.0
"Madagascar","MDG","2010",16469502686000.0
"Maldives","MDV","2010",49692278233.337204
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",20107450897000.0
"Marshall Islands","MHL","2010",177933563.232422
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",375061000000.0
"Mali","MLI","2010",3723383966400.0
"Malta","MLT","2010",7680255748.33731
"Myanmar","MMR","2010",51125349410508.9
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",3125090000.0
"Mongolia","MNG","2010",14092411430000.0
"Northern Mariana Islands","MNP","2010",799000000.0
"Mozambique","MOZ","2010",597944370100.0
"Mauritania","MRT","2010",168854589900.0
"Mauritius","MUS","2010",371562184200.0
"Malawi","MWI","2010",5006200791400.0
"Malaysia","MYS","2010",908628919800.0
"North America","NAC","2010",""
"Namibia","NAM","2010",113201644500.0
"New Caledonia","NCL","2010",""
"Niger","NER","2010",4315458945100.0
"Nigeria","NGA","2010",54612264177000.0
"Nicaragua","NIC","2010",130416000000.0
"Netherlands","NLD","2010",664765346000.0
"Norway","NOR","2010",2870513000000.0
"Nepal","NPL","2010",1507634210600.0
"Nauru","NRU","2010",61000000.0
"New Zealand","NZL","2010",220696909000.0
"OECD members","OED","2010",""
"Oman","OMN","2010",26293700000.0
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",25630993246400.0
"Panama","PAN","2010",40355469700.0
"Peru","PER","2010",382081000000.0
"Philippines","PHL","2010",11183860997000.0
"Palau","PLW","2010",241713100.0
"Papua New Guinea","PNG","2010",43436826200.0
"Poland","POL","2010",1542386000000.0
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",10627300000.0
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",187448651000.0
"Paraguay","PRY","2010",152586625973600.0
"West Bank and Gaza","PSE","2010",11082400000.0
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",524518000000.0
"Qatar","QAT","2010",469517616600.0
"Romania","ROU","2010",329809900000.0
"Russian Federation","RUS","2010",78380198656000.0
"Rwanda","RWA","2010",4921709000000.0
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",1980777369487.02
"Sudan","SDN","2010",24031712700.0
"Senegal","SEN","2010",8525927535100.0
"Singapore","SGP","2010",340270700000.0
"Solomon Islands","SLB","2010",7919300000.0
"Sierra Leone","SLE","2010",6910760000.0
"El Salvador","SLV","2010",20356716470.0
"San Marino","SMR","2010",1347000000.0
"Somalia","SOM","2010",""
"Serbia","SRB","2010",4130465200000.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",29804000000.0
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",2895597000.0
"Suriname","SUR","2010",16165914900.0
"Slovak Republic","SVK","2010",70868930000.0
"Slovenia","SVN","2010",38058684000.0
"Sweden","SWE","2010",3826205000000.0
"Eswatini","SWZ","2010",34232841399.999996
"Sint Maarten (Dutch part)","SXM","2010",2372476493.71302
"Seychelles","SYC","2010",14866188300.0
"Syrian Arab Republic","SYR","2010",1494595000000.0
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",4444009602300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",2603011572862.01
"Thailand","THA","2010",8232396000000.0
"Tajikistan","TJK","2010",3902815900.0
"Turkmenistan","TKM","2010",29253691300.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",1296604600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",828844400.0
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",164052817000.0
"Tunisia","TUN","2010",82509324400.0
"Turkiye","TUR","2010",1091180540499.9999
"Tuvalu","TUV","2010",44000000.0
"Tanzania","TZA","2010",69304597217088.89
"Uganda","UGA","2010",77195320970000.0
"Ukraine","UKR","2010",2716425665600.0
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",1444164417000.0
"United States","USA","2010",16383037055000.0
"Uzbekistan","UZB","2010",78936618900000.0
"St. Vincent and the Grenadines","VCT","2010",2042780300.0
"Venezuela, RB","VEN","2010",55807510000.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",5229000000.0
"Viet Nam","VNM","2010",2739843170000000.0
"Vanuatu","VUT","2010",55099000000.0
"World","WLD","2010",""
"Samoa","WSM","2010",1841986600.0
"Kosovo","XKX","2010",3899267384.74192
"Yemen, Rep.","YEM","2010",389967703300.0
"South Africa","ZAF","2010",3973801603300.0
"Zambia","ZMB","2010",97215915400.0
"Zimbabwe","ZWE","2010",144903993700.0
"Aruba","ABW","2011",4636040145.76558
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",1039103183947.35
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",1347232000000.0
"Albania","ALB","2011",1271199000000.0
"Andorra","AND","2011",2602100000.0
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",1170973576383.92
"Argentina","ARG","2011",710781597200.0
"Armenia","ARM","2011",3979907182800.0
"American Samoa","ASM","2011",669000000.0
"Antigua and Barbuda","ATG","2011",3720640000.0
"Australia","AUS","2011",1778298000000.0
"Austria","AUT","2011",336198820000.0
"Azerbaijan","AZE","2011",26799936300.0
"Burundi","BDI","2011",1568665880000.0
"Belgium","BEL","2011",397244500000.0
"Benin","BEN","2011",5536118000000.0
"Burkina Faso","BFA","2011",5729211839000.0
"Bangladesh","BGD","2011",15185423715000.0
"Bulgaria","BGR","2011",85640401000.0
"Bahrain","BHR","2011",9859960000.0
"Bahamas, The","BHS","2011",11732200000.0
"Bosnia and Herzegovina","BIH","2011",27008536000.0
"Belarus","BLR","2011",118088082400.0
"Belize","BLZ","2011",3774670346.45999
"Bermuda","BMU","2011",6847154000.0
"Bolivia","BOL","2011",34281468699.999996
"Brazil","BRA","2011",4040287000000.0
"Barbados","BRB","2011",8994500000.0
"Brunei Darussalam","BRN","2011",19390000000.0
"Bhutan","BTN","2011",123158191035.791
"Botswana","BWA","2011",137498685200.0
"Central African Republic","CAF","2011",934037000000.0
"Canada","CAN","2011",1846242355000.0
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",623452118000.0
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",154889906610000.0
"China","CHN","2011",51536162123000.0
"Cote d'Ivoire","CIV","2011",19381699200000.0
"Cameroon","CMR","2011",15620527080000.0
"Congo, Dem. Rep.","COD","2011",7936395175500.0
"Congo, Rep.","COG","2011",4714778704800.0
"Colombia","COL","2011",684628000000000.0
"Comoros","COM","2011",331338896600.0
"Cabo Verde","CPV","2011",168208402200.0
"Costa Rica","CRI","2011",27426422717000.0
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",48791000000.0
"Curacao","CUW","2011",5244865104.71618
"Cayman Islands","CYM","2011",3625173200.0
"Cyprus","CYP","2011",19487893000.0
"Czechia","CZE","2011",4327747000000.0
"Germany","DEU","2011",2892422840000.0
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",1191690000.0
"Denmark","DNK","2011",1935546150000.0
"Dominican Republic","DOM","2011",1697766318500.0
"Algeria","DZA","2011",15676593810000.0
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",60925064000.0
"Egypt, Arab Rep.","EGY","2011",5072542163210.069
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",31749400000.0
"Spain","ESP","2011",1070187000000.0
"Estonia","EST","2011",18775104000.0
"Ethiopia","ETH","2011",979870781100.0
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",215950000000.0
"Fiji","FJI","2011",8172884900.0
"France","FRA","2011",2134616799000.0
"Faroe Islands","FRO","2011",13600500000.0
"Micronesia, Fed. Sts.","FSM","2011",250313400.0
"Gabon","GAB","2011",4438038458800.0
"United Kingdom","GBR","2011",1758176144000.0
"Georgia","GEO","2011",28601593505.3036
"Ghana","GHA","2011",106132698900.0
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",41445825311000.0
"Gambia, The","GMB","2011",45687558200.0
"Guinea-Bissau","GNB","2011",394429789600.0
"Equatorial Guinea","GNQ","2011",7042091000000.0
