"country_name","country_code","Año","DT.NFL.IFAD.CD"
"Equatorial Guinea","GNQ","2018",-65959.9974751472
"Greece","GRC","2018",""
"Grenada","GRD","2018",53459.9982202053
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",-1211801.6481399501
"Guam","GUM","2018",""
"Guyana","GUY","2018",707009.971141815
"High income","HIC","2018",707009.971141815
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",720589.995384216
"Heavily indebted poor countries (HIPC)","HPC","2018",244621549.72553256
"Croatia","HRV","2018",""
"Haiti","HTI","2018",3109519.95849609
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",132293154.65129924
"IDA & IBRD total","IBT","2018",519377371.55612564
"IDA total","IDA","2018",387084216.9048264
"IDA blend","IDB","2018",84703312.6540482
"Indonesia","IDN","2018",-172730.56507110602
"IDA only","IDX","2018",302380904.25077826
"Isle of Man","IMN","2018",""
"India","IND","2018",26532979.96521
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",""
"Jordan","JOR","2018",3302700.04272461
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",""
"Kenya","KEN","2018",16341882.7056885
"Kyrgyz Republic","KGZ","2018",12250670.4330444
"Cambodia","KHM","2018",9389513.96942139
"Kiribati","KIR","2018",925582.945346832
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",35800475.1726985
"Lao PDR","LAO","2018",2189107.89489746
"Lebanon","LBN","2018",745310.0085258479
"Liberia","LBR","2018",-108467.757701874
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",36507485.1438403
"Least developed countries: UN classification","LDC","2018",267060526.43060687
"Low income","LIC","2018",194855941.65325198
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",47710.001468658396
"Lower middle income","LMC","2018",263335446.848534
"Low & middle income","LMY","2018",518537048.339844
"Lesotho","LSO","2018",2755859.85183716
"Late-demographic dividend","LTE","2018",93440139.48738581
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",5425924.30114746
"Monaco","MCO","2018",""
"Moldova","MDA","2018",2467771.53015137
"Madagascar","MDG","2018",12115644.454956101
"Maldives","MDV","2018",11793.323792517202
"Middle East & North Africa","MEA","2018",26150022.804737102
"Mexico","MEX","2018",2022113.56163025
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",323681091.308594
"North Macedonia","MKD","2018",-543320.000171661
"Mali","MLI","2018",15690380.0964355
"Malta","MLT","2018",""
"Myanmar","MMR","2018",2404828.07159424
"Middle East & North Africa (excluding high income)","MNA","2018",26150022.804737102
"Montenegro","MNE","2018",1698450.44612885
"Mongolia","MNG","2018",1156679.98790741
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",6797719.955444341
"Mauritania","MRT","2018",1933019.7572708102
"Mauritius","MUS","2018",-665470.004081726
"Malawi","MWI","2018",9394712.44812012
"Malaysia","MYS","2018",""
"North America","NAC","2018",""
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",13368885.9939575
"Nigeria","NGA","2018",33925823.2116699
"Nicaragua","NIC","2018",4169909.95407104
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",10393899.9176025
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",-2364077.80647278
"Oman","OMN","2018",""
"Other small states","OSS","2018",22310008.42433424
"Pakistan","PAK","2018",16902320.8618164
"Panama","PAN","2018",""
"Peru","PER","2018",5209539.89028931
"Philippines","PHL","2018",5042009.83047485
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",6884049.89242554
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",228377838.06771043
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",-1084810.01853943
"West Bank and Gaza","PSE","2018",-111259.996891022
"Pacific island small states","PSS","2018",1942986.7267608647
"Post-demographic dividend","PST","2018",3568226.9968092395
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",""
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",7210914.61181641
"South Asia","SAS","2018",88218045.3622714
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",5503250.12207031
"Senegal","SEN","2018",2946379.89997864
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",540398.4189033511
"Sierra Leone","SLE","2018",1055048.46572876
"El Salvador","SLV","2018",-3757499.9332428
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",""
"Sub-Saharan Africa (excluding high income)","SSA","2018",267603129.81344798
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",267603129.81344798
"Small states","SST","2018",24813175.118528318
"Sao Tome and Principe","STP","2018",501820.743083954
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",-10847.5098386407
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",-1377650.0225067101
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",4445015.43045044
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",72361111.64093024
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",28404236.793518025
"Togo","TGO","2018",680892.646312714
"Thailand","THA","2018",""
"Tajikistan","TJK","2018",7572999.95422363
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",36529565.14433029
"Timor-Leste","TLS","2018",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",26261282.801628117
"Tonga","TON","2018",497745.36490440404
"South Asia (IDA & IBRD)","TSA","2018",88218045.3622714
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",267603129.8134476
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",418878.018856049
"Turkiye","TUR","2018",-2079731.4643859898
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",795790.016651154
"Uganda","UGA","2018",15407045.364379901
"Ukraine","UKR","2018",""
"Upper middle income","UMC","2018",60345633.0858171
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",5408180.23681641
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",10090957.6416016
"Vanuatu","VUT","2018",""
"World","WLD","2018",519244018.554688
"Samoa","WSM","2018",-66330.0007581711
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",""
"Zambia","ZMB","2018",8664139.74761963
"Zimbabwe","ZWE","2018",-1802853.82270813
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",208916687.49600643
"Afghanistan","AFG","2019",15350343.704223601
"Africa Western and Central","AFW","2019",136594746.5747595
"Angola","AGO","2019",6169920.92132568
"Albania","ALB","2019",-1542000.05531311
"Andorra","AND","2019",""
"Arab World","ARB","2019",14590879.216790197
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",-3171989.91775513
"Armenia","ARM","2019",532067.537307739
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",1049364.80522156
"Burundi","BDI","2019",17212205.886840798
"Belgium","BEL","2019",""
"Benin","BEN","2019",2367526.53121948
"Burkina Faso","BFA","2019",16943433.761596702
"Bangladesh","BGD","2019",19100282.6690674
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",2095401.52549744
"Belarus","BLR","2019",""
"Belize","BLZ","2019",1258000.0162124601
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",1270928.26366425
"Brazil","BRA","2019",8469869.61364746
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",1120541.9301986701
"Botswana","BWA","2019",-32999.9998211861
"Central African Republic","CAF","2019",718583.524227142
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",8506978.034973139
"Cote d'Ivoire","CIV","2019",4717507.36236572
"Cameroon","CMR","2019",5822579.8606872605
"Congo, Dem. Rep.","COD","2019",26390491.4855957
"Congo, Rep.","COG","2019",2082471.13227844
"Colombia","COL","2019",7642610.0730896
"Comoros","COM","2019",446734.577417374
"Cabo Verde","CPV","2019",1748270.8692550699
"Costa Rica","CRI","2019",""
"Caribbean small states","CSS","2019",1863915.890455243
"Cuba","CUB","2019",3460399.38926697
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",5968274.11651611
"Dominica","DMA","2019",-35999.9984502792
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",-2551709.8903656
"Algeria","DZA","2019",""
"East Asia & Pacific (excluding high income)","EAP","2019",50273528.7547112
"Early-demographic dividend","EAR","2019",237557830.4156661
"East Asia & Pacific","EAS","2019",50273528.7547112
"Europe & Central Asia (excluding high income)","ECA","2019",35526239.1865253
"Europe & Central Asia","ECS","2019",35526239.1865253
"Ecuador","ECU","2019",3209764.95742798
"Egypt, Arab Rep.","EGY","2019",1331964.73121643
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",2083560.2283477802
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",34574302.6733398
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",204428087.97955504
"Finland","FIN","2019",""
"Fiji","FJI","2019",121019.996702671
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",-479000.002145767
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",2836112.0223999
"Ghana","GHA","2019",5763947.0100402795
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",6767704.01000977
"Gambia, The","GMB","2019",6573884.4871521
"Guinea-Bissau","GNB","2019",2872127.0561218304
"Equatorial Guinea","GNQ","2019",-59000.000357627905
"Greece","GRC","2019",""
"Grenada","GRD","2019",835175.216197968
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",-1822860.0025177
"Guam","GUM","2019",""
"Guyana","GUY","2019",-193259.343504906
"High income","HIC","2019",-193259.343504906
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",776921.510696411
"Heavily indebted poor countries (HIPC)","HPC","2019",317954812.32553715
"Croatia","HRV","2019",""
"Haiti","HTI","2019",-1093404.76989746
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",106553970.44122213
"IDA & IBRD total","IBT","2019",601004507.3255895
"IDA total","IDA","2019",494450536.88436747
"IDA blend","IDB","2019",96852376.21515991
"Indonesia","IDN","2019",-238064.57221508
"IDA only","IDX","2019",397598160.6692075
"Isle of Man","IMN","2019",""
"India","IND","2019",44426841.7358398
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",200000.00298023198
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",742349.9822616581
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",""
"Kenya","KEN","2019",20039953.231811497
"Kyrgyz Republic","KGZ","2019",11996851.9210815
"Cambodia","KHM","2019",14293519.0200806
"Kiribati","KIR","2019",145841.613411903
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",30902095.2731371
"Lao PDR","LAO","2019",2400454.99801636
"Lebanon","LBN","2019",329039.990901947
"Liberia","LBR","2019",3125553.1311035203
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",30708835.9296322
"Least developed countries: UN classification","LDC","2019",365222525.8201361
"Low income","LIC","2019",259919606.894255
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",7798313.14086914
"Lower middle income","LMC","2019",303658457.674086
"Low & middle income","LMY","2019",604175170.898438
"Lesotho","LSO","2019",3261587.3813629197
"Late-demographic dividend","LTE","2019",59700366.6684031
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",2095294.95239258
"Monaco","MCO","2019",""
"Moldova","MDA","2019",3512838.60206604
"Madagascar","MDG","2019",22761796.9512939
"Maldives","MDV","2019",-331258.803606033
"Middle East & North Africa","MEA","2019",14063385.8293295
"Mexico","MEX","2019",3940609.9319458
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",344255554.199219
"North Macedonia","MKD","2019",""
"Mali","MLI","2019",14879974.3652344
"Malta","MLT","2019",""
"Myanmar","MMR","2019",7084811.21063232
"Middle East & North Africa (excluding high income)","MNA","2019",14063385.8293295
"Montenegro","MNE","2019",1344546.91410065
"Mongolia","MNG","2019",897248.9833831791
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",7768668.65158081
"Mauritania","MRT","2019",705376.68466568
"Mauritius","MUS","2019",-591000.020503998
"Malawi","MWI","2019",15967930.7937622
"Malaysia","MYS","2019",""
"North America","NAC","2019",""
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",17966827.3925781
"Nigeria","NGA","2019",22863380.4321289
"Nicaragua","NIC","2019",4672651.29089355
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",12714226.7227173
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"OECD members","OED","2019",10101539.969444271
"Oman","OMN","2019",""
"Other small states","OSS","2019",21922553.84474994
"Pakistan","PAK","2019",26591236.114501998
"Panama","PAN","2019",""
"Peru","PER","2019",6997640.13290405
"Philippines","PHL","2019",7604685.3065490695
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",8154250.1449585
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",301729300.3201484
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",1474489.6888732899
"West Bank and Gaza","PSE","2019",""
"Pacific island small states","PSS","2019",491638.16869258863
"Post-demographic dividend","PST","2019",5555800.91476441
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",19710071.5637207
"South Asia","SAS","2019",126770527.21381201
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",-624617.874622345
"Senegal","SEN","2019",8040900.230407709
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",-78000.0016093254
"Sierra Leone","SLE","2019",3749293.3273315397
"El Salvador","SLV","2019",-4431000.2326965295
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",""
"Sub-Saharan Africa (excluding high income)","SSA","2019",346639389.790595
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",346639389.790595
"Small states","SST","2019",24278107.903897773
"Sao Tome and Principe","STP","2019",-42391.605675220504
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",122236.94473505
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",-419999.986886978
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",6371466.15982056
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",50273528.75471118
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",36009239.19677731
"Togo","TGO","2019",3388251.5430450398
"Thailand","THA","2019",""
"Tajikistan","TJK","2019",3461105.1082611103
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",27248436.540365215
"Timor-Leste","TLS","2019",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",14063385.829329489
"Tonga","TON","2019",361776.560544968
"South Asia (IDA & IBRD)","TSA","2019",126770527.21381187
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",346639389.7905945
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",3816462.03994751
"Turkiye","TUR","2019",-1481680.03559113
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",7092604.16030884
"Uganda","UGA","2019",22555458.068847697
"Ukraine","UKR","2019",""
"Upper middle income","UMC","2019",41080101.490020804
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",12204630.8517456
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",1078007.4596405001
"Vanuatu","VUT","2019",""
"World","WLD","2019",603981933.59375
"Samoa","WSM","2019",-59000.000357627905
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",""
"Zambia","ZMB","2019",8416408.53881836
"Zimbabwe","ZWE","2019",-3574591.63665771
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",15307749.74823
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",7065989.0174865695
"Albania","ALB","2020",-1744560.59932709
"Andorra","AND","2020",""
"Arab World","ARB","2020",16035102.471709246
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",-2435960.0543975797
"Armenia","ARM","2020",550713.837146759
"American Samoa","ASM","2020",""
