"Country Name","Country Code","Año","NE.RSB.GNFS.CD"
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",-11139964498.60268
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",-101665620603.52414
"Not classified","INX","2018",""
"Ireland","IRL","2018",109909102661.33952
"Iran, Islamic Rep.","IRN","2018",12092013759.800217
"Iraq","IRQ","2018",35932000422.74361
"Iceland","ISL","2018",907737238.7803336
"Israel","ISR","2018",3208932035.8530664
"Italy","ITA","2018",50280791591.21565
"Jamaica","JAM","2018",-2021439830.7983959
"Jordan","JOR","2018",-7680281690.140845
"Japan","JPN","2018",1006129335.0089977
"Kazakhstan","KAZ","2018",21023093624.29617
"Kenya","KEN","2018",-8603277970.78454
"Kyrgyz Republic","KGZ","2018",-2950477278.432174
"Cambodia","KHM","2018",-419478609.97778195
"Kiribati","KIR","2018",-150925126.19432583
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",76567178708.8335
"Kuwait","KWT","2018",16412285564.784273
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",-14685203825.53897
"Liberia","LBR","2018",""
"Libya","LBY","2018",11844831375.32431
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",-6536046126.134884
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",-1144399515.3063421
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",976141569.1686357
"Luxembourg","LUX","2018",23131044211.538807
"Latvia","LVA","2018",-242729847.08156845
"Macao SAR, China","MAC","2018",27305272079.664967
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",-12222219617.89889
"Monaco","MCO","2018",""
"Moldova","MDA","2018",-2932051595.2380953
"Madagascar","MDG","2018",-656278920.1862314
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",-26693875997.423035
"Marshall Islands","MHL","2018",-107866188.04931602
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",-1580935944.4780548
"Mali","MLI","2018",-1894872106.646866
"Malta","MLT","2018",2882122691.7114725
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",-1313917661.5220373
"Mongolia","MNG","2018",-1321276455.829401
"Northern Mariana Islands","MNP","2018",-94000000.0
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",-1193842057.3190386
"Mauritius","MUS","2018",-868617096.5156302
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",24065106452.580215
"North America","NAC","2018",""
"Namibia","NAM","2018",-1361187981.63087
"New Caledonia","NCL","2018",""
"Niger","NER","2018",-1918840374.4708872
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",-1228274319.5843263
"Netherlands","NLD","2018",96374154681.56856
"Norway","NOR","2018",28317368582.846603
"Nepal","NPL","2018",-10865912838.866077
"Nauru","NRU","2018",-41081449.787616655
"New Zealand","NZL","2018",-96868495.25171417
"OECD members","OED","2018",""
"Oman","OMN","2018",10947204161.248375
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",-37259756127.99223
"Panama","PAN","2018",""
"Peru","PER","2018",3901901142.3040752
"Philippines","PHL","2018",-40706015493.692444
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",12043857260.748177
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",14039900000.0
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",1121127354.337254
"Paraguay","PRY","2018",658580471.8741525
"West Bank and Gaza","PSE","2018",-6425700000.0
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",-1414532364.0163567
"Qatar","QAT","2018",36750000000.0
"Romania","ROU","2018",-8241541479.042738
"Russian Federation","RUS","2018",165825907084.22733
"Rwanda","RWA","2018",-1307680444.4210117
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",105327188543.3621
"Sudan","SDN","2018",-2123525798.5257983
"Senegal","SEN","2018",-3673626810.6691213
"Singapore","SGP","2018",111189746464.00394
"Solomon Islands","SLB","2018",-68531865.11671479
"Sierra Leone","SLE","2018",-888971273.5033598
"El Salvador","SLV","2018",-4622570000.0
"San Marino","SMR","2018",392435488.77662563
"Somalia","SOM","2018",-4003000004.2531695
"Serbia","SRB","2018",-4368133490.291871
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",1982308906.7490182
"Slovenia","SVN","2018",4574211179.050193
"Sweden","SWE","2018",12414008905.35942
"Eswatini","SWZ","2018",-181242140.3539248
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",-207328809.1773408
"Syrian Arab Republic","SYR","2018",-4476621769.453944
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",-204933732.60470048
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",-626559040.9075936
"Thailand","THA","2018",44768334334.77067
"Tajikistan","TJK","2018",-2103938820.5134692
"Turkmenistan","TKM","2018",3628000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",-917350500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",-218887091.89236498
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",-5506699052.124644
"Turkiye","TUR","2018",-1159313598.5850298
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",-1803781665.1805494
"Uganda","UGA","2018",-2128501545.1401174
"Ukraine","UKR","2018",-11425933030.917234
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",3315208074.0867968
"United States","USA","2018",-593077000000.0
"Uzbekistan","UZB","2018",-9264669121.141638
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",-2079000000.0
"Viet Nam","VNM","2018",12971677347.85119
"Vanuatu","VUT","2018",-138555802.6596469
"World","WLD","2018",""
"Samoa","WSM","2018",-131799017.93714799
"Kosovo","XKX","2018",-2222452770.695334
"Yemen, Rep.","YEM","2018",-8943024328.626598
"South Africa","ZAF","2018",2060869015.0496614
"Zambia","ZMB","2018",270071721.755274
"Zimbabwe","ZWE","2018",-759058583.9752711
"Aruba","ABW","2019",38223463.687150836
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",16839664243.750963
"Albania","ALB","2019",-2105530494.2475948
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",108446482722.94078
"Argentina","ARG","2019",14413857778.031073
"Armenia","ARM","2019",-1826694344.5273228
"American Samoa","ASM","2019",-215000000.0
"Antigua and Barbuda","ATG","2019",13666666.666666666
"Australia","AUS","2019",34512723062.14593
"Austria","AUT","2019",16134639072.705856
"Azerbaijan","AZE","2019",5917294117.647059
"Burundi","BDI","2019",-481348606.60317343
"Belgium","BEL","2019",3366035956.078426
"Benin","BEN","2019",-636109322.7433376
"Burkina Faso","BFA","2019",-303549508.46435106
"Bangladesh","BGD","2019",-18926619071.951855
"Bulgaria","BGR","2019",2205746093.526415
"Bahrain","BHR","2019",4356648936.170213
"Bahamas, The","BHS","2019",-173200000.0
"Bosnia and Herzegovina","BIH","2019",-2956866462.2119346
"Belarus","BLR","2019",-425952405.1969062
"Belize","BLZ","2019",38003356.33301973
"Bermuda","BMU","2019",1924663000.0
"Bolivia","BOL","2019",-2642975629.5224314
"Brazil","BRA","2019",-12071834271.312902
"Barbados","BRB","2019",165949999.99999976
"Brunei Darussalam","BRN","2019",994355891.5394082
"Bhutan","BTN","2019",-361342896.6497053
"Botswana","BWA","2019",-1491507155.7801278
"Central African Republic","CAF","2019",-412163354.2327698
"Canada","CAN","2019",-25564644016.6048
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",70717077809.3633
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",-5182833954.405221
"China","CHN","2019",132787798740.22627
"Cote d'Ivoire","CIV","2019",910109194.0666087
"Cameroon","CMR","2019",-1459230123.7389438
"Congo, Dem. Rep.","COD","2019",-1812064907.430546
"Congo, Rep.","COG","2019",2910202932.190951
"Colombia","COL","2019",-18808380841.729828
"Comoros","COM","2019",-199821095.1915324
"Cabo Verde","CPV","2019",-229555184.62482312
"Costa Rica","CRI","2019",1861743534.5854945
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",1661000000.0
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",1432205728.8229153
"Cyprus","CYP","2019",267515303.220953
"Czechia","CZE","2019",15123941174.546762
"Germany","DEU","2019",230891617647.05844
"Djibouti","DJI","2019",385998278.2001001
"Dominica","DMA","2019",""
"Denmark","DNK","2019",24495852419.383972
"Dominican Republic","DOM","2019",-4333740276.656968
"Algeria","DZA","2019",-10959874359.17076
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",21528000.0
"Egypt, Arab Rep.","EGY","2019",-24971526195.899773
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",40991798125.49013
"Estonia","EST","2019",1247889430.8235273
"Ethiopia","ETH","2019",-12406629382.87839
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",418683466.666666
"Fiji","FJI","2019",-571099795.2687312
"France","FRA","2019",-26125176635.294075
"Faroe Islands","FRO","2019",95255273.78806669
"Micronesia, Fed. Sts.","FSM","2019",-175300000.0
"Gabon","GAB","2019",4966822124.062037
"United Kingdom","GBR","2019",-39793470661.30173
"Georgia","GEO","2019",-1565767238.9330306
"Ghana","GHA","2019",-1315918074.8825018
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",-1119953633.8811297
"Gambia, The","GMB","2019",-282684742.56589186
"Guinea-Bissau","GNB","2019",-213018778.94835988
"Equatorial Guinea","GNQ","2019",838980645.425499
"Greece","GRC","2019",-3416217520.4548965
"Grenada","GRD","2019",""
"Greenland","GRL","2019",-302888680.27589095
"Guatemala","GTM","2019",-7943184895.652656
"Guam","GUM","2019",-2149000000.0
"Guyana","GUY","2019",""
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",5660728667.748777
"Honduras","HND","2019",-4564001142.6221695
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",-248042732.6947296
"Haiti","HTI","2019",-3521779651.2768097
"Hungary","HUN","2019",3785818482.075277
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",-4976882675.837271
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",-73069992884.4884
"Not classified","INX","2019",""
"Ireland","IRL","2019",14015369714.517624
"Iran, Islamic Rep.","IRN","2019",-10740672636.763815
"Iraq","IRQ","2019",16620400000.0
"Iceland","ISL","2019",1126395091.7459912
"Israel","ISR","2019",7361875628.461628
"Italy","ITA","2019",66893079858.823425
"Jamaica","JAM","2019",-2222393638.3871527
"Jordan","JOR","2019",-5553521126.760564
"Japan","JPN","2019",-14809695880.25514
"Kazakhstan","KAZ","2019",14568541279.706076
"Kenya","KEN","2019",-8937167365.004023
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",-372189452.2390116
"Kiribati","KIR","2019",-144594360.6809004
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",46150387327.49392
"Kuwait","KWT","2019",11445453886.716885
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",-11139351720.077223
"Liberia","LBR","2019",""
"Libya","LBY","2019",5167125590.927519
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",-5143694975.955261
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",-1149879443.623863
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",2911439747.1372504
"Luxembourg","LUX","2019",21299082841.921535
"Latvia","LVA","2019",-239949285.90588197
"Macao SAR, China","MAC","2019",27932078305.228813
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",-10071252426.413183
"Monaco","MCO","2019",""
"Moldova","MDA","2019",-2963290981.507824
"Madagascar","MDG","2019",-811373735.4539123
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",-5251358816.896066
"Marshall Islands","MHL","2019",-183708305.35888726
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",-1734647079.378021
"Mali","MLI","2019",-2116505942.0038583
"Malta","MLT","2019",2921591445.1994705
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",-1172216500.6156945
"Mongolia","MNG","2019",-846989980.5927477
"Northern Mariana Islands","MNP","2019",-235000000.0
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",-686185020.6562495
"Mauritius","MUS","2019",-1033306057.5865651
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",27486823561.788013
"North America","NAC","2019",""
"Namibia","NAM","2019",-1266657879.0731153
"New Caledonia","NCL","2019",""
"Niger","NER","2019",-2008684182.7898293
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",-562983622.9945011
"Netherlands","NLD","2019",89242268972.54887
"Norway","NOR","2019",9752727272.727272
"Nepal","NPL","2019",-11517205868.541834
"Nauru","NRU","2019",-43627240.27666822
"New Zealand","NZL","2019",542864201.5976282
"OECD members","OED","2019",""
"Oman","OMN","2019",11014564369.310793
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",-32488390584.41558
"Panama","PAN","2019",""
"Peru","PER","2019",2590743440.8884397
"Philippines","PHL","2019",-45505202473.72262
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",22065831027.185413
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",14282800000.0
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",1085043951.7803905
"Paraguay","PRY","2019",361208565.20754224
"West Bank and Gaza","PSE","2019",-6502400000.0
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",-1332211465.779365
"Qatar","QAT","2019",25276373626.373627
"Romania","ROU","2019",-10298436145.0474
"Russian Federation","RUS","2019",129321947358.67647
"Rwanda","RWA","2019",-1482513213.7025554
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",66919075410.82106
"Sudan","SDN","2019",-2979518601.6528926
"Senegal","SEN","2019",-3339746064.8175254
"Singapore","SGP","2019",111111982629.5781
"Solomon Islands","SLB","2019",-161988910.61111784
"Sierra Leone","SLE","2019",-802954644.5087197
"El Salvador","SLV","2019",-4335980000.0
"San Marino","SMR","2019",335031073.4355761
"Somalia","SOM","2019",-4292000000.0
"Serbia","SRB","2019",-5116781583.06375
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",342424863.058823
"Slovenia","SVN","2019",4672313818.909797
"Sweden","SWE","2019",22340685068.45673
"Eswatini","SWZ","2019",120634664.59066072
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",-162544870.21894428
"Syrian Arab Republic","SYR","2019",-3611473661.84162
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",-122882482.83873783
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",-596247539.7266513
"Thailand","THA","2019",50852391002.38518
"Tajikistan","TJK","2019",-2165278705.6036134
"Turkmenistan","TKM","2019",2343714285.714286
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",-572886700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",-221318727.17237154
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",-4208649507.4176173
"Turkiye","TUR","2019",22488784238.62305
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",-576761784.0901395
"Uganda","UGA","2019",-1817933676.4055014
"Ukraine","UKR","2019",-12384279576.681343
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",3762309003.9462066
"United States","USA","2019",-578504000000.0
"Uzbekistan","UZB","2019",-9598533403.683182
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",-1874000000.0
"Viet Nam","VNM","2019",18761100479.875504
"Vanuatu","VUT","2019",12245876.27742793
"World","WLD","2019",""
"Samoa","WSM","2019",-121097568.34392965
"Kosovo","XKX","2019",-2143056102.891126
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",1971031569.723808
"Zambia","ZMB","2019",112156710.6283941
"Zimbabwe","ZWE","2019",-150128955.6014785
"Aruba","ABW","2020",-345676353.0964806
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",-5162251669.586867
"Africa Western and Central","AFW","2020",""
