"Country Name","Country Code","Año","DT.ODA.ODAT.GN.ZS"
"India","IND","2015",0.15267296350489656
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",0.027146959354259745
"Iraq","IRQ","2015",0.8973489054971936
"Iceland","ISL","2015",""
"Israel","ISR","2015",""
"Italy","ITA","2015",""
"Jamaica","JAM","2015",0.4296332136324692
"Jordan","JOR","2015",5.611620640350984
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",0.0472881619872018
"Kenya","KEN","2015",3.8983380848584415
"Kyrgyz Republic","KGZ","2015",12.071877411571078
"Cambodia","KHM","2015",3.9817617105438
"Kiribati","KIR","2015",18.483025685037575
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",""
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",0.21996474639681085
"Lao PDR","LAO","2015",3.417453345959317
"Lebanon","LBN","2015",1.9538526148979778
"Liberia","LBR","2015",37.13715127634828
"Libya","LBY","2015",0.3150309925852453
"St. Lucia","LCA","2015",0.8317587250033777
"Latin America & Caribbean","LCN","2015",0.19256768813345315
"Least developed countries: UN classification","LDC","2015",4.563047270143628
"Low income","LIC","2015",7.788259784572501
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",0.535391106666881
"Lower middle income","LMC","2015",0.8438669809064849
"Low & middle income","LMY","2015",0.5531125586913063
"Lesotho","LSO","2015",3.2772488469511174
"Late-demographic dividend","LTE","2015",0.06890747936209568
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",1.3967231040390395
"Monaco","MCO","2015",""
"Moldova","MDA","2015",3.788052658259966
"Madagascar","MDG","2015",6.218667139744893
"Maldives","MDV","2015",0.6318076280782331
"Middle East & North Africa","MEA","2015",0.6061836618935678
"Mexico","MEX","2015",0.027141174455917023
"Marshall Islands","MHL","2015",23.625413758589062
"Middle income","MIC","2015",0.2506405948176767
"North Macedonia","MKD","2015",2.1987330826360547
"Mali","MLI","2015",9.381219791611363
"Malta","MLT","2015",""
"Myanmar","MMR","2015",2.0292722253503914
"Middle East & North Africa (excluding high income)","MNA","2015",1.3551034140822034
"Montenegro","MNE","2015",2.4124280734242087
"Mongolia","MNG","2015",2.218643331984718
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",11.623141566270254
"Mauritania","MRT","2015",5.503135038188564
"Mauritius","MUS","2015",0.6318162773797601
"Malawi","MWI","2015",11.664835791880494
"Malaysia","MYS","2015",-0.00020468523689549757
"North America","NAC","2015",0.0
"Namibia","NAM","2015",1.2581016866247356
"New Caledonia","NCL","2015",""
"Niger","NER","2015",8.556632357584682
"Nigeria","NGA","2015",0.5062344773293931
"Nicaragua","NIC","2015",3.732733533074321
"Netherlands","NLD","2015",""
"Norway","NOR","2015",""
"Nepal","NPL","2015",4.956246615429354
"Nauru","NRU","2015",26.809667201998572
"New Zealand","NZL","2015",""
"OECD members","OED","2015",0.008323109621168183
"Oman","OMN","2015",""
"Other small states","OSS","2015",0.46227269548003347
"Pakistan","PAK","2015",1.2743640010937753
"Panama","PAN","2015",0.020240590999349224
"Peru","PER","2015",0.18266389152508056
"Philippines","PHL","2015",0.15080528275536462
"Palau","PLW","2015",4.6083453411137505
"Papua New Guinea","PNG","2015",2.9167567884409715
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",2.8516144131636527
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",0.17286343173361166
"West Bank and Gaza","PSE","2015",11.93646052826622
"Pacific island small states","PSS","2015",10.3010339668919
"Post-demographic dividend","PST","2015",0.005473713880630795
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",""
"Russian Federation","RUS","2015",""
"Rwanda","RWA","2015",12.99312725168866
"South Asia","SAS","2015",0.5782850165792373
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",1.1672742850708988
"Senegal","SEN","2015",5.02181639224655
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",14.803196014839326
"Sierra Leone","SLE","2015",22.395386029222916
"El Salvador","SLV","2015",0.4014071040031173
"San Marino","SMR","2015",""
"Somalia","SOM","2015",18.122671015022185
"Serbia","SRB","2015",0.8264524537821907
"Sub-Saharan Africa (excluding high income)","SSA","2015",2.7176959201570003
"South Sudan","SSD","2015",15.916196715845787
"Sub-Saharan Africa","SSF","2015",2.7159870122599514
"Small states","SST","2015",0.6330449890645685
"Sao Tome and Principe","STP","2015",18.902888455940303
"Suriname","SUR","2015",0.3125387317032057
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",2.3728614789184843
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",0.5271959853500948
"Syrian Arab Republic","SYR","2015",31.047505671224297
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",5.711458931986732
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",0.05829683226861213
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",0.2366357749282219
"Togo","TGO","2015",3.383083796409027
"Thailand","THA","2015",0.015415339403941833
"Tajikistan","TJK","2015",4.411615864520495
"Turkmenistan","TKM","2015",0.06808952016516805
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",0.14638178493096932
"Timor-Leste","TLS","2015",7.599747749730803
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",1.1593661433673268
"Tonga","TON","2015",15.491998565013168
"South Asia (IDA & IBRD)","TSA","2015",0.5744423207144249
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",2.4357885410140794
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",1.1118323356693938
"Turkiye","TUR","2015",0.25054823775787943
"Tuvalu","TUV","2015",87.13309205802949
"Tanzania","TZA","2015",5.536581890762842
"Uganda","UGA","2015",5.158063226312878
"Ukraine","UKR","2015",1.5283124548288733
"Upper middle income","UMC","2015",0.07715518741615202
"Uruguay","URY","2015",0.04196811831403062
"United States","USA","2015",""
"Uzbekistan","UZB","2015",0.5147055550312616
"St. Vincent and the Grenadines","VCT","2015",1.757041421829733
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",1.3946079350192064
"Vanuatu","VUT","2015",25.078620013052856
"World","WLD","2015",0.19441659965052369
"Samoa","WSM","2015",11.601442196719322
"Kosovo","XKX","2015",6.84224338792452
"Yemen, Rep.","YEM","2015",4.327122964525505
"South Africa","ZAF","2015",0.41924733462075003
"Zambia","ZMB","2015",3.827784456169418
"Zimbabwe","ZWE","2015",4.477678918661977
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",2.890129797424536
"Afghanistan","AFG","2016",22.17604567236781
"Africa Western and Central","AFW","2016",2.0439560606785667
"Angola","AGO","2016",0.4129369295343449
"Albania","ALB","2016",1.4189676732055574
"Andorra","AND","2016",""
"Arab World","ARB","2016",1.0869361469120047
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",0.0004805120586414518
"Armenia","ARM","2016",3.0249658852708246
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",0.012925566805015545
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",0.22317181206989428
"Burundi","BDI","2016",28.096069795756623
"Belgium","BEL","2016",""
"Benin","BEN","2016",4.273313642741606
"Burkina Faso","BFA","2016",8.39587993612589
"Bangladesh","BGD","2016",0.91219233018488
"Bulgaria","BGR","2016",""
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",2.602819286555956
"Belarus","BLR","2016",-0.049061753324187336
"Belize","BLZ","2016",1.6414796734077948
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",2.0903517311343176
"Brazil","BRA","2016",0.038383654472276915
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",2.6146636790976427
"Botswana","BWA","2016",0.6566789930721697
"Central African Republic","CAF","2016",27.4253171539804
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",0.07361142509519118
"China","CHN","2016",-0.0070804918242710945
"Cote d'Ivoire","CIV","2016",1.3009932904992403
"Cameroon","CMR","2016",2.2750627762330047
"Congo, Dem. Rep.","COD","2016",5.784121027168617
"Congo, Rep.","COG","2016",0.7680587350839995
"Colombia","COL","2016",0.3957497433490945
"Comoros","COM","2016",5.27713978271072
"Cabo Verde","CPV","2016",6.436735928183851
"Costa Rica","CRI","2016",0.1785973334486785
"Caribbean small states","CSS","2016",0.27635469582593136
"Cuba","CUB","2016",2.995038193972293
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",7.018487879753707
"Dominica","DMA","2016",1.5438659151187573
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",0.243887124741452
"Algeria","DZA","2016",0.09120735785160146
"East Asia & Pacific (excluding high income)","EAP","2016",0.05694248285905163
"Early-demographic dividend","EAR","2016",0.48990152454598734
"East Asia & Pacific","EAS","2016",0.03382797798181509
"Europe & Central Asia (excluding high income)","ECA","2016",0.3587583944290175
"Europe & Central Asia","ECS","2016",0.04792320919460495
"Ecuador","ECU","2016",0.24861102755274095
"Egypt, Arab Rep.","EGY","2016",0.7431624738351555
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",5.515389575586522
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",3.0749326471169884
"Finland","FIN","2016",""
"Fiji","FJI","2016",2.5206939335629586
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",13.134360610422089
"Gabon","GAB","2016",0.3217657610168981
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",3.2045248488450846
"Ghana","GHA","2016",2.443693699049465
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",6.712240137781461
"Gambia, The","GMB","2016",6.311291345889441
"Guinea-Bissau","GNB","2016",16.28304678689118
"Equatorial Guinea","GNQ","2016",0.07944947273645336
"Greece","GRC","2016",""
"Grenada","GRD","2016",0.889542510886253
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",0.41073464890770145
"Guam","GUM","2016",""
"Guyana","GUY","2016",1.5636104215820223
"High income","HIC","2016",0.0006405184162041446
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",2.041848678084685
"Heavily indebted poor countries (HIPC)","HPC","2016",5.080610959696532
"Croatia","HRV","2016",""
"Haiti","HTI","2016",7.591321401111417
"Hungary","HUN","2016",""
"IBRD only","IBD","2016",0.12592039978080602
"IDA & IBRD total","IBT","2016",0.3570127972749265
"IDA total","IDA","2016",3.0857408956116847
"IDA blend","IDB","2016",1.1100786894809829
"Indonesia","IDN","2016",-0.012003829793025268
"IDA only","IDX","2016",4.657251659670083
"Isle of Man","IMN","2016",""
"India","IND","2016",0.11809759392826313
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",0.02534227319414903
"Iraq","IRQ","2016",1.3862480170680183
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",0.19915300231701516
"Jordan","JOR","2016",6.8910920735370595
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",0.050699347963912116
"Kenya","KEN","2016",2.965104374092209
"Kyrgyz Republic","KGZ","2016",8.04750168273705
"Cambodia","KHM","2016",3.840454169131428
"Kiribati","KIR","2016",19.1230422350636
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",0.24717245679330363
"Lao PDR","LAO","2016",2.6231246865805025
"Lebanon","LBN","2016",2.2438918844777342
"Liberia","LBR","2016",26.277501837602518
"Libya","LBY","2016",0.3542829749152601
"St. Lucia","LCA","2016",0.869610244826516
"Latin America & Caribbean","LCN","2016",0.21859132185015184
"Least developed countries: UN classification","LDC","2016",4.358976035088059
"Low income","LIC","2016",8.767780522256734
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",0.4351955468709324
"Lower middle income","LMC","2016",0.7747487309371212
"Low & middle income","LMY","2016",0.593335128489301
"Lesotho","LSO","2016",4.6684140836449215
"Late-demographic dividend","LTE","2016",0.06612339124769155
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",1.8743723335993667
"Monaco","MCO","2016",""
"Moldova","MDA","2016",3.1027766245968382
"Madagascar","MDG","2016",5.462292354034581
"Maldives","MDV","2016",0.5597687869388297
"Middle East & North Africa","MEA","2016",0.8206166689824405
"Mexico","MEX","2016",0.07472028192140953
"Marshall Islands","MHL","2016",4.938421673909855
"Middle income","MIC","2016",0.25524669131299527
"North Macedonia","MKD","2016",1.6427716200611064
"Mali","MLI","2016",8.82780557341428
"Malta","MLT","2016",""
"Myanmar","MMR","2016",2.495536517081109
"Middle East & North Africa (excluding high income)","MNA","2016",1.8038016363689604
"Montenegro","MNE","2016",1.9417048129352374
"Mongolia","MNG","2016",3.1741388770779375
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",13.10747145342012
"Mauritania","MRT","2016",4.891157255992847
"Mauritius","MUS","2016",0.3304892918322787
"Malawi","MWI","2016",15.742910797094975
"Malaysia","MYS","2016",-0.017691012577638093
"North America","NAC","2016",0.0
"Namibia","NAM","2016",1.6191206058170748
"New Caledonia","NCL","2016",""
"Niger","NER","2016",8.872985965606016
"Nigeria","NGA","2016",0.6270747765867782
"Nicaragua","NIC","2016",3.4064446010709846
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",4.284763719836183
"Nauru","NRU","2016",16.97932352002221
"New Zealand","NZL","2016",""
"OECD members","OED","2016",0.011922925467657513
"Oman","OMN","2016",""
"Other small states","OSS","2016",0.47518614149031435
"Pakistan","PAK","2016",0.9605041146221228
"Panama","PAN","2016",0.042049045291612394
"Peru","PER","2016",0.17407792284600085
"Philippines","PHL","2016",0.08012424761635963
"Palau","PLW","2016",5.4956333600583225
"Papua New Guinea","PNG","2016",2.6802320813512006
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",3.0257172318501997
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",0.2545953122858508
"West Bank and Gaza","PSE","2016",13.881544596062561
"Pacific island small states","PSS","2016",8.220090025280168
"Post-demographic dividend","PST","2016",0.010093825721361452
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",""
"Russian Federation","RUS","2016",""
"Rwanda","RWA","2016",13.602611490733063
"South Asia","SAS","2016",0.46819920533477755
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",0.8022620626331033
"Senegal","SEN","2016",3.9432929773711405
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",13.129899350144267
"Sierra Leone","SLE","2016",18.091006938071377
"El Salvador","SLV","2016",0.5620820230102048
"San Marino","SMR","2016",""
"Somalia","SOM","2016",16.081023562424452
"Serbia","SRB","2016",1.6476627182808536
"Sub-Saharan Africa (excluding high income)","SSA","2016",2.871993023276329
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",2.869674304077811
"Small states","SST","2016",0.6134629772077884
"Sao Tome and Principe","STP","2016",16.04671735103888
"Suriname","SUR","2016",0.5245849944217136
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",4.088770534674826
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",0.40035822045968
"Syrian Arab Republic","SYR","2016",73.35593632464696
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",6.300232950269131
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",0.051802712787499705
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",0.28245797295696157
"Togo","TGO","2016",2.7441213970398817
"Thailand","THA","2016",0.05781967413136005
"Tajikistan","TJK","2016",4.451116603741725
"Turkmenistan","TKM","2016",0.0914952140697077
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",0.14176957798202638
"Timor-Leste","TLS","2016",10.019721739658511
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",1.59434776645716
"Tonga","TON","2016",19.53937798819996
"South Asia (IDA & IBRD)","TSA","2016",0.46010182824600926
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",2.519254516074371
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",1.4902477049695966
"Turkiye","TUR","2016",0.4194168216064646
"Tuvalu","TUV","2016",40.37166762867698
"Tanzania","TZA","2016",4.748101570729224
"Uganda","UGA","2016",6.143194881607161
"Ukraine","UKR","2016",1.6149852635732136
"Upper middle income","UMC","2016",0.09586997085746916
"Uruguay","URY","2016",0.033290464029676885
"United States","USA","2016",""
"Uzbekistan","UZB","2016",0.5874747210086328
"St. Vincent and the Grenadines","VCT","2016",1.1288370416166758
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",1.196144415512321
"Vanuatu","VUT","2016",16.174635184114575
"World","WLD","2016",0.20717133364532037
"Samoa","WSM","2016",10.741073673194933
"Kosovo","XKX","2016",5.469651792262909
