"country_name","country_code","Año","EG.ELC.NUCL.ZS"
"Namibia","NAM","2013",0.0
"New Caledonia","NCL","2013",""
"Niger","NER","2013",0.0
"Nigeria","NGA","2013",0.0
"Nicaragua","NIC","2013",0.0
"Netherlands","NLD","2013",2.8416686325391205
"Norway","NOR","2013",0.0
"Nepal","NPL","2013",0.0
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",0.0
"OECD members","OED","2013",17.953316059113913
"Oman","OMN","2013",0.0
"Other small states","OSS","2013",0.0
"Pakistan","PAK","2013",4.890656827702832
"Panama","PAN","2013",0.0
"Peru","PER","2013",0.0
"Philippines","PHL","2013",0.0
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",0.0
"Pre-demographic dividend","PRE","2013",0.0
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",0.0
"Portugal","PRT","2013",0.0
"Paraguay","PRY","2013",0.0
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",19.652412571961403
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",0.0
"Romania","ROU","2013",19.847615142818096
"Russian Federation","RUS","2013",16.31144045560232
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",2.855237545776392
"Saudi Arabia","SAU","2013",0.0
"Sudan","SDN","2013",0.0
"Senegal","SEN","2013",0.0
"Singapore","SGP","2013",0.0
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",0.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",3.1319852571907956
"South Sudan","SSD","2013",0.0
"Sub-Saharan Africa","SSF","2013",3.129587158102134
"Small states","SST","2013",0.0
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",0.0
"Slovak Republic","SVK","2013",55.13081293399733
"Slovenia","SVN","2013",33.52520716047821
"Sweden","SWE","2013",43.427148747639365
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",0.0
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",1.7991980232751628
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",13.291927850696775
"Togo","TGO","2013",0.0
"Thailand","THA","2013",0.0
"Tajikistan","TJK","2013",0.0
"Turkmenistan","TKM","2013",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",2.2216612454989217
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",0.6473785321510582
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",2.8552375457763923
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",3.129587158102133
"Trinidad and Tobago","TTO","2013",0.0
"Tunisia","TUN","2013",0.0
"Turkiye","TUR","2013",0.0
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",0.0
"Uganda","UGA","2013",""
"Ukraine","UKR","2013",42.95633589047319
"Upper middle income","UMC","2013",3.8599358946990145
"Uruguay","URY","2013",0.0
"United States","USA","2013",19.173831160076453
"Uzbekistan","UZB","2013",0.0
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",0.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",0.0
"Vanuatu","VUT","2013",""
"World","WLD","2013",10.580146594433884
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",0.0
"Yemen, Rep.","YEM","2013",0.0
"South Africa","ZAF","2013",5.571266074757497
"Zambia","ZMB","2013",0.0
"Zimbabwe","ZWE","2013",0.0
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",3.5800377804176167
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",0.0
"Angola","AGO","2014",0.0
"Albania","ALB","2014",0.0
"Andorra","AND","2014",""
"Arab World","ARB","2014",0.0
"United Arab Emirates","ARE","2014",0.0
"Argentina","ARG","2014",4.166726991067163
"Armenia","ARM","2014",31.806451612903224
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",0.0
"Austria","AUT","2014",0.0
"Azerbaijan","AZE","2014",0.0
"Burundi","BDI","2014",""
"Belgium","BEL","2014",47.13574445470057
"Benin","BEN","2014",0.0
"Burkina Faso","BFA","2014",""
"Bangladesh","BGD","2014",0.0
"Bulgaria","BGR","2014",33.81209112025061
"Bahrain","BHR","2014",0.0
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",0.0
"Belarus","BLR","2014",0.0
"Belize","BLZ","2014",""
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",0.0
"Brazil","BRA","2014",2.603567927591759
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",0.0
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",0.0
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",16.119074992215758
"Central Europe and the Baltics","CEB","2014",20.54993138245502
"Switzerland","CHE","2014",39.30986277139026
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",0.0
"China","CHN","2014",2.339286360399206
"Cote d'Ivoire","CIV","2014",0.0
"Cameroon","CMR","2014",0.0
"Congo, Dem. Rep.","COD","2014",0.0
"Congo, Rep.","COG","2014",0.0
"Colombia","COL","2014",0.0
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",0.0
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",0.0
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",0.0
"Czechia","CZE","2014",35.63622261915953
"Germany","DEU","2014",15.617151548868216
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",0.0
"Dominican Republic","DOM","2014",0.0
"Algeria","DZA","2014",0.0
"East Asia & Pacific (excluding high income)","EAP","2014",2.04067432855209
"Early-demographic dividend","EAR","2014",1.7796983681481506
"East Asia & Pacific","EAS","2014",3.784423601095025
"Europe & Central Asia (excluding high income)","ECA","2014",15.079958748566638
"Europe & Central Asia","ECS","2014",22.36541722248859
"Ecuador","ECU","2014",0.0
"Egypt, Arab Rep.","EGY","2014",0.0
"Euro area","EMU","2014",30.099439847196958
"Eritrea","ERI","2014",0.0
"Spain","ESP","2014",20.84204707054763
"Estonia","EST","2014",0.0
"Ethiopia","ETH","2014",0.0
"European Union","EUU","2014",28.77238145992716
"Fragile and conflict affected situations","FCS","2014",0.5333191814884621
"Finland","FIN","2014",34.628601638910915
"Fiji","FJI","2014",""
"France","FRA","2014",78.23558828959467
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",0.0
"United Kingdom","GBR","2014",19.012624778924703
"Georgia","GEO","2014",0.0
"Ghana","GHA","2014",0.0
"Gibraltar","GIB","2014",0.0
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",0.0
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",0.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",17.80769344803382
"Hong Kong SAR, China","HKG","2014",0.0
"Honduras","HND","2014",0.0
"Heavily indebted poor countries (HIPC)","HPC","2014",0.0
"Croatia","HRV","2014",0.0
"Haiti","HTI","2014",0.0
"Hungary","HUN","2014",53.242378878606424
"IBRD only","IBD","2014",4.204937032746079
"IDA & IBRD total","IBT","2014",4.058548429224606
"IDA total","IDA","2014",0.9626546522837305
"IDA blend","IDB","2014",2.232458316275093
"Indonesia","IDN","2014",0.0
"IDA only","IDX","2014",0.0
"Isle of Man","IMN","2014",""
"India","IND","2014",2.7906394307101743
"Not classified","INX","2014",""
"Ireland","IRL","2014",0.0
"Iran, Islamic Rep.","IRN","2014",1.6284972451740474
"Iraq","IRQ","2014",0.0
"Iceland","ISL","2014",0.0
"Israel","ISR","2014",0.0
"Italy","ITA","2014",0.0
"Jamaica","JAM","2014",0.0
"Jordan","JOR","2014",0.0
"Japan","JPN","2014",0.0
"Kazakhstan","KAZ","2014",0.0
"Kenya","KEN","2014",0.0
"Kyrgyz Republic","KGZ","2014",0.0
"Cambodia","KHM","2014",0.0
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",28.65300275159105
"Kuwait","KWT","2014",0.0
"Latin America & Caribbean (excluding high income)","LAC","2014",2.332379378284337
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",0.0
"Liberia","LBR","2014",""
"Libya","LBY","2014",0.0
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",1.9491895860093966
"Least developed countries: UN classification","LDC","2014",0.0
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",0.0
"Lower middle income","LMC","2014",4.543310308051622
"Low & middle income","LMY","2014",4.103154369878987
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",4.025298513478472
"Lithuania","LTU","2014",0.0
"Luxembourg","LUX","2014",0.0
"Latvia","LVA","2014",0.0
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",0.0
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.0
"Madagascar","MDG","2014",""
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",0.32145897573239685
"Mexico","MEX","2014",3.2096611563669173
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",4.16184730367687
"North Macedonia","MKD","2014",0.0
"Mali","MLI","2014",""
"Malta","MLT","2014",0.0
"Myanmar","MMR","2014",0.0
"Middle East & North Africa (excluding high income)","MNA","2014",0.6032536480475338
"Montenegro","MNE","2014",0.0
"Mongolia","MNG","2014",0.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",0.0
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",0.0
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",0.0
"North America","NAC","2014",18.807273406740688
"Namibia","NAM","2014",0.0
"New Caledonia","NCL","2014",""
"Niger","NER","2014",0.0
"Nigeria","NGA","2014",0.0
"Nicaragua","NIC","2014",0.0
"Netherlands","NLD","2014",3.955791061517337
"Norway","NOR","2014",0.0
"Nepal","NPL","2014",0.0
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",0.0
"OECD members","OED","2014",18.168086535969895
"Oman","OMN","2014",0.0
"Other small states","OSS","2014",0.0
"Pakistan","PAK","2014",4.757542902007702
"Panama","PAN","2014",0.0
"Peru","PER","2014",0.0
"Philippines","PHL","2014",0.0
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",0.0
"Pre-demographic dividend","PRE","2014",0.0
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",0.0
"Portugal","PRT","2014",0.0
"Paraguay","PRY","2014",0.0
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",19.993286276352485
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",0.0
"Romania","ROU","2014",17.907426152572008
"Russian Federation","RUS","2014",17.015097902446787
"Rwanda","RWA","2014",""
"South Asia","SAS","2014",2.769764926288796
"Saudi Arabia","SAU","2014",0.0
"Sudan","SDN","2014",0.0
"Senegal","SEN","2014",0.0
"Singapore","SGP","2014",0.0
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",0.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",2.990167271419937
"South Sudan","SSD","2014",0.0
"Sub-Saharan Africa","SSF","2014",2.9878777595545563
"Small states","SST","2014",0.0
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",0.0
"Slovak Republic","SVK","2014",57.090761750405186
"Slovenia","SVN","2014",37.114723533181845
"Sweden","SWE","2014",42.25028328796384
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",0.0
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",2.0463385366443303
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",13.956307056109992
"Togo","TGO","2014",0.0
"Thailand","THA","2014",0.0
"Tajikistan","TJK","2014",0.0
"Turkmenistan","TKM","2014",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",2.008784386795538
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",0.6098204319378006
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",2.7697649262887962
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",2.987877759554556
"Trinidad and Tobago","TTO","2014",0.0
"Tunisia","TUN","2014",0.0
"Turkiye","TUR","2014",0.0
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",0.0
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",48.57205660118148
"Upper middle income","UMC","2014",4.0411926506081715
"Uruguay","URY","2014",0.0
"United States","USA","2014",19.230238500299595
"Uzbekistan","UZB","2014",0.0
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",0.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",0.0
"Vanuatu","VUT","2014",""
"World","WLD","2014",10.601443939971308
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",0.0
"Yemen, Rep.","YEM","2014",0.0
"South Africa","ZAF","2014",5.529299998797455
"Zambia","ZMB","2014",0.0
"Zimbabwe","ZWE","2014",0.0
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",""
"Albania","ALB","2015",""
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",""
"Armenia","ARM","2015",""
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",0.0
"Austria","AUT","2015",0.0
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",""
"Belgium","BEL","2015",37.53235175705987
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",""
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",""
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",""
"Belarus","BLR","2015",""
"Belize","BLZ","2015",""
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",""
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",15.546560515251812
"Central Europe and the Baltics","CEB","2015",13.65341674231701
"Switzerland","CHE","2015",34.931993887771
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",0.0
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",""
"Cameroon","CMR","2015",""
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",""
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",""
"Costa Rica","CRI","2015",""
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",32.48886414253897
"Germany","DEU","2015",14.319925986829274
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",0.0
"Dominican Republic","DOM","2015",""
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",0.26374168579996987
"East Asia & Pacific","EAS","2015",1.945801147416746
"Europe & Central Asia (excluding high income)","ECA","2015",0.0
"Europe & Central Asia","ECS","2015",16.076646584365925
"Ecuador","ECU","2015",""
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",29.048178417015603
"Eritrea","ERI","2015",""
"Spain","ESP","2015",20.61866432438659
"Estonia","EST","2015",0.0
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",26.480265337191213
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",33.89798387684593
"Fiji","FJI","2015",""
"France","FRA","2015",77.62780082840278
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",20.913853179369475
"Georgia","GEO","2015",""
"Ghana","GHA","2015",""
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",0.0
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",""
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",17.15014225429176
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",""
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",""
"Haiti","HTI","2015",""
"Hungary","HUN","2015",52.185089974293064
"IBRD only","IBD","2015",0.09165421694715545
"IDA & IBRD total","IBT","2015",0.08760740219596856
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",""
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",""
"Not classified","INX","2015",""
"Ireland","IRL","2015",0.0
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",0.0
"Israel","ISR","2015",0.0
"Italy","ITA","2015",0.0
"Jamaica","JAM","2015",""
"Jordan","JOR","2015",""
"Japan","JPN","2015",0.9115531660462143
"Kazakhstan","KAZ","2015",""
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",""
"Cambodia","KHM","2015",""
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",29.998943968421017
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",0.8670399035185652
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",0.7276932261333181
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",""
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",0.09053645928640927
"Lesotho","LSO","2015",""
"Late-demographic dividend","LTE","2015",0.16579797919167874
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",0.0
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",""
"Monaco","MCO","2015",""
"Moldova","MDA","2015",""
"Madagascar","MDG","2015",""
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",0.0
"Mexico","MEX","2015",3.720856983075034
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",0.09176541108159356
"North Macedonia","MKD","2015",""
"Mali","MLI","2015",""
"Malta","MLT","2015",""
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",""
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",""
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",""
"North America","NAC","2015",18.807551313159866
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",3.5086762969019714
"Norway","NOR","2015",0.0
"Nepal","NPL","2015",""
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",0.0
"OECD members","OED","2015",18.033114680449312
"Oman","OMN","2015",""
"Other small states","OSS","2015",0.0
"Pakistan","PAK","2015",""
"Panama","PAN","2015",""
"Peru","PER","2015",""
"Philippines","PHL","2015",""
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",0.0
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",0.0
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",18.92125309349055
